日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-15,603119,浙江荣泰,非金属材料,21.66,21.96,20.98,21.56,20.98,13950083,393395039.51,20.3368,-1.219,4.49,否,0.66,-1.777,-11.422,-19.792,,否,280000000,68595253,7943600000.0,1946047327.61,56.761936,14.094877,11.620508,21.83,23.25,12.97,8.64,4.32,2.16,1.04,2023-08-01,-
2023-08-16,603119,浙江荣泰,非金属材料,21.59,22.71,21.25,22.47,21.25,24234717,703195874.33,35.33,4.195,6.77,否,1.32,5.941,-1.878,-17.511,,否,280000000,68595253,8276800000.0,2027675678.68,59.142856,14.686097,12.107939,21.8,22.77,14.09,9.39,4.7,2.35,1.13,2023-08-01,-
2023-08-17,603119,浙江荣泰,非金属材料,22.42,23.02,22.13,22.8,22.13,22786567,680146695.58,33.2189,1.489,3.96,否,1.25,4.443,0.974,-4.081,,否,280000000,68595253,8400000000.0,2057857590.0,60.023196,14.904699,12.288165,21.97,22.67,15.23,10.15,5.08,2.54,1.22,2023-08-01,-
2023-08-18,603119,浙江荣泰,非金属材料,22.46,23.75,22.23,22.81,22.23,22815773,689334790.42,33.2614,0.033,6.67,否,1.22,5.798,3.918,-9.051,,否,280000000,68595253,8402800000.0,2058543542.53,60.043204,14.909668,12.292261,22.29,22.45,16.37,10.91,5.46,2.73,1.31,2023-08-01,-
2023-08-21,603119,浙江荣泰,非金属材料,22.04,22.25,20.84,21.44,20.84,16216313,459510016.2,23.6406,-5.998,6.16,否,0.81,-4.584,1.084,-11.915,,否,280000000,68595253,7898800000.0,1935072087.13,56.441812,14.015386,11.554971,22.22,22.16,17.44,11.63,5.81,2.91,1.4,2023-08-01,-
2023-08-22,603119,浙江荣泰,非金属材料,21.51,21.78,19.78,20.41,19.78,15481474,421184975.24,22.5693,-4.821,9.29,否,0.77,-10.482,-6.505,-10.873,,否,280000000,68595253,7518000000.0,1841782543.05,50.676036,12.477947,10.213386,21.99,21.91,18.46,12.31,6.15,3.08,1.48,2023-08-01,-
2023-08-23,603119,浙江荣泰,非金属材料,19.91,20.19,18.74,18.82,18.74,13999220,356458479.68,20.4084,-7.784,7.08,否,0.69,-17.492,-12.709,-16.652,,否,280000000,68595253,6932800000.0,1698418464.28,46.731421,11.506666,9.418378,21.26,21.53,19.4,12.94,6.47,3.23,1.55,2023-08-01,-
2023-08-24,603119,浙江荣泰,非金属材料,18.81,18.94,17.88,18.17,17.88,10739598,257289257.44,15.6565,-3.473,5.61,否,0.59,-15.252,-19.137,-17.221,,否,280000000,68595253,6692000000.0,1639426546.7,45.108278,11.107,9.091245,20.33,21.15,20.31,13.54,6.77,3.39,1.63,2023-08-01,-
2023-08-25,603119,浙江荣泰,非金属材料,17.88,17.94,16.77,16.8,16.77,12016010,271677305.85,17.5173,-7.49,6.44,否,0.76,-17.687,-26.316,-20.792,,否,280000000,68595253,6190800000.0,1516641043.83,41.729875,10.275137,8.410353,19.13,20.71,21.15,14.1,7.05,3.53,1.69,2023-08-01,-
2023-08-28,603119,浙江荣泰,非金属材料,17.65,17.67,16.88,17.0,16.88,10626553,242199705.1,15.4917,1.176,4.7,否,0.78,-9.671,-25.471,-22.126,,否,280000000,68595253,6263600000.0,1534475809.61,42.220593,10.395966,8.509253,18.24,20.23,22.0,14.67,7.33,3.67,1.76,2023-08-01,-
2023-08-29,603119,浙江荣泰,非金属材料,16.93,18.4,16.87,18.32,16.87,14159682,332652758.96,20.6424,7.734,8.99,否,1.13,0.826,-14.552,-15.028,,否,280000000,68595253,6748000000.0,1653145597.3,45.485753,11.199945,9.167322,17.82,19.9,21.58,15.28,7.64,3.82,1.83,2023-08-01,-
2023-08-30,603119,浙江荣泰,非金属材料,18.23,18.62,18.0,18.43,18.0,10630991,256241885.19,15.4981,0.622,3.4,否,0.86,9.702,-9.701,-17.98,,否,280000000,68595253,6790000000.0,1663434885.25,45.768859,11.269654,9.22438,17.74,19.5,21.13,15.89,7.95,3.97,1.91,2023-08-01,-
2023-08-31,603119,浙江荣泰,非金属材料,18.43,18.72,18.17,18.54,18.17,8263200,201015923.71,12.0463,0.577,3.01,否,0.71,9.059,-1.488,-18.684,,否,280000000,68595253,6829200000.0,1673038220.67,46.033092,11.334716,9.277635,17.82,19.07,20.87,16.51,8.26,4.13,1.98,2023-08-01,-
2023-09-01,603119,浙江荣泰,非金属材料,18.55,18.98,18.19,18.45,18.19,9246318,226222380.17,13.4795,-0.492,4.26,否,0.83,0.71,1.541,-19.114,,否,280000000,68595253,6795600000.0,1664806790.31,45.806607,11.278949,9.231988,18.15,18.64,20.54,17.13,8.56,4.28,2.06,2023-08-01,-
2023-09-04,603119,浙江荣泰,非金属材料,18.24,18.67,18.24,18.62,18.24,6062633,147423854.97,8.8383,0.948,2.31,否,0.57,1.031,10.833,-13.153,,否,280000000,68595253,6860000000.0,1680583698.5,46.240703,11.385836,9.319477,18.47,18.36,20.26,17.75,8.87,4.44,2.13,2023-08-01,-
2023-09-05,603119,浙江荣泰,非金属材料,18.62,18.64,18.18,18.49,18.18,5721035,138613541.49,8.3403,-0.694,2.45,否,0.59,-0.27,8.765,-9.407,-31.213,否,280000000,68595253,6812400000.0,1668922505.49,45.919849,11.306833,9.254811,18.51,18.16,20.04,18.36,9.18,4.59,2.2,2023-08-01,-
2023-09-06,603119,浙江荣泰,非金属材料,18.45,18.58,18.28,18.51,18.28,4961375,120357029.37,7.2328,0.082,1.64,否,0.62,0.325,1.037,-1.647,-32.048,否,280000000,68595253,6818000000.0,1670294410.55,45.957597,11.316127,9.262419,18.52,18.13,19.83,18.98,9.49,4.75,2.28,2023-08-01,-
2023-09-07,603119,浙江荣泰,非金属材料,18.41,18.41,17.5,17.78,17.5,5797376,137662707.98,8.4516,-3.943,4.93,否,0.85,-4.511,-3.527,-2.146,-25.2,否,280000000,68595253,6549200000.0,1604442967.67,44.145716,10.869988,8.897248,18.37,18.09,19.62,19.57,9.79,4.89,2.35,2023-08-01,-
2023-09-08,603119,浙江荣泰,非金属材料,17.71,19.34,17.66,18.47,17.66,9721907,237157477.04,14.1729,3.891,9.49,否,1.53,-0.108,-0.378,9.94,-26.356,否,280000000,68595253,6804000000.0,1666864647.9,45.863228,11.292891,9.2434,18.37,18.26,19.49,20.19,10.09,5.05,2.42,2023-08-01,-
2023-09-11,603119,浙江荣泰,非金属材料,18.44,19.26,18.29,18.85,18.29,9527651,235678608.77,13.8897,2.058,5.27,否,1.48,1.837,2.168,10.882,-22.555,否,280000000,68595253,6944000000.0,1701162274.4,46.806916,11.525255,9.433593,18.42,18.45,19.34,20.82,10.41,5.2,2.5,2023-08-01,-
2023-09-12,603119,浙江荣泰,非金属材料,19.12,19.27,18.73,18.74,18.73,6423475,159799027.63,9.3643,-0.605,2.9,否,0.9,5.399,0.644,2.293,-18.166,否,280000000,68595253,6902000000.0,1690872986.45,46.523809,11.455546,9.376535,18.47,18.49,19.2,20.55,10.72,5.36,2.57,2023-08-01,-
2023-09-13,603119,浙江荣泰,非金属材料,18.67,18.67,17.98,18.13,17.98,5434927,130686132.14,7.9232,-3.205,3.73,否,0.75,-1.841,-1.947,-1.628,-19.708,否,280000000,68595253,6680800000.0,1636682736.58,45.032783,11.088411,9.07603,18.39,18.46,18.98,20.24,11.02,5.51,2.65,2023-08-01,-
2023-09-14,603119,浙江荣泰,非金属材料,18.31,18.31,17.41,17.47,17.41,4838568,112989283.05,7.0538,-3.688,4.99,否,0.66,-7.321,-5.619,-5.771,-20.41,否,280000000,68595253,6434400000.0,1576318913.94,43.371892,10.67945,8.741289,18.33,18.35,18.71,20.03,11.31,5.66,2.72,2023-08-01,-
2023-09-15,603119,浙江荣泰,非金属材料,17.59,18.13,17.35,17.94,17.35,4915610,115500413.89,7.1661,2.698,4.48,否,0.68,-4.269,0.9,-2.764,-15.417,否,280000000,68595253,6608000000.0,1618847970.8,44.542065,10.967581,8.977129,18.23,18.3,18.47,19.79,11.61,5.81,2.79,2023-08-01,-
2023-09-18,603119,浙江荣泰,非金属材料,17.87,18.67,17.85,18.42,17.85,5471935,132624745.93,7.9771,2.67,4.53,否,0.88,1.6,-0.271,-1.074,-15.621,否,280000000,68595253,6784400000.0,1662062980.19,45.731112,11.26036,9.216773,18.14,18.28,18.32,19.6,11.92,5.96,2.86,2023-08-01,-
2023-09-19,603119,浙江荣泰,非金属材料,18.35,18.74,17.98,18.73,17.98,6075556,146581021.43,8.8571,1.692,4.09,否,1.12,7.212,-0.637,1.298,-13.126,否,280000000,68595253,6899200000.0,1690187033.92,46.504936,11.450898,9.372731,18.14,18.3,18.23,19.46,12.23,6.12,2.94,2023-08-01,-
2023-09-20,603119,浙江荣泰,非金属材料,18.5,18.85,18.17,18.38,18.17,6027890,146279317.33,8.7876,-1.867,3.65,否,1.13,2.453,-1.921,-0.702,-18.202,否,280000000,68595253,6770400000.0,1658633217.54,45.636743,11.237123,9.197753,18.19,18.29,18.21,19.32,12.54,6.27,3.01,2023-08-01,-
2023-09-21,603119,浙江荣泰,非金属材料,18.24,18.61,17.71,17.71,17.71,5315497,126103200.05,7.7491,-3.639,4.92,否,0.97,-3.855,-2.317,-0.394,-22.325,否,280000000,68595253,6524000000.0,1598269394.9,43.975852,10.828163,8.863013,18.24,18.28,18.19,19.18,12.83,6.42,3.08,2023-08-01,-
2023-09-22,603119,浙江荣泰,非金属材料,17.48,18.1,17.48,18.04,17.48,3886212,91636737.34,5.6654,1.846,3.52,否,0.7,-3.684,3.263,-2.328,-20.912,否,280000000,68595253,6644400000.0,1627765353.69,44.787424,11.027996,9.026579,18.26,18.24,18.25,19.07,13.13,6.57,3.15,2023-08-01,-
2023-09-25,603119,浙江荣泰,非金属材料,18.06,18.43,17.9,17.99,17.9,3108171,73892246.95,4.5312,-0.253,2.95,否,0.58,-2.122,0.279,-4.562,-16.091,否,280000000,68595253,6627600000.0,1623649638.51,44.674181,11.000112,9.003756,18.17,18.16,18.3,18.94,13.43,6.72,3.22,2023-08-01,-
2023-09-26,603119,浙江荣泰,非金属材料,17.88,17.98,17.6,17.67,17.6,2632029,61373999.76,3.837,-1.774,2.15,否,0.54,-0.226,-4.072,-5.71,-13.425,否,280000000,68595253,6510000000.0,1594839632.25,43.881483,10.804926,8.843994,17.96,18.05,18.27,18.81,13.73,6.86,3.29,2023-08-01,-
2023-09-27,603119,浙江荣泰,非金属材料,17.66,18.43,17.57,18.17,17.57,4710189,111744471.0,6.8666,2.845,4.83,否,1.12,0.721,-2.99,0.221,-3.454,否,280000000,68595253,6680800000.0,1636682736.58,45.032783,11.088411,9.07603,17.92,18.05,18.26,18.67,14.03,7.02,3.37,2023-08-01,-
2023-09-28,603119,浙江荣泰,非金属材料,18.35,18.53,18.09,18.48,18.09,4195837,101437693.38,6.1168,1.676,2.43,否,1.07,2.724,0.544,5.781,1.706,否,280000000,68595253,6792800000.0,1664120837.78,45.787733,11.274302,9.228184,18.07,18.15,18.25,18.53,14.34,7.17,3.44,2023-08-01,-
2023-10-09,603119,浙江荣泰,非金属材料,18.48,18.74,18.41,18.5,18.41,3633400,88320251.0,5.2969,0.124,1.77,否,0.98,4.697,4.461,3.122,10.119,否,280000000,68595253,6801200000.0,1666178695.37,45.844354,11.288244,9.239596,18.16,18.21,18.25,18.38,14.65,7.32,3.52,2023-08-01,-
2023-10-10,603119,浙江荣泰,非金属材料,18.61,18.64,18.04,18.07,18.04,3654578,87369869.24,5.3277,-2.347,3.25,否,1.0,-0.55,0.166,-1.9,6.294,否,280000000,68595253,6641600000.0,1627079401.16,44.76855,11.023349,9.022775,18.18,18.17,18.23,18.27,14.95,7.47,3.59,2023-08-01,-
2023-10-11,603119,浙江荣泰,非金属材料,18.15,18.46,18.06,18.39,18.06,2692546,64595357.74,3.9253,1.771,2.19,否,0.72,-0.487,2.223,-1.815,0.382,否,280000000,68595253,6759200000.0,1655889407.42,45.561248,11.218534,9.182538,18.32,18.14,18.22,18.2,15.26,7.63,3.66,2023-08-01,-
2023-10-12,603119,浙江荣泰,非金属材料,18.39,18.54,18.02,18.16,18.02,3252352,77602384.43,4.7414,-1.243,2.82,否,0.86,-1.838,2.773,-1.197,-1.465,否,280000000,68595253,6675200000.0,1635310831.52,44.995035,11.079116,9.068422,18.32,18.12,18.2,18.18,15.56,7.78,3.73,2023-08-01,-
2023-10-13,603119,浙江荣泰,非金属材料,18.2,18.4,18.01,18.08,18.01,2539071,60418594.93,3.7015,-0.42,2.14,否,0.73,0.055,-0.495,2.089,-2.481,否,280000000,68595253,6647200000.0,1628451306.22,44.806298,11.032643,9.030383,18.24,18.16,18.22,18.18,15.86,7.93,3.81,2023-08-01,-
2023-10-16,603119,浙江荣泰,非金属材料,18.13,19.23,18.06,18.62,18.06,7210397,177504222.3,10.5115,2.991,6.49,否,2.29,1.251,0.758,3.215,0.921,否,280000000,68595253,6846000000.0,1677153935.85,46.146334,11.3626,9.300458,18.26,18.21,18.23,18.24,16.17,8.09,3.88,2023-08-01,-
2023-10-17,603119,浙江荣泰,非金属材料,18.48,18.6,17.81,18.33,17.81,5030638,120161991.8,7.3338,-1.554,4.25,否,1.3,0.936,-0.919,1.89,-1.557,否,280000000,68595253,6739600000.0,1651087739.71,45.429131,11.186003,9.155911,18.32,18.25,18.2,18.28,16.48,8.24,3.95,2023-08-01,-
2023-10-18,603119,浙江荣泰,非金属材料,18.23,19.31,17.95,18.99,17.95,9771714,240793962.11,14.2455,3.573,7.4,否,2.36,5.033,5.091,7.47,2.704,否,280000000,68595253,6980400000.0,1710079657.29,47.052275,11.58567,9.483044,18.44,18.38,18.21,18.31,16.79,8.4,4.03,2023-08-01,-
2023-10-19,603119,浙江荣泰,非金属材料,18.74,19.8,18.74,19.5,18.74,14211476,361322735.74,20.7179,2.688,5.62,否,2.56,4.726,6.036,7.32,5.348,否,280000000,68595253,7168000000.0,1756038476.8,48.316816,11.897037,9.737903,18.7,18.51,18.28,18.34,17.12,8.56,4.11,2023-08-01,-
2023-10-20,603119,浙江荣泰,非金属材料,19.54,20.03,18.59,18.74,18.59,11951488,302243460.44,17.4232,-3.906,7.42,否,1.54,2.237,3.194,1.407,5.399,否,280000000,68595253,6888000000.0,1687443223.8,46.429441,11.432309,9.357516,18.84,18.54,18.35,18.35,17.43,8.71,4.18,2023-08-01,-
2023-10-23,603119,浙江荣泰,非金属材料,18.24,18.24,16.95,17.95,16.95,9900194,230602561.98,14.4328,-4.187,6.91,否,1.03,-5.477,-0.719,-2.973,-2.815,否,280000000,68595253,6599600000.0,1616790113.21,44.485444,10.953639,8.965717,18.7,18.48,18.35,18.33,17.73,8.86,4.25,2023-08-01,-
2023-10-24,603119,浙江荣泰,非金属材料,17.9,18.43,17.44,18.11,17.44,6678540,157729446.85,9.7362,0.891,5.52,否,0.66,-7.128,-2.739,0.221,-3.926,否,280000000,68595253,6658400000.0,1631195116.34,44.881793,11.051232,9.045599,18.66,18.49,18.33,18.31,18.03,9.02,4.33,2023-08-01,-
2023-10-25,603119,浙江荣泰,非金属材料,18.11,18.47,17.67,18.01,17.67,5886259,139210286.24,8.5811,-0.547,4.42,否,0.56,-3.895,-1.746,-2.066,-3.895,否,280000000,68595253,6622000000.0,1622277733.45,44.636434,10.990818,8.996148,18.46,18.45,18.29,18.3,18.33,9.17,4.4,2023-08-01,-
2023-10-26,603119,浙江荣泰,非金属材料,17.99,17.99,17.37,17.75,17.37,5917512,136776170.85,8.6267,-1.48,3.47,否,0.61,-1.114,-6.53,-2.258,-2.096,否,280000000,68595253,6524000000.0,1598269394.9,43.975852,10.828163,8.863013,18.11,18.41,18.26,18.27,18.63,9.31,4.47,2023-08-01,-
2023-10-27,603119,浙江荣泰,非金属材料,17.75,19.52,17.75,19.52,17.75,11306147,286696709.45,16.4824,10.0,10.0,否,1.4,7.786,0.103,7.965,11.734,是,280000000,68595253,7176400000.0,1758096334.39,45.799545,4.466429,9.228491,18.27,18.55,18.35,18.33,18.95,9.48,4.55,2023-08-01,-
2023-10-30,603119,浙江荣泰,非金属材料,19.52,19.52,18.83,19.11,18.83,14615924,365989215.84,21.3075,-2.107,3.55,否,1.84,6.108,1.974,2.632,6.522,否,280000000,68595253,7025200000.0,1721054897.77,44.834592,4.372325,9.034055,18.5,18.6,18.41,18.35,19.27,9.64,4.62,2023-08-01,-
2023-10-31,603119,浙江荣泰,非金属材料,18.96,19.39,18.93,19.0,18.93,8708203,218406164.27,12.6951,-0.598,2.43,否,0.98,7.042,5.85,3.655,3.149,否,280000000,68595253,6983200000.0,1710765609.82,44.566549,4.346186,8.980045,18.68,18.67,18.46,18.36,19.59,9.79,4.7,2023-08-01,-
2023-11-01,603119,浙江荣泰,非金属材料,18.95,19.32,18.81,19.13,18.81,8292281,207624201.76,12.0887,0.682,2.73,否,0.89,-1.998,5.632,0.737,2.136,否,280000000,68595253,7030800000.0,1722426802.83,44.870331,4.375811,9.041256,18.9,18.68,18.53,18.37,19.46,9.95,4.78,2023-08-01,-
2023-11-02,603119,浙江荣泰,非金属材料,19.06,19.11,18.66,18.77,18.66,5879483,145681294.36,8.5713,-1.872,2.35,否,0.6,-1.779,4.22,-3.744,2.122,否,280000000,68595253,6899200000.0,1690187033.92,44.030464,4.293906,8.872025,19.11,18.61,18.56,18.39,19.32,10.11,4.85,2023-08-01,-
2023-11-03,603119,浙江荣泰,非金属材料,18.83,19.08,18.8,18.96,18.8,4815824,119847320.12,7.0206,1.015,1.5,否,0.49,-0.211,6.817,1.174,7.058,否,280000000,68595253,6969200000.0,1707335847.17,44.477201,4.337472,8.962042,18.99,18.63,18.58,18.44,19.24,10.27,4.93,2023-08-01,-
2023-11-06,603119,浙江荣泰,非金属材料,19.01,19.39,18.96,19.23,18.96,7207053,181413758.61,10.5066,1.446,2.29,否,0.85,0.523,-1.486,7.131,6.596,否,280000000,68595253,7070000000.0,1732030138.25,45.120504,4.400208,9.091666,19.02,18.76,18.62,18.48,19.14,10.43,5.01,2023-08-01,-
2023-11-07,603119,浙江荣泰,非金属材料,19.16,19.86,19.04,19.52,19.04,9568062,245510443.42,13.9486,1.505,4.24,否,1.37,3.996,2.145,7.786,8.505,否,280000000,68595253,7176400000.0,1758096334.39,45.799545,4.466429,9.228491,19.12,18.9,18.69,18.52,19.06,10.59,5.08,2023-08-01,-
2023-11-08,603119,浙江荣泰,非金属材料,19.58,19.65,19.19,19.42,19.19,6648623,169269366.55,9.6925,-0.507,2.38,否,0.93,2.426,2.211,7.829,9.904,否,280000000,68595253,7140000000.0,1749178951.5,45.567241,4.443774,9.181682,19.18,19.04,18.75,18.54,19.0,10.75,5.16,2023-08-01,-
2023-11-09,603119,浙江荣泰,非金属材料,19.35,19.65,19.16,19.45,19.16,6188270,157268274.12,9.0214,0.118,2.55,否,0.91,1.144,1.673,9.577,7.045,否,280000000,68595253,7148400000.0,1751236809.09,45.62085,4.449002,9.192484,19.32,19.21,18.81,18.58,18.95,10.91,5.24,2023-08-01,-
2023-11-10,603119,浙江荣泰,非金属材料,19.35,20.43,19.16,19.9,19.16,9583707,248109380.6,13.9714,2.311,6.5,否,1.39,1.947,6.02,1.947,7.684,否,280000000,68595253,7313600000.0,1791708008.36,46.675151,4.551819,9.404923,19.5,19.25,18.9,18.65,18.91,11.08,5.32,2023-08-01,-
2023-11-13,603119,浙江荣泰,非金属材料,19.87,20.51,19.74,20.47,19.74,10045901,267470885.41,14.6452,2.91,3.87,否,1.28,5.407,7.964,7.117,10.649,否,280000000,68595253,7526400000.0,1843840400.64,48.033233,4.684261,9.678573,19.75,19.39,18.99,18.73,18.9,11.25,5.4,2023-08-01,-
2023-11-14,603119,浙江荣泰,非金属材料,20.48,20.54,20.05,20.39,20.05,7444349,197575081.17,10.8526,-0.409,2.38,否,0.89,4.833,6.032,7.316,12.839,否,280000000,68595253,7495600000.0,1836294922.81,47.836669,4.665092,9.638966,19.93,19.52,19.1,18.81,18.88,11.42,5.48,2023-08-01,-
2023-11-15,603119,浙江荣泰,非金属材料,20.39,21.94,20.09,21.18,20.09,16692306,461665782.41,24.3345,3.885,9.04,否,2.09,6.432,8.504,10.716,15.171,否,280000000,68595253,7786800000.0,1907633985.93,49.695097,4.846328,10.013435,20.28,19.73,19.21,18.93,18.87,11.6,5.57,2023-08-01,-
2023-11-16,603119,浙江荣泰,非金属材料,22.05,22.23,20.96,21.18,20.96,16982688,480976021.01,24.7578,0.0,5.97,否,1.7,3.468,9.063,12.84,16.63,否,280000000,68595253,7786800000.0,1907633985.93,49.695097,4.846328,10.013435,20.62,19.97,19.29,19.03,18.85,11.77,5.65,2023-08-01,-
2023-11-17,603119,浙江荣泰,非金属材料,20.57,21.59,20.47,21.17,20.47,9860502,273474469.45,14.3749,-0.072,5.25,否,0.81,3.825,8.843,11.656,17.091,否,280000000,68595253,7781200000.0,1906262080.87,49.659358,4.842843,10.006233,20.88,20.19,19.41,19.12,18.82,11.95,5.74,2023-08-01,-
2023-11-20,603119,浙江荣泰,非金属材料,20.95,21.71,20.95,21.17,20.95,8928246,248611811.38,13.0158,0.0,3.6,否,0.73,-0.047,6.382,10.088,13.695,否,280000000,68595253,7781200000.0,1906262080.87,49.659358,4.842843,10.006233,21.02,20.39,19.57,19.21,18.8,12.13,5.82,2023-08-01,-
2023-11-21,603119,浙江荣泰,非金属材料,20.99,21.27,20.53,20.93,20.53,9355427,255546975.1,13.6386,-1.116,3.49,否,0.78,-1.18,2.247,7.223,14.184,否,280000000,68595253,7694400000.0,1884997552.44,49.105404,4.78882,9.894613,21.13,20.53,19.71,19.3,18.79,12.3,5.9,2023-08-01,-
2023-11-22,603119,浙江荣泰,非金属材料,20.65,20.85,20.18,20.41,20.18,6675014,179634636.78,9.731,-2.511,3.17,否,0.54,-3.59,0.098,5.098,7.478,否,280000000,68595253,7501200000.0,1837666827.87,47.872408,4.668577,9.646167,20.97,20.63,19.83,19.37,18.79,12.47,5.99,2023-08-01,-
2023-11-23,603119,浙江荣泰,非金属材料,20.28,21.02,20.28,20.69,20.28,4801288,130906839.19,6.9994,1.418,3.62,否,0.46,-2.267,-2.314,6.375,6.103,否,280000000,68595253,7607600000.0,1863733024.01,48.551449,4.734798,9.782992,20.87,20.75,19.98,19.46,18.82,12.64,6.07,2023-08-01,-
2023-11-24,603119,浙江荣泰,非金属材料,20.6,20.66,20.28,20.35,20.28,3874514,103808461.2,5.6484,-1.656,1.84,否,0.49,-2.771,-3.919,2.261,8.591,否,280000000,68595253,7481600000.0,1832865160.16,47.747321,4.656378,9.620963,20.71,20.79,20.02,19.53,18.85,12.81,6.15,2023-08-01,-
2023-11-27,603119,浙江荣泰,非金属材料,20.31,20.53,20.08,20.43,20.08,2943350,78470814.84,4.2909,0.374,2.21,否,0.44,0.098,-3.496,-0.195,13.816,否,280000000,68595253,7509600000.0,1839724685.46,47.926016,4.673805,9.656969,20.56,20.79,20.09,19.59,18.92,12.98,6.23,2023-08-01,-
2023-11-28,603119,浙江荣泰,非金属材料,20.41,20.78,20.31,20.6,20.31,3303215,89275634.29,4.8155,0.858,2.31,否,0.6,-0.435,-2.692,1.03,13.749,否,280000000,68595253,7574000000.0,1855501593.65,48.337015,4.713886,9.739784,20.5,20.81,20.17,19.67,18.98,13.15,6.31,2023-08-01,-
2023-11-29,603119,浙江荣泰,非金属材料,20.63,20.68,20.18,20.49,20.18,3801677,102010941.32,5.5422,-0.555,2.4,否,0.88,0.688,-2.102,-3.258,13.77,否,280000000,68595253,7532000000.0,1845212305.7,48.068972,4.687746,9.685775,20.51,20.74,20.24,19.72,19.01,13.33,6.4,2023-08-01,-
2023-11-30,603119,浙江荣泰,非金属材料,20.41,20.55,19.8,20.41,19.8,4574200,120819265.98,6.6684,-0.372,3.64,否,1.22,-0.098,0.0,-3.636,14.986,否,280000000,68595253,7504000000.0,1838352780.4,47.890277,4.67032,9.649768,20.46,20.67,20.32,19.75,19.04,13.5,6.48,2023-08-01,-
