日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-05-16,600456,宝钛股份,小金属,8.22,8.37,8.15,8.24,8.15,3002870,56481244.0,5.004783,-0.479,2.66,否,0.85,-4.075,-7.103,1.98,,否,200080000,60000000,3743496800.0,1122600000.0,99.138889,13.848744,11.502013,8.53,8.56,8.39,5.59,2.8,1.4,0.67,2002-04-12,-
2002-05-17,600456,宝钛股份,小金属,8.31,8.6,8.19,8.5,8.19,3831054,73509470.0,6.38509,3.153,4.97,否,1.22,-1.848,-4.494,4.938,,否,200080000,60000000,3861544000.0,1158000000.0,102.265129,14.285449,11.864717,8.45,8.6,8.41,5.88,2.94,1.47,0.71,2002-04-12,-
2002-05-20,600456,宝钛股份,小金属,8.38,8.53,8.32,8.53,8.32,1646993,31540712.0,2.744988,0.363,2.49,否,0.5,3.019,-3.941,5.049,,否,200080000,60000000,3875549600.0,1162200000.0,102.636039,14.337261,11.90775,8.44,8.64,8.41,6.16,3.08,1.54,0.74,2002-04-12,-
2002-05-21,600456,宝钛股份,小金属,8.73,8.86,8.58,8.65,8.58,4670356,92336047.0,7.783927,1.497,3.36,否,1.67,4.976,0.698,-2.918,,否,200080000,60000000,3933572800.0,1179600000.0,104.172665,14.551913,12.086028,8.44,8.61,8.41,6.45,3.22,1.61,0.77,2002-04-12,-
2002-05-22,600456,宝钛股份,小金属,8.64,8.79,8.59,8.62,8.59,1950468,38479430.0,3.25078,-0.356,2.24,否,0.6,1.412,-0.462,-2.818,,否,200080000,60000000,3919567200.0,1175400000.0,103.801755,14.500101,12.042995,8.51,8.59,8.42,6.74,3.37,1.68,0.81,2002-04-12,-
2002-05-23,600456,宝钛股份,小金属,8.8,8.8,8.5,8.52,8.5,1780297,34990885.0,2.967162,-1.225,3.42,否,0.59,-0.117,2.899,-4.27,,否,200080000,60000000,3871548000.0,1161000000.0,102.530065,14.322458,11.895455,8.56,8.55,8.44,7.02,3.51,1.76,0.84,2002-04-12,-
2002-05-24,600456,宝钛股份,小金属,8.49,8.54,8.19,8.32,8.19,2095031,39538022.0,3.491718,-2.377,4.13,否,0.75,-3.815,0.971,-6.306,2.716,否,200080000,60000000,3779511200.0,1133400000.0,100.092657,13.981976,11.612669,8.53,8.49,8.43,7.3,3.65,1.82,0.88,2002-04-12,-
2002-05-27,600456,宝钛股份,小金属,8.32,8.44,8.2,8.28,8.2,982496,18454744.0,1.637493,-0.424,2.91,否,0.4,-3.944,-2.588,-3.609,-3.497,否,200080000,60000000,3763504800.0,1128600000.0,99.668761,13.922761,11.563489,8.48,8.46,8.45,7.57,3.79,1.89,0.91,2002-04-12,-
2002-05-28,600456,宝钛股份,小金属,8.28,8.4,8.21,8.23,8.21,827576,15597163.0,1.379293,-0.585,2.29,否,0.36,-3.404,-3.517,-4.965,-3.404,否,200080000,60000000,3741496000.0,1122000000.0,99.085902,13.841342,11.495866,8.39,8.42,8.46,7.85,3.92,1.96,0.94,2002-04-12,-
2002-05-29,600456,宝钛股份,小金属,8.15,8.23,7.84,7.94,7.84,2702647,48861423.0,4.504412,-3.529,4.71,否,1.77,-4.567,-8.208,-4.106,-6.036,否,200080000,60000000,3609443200.0,1082400000.0,95.588753,13.352824,11.090129,8.26,8.38,8.46,8.11,4.06,2.03,0.97,2002-04-12,-
2002-05-30,600456,宝钛股份,小金属,7.95,8.05,7.76,7.97,7.76,1602185,28678042.0,2.670308,0.388,3.66,否,0.96,-3.744,-7.541,-3.277,-3.628,否,200080000,60000000,3623448800.0,1086600000.0,95.959663,13.404636,11.133162,8.15,8.36,8.46,8.38,4.19,2.09,1.01,2002-04-12,-
2002-05-31,600456,宝钛股份,小金属,7.92,8.01,7.74,7.76,7.74,1054685,18766232.0,1.757808,-2.706,3.42,否,0.64,-5.711,-8.92,-8.706,-7.288,否,200080000,60000000,3525409600.0,1057200000.0,93.363294,13.041949,10.831933,8.04,8.28,8.44,8.37,4.32,2.16,1.04,2002-04-12,-
2002-06-03,600456,宝钛股份,小金属,7.62,7.69,7.43,7.51,7.43,1848731,31611860.0,3.081218,-3.121,3.46,否,1.29,-5.416,-9.736,-11.958,-6.242,否,200080000,60000000,3415365600.0,1024200000.0,90.449003,12.63485,10.49382,7.88,8.18,8.41,8.33,4.44,2.22,1.07,2002-04-12,-
2002-06-04,600456,宝钛股份,小金属,7.56,7.74,7.46,7.66,7.46,1178507,20375795.0,1.964178,1.933,3.75,否,0.73,-3.89,-7.488,-11.445,-3.161,否,200080000,60000000,3481392000.0,1044000000.0,92.197578,12.879109,10.696688,7.77,8.08,8.35,8.3,4.57,2.29,1.1,2002-04-12,-
2002-06-05,600456,宝钛股份,小金属,7.63,7.64,7.48,7.57,7.48,926557,15865704.0,1.544262,-1.207,2.01,否,0.55,-2.448,-8.019,-12.181,-5.019,否,200080000,60000000,3439375200.0,1031400000.0,91.084848,12.723672,10.56759,7.69,7.98,8.28,8.27,4.7,2.35,1.13,2002-04-12,-
2002-06-06,600456,宝钛股份,小金属,7.53,8.12,7.5,7.97,7.5,2661463,47530801.0,4.435772,5.352,8.2,否,2.01,6.125,0.378,-6.455,-1.361,否,200080000,60000000,3623448800.0,1086600000.0,95.959663,13.404636,11.133162,7.69,7.92,8.23,8.26,4.83,2.42,1.16,2002-04-12,-
2002-06-07,600456,宝钛股份,小金属,7.94,8.06,7.84,7.92,7.84,1770742,31980805.0,2.951237,-0.663,2.71,否,1.15,3.394,-0.627,-4.808,-2.222,否,200080000,60000000,3599439200.0,1079400000.0,95.323817,13.315815,11.059392,7.73,7.88,8.19,8.25,4.96,2.48,1.19,2002-04-12,-
2002-06-10,600456,宝钛股份,小金属,7.88,7.91,7.67,7.74,7.67,975841,17208809.0,1.626402,-2.223,3.06,否,0.58,2.246,-0.258,-6.522,-4.68,否,200080000,60000000,3519407200.0,1055400000.0,93.204333,13.019743,10.813491,7.77,7.83,8.14,8.24,5.09,2.55,1.22,2002-04-12,-
2002-06-11,600456,宝钛股份,小金属,7.79,7.9,7.71,7.83,7.71,758128,13447035.0,1.263547,1.137,2.44,否,0.5,-1.757,4.261,-4.86,-12.121,否,200080000,60000000,3559423200.0,1067400000.0,94.264075,13.167779,10.936441,7.81,7.79,8.1,8.24,5.22,2.61,1.25,2002-04-12,-
2002-06-13,600456,宝钛股份,小金属,7.75,7.75,7.59,7.6,7.59,1177225,20406857.0,1.962042,-2.979,2.08,否,0.83,-4.04,-0.783,-4.282,-14.318,否,200080000,60000000,3453380800.0,1035600000.0,91.455758,12.775484,10.610623,7.81,7.75,8.07,8.23,5.35,2.67,1.28,2002-04-12,-
2002-06-14,600456,宝钛股份,小金属,7.55,7.63,7.49,7.5,7.49,881565,15138307.0,1.469275,-1.333,1.85,否,0.6,-3.101,-0.925,-5.897,-15.73,否,200080000,60000000,3407362400.0,1021800000.0,90.237054,12.605243,10.46923,7.72,7.71,8.03,8.21,5.47,2.74,1.31,2002-04-12,-
2002-06-17,600456,宝钛股份,小金属,7.48,7.51,7.35,7.44,7.35,680759,11465609.0,1.134598,-0.822,2.17,否,0.61,-4.981,-6.65,-4.124,-16.216,否,200080000,60000000,3379351200.0,1013400000.0,89.495235,12.501618,10.383164,7.62,7.67,7.98,8.18,5.6,2.8,1.34,2002-04-12,-
2002-06-18,600456,宝钛股份,小金属,7.51,7.66,7.49,7.55,7.49,1092758,18847869.0,1.821263,1.599,2.25,否,1.22,-0.658,-4.672,0.533,-12.107,否,200080000,60000000,3433372800.0,1029600000.0,90.925887,12.701467,10.549147,7.58,7.68,7.93,8.16,5.72,2.86,1.37,2002-04-12,-
2002-06-19,600456,宝钛股份,小金属,7.62,7.69,7.53,7.59,7.53,543231,9387361.0,0.905385,0.466,2.16,否,0.59,1.2,-1.938,-0.914,-12.356,否,200080000,60000000,3449379200.0,1034400000.0,91.349784,12.760681,10.598328,7.54,7.67,7.88,8.12,5.85,2.93,1.4,2002-04-12,-
2002-06-20,600456,宝钛股份,小金属,7.64,7.72,7.61,7.67,7.61,515913,8993382.0,0.859855,1.044,1.45,否,0.59,3.091,-2.043,1.321,-7.367,否,200080000,60000000,3485393600.0,1045200000.0,92.303552,12.893913,10.708983,7.55,7.68,7.83,8.08,5.98,2.99,1.43,2002-04-12,-
2002-06-21,600456,宝钛股份,小金属,7.52,7.99,7.52,7.84,7.52,2347983,41917022.0,3.913305,2.296,6.08,否,3.16,3.841,3.158,-1.631,-4.854,否,200080000,60000000,3565425600.0,1069200000.0,94.423036,13.189985,10.954884,7.62,7.67,7.79,8.05,6.11,3.05,1.47,2002-04-12,-
2002-06-24,600456,宝钛股份,小金属,8.63,8.63,8.28,8.6,8.28,9862412,191605300.0,16.437353,9.652,4.49,否,9.52,13.307,14.667,8.586,1.176,否,200080000,60000000,3909563200.0,1172400000.0,103.53682,14.463092,12.012258,7.85,7.74,7.81,8.04,6.25,3.13,1.5,2002-04-12,-
2002-06-25,600456,宝钛股份,小金属,8.47,8.58,8.03,8.12,8.03,7619925,143686523.0,12.699875,-5.578,6.45,否,2.65,5.867,9.14,4.91,-4.807,否,200080000,60000000,3691476000.0,1107000000.0,97.761224,13.656297,11.342178,7.96,7.77,7.8,8.02,6.39,3.19,1.53,2002-04-12,-
2002-06-26,600456,宝钛股份,小金属,8.06,8.5,7.99,8.27,7.99,2714374,51045369.0,4.523957,1.789,6.29,否,0.65,5.485,9.536,5.619,-4.393,否,200080000,60000000,3757502400.0,1126800000.0,99.509799,13.900556,11.545046,8.1,7.82,7.8,8.01,6.53,3.26,1.57,2002-04-12,-
2002-06-27,600456,宝钛股份,小金属,8.28,8.3,8.06,8.17,8.06,2171748,40164502.0,3.61958,-1.171,2.88,否,0.47,-5.0,7.642,7.5,-5.22,否,200080000,60000000,3713484800.0,1113600000.0,98.344083,13.737717,11.409801,8.2,7.88,7.81,8.0,6.66,3.33,1.6,2002-04-12,-
2002-06-28,600456,宝钛股份,小金属,8.23,8.27,8.0,8.04,8.0,1971199,36213968.0,3.285332,-1.562,3.23,否,0.4,-0.985,4.824,7.2,-5.634,否,200080000,60000000,3655461600.0,1096200000.0,96.807456,13.523065,11.231522,8.24,7.93,7.82,8.0,6.8,3.4,1.63,2002-04-12,-
2002-07-01,600456,宝钛股份,小金属,8.07,8.23,8.02,8.06,8.02,1245711,23052862.0,2.076185,0.16,2.68,否,0.26,-2.539,2.806,8.333,-3.125,否,200080000,60000000,3661464000.0,1098000000.0,96.966418,13.54527,11.249965,8.13,7.99,7.83,7.98,6.93,3.46,1.66,2002-04-12,-
2002-07-02,600456,宝钛股份,小金属,8.06,8.27,8.05,8.24,8.05,1374155,25605030.0,2.290258,2.3,2.73,否,0.44,0.857,-4.186,9.139,-0.483,否,200080000,60000000,3745497600.0,1123200000.0,99.191876,13.856145,11.508161,8.16,8.06,7.87,7.97,7.07,3.53,1.7,2002-04-12,-
2002-07-03,600456,宝钛股份,小金属,8.23,8.31,8.14,8.21,8.14,857144,15998377.0,1.428573,-0.43,2.03,否,0.45,2.114,1.108,8.169,-0.243,否,200080000,60000000,3729491200.0,1118400000.0,98.76798,13.796931,11.458981,8.14,8.12,7.9,7.96,7.2,3.6,1.73,2002-04-12,-
2002-07-04,600456,宝钛股份,小金属,8.21,8.23,8.04,8.12,8.04,1371962,25215461.0,2.286603,-1.02,2.31,否,0.9,0.744,-1.814,5.867,2.267,否,200080000,60000000,3691476000.0,1107000000.0,97.761224,13.656297,11.342178,8.13,8.17,7.92,7.94,7.34,3.67,1.76,2002-04-12,-
2002-07-05,600456,宝钛股份,小金属,8.1,8.28,8.05,8.18,8.05,1341929,24879928.0,2.236548,0.7,2.87,否,0.98,-0.728,0.122,4.337,2.635,否,200080000,60000000,3717486400.0,1114800000.0,98.450057,13.75252,11.422096,8.16,8.2,7.93,7.93,7.48,3.74,1.79,2002-04-12,-
2002-07-08,600456,宝钛股份,小金属,8.19,8.43,8.11,8.32,8.11,1817178,34227256.0,3.02863,1.67,3.88,否,1.47,1.34,3.483,-3.256,7.216,否,200080000,60000000,3779511200.0,1133400000.0,100.092657,13.981976,11.612669,8.21,8.17,7.95,7.93,7.61,3.81,1.83,2002-04-12,-
2002-07-09,600456,宝钛股份,小金属,8.34,8.35,8.21,8.27,8.21,880553,16503777.0,1.467588,-0.58,1.64,否,0.65,1.847,2.605,1.847,10.12,否,200080000,60000000,3757502400.0,1126800000.0,99.509799,13.900556,11.545046,8.22,8.19,7.98,7.93,7.75,3.88,1.86,2002-04-12,-
2002-07-10,600456,宝钛股份,小金属,8.26,8.3,8.04,8.06,8.04,1221523,22522007.0,2.035872,-2.45,3.19,否,0.97,-1.467,-2.184,-2.539,5.222,否,200080000,60000000,3665465600.0,1099200000.0,97.072392,13.560074,11.26226,8.19,8.17,7.99,7.92,7.89,3.94,1.89,2002-04-12,-
2002-07-11,600456,宝钛股份,小金属,7.99,8.17,7.99,8.07,7.99,675422,12404802.0,1.125703,0.05,2.13,否,0.51,-3.005,-1.705,-1.224,6.605,否,200080000,60000000,3667466400.0,1099800000.0,97.125379,13.567476,11.268408,8.18,8.16,8.02,7.93,8.02,4.01,1.93,2002-04-12,-
2002-07-12,600456,宝钛股份,小金属,8.07,8.1,8.01,8.03,8.01,574089,10492473.0,0.956815,-0.49,1.09,否,0.48,-2.902,-1.108,-0.124,0.753,否,200080000,60000000,3649459200.0,1094400000.0,96.648495,13.50086,11.21308,8.15,8.16,8.04,7.93,8.15,4.08,1.96,2002-04-12,-
2002-07-15,600456,宝钛股份,小金属,7.99,8.02,7.7,7.75,7.7,1889487,33551842.0,3.149145,-3.51,4.0,否,1.83,-3.846,-5.257,-3.846,-2.146,否,200080000,60000000,3521408000.0,1056000000.0,93.25732,13.027145,10.819638,8.04,8.13,8.06,7.93,8.15,4.14,1.99,2002-04-12,-
2002-07-17,600456,宝钛股份,小金属,7.75,7.84,7.56,7.71,7.56,1306097,22654554.0,2.176828,-0.51,3.52,否,1.25,-4.461,-7.332,-6.432,-0.388,否,200080000,60000000,3503400800.0,1050600000.0,92.780436,12.960529,10.764311,7.92,8.07,8.07,7.94,8.13,4.21,2.02,2002-04-12,-
2002-07-18,600456,宝钛股份,小金属,7.75,7.78,7.62,7.7,7.62,659651,11530382.0,1.099418,-0.06,2.11,否,0.58,-4.11,-6.892,-6.212,-1.66,否,200080000,60000000,3501400000.0,1050000000.0,92.727449,12.953127,10.758163,7.85,8.02,8.07,7.94,8.12,4.27,2.05,2002-04-12,-
2002-07-19,600456,宝钛股份,小金属,7.7,7.77,7.68,7.72,7.68,434800,7636505.0,0.724667,0.17,1.2,否,0.43,-0.387,-4.218,-4.926,1.579,否,200080000,60000000,3507402400.0,1051800000.0,92.88641,12.975333,10.776606,7.78,7.98,8.07,7.94,8.11,4.33,2.08,2002-04-12,-
2002-07-22,600456,宝钛股份,小金属,7.72,7.74,7.51,7.57,7.51,886967,15309767.0,1.478278,-1.94,2.97,否,0.91,-1.816,-6.196,-7.457,0.933,否,200080000,60000000,3439375200.0,1031400000.0,91.084848,12.723672,10.56759,7.69,7.92,8.06,7.93,8.1,4.4,2.11,2002-04-12,-
2002-07-23,600456,宝钛股份,小金属,7.55,7.7,7.53,7.64,7.53,611735,10604287.0,1.019558,0.93,2.21,否,0.59,-0.779,-4.857,-8.173,2.688,否,200080000,60000000,3471388000.0,1041000000.0,91.932642,12.842101,10.66595,7.67,7.85,8.01,7.92,8.08,4.46,2.14,2002-04-12,-
2002-07-24,600456,宝钛股份,小金属,7.59,7.8,7.59,7.74,7.59,698231,12279822.0,1.163718,1.33,2.65,否,0.9,0.259,-0.129,-6.409,2.517,否,200080000,60000000,3517406400.0,1054800000.0,93.151346,13.012342,10.807343,7.67,7.8,7.99,7.92,8.08,4.53,2.17,2002-04-12,-
2002-07-25,600456,宝钛股份,小金属,7.74,7.82,7.66,7.78,7.66,411250,7242189.0,0.685417,0.57,2.05,否,0.62,2.774,0.908,-3.474,2.503,否,200080000,60000000,3537414400.0,1060800000.0,93.681217,13.086359,10.868819,7.69,7.77,7.97,7.92,8.08,4.59,2.2,2002-04-12,-
2002-07-26,600456,宝钛股份,小金属,7.77,7.8,7.71,7.73,7.71,280941,4944882.0,0.468235,-0.735,1.19,否,0.46,1.178,0.39,-4.213,0.782,否,200080000,60000000,3511404000.0,1053000000.0,92.992384,12.990136,10.788901,7.69,7.74,7.95,7.92,8.07,4.66,2.23,2002-04-12,-
2002-07-29,600456,宝钛股份,小金属,7.7,7.79,7.66,7.78,7.66,289330,5074148.0,0.482217,0.74,1.65,否,0.5,0.517,0.777,-3.113,-0.765,否,200080000,60000000,3537414400.0,1060800000.0,93.681217,13.086359,10.868819,7.73,7.71,7.93,7.93,8.07,4.72,2.27,2002-04-12,-
2002-07-30,600456,宝钛股份,小金属,7.78,7.78,7.66,7.69,7.66,293444,5118962.0,0.489073,-1.24,1.58,否,0.64,-1.157,1.585,-0.774,-10.581,否,200080000,60000000,3493396800.0,1047600000.0,92.5155,12.92352,10.733573,7.74,7.71,7.92,7.94,8.06,4.78,2.3,2002-04-12,-
2002-07-31,600456,宝钛股份,小金属,7.68,7.69,7.56,7.57,7.56,581260,10059382.0,0.968767,-1.49,1.66,否,1.47,-2.07,-0.916,-1.816,-6.773,否,200080000,60000000,3441376000.0,1032000000.0,91.137835,12.731074,10.573738,7.71,7.69,7.88,7.94,8.05,4.85,2.33,2002-04-12,-
2002-08-01,600456,宝钛股份,小金属,7.57,7.62,7.54,7.6,7.54,244974,4218492.0,0.40829,0.41,1.05,否,0.66,-2.314,-1.809,-1.299,-8.102,否,200080000,60000000,3455381600.0,1036200000.0,91.508745,12.782886,10.61677,7.67,7.68,7.85,7.94,8.03,4.91,2.36,2002-04-12,-
2002-08-02,600456,宝钛股份,小金属,7.74,7.74,7.62,7.67,7.62,187564,3262025.0,0.312607,0.93,1.62,否,0.55,-0.26,-1.414,-0.648,-6.12,否,200080000,60000000,3487394400.0,1045800000.0,92.356539,12.901315,10.715131,7.66,7.68,7.83,7.94,8.01,4.97,2.39,2002-04-12,-
2002-08-05,600456,宝钛股份,小金属,7.65,7.66,7.56,7.58,7.56,295340,5090972.0,0.492233,-1.15,1.32,否,0.92,0.132,-1.94,0.132,-5.721,否,200080000,60000000,3447378400.0,1033800000.0,91.296797,12.753279,10.59218,7.62,7.68,7.8,7.93,7.99,5.04,2.42,2002-04-12,-
2002-08-06,600456,宝钛股份,小金属,7.57,7.68,7.57,7.63,7.57,276997,4791199.0,0.461662,0.58,1.45,否,0.86,0.395,-1.928,-0.131,-5.335,否,200080000,60000000,3467386400.0,1039800000.0,91.826668,12.827297,10.653655,7.61,7.68,7.76,7.9,7.97,5.1,2.45,2002-04-12,-
2002-08-07,600456,宝钛股份,小金属,7.65,7.65,7.58,7.58,7.58,158290,2735912.0,0.263817,-0.58,0.87,否,0.5,-1.173,-1.43,-2.067,-8.01,否,200080000,60000000,3447378400.0,1033800000.0,91.296797,12.753279,10.59218,7.61,7.66,7.73,7.88,7.95,5.16,2.48,2002-04-12,-
2002-08-08,600456,宝钛股份,小金属,7.58,7.71,7.58,7.62,7.58,479206,8300627.0,0.798677,0.41,1.8,否,2.06,0.528,0.661,-2.057,-7.186,否,200080000,60000000,3461384000.0,1038000000.0,91.667706,12.805092,10.635213,7.62,7.65,7.71,7.86,7.93,5.23,2.51,2002-04-12,-
2002-08-09,600456,宝钛股份,小金属,7.62,7.69,7.49,7.51,7.49,438700,7545138.0,0.731167,-1.45,2.72,否,1.57,-1.573,-1.184,-2.846,-7.512,否,200080000,60000000,3411364000.0,1023000000.0,90.343029,12.620047,10.481525,7.58,7.62,7.68,7.84,7.92,5.29,2.54,2002-04-12,-
2002-08-12,600456,宝钛股份,小金属,7.48,7.48,7.31,7.33,7.31,961695,16122068.0,1.602825,-2.4,2.29,否,2.92,-3.298,-4.433,-5.784,-10.391,否,200080000,60000000,3329331200.0,998400000.0,88.170557,12.316574,10.229476,7.53,7.58,7.65,7.82,7.91,5.35,2.57,2002-04-12,-
2002-08-13,600456,宝钛股份,小金属,7.3,7.41,6.98,7.03,6.98,2283756,37075564.0,3.80626,-3.97,5.89,否,4.93,-7.743,-7.256,-8.583,-15.505,否,200080000,60000000,3197278400.0,958800000.0,84.673407,11.828056,9.82374,7.41,7.51,7.61,7.78,7.88,5.41,2.6,2002-04-12,-
2002-08-14,600456,宝钛股份,小金属,7.0,7.08,6.85,7.06,6.85,1424919,22615967.0,2.374865,0.38,3.25,否,1.65,-5.992,-7.471,-6.737,-14.631,否,200080000,60000000,3209283200.0,962400000.0,84.99133,11.872466,9.860625,7.31,7.46,7.58,7.74,7.86,5.47,2.63,2002-04-12,-
2002-08-15,600456,宝钛股份,小金属,7.0,7.06,6.98,7.0,6.98,657929,10494662.0,1.096548,-0.87,1.12,否,0.59,-4.502,-7.652,-7.895,-13.151,否,200080000,60000000,3181272000.0,954000000.0,84.24951,11.768841,9.77456,7.19,7.4,7.54,7.7,7.83,5.53,2.65,2002-04-12,-
