日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-09,002002,ST鸿达,化学原料,1.7704004524886878,1.8004072398190043,1.630368778280543,1.6503733031674208,1.630368778280543,4772690,7876720.16,15.9090,,,否,,,,,,否,91700000,30000000,151339231.90,49511199.10,,,,1.75,1.85,1.05,0.70,0.35,0.17,0.08,2004-06-25,2024-01-18
2004-07-12,002002,ST鸿达,化学原料,1.6003619909502262,1.6003619909502262,1.4903371040723985,1.4903371040723985,1.4903371040723985,4477500,6672984.38,14.9250,,,否,,,,,,否,91700000,30000000,136663912.44,44710113.12,,,,1.69,1.79,1.12,0.75,0.37,0.19,0.09,2004-06-25,2024-01-18
2004-07-13,002002,ST鸿达,化学原料,1.4103190045248868,1.4403257918552037,1.3503054298642534,1.4303235294117649,1.3503054298642534,5541700,7926423.90,18.4723,,,否,,,,,,否,91700000,30000000,131160667.65,42909705.88,,,,1.62,1.74,1.19,0.79,0.40,0.20,0.10,2004-06-25,2024-01-18
2004-07-14,002002,ST鸿达,化学原料,1.400316742081448,1.4803348416289592,1.3202986425339367,1.4803348416289592,1.3202986425339367,7672728,11358206.59,25.5758,,,否,,,,,,否,91700000,30000000,135746704.98,44410045.25,,,,1.56,1.69,1.27,0.84,0.42,0.21,0.10,2004-06-25,2024-01-18
2004-07-16,002002,ST鸿达,化学原料,1.3503054298642534,1.5403484162895928,1.3503054298642534,1.4803348416289592,1.3503054298642534,8253167,12217450.66,27.5106,,,否,,,,,,否,91700000,30000000,135746704.98,44410045.25,,,,1.51,1.65,1.34,0.89,0.45,0.22,0.11,2004-06-25,2024-01-18
2004-07-19,002002,ST鸿达,化学原料,1.4403257918552037,1.520343891402715,1.4103190045248868,1.4603303167420814,1.4103190045248868,4661213,6806910.66,15.5374,,,否,,,,,,否,91700000,30000000,133912290.05,43809909.50,,,,1.47,1.61,1.41,0.94,0.47,0.24,0.11,2004-06-25,2024-01-18
2004-07-20,002002,ST鸿达,化学原料,1.4503280542986423,1.5403484162895928,1.4403257918552037,1.4903371040723985,1.4403257918552037,4592631,6844568.38,15.3088,,,否,,,,,,否,91700000,30000000,136663912.44,44710113.12,,,,1.47,1.58,1.49,0.99,0.50,0.25,0.12,2004-06-25,2024-01-18
2004-07-21,002002,ST鸿达,化学原料,1.4903371040723985,1.500339366515837,1.4203212669683256,1.4303235294117649,1.4203212669683256,3126409,4471776.36,10.4214,,,否,,,,,,否,91700000,30000000,131160667.65,42909705.88,,,,1.47,1.54,1.56,1.04,0.52,0.26,0.12,2004-06-25,2024-01-18
2004-07-22,002002,ST鸿达,化学原料,1.4503280542986423,1.4603303167420814,1.3703099547511313,1.390314479638009,1.3703099547511313,2184046,3036510.78,7.2802,,,否,,,,,,否,91700000,30000000,127491837.78,41709434.39,,,,1.45,1.51,1.63,1.09,0.54,0.27,0.13,2004-06-25,2024-01-18
2004-07-23,002002,ST鸿达,化学原料,1.390314479638009,1.4103190045248868,1.3503054298642534,1.390314479638009,1.3503054298642534,2232302,3103601.79,7.4410,,,否,,,,,,否,91700000,30000000,127491837.78,41709434.39,,,,1.43,1.47,1.70,1.13,0.57,0.28,0.14,2004-06-25,2024-01-18
2004-07-26,002002,ST鸿达,化学原料,1.38031221719457,1.390314479638009,1.3202986425339367,1.3403031674208146,1.3202986425339367,1862666,2496537.14,6.2089,,,否,,,,,,否,91700000,30000000,122905800.45,40209095.02,,,,1.41,1.44,1.65,1.18,0.59,0.29,0.14,2004-06-25,2024-01-18
2004-07-27,002002,ST鸿达,化学原料,1.3303009049773755,1.3503054298642534,1.2102737556561085,1.2102737556561085,1.2102737556561085,3727772,4511624.62,12.4259,,,否,,,,,,否,91700000,30000000,110982103.39,36308212.67,,,,1.35,1.41,1.60,1.22,0.61,0.30,0.15,2004-06-25,2024-01-18
2004-07-28,002002,ST鸿达,化学原料,1.1802669683257918,1.2302782805429864,1.1502601809954751,1.2202760180995476,1.1502601809954751,3603786,4397613.63,12.0126,,,否,,,,,,否,91700000,30000000,111899310.86,36608280.54,,,,1.31,1.39,1.56,1.26,0.63,0.31,0.15,2004-06-25,2024-01-18
2004-07-29,002002,ST鸿达,化学原料,1.2002714932126697,1.260285067873303,1.2002714932126697,1.2402805429864254,1.2002714932126697,2973618,3688120.55,9.9121,,,否,,,,,,否,91700000,30000000,113733725.79,37208416.29,,,,1.28,1.37,1.53,1.30,0.65,0.32,0.16,2004-06-25,2024-01-18
2004-07-30,002002,ST鸿达,化学原料,1.2502828054298645,1.260285067873303,1.2202760180995476,1.2202760180995476,1.2202760180995476,1721719,2100972.41,5.7391,,,否,,,,,,否,91700000,30000000,111899310.86,36608280.54,,,,1.25,1.34,1.49,1.34,0.67,0.33,0.16,2004-06-25,2024-01-18
2004-08-02,002002,ST鸿达,化学原料,1.2102737556561085,1.3403031674208146,1.2002714932126697,1.280289592760181,1.2002714932126697,4165093,5332525.22,13.8836,,,否,,,,,,否,91700000,30000000,117402555.66,38408687.78,,,,1.23,1.32,1.47,1.38,0.69,0.35,0.17,2004-06-25,2024-01-18
2004-08-03,002002,ST鸿达,化学原料,1.280289592760181,1.3303009049773755,1.270287330316742,1.3202986425339367,1.270287330316742,3377401,4459177.96,11.2580,,,否,,,,,,否,91700000,30000000,121071385.52,39608959.28,,,,1.26,1.30,1.44,1.43,0.71,0.36,0.17,2004-06-25,2024-01-18
2004-08-04,002002,ST鸿达,化学原料,1.310296380090498,1.3503054298642534,1.29029185520362,1.3303009049773755,1.29029185520362,2643440,3516570.62,8.8115,,,否,,,,,,否,91700000,30000000,121988592.99,39909027.15,,,,1.28,1.29,1.42,1.47,0.74,0.37,0.18,2004-06-25,2024-01-18
2004-08-05,002002,ST鸿达,化学原料,1.310296380090498,1.3403031674208146,1.280289592760181,1.3002941176470588,1.280289592760181,2186419,2842987.76,7.2881,,,否,,,,,,否,91700000,30000000,119236970.59,39008823.53,,,,1.29,1.29,1.40,1.51,0.76,0.38,0.18,2004-06-25,2024-01-18
2004-08-06,002002,ST鸿达,化学原料,1.29029185520362,1.3002941176470588,1.2102737556561085,1.2402805429864254,1.2102737556561085,2208669,2739369.19,7.3622,,,否,,,,,,否,91700000,30000000,113733725.79,37208416.29,,,,1.29,1.27,1.37,1.56,0.78,0.39,0.19,2004-06-25,2024-01-18
2004-08-09,002002,ST鸿达,化学原料,1.2202760180995476,1.3303009049773755,1.2002714932126697,1.310296380090498,1.2002714932126697,3095801,4056416.84,10.3193,,,否,,,,,,否,91700000,30000000,120154178.05,39308891.40,,,,1.30,1.27,1.35,1.52,0.80,0.40,0.19,2004-06-25,2024-01-18
2004-08-10,002002,ST鸿达,化学原料,1.280289592760181,1.3002941176470588,1.2502828054298645,1.270287330316742,1.2502828054298645,1903397,2417861.09,6.3447,,,否,,,,,,否,91700000,30000000,116485348.19,38108619.91,,,,1.29,1.27,1.34,1.49,0.82,0.41,0.20,2004-06-25,2024-01-18
2004-08-11,002002,ST鸿达,化学原料,1.270287330316742,1.3002941176470588,1.2402805429864254,1.260285067873303,1.2402805429864254,1363674,1718617.98,4.5456,,,否,,,,,,否,91700000,30000000,115568140.72,37808552.04,,,,1.28,1.28,1.33,1.47,0.84,0.42,0.20,2004-06-25,2024-01-18
2004-08-12,002002,ST鸿达,化学原料,1.260285067873303,1.260285067873303,1.2102737556561085,1.2402805429864254,1.2102737556561085,1247050,1546691.85,4.1568,,,否,,,,,,否,91700000,30000000,113733725.79,37208416.29,,,,1.26,1.28,1.32,1.44,0.86,0.43,0.21,2004-06-25,2024-01-18
2004-08-13,002002,ST鸿达,化学原料,1.2402805429864254,1.260285067873303,1.2302782805429864,1.2302782805429864,1.2302782805429864,799285,983342.98,2.6643,,,否,,,,,,否,91700000,30000000,112816518.33,36908348.42,,,,1.26,1.28,1.31,1.42,0.88,0.44,0.21,2004-06-25,2024-01-18
2004-08-16,002002,ST鸿达,化学原料,1.2102737556561085,1.2302782805429864,1.160262443438914,1.160262443438914,1.160262443438914,1458499,1692241.61,4.8617,,,否,,,,,,否,91700000,30000000,106396066.06,34807873.30,,,,1.23,1.27,1.29,1.40,0.90,0.45,0.22,2004-06-25,2024-01-18
2004-08-17,002002,ST鸿达,化学原料,1.160262443438914,1.2002714932126697,1.160262443438914,1.1702647058823528,1.160262443438914,894763,1047109.56,2.9825,,,否,,,,,,否,91700000,30000000,107313273.53,35107941.18,,,,1.21,1.25,1.28,1.38,0.92,0.46,0.22,2004-06-25,2024-01-18
2004-08-18,002002,ST鸿达,化学原料,1.1702647058823528,1.1902692307692306,1.0902466063348415,1.1002488687782803,1.0902466063348415,1587369,1746500.95,5.2912,,,否,,,,,,否,91700000,30000000,100892821.27,33007466.06,,,,1.18,1.23,1.26,1.36,0.94,0.47,0.23,2004-06-25,2024-01-18
2004-08-19,002002,ST鸿达,化学原料,1.0902466063348415,1.1202533936651584,1.080244343891403,1.0902466063348415,1.080244343891403,1003141,1093671.07,3.3438,,,否,,,,,,否,91700000,30000000,99975613.80,32707398.19,,,,1.15,1.21,1.25,1.33,0.96,0.48,0.23,2004-06-25,2024-01-18
2004-08-20,002002,ST鸿达,化学原料,1.1202533936651584,1.140257918552036,1.1102511312217196,1.1202533936651584,1.1102511312217196,1423611,1594805.05,4.7454,,,否,,,,,,否,91700000,30000000,102727236.20,33607601.81,,,,1.13,1.20,1.23,1.31,0.98,0.49,0.23,2004-06-25,2024-01-18
2004-08-23,002002,ST鸿达,化学原料,1.1102511312217196,1.160262443438914,1.080244343891403,1.140257918552036,1.080244343891403,1495136,1704840.66,4.9838,,,否,,,,,,否,91700000,30000000,104561651.13,34207737.56,,,,1.12,1.18,1.22,1.29,1.00,0.50,0.24,2004-06-25,2024-01-18
2004-08-24,002002,ST鸿达,化学原料,1.1302556561085972,1.1702647058823528,1.1002488687782803,1.140257918552036,1.1002488687782803,1459551,1664264.59,4.8652,,,否,,,,,,否,91700000,30000000,104561651.13,34207737.56,,,,1.12,1.17,1.22,1.28,1.01,0.51,0.24,2004-06-25,2024-01-18
2004-08-25,002002,ST鸿达,化学原料,1.1302556561085972,1.140257918552036,1.1002488687782803,1.1102511312217196,1.1002488687782803,1211355,1344908.26,4.0378,,,否,,,,,,否,91700000,30000000,101810028.73,33307533.94,,,,1.12,1.15,1.21,1.27,1.03,0.52,0.25,2004-06-25,2024-01-18
2004-08-26,002002,ST鸿达,化学原料,1.1002488687782803,1.1202533936651584,1.0902466063348415,1.0902466063348415,1.0902466063348415,716440,781096.28,2.3881,,,否,,,,,,否,91700000,30000000,99975613.80,32707398.19,,,,1.12,1.14,1.21,1.26,1.05,0.53,0.25,2004-06-25,2024-01-18
2004-08-27,002002,ST鸿达,化学原料,1.0902466063348415,1.1202533936651584,1.080244343891403,1.0902466063348415,1.080244343891403,691529,753937.15,2.3051,,,否,,,,,,否,91700000,30000000,99975613.80,32707398.19,,,,1.11,1.12,1.20,1.25,1.07,0.53,0.26,2004-06-25,2024-01-18
2004-08-30,002002,ST鸿达,化学原料,1.0902466063348415,1.160262443438914,1.080244343891403,1.1302556561085972,1.080244343891403,1393310,1574796.51,4.6444,,,否,,,,,,否,91700000,30000000,103644443.67,33907669.68,,,,1.11,1.12,1.19,1.24,1.09,0.54,0.26,2004-06-25,2024-01-18
2004-08-31,002002,ST鸿达,化学原料,1.1802669683257918,1.1802669683257918,1.1302556561085972,1.140257918552036,1.1302556561085972,1964942,2240540.67,6.5498,,,否,,,,,,否,91700000,30000000,104561651.13,34207737.56,,,,1.11,1.12,1.18,1.22,1.11,0.55,0.27,2004-06-25,2024-01-18
2004-09-01,002002,ST鸿达,化学原料,1.140257918552036,1.140257918552036,1.1002488687782803,1.1002488687782803,1.1002488687782803,781391,859724.56,2.6046,,,否,,,,,,否,91700000,30000000,100892821.27,33007466.06,,,,1.11,1.12,1.17,1.21,1.13,0.56,0.27,2004-06-25,2024-01-18
2004-09-02,002002,ST鸿达,化学原料,1.1002488687782803,1.140257918552036,1.1002488687782803,1.1302556561085972,1.1002488687782803,1013162,1145132.08,3.3772,,,否,,,,,,否,91700000,30000000,103644443.67,33907669.68,,,,1.12,1.12,1.16,1.20,1.14,0.57,0.27,2004-06-25,2024-01-18
2004-09-03,002002,ST鸿达,化学原料,1.1302556561085972,1.1502601809954751,1.1202533936651584,1.1302556561085972,1.1202533936651584,720334,814161.58,2.4011,,,否,,,,,,否,91700000,30000000,103644443.67,33907669.68,,,,1.13,1.12,1.16,1.20,1.16,0.58,0.28,2004-06-25,2024-01-18
2004-09-06,002002,ST鸿达,化学原料,1.1202533936651584,1.1502601809954751,1.1202533936651584,1.1502601809954751,1.1202533936651584,837000,962767.77,2.7900,,,否,,,,,,否,91700000,30000000,105478858.60,34507805.43,,,,1.13,1.12,1.15,1.19,1.18,0.59,0.28,2004-06-25,2024-01-18
2004-09-07,002002,ST鸿达,化学原料,1.140257918552036,1.160262443438914,1.1302556561085972,1.140257918552036,1.1302556561085972,493005,562152.86,1.6434,,,否,,,,,,否,91700000,30000000,104561651.13,34207737.56,,,,1.13,1.12,1.14,1.19,1.20,0.60,0.29,2004-06-25,2024-01-18
2004-09-08,002002,ST鸿达,化学原料,1.160262443438914,1.2202760180995476,1.1502601809954751,1.1902692307692306,1.1502601809954751,3629488,4320067.89,12.0983,,,否,,,,,,否,91700000,30000000,109147688.46,35708076.92,,,,1.15,1.13,1.14,1.19,1.22,0.61,0.29,2004-06-25,2024-01-18
2004-09-09,002002,ST鸿达,化学原料,1.1802669683257918,1.2102737556561085,1.160262443438914,1.2002714932126697,1.160262443438914,2012216,2415205.50,6.7074,,,否,,,,,,否,91700000,30000000,110064895.93,36008144.80,,,,1.16,1.14,1.14,1.18,1.24,0.62,0.30,2004-06-25,2024-01-18
2004-09-10,002002,ST鸿达,化学原料,1.2002714932126697,1.2202760180995476,1.1802669683257918,1.2002714932126697,1.1802669683257918,1947006,2336935.80,6.4900,,,否,,,,,,否,91700000,30000000,110064895.93,36008144.80,,,,1.18,1.15,1.14,1.18,1.26,0.63,0.30,2004-06-25,2024-01-18
2004-09-13,002002,ST鸿达,化学原料,1.2002714932126697,1.2102737556561085,1.080244343891403,1.1002488687782803,1.080244343891403,2151728,2367436.30,7.1724,,,否,,,,,,否,91700000,30000000,100892821.27,33007466.06,,,,1.17,1.15,1.13,1.18,1.28,0.64,0.31,2004-06-25,2024-01-18
2004-09-14,002002,ST鸿达,化学原料,1.1102511312217196,1.160262443438914,1.1102511312217196,1.1302556561085972,1.1102511312217196,1813094,2049259.75,6.0436,,,否,,,,,,否,91700000,30000000,103644443.67,33907669.68,,,,1.16,1.15,1.13,1.17,1.30,0.65,0.31,2004-06-25,2024-01-18
2004-09-15,002002,ST鸿达,化学原料,1.140257918552036,1.2402805429864254,1.1202533936651584,1.2402805429864254,1.1202533936651584,2120322,2629794.12,7.0677,,,否,,,,,,是,91700000,30000000,113733725.79,37208416.29,,,,1.17,1.16,1.14,1.17,1.32,0.66,0.32,2004-06-25,2024-01-18
2004-09-16,002002,ST鸿达,化学原料,1.3303009049773755,1.3703099547511313,1.310296380090498,1.3703099547511313,1.310296380090498,8767404,12014060.98,29.2247,,,否,,,,,,是,91700000,30000000,125657422.85,41109298.64,,,,1.21,1.19,1.15,1.17,1.34,0.67,0.32,2004-06-25,2024-01-18
2004-09-17,002002,ST鸿达,化学原料,1.4403257918552037,1.4903371040723985,1.390314479638009,1.4603303167420814,1.390314479638009,10422801,15220732.29,34.7427,,,否,,,,,,否,91700000,30000000,133912290.05,43809909.50,,,,1.26,1.22,1.17,1.18,1.37,0.68,0.33,2004-06-25,2024-01-18
2004-09-21,002002,ST鸿达,化学原料,1.5303461538461538,1.5703552036199095,1.4903371040723985,1.5603529411764707,1.4903371040723985,8752594,13657135.79,29.1753,,,否,,,,,,否,91700000,30000000,143084364.71,46810588.24,,,,1.35,1.26,1.19,1.19,1.35,0.70,0.33,2004-06-25,2024-01-18
2004-09-22,002002,ST鸿达,化学原料,1.5303461538461538,1.6003619909502262,1.500339366515837,1.5703552036199095,1.500339366515837,5861257,9204255.43,19.5375,,,否,,,,,,否,91700000,30000000,144001572.17,47110656.11,,,,1.44,1.30,1.21,1.20,1.34,0.71,0.34,2004-06-25,2024-01-18
2004-09-23,002002,ST鸿达,化学原料,1.5503506787330317,1.5703552036199095,1.500339366515837,1.5503506787330317,1.500339366515837,3102611,4810135.07,10.3420,,,否,,,,,,否,91700000,30000000,142167157.24,46510520.36,,,,1.50,1.34,1.23,1.21,1.34,0.72,0.35,2004-06-25,2024-01-18
2004-09-24,002002,ST鸿达,化学原料,1.5803574660633486,1.6903823529411763,1.5303461538461538,1.5303461538461538,1.5303461538461538,6428392,9837664.97,21.4280,,,否,,,,,,否,91700000,30000000,140332742.31,45910384.62,,,,1.53,1.37,1.26,1.22,1.33,0.74,0.35,2004-06-25,2024-01-18
2004-09-27,002002,ST鸿达,化学原料,1.5503506787330317,1.5903597285067874,1.4503280542986423,1.4803348416289592,1.4503280542986423,3769903,5580718.76,12.5663,,,否,,,,,,否,91700000,30000000,135746704.98,44410045.25,,,,1.54,1.40,1.28,1.22,1.32,0.75,0.36,2004-06-25,2024-01-18
2004-09-28,002002,ST鸿达,化学原料,1.500339366515837,1.5303461538461538,1.4503280542986423,1.510341628959276,1.4503280542986423,2554912,3858789.95,8.5164,,,否,,,,,,否,91700000,30000000,138498327.38,45310248.87,,,,1.53,1.44,1.29,1.24,1.32,0.76,0.36,2004-06-25,2024-01-18
2004-09-29,002002,ST鸿达,化学原料,1.510341628959276,1.5403484162895928,1.4903371040723985,1.510341628959276,1.4903371040723985,2054827,3103490.76,6.8494,,,否,,,,,,否,91700000,30000000,138498327.38,45310248.87,,,,1.52,1.48,1.31,1.25,1.31,0.77,0.37,2004-06-25,2024-01-18
2004-09-30,002002,ST鸿达,化学原料,1.510341628959276,1.5303461538461538,1.4603303167420814,1.4703325791855204,1.4603303167420814,2213492,3254569.40,7.3783,,,否,,,,,,否,91700000,30000000,134829497.51,44109977.38,,,,1.50,1.50,1.33,1.26,1.31,0.78,0.38,2004-06-25,2024-01-18
2004-10-08,002002,ST鸿达,化学原料,1.4603303167420814,1.6103642533936653,1.4203212669683256,1.6103642533936653,1.4203212669683256,3924712,6320215.91,13.0824,,,否,,,,,,是,91700000,30000000,147670402.04,48310927.60,,,,1.52,1.53,1.36,1.28,1.30,0.80,0.38,2004-06-25,2024-01-18
2004-10-11,002002,ST鸿达,化学原料,1.6403710407239818,1.730391402714932,1.6003619909502262,1.6103642533936653,1.6003619909502262,6223961,10022844.31,20.7465,,,否,,,,,,否,91700000,30000000,147670402.04,48310927.60,,,,1.54,1.54,1.38,1.29,1.30,0.81,0.39,2004-06-25,2024-01-18
2004-10-12,002002,ST鸿达,化学原料,1.6103642533936653,1.6503733031674208,1.5703552036199095,1.6003619909502262,1.5703552036199095,2738205,4382119.21,9.1273,,,否,,,,,,否,91700000,30000000,146753194.57,48010859.73,,,,1.56,1.54,1.40,1.31,1.30,0.82,0.40,2004-06-25,2024-01-18
2004-10-13,002002,ST鸿达,化学原料,1.6003619909502262,1.6603755656108596,1.6003619909502262,1.630368778280543,1.6003619909502262,1928237,3143737.40,6.4275,,,否,,,,,,否,91700000,30000000,149504816.97,48911063.35,,,,1.58,1.55,1.43,1.32,1.30,0.84,0.40,2004-06-25,2024-01-18
2004-10-14,002002,ST鸿达,化学原料,1.6403710407239818,1.6503733031674208,1.4703325791855204,1.4703325791855204,1.4703325791855204,2835421,4169011.87,9.4514,,,否,,,,,,否,91700000,30000000,134829497.51,44109977.38,,,,1.58,1.54,1.44,1.34,1.30,0.85,0.41,2004-06-25,2024-01-18
2004-10-15,002002,ST鸿达,化学原料,1.400316742081448,1.4203212669683256,1.3303009049773755,1.3503054298642534,1.3303009049773755,3136364,4235049.34,10.4545,,,否,,,,,,否,91700000,30000000,123823007.92,40509162.90,,,,1.53,1.52,1.45,1.35,1.30,0.86,0.41,2004-06-25,2024-01-18
2004-10-18,002002,ST鸿达,化学原料,1.3603076923076924,1.4103190045248868,1.3603076923076924,1.3703099547511313,1.3603076923076924,2337049,3202481.51,7.7902,,,否,,,,,,否,91700000,30000000,125657422.85,41109298.64,,,,1.48,1.51,1.46,1.35,1.30,0.87,0.42,2004-06-25,2024-01-18
2004-10-19,002002,ST鸿达,化学原料,1.38031221719457,1.4403257918552037,1.3503054298642534,1.3503054298642534,1.3503054298642534,2314649,3125483.11,7.7155,,,否,,,,,,否,91700000,30000000,123823007.92,40509162.90,,,,1.43,1.50,1.47,1.36,1.30,0.88,0.42,2004-06-25,2024-01-18
2004-10-20,002002,ST鸿达,化学原料,1.3202986425339367,1.3202986425339367,1.2402805429864254,1.3202986425339367,1.2402805429864254,2515629,3321381.55,8.3854,,,否,,,,,,否,91700000,30000000,121071385.52,39608959.28,,,,1.37,1.48,1.48,1.37,1.30,0.90,0.43,2004-06-25,2024-01-18
2004-10-21,002002,ST鸿达,化学原料,1.3202986425339367,1.3403031674208146,1.280289592760181,1.29029185520362,1.280289592760181,1761823,2273265.87,5.8727,,,否,,,,,,否,91700000,30000000,118319763.12,38708755.66,,,,1.34,1.46,1.48,1.37,1.29,0.91,0.44,2004-06-25,2024-01-18
2004-10-22,002002,ST鸿达,化学原料,1.29029185520362,1.3603076923076924,1.2102737556561085,1.3503054298642534,1.2102737556561085,2789799,3767080.74,9.2993,,,否,,,,,,否,91700000,30000000,123823007.92,40509162.90,,,,1.34,1.43,1.48,1.38,1.29,0.92,0.44,2004-06-25,2024-01-18
2004-10-25,002002,ST鸿达,化学原料,1.3503054298642534,1.38031221719457,1.3002941176470588,1.3002941176470588,1.3002941176470588,2132756,2773210.08,7.1092,,,否,,,,,,否,91700000,30000000,119236970.59,39008823.53,,,,1.32,1.40,1.47,1.39,1.29,0.93,0.45,2004-06-25,2024-01-18
2004-10-26,002002,ST鸿达,化学原料,1.270287330316742,1.390314479638009,1.2502828054298645,1.3703099547511313,1.2502828054298645,1747116,2394090.45,5.8237,,,否,,,,,,否,91700000,30000000,125657422.85,41109298.64,,,,1.33,1.38,1.46,1.39,1.29,0.94,0.45,2004-06-25,2024-01-18
2004-10-27,002002,ST鸿达,化学原料,1.3603076923076924,1.4503280542986423,1.3403031674208146,1.4303235294117649,1.3403031674208146,3570654,5107190.43,11.9022,,,否,,,,,,否,91700000,30000000,131160667.65,42909705.88,,,,1.35,1.36,1.46,1.40,1.30,0.95,0.46,2004-06-25,2024-01-18
2004-10-28,002002,ST鸿达,化学原料,1.4403257918552037,1.4503280542986423,1.3603076923076924,1.3603076923076924,1.3603076923076924,3023959,4113514.69,10.0799,,,否,,,,,,否,91700000,30000000,124740215.38,40809230.77,,,,1.36,1.35,1.45,1.41,1.30,0.96,0.46,2004-06-25,2024-01-18
2004-10-29,002002,ST鸿达,化学原料,1.3303009049773755,1.4103190045248868,1.3002941176470588,1.3603076923076924,1.3002941176470588,1927316,2621742.78,6.4244,,,否,,,,,,否,91700000,30000000,124740215.38,40809230.77,,,,1.36,1.35,1.44,1.42,1.30,0.97,0.47,2004-06-25,2024-01-18
2004-11-01,002002,ST鸿达,化学原料,1.3603076923076924,1.38031221719457,1.3202986425339367,1.3303009049773755,1.3202986425339367,1040525,1384211.35,3.4684,,,否,,,,,,否,91700000,30000000,121988592.99,39909027.15,,,,1.37,1.35,1.43,1.42,1.30,0.99,0.47,2004-06-25,2024-01-18
2004-11-02,002002,ST鸿达,化学原料,1.310296380090498,1.3303009049773755,1.29029185520362,1.3002941176470588,1.29029185520362,1209267,1572402.77,4.0309,,,否,,,,,,否,91700000,30000000,119236970.59,39008823.53,,,,1.36,1.34,1.42,1.43,1.30,1.00,0.48,2004-06-25,2024-01-18
