日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-03-08,2116,中国海诚,工程咨询服务,3.6936209016393446,4.044229508196722,3.628391393442623,3.905616803278689,3.628391393442623,1886107,7366411.19,8.1298,,,否,,,,,,否,114000000,23200000,445240315.57,90610309.84,,,,3.73,3.53,1.92,1.28,0.64,0.32,0.15,2007-02-15,-
2007-03-09,2116,中国海诚,工程咨询服务,3.8648483606557384,4.052383196721312,3.8648483606557384,3.995307377049181,3.8648483606557384,1119851,4474148.96,4.8269,,,否,,,,,,否,114000000,23200000,455465040.98,92691131.15,,,,3.78,3.6,2.12,1.42,0.71,0.35,0.17,2007-02-15,-
2007-03-12,2116,中国海诚,工程咨询服务,3.995307377049181,4.158381147540983,3.9545389344262296,4.076844262295082,3.9545389344262296,1853670,7557123.9,7.99,,,否,,,,,,否,114000000,23200000,464760245.9,94582786.89,,,,3.86,3.68,2.32,1.55,0.77,0.39,0.19,2007-02-15,-
2007-03-13,2116,中国海诚,工程咨询服务,4.084997950819672,4.084997950819672,3.913770491803279,4.044229508196722,3.913770491803279,1246106,5039538.66,5.3711,,,否,,,,,,否,114000000,23200000,461042163.93,93826124.59,,,,3.94,3.77,2.53,1.69,0.84,0.42,0.2,2007-02-15,-
2007-03-14,2116,中国海诚,工程咨询服务,3.9871536885245904,3.9871536885245904,3.840387295081967,3.9708463114754102,3.840387295081967,1132902,4498579.73,4.8832,,,否,,,,,,否,114000000,23200000,452676479.51,92123634.43,,,,4.0,3.82,2.73,1.82,0.91,0.46,0.22,2007-02-15,-
2007-03-15,2116,中国海诚,工程咨询服务,3.9382315573770494,4.076844262295082,3.913770491803279,4.052383196721312,3.913770491803279,966931,3918374.94,4.1678,,,否,,,,,,否,114000000,23200000,461971684.43,94015290.16,,,,4.03,3.88,2.93,1.96,0.98,0.49,0.24,2007-02-15,-
2007-03-16,2116,中国海诚,工程咨询服务,4.036075819672131,4.084997950819672,3.94638524590164,3.995307377049181,3.94638524590164,1056593,4221413.81,4.5543,,,否,,,,,,否,114000000,23200000,455465040.98,92691131.15,,,,4.03,3.91,3.13,2.09,1.04,0.52,0.25,2007-02-15,-
2007-03-19,2116,中国海诚,工程咨询服务,3.9382315573770494,4.296993852459017,3.9382315573770494,4.256225409836066,3.9382315573770494,1529002,6507777.16,6.5905,,,否,,,,,,否,114000000,23200000,485209696.72,98744429.51,,,,4.06,3.96,3.34,2.23,1.12,0.55,0.27,2007-02-15,-
2007-03-20,2116,中国海诚,工程咨询服务,4.248071721311476,4.329608606557377,4.1909959016393445,4.329608606557377,4.1909959016393445,1153683,4994995.85,4.9728,,,否,,,,,,否,114000000,23200000,493575381.15,100446919.67,,,,4.12,4.03,3.56,2.37,1.19,0.6,0.29,2007-02-15,-
2007-03-21,2116,中国海诚,工程咨询服务,4.329608606557377,4.41929918032787,4.231764344262296,4.329608606557377,4.231764344262296,942174,4079244.66,4.0611,,,否,,,,,,否,114000000,23200000,493575381.15,100446919.67,,,,4.19,4.09,3.78,2.52,1.26,0.63,0.3,2007-02-15,-
2007-03-22,2116,中国海诚,工程咨询服务,4.329608606557377,4.41929918032787,4.264379098360656,4.378530737704919,4.264379098360656,1029324,4506926.77,4.4367,,,否,,,,,,否,114000000,23200000,499152504.1,101581913.11,,,,4.26,4.14,3.83,2.67,1.33,0.67,0.32,2007-02-15,-
2007-03-23,2116,中国海诚,工程咨询服务,4.354069672131148,4.582372950819672,4.305147540983607,4.533450819672131,4.305147540983607,927651,4205460.19,3.9985,,,否,,,,,,否,114000000,23200000,516813393.44,105176059.02,,,,4.36,4.2,3.91,2.81,1.41,0.7,0.33,2007-02-15,-
2007-03-26,2116,中国海诚,工程咨询服务,4.468221311475411,4.598680327868853,4.378530737704919,4.43560655737705,4.378530737704919,867400,3847445.13,3.7388,,,否,,,,,,否,114000000,23200000,505659147.54,102906072.13,,,,4.4,4.23,3.95,2.96,1.48,0.74,0.36,2007-02-15,-
2007-03-27,2116,中国海诚,工程咨询服务,4.43560655737705,4.549758196721312,4.337762295081967,4.500836065573771,4.337762295081967,909673,4094289.05,3.921,,,否,,,,,,否,114000000,23200000,513095311.48,104419396.72,,,,4.44,4.28,4.03,3.11,1.56,0.77,0.38,2007-02-15,-
2007-03-28,2116,中国海诚,工程咨询服务,4.46006762295082,4.639448770491804,4.182842213114754,4.6149877049180335,4.182842213114754,1276717,5892033.26,5.5031,,,否,,,,,,否,114000000,23200000,526108598.36,107067714.75,,,,4.49,4.35,4.08,3.27,1.63,0.82,0.39,2007-02-15,-
2007-03-29,2116,中国海诚,工程咨询服务,4.582372950819672,4.631295081967213,4.378530737704919,4.533450819672131,4.378530737704919,1430733,6486157.69,6.167,,,否,,,,,,否,114000000,23200000,516813393.44,105176059.02,,,,4.53,4.39,4.13,3.42,1.71,0.86,0.41,2007-02-15,-
2007-03-30,2116,中国海诚,工程咨询服务,4.468221311475411,4.468221311475411,4.386684426229508,4.46006762295082,4.386684426229508,360703,1608759.77,1.5548,,,否,,,,,,否,114000000,23200000,508447709.02,103473568.85,,,,4.51,4.44,4.17,3.56,1.79,0.89,0.42,2007-02-15,-
2007-04-02,2116,中国海诚,工程咨询服务,4.45191393442623,4.476375000000001,4.354069672131148,4.378530737704919,4.354069672131148,486068,2128263.68,2.0951,,,否,,,,,,否,114000000,23200000,499152504.1,101581913.11,,,,4.5,4.45,4.21,3.71,1.86,0.93,0.45,2007-02-15,-
2007-04-03,2116,中国海诚,工程咨询服务,4.402991803278689,4.402991803278689,4.2154569672131155,4.280686475409836,4.2154569672131155,1277321,5467810.73,5.5057,,,否,,,,,,否,114000000,23200000,487998258.2,99311926.23,,,,4.45,4.44,4.24,3.86,1.92,0.96,0.46,2007-02-15,-
2007-04-04,2116,中国海诚,工程咨询服务,4.313301229508197,4.313301229508197,4.109459016393443,4.199149590163935,4.109459016393443,2412291,10129570.76,10.3978,,,否,,,,,,否,114000000,23200000,478703053.28,97420270.49,,,,4.37,4.44,4.26,4.0,2.0,0.99,0.48,2007-02-15,-
2007-04-05,2116,中国海诚,工程咨询服务,4.1665348360655745,4.329608606557377,4.150227459016394,4.313301229508197,4.150227459016394,1573482,6786901.85,6.7822,,,否,,,,,,否,114000000,23200000,491716340.16,100068588.52,,,,4.33,4.43,4.28,4.03,2.07,1.04,0.5,2007-02-15,-
2007-04-06,2116,中国海诚,工程咨询服务,4.280686475409836,4.370377049180329,4.2154569672131155,4.280686475409836,4.2154569672131155,853602,3654002.54,3.6793,,,否,,,,,,否,114000000,23200000,487998258.2,99311926.23,,,,4.29,4.4,4.3,4.07,2.14,1.07,0.51,2007-02-15,-
2007-04-09,2116,中国海诚,工程咨询服务,4.2154569672131155,4.280686475409836,4.109459016393443,4.182842213114754,4.109459016393443,1663834,6959555.09,7.1717,,,否,,,,,,否,114000000,23200000,476844012.3,97041939.34,,,,4.25,4.38,4.31,4.09,2.21,1.11,0.53,2007-02-15,-
2007-04-10,2116,中国海诚,工程咨询服务,4.182842213114754,4.223610655737705,4.068690573770493,4.158381147540983,4.068690573770493,1134242,4716610.55,4.889,,,否,,,,,,否,114000000,23200000,474055450.82,96474442.62,,,,4.22,4.34,4.31,4.13,2.28,1.14,0.55,2007-02-15,-
2007-04-11,2116,中国海诚,工程咨询服务,4.150227459016394,4.264379098360656,4.133920081967214,4.2399180327868855,4.133920081967214,1469525,6230665.55,6.3342,,,否,,,,,,否,114000000,23200000,483350655.74,98366098.36,,,,4.23,4.31,4.32,4.16,2.35,1.17,0.56,2007-02-15,-
2007-04-12,2116,中国海诚,工程咨询服务,4.256225409836066,4.256225409836066,4.150227459016394,4.182842213114754,4.150227459016394,1464243,6124697.43,6.3114,,,否,,,,,,否,114000000,23200000,476844012.3,97041939.34,,,,4.21,4.26,4.33,4.18,2.42,1.21,0.58,2007-02-15,-
2007-04-13,2116,中国海诚,工程咨询服务,4.2154569672131155,4.280686475409836,4.1665348360655745,4.223610655737705,4.1665348360655745,1921806,8116960.3,8.2836,,,否,,,,,,否,114000000,23200000,481491614.75,97987767.21,,,,4.2,4.25,4.34,4.2,2.49,1.25,0.6,2007-02-15,-
2007-04-16,2116,中国海诚,工程咨询服务,4.231764344262296,4.386684426229508,4.223610655737705,4.321454918032787,4.223610655737705,1516726,6554463.03,6.5376,,,否,,,,,,否,114000000,23200000,492645860.66,100257754.1,,,,4.22,4.24,4.35,4.22,2.56,1.28,0.61,2007-02-15,-
2007-04-17,2116,中国海诚,工程咨询服务,4.337762295081967,4.3622233606557375,4.068690573770493,4.182842213114754,4.068690573770493,1601161,6697403.82,6.9016,,,否,,,,,,否,114000000,23200000,476844012.3,97041939.34,,,,4.23,4.23,4.34,4.23,2.63,1.31,0.63,2007-02-15,-
2007-04-18,2116,中国海诚,工程咨询服务,4.174688524590165,4.174688524590165,4.036075819672131,4.084997950819672,4.036075819672131,1939212,7921677.05,8.3587,,,否,,,,,,否,114000000,23200000,465689766.39,94771952.46,,,,4.2,4.22,4.32,4.25,2.7,1.35,0.64,2007-02-15,-
2007-04-19,2116,中国海诚,工程咨询服务,4.044229508196722,4.150227459016394,3.7180819672131142,3.856694672131148,3.7180819672131142,1436436,5539895.07,6.1915,,,否,,,,,,否,114000000,23200000,439663192.62,89475316.39,,,,4.13,4.17,4.3,4.25,2.76,1.39,0.66,2007-02-15,-
2007-04-20,2116,中国海诚,工程咨询服务,3.9382315573770494,4.068690573770493,3.9382315573770494,3.995307377049181,3.9382315573770494,769934,3076122.99,3.3187,,,否,,,,,,否,114000000,23200000,455465040.98,92691131.15,,,,4.08,4.14,4.27,4.25,2.83,1.42,0.68,2007-02-15,-
2007-04-23,2116,中国海诚,工程咨询服务,4.036075819672131,4.084997950819672,3.995307377049181,4.084997950819672,3.995307377049181,1220114,4984163.19,5.2591,,,否,,,,,,否,114000000,23200000,465689766.39,94771952.46,,,,4.04,4.13,4.26,4.25,2.9,1.45,0.69,2007-02-15,-
2007-04-24,2116,中国海诚,工程咨询服务,4.093151639344263,4.223610655737705,4.084997950819672,4.158381147540983,4.084997950819672,1666866,6931464.15,7.1848,,,否,,,,,,否,114000000,23200000,474055450.82,96474442.62,,,,4.04,4.13,4.24,4.25,2.97,1.48,0.71,2007-02-15,-
2007-04-25,2116,中国海诚,工程咨询服务,4.158381147540983,4.158381147540983,3.962692622950821,4.027922131147542,3.962692622950821,797123,3210749.37,3.4359,,,否,,,,,,否,114000000,23200000,459183122.95,93447793.44,,,,4.03,4.11,4.21,4.26,3.03,1.52,0.73,2007-02-15,-
2007-04-26,2116,中国海诚,工程咨询服务,4.019768442622951,4.076844262295082,4.003461065573771,4.044229508196722,4.003461065573771,711962,2879337.73,3.0688,,,否,,,,,,否,114000000,23200000,461042163.93,93826124.59,,,,4.06,4.1,4.18,4.26,3.11,1.55,0.74,2007-02-15,-
2007-04-27,2116,中国海诚,工程咨询服务,4.036075819672131,4.036075819672131,3.913770491803279,3.921924180327869,3.913770491803279,590112,2314374.52,2.5436,,,否,,,,,,否,114000000,23200000,447099356.56,90988640.98,,,,4.04,4.07,4.16,4.25,3.17,1.58,0.76,2007-02-15,-
2007-04-30,2116,中国海诚,工程咨询服务,3.897463114754099,4.084997950819672,3.897463114754099,4.003461065573771,3.897463114754099,1080974,4327637.32,4.6594,,,否,,,,,,否,114000000,23200000,456394561.48,92880296.72,,,,4.03,4.04,4.13,4.24,3.24,1.61,0.77,2007-02-15,-
2007-05-08,2116,中国海诚,工程咨询服务,4.142073770491804,4.142073770491804,4.003461065573771,4.019768442622951,4.003461065573771,1266497,5091024.67,5.459,,,否,,,,,,否,114000000,23200000,458253602.46,93258627.87,,,,4.0,4.02,4.13,4.23,3.3,1.65,0.79,2007-02-15,-
2007-05-09,2116,中国海诚,工程咨询服务,4.027922131147542,4.027922131147542,3.881155737704918,3.9382315573770494,3.881155737704918,1334903,5257157.12,5.7539,,,否,,,,,,否,114000000,23200000,448958397.54,91366972.13,,,,3.99,4.0,4.11,4.22,3.37,1.69,0.81,2007-02-15,-
2007-05-10,2116,中国海诚,工程咨询服务,3.913770491803279,3.913770491803279,3.8322336065573777,3.881155737704918,3.8322336065573777,1590620,6173443.94,6.8561,,,否,,,,,,否,114000000,23200000,442451754.1,90042813.11,,,,3.95,4.01,4.09,4.2,3.43,1.71,0.82,2007-02-15,-
2007-05-14,2116,中国海诚,工程咨询服务,3.8322336065573777,3.930077868852459,3.8322336065573777,3.881155737704918,3.8322336065573777,991888,3849671.8,4.2754,,,否,,,,,,否,114000000,23200000,442451754.1,90042813.11,,,,3.95,4.0,4.07,4.18,3.5,1.74,0.84,2007-02-15,-
2007-05-15,2116,中国海诚,工程咨询服务,3.750696721311475,4.044229508196722,3.750696721311475,3.9871536885245904,3.750696721311475,4122138,16435597.73,14.2143,,,否,,,,,,否,114000000,29000000,454535520.49,115627456.97,,,,3.94,3.99,4.06,4.17,3.56,1.79,0.86,2007-02-15,-
2007-05-16,2116,中国海诚,工程咨询服务,3.905616803278689,3.94638524590164,3.8322336065573777,3.905616803278689,3.8322336065573777,1635916,6389261.02,5.6411,,,否,,,,,,否,114000000,29000000,445240315.57,113262887.3,,,,3.92,3.96,4.04,4.14,3.63,1.82,0.87,2007-02-15,-
2007-05-17,2116,中国海诚,工程咨询服务,3.930077868852459,4.2399180327868855,3.913770491803279,4.199149590163935,3.913770491803279,3388745,14229847.18,11.6853,,,否,,,,,,否,114000000,29000000,478703053.28,121775338.11,,,,3.97,3.98,4.04,4.13,3.7,1.85,0.89,2007-02-15,-
2007-05-18,2116,中国海诚,工程咨询服务,4.1665348360655745,4.394838114754099,4.133920081967214,4.296993852459017,4.133920081967214,3060917,13152741.53,10.5549,,,否,,,,,,否,114000000,29000000,489857299.18,124612821.72,,,,4.05,4.0,4.05,4.13,3.77,1.88,0.91,2007-02-15,-
2007-05-21,2116,中国海诚,工程咨询服务,4.133920081967214,4.533450819672131,4.133920081967214,4.48452868852459,4.133920081967214,2582145,11579703.33,8.9039,,,否,,,,,,否,114000000,29000000,511236270.49,130051331.97,,,,4.17,4.06,4.06,4.13,3.85,1.92,0.92,2007-02-15,-
2007-05-22,2116,中国海诚,工程咨询服务,4.508989754098361,4.574219262295083,4.3622233606557375,4.386684426229508,4.3622233606557375,2196857,9636918.39,7.5754,,,否,,,,,,否,114000000,29000000,500082024.59,127213848.36,,,,4.26,4.1,4.07,4.13,3.92,1.96,0.94,2007-02-15,-
2007-05-23,2116,中国海诚,工程咨询服务,4.378530737704919,4.46006762295082,4.329608606557377,4.402991803278689,4.329608606557377,1420958,6256466.43,4.8999,,,否,,,,,,否,114000000,29000000,501941065.57,127686762.3,,,,4.35,4.13,4.08,4.13,4.0,2.0,0.95,2007-02-15,-
2007-05-24,2116,中国海诚,工程咨询服务,4.394838114754099,4.394838114754099,4.1665348360655745,4.264379098360656,4.1665348360655745,1730171,7378105.05,5.9661,,,否,,,,,,否,114000000,29000000,486139217.21,123666993.85,,,,4.37,4.17,4.08,4.13,4.06,2.03,0.98,2007-02-15,-
2007-05-25,2116,中国海诚,工程咨询服务,4.2154569672131155,4.305147540983607,4.182842213114754,4.296993852459017,4.182842213114754,1694759,7282369.0,5.844,,,否,,,,,,否,114000000,29000000,489857299.18,124612821.72,,,,4.37,4.21,4.11,4.13,4.08,2.07,0.99,2007-02-15,-
2007-05-28,2116,中国海诚,工程咨询服务,4.337762295081967,4.394838114754099,4.280686475409836,4.329608606557377,4.280686475409836,1649689,7142507.69,5.6886,,,否,,,,,,否,114000000,29000000,493575381.15,125558649.59,,,,4.34,4.26,4.13,4.13,4.1,2.1,1.01,2007-02-15,-
2007-05-29,2116,中国海诚,工程咨询服务,4.329608606557377,4.411145491803279,4.296993852459017,4.411145491803279,4.296993852459017,1543478,6808506.02,5.3223,,,否,,,,,,否,114000000,29000000,502870586.07,127923219.26,,,,4.34,4.3,4.14,4.14,4.12,2.14,1.03,2007-02-15,-
2007-05-30,2116,中国海诚,工程咨询服务,4.027922131147542,4.411145491803279,3.9708463114754102,4.003461065573771,3.9708463114754102,2426394,9713973.91,8.3669,,,否,,,,,,否,114000000,29000000,456394561.48,116100370.9,,,,4.26,4.31,4.13,4.13,4.13,2.18,1.04,2007-02-15,-
2007-05-31,2116,中国海诚,工程咨询服务,4.003461065573771,4.158381147540983,3.8322336065573777,4.109459016393443,3.8322336065573777,1834355,7538206.69,6.3254,,,否,,,,,,否,114000000,29000000,468478327.87,119174311.48,,,,4.23,4.3,4.14,4.13,4.14,2.21,1.06,2007-02-15,-
2007-06-01,2116,中国海诚,工程咨询服务,4.003461065573771,4.093151639344263,3.8322336065573777,3.8648483606557384,3.8322336065573777,1829957,7072506.31,6.3102,,,否,,,,,,否,114000000,29000000,440592713.11,112080602.46,,,,4.14,4.26,4.13,4.12,4.15,2.24,1.08,2007-02-15,-
2007-06-04,2116,中国海诚,工程咨询服务,3.8322336065573777,3.962692622950821,3.481625,3.481625,3.481625,1132907,3944357.33,3.9066,,,否,,,,,,否,114000000,29000000,396905250.0,100967125.0,,,,3.97,4.16,4.11,4.09,4.14,2.27,1.09,2007-02-15,-
2007-06-05,2116,中国海诚,工程咨询服务,3.367473360655738,3.481625,3.131016393442623,3.481625,3.131016393442623,1703348,5930418.98,5.8736,,,否,,,,,,否,114000000,29000000,396905250.0,100967125.0,,,,3.79,4.07,4.08,4.07,4.14,2.3,1.1,2007-02-15,-
2007-06-06,2116,中国海诚,工程咨询服务,3.47347131147541,3.579469262295082,3.3348586065573773,3.497932377049181,3.3348586065573773,1022999,3578381.32,3.5276,,,否,,,,,,否,114000000,29000000,398764290.98,101440038.93,,,,3.69,3.97,4.05,4.04,4.14,2.32,1.12,2007-02-15,-
2007-06-07,2116,中国海诚,工程咨询服务,3.5387008196721315,3.636545081967214,3.497932377049181,3.636545081967214,3.497932377049181,1388175,5048160.97,4.7868,,,否,,,,,,否,114000000,29000000,414566139.34,105459807.38,,,,3.6,3.91,4.04,4.03,4.14,2.36,1.13,2007-02-15,-
2007-06-08,2116,中国海诚,工程咨询服务,3.636545081967214,3.7180819672131142,3.579469262295082,3.636545081967214,3.579469262295082,1227195,4462749.94,4.2317,,,否,,,,,,否,114000000,29000000,414566139.34,105459807.38,,,,3.55,3.85,4.03,4.02,4.13,2.39,1.15,2007-02-15,-
2007-06-11,2116,中国海诚,工程咨询服务,3.677313524590164,3.995307377049181,3.628391393442623,3.995307377049181,3.628391393442623,2339180,9345743.11,8.0661,,,否,,,,,,是,114000000,29000000,455465040.98,115863913.93,,,,3.65,3.82,4.04,4.02,4.13,2.42,1.17,2007-02-15,-
2007-06-12,2116,中国海诚,工程咨询服务,4.060536885245902,4.093151639344263,3.799618852459017,4.060536885245902,3.799618852459017,1652896,6711645.18,5.6996,,,否,,,,,,否,114000000,29000000,462901204.92,117755569.67,,,,3.77,3.78,4.04,4.02,4.13,2.45,1.17,2007-02-15,-
2007-06-13,2116,中国海诚,工程咨询服务,4.093151639344263,4.1665348360655745,3.995307377049181,4.084997950819672,3.995307377049181,1643880,6715246.43,5.6686,,,否,,,,,,否,114000000,29000000,465689766.39,118464940.57,,,,3.88,3.78,4.04,4.02,4.13,2.49,1.2,2007-02-15,-
2007-06-14,2116,中国海诚,工程咨询服务,3.995307377049181,4.272532786885247,3.995307377049181,4.1665348360655745,3.995307377049181,1479180,6163055.0,5.1006,,,否,,,,,,否,114000000,29000000,474984971.31,120829510.25,,,,3.99,3.79,4.04,4.02,4.13,2.52,1.21,2007-02-15,-
2007-06-15,2116,中国海诚,工程咨询服务,4.1665348360655745,4.582372950819672,4.142073770491804,4.582372950819672,4.142073770491804,2794130,12803745.73,9.6349,,,否,,,,,,是,114000000,29000000,522390516.39,132888815.57,,,,4.17,3.86,4.06,4.04,4.15,2.56,1.23,2007-02-15,-
2007-06-18,2116,中国海诚,工程咨询服务,5.0389795081967215,5.0389795081967215,4.696524590163935,4.696524590163935,4.696524590163935,3896299,18299064.06,13.4355,,,否,,,,,,否,114000000,29000000,535403803.28,136199213.11,,,,4.32,3.99,4.07,4.07,4.16,2.6,1.25,2007-02-15,-
2007-06-19,2116,中国海诚,工程咨询服务,4.704678278688525,4.892213114754099,4.6149877049180335,4.729139344262295,4.6149877049180335,2402596,11362211.27,8.2848,,,否,,,,,,否,114000000,29000000,539121885.25,137145040.98,,,,4.45,4.11,4.08,4.09,4.17,2.64,1.26,2007-02-15,-
2007-06-20,2116,中国海诚,工程咨询服务,4.729139344262295,4.810676229508197,4.337762295081967,4.45191393442623,4.337762295081967,1458880,6494808.2,5.0306,,,否,,,,,,否,114000000,29000000,507518188.52,129105504.1,,,,4.53,4.21,4.09,4.1,4.17,2.67,1.29,2007-02-15,-
2007-06-21,2116,中国海诚,工程咨询服务,4.45191393442623,4.582372950819672,4.345915983606558,4.508989754098361,4.345915983606558,1546206,6971827.01,5.3317,,,否,,,,,,否,114000000,29000000,514024831.97,130760702.87,,,,4.59,4.29,4.1,4.13,4.17,2.72,1.3,2007-02-15,-
2007-06-22,2116,中国海诚,工程咨询服务,4.468221311475411,4.533450819672131,4.109459016393443,4.2154569672131155,4.109459016393443,1261257,5316774.61,4.3492,,,否,,,,,,否,114000000,29000000,480562094.26,122248252.05,,,,4.52,4.35,4.1,4.13,4.17,2.75,1.32,2007-02-15,-
2007-06-25,2116,中国海诚,工程咨询服务,4.272532786885247,4.313301229508197,3.995307377049181,4.027922131147542,3.995307377049181,1085431,4372031.55,3.7429,,,否,,,,,,否,114000000,29000000,459183122.95,116809741.8,,,,4.39,4.35,4.08,4.14,4.16,2.78,1.34,2007-02-15,-
2007-06-26,2116,中国海诚,工程咨询服务,4.027922131147542,4.1909959016393445,3.9708463114754102,4.174688524590165,3.9708463114754102,827205,3453323.22,2.8524,,,否,,,,,,否,114000000,29000000,475914491.8,121065967.21,,,,4.27,4.36,4.07,4.15,4.16,2.82,1.35,2007-02-15,-
2007-06-27,2116,中国海诚,工程咨询服务,4.174688524590165,4.321454918032787,4.060536885245902,4.248071721311476,4.060536885245902,1085755,4612365.11,3.744,,,否,,,,,,否,114000000,29000000,484280176.23,123194079.92,,,,4.23,4.38,4.08,4.16,4.15,2.85,1.37,2007-02-15,-
2007-06-28,2116,中国海诚,工程咨询服务,4.272532786885247,4.378530737704919,3.9871536885245904,4.027922131147542,3.9871536885245904,1267672,5106084.1,4.3713,,,否,,,,,,否,114000000,29000000,459183122.95,116809741.8,,,,4.14,4.37,4.08,4.15,4.14,2.89,1.39,2007-02-15,-
2007-06-29,2116,中国海诚,工程咨询服务,3.9545389344262296,3.9545389344262296,3.6936209016393446,3.6936209016393446,3.6936209016393446,1031131,3808607.01,3.5556,,,否,,,,,,否,114000000,29000000,421072782.79,107115006.15,,,,4.04,4.28,4.07,4.13,4.13,2.92,1.4,2007-02-15,-
2007-07-02,2116,中国海诚,工程咨询服务,3.669159836065574,3.8240799180327874,3.6039303278688526,3.8077725409836063,3.6039303278688526,657799,2504748.97,2.2683,,,否,,,,,,否,114000000,29000000,434086069.67,110425403.69,,,,3.99,4.19,4.08,4.11,4.12,2.95,1.42,2007-02-15,-
2007-07-03,2116,中国海诚,工程咨询服务,3.8240799180327874,3.840387295081967,3.677313524590164,3.8322336065573777,3.677313524590164,517596,1983548.79,1.7848,,,否,,,,,,否,114000000,29000000,436874631.15,111134774.59,,,,3.92,4.1,4.1,4.09,4.11,2.98,1.44,2007-02-15,-
2007-07-04,2116,中国海诚,工程咨询服务,3.8240799180327874,3.8322336065573777,3.6936209016393446,3.6936209016393446,3.6936209016393446,395043,1459139.08,1.3622,,,否,,,,,,否,114000000,29000000,421072782.79,107115006.15,,,,3.81,4.02,4.12,4.07,4.1,3.01,1.44,2007-02-15,-
2007-07-06,2116,中国海诚,工程咨询服务,3.587622950819673,3.791465163934427,3.359319672131148,3.767004098360656,3.359319672131148,1001631,3773148.08,3.4539,,,否,,,,,,否,114000000,29000000,429438467.21,109243118.85,,,,3.76,3.95,4.12,4.05,4.09,3.04,1.46,2007-02-15,-
