日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-07,688097,博众精工,专用设备,24.166,25.016,21.726,21.726,27.22,1201288500,26099193951.0,100.0,,,否,,,,,,否,446647765,445008765,9703869342.39,9668260428.39,,,,27.58,29.07,,,,,,2021-05-12,-
2025-04-08,688097,博众精工,专用设备,22.266,22.696,21.116,21.836,21.73,1069564200,23355003871.2,100.0,,,否,,,,,,否,446647765,445008765,9753000596.54,9717211392.54,,,,26.01,28.18,,,,,,2021-05-12,-
2025-04-09,688097,博众精工,专用设备,21.076,22.746,20.076,22.556,21.84,1062686700,23969961205.2,100.0,,,否,,,,,,否,446647765,445008765,10074586987.34,10037617703.34,,,,24.65,27.41,,,,,,2021-05-12,-
2025-04-10,688097,博众精工,专用设备,23.746,24.946,23.576,23.636,22.56,1108369600,26197423865.6,100.0,,,否,,,,,,否,446647765,445008765,10556966573.54,10518227169.54,,,,23.39,26.67,,,,,,2021-05-12,-
2025-04-11,688097,博众精工,专用设备,23.406,25.286,23.296,25.286,23.64,1005971600,25436997877.6,100.0,,,否,,,,,,否,446647765,445008765,11293935385.79,11252491631.79,,,,23.01,26.12,,,,,,2021-05-12,-
2025-04-14,688097,博众精工,专用设备,26.076,26.446,25.406,25.816,25.29,802538900,20718344242.4,100.0,,,否,,,,,,否,446647765,445008765,11530658701.24,11488346277.24,,,,23.83,25.71,,,,,,2021-05-12,-
2025-04-15,688097,博众精工,专用设备,25.706,26.366,25.426,25.716,25.82,624818100,16067822259.6,100.0,,,否,,,,,,否,446647765,445008765,11485993924.74,11443845400.74,,,,24.6,25.31,,,,,,2021-05-12,-
2025-04-16,688097,博众精工,专用设备,25.466,25.656,24.556,24.766,25.72,612057600,15158218521.6,100.0,,,否,,,,,,否,446647765,445008765,11061678547.99,11021087073.99,,,,25.04,24.85,,,,,,2021-05-12,-
2025-04-17,688097,博众精工,专用设备,24.606,25.246,24.486,24.786,24.77,448830100,11124702858.6,100.0,,,否,,,,,,否,446647765,445008765,11070611503.29,11029987249.29,,,,25.27,24.33,,,,,,2021-05-12,-
2025-04-18,688097,博众精工,专用设备,24.756,25.156,24.466,25.146,24.79,386886600,9728650443.6,86.9391,,,否,,,,,,否,446647765,445008765,11231404698.69,11190190404.69,,,,25.25,24.13,27.04,,,,,2021-05-12,-
2025-04-21,688097,博众精工,专用设备,25.026,26.566,24.846,26.296,25.15,764612100,20106239781.6,100.0,,,否,,,,,,否,446647765,445008765,11745049628.44,11701950484.44,,,,25.34,24.58,26.83,,,,,2021-05-12,-
2025-04-22,688097,博众精工,专用设备,26.296,26.566,25.926,25.996,26.3,394702800,10260693988.8,88.6955,,,否,,,,,,否,446647765,445008765,11611055298.94,11568447854.94,,,,25.4,25.0,26.59,,,,,2021-05-12,-
2025-04-23,688097,博众精工,专用设备,26.306,27.336,26.216,26.516,26.0,787355300,20877513134.8,100.0,,,否,,,,,,否,446647765,445008765,11843312136.74,11799852412.74,,,,25.75,25.4,26.4,,,,,2021-05-12,-
2025-04-24,688097,博众精工,专用设备,26.266,26.466,24.966,25.406,26.52,845444400,21479360426.4,100.0,,,否,,,,,,否,446647765,445008765,11347533117.59,11305892683.59,,,,25.87,25.57,26.12,,,,,2021-05-12,-
2025-04-25,688097,博众精工,专用设备,25.466,25.916,25.366,25.716,25.41,452300300,11631354514.8,100.0,,,否,,,,,,否,446647765,445008765,11485993924.74,11443845400.74,,,,25.99,25.62,25.87,,,,,2021-05-12,-
2025-04-28,688097,博众精工,专用设备,24.916,25.066,24.196,24.296,25.72,795934400,19338022182.4,100.0,,,否,,,,,,否,446647765,445008765,10851754098.44,10811932954.44,,,,25.59,25.46,25.58,,,,,2021-05-12,-
2025-04-29,688097,博众精工,专用设备,24.016,25.046,24.016,25.016,24.3,509533800,12746497540.8,100.0,,,否,,,,,,否,446647765,445008765,11173340489.24,11132339265.24,,,,25.39,25.39,25.35,,,,,2021-05-12,-
2025-04-30,688097,博众精工,专用设备,25.486,25.856,25.096,25.556,25.02,726386300,18563528282.8,100.0,,,否,,,,,,否,446647765,445008765,11414530282.34,11372643998.34,,,,25.2,25.47,25.16,,,,,2021-05-12,-
2025-05-06,688097,博众精工,专用设备,25.366,26.046,25.366,25.946,25.56,769269200,19959458663.2,100.0,,,否,,,,,,否,446647765,445008765,11588722910.69,11546197416.69,,,,25.31,25.59,24.96,,,,,2021-05-12,-
2025-05-07,688097,博众精工,专用设备,26.556,26.566,25.406,25.666,25.95,636496300,16336314035.8,100.0,,,否,,,,,,否,446647765,445008765,11463661536.49,11421594962.49,,,,25.3,25.64,24.88,26.57,,,,2021-05-12,-
2025-05-08,688097,博众精工,专用设备,25.766,26.646,25.466,26.286,25.67,711504600,18702609915.6,100.0,,,否,,,,,,否,446647765,445008765,11740583150.79,11697500396.79,,,,25.69,25.64,25.11,26.43,,,,2021-05-12,-
2025-05-09,688097,博众精工,专用设备,26.266,26.266,24.856,25.196,26.29,654436000,16489169456.0,100.0,,,否,,,,,,否,446647765,445008765,11253737086.94,11212440842.94,,,,25.73,25.56,25.28,26.25,,,,2021-05-12,-
2025-05-12,688097,博众精工,专用设备,25.856,26.436,25.856,26.116,25.2,642058200,16767991951.2,100.0,,,否,,,,,,否,446647765,445008765,11664653030.74,11621848906.74,,,,25.84,25.52,25.46,26.11,,,,2021-05-12,-
2025-05-13,688097,博众精工,专用设备,26.646,26.746,26.026,26.096,26.12,652472200,17026914531.2,100.0,,,否,,,,,,否,446647765,445008765,11655720075.44,11612948731.44,,,,25.87,25.59,25.58,25.94,,,,2021-05-12,-
2025-05-14,688097,博众精工,专用设备,25.926,26.266,25.316,25.616,26.1,544282700,13942345643.2,100.0,,,否,,,,,,否,446647765,445008765,11441329148.24,11399344524.24,,,,25.86,25.58,25.6,25.77,,,,2021-05-12,-
2025-05-15,688097,博众精工,专用设备,25.666,25.666,24.896,24.976,25.62,404626800,10105958956.8,90.9256,,,否,,,,,,否,446647765,445008765,11155474578.64,11114538914.64,,,,25.6,25.65,25.56,25.61,,,,2021-05-12,-
2025-05-16,688097,博众精工,专用设备,24.856,25.716,24.856,24.976,24.98,395386800,9875180716.8,88.8492,,,否,,,,,,否,446647765,445008765,11155474578.64,11114538914.64,,,,25.56,25.64,25.52,25.45,,,,2021-05-12,-
2025-05-19,688097,博众精工,专用设备,25.066,25.136,24.326,24.826,24.98,353793300,8783272465.8,79.5025,,,否,,,,,,否,446647765,445008765,11088477413.89,11047787599.89,,,,25.3,25.57,25.52,25.3,,,,2021-05-12,-
2025-05-20,688097,博众精工,专用设备,24.916,25.216,24.486,25.066,24.83,321364600,8055325063.6,72.2153,,,否,,,,,,否,446647765,445008765,11195672877.49,11154589703.49,,,,25.09,25.48,25.54,25.14,,,,2021-05-12,-
2025-05-21,688097,博众精工,专用设备,24.866,25.196,24.696,24.876,25.07,253893400,6315852218.4,57.0536,,,否,,,,,,否,446647765,445008765,11110809802.14,11070038038.14,,,,24.94,25.4,25.52,25.06,,,,2021-05-12,-
2025-05-22,688097,博众精工,专用设备,24.876,25.356,24.666,24.956,24.88,382334800,9541547268.8,85.9162,,,否,,,,,,否,446647765,445008765,11146541623.34,11105638739.34,,,,24.94,25.27,25.46,25.16,,,,2021-05-12,-
2025-05-23,688097,博众精工,专用设备,24.966,25.566,24.756,25.016,24.96,412217300,10312027976.8,92.6313,,,否,,,,,,否,446647765,445008765,11173340489.24,11132339265.24,,,,24.95,25.25,25.41,25.27,,,,2021-05-12,-
2025-05-26,688097,博众精工,专用设备,25.016,25.806,24.796,25.536,25.02,557074100,14225444217.6,100.0,,,否,,,,,,否,446647765,445008765,11405597327.04,11363743823.04,,,,25.09,25.19,25.36,25.37,,,,2021-05-12,-
2025-05-27,688097,博众精工,专用设备,25.626,25.726,24.726,24.806,25.54,548798400,13613493110.4,100.0,,,否,,,,,,否,446647765,445008765,11079544458.59,11038887424.59,,,,25.04,25.06,25.33,25.41,,,,2021-05-12,-
2025-05-28,688097,博众精工,专用设备,24.746,24.996,24.356,24.386,24.81,282322300,6884711607.8,63.442,,,否,,,,,,否,446647765,445008765,10891952397.29,10851983743.29,,,,24.94,24.94,25.26,25.38,,,,2021-05-12,-
2025-05-29,688097,博众精工,专用设备,24.306,25.146,24.296,25.036,24.39,343182300,8591912062.8,77.1181,,,否,,,,,,否,446647765,445008765,11182273444.54,11141239440.54,,,,24.96,24.95,25.3,25.35,,,,2021-05-12,-
2025-05-30,688097,博众精工,专用设备,25.016,25.016,24.446,24.656,25.04,308557000,7607781392.0,69.3373,,,否,,,,,,否,446647765,445008765,11012547293.84,10972136109.84,,,,24.88,24.92,25.28,25.32,,,,2021-05-12,-
2025-06-03,688097,博众精工,专用设备,24.636,24.906,24.216,24.256,24.66,285127100,6916042937.6,64.0722,,,否,,,,,,否,446647765,445008765,10833888187.84,10794132603.84,,,,24.63,24.86,25.21,25.3,,,,2021-05-12,-
2025-06-04,688097,博众精工,专用设备,24.316,24.626,24.266,24.386,24.26,192376200,4691286013.2,43.2298,,,否,,,,,,否,446647765,445008765,10891952397.29,10851983743.29,,,,24.54,24.79,25.14,25.29,,,,2021-05-12,-
2025-06-05,688097,博众精工,专用设备,24.376,24.886,24.016,24.696,24.39,366271200,9045433555.2,82.3065,,,否,,,,,,否,446647765,445008765,11030413204.44,10989936460.44,,,,24.61,24.77,25.09,25.27,,,,2021-05-12,-
2025-06-06,688097,博众精工,专用设备,24.657,24.707,24.267,24.467,24.7,240277900,5878879379.3,53.994,,,否,,,,,,否,446647765,445008765,10928130866.25,10888029453.25,,,,24.49,24.72,25.0,25.21,,,,2021-05-12,-
2025-06-09,688097,博众精工,专用设备,24.597,25.957,24.527,25.667,24.47,700976800,17991971525.6,100.0,,,否,,,,,,否,446647765,445008765,11464108184.26,11422039971.26,,,,24.69,24.79,25.02,25.2,,,,2021-05-12,-
2025-06-10,688097,博众精工,专用设备,25.807,26.187,24.857,25.187,25.67,430640700,10846547310.9,96.7713,,,否,,,,,,否,446647765,445008765,11249717257.06,11208435764.06,,,,24.88,24.75,24.97,25.16,,,,2021-05-12,-
2025-06-11,688097,博众精工,专用设备,25.187,25.627,25.157,25.247,25.19,279655800,7060469982.6,62.8428,,,否,,,,,,否,446647765,445008765,11276516122.95,11235136289.95,,,,25.05,24.8,24.93,25.15,,,,2021-05-12,-
2025-06-12,688097,博众精工,专用设备,25.207,25.887,24.957,25.487,25.25,364711400,9295399451.8,81.956,,,否,,,,,,否,446647765,445008765,11383711586.55,11341938393.55,,,,25.21,24.91,24.93,25.14,,,,2021-05-12,-
2025-06-13,688097,博众精工,专用设备,25.407,25.427,24.707,24.977,25.49,302990400,7567791220.8,68.0864,,,否,,,,,,否,446647765,445008765,11155921226.41,11114983923.41,,,,25.31,24.9,24.93,25.17,,,,2021-05-12,-
2025-06-16,688097,博众精工,专用设备,24.907,25.967,24.787,25.017,24.98,646646700,16177160493.9,100.0,,,否,,,,,,否,446647765,445008765,11173787137.0,11132784274.0,,,,25.18,24.94,24.93,25.17,,,,2021-05-12,-
2025-06-17,688097,博众精工,专用设备,24.917,25.327,24.257,25.267,25.02,577060000,14580575020.0,100.0,,,否,,,,,,否,446647765,445008765,11285449078.25,11244036465.25,,,,25.2,25.04,24.95,25.16,,,,2021-05-12,-
2025-06-18,688097,博众精工,专用设备,25.267,25.287,24.687,24.767,25.27,480625800,11903659188.6,100.0,,,否,,,,,,否,446647765,445008765,11062125195.75,11021532082.75,,,,25.1,25.08,24.93,25.12,,,,2021-05-12,-
2025-06-19,688097,博众精工,专用设备,24.787,26.407,24.707,25.267,24.77,1070521600,27048869267.2,100.0,,,否,,,,,,否,446647765,445008765,11285449078.25,11244036465.25,,,,25.06,25.14,24.95,25.1,25.84,,,2021-05-12,-
2025-06-20,688097,博众精工,专用设备,25.707,25.787,24.837,25.007,25.27,455513400,11391023593.8,100.0,,,否,,,,,,否,446647765,445008765,11169320659.36,11128334186.36,,,,25.07,25.19,24.96,25.06,25.75,,,2021-05-12,-
2025-06-23,688097,博众精工,专用设备,24.907,25.757,24.597,25.507,25.01,599964300,15303289400.1,100.0,,,否,,,,,,否,446647765,445008765,11392644541.86,11350838568.86,,,,25.16,25.17,24.98,25.07,25.66,,,2021-05-12,-
2025-06-24,688097,博众精工,专用设备,25.637,26.077,25.577,26.037,25.51,638145200,16615386572.4,100.0,,,否,,,,,,否,446647765,445008765,11629367857.31,11586693214.31,,,,25.32,25.26,25.01,25.07,25.59,,,2021-05-12,-
2025-06-25,688097,博众精工,专用设备,26.187,27.907,26.037,27.117,26.04,1242123100,33682652102.7,100.0,,,否,,,,,,否,446647765,445008765,12111747443.51,12067302680.51,,,,25.79,25.45,25.12,25.1,25.52,,,2021-05-12,-
2025-06-26,688097,博众精工,专用设备,27.207,27.407,26.277,26.367,27.12,722555000,19051607685.0,100.0,,,否,,,,,,否,446647765,445008765,11776761619.76,11733546106.76,,,,26.01,25.53,25.22,25.13,25.45,,,2021-05-12,-
2025-06-27,688097,博众精工,专用设备,26.767,26.967,26.217,26.427,26.37,540411200,14281446782.4,100.0,,,否,,,,,,否,446647765,445008765,11803560485.66,11760246632.66,,,,26.29,25.68,25.29,25.18,25.39,,,2021-05-12,-
2025-06-30,688097,博众精工,专用设备,26.907,27.907,26.707,27.817,26.43,1000866600,27841106212.2,100.0,,,否,,,,,,否,446647765,445008765,12424400879.0,12378808816.0,,,,26.75,25.96,25.45,25.27,25.36,,,2021-05-12,-
2025-07-01,688097,博众精工,专用设备,27.787,27.797,27.347,27.707,27.82,536824900,14873807504.3,100.0,,,否,,,,,,否,446647765,445008765,12375269624.85,12329857851.85,,,,27.09,26.2,25.62,25.37,25.33,,,2021-05-12,-
2025-07-02,688097,博众精工,专用设备,27.557,27.907,27.147,27.387,27.71,445984000,12214163808.0,100.0,,,否,,,,,,否,446647765,445008765,12232342340.06,12187455047.06,,,,27.14,26.46,25.77,25.44,25.29,,,2021-05-12,-
2025-07-03,688097,博众精工,专用设备,27.547,27.887,27.087,27.557,27.39,372849400,10274610915.8,83.7847,,,否,,,,,,否,446647765,445008765,12308272460.1,12263106537.1,,,,27.38,26.69,25.91,25.53,25.3,,,2021-05-12,-
2025-07-04,688097,博众精工,专用设备,27.337,27.467,27.027,27.107,27.56,411562300,11156219266.1,92.4841,,,否,,,,,,否,446647765,445008765,12107280965.85,12062852592.85,,,,27.51,26.9,26.05,25.61,25.39,,,2021-05-12,-
2025-07-07,688097,博众精工,专用设备,27.117,27.307,26.557,26.797,27.11,307614600,8243148436.2,69.1255,,,否,,,,,,否,446647765,445008765,11968820158.7,11924899875.7,,,,27.31,27.03,26.1,25.66,25.47,,,2021-05-12,-
2025-07-08,688097,博众精工,专用设备,26.787,27.187,26.617,26.847,26.8,282783100,7591877885.7,63.5455,,,否,,,,,,否,446647765,445008765,11991152546.95,11947150313.95,,,,27.14,27.11,26.19,25.71,25.54,,,2021-05-12,-
2025-07-09,688097,博众精工,专用设备,27.887,28.567,26.847,26.877,26.85,605813900,16282460190.3,100.0,,,否,,,,,,否,446647765,445008765,12004551979.9,11960500576.9,,,,27.04,27.09,26.27,25.78,25.59,,,2021-05-12,-
2025-07-10,688097,博众精工,专用设备,26.867,26.887,26.307,26.697,26.88,440077400,11748746347.8,98.8918,,,否,,,,,,否,446647765,445008765,11924155382.2,11880398999.2,,,,26.86,27.12,26.33,25.85,25.62,,,2021-05-12,-
2025-07-11,688097,博众精工,专用设备,26.617,27.507,26.517,27.367,26.7,565038300,15463403156.1,100.0,,,否,,,,,,否,446647765,445008765,12223409384.76,12178554871.76,,,,26.92,27.22,26.45,25.93,25.64,,,2021-05-12,-
2025-07-14,688097,博众精工,专用设备,26.607,27.027,26.357,26.867,27.37,384256300,10323814012.1,86.348,,,否,,,,,,否,446647765,445008765,12000085502.26,11956050489.26,,,,26.93,27.12,26.54,26.01,25.66,,,2021-05-12,-
2025-07-15,688097,博众精工,专用设备,26.887,28.557,26.827,28.387,26.87,1052728000,29883789736.0,100.0,,,否,,,,,,否,446647765,445008765,12678990105.06,12632463812.06,,,,27.24,27.19,26.7,26.14,25.72,,,2021-05-12,-
2025-07-16,688097,博众精工,专用设备,28.607,29.327,28.527,28.607,28.39,684797600,19590004943.2,100.0,,,否,,,,,,否,446647765,445008765,12777252613.35,12730365740.35,,,,27.59,27.31,26.89,26.28,25.79,,,2021-05-12,-
2025-07-17,688097,博众精工,专用设备,28.567,29.837,28.317,29.617,28.61,673973100,19961061302.7,100.0,,,否,,,,,,否,446647765,445008765,13228366856.01,13179824593.01,,,,28.17,27.52,27.1,26.45,25.86,,,2021-05-12,-
2025-07-18,688097,博众精工,专用设备,29.617,29.727,29.097,29.477,29.62,454661500,13402057035.5,100.0,,,否,,,,,,否,446647765,445008765,13165836168.91,13117523365.91,,,,28.59,27.75,27.33,26.62,25.91,,,2021-05-12,-
2025-07-21,688097,博众精工,专用设备,29.507,29.697,28.947,29.297,29.48,424099500,12424843051.5,95.3014,,,否,,,,,,否,446647765,445008765,13085439571.2,13037421788.2,,,,29.08,28.0,27.52,26.74,25.97,,,2021-05-12,-
2025-07-22,688097,博众精工,专用设备,29.017,29.187,28.407,28.787,29.3,500976100,14421598990.7,100.0,,,否,,,,,,否,446647765,445008765,12857649211.06,12810467318.06,,,,29.16,28.2,27.66,26.86,26.01,,,2021-05-12,-
2025-07-23,688097,博众精工,专用设备,28.897,29.407,28.607,28.957,28.79,368823100,10680010506.7,82.88,,,否,,,,,,否,446647765,445008765,12933579331.1,12886118808.1,,,,29.23,28.41,27.75,26.98,26.07,,,2021-05-12,-
2025-07-24,688097,博众精工,专用设备,28.947,30.357,28.947,29.467,28.96,603260300,17776271260.1,100.0,,,否,,,,,,否,446647765,445008765,13161369691.25,13113073278.25,,,,29.2,28.68,27.9,27.11,26.13,,,2021-05-12,-
2025-07-25,688097,博众精工,专用设备,29.487,29.747,28.907,29.067,29.47,350816500,10197183205.5,78.8336,,,否,,,,,,否,446647765,445008765,12982710585.25,12935069772.25,,,,29.11,28.85,28.03,27.25,26.21,,,2021-05-12,-
2025-07-28,688097,博众精工,专用设备,29.207,29.497,28.807,28.867,29.07,321711200,9286837210.4,72.2932,,,否,,,,,,否,446647765,445008765,12893381032.26,12846068019.26,,,,29.03,29.05,28.09,27.38,26.27,,,2021-05-12,-
2025-07-29,688097,博众精工,专用设备,28.807,29.007,28.437,28.547,28.87,458406500,13086130355.5,100.0,,,否,,,,,,否,446647765,445008765,12750453747.45,12703665214.45,,,,28.98,29.07,28.13,27.49,26.32,,,2021-05-12,-
2025-07-30,688097,博众精工,专用设备,28.597,29.457,28.227,29.007,28.55,627383100,18198501581.7,100.0,,,否,,,,,,否,446647765,445008765,12955911719.36,12908369246.36,,,,28.99,29.11,28.21,27.63,26.37,,,2021-05-12,-
2025-07-31,688097,博众精工,专用设备,29.197,30.127,29.007,29.167,29.01,561291100,16371177513.7,100.0,,,否,,,,,,否,446647765,445008765,13027375361.76,12979570648.76,,,,28.93,29.06,28.29,27.76,26.43,,,2021-05-12,-
2025-08-01,688097,博众精工,专用设备,29.027,29.877,28.917,29.227,29.17,531060000,15521290620.0,100.0,,,否,,,,,,否,446647765,445008765,13054174227.66,13006271174.66,,,,28.96,29.04,28.4,27.9,26.48,,,2021-05-12,-
2025-08-04,688097,博众精工,专用设备,29.057,31.277,28.787,30.477,29.23,688078800,20970577587.6,100.0,,,否,,,,,,否,446647765,445008765,13612483933.91,13562532130.91,,,,29.29,29.16,28.58,28.06,26.57,,,2021-05-12,-
2025-08-05,688097,博众精工,专用设备,30.717,31.607,30.217,30.917,30.48,714152900,22079465209.3,100.0,,,否,,,,,,否,446647765,445008765,13809008950.51,13758335987.51,,,,29.76,29.37,28.78,28.23,26.65,,,2021-05-12,-
2025-08-06,688097,博众精工,专用设备,31.207,31.217,30.657,30.897,30.92,456718800,14111240763.6,100.0,,,否,,,,,,否,446647765,445008765,13800075995.2,13749435812.2,,,,30.14,29.56,28.98,28.35,26.73,,,2021-05-12,-
2025-08-07,688097,博众精工,专用设备,32.457,33.227,30.437,30.737,30.9,761260500,23398863988.5,100.0,,,否,,,,,,否,446647765,445008765,13728612352.8,13678234409.8,,,,30.45,29.69,29.19,28.5,26.81,,,2021-05-12,-
2025-08-08,688097,博众精工,专用设备,30.587,30.717,29.907,29.987,30.74,503611700,15101804047.9,100.0,,,否,,,,,,否,446647765,445008765,13393626529.05,13344477836.05,,,,30.6,29.78,29.32,28.62,26.9,,,2021-05-12,-
2025-08-11,688097,博众精工,专用设备,30.017,32.147,29.807,31.567,29.99,774701800,24455011720.6,100.0,,,否,,,,,,否,446647765,445008765,14099329997.75,14047591684.75,,,,30.82,30.05,29.55,28.74,27.01,,,2021-05-12,-
2025-08-12,688097,博众精工,专用设备,31.617,32.397,31.297,31.707,31.57,519330000,16466396310.0,100.0,,,否,,,,,,否,446647765,445008765,14161860684.85,14109892911.85,,,,30.98,30.37,29.72,28.88,27.12,,,2021-05-12,-
2025-08-13,688097,博众精工,专用设备,31.807,33.137,31.467,32.907,31.71,711683700,23419375515.9,100.0,,,否,,,,,,否,446647765,445008765,14697838002.85,14643903429.85,,,,31.38,30.76,29.93,29.06,27.25,,,2021-05-12,-
2025-08-14,688097,博众精工,专用设备,32.887,33.157,31.847,32.207,32.91,699439000,22526831873.0,100.0,,,否,,,,,,否,446647765,445008765,14385184567.35,14332397294.35,,,,31.68,31.06,30.06,29.21,27.37,,,2021-05-12,-
2025-08-15,688097,博众精工,专用设备,32.807,35.227,32.707,33.787,32.21,984249300,33254831099.1,100.0,,,否,,,,,,否,446647765,445008765,15090888036.06,15035511143.06,,,,32.44,31.52,30.28,29.44,27.52,,,2021-05-12,-
2025-08-18,688097,博众精工,专用设备,33.927,34.257,33.137,33.437,33.79,1058117900,35380288222.3,100.0,,,否,,,,,,否,446647765,445008765,14934561318.3,14879758075.3,,,,32.81,31.81,30.49,29.66,27.66,,,2021-05-12,-
2025-08-19,688097,博众精工,专用设备,33.447,33.447,32.327,32.907,33.44,773625700,25457700909.9,100.0,,,否,,,,,,否,446647765,445008765,14697838002.85,14643903429.85,,,,33.05,32.01,30.69,29.86,27.78,,,2021-05-12,-
2025-08-20,688097,博众精工,专用设备,32.717,34.137,32.327,33.477,32.91,636746000,21316345842.0,100.0,,,否,,,,,,否,446647765,445008765,14952427228.9,14897558425.9,,,,33.16,32.27,30.92,30.08,27.93,,,2021-05-12,-
2025-08-21,688097,博众精工,专用设备,33.467,33.467,32.527,32.917,33.48,575644800,18948499881.6,100.0,,,否,,,,,,否,446647765,445008765,14702304480.51,14648353517.51,,,,33.3,32.49,31.09,30.29,28.07,,,2021-05-12,-
2025-08-22,688097,博众精工,专用设备,32.907,33.537,32.817,33.437,32.92,577146400,19298044176.8,100.0,,,否,,,,,,否,446647765,445008765,14934561318.3,14879758075.3,,,,33.23,32.84,31.31,30.49,28.21,,,2021-05-12,-
2025-08-25,688097,博众精工,专用设备,34.027,34.107,32.907,33.787,33.44,726717600,24553607551.2,100.0,,,否,,,,,,否,446647765,445008765,15090888036.06,15035511143.06,,,,33.3,33.06,31.55,30.72,28.36,,,2021-05-12,-
2025-08-26,688097,博众精工,专用设备,33.847,34.907,33.497,34.557,33.79,756446800,26140532067.6,100.0,,,否,,,,,,否,446647765,445008765,15434806815.11,15378167892.11,,,,33.63,33.34,31.86,30.93,28.54,,,2021-05-12,-
2025-08-27,688097,博众精工,专用设备,34.557,37.407,34.557,35.607,34.56,1449490100,51611993990.7,100.0,,,否,,,,,,否,446647765,445008765,15903786968.35,15845427095.35,,,,34.06,33.61,32.19,31.16,28.72,,,2021-05-12,-
2025-08-28,688097,博众精工,专用设备,35.407,36.267,34.467,36.207,35.61,879887100,31858072229.7,100.0,,,否,,,,,,否,446647765,445008765,16171775627.35,16112432354.35,,,,34.72,34.01,32.54,31.38,28.91,,,2021-05-12,-
2025-08-29,688097,博众精工,专用设备,36.207,36.677,35.307,35.947,36.21,629974200,22645682567.4,100.0,,,否,,,,,,否,446647765,445008765,16055647208.46,15996730075.46,,,,35.22,34.23,32.87,31.6,29.11,,,2021-05-12,-
2025-09-01,688097,博众精工,专用设备,36.157,36.557,35.297,35.767,35.95,572454400,20474976524.8,100.0,,,否,,,,,,否,446647765,445008765,15975250610.76,15916628497.76,,,,35.62,34.46,33.14,31.81,29.27,,,2021-05-12,-
2025-09-02,688097,博众精工,专用设备,35.437,35.787,34.257,35.117,35.77,788139400,27677091309.8,100.0,,,否,,,,,,否,446647765,445008765,15684929563.5,15627372800.5,,,,35.73,34.68,33.35,32.02,29.44,,,2021-05-12,-
2025-09-03,688097,博众精工,专用设备,35.247,35.807,35.017,35.077,35.12,550236800,19300656233.6,100.0,,,否,,,,,,否,446647765,445008765,15667063652.9,15609572449.9,,,,35.62,34.84,33.56,32.23,29.6,,,2021-05-12,-
