日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,548,湖南投资,铁路公路,8.44,8.66,8.31,8.36,8.31,632000,6235141.06,0.510364,-0.915,4.07,否,0.42,-1.878,-14.694,0.0,,否,290608000.0,123833300.0,2833428000.0,1207374675.0,14.406263,6.171453,51.245689,8.43,8.84,4.84,3.23,1.61,0.81,0.39,1993-12-20,-
2000-01-19,548,湖南投资,铁路公路,8.36,8.57,8.27,8.43,8.27,562562,5518810.28,0.45429,0.923,3.59,否,0.52,3.056,-7.159,-2.992,,否,290608000.0,123833300.0,2859582720.0,1218519672.0,14.539244,6.22842,51.718726,8.38,8.81,5.26,3.51,1.75,0.88,0.42,1993-12-20,-
2000-01-20,548,湖南投资,铁路公路,8.55,8.7,8.32,8.7,8.32,917680,9182124.43,0.741061,3.15,4.47,否,1.07,3.203,0.462,-3.761,,否,290608000.0,123833300.0,2949671200.0,1256907995.0,14.997289,6.424641,53.348077,8.42,8.78,5.69,3.8,1.9,0.95,0.46,1993-12-20,-
2000-01-21,548,湖南投资,铁路公路,8.7,9.19,8.7,8.78,8.7,1872563,19511903.08,1.512164,0.985,5.62,否,2.21,5.024,3.052,-8.921,,否,290608000.0,123833300.0,2978732000.0,1269291325.0,15.145046,6.487938,53.873673,8.54,8.69,6.13,4.09,2.04,1.02,0.49,1993-12-20,-
2000-01-24,548,湖南投资,铁路公路,8.78,9.07,8.61,8.98,8.61,1632406,16816236.5,1.318229,2.244,5.17,否,1.7,6.524,9.78,-8.367,,否,290608000.0,123833300.0,3045571840.0,1297772984.0,15.484886,6.633521,55.082546,8.65,8.61,6.58,4.39,2.19,1.1,0.53,1993-12-20,-
2000-01-25,548,湖南投资,铁路公路,9.08,9.32,8.96,9.01,8.96,2232261,23809076.39,1.802634,0.286,4.01,否,1.99,3.563,6.88,-0.771,,否,290608000.0,123833300.0,3054290080.0,1301487983.0,15.529213,6.65251,55.240225,8.78,8.61,7.03,4.69,2.34,1.17,0.56,1993-12-20,-
2000-01-26,548,湖南投资,铁路公路,9.07,9.14,8.78,8.83,8.78,1167836,12083760.81,0.943071,-1.998,4.0,否,0.81,0.569,5.622,1.963,,否,290608000.0,123833300.0,2993262400.0,1275482990.0,15.218924,6.519586,54.136472,8.86,8.62,7.47,4.98,2.49,1.25,0.6,1993-12-20,-
2000-01-27,548,湖南投资,铁路公路,8.83,9.14,8.74,8.99,8.74,2143195,22317720.55,1.73071,1.845,4.56,否,1.37,0.111,6.643,5.516,,否,290608000.0,123833300.0,3048477920.0,1299011317.0,15.499661,6.63985,55.135106,8.92,8.67,7.92,5.28,2.64,1.32,0.63,1993-12-20,-
2000-01-28,548,湖南投资,铁路公路,9.05,9.77,8.76,9.46,8.76,4369498,47746398.05,3.528532,5.243,11.25,否,2.41,4.994,8.736,15.648,,否,290608000.0,123833300.0,3208312320.0,1367119632.0,16.312322,6.987984,58.025888,9.05,8.8,8.4,5.6,2.8,1.4,0.67,1993-12-20,-
2000-02-14,548,湖南投资,铁路公路,9.97,10.4,9.68,10.4,9.68,6047651,72589439.03,4.883703,9.964,7.61,否,2.62,17.78,18.451,23.369,,是,290608000.0,123833300.0,3527981120.0,1503336262.0,17.937644,7.68425,63.807453,9.34,8.99,8.92,5.94,2.97,1.49,0.71,1993-12-20,-
2000-02-15,548,湖南投资,铁路公路,10.69,11.42,9.86,10.28,9.86,12482601,158775974.98,10.080165,-1.153,15.07,否,3.91,14.349,14.477,22.967,,否,290608000.0,123833300.0,3487296000.0,1485999600.0,17.730785,7.595634,63.071618,9.59,9.19,9.01,6.29,3.14,1.57,0.75,1993-12-20,-
2000-02-16,548,湖南投资,铁路公路,10.28,11.31,9.94,11.31,9.94,10869976,135074834.03,8.77791,10.0,13.33,否,2.07,19.556,25.527,34.164,,是,290608000.0,123833300.0,3836025600.0,1634599560.0,19.503864,8.355198,69.378779,10.09,9.47,9.14,6.66,3.33,1.67,0.8,1993-12-20,-
2000-02-17,548,湖南投资,铁路公路,12.3,12.43,10.28,10.33,10.28,12393443,163867459.16,10.008167,-8.712,18.94,否,1.73,-0.673,16.988,18.736,,否,290608000.0,123833300.0,3501826400.0,1492191265.0,17.804663,7.627283,63.334416,10.36,9.64,9.21,7.01,3.5,1.75,0.84,1993-12-20,-
2000-02-18,548,湖南投资,铁路公路,10.11,10.81,9.94,10.7,9.94,5145887,62024446.98,4.155495,3.651,8.46,否,0.56,4.086,19.021,21.868,,否,290608000.0,123833300.0,3629693920.0,1546677917.0,18.454792,7.905789,65.647042,10.6,9.83,9.26,7.37,3.68,1.84,0.88,1993-12-20,-
2000-02-21,548,湖南投资,铁路公路,10.8,11.03,10.2,10.28,10.2,4816596,58777725.92,3.889581,-3.923,7.77,否,0.51,-9.107,8.668,14.477,,否,290608000.0,123833300.0,3487296000.0,1485999600.0,17.730785,7.595634,63.071618,10.58,9.96,9.29,7.71,3.85,1.93,0.92,1993-12-20,-
2000-02-22,548,湖南投资,铁路公路,10.11,10.23,9.69,9.76,9.69,3422565,40270755.83,2.763849,-5.083,5.25,否,0.37,-5.518,-6.154,8.324,16.746,否,290608000.0,123833300.0,3310025120.0,1410461287.0,16.82947,7.209523,59.865477,10.48,10.03,9.32,8.03,4.02,2.01,0.96,1993-12-20,-
2000-02-23,548,湖南投资,铁路公路,9.51,9.74,9.21,9.27,9.21,2784916,30547940.97,2.248923,-5.004,5.36,否,0.38,-13.364,-9.825,4.983,6.674,否,290608000.0,123833300.0,3144378560.0,1339876306.0,15.987258,6.84873,56.869575,10.07,10.08,9.35,8.34,4.17,2.09,1.0,1993-12-20,-
2000-02-24,548,湖南投资,铁路公路,9.26,9.64,9.21,9.61,9.21,2225250,24481199.11,1.796972,3.604,4.62,否,0.39,-6.518,-15.031,6.897,6.305,否,290608000.0,123833300.0,3257715680.0,1388171293.0,16.563508,7.095588,58.919403,9.92,10.14,9.4,8.66,4.33,2.17,1.04,1993-12-20,-
2000-02-25,548,湖南投资,铁路公路,9.64,9.67,9.34,9.47,9.34,2297360,25367673.97,1.855204,-1.427,3.39,否,0.62,-2.971,-8.325,0.106,-1.763,否,290608000.0,123833300.0,3211218400.0,1368357965.0,16.327098,6.994313,58.078448,9.68,10.14,9.47,8.98,4.49,2.24,1.08,1993-12-20,-
2000-02-28,548,湖南投资,铁路公路,9.5,10.11,9.26,10.06,9.26,3041665,34775813.03,2.456258,6.244,9.05,否,0.98,8.522,-5.981,-3.269,2.653,否,290608000.0,123833300.0,3411737920.0,1453802942.0,17.346618,7.431062,61.705066,9.63,10.11,9.55,9.31,4.66,2.33,1.12,1993-12-20,-
2000-02-29,548,湖南投资,铁路公路,10.27,10.67,9.92,10.25,9.92,4635815,55803639.04,3.743593,1.874,7.41,否,1.68,6.66,-0.292,-0.292,12.885,否,290608000.0,123833300.0,3475671680.0,1481046268.0,17.671682,7.570316,62.861379,9.73,10.1,9.65,9.38,4.83,2.41,1.16,1993-12-20,-
2000-03-01,548,湖南投资,铁路公路,10.44,10.5,9.84,9.91,9.84,2264748,26453465.44,1.828868,-3.344,6.44,否,0.76,4.646,1.537,-12.378,14.434,否,290608000.0,123833300.0,3359428480.0,1431512948.0,17.080656,7.317128,60.758992,9.86,9.96,9.72,9.42,4.99,2.5,1.2,1993-12-20,-
2000-03-02,548,湖南投资,铁路公路,9.94,10.03,9.64,9.77,9.64,2429448,27899891.12,1.96187,-1.384,3.89,否,0.84,-2.883,5.394,-5.421,14.671,否,290608000.0,123833300.0,3312931200.0,1411699620.0,16.844246,7.215853,59.918037,9.89,9.91,9.77,9.44,5.16,2.58,1.24,1993-12-20,-
2000-03-03,548,湖南投资,铁路公路,9.94,10.2,9.77,10.06,9.77,2519287,29421782.08,2.034418,2.982,4.39,否,0.86,-1.854,4.683,-5.981,22.983,否,290608000.0,123833300.0,3411737920.0,1453802942.0,17.346618,7.431062,61.705066,10.01,9.84,9.84,9.46,5.32,2.66,1.28,1993-12-20,-
2000-03-06,548,湖南投资,铁路公路,10.2,10.28,9.39,9.42,9.39,2596152,29775781.97,2.096489,-6.388,8.86,否,0.87,-4.945,-0.528,-8.366,11.744,否,290608000.0,123833300.0,3193781920.0,1360927967.0,16.238444,6.956335,57.76309,9.88,9.76,9.86,9.44,5.48,2.74,1.32,1993-12-20,-
2000-03-07,548,湖南投资,铁路公路,9.26,9.51,9.17,9.42,9.17,2032869,22077731.09,1.641617,0.0,3.64,否,0.7,-3.582,-6.362,-3.484,12.679,否,290608000.0,123833300.0,3193781920.0,1360927967.0,16.238444,6.956335,57.76309,9.72,9.72,9.88,9.45,5.64,2.82,1.35,1993-12-20,-
2000-03-08,548,湖南投资,铁路公路,9.43,9.75,9.26,9.58,9.26,1729068,19168260.19,1.396287,1.729,5.28,否,0.73,-4.771,-6.537,3.344,13.642,否,290608000.0,123833300.0,3248997440.0,1384456294.0,16.519181,7.076599,58.761724,9.65,9.76,9.92,9.49,5.8,2.9,1.39,1993-12-20,-
2000-03-09,548,湖南投资,铁路公路,9.75,10.49,9.68,10.17,9.68,4724115,56008390.0,3.814899,6.172,8.41,否,2.09,7.962,2.624,5.827,16.897,否,290608000.0,123833300.0,3449516960.0,1469901271.0,17.538702,7.513348,62.388342,9.73,9.81,9.98,9.54,5.97,2.98,1.43,1993-12-20,-
2000-03-10,548,湖南投资,铁路公路,10.27,10.33,9.73,9.85,9.73,2285873,26673493.29,1.845928,-3.201,5.9,否,0.84,4.565,0.819,4.013,12.187,否,290608000.0,123833300.0,3339085920.0,1422844617.0,16.977227,7.27282,60.391074,9.69,9.85,10.0,9.6,6.13,3.07,1.47,1993-12-20,-
2000-03-13,548,湖南投资,铁路公路,9.85,10.03,9.77,10.01,9.77,1332182,15405209.11,1.075787,1.654,2.61,否,0.5,4.489,-0.497,-0.497,11.47,否,290608000.0,123833300.0,3394301440.0,1446372944.0,17.257964,7.393084,61.389708,9.81,9.84,9.98,9.65,6.3,3.15,1.51,1993-12-20,-
2000-03-14,548,湖南投资,铁路公路,9.7,9.86,9.25,9.54,9.25,2300649,25535152.22,1.85786,-4.709,6.08,否,0.95,-6.195,1.274,-6.927,5.882,否,290608000.0,123833300.0,3234467040.0,1378264629.0,16.445303,7.044951,58.498925,9.83,9.77,9.94,9.69,6.46,3.23,1.55,1993-12-20,-
2000-03-15,548,湖南投资,铁路公路,9.5,9.51,9.32,9.41,9.32,1722185,18924555.96,1.390729,-1.348,1.98,否,0.7,-4.467,-0.106,-5.045,6.569,否,290608000.0,123833300.0,3190875840.0,1359689634.0,16.223668,6.950005,57.71053,9.8,9.72,9.84,9.72,6.61,3.31,1.59,1993-12-20,-
2000-03-16,548,湖南投资,铁路公路,9.33,9.38,8.6,8.77,8.6,2412975,25320768.02,1.948567,-6.831,8.38,否,0.98,-12.388,-8.455,-10.235,-2.447,否,290608000.0,123833300.0,2972919840.0,1266814659.0,15.115494,6.475278,53.768554,9.52,9.62,9.77,9.72,6.76,3.38,1.62,1993-12-20,-
2000-03-17,548,湖南投资,铁路公路,8.66,9.05,8.66,9.01,8.66,1611122,16691910.79,1.301041,2.737,4.5,否,0.8,-5.556,-11.406,-10.437,-4.757,否,290608000.0,123833300.0,3054290080.0,1301487983.0,15.529213,6.65251,55.240225,9.35,9.52,9.68,9.73,6.91,3.45,1.66,1993-12-20,-
2000-03-20,548,湖南投资,铁路公路,8.82,9.15,8.75,9.14,8.75,1883246,19798995.42,1.520791,1.522,4.47,否,1.0,-2.869,-7.208,-2.972,-12.115,否,290608000.0,123833300.0,3100787360.0,1321301311.0,15.765623,6.753785,56.08118,9.17,9.49,9.62,9.74,7.06,3.53,1.69,1993-12-20,-
2000-03-21,548,湖南投资,铁路公路,9.14,9.23,8.92,9.09,8.92,1742131,18402533.55,1.406836,-0.562,3.37,否,0.88,3.649,-9.191,-3.503,-11.576,否,290608000.0,123833300.0,3083350880.0,1313871313.0,15.676969,6.715807,55.765822,9.08,9.46,9.59,9.74,7.21,3.61,1.73,1993-12-20,-
2000-03-22,548,湖南投资,铁路公路,9.08,9.53,9.02,9.52,9.02,2445747,26631211.04,1.975032,4.713,5.66,否,1.3,5.66,-0.21,-0.626,-15.827,否,290608000.0,123833300.0,3228654880.0,1375787963.0,16.415752,7.032291,58.393806,9.11,9.45,9.6,9.76,7.37,3.69,1.77,1993-12-20,-
2000-03-23,548,湖南投资,铁路公路,9.58,10.1,9.49,10.02,9.49,4608776,52704862.12,3.721758,5.221,6.48,否,2.28,9.628,6.482,-1.475,-3.001,否,290608000.0,123833300.0,3397207520.0,1447611277.0,17.27274,7.399414,61.442267,9.36,9.44,9.62,9.8,7.54,3.77,1.81,1993-12-20,-
2000-03-24,548,湖南投资,铁路公路,10.07,10.59,10.03,10.14,10.03,7448101,89210282.16,6.014619,1.198,5.65,否,3.03,11.551,15.621,2.944,-5.234,否,290608000.0,123833300.0,3437892640.0,1464947939.0,17.479599,7.488029,62.178103,9.58,9.47,9.66,9.82,7.71,3.85,1.85,1993-12-20,-
2000-03-27,548,湖南投资,铁路公路,10.37,10.8,10.29,10.78,10.29,12934756,159949847.0,10.445297,6.34,4.99,否,3.57,13.235,19.645,7.692,4.864,否,290608000.0,123833300.0,3655848640.0,1557822914.0,18.587773,7.962757,66.120079,9.91,9.54,9.69,9.83,7.89,3.94,1.89,1993-12-20,-
2000-03-28,548,湖南投资,铁路公路,10.97,11.05,10.44,10.58,10.44,5200236,64587911.92,4.199384,-1.828,5.72,否,0.89,5.589,15.755,10.901,8.402,否,290608000.0,123833300.0,3589008800.0,1529341255.0,18.247933,7.817174,64.911206,10.21,9.65,9.71,9.84,8.06,4.03,1.94,1993-12-20,-
2000-03-29,548,湖南投资,铁路公路,10.63,10.7,10.13,10.34,10.13,2653153,31917841.15,2.14252,-2.267,5.43,否,0.41,1.972,13.751,9.883,11.543,否,290608000.0,123833300.0,3507638560.0,1494667931.0,17.834215,7.639942,63.439535,10.37,9.74,9.73,9.81,8.24,4.12,1.98,1993-12-20,-
2000-03-30,548,湖南投资,铁路公路,10.35,10.47,10.18,10.45,10.18,1956526,23566749.62,1.579968,1.077,2.82,否,0.3,-3.061,9.769,19.156,8.741,否,290608000.0,123833300.0,3545417600.0,1510766260.0,18.026298,7.722228,64.122811,10.46,9.91,9.77,9.81,8.41,4.21,2.02,1993-12-20,-
2000-03-31,548,湖南投资,铁路公路,10.45,10.63,10.1,10.51,10.1,2640058,31868015.22,2.131945,0.574,5.08,否,0.44,-0.662,4.89,16.648,10.982,否,290608000.0,123833300.0,3565760160.0,1519434591.0,18.129728,7.766536,64.490729,10.53,10.06,9.79,9.81,8.59,4.29,2.06,1993-12-20,-
2000-04-03,548,湖南投资,铁路公路,10.67,10.75,10.2,10.22,10.2,1162471,14090828.44,0.938739,-2.771,5.3,否,0.23,-1.161,0.789,11.816,1.59,否,290608000.0,123833300.0,3466953440.0,1477331269.0,17.627356,7.551326,62.7037,10.42,10.17,9.83,9.8,8.76,4.38,2.1,1993-12-20,-
2000-04-04,548,湖南投资,铁路公路,10.11,10.15,9.85,9.86,9.85,2093635,24253100.5,1.690688,-3.521,3.02,否,0.77,-5.646,-8.534,8.471,-3.805,否,290608000.0,123833300.0,3344898080.0,1425321283.0,17.006778,7.285479,60.496193,10.28,10.24,9.85,9.81,8.92,4.46,2.14,1993-12-20,-
2000-04-05,548,湖南投资,铁路公路,9.86,10.1,9.7,9.87,9.7,1265132,14582148.81,1.021641,0.087,4.08,否,0.6,-6.089,-6.711,3.676,-0.404,否,290608000.0,123833300.0,3347804160.0,1426559616.0,17.021554,7.291809,60.548753,10.18,10.28,9.86,9.83,9.09,4.54,2.18,1993-12-20,-
2000-04-06,548,湖南投资,铁路公路,9.88,10.13,9.86,10.12,9.86,1323405,15435442.92,1.068699,2.517,2.78,否,0.73,-0.978,-2.128,0.998,3.582,否,290608000.0,123833300.0,3432080480.0,1462471273.0,17.450048,7.47537,62.072984,10.12,10.29,9.86,9.84,9.25,4.63,2.22,1993-12-20,-
2000-04-07,548,湖南投资,铁路公路,10.11,10.42,10.11,10.27,10.11,1627633,19496992.9,1.314374,1.524,3.05,否,0.96,4.158,-1.722,1.282,2.087,否,290608000.0,123833300.0,3484389920.0,1484761267.0,17.716009,7.589305,63.019058,10.07,10.3,9.88,9.87,9.42,4.71,2.26,1993-12-20,-
2000-04-10,548,湖南投资,铁路公路,10.28,10.63,10.27,10.43,10.27,2237057,27302100.17,1.806507,1.501,3.42,否,1.5,5.674,-0.761,-3.247,10.722,否,290608000.0,123833300.0,3536699360.0,1507051261.0,17.981971,7.703239,63.965132,10.11,10.27,9.9,9.88,9.6,4.8,2.3,1993-12-20,-
2000-04-11,548,湖南投资,铁路公路,10.45,10.45,9.96,10.13,9.96,1966587,23205112.88,1.588092,-2.876,4.77,否,1.15,0.099,-0.881,-4.253,7.537,否,290608000.0,123833300.0,3434986560.0,1463709606.0,54.671383,7.366995,34.126596,10.16,10.22,9.93,9.88,9.63,4.88,2.34,1993-12-20,-
2000-04-12,548,湖南投资,铁路公路,10.1,10.11,9.94,9.98,9.94,1582629,18467600.4,1.278032,-1.438,1.69,否,0.94,-2.824,1.217,-3.482,4.175,否,290608000.0,123833300.0,3385583200.0,1442657945.0,53.885077,7.26104,33.635773,10.19,10.18,9.96,9.88,9.65,4.97,2.38,1993-12-20,-
2000-04-13,548,湖南投资,铁路公路,9.94,10.45,9.94,10.36,9.94,2357520,28186760.11,1.903785,3.777,5.15,否,1.35,-0.671,4.965,-0.861,1.868,否,290608000.0,123833300.0,3513450720.0,1497144597.0,55.920222,7.535276,34.906137,10.23,10.18,10.04,9.9,9.67,5.05,2.43,1993-12-20,-
2000-04-14,548,湖南投资,铁路公路,10.37,10.44,10.09,10.15,10.09,1360645,16202519.66,1.098771,-1.985,3.39,否,0.7,0.197,0.296,-3.425,3.046,否,290608000.0,123833300.0,3443704800.0,1467424605.0,54.810143,7.385693,34.213212,10.21,10.14,10.1,9.9,9.68,5.14,2.47,1993-12-20,-
2000-04-17,548,湖南投资,铁路公路,10.15,10.15,9.68,9.81,9.68,1803463,20710941.36,1.456364,-3.376,4.64,否,0.95,-1.703,-4.479,-4.012,-1.998,否,290608000.0,123833300.0,3327461600.0,1417891285.0,52.960011,7.136387,33.058335,10.09,10.1,10.13,9.92,9.68,5.22,2.51,1993-12-20,-
2000-04-18,548,湖南投资,铁路公路,9.75,9.94,9.54,9.92,9.54,1420758,16094791.37,1.147315,1.135,4.1,否,0.78,-4.247,-4.89,0.609,3.983,否,290608000.0,123833300.0,3365240640.0,1433989614.0,53.561304,7.217411,33.43367,10.04,10.1,10.17,9.93,9.69,5.3,2.55,1993-12-20,-
2000-04-19,548,湖南投资,铁路公路,9.92,9.94,9.75,9.86,9.75,956322,10986741.91,0.772266,-0.691,1.9,否,0.56,-2.857,-2.665,-0.101,4.782,否,290608000.0,123833300.0,3341992000.0,1424082950.0,53.191278,7.16755,33.202695,10.02,10.1,10.19,9.94,9.71,5.38,2.58,1993-12-20,-
2000-04-20,548,湖南投资,铁路公路,9.9,10.11,9.82,10.05,9.82,1310830,15264317.26,1.058544,2.0,2.96,否,0.83,2.446,0.701,-0.692,14.595,否,290608000.0,123833300.0,3408831840.0,1452564609.0,54.255103,7.310901,33.866749,9.96,10.1,10.19,9.94,9.74,5.47,2.62,1993-12-20,-
2000-04-21,548,湖南投资,铁路公路,10.01,10.07,9.82,9.84,9.82,1277180,14750940.26,1.03137,-2.131,2.47,否,0.93,-0.806,-5.019,-4.187,9.212,否,290608000.0,123833300.0,3336179840.0,1421606284.0,53.098771,7.155084,33.144951,9.9,10.05,10.18,9.94,9.77,5.55,2.66,1993-12-20,-
2000-04-24,548,湖南投资,铁路公路,9.84,9.86,9.6,9.68,9.6,1564330,17636480.2,1.263255,-1.655,2.61,否,1.16,-1.826,-4.631,-7.191,5.908,否,290608000.0,123833300.0,3280964320.0,1398077957.0,52.219959,7.036664,32.596385,9.87,9.98,10.12,9.93,9.79,5.63,2.7,1993-12-20,-
2000-04-25,548,湖南投资,铁路公路,9.68,9.83,9.59,9.64,9.59,894063,10054940.22,0.721989,-0.354,2.48,否,0.68,-4.08,-1.733,-4.837,6.051,否,290608000.0,123833300.0,3269340000.0,1393124625.0,52.034946,7.011733,32.480897,9.81,9.93,10.07,9.93,9.81,5.71,2.74,1993-12-20,-
2000-04-26,548,湖南投资,铁路公路,9.64,9.74,9.61,9.67,9.61,887200,9988406.6,0.716447,0.267,1.33,否,0.74,-1.728,-2.52,-3.106,1.576,否,290608000.0,123833300.0,3278058240.0,1396839624.0,52.173706,7.030431,32.567513,9.78,9.9,10.04,9.94,9.83,5.79,2.78,1993-12-20,-
2000-04-27,548,湖南投资,铁路公路,9.7,9.72,9.51,9.51,9.51,962250,10768098.82,0.777053,-1.596,2.13,否,0.81,-1.756,-3.55,-8.205,-5.09,否,290608000.0,123833300.0,3225748800.0,1374549630.0,51.341146,6.918244,32.047818,9.67,9.81,9.99,9.97,9.84,5.87,2.82,1993-12-20,-
2000-04-28,548,湖南投资,铁路公路,9.56,9.74,9.43,9.72,9.43,1482019,16519397.51,1.196786,2.162,3.24,否,1.33,0.83,-3.284,-4.236,-4.142,否,290608000.0,123833300.0,3295494720.0,1404269622.0,52.451225,7.067827,32.740744,9.64,9.77,9.95,9.99,9.86,5.95,2.86,1993-12-20,-
2000-05-08,548,湖南投资,铁路公路,9.72,9.82,9.45,9.56,9.45,731110,8161614.0,0.590399,-1.675,3.79,否,0.63,-1.138,-2.846,-2.548,-11.317,否,290608000.0,123833300.0,3240279200.0,1380741295.0,51.572413,6.949407,32.192178,9.62,9.75,9.92,10.0,9.87,6.03,2.9,1993-12-20,-
2000-05-09,548,湖南投资,铁路公路,9.6,9.6,9.38,9.44,9.38,832100,9173743.85,0.671952,-1.256,2.24,否,0.84,-0.736,-2.479,-4.839,-10.775,否,290608000.0,123833300.0,3199594080.0,1363404633.0,50.924867,6.86215,31.787971,9.58,9.7,9.9,10.01,9.88,6.11,2.93,1993-12-20,-
2000-05-10,548,湖南投资,铁路公路,9.42,9.42,9.03,9.04,9.03,909000,9696933.83,0.734051,-4.178,4.09,否,0.93,-6.996,-6.224,-8.316,-12.573,否,290608000.0,123833300.0,3065914400.0,1306441315.0,48.797216,6.575448,30.459863,9.45,9.62,9.86,10.0,9.88,6.19,2.97,1993-12-20,-
2000-05-11,548,湖南投资,铁路公路,9.04,9.17,8.81,8.84,8.81,708600,7412442.71,0.572221,-2.18,3.98,否,0.72,-7.531,-8.583,-12.04,-15.407,否,290608000.0,123833300.0,2999074560.0,1277959656.0,47.73339,6.432097,29.79581,9.32,9.49,9.8,9.96,9.88,6.26,3.0,1993-12-20,-
2000-05-12,548,湖南投资,铁路公路,8.87,9.01,8.74,8.75,8.74,667900,6902780.34,0.539354,-1.066,3.0,否,0.72,-7.309,-7.992,-11.077,-16.746,否,290608000.0,123833300.0,2967107680.0,1264337993.0,47.224604,6.363538,29.478219,9.13,9.39,9.72,9.91,9.87,6.33,3.04,1993-12-20,-
2000-05-15,548,湖南投资,铁路公路,8.66,8.75,8.62,8.7,8.62,558782,5651843.54,0.451237,-0.588,1.47,否,0.73,-3.761,-10.494,-10.124,-14.873,否,290608000.0,123833300.0,2949671200.0,1256907995.0,46.947084,6.326142,29.304987,8.95,9.29,9.63,9.84,9.84,6.4,3.07,1993-12-20,-
2000-05-16,548,湖南投资,铁路公路,8.71,9.08,8.71,9.07,8.71,737084,7699175.36,0.595223,4.236,4.33,否,1.0,2.602,-5.126,-5.913,-8.012,否,290608000.0,123833300.0,3074632640.0,1310156314.0,48.935976,6.594146,30.546479,8.88,9.23,9.58,9.79,9.82,6.48,3.11,1993-12-20,-
