日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-04-28,601186,中国铁建,工程建设,8.26,8.38,7.92,8.01,7.92,116693443,1395516113.0,5.953747,-2.958,5.59,否,0.54,4.706,14.921,16.255,1.264,否,12337541500,1960000000,145706365115.0,23147600000.0,39.644441,3.373757,0.795608,7.97,7.51,7.37,7.42,4.38,2.19,1.05,2008-03-10,-
2008-04-29,601186,中国铁建,工程建设,7.97,8.34,7.93,8.07,7.93,103184875,1238001114.0,5.264534,0.762,5.17,否,0.48,-4.157,12.552,12.709,8.322,否,12337541500,1960000000,146816743850.0,23324000000.0,39.946558,3.399467,0.801671,8.08,7.6,7.44,7.43,4.51,2.26,1.08,2008-03-10,-
2008-04-30,601186,中国铁建,工程建设,8.08,8.44,8.03,8.34,8.03,147430914,1798751205.0,7.521985,3.277,5.04,否,0.71,0.969,10.904,19.143,9.737,否,12337541500,1960000000,151628385035.0,24088400000.0,41.255731,3.510879,0.827944,8.22,7.74,7.52,7.46,4.65,2.33,1.12,2008-03-10,-
2008-05-05,601186,中国铁建,工程建设,8.45,8.49,8.13,8.31,8.13,120672593,1470808424.0,6.156765,-0.325,4.39,否,0.59,3.745,8.627,19.397,12.449,否,12337541500,1960000000,151134883375.0,24010000000.0,41.121457,3.499452,0.825249,8.2,7.87,7.58,7.48,4.79,2.4,1.15,2008-03-10,-
2008-05-06,601186,中国铁建,工程建设,8.24,8.78,8.07,8.59,8.07,201141027,2516056194.0,10.262297,3.429,8.65,否,1.32,6.444,2.019,23.242,26.883,否,12337541500,1960000000,156316650805.0,24833200000.0,42.531336,3.619433,0.853544,8.26,8.03,7.64,7.5,4.94,2.47,1.18,2008-03-10,-
2008-05-07,601186,中国铁建,工程建设,8.49,8.84,8.01,8.07,8.01,194052735,2422784445.0,9.90065,-6.156,9.63,否,1.41,-3.237,-2.3,12.552,15.121,否,12337541500,1960000000,146693368435.0,23304400000.0,39.91299,3.396611,0.800997,8.28,8.12,7.65,7.5,5.07,2.53,1.22,2008-03-10,-
2008-05-08,601186,中国铁建,工程建设,7.96,8.25,7.96,8.24,7.96,83611038,1001480734.0,4.265869,2.187,3.53,否,0.55,-0.842,2.871,9.574,24.096,否,12337541500,1960000000,149901129225.0,23814000000.0,40.785772,3.470885,0.818513,8.31,8.2,7.68,7.53,5.21,2.6,1.25,2008-03-10,-
2008-05-09,601186,中国铁建,工程建设,8.22,8.31,7.88,8.01,7.88,86826133,1036235357.0,4.429905,-2.798,5.27,否,0.58,-6.752,-0.743,4.706,17.449,否,12337541500,1960000000,145706365115.0,23147600000.0,39.644441,3.373757,0.795608,8.24,8.23,7.72,7.54,5.34,2.67,1.28,2008-03-10,-
2008-05-12,601186,中国铁建,工程建设,7.8,8.22,7.75,8.07,7.75,85860213,1005882416.0,4.380623,0.762,5.84,否,0.63,0.0,-3.237,-4.157,13.822,否,12337541500,1960000000,146816743850.0,23324000000.0,39.946558,3.399467,0.801671,8.2,8.2,7.75,7.56,5.48,2.74,1.31,2008-03-10,-
2008-05-13,601186,中国铁建,工程建设,7.82,8.26,7.82,7.98,7.82,72685262,864683671.0,3.708432,-1.092,5.38,否,0.56,-3.155,-3.971,-3.39,8.277,否,12337541500,1960000000,145212863455.0,23069200000.0,39.510167,3.36233,0.792913,8.07,8.17,7.78,7.6,5.61,2.8,1.35,2008-03-10,-
2008-05-14,601186,中国铁建,工程建设,8.0,8.26,8.0,8.19,8.0,69300616,835345631.0,3.535746,2.634,3.23,否,0.66,2.247,-4.657,2.247,4.731,否,12337541500,1960000000,149037501320.0,23676800000.0,40.550792,3.450888,0.813797,8.1,8.19,7.85,7.64,5.74,2.87,1.38,2008-03-10,-
2008-05-15,601186,中国铁建,工程建设,8.28,8.43,8.16,8.17,8.16,96210489,1179812286.0,4.908698,-0.248,3.23,否,1.21,1.239,1.239,1.239,5.148,否,12337541500,1960000000,148667375075.0,23618000000.0,40.450086,3.442318,0.811776,8.08,8.2,7.9,7.69,5.88,2.94,1.41,2008-03-10,-
2008-05-16,601186,中国铁建,工程建设,8.15,8.25,7.89,8.01,7.89,59813659,707110687.0,3.051717,-1.992,4.4,否,0.73,0.376,-2.791,-3.957,10.942,否,12337541500,1960000000,145706365115.0,23147600000.0,39.644441,3.373757,0.795608,8.08,8.16,7.95,7.73,6.01,3.01,1.44,2008-03-10,-
2008-05-19,601186,中国铁建,工程建设,7.97,8.12,7.91,8.03,7.91,37456801,442586294.0,1.911061,0.169,2.62,否,0.49,-1.954,0.25,-3.369,9.252,否,12337541500,1960000000,145953115945.0,23186800000.0,39.711578,3.379471,0.796955,8.08,8.14,8.0,7.76,6.15,3.07,1.48,2008-03-10,-
2008-05-20,601186,中国铁建,工程建设,8.05,8.17,7.46,7.56,7.46,65733091,763126703.0,3.353729,-5.748,8.79,否,0.98,-7.466,-6.32,-11.991,3.279,否,12337541500,1960000000,137563587725.0,21854000000.0,37.428918,3.185215,0.751145,7.99,8.03,8.03,7.77,6.27,3.14,1.51,2008-03-10,-
2008-05-21,601186,中国铁建,工程建设,7.5,7.81,7.43,7.78,7.43,62174207,697180903.0,3.172153,2.87,4.93,否,0.95,-2.871,-2.506,-3.594,12.917,否,12337541500,1960000000,141511601005.0,22481200000.0,38.503111,3.27663,0.772703,7.91,8.0,8.06,7.77,6.4,3.2,1.54,2008-03-10,-
2008-05-22,601186,中国铁建,工程建设,7.63,7.84,7.54,7.62,7.54,56152013,635197495.0,2.864899,-2.092,3.92,否,0.87,-5.106,-6.96,-7.524,6.425,否,12337541500,1960000000,138550591045.0,22010800000.0,37.697466,3.208069,0.756535,7.8,7.94,8.07,7.76,6.53,3.27,1.57,2008-03-10,-
2008-05-23,601186,中国铁建,工程建设,7.58,7.66,7.46,7.57,7.46,39580203,440285533.0,2.019398,-0.623,2.58,否,0.7,0.132,-7.344,-5.493,8.143,否,12337541500,1960000000,137686963140.0,21873600000.0,37.462487,3.188072,0.751819,7.71,7.9,8.07,7.78,6.66,3.33,1.6,2008-03-10,-
2008-05-26,601186,中国铁建,工程建设,7.46,7.46,7.25,7.27,7.25,39354651,424748403.0,2.00789,-3.943,2.78,否,0.75,-6.555,-9.238,-9.913,4.454,否,12337541500,1960000000,132258444880.0,21011200000.0,35.985471,3.062377,0.722177,7.56,7.82,8.01,7.77,6.78,3.39,1.63,2008-03-10,-
2008-05-27,601186,中国铁建,工程建设,7.24,7.41,7.23,7.33,7.23,21553794,232396147.0,1.099683,0.746,2.43,否,0.41,-3.806,-8.717,-8.145,5.165,否,12337541500,1960000000,133245448200.0,21168000000.0,36.254019,3.085231,0.727567,7.51,7.75,7.96,7.77,6.9,3.45,1.66,2008-03-10,-
2008-05-28,601186,中国铁建,工程建设,7.35,7.57,7.25,7.49,7.25,36619470,399195902.0,1.86834,2.222,4.35,否,0.84,-1.057,-0.926,-8.547,4.463,否,12337541500,1960000000,136206458160.0,21638400000.0,37.059664,3.153792,0.743735,7.46,7.68,7.94,7.79,7.03,3.51,1.69,2008-03-10,-
2008-05-29,601186,中国铁建,工程建设,7.46,7.49,7.24,7.29,7.24,39618002,429301640.0,2.021327,-2.627,3.26,否,1.02,0.275,-6.298,-10.771,-3.059,否,12337541500,1960000000,132628571125.0,21070000000.0,36.086177,3.070947,0.724198,7.39,7.6,7.9,7.8,7.15,3.57,1.72,2008-03-10,-
2008-05-30,601186,中国铁建,工程建设,7.36,7.41,7.14,7.3,7.14,28247361,303294575.0,1.441192,0.093,3.72,否,0.8,-0.409,-4.199,-8.864,-4.575,否,12337541500,1960000000,132751946540.0,21089600000.0,36.119745,3.073804,0.724872,7.34,7.52,7.84,7.81,7.27,3.63,1.74,2008-03-10,-
2008-06-02,601186,中国铁建,工程建设,7.48,7.62,7.46,7.54,7.46,68858252,764211969.0,3.513176,3.253,2.23,否,2.08,0.668,-0.396,-6.102,-10.451,否,12337541500,1960000000,137070086065.0,21775600000.0,37.294644,3.173789,0.748451,7.39,7.48,7.81,7.83,7.39,3.7,1.77,2008-03-10,-
2008-06-03,601186,中国铁建,工程建设,7.46,7.5,7.26,7.36,7.26,35239599,381980734.0,1.797939,-2.34,3.24,否,0.9,0.96,1.238,-2.646,-10.896,否,12337541500,1960000000,133862325275.0,21266000000.0,36.421862,3.099514,0.730935,7.4,7.46,7.74,7.84,7.52,3.76,1.8,2008-03-10,-
2008-06-04,601186,中国铁建,工程建设,7.26,7.34,6.96,6.99,6.96,48719800,509870472.0,2.485704,-4.977,5.16,否,1.17,-4.247,-4.638,-10.154,-12.734,否,12337541500,1960000000,127200052865.0,20207600000.0,34.609161,2.945253,0.694557,7.3,7.38,7.69,7.83,7.63,3.82,1.83,2008-03-10,-
2008-06-05,601186,中国铁建,工程建设,6.99,7.09,6.91,7.03,6.91,28341258,292334073.0,1.445983,0.582,2.62,否,0.64,-6.764,-6.142,-7.743,-12.887,否,12337541500,1960000000,127940305355.0,20325200000.0,34.810572,2.962393,0.698599,7.24,7.32,7.63,7.82,7.62,3.88,1.86,2008-03-10,-
2008-06-06,601186,中国铁建,工程建设,7.08,7.09,6.89,6.91,6.89,23917062,246394286.0,1.220258,-1.736,2.8,否,0.57,-6.114,-5.213,-8.719,-17.146,否,12337541500,1960000000,125719547885.0,19972400000.0,34.206339,2.910973,0.686473,7.17,7.25,7.57,7.79,7.6,3.93,1.89,2008-03-10,-
2008-06-10,601186,中国铁建,工程建设,6.55,6.57,6.22,6.23,6.22,162310127,1530157359.0,6.624903,-9.912,5.0,否,3.96,-10.873,-14.658,-14.305,-25.03,否,12337541500,2450000000,113258630970.0,22491000000.0,30.815916,2.622446,0.618432,6.9,7.15,7.48,7.72,7.56,3.98,1.91,2008-03-10,-
2008-06-11,601186,中国铁建,工程建设,6.23,6.32,6.13,6.21,6.13,46318783,425849202.0,1.890563,-0.218,3.16,否,0.78,-11.664,-17.639,-15.28,-27.707,否,12337541500,2450000000,113011880140.0,22442000000.0,30.748779,2.616733,0.617084,6.67,7.04,7.39,7.65,7.53,4.04,1.94,2008-03-10,-
2008-06-12,601186,中国铁建,工程建设,6.13,6.21,5.92,6.17,5.92,83760137,747725640.0,3.418781,-0.764,4.8,否,1.35,-10.709,-16.168,-17.623,-23.544,否,12337541500,2450000000,112148252235.0,22270500000.0,30.5138,2.596736,0.612369,6.51,6.9,7.29,7.59,7.51,4.09,1.96,2008-03-10,-
2008-06-13,601186,中国铁建,工程建设,6.17,6.22,5.97,6.03,5.97,39253241,352097152.0,1.602173,-2.2,4.07,否,0.57,-3.21,-13.734,-17.284,-26.82,否,12337541500,2450000000,109680743935.0,21780500000.0,29.842429,2.539602,0.598895,6.31,6.78,7.19,7.52,7.48,4.14,1.99,2008-03-10,-
2008-06-16,601186,中国铁建,工程建设,6.04,6.27,6.0,6.14,6.0,57316042,518775522.0,2.33943,1.8,4.5,否,0.81,-1.127,-12.66,-15.89,-23.346,否,12337541500,2450000000,111654750575.0,22172500000.0,30.379525,2.585309,0.609674,6.16,6.66,7.09,7.45,7.45,4.19,2.01,2008-03-10,-
2008-06-17,601186,中国铁建,工程建设,6.16,6.32,6.04,6.21,6.04,59861545,547788610.0,2.443328,1.105,4.53,否,0.77,0.648,-10.13,-17.639,-23.048,否,12337541500,2450000000,112888504725.0,22417500000.0,30.715211,2.613876,0.616411,6.15,6.53,7.0,7.38,7.43,4.24,2.04,2008-03-10,-
2008-06-18,601186,中国铁建,工程建设,6.19,6.6,6.15,6.57,6.15,99442634,940164886.0,4.058883,5.902,7.21,否,1.74,8.955,5.457,-10.734,-17.669,否,12337541500,2450000000,119550777135.0,23740500000.0,32.527912,2.768138,0.652789,6.22,6.45,6.95,7.31,7.4,4.3,2.06,2008-03-10,-
2008-06-19,601186,中国铁建,工程建设,6.51,6.51,6.13,6.15,6.13,72311585,673289636.0,2.951493,-6.502,5.78,否,1.06,0.163,-0.966,-12.017,-24.908,否,12337541500,2450000000,111778125990.0,22197000000.0,30.413094,2.588166,0.610348,6.22,6.37,6.87,7.25,7.37,4.35,2.09,2008-03-10,-
2008-06-20,601186,中国铁建,工程建设,6.21,6.72,6.04,6.46,6.04,119062782,1138233118.0,4.859705,5.077,11.04,否,1.81,4.026,4.7,-8.108,-20.93,否,12337541500,2450000000,117453395080.0,23324000000.0,31.957247,2.719574,0.641337,6.31,6.31,6.81,7.19,7.36,4.4,2.11,2008-03-10,-
2008-06-23,601186,中国铁建,工程建设,6.34,6.51,6.19,6.25,6.19,48890059,456526088.0,1.995513,-3.151,4.94,否,0.6,-4.871,3.648,-9.551,-21.973,否,12337541500,2450000000,113752132630.0,22589000000.0,30.95019,2.633873,0.621127,6.33,6.24,6.75,7.13,7.34,4.45,2.14,2008-03-10,-
2008-06-24,601186,中国铁建,工程建设,6.22,6.57,6.22,6.46,6.22,50137084,475266538.0,2.046412,3.254,5.53,否,0.63,5.041,5.212,3.692,-19.552,否,12337541500,2450000000,117453395080.0,23324000000.0,31.957247,2.719574,0.641337,6.38,6.27,6.71,7.08,7.32,4.51,2.16,2008-03-10,-
2008-06-25,601186,中国铁建,工程建设,6.44,6.85,6.41,6.74,6.41,92716113,913444290.0,3.784331,4.412,6.83,否,1.19,4.334,8.535,8.535,-10.847,否,12337541500,2450000000,122635162510.0,24353000000.0,33.367125,2.839555,0.669631,6.41,6.32,6.68,7.04,7.32,4.56,2.19,2008-03-10,-
2008-06-27,601186,中国铁建,工程建设,6.49,6.56,6.26,6.39,6.26,59032964,555926634.0,2.409509,-5.231,4.43,否,0.77,2.24,-2.74,3.566,-17.866,否,12337541500,2450000000,116219640930.0,23079000000.0,31.621561,2.691007,0.6346,6.46,6.34,6.62,6.98,7.31,4.62,2.22,2008-03-10,-
2008-06-30,601186,中国铁建,工程建设,6.35,6.48,6.24,6.35,6.24,34796377,326276835.0,1.42026,-0.637,3.72,否,0.47,-1.703,3.252,5.307,-16.667,否,12337541500,2450000000,115479388440.0,22932000000.0,31.42015,2.673867,0.630558,6.44,6.37,6.57,6.91,7.3,4.67,2.24,2008-03-10,-
2008-07-01,601186,中国铁建,工程建设,6.34,6.41,6.2,6.22,6.2,33879358,312769929.0,1.382831,-2.03,3.31,否,0.59,-7.715,-3.715,1.303,-17.834,否,12337541500,2450000000,113135255555.0,22466500000.0,30.782348,2.61959,0.617758,6.43,6.38,6.52,6.86,7.29,4.72,2.27,2008-03-10,-
2008-07-02,601186,中国铁建,工程建设,6.24,6.32,6.17,6.19,6.17,26899167,247153626.0,1.097925,-0.436,2.51,否,0.5,-3.13,-0.96,-0.322,-14.856,否,12337541500,2450000000,112641753895.0,22368500000.0,30.648074,2.608163,0.615063,6.38,6.38,6.45,6.79,7.28,4.77,2.29,2008-03-10,-
2008-07-03,601186,中国铁建,工程建设,6.11,6.55,6.04,6.4,6.04,55708795,520424761.0,2.273828,3.286,8.32,否,1.13,0.787,-0.929,-2.588,-12.688,否,12337541500,2450000000,116343016345.0,23103500000.0,31.65513,2.693864,0.635274,6.31,6.36,6.41,6.76,7.26,4.83,2.32,2008-03-10,-
2008-07-04,601186,中国铁建,工程建设,6.33,6.46,6.22,6.27,6.22,25794693,240646717.0,1.052845,-1.909,3.71,否,0.61,0.804,-6.973,1.951,-16.288,否,12337541500,2450000000,114122258875.0,22662500000.0,31.050896,2.642443,0.623148,6.29,6.37,6.37,6.7,7.24,4.88,2.34,2008-03-10,-
2008-07-07,601186,中国铁建,工程建设,6.26,6.63,6.24,6.57,6.24,57084876,547327870.0,2.329995,4.649,6.27,否,1.61,6.139,2.817,1.703,-9.877,否,12337541500,2450000000,119427401720.0,23716000000.0,32.494343,2.765281,0.652115,6.33,6.38,6.35,6.67,7.22,4.93,2.37,2008-03-10,-
2008-07-08,601186,中国铁建,工程建设,6.61,6.63,6.4,6.51,6.4,39975366,383625265.0,1.631648,-0.93,3.41,否,1.0,1.719,2.52,4.16,-10.822,否,12337541500,2450000000,118317022985.0,23495500000.0,32.192226,2.739571,0.646052,6.39,6.41,6.33,6.63,7.21,4.99,2.39,2008-03-10,-
