日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-27,2026,山东威达,通用设备,2.75,2.81,2.72,2.72,2.72,856619,7347517.18,2.855397,-1.4,3.26,否,1.01,-6.849,-6.207,-23.38,,否,90000000.0,30000000.0,761400000.0,253800000.0,24.968585,5.198737,2.604033,2.83,2.93,3.24,2.62,1.31,0.66,0.31,2004-07-27,-
2004-08-30,2026,山东威达,通用设备,2.71,2.89,2.69,2.8,2.69,1076036,9377131.39,3.586787,2.72,7.33,否,1.29,-2.439,-4.762,-12.226,,否,90000000.0,30000000.0,782100000.0,260700000.0,25.6474,5.340074,2.674828,2.81,2.89,3.2,2.72,1.36,0.68,0.33,2004-07-27,-
2004-08-31,2026,山东威达,通用设备,2.91,2.96,2.84,2.85,2.84,1431991,12840139.96,4.773303,1.96,4.26,否,1.62,3.261,-0.697,-10.938,-17.867,否,90000000.0,30000000.0,797400000.0,265800000.0,26.149132,5.44454,2.727155,2.8,2.86,3.17,2.81,1.41,0.7,0.34,2004-07-27,-
2004-09-01,2026,山东威达,通用设备,2.83,2.83,2.75,2.75,2.75,573865,4976098.55,1.912883,-3.5,2.82,否,0.59,1.103,-5.822,-6.463,-20.52,否,90000000.0,30000000.0,769500000.0,256500000.0,25.234208,5.254043,2.631736,2.78,2.84,3.12,2.9,1.45,0.73,0.35,2004-07-27,-
2004-09-02,2026,山东威达,通用设备,2.74,2.82,2.73,2.82,2.73,509000,4377950.9,1.696667,2.34,3.27,否,0.52,0.714,-1.742,-2.759,-21.448,否,90000000.0,30000000.0,787500000.0,262500000.0,25.824482,5.376944,2.693297,2.79,2.83,3.09,3.0,1.5,0.75,0.36,2004-07-27,-
2004-09-03,2026,山东威达,通用设备,2.8,2.84,2.77,2.8,2.77,488320,4248851.05,1.627733,-0.57,2.4,否,0.55,-1.754,1.449,-4.762,-19.771,否,90000000.0,30000000.0,783000000.0,261000000.0,25.676913,5.346219,2.677906,2.8,2.82,3.05,3.09,1.55,0.77,0.37,2004-07-27,-
2004-09-06,2026,山东威达,通用设备,2.78,2.81,2.78,2.8,2.78,181838,1578472.3,0.606127,0.11,1.26,否,0.22,1.818,2.941,-2.439,-19.54,否,90000000.0,30000000.0,783900000.0,261300000.0,25.706427,5.352364,2.680985,2.8,2.81,3.02,3.19,1.59,0.8,0.38,2004-07-27,-
2004-09-07,2026,山东威达,通用设备,2.83,2.83,2.78,2.78,2.78,271300,2354210.92,0.904333,-0.69,1.95,否,0.43,-1.418,-0.714,-4.795,-21.69,否,90000000.0,30000000.0,778500000.0,259500000.0,25.529345,5.315494,2.662516,2.79,2.8,2.98,3.16,1.64,0.82,0.39,2004-07-27,-
2004-09-08,2026,山东威达,通用设备,2.79,2.82,2.76,2.78,2.76,351193,3042519.44,1.170643,0.0,2.2,否,0.87,-0.714,-2.456,-3.136,-22.778,否,90000000.0,30000000.0,778500000.0,259500000.0,25.529345,5.315494,2.662516,2.8,2.79,2.94,3.14,1.69,0.84,0.4,2004-07-27,-
2004-09-09,2026,山东威达,通用设备,2.78,2.78,2.72,2.73,2.72,468039,3987022.62,1.56013,-1.97,1.85,否,1.3,-2.5,-0.727,-1.087,-23.743,否,90000000.0,30000000.0,763200000.0,254400000.0,25.027612,5.211027,2.610189,2.78,2.78,2.9,3.11,1.73,0.87,0.42,2004-07-27,-
2004-09-10,2026,山东威达,通用设备,2.73,2.79,2.71,2.77,2.71,511029,4386518.54,1.70343,1.3,2.83,否,1.45,-0.36,-1.773,1.838,-21.751,否,90000000.0,30000000.0,773100000.0,257700000.0,25.352263,5.278623,2.644048,2.77,2.79,2.86,3.09,1.78,0.89,0.43,2004-07-27,-
2004-09-13,2026,山东威达,通用设备,2.77,2.77,2.66,2.67,2.66,630198,5266401.53,2.10066,-3.61,3.84,否,1.77,-3.957,-4.643,-4.643,-22.832,否,90000000.0,30000000.0,745200000.0,248400000.0,24.437338,5.088126,2.548628,2.75,2.78,2.83,3.06,1.82,0.91,0.44,2004-07-27,-
2004-09-14,2026,山东威达,通用设备,2.69,2.78,2.69,2.73,2.69,705248,5998734.7,2.350827,2.29,3.5,否,1.58,0.0,-2.5,-4.211,-23.099,否,90000000.0,30000000.0,762300000.0,254100000.0,24.998098,5.204882,2.607111,2.74,2.76,2.81,3.03,1.87,0.93,0.45,2004-07-27,-
2004-09-15,2026,山东威达,通用设备,2.71,2.97,2.71,2.96,2.71,2872689,25843437.63,9.57563,8.38,9.56,否,5.39,6.859,6.475,7.636,-15.429,否,90000000.0,30000000.0,826200000.0,275400000.0,27.093571,5.641183,2.825653,2.77,2.78,2.81,3.01,1.92,0.96,0.46,2004-07-27,-
2004-09-16,2026,山东威达,通用设备,2.99,3.15,2.99,3.09,2.99,4760722,45435390.91,15.869073,4.47,5.34,否,4.59,15.73,11.151,9.574,-14.167,否,90000000.0,30000000.0,863100000.0,287700000.0,28.303632,5.893131,2.951853,2.84,2.81,2.82,2.99,1.97,0.98,0.47,2004-07-27,-
2004-09-17,2026,山东威达,通用设备,3.09,3.2,3.03,3.19,3.03,2680896,25781586.04,8.93632,3.34,5.53,否,1.41,16.85,16.85,13.929,-10.141,否,90000000.0,30000000.0,891900000.0,297300000.0,29.24807,6.089774,3.050351,2.93,2.85,2.83,2.98,2.02,1.01,0.49,2004-07-27,-
2004-09-20,2026,山东威达,通用设备,3.19,3.25,3.12,3.25,3.12,3676722,36568559.76,12.25574,1.82,4.24,否,1.58,9.797,17.329,16.071,1.881,否,90000000.0,30000000.0,908100000.0,302700000.0,29.779317,6.200385,3.105756,3.04,2.9,2.85,2.98,2.08,1.04,0.5,2004-07-27,-
2004-09-21,2026,山东威达,通用设备,3.24,3.35,3.16,3.27,3.16,3255382,32888866.6,10.851273,0.79,5.65,否,1.11,5.825,22.472,17.626,2.188,否,90000000.0,30000000.0,915300000.0,305100000.0,30.015426,6.249546,3.13038,3.15,2.94,2.87,2.97,2.13,1.06,0.51,2004-07-27,-
2004-09-22,2026,山东威达,通用设备,3.24,3.33,3.2,3.27,3.2,2652981,26988355.36,8.84327,-0.2,3.93,否,0.77,2.508,19.78,17.626,11.224,否,90000000.0,30000000.0,913500000.0,304500000.0,29.956399,6.237256,3.124224,3.21,2.99,2.89,2.96,2.18,1.09,0.52,2004-07-27,-
2004-09-23,2026,山东威达,通用设备,3.24,3.31,3.14,3.25,3.14,1661677,16526561.99,5.538923,-0.49,5.32,否,0.49,0.0,9.797,19.048,12.069,否,90000000.0,30000000.0,909000000.0,303000000.0,29.80883,6.20653,3.108834,3.25,3.05,2.91,2.95,2.24,1.12,0.54,2004-07-27,-
2004-09-24,2026,山东威达,通用设备,3.33,3.48,3.25,3.25,3.25,4605662,48343058.19,15.352207,-0.2,7.13,否,1.65,-0.612,5.178,17.329,10.544,否,90000000.0,30000000.0,907200000.0,302400000.0,29.749803,6.19424,3.102678,3.26,3.09,2.94,2.94,2.29,1.15,0.55,2004-07-27,-
2004-09-27,2026,山东威达,通用设备,3.27,3.35,3.15,3.18,3.15,1477951,14840390.72,4.926503,-1.98,6.15,否,0.47,-2.752,-0.313,19.101,10.801,否,90000000.0,30000000.0,889200000.0,296400000.0,29.159529,6.071338,3.041117,3.24,3.14,2.96,2.94,2.35,1.17,0.56,2004-07-27,-
2004-09-28,2026,山东威达,通用设备,3.19,3.25,3.16,3.22,3.16,842850,8392810.95,2.8095,1.11,2.83,否,0.31,-0.923,-0.923,17.949,10.274,否,90000000.0,30000000.0,899100000.0,299700000.0,29.48418,6.138934,3.074975,3.23,3.19,2.98,2.94,2.4,1.2,0.58,2004-07-27,-
2004-09-29,2026,山东威达,通用设备,3.24,3.31,3.24,3.25,3.24,1157759,11775111.01,3.859197,1.0,2.3,否,0.51,0.0,-0.612,9.797,13.24,否,90000000.0,30000000.0,908100000.0,302700000.0,29.779317,6.200385,3.105756,3.23,3.22,3.0,2.95,2.45,1.23,0.59,2004-07-27,-
2004-09-30,2026,山东威达,通用设备,3.22,3.28,3.13,3.15,3.13,974864,9691238.95,3.249547,-3.17,4.76,否,0.5,-0.943,-3.67,1.942,14.13,否,90000000.0,30000000.0,879300000.0,293100000.0,28.834878,6.003743,3.007258,3.21,3.23,3.02,2.96,2.51,1.25,0.6,2004-07-27,-
2004-10-08,2026,山东威达,通用设备,3.15,3.35,3.14,3.35,3.14,1452156,14756737.12,4.84052,6.45,6.76,否,0.8,4.037,3.077,5.016,23.162,否,90000000.0,30000000.0,936000000.0,312000000.0,30.694241,6.390883,3.201176,3.23,3.24,3.05,2.97,2.56,1.28,0.61,2004-07-27,-
2004-10-11,2026,山东威达,通用设备,3.34,3.47,3.32,3.35,3.32,2780729,29363861.99,9.269097,-0.1,4.62,否,2.35,3.077,3.077,3.077,19.643,否,90000000.0,30000000.0,935100000.0,311700000.0,30.664727,6.384737,3.198098,3.26,3.25,3.07,2.99,2.62,1.31,0.63,2004-07-27,-
2004-10-12,2026,山东威达,通用设备,3.32,3.4,3.28,3.34,3.28,1089007,11304589.72,3.630023,-0.1,3.46,否,0.76,6.032,5.031,2.141,17.193,否,90000000.0,30000000.0,934200000.0,311400000.0,30.635214,6.378592,3.195019,3.29,3.26,3.1,3.0,2.67,1.34,0.64,2004-07-27,-
2004-10-13,2026,山东威达,通用设备,3.32,3.38,3.27,3.3,3.27,779944,8016086.97,2.599813,-1.25,3.18,否,0.52,-1.493,2.484,0.917,20.0,否,90000000.0,30000000.0,922500000.0,307500000.0,30.251536,6.298706,3.155005,3.3,3.26,3.13,3.01,2.73,1.36,0.65,2004-07-27,-
2004-10-14,2026,山东威达,通用设备,3.28,3.29,2.97,2.97,2.97,1506420,14369625.58,5.0214,-9.95,9.56,否,1.06,-11.343,-8.615,-8.615,5.319,否,90000000.0,30000000.0,830700000.0,276900000.0,27.241139,5.671908,2.841043,3.26,3.24,3.14,3.02,2.78,1.39,0.67,2004-07-27,-
2004-10-15,2026,山东威达,通用设备,2.82,2.9,2.76,2.81,2.76,1320190,11563810.94,4.400633,-5.42,4.55,否,0.87,-15.868,-10.794,-13.538,0.357,否,90000000.0,30000000.0,785700000.0,261900000.0,25.765454,5.364654,2.687141,3.15,3.19,3.14,3.02,2.82,1.41,0.68,2004-07-27,-
2004-10-18,2026,山东威达,通用设备,2.87,3.09,2.86,3.02,2.86,2784186,26139118.53,9.28062,7.33,8.25,否,1.86,-8.485,-9.851,-5.031,7.857,否,90000000.0,30000000.0,843300000.0,281100000.0,28.601252,2.118265,2.820629,3.09,3.18,3.16,3.03,2.87,1.44,0.69,2004-07-27,-
2004-10-19,2026,山东威达,通用设备,3.0,3.1,2.96,2.96,2.96,1670640,15675508.34,5.5688,-1.81,4.91,否,1.12,-0.337,-11.642,-8.075,6.475,否,90000000.0,30000000.0,828000000.0,276000000.0,28.082339,2.079833,2.769454,3.01,3.15,3.17,3.04,2.92,1.46,0.7,2004-07-27,-
2004-10-20,2026,山东威达,通用设备,2.94,3.04,2.89,3.04,2.89,928496,8547425.66,3.094987,2.61,5.0,否,0.58,8.185,-8.982,-6.462,9.353,否,90000000.0,30000000.0,849600000.0,283200000.0,28.814922,2.13409,2.8417,2.96,3.13,3.18,3.05,2.97,1.49,0.71,2004-07-27,-
2004-10-21,2026,山东威达,通用设备,3.06,3.08,2.98,2.99,2.98,720367,6770655.27,2.401223,-1.48,3.39,否,0.44,-0.993,-9.394,-5.079,9.524,否,90000000.0,30000000.0,837000000.0,279000000.0,28.387582,2.10244,2.799557,2.96,3.11,3.17,3.05,3.02,1.51,0.73,2004-07-27,-
2004-10-22,2026,山东威达,通用设备,3.0,3.16,2.92,3.15,2.92,1881142,18044915.32,6.270473,5.27,8.17,否,1.27,6.419,6.061,-5.97,13.718,否,90000000.0,30000000.0,881100000.0,293700000.0,29.883272,2.213214,2.94706,3.03,3.09,3.17,3.06,3.08,1.54,0.74,2004-07-27,-
2004-10-25,2026,山东威达,通用设备,3.16,3.23,3.08,3.11,3.08,1821943,17890707.3,6.073143,-1.23,4.6,否,1.14,2.303,10.676,-7.164,16.479,否,90000000.0,30000000.0,870300000.0,290100000.0,29.516981,2.186085,2.910937,3.05,3.07,3.16,3.07,3.13,1.56,0.75,2004-07-27,-
2004-10-26,2026,山东威达,通用设备,3.06,3.25,3.06,3.24,3.06,1584431,15537991.73,5.281437,4.03,6.2,否,1.13,8.361,7.285,-2.994,18.681,否,90000000.0,30000000.0,905400000.0,301800000.0,30.707428,2.274252,3.028338,3.11,3.06,3.16,3.09,3.13,1.59,0.76,2004-07-27,-
2004-10-27,2026,山东威达,通用设备,3.23,3.29,3.18,3.28,3.18,1846254,18637206.65,6.15418,1.19,3.18,否,1.33,4.127,10.811,-0.606,10.811,否,90000000.0,30000000.0,916200000.0,305400000.0,31.073719,2.30138,3.064461,3.15,3.06,3.16,3.1,3.12,1.62,0.78,2004-07-27,-
2004-10-29,2026,山东威达,通用设备,3.04,3.34,2.97,3.15,2.97,2108279,20868032.74,7.027597,-4.03,11.3,否,1.34,1.286,3.618,6.061,1.942,否,90000000.0,30000000.0,879300000.0,293100000.0,29.822223,2.208692,2.94104,3.19,3.08,3.16,3.12,3.11,1.65,0.79,2004-07-27,-
2004-11-01,2026,山东威达,通用设备,3.12,3.18,3.07,3.1,3.07,649804,6302208.14,2.166013,-1.54,3.38,否,0.35,-4.321,3.679,10.32,-2.821,否,90000000.0,30000000.0,865800000.0,288600000.0,29.364359,2.174782,2.895885,3.18,3.1,3.15,3.13,3.11,1.67,0.8,2004-07-27,-
2004-11-02,2026,山东威达,通用设备,3.06,3.1,3.0,3.04,3.0,614001,5798012.9,2.04667,-1.87,3.43,否,0.38,-7.317,-3.492,0.662,-6.462,否,90000000.0,30000000.0,849600000.0,283200000.0,28.814922,2.13409,2.8417,3.16,3.11,3.14,3.14,3.1,1.7,0.81,2004-07-27,-
2004-11-03,2026,山东威达,通用设备,3.03,3.15,3.03,3.14,3.03,607948,5826966.25,2.026493,3.18,3.92,否,0.45,-0.317,0.965,6.081,-3.976,否,90000000.0,30000000.0,876600000.0,292200000.0,29.730651,2.20191,2.932009,3.14,3.12,3.14,3.16,3.09,1.72,0.83,2004-07-27,-
2004-11-04,2026,山东威达,通用设备,3.13,3.17,3.06,3.07,3.06,720367,6945477.41,2.401223,-2.16,3.39,否,0.62,-0.968,-5.247,0.987,-6.116,否,90000000.0,30000000.0,857700000.0,285900000.0,29.089641,2.154436,2.868793,3.1,3.13,3.13,3.16,3.09,1.75,0.84,2004-07-27,-
2004-11-05,2026,山东威达,通用设备,3.12,3.14,3.06,3.08,3.06,434044,4167797.78,1.446813,0.52,2.41,否,0.46,1.316,-6.098,3.01,-5.231,否,90000000.0,30000000.0,862200000.0,287400000.0,29.242262,2.165739,2.883844,3.09,3.14,3.12,3.16,3.08,1.77,0.85,2004-07-27,-
2004-11-08,2026,山东威达,通用设备,3.07,3.07,2.9,3.05,2.9,407210,3817462.92,1.357367,-1.04,5.74,否,0.67,-2.866,-3.175,-3.175,-6.154,否,90000000.0,30000000.0,853200000.0,284400000.0,28.937019,2.143132,2.853742,3.08,3.13,3.11,3.15,3.07,1.8,0.86,2004-07-27,-
2004-11-09,2026,山东威达,通用设备,3.04,3.11,3.03,3.08,3.03,406928,3877725.72,1.356427,1.05,2.53,否,0.73,0.326,-0.645,-0.965,-3.145,否,90000000.0,30000000.0,862200000.0,287400000.0,29.242262,2.165739,2.883844,3.08,3.12,3.1,3.15,3.06,1.82,0.88,2004-07-27,-
2004-11-10,2026,山东威达,通用设备,3.08,3.28,3.04,3.24,3.04,1673840,16584808.54,5.579467,4.91,7.62,否,3.25,5.195,6.579,0.0,0.621,否,90000000.0,30000000.0,904500000.0,301500000.0,30.676903,2.271991,3.025327,3.1,3.12,3.09,3.15,3.06,1.85,0.89,2004-07-27,-
2004-11-11,2026,山东威达,通用设备,3.29,3.31,3.17,3.17,3.17,1776750,17961286.22,5.9225,-1.89,4.28,否,2.44,3.934,0.955,-3.354,-2.462,否,90000000.0,30000000.0,887400000.0,295800000.0,30.096942,2.229038,2.968132,3.12,3.11,3.08,3.14,3.05,1.88,0.9,2004-07-27,-
2004-11-12,2026,山东威达,通用设备,3.17,3.25,3.16,3.21,3.16,669498,6665312.0,2.23166,1.01,2.94,否,0.71,4.221,4.56,1.905,1.905,否,90000000.0,30000000.0,896400000.0,298800000.0,30.402185,2.251645,2.998235,3.15,3.12,3.1,3.14,3.05,1.9,0.91,2004-07-27,-
2004-11-15,2026,山东威达,通用设备,3.21,3.27,3.2,3.25,3.2,494470,4964063.17,1.648233,1.2,2.41,否,0.5,0.309,5.519,4.839,-2.985,否,90000000.0,30000000.0,907200000.0,302400000.0,30.768476,2.278774,3.034358,3.19,3.13,3.12,3.14,3.04,1.93,0.93,2004-07-27,-
2004-11-16,2026,山东威达,通用设备,3.28,3.28,3.19,3.21,3.19,374115,3745489.21,1.24705,-0.99,2.88,否,0.37,1.262,5.246,5.592,-4.179,否,90000000.0,30000000.0,898200000.0,299400000.0,30.463233,2.256167,3.004255,3.22,3.15,3.13,3.14,3.04,1.96,0.94,2004-07-27,-
2004-11-17,2026,山东威达,通用设备,3.21,3.22,3.15,3.16,3.15,461536,4543463.45,1.538453,-1.5,2.1,否,0.46,-1.558,2.597,0.637,-5.389,否,90000000.0,30000000.0,884700000.0,294900000.0,30.005369,2.222256,2.959101,3.2,3.15,3.14,3.14,3.04,1.99,0.95,2004-07-27,-
2004-11-18,2026,山东威达,通用设备,3.16,3.21,3.16,3.21,3.16,299434,2959285.83,0.998113,1.42,1.42,否,0.4,-1.231,-0.926,4.56,-2.727,否,90000000.0,30000000.0,897300000.0,299100000.0,30.432709,2.253906,3.001245,3.21,3.17,3.15,3.14,3.04,2.01,0.97,2004-07-27,-
2004-11-19,2026,山东威达,通用设备,3.21,3.21,3.15,3.17,3.15,444511,4377079.65,1.481703,-1.1,2.01,否,0.97,-1.246,0.0,2.922,6.734,否,90000000.0,30000000.0,887400000.0,295800000.0,30.096942,2.229038,2.968132,3.2,3.18,3.16,3.14,3.05,2.04,0.98,2004-07-27,-
2004-11-22,2026,山东威达,通用设备,3.16,3.21,3.16,3.19,3.16,430772,4259472.58,1.435907,0.41,1.52,否,1.04,0.949,-0.623,4.59,13.523,否,90000000.0,30000000.0,891000000.0,297000000.0,30.219039,2.238081,2.980173,3.19,3.19,3.16,3.14,3.05,2.06,0.99,2004-07-27,-
2004-11-23,2026,山东威达,通用设备,3.19,3.19,3.11,3.12,3.11,599302,5858619.14,1.997673,-2.22,2.53,否,1.49,-2.804,-4.0,1.299,3.311,否,90000000.0,30000000.0,871200000.0,290400000.0,29.547505,2.188346,2.913947,3.17,3.19,3.16,3.13,3.06,2.09,1.0,2004-07-27,-
2004-11-24,2026,山东威达,通用设备,3.11,3.19,3.09,3.14,3.09,603455,5871991.7,2.011517,0.72,3.41,否,1.35,-0.946,-2.181,-3.086,6.081,否,90000000.0,30000000.0,877500000.0,292500000.0,29.761175,2.204171,2.935019,3.17,3.18,3.15,3.12,3.06,2.12,1.02,2004-07-27,-
2004-11-25,2026,山东威达,通用设备,3.14,3.16,3.06,3.11,3.06,296497,2867432.7,0.988323,-1.03,3.08,否,0.62,-2.508,-1.582,-1.893,2.303,否,90000000.0,30000000.0,868500000.0,289500000.0,29.455932,2.181564,2.904916,3.15,3.18,3.14,3.12,3.06,2.14,1.03,2004-07-27,-
2004-11-26,2026,山东威达,通用设备,3.1,3.14,3.09,3.1,3.09,254751,2462671.84,0.84917,-0.31,1.66,否,0.54,-0.641,-3.427,-3.427,3.679,否,90000000.0,30000000.0,865800000.0,288600000.0,29.364359,2.174782,2.895885,3.13,3.17,3.14,3.12,3.07,2.17,1.04,2004-07-27,-
