日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-02-01,603056,德邦股份,物流行业,20.772746887966804,20.772746887966804,20.772746887966804,20.772746887966804,20.772746887966804,8352201,173498157.33,8.3522,,,否,,,,,,是,960000000,100000000,19941837012.45,2077274688.80,,,,17.33,14.04,8.11,5.41,2.71,1.35,0.65,2018-01-16,2026-01-20
2018-02-02,603056,德邦股份,物流行业,22.201560165975103,22.85102074688797,21.931784232365143,22.85102074688797,21.931784232365143,36878750,842717081.37,36.8787,,,否,,,,,,是,960000000,100000000,21936979917.01,2285102074.69,,,,19.05,15.44,9.25,6.16,3.09,1.54,0.74,2018-01-16,2026-01-20
2018-02-05,603056,德邦股份,物流行业,22.76109543568465,25.01921991701245,21.8218755186722,23.16076348547718,21.8218755186722,66801516,1547174112.55,66.8015,,,否,,,,,,否,960000000,100000000,22234332946.06,2316076348.55,,,,20.56,16.79,10.41,6.94,3.47,1.74,0.83,2018-01-16,2026-01-20
2018-02-06,603056,德邦股份,物流行业,21.412215767634855,21.98174273858921,20.8426887966805,20.8426887966805,20.8426887966805,32898593,685695135.75,32.8986,,,否,,,,,,否,960000000,100000000,20008981244.81,2084268879.67,,,,21.30,17.81,11.45,7.63,3.82,1.91,0.92,2018-01-16,2026-01-20
2018-02-07,603056,德邦股份,物流行业,20.87266390041494,21.12245643153527,18.784398340248963,19.37390871369295,18.784398340248963,36841707,713767868.27,36.8417,,,否,,,,,,否,960000000,100000000,18598952365.15,1937390871.37,,,,21.40,18.57,12.42,8.28,4.14,2.07,0.99,2018-01-16,2026-01-20
2018-02-08,603056,德邦股份,物流行业,18.89430705394191,20.3930622406639,18.784398340248963,20.013377593360996,18.784398340248963,26155471,523459317.26,26.1555,,,否,,,,,,否,960000000,100000000,19212842489.63,2001337759.34,,,,21.25,19.28,13.43,8.95,4.48,2.24,1.07,2018-01-16,2026-01-20
2018-02-09,603056,德邦股份,物流行业,18.874323651452283,20.862672199170124,18.524614107883817,19.19405809128631,18.524614107883817,28151520,540341910.24,28.1515,,,否,,,,,,否,960000000,100000000,18426295767.63,1919405809.13,,,,20.51,19.78,14.39,9.59,4.80,2.40,1.15,2018-01-16,2026-01-20
2018-02-12,603056,德邦股份,物流行业,20.253178423236513,20.8426887966805,19.44385062240664,19.953427385892116,19.44385062240664,24742442,493696519.80,24.7424,,,否,,,,,,否,960000000,100000000,19155290290.46,1995342738.59,,,,19.87,20.22,15.38,10.25,5.13,2.57,1.23,2018-01-16,2026-01-20
2018-02-13,603056,德邦股份,物流行业,19.44385062240664,19.75359336099585,18.134937759336097,18.37473858921162,18.134937759336097,25599089,470376568.50,25.5991,,,否,,,,,,否,960000000,100000000,17639749045.64,1837473858.92,,,,19.38,20.34,15.97,10.87,5.44,2.72,1.31,2018-01-16,2026-01-20
2018-02-14,603056,德邦股份,物流行业,18.14492946058091,18.544597510373443,17.73526970954357,17.905128630705395,17.73526970954357,13013949,233016430.84,13.0139,,,否,,,,,,否,960000000,100000000,17188923485.48,1790512863.07,,,,19.08,20.24,16.50,11.46,5.74,2.87,1.38,2018-01-16,2026-01-20
2018-02-22,603056,德邦股份,物流行业,18.10496265560166,18.464663900414937,18.03502074688797,18.20487966804979,18.03502074688797,10006413,182165544.57,10.0064,,,否,,,,,,否,960000000,100000000,17476684481.33,1820487966.80,,,,18.72,19.98,17.02,12.07,6.03,3.02,1.45,2018-01-16,2026-01-20
2018-02-23,603056,德邦股份,物流行业,18.055004149377595,18.574572614107883,18.02502904564315,18.554589211618257,18.02502904564315,10398579,192941361.73,10.3986,,,否,,,,,,否,960000000,100000000,17812405643.15,1855458921.16,,,,18.59,19.55,17.50,12.69,6.34,3.17,1.52,2018-01-16,2026-01-20
2018-02-26,603056,德邦股份,物流行业,19.44385062240664,20.413045643153527,19.254008298755185,20.413045643153527,19.254008298755185,24440912,498913452.22,24.4409,,,否,,,,,,是,960000000,100000000,19596523817.43,2041304564.32,,,,18.69,19.28,18.04,13.37,6.68,3.35,1.61,2018-01-16,2026-01-20
2018-02-27,603056,德邦股份,物流行业,21.072497925311204,22.281493775933612,20.9925643153527,21.632033195020743,20.9925643153527,40755960,881634279.61,40.7560,,,否,,,,,,否,960000000,100000000,20766751867.22,2163203319.50,,,,19.34,19.36,18.58,14.09,7.04,3.53,1.69,2018-01-16,2026-01-20
2018-02-28,603056,德邦股份,物流行业,20.672829875518673,20.762755186721993,19.91346058091286,20.30313692946058,19.91346058091286,22328086,453330187.43,22.3281,,,否,,,,,,否,960000000,100000000,19491011452.28,2030313692.95,,,,19.82,19.45,19.01,14.77,7.38,3.69,1.77,2018-01-16,2026-01-20
2018-03-01,603056,德邦股份,物流行业,19.813543568464727,22.331452282157677,19.813543568464727,22.331452282157677,19.813543568464727,28561100,637810841.78,28.5611,,,否,,,,,,是,960000000,100000000,21438194190.87,2233145228.22,,,,20.64,19.68,19.48,15.51,7.75,3.88,1.86,2018-01-16,2026-01-20
2018-03-02,603056,德邦股份,物流行业,22.45135269709543,22.63120331950207,21.072497925311204,21.18240663900415,21.072497925311204,26465155,560595674.97,26.4652,,,否,,,,,,否,960000000,100000000,20335110373.44,2118240663.90,,,,21.17,19.88,19.83,16.22,8.11,4.06,1.95,2018-01-16,2026-01-20
2018-03-05,603056,德邦股份,物流行业,21.2223734439834,21.911800829875517,20.482987551867215,21.442190871369295,20.482987551867215,18422577,395020412.38,18.4226,,,否,,,,,,否,960000000,100000000,20584503236.51,2144219087.14,,,,21.38,20.03,20.12,16.94,8.46,4.24,2.03,2018-01-16,2026-01-20
2018-03-06,603056,德邦股份,物流行业,21.33228215767635,22.051684647302903,20.97258091286307,21.42220746887967,20.97258091286307,18963086,406231162.54,18.9631,,,否,,,,,,否,960000000,100000000,20565319170.12,2142220746.89,,,,21.33,20.34,20.34,17.43,8.82,4.42,2.12,2018-01-16,2026-01-20
2018-03-07,603056,德邦股份,物流行业,21.5221244813278,22.76109543568465,21.492149377593364,21.64202489626556,21.492149377593364,19218547,415928272.64,19.2185,,,否,,,,,,否,960000000,100000000,20776343900.41,2164202489.63,,,,21.60,20.71,20.48,17.91,9.18,4.60,2.21,2018-01-16,2026-01-20
2018-03-08,603056,德邦股份,物流行业,21.18240663900415,22.371419087136932,21.05251452282158,22.141609958506223,21.05251452282158,21196369,469321734.93,21.1964,,,否,,,,,,否,960000000,100000000,21255945560.17,2214160995.85,,,,21.56,21.10,20.54,18.37,9.55,4.78,2.29,2018-01-16,2026-01-20
2018-03-09,603056,德邦股份,物流行业,21.95176763485477,23.90014937759336,21.711966804979255,23.08082987551867,21.711966804979255,30087233,694438306.30,30.0872,,,否,,,,,,否,960000000,100000000,22157596680.50,2308082987.55,,,,21.94,21.56,20.56,18.85,9.94,4.97,2.39,2018-01-16,2026-01-20
2018-03-12,603056,德邦股份,物流行业,22.76109543568465,24.28982572614108,22.601228215767637,23.950107883817427,22.601228215767637,27829173,666511695.67,27.8292,,,否,,,,,,否,960000000,100000000,22992103568.46,2395010788.38,,,,22.45,21.91,20.60,19.32,10.34,5.17,2.48,2018-01-16,2026-01-20
2018-03-13,603056,德邦股份,物流行业,23.790240663900413,24.469676348547715,23.14078008298755,24.010058091286307,23.14078008298755,24942458,598869865.52,24.9425,,,否,,,,,,否,960000000,100000000,23049655767.63,2401005809.13,,,,22.96,22.15,20.75,19.77,10.74,5.37,2.58,2018-01-16,2026-01-20
2018-03-14,603056,德邦股份,物流行业,23.66034854771784,23.880165975103733,22.531286307053943,22.69115352697095,22.531286307053943,17694479,401508139.57,17.6945,,,否,,,,,,否,960000000,100000000,21783507385.89,2269115352.70,,,,23.17,22.39,20.92,20.14,11.11,5.56,2.67,2018-01-16,2026-01-20
2018-03-15,603056,德邦股份,物流行业,21.911800829875517,22.10164315352697,21.072497925311204,21.532116182572615,21.072497925311204,18289391,393809291.92,18.2894,,,否,,,,,,否,960000000,100000000,20670831535.27,2153211618.26,,,,23.05,22.31,21.00,20.42,11.47,5.74,2.76,2018-01-16,2026-01-20
2018-03-16,603056,德邦股份,物流行业,21.60205809128631,22.04169294605809,21.502141078838175,21.542107883817422,21.502141078838175,8711284,187659419.73,8.7113,,,否,,,,,,否,960000000,100000000,20680423568.46,2154210788.38,,,,22.74,22.34,21.11,20.67,11.83,5.92,2.84,2018-01-16,2026-01-20
2018-03-19,603056,德邦股份,物流行业,21.691983402489623,21.95176763485477,21.202390041493775,21.85185062240664,21.202390041493775,8595087,187818557.21,8.5951,,,否,,,,,,否,960000000,100000000,20977776597.51,2185185062.24,,,,22.32,22.39,21.21,20.88,12.20,6.09,2.93,2018-01-16,2026-01-20
2018-03-20,603056,德邦股份,物流行业,21.58207468879668,21.711966804979255,21.06250622406639,21.47216597510373,21.06250622406639,8699012,186786629.48,8.6990,,,否,,,,,,否,960000000,100000000,20613279336.10,2147216597.51,,,,21.82,22.39,21.36,21.02,12.56,6.27,3.02,2018-01-16,2026-01-20
2018-03-21,603056,德邦股份,物流行业,21.60205809128631,22.531286307053943,21.572082987551862,21.971751037344397,21.572082987551862,15014824,329901974.80,15.0148,,,否,,,,,,否,960000000,100000000,21092880995.85,2197175103.73,,,,21.67,22.42,21.57,21.12,12.92,6.46,3.10,2018-01-16,2026-01-20
2018-03-22,603056,德邦股份,物流行业,21.721958506224063,22.031701244813277,21.162423236514524,21.42220746887967,21.162423236514524,9822606,210421903.62,9.8226,,,否,,,,,,否,960000000,100000000,20565319170.12,2142220746.89,,,,21.65,22.35,21.73,21.15,13.28,6.63,3.19,2018-01-16,2026-01-20
2018-03-23,603056,德邦股份,物流行业,20.26317012448133,20.463004149377593,19.28398340248963,19.313958506224065,19.28398340248963,16905293,326508127.54,16.9053,,,否,,,,,,否,960000000,100000000,18541400165.98,1931395850.62,,,,21.20,21.97,21.77,21.03,13.60,6.80,3.27,2018-01-16,2026-01-20
2018-03-26,603056,德邦股份,物流行业,19.01420746887967,19.91346058091286,18.03502074688797,19.87349377593361,18.03502074688797,10790696,214448829.79,10.7907,,,否,,,,,,否,960000000,100000000,19078554024.90,1987349377.59,,,,20.81,21.57,21.74,20.92,13.93,6.96,3.35,2018-01-16,2026-01-20
2018-03-27,603056,德邦股份,物流行业,20.343103734439833,20.79273029045643,19.91346058091286,20.293145228215767,19.91346058091286,9155068,185785124.50,9.1551,,,否,,,,,,否,960000000,100000000,19481419419.09,2029314522.82,,,,20.57,21.19,21.67,20.90,14.27,7.13,3.43,2018-01-16,2026-01-20
2018-03-28,603056,德邦股份,物流行业,19.91346058091286,20.63286307053942,19.7136265560166,20.17324481327801,19.7136265560166,6898195,139158976.50,6.8982,,,否,,,,,,否,960000000,100000000,19366315020.75,2017324481.33,,,,20.21,20.94,21.67,20.93,14.61,7.30,3.51,2018-01-16,2026-01-20
2018-03-29,603056,德邦股份,物流行业,20.772746887966804,20.942605809128633,20.2431867219917,20.363087136929455,20.2431867219917,6588652,134165294.79,6.5887,,,否,,,,,,否,960000000,100000000,19548563651.45,2036308713.69,,,,20.00,20.83,21.57,20.94,14.95,7.47,3.59,2018-01-16,2026-01-20
2018-03-30,603056,德邦股份,物流行业,20.502970954356847,20.652846473029047,20.153261410788385,20.443020746887967,20.153261410788385,6267122,128118905.07,6.2671,,,否,,,,,,否,960000000,100000000,19625299917.01,2044302074.69,,,,20.23,20.72,21.53,20.98,15.29,7.64,3.67,2018-01-16,2026-01-20
2018-04-02,603056,德邦股份,物流行业,20.532946058091287,21.532116182572615,20.26317012448133,21.352265560165975,20.26317012448133,13246941,282852202.09,13.2469,,,否,,,,,,否,960000000,100000000,20498174937.76,2135226556.02,,,,20.52,20.67,21.53,21.03,15.64,7.82,3.76,2018-01-16,2026-01-20
2018-04-03,603056,德邦股份,物流行业,20.892647302904564,22.45135269709543,20.772746887966804,22.07166804979253,20.772746887966804,17230718,380310687.96,17.2307,,,否,,,,,,否,960000000,100000000,21188801327.80,2207166804.98,,,,20.88,20.73,21.56,21.15,16.01,8.00,3.85,2018-01-16,2026-01-20
2018-04-04,603056,德邦股份,物流行业,21.811883817427383,22.67117012448133,21.382240663900415,21.61204979253112,21.382240663900415,11729308,253494388.53,11.7293,,,否,,,,,,否,960000000,100000000,20747567800.83,2161204979.25,,,,21.17,20.69,21.56,21.27,16.37,8.18,3.93,2018-01-16,2026-01-20
2018-04-09,603056,德邦股份,物流行业,21.21238174273859,23.19073858921162,21.13244813278008,23.05085477178423,21.13244813278008,18617892,429158324.65,18.6179,,,否,,,,,,否,960000000,100000000,22128820580.91,2305085477.18,,,,21.70,20.85,21.60,21.44,16.76,8.37,4.02,2018-01-16,2026-01-20
2018-04-10,603056,德邦股份,物流行业,22.89098755186722,23.19073858921162,22.07166804979253,22.73112033195021,22.07166804979253,13047650,296587702.20,13.0476,,,否,,,,,,否,960000000,100000000,21821875518.67,2273112033.20,,,,22.16,21.19,21.58,21.58,17.14,8.56,4.12,2018-01-16,2026-01-20
2018-04-11,603056,德邦股份,物流行业,22.621211618257263,25.009228215767635,22.59123651452282,25.009228215767635,22.59123651452282,25527625,638426199.43,25.5276,,,否,,,,,,是,960000000,100000000,24008859087.14,2500922821.58,,,,22.89,21.71,21.64,21.73,17.55,8.77,4.22,2018-01-16,2026-01-20
2018-04-12,603056,德邦股份,物流行业,26.08833195020747,27.517145228215767,25.588746887966803,27.517145228215767,25.588746887966803,23715558,652584453.65,23.7156,,,否,,,,,,是,960000000,100000000,26416459419.09,2751714522.82,,,,23.98,22.43,21.81,21.92,18.01,9.00,4.33,2018-01-16,2026-01-20
2018-04-13,603056,德邦股份,物流行业,29.025892116182572,29.85520331950207,24.949278008298755,25.588746887966803,24.949278008298755,35873980,917970194.08,35.8740,,,否,,,,,,否,960000000,100000000,24565197012.45,2558874688.80,,,,24.78,22.97,21.96,22.10,18.43,9.22,4.43,2018-01-16,2026-01-20
2018-04-16,603056,德邦股份,物流行业,24.419717842323653,26.30814937759336,24.419717842323653,24.73945228215768,24.419717842323653,21339097,527917571.98,21.3391,,,否,,,,,,否,960000000,100000000,23749874190.87,2473945228.22,,,,25.12,23.41,22.12,22.18,18.84,9.42,4.53,2018-01-16,2026-01-20
2018-04-17,603056,德邦股份,物流行业,24.65951867219917,26.497991701244818,24.3797510373444,25.568763485477177,24.3797510373444,19108272,488574887.38,19.1083,,,否,,,,,,否,960000000,100000000,24546012946.06,2556876348.55,,,,25.69,23.92,22.32,22.33,19.27,9.63,4.63,2018-01-16,2026-01-20
2018-04-18,603056,德邦股份,物流行业,25.54878008298755,25.748614107883817,23.05085477178423,25.13912033195021,23.05085477178423,16231371,408042388.72,16.2314,,,否,,,,,,否,960000000,100000000,24133555518.67,2513912033.20,,,,25.71,24.30,22.48,22.45,19.69,9.84,4.73,2018-01-16,2026-01-20
2018-04-19,603056,德邦股份,物流行业,24.859352697095435,27.177427385892116,24.65951867219917,26.51797510373444,24.65951867219917,14827409,393192862.71,14.8274,,,否,,,,,,否,960000000,100000000,25457256099.59,2651797510.37,,,,25.51,24.75,22.74,22.62,20.02,10.07,4.84,2018-01-16,2026-01-20
2018-04-20,603056,德邦股份,物流行业,26.148282157676352,27.786921161825724,25.90848132780083,26.438041493775938,25.90848132780083,13065639,345429906.02,13.0656,,,否,,,,,,否,960000000,100000000,25380519834.02,2643804149.38,,,,25.68,25.23,22.96,22.78,20.34,10.29,4.94,2018-01-16,2026-01-20
2018-04-23,603056,德邦股份,物流行业,26.168265560165977,27.597078838174276,25.17908713692946,25.858522821576763,25.17908713692946,10506846,271691517.07,10.5068,,,否,,,,,,否,960000000,100000000,24824181908.71,2585852282.16,,,,25.91,25.51,23.18,22.91,20.64,10.50,5.05,2018-01-16,2026-01-20
2018-04-24,603056,德邦股份,物流行业,25.87850622406639,26.67784232365145,25.12912863070539,26.45802489626556,25.12912863070539,10003262,264666555.04,10.0033,,,否,,,,,,否,960000000,100000000,25399703900.41,2645802489.63,,,,26.08,25.89,23.54,23.02,20.93,10.72,5.15,2018-01-16,2026-01-20
2018-04-25,603056,德邦股份,物流行业,26.26818257261411,27.507153526970956,25.888497925311203,27.117477178423236,25.888497925311203,11855067,321479508.82,11.8551,,,否,,,,,,否,960000000,100000000,26032778091.29,2711747717.84,,,,26.48,26.10,23.90,23.12,21.22,10.95,5.26,2018-01-16,2026-01-20
2018-04-26,603056,德邦股份,物流行业,27.36726970954357,27.447203319502073,25.5088132780083,25.848531120331952,25.5088132780083,11329538,292851915.57,11.3295,,,否,,,,,,否,960000000,100000000,24814589875.52,2584853112.03,,,,26.35,25.93,24.18,23.18,21.48,11.16,5.36,2018-01-16,2026-01-20
2018-04-27,603056,德邦股份,物流行业,26.068348547717843,26.258190871369298,24.9093112033195,25.838539419087137,24.9093112033195,6705436,173258672.41,6.7054,,,否,,,,,,否,960000000,100000000,24804997842.32,2583853941.91,,,,26.23,25.95,24.46,23.29,21.71,11.38,5.47,2018-01-16,2026-01-20
2018-05-02,603056,德邦股份,物流行业,25.808564315352697,26.078340248962657,25.12912863070539,25.26901244813278,25.12912863070539,5237408,132344127.95,5.2374,,,否,,,,,,否,960000000,100000000,24258251950.21,2526901244.81,,,,26.11,26.01,24.71,23.41,21.92,11.59,5.57,2018-01-16,2026-01-20
2018-05-03,603056,德邦股份,物流行业,25.12912863070539,25.718639004149377,24.89931950207469,25.47883817427386,24.89931950207469,4969253,126610793.03,4.9693,,,否,,,,,,否,960000000,100000000,24459684647.30,2547883817.43,,,,25.91,26.00,24.96,23.55,22.11,11.80,5.67,2018-01-16,2026-01-20
2018-05-04,603056,德邦股份,物流行业,25.47883817427386,25.558771784232363,24.2298755186722,24.279834024896267,24.2298755186722,7442606,180705238.39,7.4426,,,否,,,,,,否,960000000,100000000,23308640663.90,2427983402.49,,,,25.34,25.91,25.11,23.63,22.25,12.01,5.77,2018-01-16,2026-01-20
2018-05-07,603056,德邦股份,物流行业,24.329792531120333,25.12912863070539,24.329792531120333,24.77941908713693,24.329792531120333,5456609,135211601.21,5.4566,,,否,,,,,,否,960000000,100000000,23788242323.65,2477941908.71,,,,25.13,25.74,25.24,23.74,22.38,12.21,5.87,2018-01-16,2026-01-20
2018-05-08,603056,德邦股份,物流行业,25.039203319502075,26.55794190871369,24.87933609958506,26.24819917012448,24.87933609958506,10503206,275690243.01,10.5032,,,否,,,,,,否,960000000,100000000,25198271203.32,2624819917.01,,,,25.21,25.72,25.48,23.88,22.50,12.43,5.97,2018-01-16,2026-01-20
2018-05-09,603056,德邦股份,物流行业,26.57792531120332,26.617892116182578,25.468846473029043,26.018390041493777,25.468846473029043,6749378,175607949.34,6.7494,,,否,,,,,,否,960000000,100000000,24977654439.83,2601839004.15,,,,25.36,25.74,25.62,24.03,22.59,12.65,6.07,2018-01-16,2026-01-20
2018-05-10,603056,德邦股份,物流行业,26.068348547717843,26.26818257261411,25.498821576763486,25.78858091286307,25.498821576763486,5132783,132367189.70,5.1328,,,否,,,,,,否,960000000,100000000,24757037676.35,2578858091.29,,,,25.42,25.67,25.78,24.25,22.64,12.86,6.17,2018-01-16,2026-01-20
2018-05-11,603056,德邦股份,物流行业,25.798572614107883,26.448033195020745,25.24902904564315,26.258190871369298,25.24902904564315,6955424,182636850.98,6.9554,,,否,,,,,,否,960000000,100000000,25207863236.51,2625819087.14,,,,25.82,25.58,25.84,24.46,22.69,13.08,6.27,2018-01-16,2026-01-20
2018-05-14,603056,德邦股份,物流行业,26.45802489626556,26.54795020746888,25.848531120331952,26.068348547717843,25.848531120331952,6405139,166971395.95,6.4051,,,否,,,,,,否,960000000,100000000,25025614605.81,2606834854.77,,,,26.08,25.60,25.77,24.65,22.78,13.30,6.38,2018-01-16,2026-01-20
2018-05-15,603056,德邦股份,物流行业,26.068348547717843,26.20823236514523,25.578755186721992,25.69865560165975,25.578755186721992,5475909,140723499.50,5.4759,,,否,,,,,,否,960000000,100000000,24670709377.59,2569865560.17,,,,25.97,25.59,25.77,24.84,22.88,13.51,6.48,2018-01-16,2026-01-20
2018-05-16,603056,德邦股份,物流行业,25.69865560165975,25.718639004149377,24.949278008298755,25.33895435684647,24.949278008298755,7915435,200568846.18,7.9154,,,否,,,,,,否,960000000,100000000,24325396182.57,2533895435.68,,,,25.83,25.60,25.80,25.01,22.97,13.73,6.58,2018-01-16,2026-01-20
2018-05-17,603056,德邦股份,物流行业,25.798572614107883,26.068348547717843,25.22904564315353,25.33895435684647,25.22904564315353,5773396,146291817.73,5.7734,,,否,,,,,,否,960000000,100000000,24325396182.57,2533895435.68,,,,25.74,25.58,25.79,25.17,23.07,13.94,6.68,2018-01-16,2026-01-20
2018-05-18,603056,德邦股份,物流行业,24.89931950207469,25.19907053941909,24.669510373443984,24.95926970954357,24.669510373443984,4907369,122484346.44,4.9074,,,否,,,,,,否,960000000,100000000,23960898921.16,2495926970.95,,,,25.48,25.65,25.78,25.29,23.16,14.14,6.78,2018-01-16,2026-01-20
2018-05-21,603056,德邦股份,物流行业,25.24902904564315,25.568763485477177,25.01921991701245,25.438871369294606,25.01921991701245,5269255,134043900.16,5.2693,,,否,,,,,,否,960000000,100000000,24421316514.52,2543887136.93,,,,25.36,25.72,25.73,25.40,23.28,14.36,6.89,2018-01-16,2026-01-20
2018-05-22,603056,德邦股份,物流行业,25.41888796680498,26.05835684647303,24.92929460580913,25.778589211618257,24.92929460580913,8039710,207252381.47,8.0397,,,否,,,,,,否,960000000,100000000,24747445643.15,2577858921.16,,,,25.37,25.67,25.69,25.54,23.41,14.57,6.99,2018-01-16,2026-01-20
2018-05-23,603056,德邦股份,物流行业,25.688663900414937,27.377261410788385,25.398904564315355,26.737792531120338,25.398904564315355,13876940,371038742.69,13.8769,,,否,,,,,,否,960000000,100000000,25668280829.88,2673779253.11,,,,25.65,25.74,25.74,25.66,23.55,14.79,7.10,2018-01-16,2026-01-20
2018-05-24,603056,德邦股份,物流行业,26.358107883817425,27.307319502074687,26.12829875518672,27.03754356846473,26.12829875518672,10308192,278708190.31,10.3082,,,否,,,,,,否,960000000,100000000,25956041825.73,2703754356.85,,,,25.99,25.87,25.77,25.81,23.69,15.02,7.20,2018-01-16,2026-01-20
2018-05-25,603056,德邦股份,物流行业,26.987585062240665,27.88683817427386,26.627883817427385,26.67784232365145,26.627883817427385,9936305,265079178.07,9.9363,,,否,,,,,,否,960000000,100000000,25610728630.71,2667784232.37,,,,26.34,25.91,25.75,25.86,23.80,15.24,7.31,2018-01-16,2026-01-20
2018-05-28,603056,德邦股份,物流行业,26.91764315352697,26.97759336099585,25.578755186721992,25.608730290456432,25.578755186721992,8018254,205337304.09,8.0183,,,否,,,,,,否,960000000,100000000,24584381078.84,2560873029.05,,,,26.37,25.86,25.73,25.80,23.86,15.46,7.41,2018-01-16,2026-01-20
2018-05-29,603056,德邦股份,物流行业,25.588746887966803,26.258190871369298,25.12912863070539,25.778589211618257,25.12912863070539,5121061,132013727.85,5.1211,,,否,,,,,,否,960000000,100000000,24747445643.15,2577858921.16,,,,26.37,25.87,25.73,25.81,23.95,15.67,7.52,2018-01-16,2026-01-20
2018-05-30,603056,德邦股份,物流行业,25.31897095435685,25.558771784232363,24.759435684647304,25.0591867219917,24.759435684647304,5055103,126676769.98,5.0551,,,否,,,,,,否,960000000,100000000,24056819253.11,2505918672.20,,,,26.03,25.84,25.72,25.82,24.00,15.88,7.62,2018-01-16,2026-01-20
