日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-29,601156,XD东航物,物流行业,19.935323968393327,20.566129938542584,19.861111501316945,20.278556628621597,19.861111501316945,12489635,253271770.62,7.8672,,,否,,,,,,否,1587555556,158755556,32193335243.43,3219333532.45,,,,20.86,21.10,14.81,9.87,4.94,2.47,1.19,2021-06-09,-
2021-06-30,601156,XD东航物,物流行业,20.11157857769974,20.352769095697983,19.768345917471464,19.8332818261633,19.768345917471464,11052462,219206593.72,6.9619,,,否,,,,,,否,1587555556,158755556,31486436756.84,3148643683.62,,,,20.47,21.05,15.80,10.53,5.27,2.63,1.26,2021-06-09,-
2021-07-01,601156,XD东航物,物流行业,19.79617559262511,19.79617559262511,19.146816505706763,19.146816505706763,19.146816505706763,13036024,249598359.49,8.2114,,,否,,,,,,否,1587555556,158755556,30396634923.35,3039663499.99,,,,20.11,20.91,16.75,11.17,5.58,2.79,1.34,2021-06-09,-
2021-07-02,601156,XD东航物,物流行业,19.026221246707642,19.397283582089553,18.534563652326604,18.59949956101844,18.534563652326604,10178984,189324008.44,6.4117,,,否,,,,,,否,1587555556,158755556,29527738866.91,2952773894.13,,,,19.61,20.71,17.68,11.79,5.89,2.95,1.42,2021-06-09,-
2021-07-05,601156,XD东航物,物流行业,18.432521510096578,19.081880597014926,18.061459174714663,18.84996663740123,18.061459174714663,11255608,212167835.28,7.0899,,,否,,,,,,否,1587555556,158755556,29925369265.62,2992536934.10,,,,19.34,20.34,18.63,12.42,6.21,3.11,1.49,2021-06-09,-
2021-07-06,601156,XD东航物,物流行业,18.72937137840211,19.24885864793679,18.5531167690957,19.23958208955224,18.5531167690957,10258686,197372831.43,6.4619,,,否,,,,,,否,1587555556,158755556,30543905441.39,3054390551.83,,,,19.14,20.00,19.59,13.06,6.53,3.27,1.57,2021-06-09,-
2021-07-07,601156,XD东航物,物流行业,19.10043371378402,19.434389815627743,19.044774363476737,19.081880597014926,19.044774363476737,7967827,152041123.43,5.0189,,,否,,,,,,否,1587555556,158755556,30293545560.72,3029354563.70,,,,18.98,19.73,20.54,13.69,6.85,3.42,1.64,2021-06-09,-
2021-07-08,601156,XD东航物,物流行业,19.01694468832309,19.01694468832309,18.404691834942934,18.42324495171203,18.404691834942934,9571115,176330996.11,6.0288,,,否,,,,,,否,1587555556,158755556,29247924882.64,2924792495.63,,,,18.84,19.47,20.51,14.31,7.15,3.58,1.72,2021-06-09,-
2021-07-09,601156,XD东航物,物流行业,18.302649692712908,19.00766812993854,18.29337313432836,18.67371202809482,18.29337313432836,7539180,140784476.25,4.7489,,,否,,,,,,否,1587555556,158755556,29645555281.35,2964555535.60,,,,18.85,19.23,20.40,14.94,7.47,3.73,1.79,2021-06-09,-
2021-07-12,601156,XD东航物,物流行业,18.67371202809482,18.88707287093942,18.525287093942055,18.580946444249342,18.525287093942055,5841473,108540096.97,3.6795,,,否,,,,,,否,1587555556,158755556,29498284763.31,2949828483.76,,,,18.80,19.07,20.18,15.55,7.77,3.89,1.86,2021-06-09,-
2021-07-13,601156,XD东航物,物流行业,18.571669885864793,18.580946444249342,18.265543459174715,18.330479367866552,18.265543459174715,7202497,132025222.66,4.5368,,,否,,,,,,否,1587555556,158755556,29100654364.60,2910065443.79,,,,18.62,18.88,19.99,16.16,8.08,4.04,1.94,2021-06-09,-
2021-07-14,601156,XD东航物,物流行业,18.38613871817384,18.404691834942934,17.8944811237928,17.90375768217735,17.8944811237928,7590971,135906905.36,4.7815,,,否,,,,,,否,1587555556,158755556,28423209981.62,2842321005.32,,,,18.39,18.68,19.87,16.76,8.38,4.19,2.01,2021-06-09,-
2021-07-15,601156,XD东航物,物流行业,17.76460930640913,17.77388586479368,17.31005794556629,17.41210008779631,17.31005794556629,8359049,145548597.83,5.2654,,,否,,,,,,否,1587555556,158755556,27642676236.01,2764267630.57,,,,18.18,18.51,19.71,17.34,8.67,4.33,2.08,2021-06-09,-
2021-07-16,601156,XD东航物,物流行业,17.588354697102723,18.005799824407376,17.449206321334504,17.588354697102723,17.449206321334504,7501426,131937741.22,4.7251,,,否,,,,,,否,1587555556,158755556,27922490220.28,2792249029.06,,,,17.96,18.40,19.56,17.92,8.96,4.48,2.15,2021-06-09,-
2021-07-19,601156,XD东航物,物流行业,17.41210008779631,17.95014047410009,17.003931518876207,17.727503072870938,17.003931518876207,7113397,126102767.18,4.4807,,,否,,,,,,否,1587555556,158755556,28143395997.34,2814339606.83,,,,17.79,18.29,19.32,18.52,9.26,4.63,2.23,2021-06-09,-
2021-07-20,601156,XD东航物,物流行业,17.50486567164179,18.191330992098333,17.41210008779631,18.015076382791925,17.41210008779631,6887738,124083126.17,4.3386,,,否,,,,,,否,1587555556,158755556,28599934603.27,2859993467.53,,,,17.73,18.17,19.09,19.12,9.55,4.78,2.29,2021-06-09,-
2021-07-21,601156,XD东航物,物流行业,17.848098331870062,18.005799824407376,17.541971905179985,17.551248463564534,17.541971905179985,6311823,110780373.73,3.9758,,,否,,,,,,否,1587555556,158755556,27863582013.07,2786358208.33,,,,17.66,18.02,18.88,19.70,9.85,4.93,2.37,2021-06-09,-
2021-07-22,601156,XD东航物,物流行业,17.4677594381036,17.662567164179105,17.328611062335384,17.347164179104478,17.328611062335384,4962889,86092050.29,3.1261,,,否,,,,,,否,1587555556,158755556,27539586873.38,2753958694.28,,,,17.64,17.91,18.69,19.65,10.14,5.07,2.43,2021-06-09,-
2021-07-23,601156,XD东航物,物流行业,17.328611062335384,17.328611062335384,16.772017559262512,16.799847234416156,16.772017559262512,8003442,134456602.95,5.0414,,,否,,,,,,否,1587555556,158755556,26670690816.95,2667069088.41,,,,17.49,17.73,18.48,19.51,10.42,5.21,2.50,2021-06-09,-
2021-07-26,601156,XD东航物,物流行业,16.762741000877963,17.059590869183495,16.586486391571555,16.642145741878842,16.586486391571555,5490980,91381689.43,3.4588,,,否,,,,,,否,1587555556,158755556,26420330936.28,2642033100.29,,,,17.27,17.53,18.30,19.30,10.70,5.35,2.57,2021-06-09,-
2021-07-27,601156,XD东航物,物流行业,16.56793327480246,16.73491132572432,16.029892888498686,16.039169446883232,16.029892888498686,6672561,107022336.52,4.2030,,,否,,,,,,否,1587555556,158755556,25463072569.02,2546307263.32,,,,16.87,17.30,18.09,19.09,10.96,5.48,2.63,2021-06-09,-
2021-07-28,601156,XD东航物,物流行业,16.00206321334504,16.039169446883232,15.250661984196666,15.445469710272167,15.250661984196666,6042565,93330254.68,3.8062,,,否,,,,,,否,1587555556,158755556,24520541253.57,2452054131.54,,,,16.46,17.06,17.87,18.93,11.22,5.61,2.69,2021-06-09,-
2021-07-29,601156,XD东航物,物流行业,15.612447761194028,16.020616330114137,15.538235294117648,15.770149253731343,15.538235294117648,5114441,80655497.92,3.2216,,,否,,,,,,否,1587555556,158755556,25035988066.71,2503598812.98,,,,16.14,16.89,17.70,18.78,11.48,5.74,2.76,2021-06-09,-
2021-07-30,601156,XD东航物,物流行业,15.779425812115893,16.04844600526778,15.556788410886742,15.937127304653204,15.556788410886742,4594886,73229283.13,2.8943,,,否,,,,,,否,1587555556,158755556,25301074999.18,2530107506.29,,,,15.96,16.73,17.57,18.62,11.75,5.87,2.82,2021-06-09,-
2021-08-02,601156,XD东航物,物流行业,16.20614749780509,17.337887620719933,16.196870939420545,16.90188937664618,16.196870939420545,8274864,139860835.93,5.2123,,,否,,,,,,否,1587555556,158755556,26832688386.79,2683268845.44,,,,16.02,16.64,17.47,18.43,12.03,6.02,2.89,2021-06-09,-
2021-08-03,601156,XD东航物,物流行业,16.799847234416156,16.8276769095698,16.595762949956104,16.79057067603161,16.595762949956104,5416910,90953010.20,3.4121,,,否,,,,,,否,1587555556,158755556,26655963765.14,2665596383.23,,,,16.17,16.52,17.35,18.23,12.31,6.16,2.96,2021-06-09,-
2021-08-04,601156,XD东航物,物流行业,17.03176119402985,17.03176119402985,16.669975417032486,16.725634767339773,16.669975417032486,4174162,69815509.07,2.6293,,,否,,,,,,否,1587555556,158755556,26552874402.52,2655287446.94,,,,16.43,16.44,17.23,18.06,12.59,6.30,3.02,2021-06-09,-
2021-08-05,601156,XD东航物,物流行业,16.836953467954345,16.892612818261636,16.252530289727833,16.271083406496928,16.252530289727833,5219091,84920264.97,3.2875,,,否,,,,,,否,1587555556,158755556,25831248864.12,2583124892.92,,,,16.52,16.34,17.12,17.90,12.87,6.43,3.09,2021-06-09,-
2021-08-06,601156,XD东航物,物流行业,16.150488147497807,16.243253731343287,15.937127304653204,16.113381913959614,15.937127304653204,4435666,71473580.30,2.7940,,,否,,,,,,否,1587555556,158755556,25580888983.46,2558088904.79,,,,16.56,16.26,16.99,17.74,13.13,6.57,3.15,2021-06-09,-
2021-08-09,601156,XD东航物,物流行业,16.029892888498686,16.465891132572434,15.992786654960492,16.382402107111503,15.992786654960492,4415023,72328682.10,2.7810,,,否,,,,,,否,1587555556,158755556,26007973485.77,2600797355.13,,,,16.46,16.23,16.88,17.62,13.40,6.70,3.22,2021-06-09,-
2021-08-10,601156,XD东航物,物流行业,16.33601931518876,16.465891132572434,16.271083406496928,16.391678665496052,16.271083406496928,3313929,54320859.29,2.0874,,,否,,,,,,否,1587555556,158755556,26022700537.57,2602270060.31,,,,16.37,16.27,16.79,17.49,13.67,6.84,3.28,2021-06-09,-
2021-08-11,601156,XD东航物,物流行业,16.373125548726954,16.86478314310799,16.373125548726954,16.60503950834065,16.373125548726954,6773913,112481092.99,4.2669,,,否,,,,,,否,1587555556,158755556,26361422729.07,2636142279.55,,,,16.35,16.39,16.73,17.37,13.95,6.98,3.35,2021-06-09,-
2021-08-12,601156,XD东航物,物流行业,16.57720983318701,16.60503950834065,16.410231782265146,16.465891132572434,16.410231782265146,4086623,67289889.42,2.5742,,,否,,,,,,否,1587555556,158755556,26140516952.01,2614051701.79,,,,16.39,16.46,16.68,17.29,14.23,7.12,3.41,2021-06-09,-
2021-08-13,601156,XD东航物,物流行业,16.586486391571555,16.60503950834065,16.35457243195786,16.419508340649692,16.35457243195786,3635316,59690101.38,2.2899,,,否,,,,,,否,1587555556,158755556,26066881692.99,2606688175.87,,,,16.46,16.50,16.61,17.22,14.50,7.25,3.48,2021-06-09,-
2021-08-16,601156,XD东航物,物流行业,16.317466198419666,16.94827216856892,16.21542405618964,16.938995610184374,16.21542405618964,7847479,132928412.33,4.9431,,,否,,,,,,否,1587555556,158755556,26891596594.01,2689159666.18,,,,16.57,16.51,16.58,17.15,14.79,7.39,3.54,2021-06-09,-
2021-08-17,601156,XD东航物,物流行业,16.938995610184374,17.4677594381036,16.809123792800705,17.198739244951714,16.809123792800705,12078297,207731480.63,7.6081,,,否,,,,,,否,1587555556,158755556,27303954044.52,2730395411.33,,,,16.73,16.55,16.54,17.08,15.07,7.53,3.62,2021-06-09,-
2021-08-18,601156,XD东航物,物流行业,17.08742054433714,17.708949956101844,16.938995610184374,17.579078138718174,16.938995610184374,9063403,159326269.54,5.7090,,,否,,,,,,否,1587555556,158755556,27907763168.48,2790776323.88,,,,16.92,16.63,16.54,17.03,15.36,7.68,3.68,2021-06-09,-
2021-08-19,601156,XD东航物,物流行业,17.588354697102723,17.634737489025465,16.920442493415276,17.013208077260757,16.920442493415276,7321256,124558051.71,4.6117,,,否,,,,,,否,1587555556,158755556,27009413008.44,2700941307.65,,,,17.03,16.71,16.52,16.99,15.65,7.82,3.76,2021-06-09,-
2021-08-20,601156,XD东航物,物流行业,17.022484635645306,17.115250219490783,16.70708165057068,16.799847234416156,16.70708165057068,6532234,109740533.30,4.1146,,,否,,,,,,否,1587555556,158755556,26670690816.95,2667069088.41,,,,17.11,16.78,16.52,16.92,15.93,7.96,3.82,2021-06-09,-
2021-08-23,601156,XD东航物,物流行业,16.744187884108868,16.966825285338015,16.586486391571555,16.874059701492538,16.586486391571555,4521505,76296145.31,2.8481,,,否,,,,,,否,1587555556,158755556,26788507231.38,2678850729.89,,,,17.10,16.83,16.53,16.86,16.21,8.11,3.89,2021-06-09,-
2021-08-24,601156,XD东航物,物流行业,16.86478314310799,17.06886742756804,16.772017559262512,16.855506584723443,16.772017559262512,4119015,69428084.46,2.5946,,,否,,,,,,否,1587555556,158755556,26759053127.77,2675905319.52,,,,17.02,16.87,16.58,16.82,16.49,8.25,3.96,2021-06-09,-
2021-08-25,601156,XD东航物,物流行业,16.855506584723443,17.03176119402985,16.679251975417035,16.81840035118525,16.679251975417035,4781118,80410756.65,3.0116,,,否,,,,,,否,1587555556,158755556,26700144920.56,2670014498.78,,,,16.87,16.89,16.64,16.78,16.77,8.39,4.03,2021-06-09,-
2021-08-26,601156,XD东航物,物流行业,16.8276769095698,16.892612818261636,16.57720983318701,16.57720983318701,16.57720983318701,4431900,73468536.26,2.7917,,,否,,,,,,否,1587555556,158755556,26317241573.65,2631724164.00,,,,16.78,16.91,16.68,16.75,17.05,8.53,4.09,2021-06-09,-
2021-08-27,601156,XD东航物,物流行业,16.586486391571555,16.716358208955224,16.280359964881477,16.419508340649692,16.280359964881477,4314324,70839078.90,2.7176,,,否,,,,,,否,1587555556,158755556,26066881692.99,2606688175.87,,,,16.71,16.91,16.71,16.72,17.32,8.66,4.16,2021-06-09,-
2021-08-30,601156,XD东航物,物流行业,16.512273924495172,16.892612818261636,16.373125548726954,16.419508340649692,16.373125548726954,5522085,90669920.72,3.4784,,,否,,,,,,否,1587555556,158755556,26066881692.99,2606688175.87,,,,16.61,16.86,16.68,16.67,17.60,8.79,4.22,2021-06-09,-
2021-08-31,601156,XD东航物,物流行业,16.33601931518876,16.391678665496052,15.937127304653204,16.113381913959614,15.937127304653204,5380325,86695231.55,3.3891,,,否,,,,,,否,1587555556,158755556,25580888983.46,2558088904.79,,,,16.47,16.74,16.65,16.61,17.86,8.93,4.29,2021-06-09,-
2021-09-01,601156,XD东航物,物流行业,16.104105355575065,16.493720807726078,15.9556804214223,16.345295873573313,15.9556804214223,4668984,76315924.91,2.9410,,,否,,,,,,否,1587555556,158755556,25949065278.56,2594906534.39,,,,16.37,16.62,16.63,16.57,18.14,9.06,4.35,2021-06-09,-
2021-09-02,601156,XD东航物,物流行业,16.345295873573313,16.642145741878842,16.289636523266022,16.56793327480246,16.289636523266022,4078359,67569979.78,2.5690,,,否,,,,,,否,1587555556,158755556,26302514521.85,2630251458.81,,,,16.37,16.58,16.64,16.54,18.09,9.20,4.42,2021-06-09,-
2021-09-03,601156,XD东航物,物流行业,16.60503950834065,16.744187884108868,16.456614574187885,16.54938015803336,16.456614574187885,3844860,63630049.79,2.4219,,,否,,,,,,否,1587555556,158755556,26273060418.24,2627306048.44,,,,16.40,16.56,16.67,16.53,18.02,9.34,4.48,2021-06-09,-
2021-09-06,601156,XD东航物,物流行业,16.651422300263388,16.660698858647937,16.447338015803336,16.54938015803336,16.447338015803336,4355387,72078955.20,2.7435,,,否,,,,,,否,1587555556,158755556,26273060418.24,2627306048.44,,,,16.43,16.52,16.68,16.53,17.91,9.48,4.55,2021-06-09,-
2021-09-07,601156,XD东航物,物流行业,16.54938015803336,16.836953467954345,16.456614574187885,16.753464442493414,16.456614574187885,6158660,103178891.32,3.8793,,,否,,,,,,否,1587555556,158755556,26597055557.93,2659705562.49,,,,16.55,16.51,16.70,16.55,17.82,9.62,4.62,2021-06-09,-
2021-09-08,601156,XD东航物,物流行业,16.753464442493414,16.753464442493414,16.623592625109747,16.70708165057068,16.623592625109747,4155895,69432877.10,2.6178,,,否,,,,,,否,1587555556,158755556,26523420298.91,2652342036.57,,,,16.62,16.50,16.70,16.60,17.76,9.76,4.68,2021-06-09,-
2021-09-09,601156,XD东航物,物流行业,16.69780509218613,16.95754872695347,16.660698858647937,16.90188937664618,16.660698858647937,6551917,110739776.34,4.1270,,,否,,,,,,否,1587555556,158755556,26832688386.79,2683268845.44,,,,16.69,16.53,16.72,16.63,17.70,9.90,4.75,2021-06-09,-
2021-09-10,601156,XD东航物,物流行业,16.94827216856892,17.31005794556629,16.94827216856892,17.21729236172081,16.94827216856892,9842267,169457188.44,6.1996,,,否,,,,,,否,1587555556,158755556,27333408148.13,2733340821.70,,,,16.83,16.61,16.76,16.68,17.64,10.05,4.82,2021-06-09,-
2021-09-13,601156,XD东航物,物流行业,17.52341878841089,18.94273222124671,17.514142230026337,18.94273222124671,17.514142230026337,20550747,389287297.37,12.9449,,,否,,,,,,是,1587555556,158755556,30072639783.66,3007263985.94,,,,17.30,16.86,16.86,16.74,17.59,10.20,4.90,2021-06-09,-
2021-09-14,601156,XD东航物,物流行业,19.59209130816506,19.647750658472344,18.451074626865672,18.469627743634767,18.451074626865672,27066238,499903340.28,17.0490,,,否,,,,,,否,1587555556,158755556,29321560141.66,2932156021.55,,,,17.64,17.10,16.92,16.80,17.51,10.35,4.97,2021-06-09,-
2021-09-15,601156,XD东航物,物流行业,18.747924495171205,19.80545215100966,18.747924495171205,19.332347673397717,18.747924495171205,25334148,489768557.15,15.9580,,,否,,,,,,否,1587555556,158755556,30691175959.43,3069117603.68,,,,18.17,17.40,17.01,16.88,17.48,10.52,5.05,2021-06-09,-
2021-09-16,601156,XD东航物,物流行业,19.258135206321338,19.71268656716418,18.618052677787535,18.72937137840211,18.618052677787535,14560245,272704235.97,9.1715,,,否,,,,,,否,1587555556,158755556,29733917592.17,2973391766.71,,,,18.53,17.62,17.10,16.97,17.44,10.68,5.12,2021-06-09,-
2021-09-17,601156,XD东航物,物流行业,18.72937137840211,18.72937137840211,17.829545215100964,18.219160667251977,17.829545215100964,11051039,201340655.08,6.9610,,,否,,,,,,否,1587555556,158755556,28923929742.95,2892392981.58,,,,18.74,17.78,17.17,17.04,17.39,10.83,5.19,2021-06-09,-
2021-09-22,601156,XD东航物,物流行业,18.015076382791925,18.608776119402986,17.922310798946445,18.413968393327483,17.922310798946445,8112342,149380409.18,5.1100,,,否,,,,,,否,1587555556,158755556,29233197830.84,2923319790.45,,,,18.64,17.97,17.25,17.11,17.36,10.97,5.27,2021-06-09,-
2021-09-23,601156,XD东航物,物流行业,18.395415276558385,19.490049165935034,18.37686215978929,18.89634942932397,18.37686215978929,12653058,239096605.32,7.9702,,,否,,,,,,否,1587555556,158755556,29999004524.64,2999900460.02,,,,18.72,18.18,17.35,17.19,17.34,11.13,5.34,2021-06-09,-
2021-09-24,601156,XD东航物,物流行业,18.868519754170325,18.914902546093064,17.95014047410009,18.042906057945565,17.95014047410009,10000753,180442646.89,6.2995,,,否,,,,,,否,1587555556,158755556,28644115758.68,2864411583.08,,,,18.46,18.32,17.41,17.24,17.31,11.29,5.42,2021-06-09,-
2021-09-27,601156,XD东航物,物流行业,18.061459174714663,18.182054433713787,17.393546971027217,17.449206321334504,17.393546971027217,8240550,143791057.15,5.1907,,,否,,,,,,否,1587555556,158755556,27701584443.22,2770158451.30,,,,18.20,18.37,17.45,17.27,17.28,11.43,5.49,2021-06-09,-
2021-09-28,601156,XD东航物,物流行业,17.50486567164179,17.671843722563654,17.31005794556629,17.43992976294996,17.31005794556629,5303523,92493068.62,3.3407,,,否,,,,,,否,1587555556,158755556,27686857391.42,2768685746.12,,,,18.05,18.40,17.50,17.30,17.26,11.58,5.56,2021-06-09,-
2021-09-29,601156,XD东航物,物流行业,17.263675153643547,17.374993854258122,16.345295873573313,16.345295873573313,16.345295873573313,9154921,149639892.44,5.7667,,,否,,,,,,否,1587555556,158755556,25949065278.56,2594906534.39,,,,17.63,18.14,17.50,17.28,17.22,11.72,5.62,2021-06-09,-
2021-09-30,601156,XD东航物,物流行业,16.447338015803336,16.632869183494293,16.447338015803336,16.48444424934153,16.447338015803336,4225570,69656173.09,2.6617,,,否,,,,,,否,1587555556,158755556,26169971055.61,2616997112.16,,,,17.15,17.93,17.51,17.26,17.17,11.85,5.69,2021-06-09,-
2021-10-08,601156,XD东航物,物流行业,16.836953467954345,16.883336259877087,16.502997366110623,16.632869183494293,16.502997366110623,4247992,70656295.23,2.6758,,,否,,,,,,否,1587555556,158755556,26405603884.48,2640560395.10,,,,16.87,17.66,17.53,17.23,17.13,11.99,5.75,2021-06-09,-
2021-10-11,601156,XD东航物,物流行业,16.586486391571555,16.892612818261636,16.465891132572434,16.716358208955224,16.465891132572434,4034088,67435260.05,2.5411,,,否,,,,,,否,1587555556,158755556,26538147350.71,2653814741.76,,,,16.73,17.47,17.54,17.22,17.11,12.12,5.83,2021-06-09,-
2021-10-12,601156,XD东航物,物流行业,16.642145741878842,16.69780509218613,16.1690412642669,16.363848990342408,16.1690412642669,4469968,73145881.34,2.8156,,,否,,,,,,否,1587555556,158755556,25978519382.16,2597851944.76,,,,16.51,17.28,17.53,17.21,17.06,12.26,5.89,2021-06-09,-
2021-10-13,601156,XD东航物,物流行业,16.308189640035117,16.586486391571555,16.20614749780509,16.57720983318701,16.20614749780509,2818888,46729297.87,1.7756,,,否,,,,,,否,1587555556,158755556,26317241573.65,2631724164.00,,,,16.56,17.10,17.53,17.20,17.03,12.40,5.96,2021-06-09,-
2021-10-14,601156,XD东航物,物流行业,16.57720983318701,16.855506584723443,16.512273924495172,16.679251975417035,16.512273924495172,4164673,69463630.36,2.6233,,,否,,,,,,否,1587555556,158755556,26479239143.50,2647923921.02,,,,16.60,16.87,17.53,17.19,17.00,12.54,6.02,2021-06-09,-
2021-10-15,601156,XD东航物,物流行业,16.772017559262512,16.994654960491662,16.42878489903424,16.502997366110623,16.42878489903424,4761501,78579038.46,2.9993,,,否,,,,,,否,1587555556,158755556,26199425159.22,2619942522.52,,,,16.57,16.72,17.51,17.18,16.98,12.68,6.09,2021-06-09,-
2021-10-18,601156,XD东航物,物流行业,16.345295873573313,16.502997366110623,16.21542405618964,16.465891132572434,16.21542405618964,2918400,48054056.68,1.8383,,,否,,,,,,否,1587555556,158755556,26140516952.01,2614051701.79,,,,16.52,16.62,17.50,17.17,16.97,12.82,6.15,2021-06-09,-
2021-10-19,601156,XD东航物,物流行业,16.438061457418787,16.79057067603161,16.410231782265146,16.632869183494293,16.410231782265146,3186037,52992936.63,2.0069,,,否,,,,,,否,1587555556,158755556,26405603884.48,2640560395.10,,,,16.57,16.54,17.47,17.18,16.95,12.96,6.22,2021-06-09,-
2021-10-20,601156,XD东航物,物流行业,16.632869183494293,16.660698858647937,16.317466198419666,16.363848990342408,16.317466198419666,3608711,59052401.85,2.2731,,,否,,,,,,否,1587555556,158755556,25978519382.16,2597851944.76,,,,16.53,16.54,17.34,17.18,16.93,13.09,6.28,2021-06-09,-
2021-10-21,601156,XD东航物,物流行业,16.400955223880597,16.530827041264267,16.271083406496928,16.29891308165057,16.271083406496928,2908899,47411891.96,1.8323,,,否,,,,,,否,1587555556,158755556,25875430019.54,2587543008.47,,,,16.46,16.52,17.23,17.19,16.89,13.23,6.35,2021-06-09,-
2021-10-22,601156,XD东航物,物流行业,16.280359964881477,16.308189640035117,15.862914837576824,15.862914837576824,15.862914837576824,5223800,82864694.53,3.2905,,,否,,,,,,否,1587555556,158755556,25183258584.75,2518325864.82,,,,16.33,16.45,17.06,17.17,16.86,13.36,6.41,2021-06-09,-
