日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,68,华控赛格,环保行业,5.14,5.27,5.01,5.15,5.01,1348203,7238990.66,0.599663,0.942,5.08,否,0.27,0.783,-1.718,4.462,,否,785970516.0,224826900.0,4212801965.76,1205072184.0,-54.987461,2.912962,7.79519,5.12,5.15,2.82,1.88,0.94,0.47,0.23,1997-06-11,-
2000-01-19,68,华控赛格,环保行业,5.09,5.17,5.03,5.11,5.03,1275287,6766016.94,0.567231,-0.746,2.61,否,0.49,1.996,-8.259,4.928,,否,785970516.0,224826900.0,4181363145.12,1196079108.0,-54.577107,2.891224,7.737017,5.1,5.17,3.08,2.05,1.03,0.51,0.25,1997-06-11,-
2000-01-20,68,华控赛格,环保行业,5.11,5.17,5.02,5.08,5.02,1332070,7039025.79,0.592487,-0.564,2.82,否,0.81,-0.392,-2.682,1.397,,否,785970516.0,224826900.0,4157784029.64,1189334301.0,-54.269341,2.87492,7.693387,5.09,5.18,3.33,2.22,1.11,0.55,0.27,1997-06-11,-
2000-01-21,68,华控赛格,环保行业,5.08,5.26,5.05,5.16,5.05,2421652,12967673.15,1.077118,1.512,4.16,否,1.69,0.194,0.978,-0.386,,否,785970516.0,224826900.0,4220661670.92,1207320453.0,-55.090049,2.918397,7.809733,5.12,5.18,3.59,2.39,1.2,0.6,0.29,1997-06-11,-
2000-01-24,68,华控赛格,环保行业,5.17,5.22,4.89,4.99,4.89,3099255,16109534.63,1.378507,-3.166,6.33,否,2.0,-2.348,-0.399,-4.771,,否,785970516.0,224826900.0,4087046683.2,1169099880.0,-53.346044,2.826008,7.562498,5.1,5.15,3.84,2.56,1.28,0.64,0.31,1997-06-11,-
2000-01-25,68,华控赛格,环保行业,4.99,5.09,4.95,5.01,4.95,1513845,7887350.87,0.673338,0.385,2.88,否,0.8,-1.378,-1.765,-10.054,,否,785970516.0,224826900.0,4102766093.52,1173596418.0,-53.551221,2.836878,7.591584,5.07,5.09,4.09,2.72,1.36,0.68,0.33,1997-06-11,-
2000-01-26,68,华控赛格,环保行业,5.04,5.04,4.93,4.95,4.93,1452826,7513763.3,0.646198,-1.341,2.3,否,0.75,-4.07,-3.883,-5.172,,否,785970516.0,224826900.0,4047748157.4,1157858535.0,-52.833101,2.798835,7.489782,5.04,5.07,4.33,2.89,1.44,0.72,0.35,1997-06-11,-
2000-01-27,68,华控赛格,环保行业,5.01,5.02,4.9,4.94,4.9,2401234,12344359.48,1.068037,-0.194,2.52,否,1.22,-1.002,-3.327,-3.327,,否,785970516.0,224826900.0,4039888452.24,1155610266.0,-52.730513,2.793401,7.475238,5.01,5.05,4.58,3.05,1.53,0.76,0.37,1997-06-11,-
2000-01-28,68,华控赛格,环保行业,4.96,5.04,4.87,4.98,4.87,2875207,14728895.81,1.278854,0.778,3.5,否,1.32,-0.599,-1.969,-0.599,,否,785970516.0,224826900.0,4071327272.88,1164603342.0,-53.140867,2.815139,7.533411,4.97,5.05,4.83,3.22,1.61,0.81,0.39,1997-06-11,-
2000-02-14,68,华控赛格,环保行业,5.09,5.44,5.05,5.42,5.05,4813551,26468313.87,2.141003,8.88,7.72,否,2.12,9.495,5.039,6.275,,否,785970516.0,224826900.0,4432873710.24,1268023716.0,-57.85994,3.065132,8.202402,5.06,5.08,5.1,3.4,1.7,0.85,0.41,1997-06-11,-
2000-02-15,68,华控赛格,环保行业,5.47,5.53,5.19,5.25,5.19,7019967,39378858.18,3.122387,-3.014,6.38,否,2.69,6.275,5.21,1.942,,否,785970516.0,224826900.0,4299258722.52,1229803143.0,-56.115935,2.972743,7.955166,5.11,5.09,5.12,3.58,1.79,0.89,0.43,1997-06-11,-
2000-02-16,68,华控赛格,环保行业,5.22,5.38,5.07,5.24,5.07,4856626,26179400.46,2.160162,-0.183,5.85,否,1.31,5.221,4.591,2.544,,否,785970516.0,224826900.0,4291399017.36,1227554874.0,-56.013346,2.967309,7.940623,5.17,5.1,5.14,3.75,1.88,0.94,0.45,1997-06-11,-
2000-02-17,68,华控赛格,环保行业,5.33,5.67,5.23,5.38,5.23,9472013,53813796.32,4.213025,2.564,8.24,否,2.16,-0.738,8.687,5.906,,否,785970516.0,224826900.0,4401434889.6,1259030640.0,-57.449586,3.043394,8.144228,5.25,5.13,5.15,3.93,1.97,0.98,0.47,1997-06-11,-
2000-02-18,68,华控赛格,环保行业,5.37,5.37,5.11,5.22,5.11,3969627,21426377.63,1.765637,-3.036,4.82,否,0.68,-0.571,5.668,1.163,,否,785970516.0,224826900.0,4267819901.88,1220810067.0,-55.705581,2.951005,7.896993,5.3,5.14,5.16,4.1,2.05,1.03,0.49,1997-06-11,-
2000-02-21,68,华控赛格,环保行业,5.23,5.46,5.04,5.4,5.04,6481535,35639736.69,2.8829,3.499,7.92,否,1.08,3.053,8.434,8.216,,否,785970516.0,224826900.0,4417154299.92,1263527178.0,-57.654763,3.054263,8.173315,5.3,5.18,5.16,4.28,2.14,1.07,0.51,1997-06-11,-
2000-02-22,68,华控赛格,环保行业,5.43,5.51,5.15,5.19,5.15,3394687,18651666.59,1.509911,-3.915,6.76,否,0.53,-3.532,-4.244,3.593,5.274,否,785970516.0,224826900.0,4244240786.4,1214065260.0,-55.397815,2.934701,7.853363,5.29,5.2,5.15,4.46,2.23,1.11,0.53,1997-06-11,-
2000-02-23,68,华控赛格,环保行业,5.18,5.36,5.12,5.33,5.12,3779906,20625588.07,1.681252,2.778,4.63,否,0.67,2.107,1.524,7.677,9.446,否,785970516.0,224826900.0,4362136363.8,1247789295.0,-56.936643,3.01622,8.071512,5.3,5.24,5.15,4.63,2.32,1.16,0.56,1997-06-11,-
2000-02-24,68,华控赛格,环保行业,5.41,5.43,5.24,5.28,5.24,2438558,13439443.69,1.084638,-0.901,3.42,否,0.45,-2.222,0.763,6.883,5.389,否,785970516.0,224826900.0,4322837838.0,1236547950.0,-56.4237,2.989047,7.998796,5.28,5.27,5.16,4.81,2.41,1.2,0.58,1997-06-11,-
2000-02-25,68,华控赛格,环保行业,5.29,5.65,5.29,5.52,5.29,12737985,73082598.44,5.665685,4.545,6.73,否,3.17,6.358,2.602,10.843,6.564,否,785970516.0,224826900.0,4519330467.0,1292754675.0,-58.988414,3.124913,8.362377,5.34,5.32,5.19,4.99,2.5,1.25,0.6,1997-06-11,-
2000-02-28,68,华控赛格,环保行业,5.6,5.94,5.52,5.88,5.52,17811068,107439148.17,7.922125,6.435,7.48,否,3.09,10.319,12.644,8.487,12.214,否,785970516.0,224826900.0,4810139557.92,1375940628.0,-62.78419,3.325994,8.900478,5.44,5.37,5.22,5.19,2.6,1.3,0.62,1997-06-11,-
2000-02-29,68,华控赛格,环保行业,5.95,6.0,5.6,5.75,5.6,9943528,59544105.04,4.422748,-2.124,6.86,否,1.24,8.902,6.481,9.524,3.232,否,785970516.0,224826900.0,4707963390.84,1346713131.0,-61.450539,3.255344,8.711416,5.55,5.42,5.25,5.22,2.69,1.35,0.65,1997-06-11,-
2000-03-01,68,华控赛格,环保行业,5.76,5.97,5.76,5.8,5.76,8380260,50980196.52,3.727428,0.835,3.67,否,0.9,5.072,11.753,10.687,11.111,否,785970516.0,224826900.0,4747261916.64,1357954476.0,-61.963482,3.282517,8.784132,5.65,5.48,5.29,5.25,2.79,1.39,0.67,1997-06-11,-
2000-03-02,68,华控赛格,环保行业,5.82,5.91,5.58,5.69,5.58,6136443,36482472.15,2.729408,-1.987,5.63,否,0.6,-3.231,6.754,5.762,11.35,否,785970516.0,224826900.0,4652945454.72,1330975248.0,-60.732419,3.217302,8.609613,5.73,5.51,5.32,5.27,2.88,1.44,0.69,1997-06-11,-
2000-03-03,68,华控赛格,环保行业,5.75,5.81,5.63,5.67,5.63,6665423,39672867.83,2.964691,-0.338,3.21,否,0.61,-1.391,7.386,8.621,13.174,否,785970516.0,224826900.0,4637226044.4,1326478710.0,-60.527242,3.206433,8.580526,5.76,5.55,5.34,5.29,2.98,1.49,0.71,1997-06-11,-
2000-03-06,68,华控赛格,环保行业,5.67,5.71,5.38,5.38,5.38,6118723,35002207.52,2.721526,-5.085,5.93,否,0.63,-7.241,-2.536,-0.37,5.49,否,785970516.0,224826900.0,4401434889.6,1259030640.0,-57.449586,3.043394,8.144228,5.66,5.55,5.36,5.29,3.07,1.53,0.74,1997-06-11,-
2000-03-07,68,华控赛格,环保行业,5.28,5.46,5.26,5.4,5.26,3851905,21347826.81,1.713276,0.357,3.57,否,0.52,-5.097,-8.163,4.046,4.854,否,785970516.0,224826900.0,4417154299.92,1263527178.0,-57.654763,3.054263,8.173315,5.59,5.57,5.38,5.29,3.16,1.58,0.76,1997-06-11,-
2000-03-08,68,华控赛格,环保行业,5.41,5.46,5.3,5.46,5.3,2572247,14340924.28,1.144101,1.068,3.02,否,0.41,-3.704,-5.043,2.439,6.849,否,785970516.0,224826900.0,4464312530.88,1277016792.0,-58.270294,3.086871,8.260575,5.52,5.58,5.41,5.3,3.25,1.62,0.78,1997-06-11,-
2000-03-09,68,华控赛格,环保行业,5.46,5.47,5.35,5.4,5.35,2300897,12917572.13,1.023408,-1.056,2.29,否,0.45,0.372,-6.897,2.273,6.299,否,785970516.0,224826900.0,4417154299.92,1263527178.0,-57.654763,3.054263,8.173315,5.46,5.6,5.43,5.3,3.34,1.67,0.8,1997-06-11,-
2000-03-10,68,华控赛格,环保行业,5.47,5.94,5.46,5.83,5.46,18328127,110627097.31,8.152106,8.007,8.9,否,4.26,7.963,2.46,5.616,12.984,否,785970516.0,224826900.0,4770841032.12,1364699283.0,-62.271247,3.298821,8.827762,5.49,5.63,5.47,5.33,3.44,1.72,0.82,1997-06-11,-
2000-03-13,68,华控赛格,环保行业,5.83,6.39,5.82,6.35,5.82,27460147,175872960.99,12.213906,8.896,9.72,否,4.14,16.3,11.993,7.993,27.255,否,785970516.0,224826900.0,5195265110.76,1486105809.0,-67.811029,3.592291,9.613098,5.69,5.67,5.52,5.37,3.54,1.77,0.85,1997-06-11,-
2000-03-14,68,华控赛格,环保行业,6.33,6.33,5.86,6.12,5.86,20198433,128262901.43,8.983993,-3.631,7.41,否,1.85,13.333,13.755,6.435,22.156,否,785970516.0,224826900.0,5006632186.92,1432147353.0,-65.348904,3.46186,9.26406,5.83,5.71,5.56,5.41,3.64,1.82,0.87,1997-06-11,-
2000-03-15,68,华控赛格,环保行业,6.15,6.53,6.11,6.17,6.11,17089791,112796800.45,7.601311,0.785,6.91,否,1.21,5.832,14.259,6.379,24.646,否,785970516.0,224826900.0,5045930712.72,1443388698.0,-65.861847,3.489033,9.336776,5.97,5.75,5.61,5.44,3.75,1.87,0.9,1997-06-11,-
2000-03-16,68,华控赛格,环保行业,6.13,6.17,5.67,5.77,5.67,10398255,63562367.31,4.625005,-6.386,8.1,否,0.61,-9.134,5.678,1.406,16.802,否,785970516.0,224826900.0,4723682801.16,1351209669.0,-61.655716,3.266214,8.740502,6.05,5.76,5.63,5.46,3.84,1.92,0.92,1997-06-11,-
2000-03-17,68,华控赛格,环保行业,5.74,6.1,5.69,6.01,5.69,8432633,52029836.74,3.750722,4.16,7.15,否,0.45,-1.797,11.296,5.996,20.683,否,785970516.0,224826900.0,4920175430.16,1407416394.0,-64.22043,3.402079,9.104084,6.08,5.79,5.67,5.49,3.94,1.97,0.95,1997-06-11,-
2000-03-20,68,华控赛格,环保行业,5.95,6.43,5.85,6.29,5.85,11858369,77052351.28,5.274444,4.633,9.74,否,0.71,1.945,7.89,16.914,16.052,否,785970516.0,224826900.0,5148106879.8,1472616195.0,-67.195498,3.559684,9.525839,6.07,5.88,5.71,5.54,4.05,2.02,0.97,1997-06-11,-
2000-03-21,68,华控赛格,环保行业,6.29,6.39,6.06,6.16,6.06,7852854,50902537.57,3.492844,-2.137,5.19,否,0.58,6.759,-2.992,14.074,17.333,否,785970516.0,224826900.0,5038071007.56,1441140429.0,-65.759258,3.483599,9.322233,6.08,5.96,5.76,5.57,4.15,2.07,1.0,1997-06-11,-
2000-03-22,68,华控赛格,环保行业,6.17,6.77,6.06,6.77,6.06,14630913,96718028.48,6.507635,9.984,11.54,否,1.31,12.646,10.621,23.993,29.198,是,785970516.0,224826900.0,5541092137.8,1585029645.0,-72.324925,3.831415,10.253002,6.2,6.09,5.84,5.64,4.26,2.13,1.02,1997-06-11,-
2000-03-23,68,华控赛格,环保行业,6.75,7.2,6.55,6.86,6.55,35194838,254894687.39,15.654194,1.277,9.65,否,3.31,9.062,11.183,27.037,27.509,否,785970516.0,224826900.0,5611829484.24,1605264066.0,-73.248222,3.880327,10.383891,6.42,6.23,5.91,5.7,4.38,2.19,1.05,1997-06-11,-
2000-03-24,68,华控赛格,环保行业,6.86,7.06,6.73,6.75,6.73,15558058,111926759.2,6.920016,-1.541,4.76,否,1.0,9.578,16.984,15.78,29.31,否,785970516.0,224826900.0,5525372727.48,1580533107.0,-72.119748,3.820546,10.223915,6.57,6.33,5.98,5.76,4.49,2.24,1.08,1997-06-11,-
2000-03-27,68,华控赛格,环保行业,6.78,7.39,6.77,7.3,6.77,16800301,125705072.96,7.472549,8.108,9.1,否,0.99,7.829,21.464,14.961,35.185,否,785970516.0,224826900.0,5973375921.6,1708684440.0,-77.967295,4.13032,11.052882,6.77,6.42,6.05,5.82,4.61,2.31,1.11,1997-06-11,-
2000-03-28,68,华控赛格,环保行业,7.38,7.47,7.06,7.18,7.06,11922172,89220175.66,5.302823,-1.579,5.66,否,0.66,4.665,14.149,17.32,38.343,否,785970516.0,224826900.0,5879059459.68,1681705212.0,-76.736232,4.065104,10.878362,6.97,6.53,6.12,5.89,4.73,2.37,1.14,1997-06-11,-
2000-03-29,68,华控赛格,环保行业,7.2,7.3,6.82,6.93,6.82,10478322,75643500.5,4.660618,-3.476,6.68,否,0.56,2.667,12.5,12.318,30.019,否,785970516.0,224826900.0,5674707125.52,1623250218.0,-74.06893,3.923804,10.500237,7.0,6.6,6.17,5.94,4.85,2.42,1.16,1997-06-11,-
2000-03-30,68,华控赛格,环保行业,6.94,7.19,6.85,7.0,6.85,6866452,50082964.79,3.054106,0.97,4.99,否,0.38,-4.11,3.397,21.317,32.576,否,785970516.0,224826900.0,5729725061.64,1638988101.0,-74.78705,3.961846,10.60204,7.03,6.73,6.24,6.0,4.96,2.48,1.19,1997-06-11,-
2000-03-31,68,华控赛格,环保行业,7.03,7.11,6.82,6.9,6.82,6344223,45554926.84,2.821826,-1.509,4.12,否,0.51,-3.9,0.583,14.809,25.0,否,785970516.0,224826900.0,5643268304.88,1614257142.0,-73.658576,3.902065,10.442064,7.06,6.81,6.3,6.05,5.08,2.54,1.22,1997-06-11,-
2000-04-03,68,华控赛格,环保行业,6.9,7.11,6.72,6.91,6.72,10161479,72557392.08,4.51969,0.139,5.57,否,0.97,-0.289,2.37,9.857,17.517,否,785970516.0,224826900.0,5651128010.04,1616505411.0,-73.761165,3.9075,10.456608,6.98,6.88,6.38,6.1,5.19,2.6,1.25,1997-06-11,-
2000-04-04,68,华控赛格,环保行业,6.87,6.87,6.48,6.52,6.48,7916208,54604451.37,3.521024,-5.563,5.56,否,0.86,-6.857,-10.685,5.844,13.391,否,785970516.0,224826900.0,5336739803.64,1526574651.0,-69.657623,3.690115,9.874877,6.85,6.91,6.43,6.15,5.3,2.65,1.27,1997-06-11,-
2000-04-05,68,华控赛格,环保行业,6.53,6.7,6.34,6.52,6.34,5149281,34656850.5,2.290331,0.0,5.6,否,0.62,-5.507,-9.192,-3.693,12.414,否,785970516.0,224826900.0,5336739803.64,1526574651.0,931.965368,3.759267,6.253347,6.77,6.89,6.49,6.19,5.41,2.71,1.3,1997-06-11,-
2000-04-06,68,华控赛格,环保行业,6.51,6.87,6.51,6.86,6.51,8102679,57108145.49,3.603963,5.155,5.45,否,1.11,-0.724,-1.01,0.0,20.562,否,785970516.0,224826900.0,5611829484.24,1605264066.0,980.00482,3.953044,6.575685,6.74,6.89,6.56,6.24,5.52,2.76,1.33,1997-06-11,-
2000-04-07,68,华控赛格,环保行业,6.92,6.97,6.72,6.79,6.72,5968609,42258766.15,2.654758,-0.98,3.64,否,0.79,4.141,-3.0,0.593,19.753,否,785970516.0,224826900.0,5556811548.12,1589526183.0,970.39693,3.914289,6.511217,6.72,6.89,6.61,6.28,5.64,2.82,1.35,1997-06-11,-
2000-04-10,68,华控赛格,环保行业,6.82,6.9,6.64,6.7,6.64,5613370,39288261.21,2.496752,-1.273,3.82,否,0.75,2.761,-2.899,-8.219,24.535,否,785970516.0,224826900.0,5486074201.68,1569291762.0,958.043928,3.86446,6.42833,6.68,6.83,6.63,6.31,5.75,2.87,1.38,1997-06-11,-
2000-04-11,68,华控赛格,环保行业,6.66,6.7,6.52,6.54,6.52,5749881,39460684.78,2.55747,-2.436,2.72,否,0.88,-4.665,-5.355,-8.914,21.111,否,785970516.0,224826900.0,5352459213.96,1531071189.0,934.71048,3.77034,6.271766,6.68,6.77,6.65,6.33,5.78,2.93,1.41,1997-06-11,-
2000-04-12,68,华控赛格,环保行业,6.53,6.72,6.51,6.64,6.51,4164977,28685715.78,1.852526,1.468,3.23,否,0.68,-2.209,1.84,-4.185,21.612,否,785970516.0,224826900.0,5431056265.56,1553553879.0,948.436038,3.825705,6.363863,6.71,6.74,6.67,6.36,5.81,2.98,1.43,1997-06-11,-
2000-04-13,68,华控赛格,环保行业,6.63,6.7,6.54,6.63,6.54,4337620,29766412.85,1.929315,-0.145,2.46,否,0.73,-1.045,1.687,-5.286,22.778,否,785970516.0,224826900.0,5423196560.4,1551305610.0,947.063482,3.820168,6.354653,6.66,6.7,6.71,6.39,5.83,3.04,1.46,1997-06-11,-
2000-04-14,68,华控赛格,环保行业,6.63,6.9,6.53,6.84,6.53,7913885,55824033.67,3.51999,3.188,5.51,否,1.53,4.587,-0.292,-0.87,17.324,否,785970516.0,224826900.0,5596110073.92,1600767528.0,977.259709,3.941971,6.557265,6.67,6.7,6.75,6.43,5.86,3.1,1.49,1997-06-11,-
2000-04-17,68,华控赛格,环保行业,6.82,6.82,6.48,6.63,6.48,5101127,35087427.53,2.268913,-3.09,4.92,否,0.92,-0.151,-2.356,-4.052,4.409,否,785970516.0,224826900.0,5423196560.4,1551305610.0,947.063482,3.820168,6.354653,6.66,6.67,6.77,6.47,5.88,3.15,1.51,1997-06-11,-
2000-04-18,68,华控赛格,环保行业,6.63,6.63,6.47,6.58,6.47,2777812,18990949.72,1.235534,-0.725,2.32,否,0.51,-0.754,-1.791,0.92,7.516,否,785970516.0,224826900.0,5383898034.6,1540064265.0,940.200703,3.792486,6.308605,6.66,6.67,6.79,6.51,5.9,3.21,1.54,1997-06-11,-
2000-04-19,68,华控赛格,环保行业,6.61,6.81,6.58,6.64,6.58,3117462,21791660.08,1.386605,0.876,3.5,否,0.64,-2.924,1.529,1.84,7.618,否,785970516.0,224826900.0,5431056265.56,1553553879.0,948.436038,3.825705,6.363863,6.66,6.69,6.79,6.55,5.92,3.26,1.57,1997-06-11,-
2000-04-20,68,华控赛格,环保行业,6.77,6.8,6.64,6.69,6.64,3259155,22767748.34,1.449629,0.868,2.46,否,0.7,0.905,0.753,-2.478,15.945,否,785970516.0,224826900.0,5478214496.52,1567043493.0,956.671372,3.858924,6.419121,6.68,6.67,6.78,6.6,5.95,3.32,1.59,1997-06-11,-
2000-04-21,68,华控赛格,环保行业,6.73,6.8,6.53,6.57,6.53,3241567,22341937.54,1.441806,-1.865,4.02,否,0.73,-0.152,-0.905,-3.24,9.318,否,785970516.0,224826900.0,5376038329.44,1537815996.0,938.828147,3.78695,6.299395,6.62,6.65,6.77,6.62,5.98,3.37,1.62,1997-06-11,-
2000-04-24,68,华控赛格,环保行业,6.52,6.52,6.29,6.33,6.29,6282345,41622065.03,2.794303,-3.655,3.51,否,1.8,-4.669,-7.456,-5.522,0.636,否,785970516.0,224826900.0,5179545700.44,1481609271.0,904.514253,3.648538,6.069154,6.56,6.61,6.72,6.62,6.0,3.43,1.64,1997-06-11,-
2000-04-25,68,华控赛格,环保行业,6.33,6.44,6.19,6.44,6.19,4165927,27344727.24,1.852949,1.821,3.95,否,1.12,-3.737,-2.866,-1.529,4.545,否,785970516.0,224826900.0,5273862162.36,1508588499.0,920.984922,3.714975,6.17967,6.53,6.6,6.68,6.63,6.02,3.48,1.67,1997-06-11,-
2000-04-26,68,华控赛格,环保行业,6.46,6.52,6.34,6.42,6.34,2596855,17338289.09,1.155046,-0.447,2.83,否,0.65,-2.283,-2.432,-3.313,-5.17,否,785970516.0,224826900.0,5250283046.88,1501843692.0,916.867255,3.698366,6.152041,6.49,6.58,6.66,6.64,6.04,3.53,1.7,1997-06-11,-
2000-04-27,68,华控赛格,环保行业,6.39,6.43,6.16,6.19,6.16,3136480,20469511.7,1.395064,-3.443,4.34,否,0.8,-2.212,-6.777,-6.637,-9.767,否,785970516.0,224826900.0,5069509828.2,1450133505.0,885.298472,3.571027,5.940219,6.39,6.53,6.62,6.65,6.06,3.58,1.72,1997-06-11,-
2000-04-28,68,华控赛格,环保行业,6.15,6.24,6.0,6.18,6.0,3714786,23618749.65,1.652287,-0.31,3.88,否,0.96,-4.037,-7.623,-9.649,-8.444,否,785970516.0,224826900.0,5053790417.88,1445636967.0,882.553361,3.559954,5.9218,6.31,6.47,6.58,6.66,6.08,3.64,1.75,1997-06-11,-
2000-05-09,68,华控赛格,环保行业,6.17,6.33,6.02,6.28,6.02,2418797,15564318.97,1.075849,1.711,4.98,否,0.61,-2.181,-4.414,-5.279,-13.973,否,785970516.0,224826900.0,5140247174.64,1470367926.0,897.651474,3.620855,6.023106,6.3,6.43,6.55,6.66,6.1,3.69,1.77,1997-06-11,-
2000-05-10,68,华控赛格,环保行业,6.24,6.27,5.95,5.95,5.95,2233850,14101219.0,0.993587,-5.199,5.2,否,0.7,-3.877,-6.003,-9.574,-17.131,否,785970516.0,224826900.0,4873017199.2,1393926780.0,850.984578,3.432615,5.709978,6.2,6.37,6.52,6.65,6.11,3.74,1.79,1997-06-11,-
2000-05-11,68,华控赛格,环保行业,5.81,6.05,5.76,5.76,5.76,2199025,13392184.76,0.978097,-3.226,4.84,否,0.78,-6.796,-10.559,-13.253,-16.883,否,785970516.0,224826900.0,4715823096.0,1348961400.0,823.533463,3.321886,5.525785,6.07,6.28,6.48,6.62,6.13,3.79,1.82,1997-06-11,-
2000-05-12,68,华控赛格,环保行业,5.81,5.89,5.6,5.67,5.6,2458020,14664872.65,1.093294,-1.667,5.0,否,0.9,-9.713,-11.682,-15.247,-19.0,否,785970516.0,224826900.0,4637226044.4,1326478710.0,809.807905,3.266521,5.433689,5.97,6.18,6.42,6.58,6.14,3.83,1.84,1997-06-11,-
2000-05-15,68,华控赛格,环保行业,5.65,5.74,5.47,5.71,5.47,1586315,9225193.78,0.705572,0.678,4.75,否,0.61,-4.034,-7.754,-13.09,-17.246,否,785970516.0,224826900.0,4668664865.04,1335471786.0,815.298128,3.288667,5.470528,5.87,6.09,6.37,6.54,6.15,3.88,1.86,1997-06-11,-
2000-05-16,68,华控赛格,环保行业,5.71,5.94,5.69,5.84,5.69,1843670,11205330.39,0.82004,2.357,4.38,否,0.85,1.389,-5.502,-7.741,-15.485,否,785970516.0,224826900.0,4778700737.28,1366947552.0,834.513909,3.366177,5.599463,5.79,6.04,6.33,6.49,6.16,3.93,1.89,1997-06-11,-
2000-05-17,68,华控赛格,环保行业,5.84,5.91,5.71,5.8,5.71,1117087,6759401.7,0.496865,-0.658,3.29,否,0.54,2.293,-7.643,-9.938,-11.043,否,785970516.0,224826900.0,4747261916.64,1357954476.0,829.023686,3.344032,5.562624,5.76,5.98,6.29,6.45,6.17,3.98,1.91,1997-06-11,-
