日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-26,600635,大众公用,燃气,1.56,1.56,1.52,1.53,1.52,888503,8559290.0,0.428868,-1.939,2.65,否,0.51,1.325,2.685,-1.923,,否,476179540,207174240,4576085379.4,1990944446.4,35.095478,4.073327,11.024695,1.55,1.52,1.31,0.87,0.44,0.22,0.1,1993-03-04,-
2000-01-27,600635,大众公用,燃气,1.56,1.63,1.53,1.59,1.53,2596080,25934023.0,1.25309,3.954,6.56,否,1.4,-1.852,6.711,6.0,,否,476179540,207174240,4757033604.6,2069670657.6,36.483229,4.234395,11.460635,1.56,1.53,1.39,0.93,0.46,0.23,0.11,1993-03-04,-
2000-01-28,600635,大众公用,燃气,1.6,1.75,1.6,1.75,1.6,15542631,167867296.0,7.502202,10.01,9.41,否,7.02,12.179,15.894,17.45,,是,476179540,207174240,5233213144.6,2276844897.6,40.135204,4.658258,12.607845,1.61,1.56,1.48,0.99,0.49,0.25,0.12,1993-03-04,-
2000-02-14,600635,大众公用,燃气,1.91,1.93,1.91,1.93,1.91,2595251,31357837.0,1.25269,10.009,0.82,否,0.52,26.144,27.815,28.667,,是,476179540,207174240,5757010638.6,2504736561.6,44.152376,5.124508,13.869777,1.67,1.6,1.57,1.05,0.52,0.26,0.13,1993-03-04,-
2000-02-15,600635,大众公用,燃气,2.12,2.12,2.06,2.09,2.06,14873323,197466839.0,7.179137,8.354,3.31,否,3.18,31.447,29.012,40.268,,否,476179540,207174240,6237951974.0,2713982544.0,47.840871,5.55261,15.02846,1.78,1.66,1.6,1.12,0.56,0.28,0.13,1993-03-04,-
2000-02-16,600635,大众公用,燃气,2.15,2.3,2.0,2.08,2.0,19551082,256139656.0,9.437024,-0.382,14.43,否,2.68,18.857,33.333,39.597,,否,476179540,207174240,6214142997.0,2703623832.0,47.658272,5.531416,14.971099,1.89,1.72,1.63,1.19,0.59,0.3,0.14,1993-03-04,-
2000-02-17,600635,大众公用,燃气,2.11,2.19,1.87,1.87,1.87,17484842,220345322.0,8.43968,-9.962,15.33,否,1.58,-3.109,22.222,23.841,,否,476179540,207174240,5595109595.0,2434297320.0,42.910705,4.980394,13.479726,1.94,1.75,1.65,1.25,0.63,0.31,0.15,1993-03-04,-
2000-02-18,600635,大众公用,燃气,1.83,1.89,1.76,1.87,1.76,7413638,85354073.0,3.578456,0.0,7.23,否,0.53,-10.526,17.61,23.841,,否,476179540,207174240,5595109595.0,2434297320.0,42.910705,4.980394,13.479726,1.97,1.79,1.66,1.31,0.66,0.33,0.16,1993-03-04,-
2000-02-21,600635,大众公用,燃气,1.88,2.02,1.87,1.91,1.87,11221365,136485558.0,5.41639,1.957,7.91,否,0.91,-8.173,9.143,17.901,,否,476179540,207174240,5704630889.2,2481947395.2,43.750659,5.077883,13.743584,1.96,1.82,1.67,1.38,0.69,0.34,0.17,1993-03-04,-
2000-02-22,600635,大众公用,燃气,1.96,2.06,1.89,1.94,1.89,15697302,195777986.0,7.57686,1.503,8.93,否,1.11,3.743,0.518,24.359,30.201,否,476179540,207174240,5790343206.4,2519238758.4,44.408014,5.154178,13.950082,1.93,1.86,1.69,1.44,0.72,0.36,0.17,1993-03-04,-
2000-02-23,600635,大众公用,燃气,1.91,2.02,1.9,1.92,1.9,6375046,77992009.0,3.077142,-0.822,6.5,否,0.45,2.674,-8.134,25.49,28.0,否,476179540,207174240,5742725252.4,2498521334.4,44.042817,5.111792,13.835361,1.9,1.9,1.71,1.51,0.75,0.38,0.18,1993-03-04,-
2000-02-24,600635,大众公用,燃气,1.92,1.99,1.92,1.97,1.92,3742031,45983020.0,1.806224,2.405,3.73,否,0.32,3.141,-5.288,23.899,26.282,否,476179540,207174240,5880817319.0,2558601864.0,45.10189,5.234712,14.168052,1.92,1.93,1.73,1.57,0.79,0.39,0.19,1993-03-04,-
2000-02-25,600635,大众公用,燃气,1.98,2.01,1.93,1.95,1.93,4599106,56752551.0,2.219922,-1.053,3.81,否,0.52,0.515,4.278,11.429,20.37,否,476179540,207174240,5818913978.8,2531669212.8,44.627133,5.17961,14.018915,1.94,1.95,1.75,1.64,0.82,0.41,0.2,1993-03-04,-
2000-02-28,600635,大众公用,燃气,1.95,2.14,1.95,2.14,1.95,11571309,152399688.0,5.585303,9.984,9.82,否,1.39,11.458,14.439,10.881,28.144,是,476179540,207174240,6399853017.6,2784421785.6,49.082542,5.696723,15.418512,1.98,1.97,1.79,1.71,0.85,0.43,0.2,1993-03-04,-
2000-02-29,600635,大众公用,燃气,2.23,2.27,2.04,2.14,2.04,20331231,273683866.0,9.81359,-0.298,10.71,否,2.42,8.629,12.042,2.392,32.919,否,476179540,207174240,6380805836.0,2776134816.0,48.936463,5.679769,15.372623,2.02,1.98,1.82,1.73,0.89,0.44,0.21,1993-03-04,-
2000-03-01,600635,大众公用,燃气,2.14,2.19,2.08,2.13,2.08,10121790,135579376.0,4.885641,-0.224,5.37,否,1.09,9.231,9.794,2.404,36.538,否,476179540,207174240,6366520449.8,2769919588.8,48.826904,5.667053,15.338207,2.07,1.98,1.85,1.75,0.92,0.46,0.22,1993-03-04,-
2000-03-02,600635,大众公用,燃气,2.12,2.17,2.03,2.07,2.03,5981567,78683754.0,2.887216,-2.767,6.51,否,0.59,-3.271,7.813,10.695,38.0,否,476179540,207174240,6190334020.0,2693265120.0,47.475673,5.510223,14.913739,2.09,2.0,1.88,1.77,0.96,0.48,0.23,1993-03-04,-
2000-03-03,600635,大众公用,燃气,2.09,2.28,2.08,2.28,2.08,32136899,452027654.0,15.512015,10.0,9.62,否,3.05,6.542,15.736,21.925,53.02,是,476179540,207174240,6809367422.0,2962591632.0,52.223241,6.061246,16.405113,2.15,2.05,1.92,1.79,1.0,0.5,0.24,1993-03-04,-
2000-03-06,600635,大众公用,燃气,2.32,2.35,2.2,2.21,2.2,16676313,235369671.0,8.049414,-2.937,6.71,否,1.04,3.756,13.333,15.707,47.333,否,476179540,207174240,6609372015.2,2875578451.2,50.689411,5.883223,15.923284,2.17,2.08,1.95,1.81,1.03,0.52,0.25,1993-03-04,-
2000-03-07,600635,大众公用,燃气,2.18,2.23,2.12,2.2,2.12,8728256,119234254.0,4.213003,-0.72,4.9,否,0.51,6.28,2.804,13.402,47.651,否,476179540,207174240,6561754061.2,2854861027.2,50.324214,5.840837,15.808563,2.18,2.1,1.98,1.83,1.07,0.54,0.26,1993-03-04,-
2000-03-08,600635,大众公用,燃气,2.22,2.42,2.22,2.42,2.22,31146568,468063587.0,15.033997,10.015,9.07,否,2.11,6.14,13.084,26.042,62.416,是,476179540,207174240,7218881826.4,3140761478.4,55.363939,6.425768,17.391714,2.24,2.15,2.02,1.86,1.11,0.56,0.27,1993-03-04,-
2000-03-09,600635,大众公用,燃气,2.42,2.59,2.39,2.54,2.39,22232422,347437307.0,10.731268,5.211,8.38,否,1.17,14.932,19.249,28.934,68.212,否,476179540,207174240,7595063663.0,3304429128.0,58.248999,6.76062,18.29801,2.33,2.21,2.07,1.89,1.15,0.58,0.28,1993-03-04,-
2000-03-10,600635,大众公用,燃气,2.53,2.53,2.4,2.42,2.4,8611735,132447026.0,4.15676,-4.828,5.14,否,0.39,10.0,16.908,24.103,60.265,否,476179540,207174240,7228405417.2,3144904963.2,55.436978,6.434245,17.414658,2.36,2.26,2.1,1.92,1.19,0.6,0.29,1993-03-04,-
2000-03-13,600635,大众公用,燃气,2.4,2.5,2.36,2.41,2.36,5523551,84235539.0,2.666138,-0.329,5.8,否,0.32,-0.413,5.702,12.617,48.765,否,476179540,207174240,7204596440.2,3134546251.2,55.25438,6.413052,17.357298,2.4,2.28,2.13,1.95,1.23,0.62,0.3,1993-03-04,-
2000-03-14,600635,大众公用,燃气,2.17,2.34,2.17,2.34,2.17,14456692,202469420.0,6.978035,-2.842,7.14,否,0.95,-7.874,5.882,9.346,50.0,否,476179540,207174240,6999839238.0,3045461328.0,53.684031,6.230791,16.863997,2.43,2.3,2.14,1.98,1.27,0.64,0.31,1993-03-04,-
2000-03-15,600635,大众公用,燃气,2.3,2.3,2.14,2.15,2.14,11961611,165286153.0,5.773696,-8.163,6.87,否,0.73,-11.157,-2.273,0.939,40.523,否,476179540,207174240,6428423790.0,2796852240.0,49.301661,5.722155,15.487344,2.37,2.3,2.14,2.0,1.31,0.65,0.31,1993-03-04,-
2000-03-16,600635,大众公用,燃气,2.1,2.1,1.98,2.0,1.98,7025674,89377441.0,3.391191,-7.037,5.56,否,0.56,-17.012,-17.355,-3.382,25.786,否,476179540,207174240,5976053227.0,2600036712.0,45.832285,5.319485,14.397494,2.26,2.3,2.15,2.02,1.34,0.67,0.32,1993-03-04,-
2000-03-17,600635,大众公用,燃气,2.01,2.2,2.01,2.13,2.01,8048234,106845148.0,3.884766,6.295,9.4,否,0.85,-8.974,-16.142,-6.579,21.714,否,476179540,207174240,6352235063.6,2763704361.6,48.717345,5.654337,15.303791,2.21,2.28,2.16,2.04,1.38,0.69,0.33,1993-03-04,-
2000-03-20,600635,大众公用,燃气,2.04,2.15,2.04,2.08,2.04,4232932,55329084.0,2.043175,-2.324,5.25,否,0.45,-3.256,-14.05,-5.882,7.772,否,476179540,207174240,6204619406.2,2699480347.2,47.585232,5.522939,14.948155,2.14,2.27,2.17,2.05,1.41,0.71,0.34,1993-03-04,-
2000-03-21,600635,大众公用,燃气,2.09,2.12,2.02,2.06,2.02,2547393,32876968.0,1.22959,-0.998,4.6,否,0.28,3.0,-14.523,-6.364,-1.435,否,476179540,207174240,6142716066.0,2672547696.0,47.110476,5.467837,14.799018,2.08,2.26,2.18,2.07,1.45,0.72,0.35,1993-03-04,-
2000-03-22,600635,大众公用,燃气,2.06,2.1,2.02,2.04,2.02,3181050,40891499.0,1.535447,-0.775,4.26,否,0.47,-4.225,-12.821,-15.702,-1.923,否,476179540,207174240,6095098112.0,2651830272.0,46.745278,5.425451,14.684297,2.06,2.22,2.18,2.09,1.48,0.74,0.36,1993-03-04,-
2000-03-23,600635,大众公用,燃气,2.05,2.09,1.95,2.08,1.95,7313673,92496977.0,3.530204,1.719,6.88,否,1.46,0.0,-3.256,-18.11,11.23,否,476179540,207174240,6199857610.8,2697408604.8,47.548713,5.518701,14.936683,2.08,2.17,2.19,2.1,1.52,0.76,0.36,1993-03-04,-
2000-03-24,600635,大众公用,燃气,2.08,2.14,2.04,2.05,2.04,5046635,66094808.0,2.435937,-1.459,5.22,否,1.0,-0.485,2.5,-15.289,9.626,否,476179540,207174240,6109383498.2,2658045499.2,46.854838,5.438167,14.718713,2.06,2.13,2.19,2.11,1.55,0.77,0.37,1993-03-04,-
2000-03-27,600635,大众公用,燃气,2.05,2.22,2.04,2.21,2.04,6309147,84158717.0,3.045334,8.262,8.57,否,1.41,8.333,3.756,-8.299,15.707,否,476179540,207174240,6614133810.6,2877650193.6,50.725931,5.887462,15.934756,2.09,2.11,2.2,2.12,1.59,0.79,0.38,1993-03-04,-
2000-03-28,600635,大众公用,燃气,2.23,2.28,2.14,2.24,2.14,6924198,96026425.0,3.34221,1.008,6.12,否,1.42,7.692,7.692,-4.274,15.464,否,476179540,207174240,6680798946.2,2906654587.2,51.237207,5.946803,16.095366,2.12,2.1,2.2,2.13,1.62,0.81,0.39,1993-03-04,-
2000-03-29,600635,大众公用,燃气,2.24,2.26,2.16,2.17,2.16,2795950,38521522.0,1.349565,-3.065,4.56,否,0.49,5.854,5.34,0.93,13.021,否,476179540,207174240,6476041744.0,2817569664.0,49.666858,5.764541,15.602065,2.15,2.11,2.21,2.13,1.66,0.83,0.4,1993-03-04,-
2000-03-30,600635,大众公用,燃气,2.17,2.37,2.17,2.36,2.17,13763779,199736712.0,6.643576,8.676,9.26,否,2.42,6.787,15.686,18.0,19.797,否,476179540,207174240,7037933601.2,3062035267.2,53.976189,6.2647,16.955774,2.21,2.14,2.22,2.15,1.7,0.85,0.41,1993-03-04,-
2000-03-31,600635,大众公用,燃气,2.31,2.36,2.23,2.28,2.23,5328959,77125922.0,2.572211,-3.315,5.41,否,0.76,1.786,9.615,7.042,16.923,否,476179540,207174240,6804605626.6,2960519889.6,52.186721,6.057007,16.393641,2.25,2.16,2.22,2.16,1.74,0.87,0.42,1993-03-04,-
2000-04-03,600635,大众公用,燃气,2.31,2.39,2.23,2.28,2.23,4419612,64787226.0,2.133283,0.07,6.86,否,0.63,5.069,11.22,9.615,6.542,否,476179540,207174240,6809367422.0,2962591632.0,52.223241,6.061246,16.405113,2.27,2.18,2.22,2.17,1.78,0.89,0.43,1993-03-04,-
2000-04-04,600635,大众公用,燃气,2.3,2.3,2.17,2.18,2.17,2770396,38487718.0,1.33723,-4.476,5.59,否,0.42,-7.627,-1.357,5.825,1.869,否,476179540,207174240,6504612516.4,2830000118.4,49.885977,5.789973,15.670898,2.25,2.19,2.22,2.18,1.81,0.91,0.43,1993-03-04,-
2000-04-05,600635,大众公用,燃气,2.18,2.26,2.17,2.24,2.17,4014397,55572843.0,1.937691,2.709,4.17,否,0.69,-1.754,0.0,9.804,5.164,否,476179540,207174240,6680798946.2,2906654587.2,51.237207,5.946803,16.095366,2.27,2.21,2.21,2.19,1.85,0.92,0.44,1993-03-04,-
2000-04-06,600635,大众公用,燃气,2.25,2.31,2.22,2.29,2.22,3901676,55601596.0,1.883282,2.352,4.21,否,0.64,0.439,5.53,10.096,10.628,否,476179540,207174240,6837938194.4,2975022086.4,52.442359,6.086677,16.473945,2.25,2.23,2.2,2.2,1.89,0.94,0.45,1993-03-04,-
2000-04-07,600635,大众公用,燃气,2.3,2.36,2.28,2.32,2.28,6699863,97624009.0,3.233927,1.462,3.41,否,1.64,6.422,-1.695,13.171,1.754,否,476179540,207174240,6937935897.8,3018528676.8,53.209274,6.175689,16.71486,2.26,2.26,2.2,2.22,1.93,0.96,0.46,1993-03-04,-
2000-04-10,600635,大众公用,燃气,2.39,2.47,2.35,2.42,2.35,12831389,194527348.0,6.193525,4.118,5.35,否,2.94,8.036,6.14,9.502,9.502,否,476179540,207174240,7223643621.8,3142833220.8,55.400459,6.430007,17.403186,2.29,2.28,2.2,2.22,1.97,0.98,0.47,1993-03-04,-
2000-04-11,600635,大众公用,燃气,2.42,2.44,2.34,2.38,2.34,4241863,63389645.0,2.047486,-1.78,4.22,否,0.7,3.93,4.386,6.25,8.182,否,476179540,207174240,7095075146.0,3086896176.0,54.414425,6.315564,17.093439,2.33,2.29,2.2,2.23,1.98,1.0,0.48,1993-03-04,-
2000-04-12,600635,大众公用,燃气,2.38,2.47,2.27,2.42,2.27,7726872,115957556.0,3.729649,1.879,8.46,否,1.22,4.31,11.009,11.521,0.0,否,476179540,207174240,7228405417.2,3144904963.2,57.77771,6.396952,21.591347,2.37,2.32,2.21,2.24,2.0,1.02,0.49,1993-03-04,-
2000-04-13,600635,大众公用,燃气,2.43,2.5,2.38,2.46,2.38,10077288,154440262.0,4.864161,1.647,4.81,否,1.42,1.653,9.821,4.237,-3.15,否,476179540,207174240,7347450302.2,3196698523.2,58.729254,6.502304,21.946936,2.4,2.33,2.23,2.26,2.01,1.04,0.5,1993-03-04,-
2000-04-14,600635,大众公用,燃气,2.46,2.65,2.42,2.65,2.42,29116509,465164539.0,14.054116,7.583,9.07,否,3.5,11.345,15.721,16.228,9.504,否,476179540,207174240,7904580364.0,3439092384.0,63.182476,6.99535,23.611091,2.47,2.36,2.26,2.27,2.03,1.07,0.51,1993-03-04,-
2000-04-17,600635,大众公用,燃气,2.67,2.79,2.55,2.76,2.55,21301213,355473801.0,10.281786,4.157,9.04,否,1.66,14.05,18.966,21.053,14.523,否,476179540,207174240,8233144246.6,3582042609.6,65.808736,7.28612,24.592516,2.53,2.41,2.29,2.29,2.05,1.09,0.52,1993-03-04,-
2000-04-18,600635,大众公用,燃气,2.75,2.99,2.73,2.95,2.73,30111382,540166538.0,14.534327,6.883,9.43,否,2.08,19.919,21.901,35.321,26.068,否,476179540,207174240,8799797899.2,3828579955.2,70.338082,7.787594,26.285118,2.65,2.49,2.34,2.31,2.07,1.11,0.53,1993-03-04,-
2000-04-19,600635,大众公用,燃气,3.01,3.24,2.95,3.24,2.95,23556588,466065947.0,11.370423,10.011,9.9,否,1.2,22.264,36.134,44.643,50.698,是,476179540,207174240,9680730048.2,4211852299.2,77.379503,8.567196,28.916475,2.81,2.59,2.4,2.34,2.1,1.14,0.55,1993-03-04,-
2000-04-20,600635,大众公用,燃气,3.35,3.56,3.35,3.56,3.35,8076096,176681374.0,3.898214,9.985,6.69,否,0.35,28.986,47.107,55.459,78.0,是,476179540,207174240,10647374514.4,4632416006.4,85.106034,9.422652,31.803855,3.03,2.72,2.47,2.37,2.13,1.17,0.56,1993-03-04,-
2000-04-21,600635,大众公用,燃气,3.83,3.92,3.79,3.92,3.79,8296859,202825636.0,4.004773,10.018,3.58,否,0.37,32.881,59.35,68.966,84.038,是,476179540,207174240,11714016684.0,5096486304.0,93.631863,10.366603,34.98993,3.29,2.88,2.57,2.42,2.17,1.2,0.58,1993-03-04,-
2000-04-24,600635,大众公用,燃气,4.31,4.31,3.53,3.65,3.53,31820971,755641463.0,15.359521,-6.911,20.0,否,1.74,12.654,37.736,50.826,75.481,否,476179540,207174240,10904511466.0,4744290096.0,87.161368,9.650211,32.571927,3.46,3.0,2.64,2.46,2.21,1.23,0.59,1993-03-04,-
2000-04-25,600635,大众公用,燃气,3.49,3.68,3.33,3.5,3.33,24362011,534825840.0,11.759189,-4.017,9.56,否,1.2,-1.685,26.812,47.059,69.903,否,476179540,207174240,10466426289.2,4553689795.2,83.659689,9.262517,31.263361,3.57,3.11,2.7,2.5,2.24,1.26,0.61,1993-03-04,-
2000-04-26,600635,大众公用,燃气,3.52,3.66,3.44,3.49,3.44,13647039,302580417.0,6.587228,-0.364,6.37,否,0.71,-10.969,18.305,44.215,71.078,否,476179540,207174240,10428331926.0,4537115856.0,83.355195,9.228805,31.149572,3.62,3.22,2.77,2.55,2.27,1.29,0.62,1993-03-04,-
2000-04-27,600635,大众公用,燃气,3.52,3.57,3.35,3.39,3.35,11355551,244491068.0,5.48116,-2.877,6.3,否,0.66,-7.123,4.63,37.805,62.981,否,476179540,207174240,10128338815.8,4406596084.8,80.957306,8.963319,30.253489,3.59,3.31,2.82,2.59,2.31,1.32,0.63,1993-03-04,-
2000-04-28,600635,大众公用,燃气,3.4,3.63,3.39,3.6,3.39,20112347,444111432.0,9.707938,6.159,7.1,否,1.12,2.857,1.124,35.849,75.61,否,476179540,207174240,10752134013.2,4677994339.2,85.943393,9.515361,32.116773,3.53,3.41,2.89,2.64,2.34,1.35,0.65,1993-03-04,-
2000-05-08,600635,大众公用,燃气,3.62,3.79,3.49,3.79,3.49,10037656,228806372.0,4.845031,5.314,8.33,否,0.5,8.596,-3.316,37.319,71.493,否,476179540,207174240,11323549461.2,4926603427.2,90.5108,10.021049,33.823599,3.55,3.51,2.96,2.7,2.38,1.38,0.66,1993-03-04,-
2000-05-09,600635,大众公用,燃气,3.75,3.78,3.59,3.66,3.59,5157233,118722676.0,2.489322,-3.49,4.96,否,0.32,7.965,0.274,24.068,63.393,否,476179540,207174240,10928320443.0,4754648808.0,87.351677,9.671282,32.643045,3.59,3.58,3.03,2.75,2.41,1.41,0.68,1993-03-04,-
2000-05-10,600635,大众公用,燃气,3.66,3.7,3.51,3.54,3.51,4375078,98887951.0,2.111787,-3.224,5.14,否,0.36,-1.667,1.143,9.259,63.134,否,476179540,207174240,10575947583.4,4601339870.4,84.535108,9.359441,31.590502,3.6,3.61,3.1,2.8,2.45,1.44,0.69,1993-03-04,-
2000-05-11,600635,大众公用,燃气,3.55,3.66,3.48,3.57,3.48,6405356,143753196.0,3.091772,0.765,5.31,否,0.63,-5.805,2.292,0.281,51.271,否,476179540,207174240,10656898105.2,4636559491.2,85.182158,9.43108,31.832302,3.63,3.61,3.16,2.85,2.48,1.47,0.71,1993-03-04,-
2000-05-12,600635,大众公用,燃气,3.57,3.66,3.43,3.46,3.43,4719979,106188368.0,2.278265,-3.038,6.57,否,0.51,-5.464,2.065,-11.735,51.754,否,476179540,207174240,10333096018.0,4495681008.0,82.59396,9.144523,30.865101,3.6,3.57,3.22,2.9,2.51,1.5,0.72,1993-03-04,-
2000-05-15,600635,大众公用,燃气,3.49,3.56,3.35,3.41,3.35,6153212,131511368.0,2.970066,-1.429,5.94,否,1.0,-3.672,-5.278,-6.575,49.561,否,476179540,207174240,10185480360.6,4431456993.6,81.414046,9.013887,30.424171,3.53,3.54,3.27,2.94,2.53,1.53,0.73,1993-03-04,-
2000-05-17,600635,大众公用,燃气,3.43,3.75,3.43,3.64,3.43,5447732,124034081.0,2.629541,6.872,9.49,否,1.02,1.961,-3.958,4.0,66.972,否,476179540,207174240,10885464284.4,4736003126.4,87.009121,9.633355,32.515033,3.52,3.56,3.33,2.99,2.56,1.56,0.75,1993-03-04,-
2000-05-18,600635,大众公用,燃气,3.65,3.96,3.65,3.9,3.65,10795280,257915529.0,5.210725,6.912,8.49,否,1.99,12.717,6.557,11.748,74.107,否,476179540,207174240,11637827957.6,5063338425.6,93.022875,10.299178,34.762354,3.6,3.6,3.41,3.04,2.59,1.59,0.76,1993-03-04,-
2000-05-19,600635,大众公用,燃气,3.95,4.06,3.76,4.06,3.76,6039581,149848345.0,2.915218,4.214,7.65,否,0.9,19.062,14.689,19.764,77.293,否,476179540,207174240,12128292883.8,5276727892.8,96.943233,10.733226,36.227379,3.69,3.66,3.49,3.1,2.62,1.62,0.78,1993-03-04,-
2000-05-22,600635,大众公用,燃气,4.27,4.35,4.07,4.27,4.07,8070515,214098986.0,3.895521,5.183,6.99,否,1.22,17.308,19.608,18.611,84.052,否,476179540,207174240,12756849876.6,5550197889.6,101.967382,11.289483,38.104888,3.86,3.73,3.57,3.17,2.66,1.66,0.8,1993-03-04,-
2000-05-23,600635,大众公用,燃气,4.67,4.7,3.84,4.0,3.84,9371264,245188321.0,4.523373,-6.346,19.93,否,1.28,2.564,15.607,5.541,65.289,否,476179540,207174240,11947344658.6,5198001681.6,95.496887,10.573092,35.686884,3.97,3.75,3.63,3.22,2.7,1.69,0.81,1993-03-04,-
