日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,000038,大通退,文化传媒,6.71,6.8,6.54,6.56,6.54,291440,1911846.40,1.5361,,,否,,,,,,否,90486000,18973335,593588160.00,124465077.60,,,,6.69,6.94,3.82,2.55,1.27,0.64,0.31,1994-08-08,2023-07-11
2000-01-19,000038,大通退,文化传媒,6.58,6.88,6.49,6.84,6.49,350093,2394636.12,1.8452,,,否,,,,,,否,90486000,18973335,618924240.00,129777611.40,,,,6.71,6.93,4.16,2.78,1.39,0.69,0.33,1994-08-08,2023-07-11
2000-01-20,000038,大通退,文化传媒,6.84,6.89,6.74,6.85,6.74,240456,1647123.60,1.2673,,,否,,,,,,否,90486000,18973335,619829100.00,129967344.75,,,,6.73,6.90,4.51,3.00,1.50,0.75,0.36,1994-08-08,2023-07-11
2000-01-21,000038,大通退,文化传媒,6.89,7.22,6.82,6.97,6.82,579860,4041624.20,3.0562,,,否,,,,,,否,90486000,18973335,630687420.00,132244144.95,,,,6.79,6.87,4.85,3.24,1.62,0.81,0.39,1994-08-08,2023-07-11
2000-01-24,000038,大通退,文化传媒,6.95,6.98,6.58,6.8,6.58,534388,3633838.40,2.8165,,,否,,,,,,否,90486000,18973335,615304800.00,129018678.00,,,,6.80,6.80,5.19,3.46,1.73,0.87,0.42,1994-08-08,2023-07-11
2000-01-25,000038,大通退,文化传媒,6.79,7.07,6.79,6.85,6.79,321000,2198850.00,1.6918,,,否,,,,,,否,90486000,18973335,619829100.00,129967344.75,,,,6.86,6.78,5.54,3.69,1.85,0.92,0.44,1994-08-08,2023-07-11
2000-01-26,000038,大通退,文化传媒,6.9,6.9,6.71,6.8,6.71,226820,1542376.00,1.1955,,,否,,,,,,否,90486000,18973335,615304800.00,129018678.00,,,,6.85,6.78,5.88,3.92,1.96,0.98,0.47,1994-08-08,2023-07-11
2000-01-27,000038,大通退,文化传媒,6.79,6.84,6.65,6.71,6.65,515731,3460555.01,2.7182,,,否,,,,,,否,90486000,18973335,607161060.00,127311077.85,,,,6.83,6.78,6.21,4.14,2.07,1.04,0.50,1994-08-08,2023-07-11
2000-01-28,000038,大通退,文化传媒,6.71,7.1,6.65,6.96,6.65,733842,5107540.32,3.8678,,,否,,,,,,否,90486000,18973335,629782560.00,132054411.60,,,,6.82,6.81,6.56,4.37,2.19,1.09,0.52,1994-08-08,2023-07-11
2000-02-14,000038,大通退,文化传媒,7.37,7.62,7.01,7.57,7.01,1135080,8592555.60,5.9825,,,否,,,,,,否,90486000,18973335,684979020.00,143628145.95,,,,6.98,6.89,6.94,4.63,2.31,1.16,0.56,1994-08-08,2023-07-11
2000-02-15,000038,大通退,文化传媒,7.68,8.16,7.32,7.51,7.32,1640977,12323737.27,8.6489,,,否,,,,,,否,90486000,18973335,679549860.00,142489745.85,,,,7.11,6.99,6.97,4.88,2.44,1.22,0.59,1994-08-08,2023-07-11
2000-02-16,000038,大通退,文化传媒,7.51,8.24,7.32,8.23,7.32,2112347,17384615.81,11.1332,,,否,,,,,,否,90486000,18973335,744699780.00,156150547.05,,,,7.40,7.13,7.03,5.15,2.58,1.29,0.62,1994-08-08,2023-07-11
2000-02-17,000038,大通退,文化传媒,8.48,8.9,7.44,7.53,7.44,2074620,15621888.60,10.9344,,,否,,,,,,否,90486000,18973335,681359580.00,142869212.55,,,,7.56,7.19,7.05,5.40,2.70,1.35,0.65,1994-08-08,2023-07-11
2000-02-18,000038,大通退,文化传媒,7.72,8.29,7.38,8.29,7.38,2543669,21087016.01,13.4065,,,否,,,,,,是,90486000,18973335,750128940.00,157288947.15,,,,7.83,7.33,7.10,5.68,2.84,1.42,0.68,1994-08-08,2023-07-11
2000-02-21,000038,大通退,文化传媒,9.12,9.12,9.1,9.12,9.1,774952,7067562.24,4.0844,,,否,,,,,,是,90486000,18973335,825232320.00,173036815.20,,,,8.14,7.56,7.18,5.98,2.99,1.50,0.72,1994-08-08,2023-07-11
2000-02-22,000038,大通退,文化传媒,10.03,10.03,8.34,8.44,8.34,4008602,33832600.88,21.1276,,,否,,,,,,否,90486000,18973335,763701840.00,160134947.40,,,,8.32,7.72,7.25,6.26,3.13,1.57,0.75,1994-08-08,2023-07-11
2000-02-23,000038,大通退,文化传媒,7.63,7.74,7.6,7.6,7.6,674000,5122400.00,3.5524,,,否,,,,,,否,90486000,18973335,687693600.00,144197346.00,,,,8.20,7.80,7.29,6.52,3.26,1.63,0.78,1994-08-08,2023-07-11
2000-02-24,000038,大通退,文化传媒,7.04,7.71,7.04,7.51,7.04,1482559,11134018.09,7.8139,,,否,,,,,,否,90486000,18973335,679549860.00,142489745.85,,,,8.19,7.88,7.33,6.77,3.38,1.69,0.81,1994-08-08,2023-07-11
2000-02-25,000038,大通退,文化传媒,7.5,7.8,7.4,7.48,7.4,1189216,8895335.68,6.2678,,,否,,,,,,否,90486000,18973335,676835280.00,141920545.80,,,,8.03,7.93,7.37,7.02,3.51,1.75,0.84,1994-08-08,2023-07-11
2000-02-28,000038,大通退,文化传媒,7.53,7.93,7.41,7.74,7.41,1435521,11110932.54,7.5660,,,否,,,,,,否,90486000,18973335,700361640.00,146853612.90,,,,7.75,7.95,7.42,7.27,3.64,1.82,0.87,1994-08-08,2023-07-11
2000-02-29,000038,大通退,文化传媒,7.8,7.85,7.44,7.66,7.44,961210,7362868.60,5.0661,,,否,,,,,,否,90486000,18973335,693122760.00,145335746.10,,,,7.60,7.96,7.47,7.30,3.76,1.88,0.90,1994-08-08,2023-07-11
2000-03-01,000038,大通退,文化传媒,7.69,8.43,7.51,8.43,7.51,590336,4976532.48,3.1114,,,否,,,,,,是,90486000,18973335,762796980.00,159945214.05,,,,7.76,7.98,7.55,7.35,3.91,1.95,0.94,1994-08-08,2023-07-11
2000-03-02,000038,大通退,文化传媒,9.24,9.24,8.41,8.44,8.41,2912578,24582158.32,15.3509,,,否,,,,,,否,90486000,18973335,763701840.00,160134947.40,,,,7.95,8.07,7.63,7.39,4.05,2.02,0.97,1994-08-08,2023-07-11
2000-03-03,000038,大通退,文化传媒,8.48,8.72,8.18,8.53,8.18,1298337,11074814.61,6.8430,,,否,,,,,,否,90486000,18973335,771845580.00,161842547.55,,,,8.16,8.10,7.71,7.43,4.19,2.09,1.01,1994-08-08,2023-07-11
2000-03-06,000038,大通退,文化传媒,8.66,8.66,7.76,7.79,7.76,1100200,8570558.00,5.7987,,,否,,,,,,否,90486000,18973335,704885940.00,147802279.65,,,,8.17,7.96,7.76,7.44,4.32,2.16,1.04,1994-08-08,2023-07-11
2000-03-07,000038,大通退,文化传媒,7.62,7.93,7.53,7.91,7.53,625834,4950346.94,3.2985,,,否,,,,,,否,90486000,18973335,715744260.00,150079079.85,,,,8.22,7.91,7.81,7.47,4.45,2.22,1.07,1994-08-08,2023-07-11
2000-03-08,000038,大通退,文化传媒,7.98,7.99,7.69,7.94,7.69,487018,3866922.92,2.5669,,,否,,,,,,否,90486000,18973335,718458840.00,150648279.90,,,,8.12,7.94,7.87,7.51,4.58,2.29,1.10,1994-08-08,2023-07-11
2000-03-09,000038,大通退,文化传媒,7.88,8.54,7.78,8.19,7.78,927744,7598223.36,4.8897,,,否,,,,,,否,90486000,18973335,741080340.00,155391613.65,,,,8.07,8.01,7.94,7.56,4.72,2.36,1.13,1994-08-08,2023-07-11
2000-03-10,000038,大通退,文化传媒,8.02,8.23,7.85,7.96,7.85,434110,3455515.60,2.2880,,,否,,,,,,否,90486000,18973335,720268560.00,151027746.60,,,,7.96,8.06,7.99,7.60,4.85,2.43,1.16,1994-08-08,2023-07-11
2000-03-13,000038,大通退,文化传媒,7.96,8.34,7.93,8.15,7.93,474966,3870972.90,2.5033,,,否,,,,,,否,90486000,18973335,737460900.00,154632680.25,,,,8.03,8.10,8.02,7.65,4.99,2.49,1.20,1994-08-08,2023-07-11
2000-03-14,000038,大通退,文化传媒,8.08,8.08,7.62,7.87,7.62,699832,5507677.84,3.6885,,,否,,,,,,否,90486000,18973335,712124820.00,149320146.45,,,,8.02,8.12,8.04,7.69,5.12,2.56,1.23,1994-08-08,2023-07-11
2000-03-15,000038,大通退,文化传媒,7.87,8.29,7.77,8.16,7.77,756772,6175259.52,3.9886,,,否,,,,,,否,90486000,18973335,738365760.00,154822413.60,,,,8.07,8.09,8.04,7.73,5.25,2.63,1.26,1994-08-08,2023-07-11
2000-03-16,000038,大通退,文化传媒,8.15,8.16,7.68,7.78,7.68,534349,4157235.22,2.8163,,,否,,,,,,否,90486000,18973335,703981080.00,147612546.30,,,,7.98,8.03,8.05,7.76,5.38,2.69,1.29,1994-08-08,2023-07-11
2000-03-17,000038,大通退,文化传媒,7.66,7.93,7.65,7.91,7.65,423462,3349584.42,2.2319,,,否,,,,,,否,90486000,18973335,715744260.00,150079079.85,,,,7.97,7.97,8.03,7.80,5.52,2.76,1.32,1994-08-08,2023-07-11
2000-03-20,000038,大通退,文化传媒,7.62,8.21,7.61,8.12,7.61,522961,4246443.32,2.7563,,,否,,,,,,否,90486000,18973335,734746320.00,154063480.20,,,,7.97,8.00,7.98,7.84,5.65,2.83,1.36,1994-08-08,2023-07-11
2000-03-21,000038,大通退,文化传媒,8.12,8.52,8.12,8.22,8.12,936605,7698893.10,4.9364,,,否,,,,,,否,90486000,18973335,743794920.00,155960813.70,,,,8.04,8.03,7.97,7.89,5.79,2.89,1.39,1994-08-08,2023-07-11
2000-03-22,000038,大通退,文化传媒,8.28,8.81,8.17,8.58,8.17,1830177,15702918.66,9.6460,,,否,,,,,,否,90486000,18973335,776369880.00,162791214.30,,,,8.12,8.09,8.02,7.94,5.93,2.97,1.42,1994-08-08,2023-07-11
2000-03-23,000038,大通退,文化传媒,8.51,8.67,8.34,8.61,8.34,999729,8607666.69,5.2691,,,否,,,,,,否,90486000,18973335,779084460.00,163360414.35,,,,8.29,8.14,8.07,8.01,6.07,3.04,1.46,1994-08-08,2023-07-11
2000-03-24,000038,大通退,文化传媒,8.64,8.66,8.23,8.26,8.23,794407,6561801.82,4.1870,,,否,,,,,,否,90486000,18973335,747414360.00,156719747.10,,,,8.36,8.17,8.11,8.05,6.21,3.11,1.49,1994-08-08,2023-07-11
2000-03-27,000038,大通退,文化传媒,8.23,8.78,8.23,8.66,8.23,1183405,10248287.30,6.2372,,,否,,,,,,否,90486000,18973335,783608760.00,164309081.10,,,,8.47,8.22,8.16,8.09,6.36,3.18,1.53,1994-08-08,2023-07-11
2000-03-28,000038,大通退,文化传媒,8.78,9.24,8.69,8.78,8.69,1518728,13334431.84,8.0045,,,否,,,,,,否,90486000,18973335,794467080.00,166585881.30,,,,8.58,8.31,8.21,8.13,6.50,3.25,1.56,1994-08-08,2023-07-11
2000-03-29,000038,大通退,文化传媒,8.8,8.84,8.4,8.69,8.4,835274,7258531.06,4.4024,,,否,,,,,,否,90486000,18973335,786323340.00,164878281.15,,,,8.60,8.36,8.23,8.15,6.65,3.32,1.60,1994-08-08,2023-07-11
2000-03-30,000038,大通退,文化传媒,8.65,8.98,8.65,8.91,8.65,848756,7562415.96,4.4734,,,否,,,,,,否,90486000,18973335,806230260.00,169052414.85,,,,8.66,8.47,8.25,8.19,6.80,3.40,1.63,1994-08-08,2023-07-11
2000-03-31,000038,大通退,文化传媒,8.96,9.02,8.67,8.77,8.67,694481,6090598.37,3.6603,,,否,,,,,,否,90486000,18973335,793562220.00,166396147.95,,,,8.76,8.56,8.26,8.21,6.94,3.47,1.67,1994-08-08,2023-07-11
2000-04-03,000038,大通退,文化传媒,8.9,9.38,8.78,9.2,8.78,1804476,16601179.20,9.5106,,,否,,,,,,否,90486000,18973335,832471200.00,174554682.00,,,,8.87,8.67,8.33,8.21,7.10,3.55,1.70,1994-08-08,2023-07-11
2000-04-04,000038,大通退,文化传媒,9.15,9.16,8.9,8.94,8.9,886570,7925935.80,4.6727,,,否,,,,,,否,90486000,18973335,808944840.00,169621614.90,,,,8.90,8.74,8.39,8.23,7.24,3.62,1.74,1994-08-08,2023-07-11
2000-04-05,000038,大通退,文化传媒,8.9,8.96,8.55,8.85,8.55,828355,7330941.75,4.3659,,,否,,,,,,否,90486000,18973335,800801100.00,167914014.75,,,,8.93,8.77,8.43,8.27,7.39,3.70,1.77,1994-08-08,2023-07-11
2000-04-06,000038,大通退,文化传媒,8.87,9.21,8.77,9.13,8.77,1035985,9458543.05,5.4602,,,否,,,,,,否,90486000,18973335,826137180.00,173226548.55,,,,8.98,8.82,8.48,8.32,7.54,3.77,1.81,1994-08-08,2023-07-11
2000-04-07,000038,大通退,文化传媒,9.15,9.27,8.8,8.83,8.8,1472200,12999526.00,7.7593,,,否,,,,,,否,90486000,18973335,798991380.00,167534548.05,,,,8.99,8.88,8.52,8.37,7.69,3.85,1.85,1994-08-08,2023-07-11
2000-04-10,000038,大通退,文化传媒,8.86,8.93,8.65,8.74,8.65,841295,7352918.30,4.4341,,,否,,,,,,否,90486000,18973335,790847640.00,165826947.90,,,,8.90,8.88,8.55,8.40,7.84,3.92,1.88,1994-08-08,2023-07-11
2000-04-12,000038,大通退,文化传媒,8.3,8.49,8.3,8.3,8.3,1039791,8630265.30,5.4803,,,是,,,,,,否,90486000,18973335,751033800.00,157478680.50,,,,8.77,8.84,8.57,8.42,7.86,3.99,1.91,1994-08-08,2023-07-11
2000-04-13,000038,大通退,文化传媒,7.91,8.11,7.91,7.96,7.91,2187444,17412054.24,11.5290,,,是,,,,,,否,90486000,18973335,720268560.00,151027746.60,,,,8.59,8.76,8.56,8.41,7.88,4.05,1.95,1994-08-08,2023-07-11
2000-04-14,000038,大通退,文化传媒,7.96,8.16,7.93,7.99,7.93,809791,6470230.09,4.2680,,,是,,,,,,否,90486000,18973335,722983140.00,151596946.65,,,,8.36,8.67,8.57,8.39,7.89,4.12,1.98,1994-08-08,2023-07-11
2000-04-17,000038,大通退,文化传媒,7.93,7.99,7.65,7.81,7.65,896448,7001258.88,4.7248,,,是,,,,,,否,90486000,18973335,706695660.00,148181746.35,,,,8.16,8.58,8.57,8.37,7.90,4.19,2.01,1994-08-08,2023-07-11
2000-04-18,000038,大通退,文化传媒,7.9,8.2,7.85,8.2,7.85,767930,6297026.00,4.0474,,,是,,,,,,否,90486000,18973335,741985200.00,155581347.00,,,,8.05,8.48,8.57,8.38,7.91,4.25,2.04,1994-08-08,2023-07-11
2000-04-19,000038,大通退,文化传媒,8.23,8.29,8.08,8.17,8.08,479894,3920733.98,2.5293,,,是,,,,,,否,90486000,18973335,739270620.00,155012146.95,,,,8.03,8.40,8.57,8.39,7.93,4.32,2.07,1994-08-08,2023-07-11
2000-04-20,000038,大通退,文化传媒,8.17,8.41,8.12,8.18,8.12,597864,4890527.52,3.1511,,,是,,,,,,否,90486000,18973335,740175480.00,155201880.30,,,,8.07,8.33,8.55,8.40,7.95,4.39,2.11,1994-08-08,2023-07-11
2000-04-21,000038,大通退,文化传媒,8.18,8.18,8.0,8.01,8.0,445771,3570625.71,2.3495,,,是,,,,,,否,90486000,18973335,724792860.00,151976413.35,,,,8.07,8.22,8.52,8.39,7.97,4.46,2.14,1994-08-08,2023-07-11
2000-04-24,000038,大通退,文化传媒,7.93,8.07,7.81,8.01,7.81,407705,3265717.05,2.1488,,,是,,,,,,否,90486000,18973335,724792860.00,151976413.35,,,,8.11,8.14,8.51,8.39,8.00,4.52,2.17,1994-08-08,2023-07-11
2000-04-25,000038,大通退,文化传媒,7.98,8.08,7.87,7.88,7.87,237950,1875046.00,1.2541,,,是,,,,,,否,90486000,18973335,713029680.00,149509879.80,,,,8.05,8.05,8.47,8.38,8.01,4.59,2.20,1994-08-08,2023-07-11
2000-04-26,000038,大通退,文化传媒,7.88,8.08,7.87,7.91,7.87,166221,1314808.11,0.8761,,,是,,,,,,否,90486000,18973335,715744260.00,150079079.85,,,,8.00,8.01,8.42,8.39,8.04,4.66,2.23,1994-08-08,2023-07-11
2000-04-27,000038,大通退,文化传媒,7.93,7.93,7.74,7.79,7.74,280662,2186356.98,1.4792,,,是,,,,,,否,90486000,18973335,704885940.00,147802279.65,,,,7.92,8.00,8.38,8.37,8.05,4.72,2.27,1994-08-08,2023-07-11
2000-04-28,000038,大通退,文化传媒,7.74,7.91,7.71,7.82,7.71,319563,2498982.66,1.6843,,,是,,,,,,否,90486000,18973335,707600520.00,148371479.70,,,,7.88,7.98,8.32,8.37,8.07,4.79,2.30,1994-08-08,2023-07-11
2000-05-08,000038,大通退,文化传媒,7.83,7.93,7.81,7.85,7.81,163539,1283781.15,0.8619,,,是,,,,,,否,90486000,18973335,710315100.00,148940679.75,,,,7.85,7.98,8.28,8.37,8.08,4.85,2.33,1994-08-08,2023-07-11
2000-05-09,000038,大通退,文化传媒,7.81,7.98,7.81,7.98,7.81,220561,1760076.78,1.1625,,,是,,,,,,否,90486000,18973335,722078280.00,151407213.30,,,,7.87,7.96,8.22,8.37,8.10,4.92,2.36,1994-08-08,2023-07-11
2000-05-10,000038,大通退,文化传媒,8.11,8.11,7.74,7.81,7.74,411204,3211503.24,2.1673,,,是,,,,,,否,90486000,18973335,706695660.00,148181746.35,,,,7.85,7.92,8.16,8.35,8.12,4.98,2.39,1994-08-08,2023-07-11
2000-05-11,000038,大通退,文化传媒,7.74,7.8,7.42,7.43,7.42,456522,3391958.46,2.4061,,,是,,,,,,否,90486000,18973335,672310980.00,140971879.05,,,,7.78,7.85,8.09,8.32,8.13,5.04,2.42,1994-08-08,2023-07-11
2000-05-12,000038,大通退,文化传媒,7.38,7.55,7.23,7.32,7.23,332193,2431652.76,1.7508,,,是,,,,,,否,90486000,18973335,662357520.00,138884812.20,,,,7.68,7.78,8.00,8.27,8.14,5.11,2.45,1994-08-08,2023-07-11
2000-05-15,000038,大通退,文化传媒,7.26,7.26,7.07,7.16,7.07,306193,2192341.88,1.6138,,,是,,,,,,否,90486000,18973335,647879760.00,135849078.60,,,,7.54,7.70,7.92,8.24,8.14,5.17,2.48,1994-08-08,2023-07-11
2000-05-16,000038,大通退,文化传媒,7.32,7.44,7.16,7.33,7.16,127596,935278.68,0.6725,,,是,,,,,,否,90486000,18973335,663262380.00,139074545.55,,,,7.41,7.64,7.85,8.19,8.14,5.23,2.51,1994-08-08,2023-07-11
2000-05-17,000038,大通退,文化传媒,7.32,7.48,7.27,7.38,7.27,149750,1105155.00,0.7893,,,是,,,,,,否,90486000,18973335,667786680.00,140023212.30,,,,7.32,7.59,7.80,8.15,8.14,5.29,2.54,1994-08-08,2023-07-11
2000-05-18,000038,大通退,文化传媒,7.44,7.76,7.32,7.71,7.32,366428,2825159.88,1.9313,,,是,,,,,,否,90486000,18973335,697647060.00,146284412.85,,,,7.38,7.58,7.79,8.11,8.13,5.35,2.57,1994-08-08,2023-07-11
2000-05-19,000038,大通退,文化传媒,7.68,7.79,7.56,7.66,7.56,159718,1223439.88,0.8418,,,是,,,,,,否,90486000,18973335,693122760.00,145335746.10,,,,7.45,7.56,7.77,8.07,8.13,5.42,2.60,1994-08-08,2023-07-11
2000-05-22,000038,大通退,文化传媒,7.67,7.84,7.61,7.76,7.61,173757,1348354.32,0.9158,,,是,,,,,,否,90486000,18973335,702171360.00,147233079.60,,,,7.57,7.55,7.77,8.04,8.12,5.48,2.63,1994-08-08,2023-07-11
2000-05-23,000038,大通退,文化传媒,7.74,8.15,7.74,8.15,7.74,1068150,8705422.50,5.6297,,,是,,,,,,否,90486000,18973335,737460900.00,154632680.25,,,,7.73,7.57,7.77,8.00,8.11,5.55,2.66,1994-08-08,2023-07-11
2000-05-24,000038,大通退,文化传媒,8.1,8.2,7.99,8.02,7.99,463089,3713973.78,2.4407,,,是,,,,,,否,90486000,18973335,725697720.00,152166146.70,,,,7.86,7.59,7.76,7.97,8.10,5.62,2.70,1994-08-08,2023-07-11
2000-05-26,000038,大通退,文化传媒,8.08,8.22,7.99,8.04,7.99,179210,1440848.40,0.9445,,,是,,,,,,否,90486000,18973335,727507440.00,152545613.40,,,,7.93,7.65,7.75,7.94,8.11,5.68,2.73,1994-08-08,2023-07-11
2000-05-29,000038,大通退,文化传媒,8.04,8.05,7.86,7.87,7.86,447940,3525287.80,2.3609,,,是,,,,,,否,90486000,18973335,712124820.00,149320146.45,,,,7.97,7.71,7.74,7.90,8.11,5.75,2.76,1994-08-08,2023-07-11
2000-05-30,000038,大通退,文化传媒,8.01,8.26,8.01,8.26,8.01,894697,7390197.22,4.7155,,,是,,,,,,否,90486000,18973335,747414360.00,156719747.10,,,,8.07,7.82,7.76,7.88,8.13,5.82,2.79,1994-08-08,2023-07-11
2000-05-31,000038,大通退,文化传媒,8.19,8.65,8.05,8.49,8.05,1351128,11471076.72,7.1212,,,是,,,,,,否,90486000,18973335,768226140.00,161083614.15,,,,8.14,7.93,7.79,7.88,8.14,5.89,2.83,1994-08-08,2023-07-11
2000-06-01,000038,大通退,文化传媒,8.42,8.69,8.42,8.57,8.42,782540,6706367.80,4.1244,,,是,,,,,,否,90486000,18973335,775465020.00,162601480.95,,,,8.25,8.05,7.82,7.88,8.15,5.96,2.86,1994-08-08,2023-07-11
2000-06-02,000038,大通退,文化传媒,8.53,8.87,8.23,8.84,8.23,839322,7419606.48,4.4237,,,是,,,,,,否,90486000,18973335,799896240.00,167724281.40,,,,8.41,8.17,7.87,7.91,8.16,6.03,2.90,1994-08-08,2023-07-11
2000-06-05,000038,大通退,文化传媒,8.77,8.95,8.66,8.82,8.66,583586,5147228.52,3.0758,,,是,,,,,,否,90486000,18973335,798086520.00,167344814.70,,,,8.60,8.28,7.92,7.94,8.17,6.11,2.93,1994-08-08,2023-07-11
2000-06-06,000038,大通退,文化传媒,8.82,9.16,8.55,9.1,8.55,710749,6467815.90,3.7460,,,是,,,,,,否,90486000,18973335,823422600.00,172657348.50,,,,8.76,8.42,7.99,7.98,8.18,6.18,2.97,1994-08-08,2023-07-11
2000-06-07,000038,大通退,文化传媒,9.1,9.45,8.92,9.08,8.92,1291130,11723460.40,6.8050,,,是,,,,,,否,90486000,18973335,821612880.00,172277881.80,,,,8.88,8.51,8.04,8.01,8.20,6.26,3.00,1994-08-08,2023-07-11
2000-06-08,000038,大通退,文化传媒,8.96,9.21,8.63,8.63,8.63,772371,6665561.73,4.0708,,,是,,,,,,否,90486000,18973335,780894180.00,163739881.05,,,,8.89,8.57,8.08,8.03,8.21,6.33,3.04,1994-08-08,2023-07-11
2000-06-09,000038,大通退,文化传媒,8.54,8.81,8.48,8.69,8.48,504593,4384913.17,2.6595,,,是,,,,,,否,90486000,18973335,786323340.00,164878281.15,,,,8.86,8.64,8.14,8.05,8.22,6.40,3.07,1994-08-08,2023-07-11
2000-06-12,000038,大通退,文化传媒,8.63,8.75,8.54,8.71,8.54,177810,1548725.10,0.9372,,,是,,,,,,否,90486000,18973335,788133060.00,165257747.85,,,,8.84,8.72,8.21,8.07,8.23,6.47,3.11,1994-08-08,2023-07-11
2000-06-13,000038,大通退,文化传媒,8.66,9.02,8.66,8.79,8.66,255011,2241546.69,1.3440,,,是,,,,,,否,90486000,18973335,795371940.00,166775614.65,,,,8.78,8.77,8.30,8.10,8.24,6.55,3.14,1994-08-08,2023-07-11
2000-06-14,000038,大通退,文化传媒,8.79,9.0,8.41,8.48,8.41,783441,6643579.68,4.1292,,,是,,,,,,否,90486000,18973335,767321280.00,160893880.80,,,,8.66,8.77,8.35,8.12,8.25,6.62,3.18,1994-08-08,2023-07-11
2000-06-15,000038,大通退,文化传媒,8.54,8.72,8.41,8.68,8.41,678846,5892383.28,3.5779,,,是,,,,,,否,90486000,18973335,785418480.00,164688547.80,,,,8.67,8.78,8.42,8.14,8.26,6.69,3.21,1994-08-08,2023-07-11
2000-06-16,000038,大通退,文化传媒,8.63,8.84,8.51,8.52,8.51,265190,2259418.80,1.3977,,,是,,,,,,否,90486000,18973335,770940720.00,161652814.20,,,,8.64,8.75,8.46,8.17,8.27,6.76,3.25,1994-08-08,2023-07-11
2000-06-19,000038,大通退,文化传媒,8.37,8.45,8.12,8.26,8.12,566327,4677861.02,2.9849,,,是,,,,,,否,90486000,18973335,747414360.00,156719747.10,,,,8.55,8.69,8.49,8.18,8.28,6.83,3.28,1994-08-08,2023-07-11
2000-06-20,000038,大通退,文化传媒,8.18,8.4,8.18,8.37,8.18,164585,1377576.45,0.8675,,,是,,,,,,否,90486000,18973335,757367820.00,158806813.95,,,,8.46,8.62,8.52,8.20,8.28,6.90,3.31,1994-08-08,2023-07-11
