日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-23,600495,XD晋西车,交运设备,1.7095493670886075,1.7095493670886075,1.6200962025316454,1.6598531645569619,1.6200962025316454,2071144,3437794.92,5.1779,,,否,,,,,,否,102910000,40000000,170815489.16,66394126.58,,,,1.66,1.64,1.69,1.18,0.59,0.30,0.14,2004-05-26,-
2004-06-24,600495,XD晋西车,交运设备,1.6598531645569619,1.7095493670886075,1.6499139240506326,1.669792405063291,1.6499139240506326,2335000,3898965.27,5.8375,,,否,,,,,,否,102910000,40000000,171838336.41,66791696.20,,,,1.67,1.65,1.70,1.23,0.62,0.31,0.15,2004-05-26,-
2004-06-25,600495,XD晋西车,交运设备,1.6499139240506326,1.6996101265822783,1.5405822784810126,1.5505215189873418,1.5405822784810126,2561300,3971350.77,6.4033,,,否,,,,,,否,102910000,40000000,159564169.52,62020860.76,,,,1.66,1.64,1.69,1.28,0.65,0.32,0.16,2004-05-26,-
2004-06-28,600495,XD晋西车,交运设备,1.5306430379746836,1.5405822784810126,1.401432911392405,1.411372151898734,1.401432911392405,2067218,2917613.92,5.1680,,,否,,,,,,否,102910000,40000000,145244308.15,56454886.08,,,,1.60,1.62,1.68,1.33,0.67,0.34,0.16,2004-05-26,-
2004-06-29,600495,XD晋西车,交运设备,1.411372151898734,1.4511291139240505,1.3815544303797467,1.4511291139240505,1.3815544303797467,1631851,2368026.50,4.0796,,,否,,,,,,否,102910000,40000000,149335697.11,58045164.56,,,,1.55,1.60,1.66,1.38,0.70,0.35,0.17,2004-05-26,-
2004-06-30,600495,XD晋西车,交运设备,1.4511291139240505,1.4511291139240505,1.401432911392405,1.401432911392405,1.401432911392405,914139,1281104.48,2.2853,,,否,,,,,,否,102910000,40000000,144221460.91,56057316.46,,,,1.50,1.58,1.65,1.43,0.72,0.36,0.17,2004-05-26,-
2004-07-01,600495,XD晋西车,交运设备,1.411372151898734,1.4710075949367087,1.401432911392405,1.4511291139240505,1.401432911392405,1644510,2386396.34,4.1113,,,否,,,,,,否,102910000,40000000,149335697.11,58045164.56,,,,1.45,1.56,1.63,1.48,0.74,0.37,0.18,2004-05-26,-
2004-07-02,600495,XD晋西车,交运设备,1.4511291139240505,1.4610683544303797,1.421311392405063,1.4312506329113923,1.421311392405063,1094233,1566121.67,2.7356,,,否,,,,,,否,102910000,40000000,147290002.63,57250025.32,,,,1.43,1.54,1.61,1.52,0.77,0.38,0.18,2004-05-26,-
2004-07-05,600495,XD晋西车,交运设备,1.421311392405063,1.4411898734177213,1.411372151898734,1.4411898734177213,1.411372151898734,577445,832207.89,1.4436,,,否,,,,,,否,102910000,40000000,148312849.87,57647594.94,,,,1.43,1.52,1.59,1.57,0.79,0.40,0.19,2004-05-26,-
2004-07-06,600495,XD晋西车,交运设备,1.4411898734177213,1.480946835443038,1.4411898734177213,1.4511291139240505,1.4411898734177213,1235343,1792642.19,3.0884,,,否,,,,,,否,102910000,40000000,149335697.11,58045164.56,,,,1.43,1.49,1.57,1.62,0.82,0.41,0.20,2004-05-26,-
2004-07-07,600495,XD晋西车,交运设备,1.4511291139240505,1.4610683544303797,1.421311392405063,1.4411898734177213,1.421311392405063,705094,1016174.33,1.7627,,,否,,,,,,否,102910000,40000000,148312849.87,57647594.94,,,,1.44,1.47,1.56,1.62,0.83,0.42,0.20,2004-05-26,-
2004-07-08,600495,XD晋西车,交运设备,1.4511291139240505,1.4710075949367087,1.4411898734177213,1.4710075949367087,1.4411898734177213,1071140,1575655.08,2.6778,,,否,,,,,,否,102910000,40000000,151381391.59,58840303.80,,,,1.45,1.45,1.55,1.61,0.85,0.43,0.21,2004-05-26,-
2004-07-09,600495,XD晋西车,交运设备,1.4710075949367087,1.480946835443038,1.4312506329113923,1.4312506329113923,1.4312506329113923,913835,1307926.92,2.2846,,,否,,,,,,否,102910000,40000000,147290002.63,57250025.32,,,,1.45,1.44,1.54,1.61,0.88,0.44,0.21,2004-05-26,-
2004-07-12,600495,XD晋西车,交运设备,1.421311392405063,1.4312506329113923,1.3318582278481013,1.3417974683544305,1.3318582278481013,1326477,1779863.48,3.3162,,,否,,,,,,否,102910000,40000000,138084377.47,53671898.73,,,,1.43,1.43,1.53,1.60,0.90,0.46,0.22,2004-05-26,-
2004-07-13,600495,XD晋西车,交运设备,1.321918987341772,1.3616759493670887,1.3020405063291138,1.3517367088607595,1.3020405063291138,844965,1142170.21,2.1124,,,否,,,,,,否,102910000,40000000,139107224.71,54069468.35,,,,1.41,1.42,1.51,1.58,0.92,0.47,0.22,2004-05-26,-
2004-07-14,600495,XD晋西车,交运设备,1.3517367088607595,1.3517367088607595,1.2523443037974682,1.321918987341772,1.2523443037974682,1244405,1645002.60,3.1110,,,否,,,,,,否,102910000,40000000,136038682.99,52876759.49,,,,1.38,1.41,1.49,1.57,0.95,0.48,0.23,2004-05-26,-
2004-07-15,600495,XD晋西车,交运设备,1.311979746835443,1.3417974683544305,1.3020405063291138,1.321918987341772,1.3020405063291138,639537,845416.10,1.5988,,,否,,,,,,否,102910000,40000000,136038682.99,52876759.49,,,,1.35,1.40,1.48,1.55,0.97,0.49,0.23,2004-05-26,-
2004-07-16,600495,XD晋西车,交运设备,1.321918987341772,1.391493670886076,1.311979746835443,1.3716151898734175,1.311979746835443,1844158,2529475.13,4.6104,,,否,,,,,,否,102910000,40000000,141152919.19,54864607.59,,,,1.34,1.39,1.47,1.54,0.99,0.50,0.24,2004-05-26,-
2004-07-19,600495,XD晋西车,交运设备,1.3616759493670887,1.401432911392405,1.3616759493670887,1.3716151898734175,1.3616759493670887,1063044,1458087.30,2.6576,,,否,,,,,,否,102910000,40000000,141152919.19,54864607.59,,,,1.35,1.39,1.45,1.52,1.01,0.51,0.25,2004-05-26,-
2004-07-20,600495,XD晋西车,交运设备,1.3616759493670887,1.3716151898734175,1.3517367088607595,1.3517367088607595,1.3517367088607595,683400,923776.87,1.7085,,,否,,,,,,否,102910000,40000000,139107224.71,54069468.35,,,,1.35,1.38,1.43,1.51,1.04,0.52,0.25,2004-05-26,-
2004-07-21,600495,XD晋西车,交运设备,1.3417974683544305,1.3517367088607595,1.321918987341772,1.321918987341772,1.321918987341772,736704,973863.01,1.8418,,,否,,,,,,否,102910000,40000000,136038682.99,52876759.49,,,,1.35,1.36,1.42,1.49,1.06,0.53,0.26,2004-05-26,-
2004-07-22,600495,XD晋西车,交运设备,1.3417974683544305,1.3517367088607595,1.2821620253164556,1.2921012658227848,1.2821620253164556,679700,878241.23,1.6993,,,否,,,,,,否,102910000,40000000,132970141.27,51684050.63,,,,1.34,1.35,1.40,1.48,1.08,0.55,0.26,2004-05-26,-
2004-07-23,600495,XD晋西车,交运设备,1.2921012658227848,1.3020405063291138,1.2722227848101266,1.3020405063291138,1.2722227848101266,537367,699673.60,1.3434,,,否,,,,,,否,102910000,40000000,133992988.51,52081620.25,,,,1.33,1.33,1.39,1.47,1.10,0.56,0.27,2004-05-26,-
2004-07-26,600495,XD晋西车,交运设备,1.2821620253164556,1.2921012658227848,1.2622835443037974,1.2722227848101266,1.2622835443037974,419356,533514.26,1.0484,,,否,,,,,,否,102910000,40000000,130924446.78,50888911.39,,,,1.31,1.33,1.38,1.46,1.12,0.57,0.27,2004-05-26,-
2004-07-27,600495,XD晋西车,交运设备,1.2722227848101266,1.2921012658227848,1.2523443037974682,1.2722227848101266,1.2523443037974682,458813,583712.35,1.1470,,,否,,,,,,否,102910000,40000000,130924446.78,50888911.39,,,,1.29,1.32,1.37,1.45,1.14,0.58,0.28,2004-05-26,-
2004-07-28,600495,XD晋西车,交运设备,1.2821620253164556,1.311979746835443,1.2622835443037974,1.3020405063291138,1.2622835443037974,475420,619016.10,1.1885,,,否,,,,,,否,102910000,40000000,133992988.51,52081620.25,,,,1.29,1.32,1.36,1.44,1.17,0.59,0.28,2004-05-26,-
2004-07-29,600495,XD晋西车,交运设备,1.2921012658227848,1.321918987341772,1.2921012658227848,1.321918987341772,1.2921012658227848,684423,904751.76,1.7111,,,否,,,,,,否,102910000,40000000,136038682.99,52876759.49,,,,1.29,1.32,1.36,1.43,1.19,0.60,0.29,2004-05-26,-
2004-07-30,600495,XD晋西车,交运设备,1.321918987341772,1.321918987341772,1.2921012658227848,1.2921012658227848,1.2921012658227848,396100,511801.31,0.9902,,,否,,,,,,否,102910000,40000000,132970141.27,51684050.63,,,,1.29,1.31,1.35,1.42,1.21,0.61,0.29,2004-05-26,-
2004-08-02,600495,XD晋西车,交运设备,1.2821620253164556,1.2921012658227848,1.2622835443037974,1.2722227848101266,1.2622835443037974,290639,369757.56,0.7266,,,否,,,,,,否,102910000,40000000,130924446.78,50888911.39,,,,1.29,1.30,1.34,1.40,1.23,0.62,0.30,2004-05-26,-
2004-08-03,600495,XD晋西车,交运设备,1.2722227848101266,1.3020405063291138,1.2722227848101266,1.2921012658227848,1.2722227848101266,321533,415453.20,0.8038,,,否,,,,,,否,102910000,40000000,132970141.27,51684050.63,,,,1.29,1.29,1.33,1.39,1.25,0.63,0.30,2004-05-26,-
2004-08-04,600495,XD晋西车,交运设备,1.3020405063291138,1.3417974683544305,1.2921012658227848,1.321918987341772,1.2921012658227848,1415089,1870633.02,3.5377,,,否,,,,,,否,102910000,40000000,136038682.99,52876759.49,,,,1.30,1.29,1.33,1.38,1.28,0.64,0.31,2004-05-26,-
2004-08-05,600495,XD晋西车,交运设备,1.321918987341772,1.321918987341772,1.2921012658227848,1.311979746835443,1.2921012658227848,519350,681376.68,1.2984,,,否,,,,,,否,102910000,40000000,135015835.75,52479189.87,,,,1.30,1.29,1.32,1.36,1.30,0.65,0.31,2004-05-26,-
2004-08-06,600495,XD晋西车,交运设备,1.311979746835443,1.321918987341772,1.2622835443037974,1.2921012658227848,1.2622835443037974,450970,582698.91,1.1274,,,否,,,,,,否,102910000,40000000,132970141.27,51684050.63,,,,1.30,1.29,1.31,1.35,1.32,0.66,0.32,2004-05-26,-
2004-08-09,600495,XD晋西车,交运设备,1.3020405063291138,1.311979746835443,1.2722227848101266,1.3020405063291138,1.2722227848101266,330849,430778.80,0.8271,,,否,,,,,,否,102910000,40000000,133992988.51,52081620.25,,,,1.30,1.30,1.31,1.35,1.34,0.68,0.32,2004-05-26,-
2004-08-10,600495,XD晋西车,交运设备,1.3020405063291138,1.3020405063291138,1.2722227848101266,1.2821620253164556,1.2722227848101266,349498,448113.06,0.8737,,,否,,,,,,否,102910000,40000000,131947294.03,51286481.01,,,,1.30,1.30,1.31,1.35,1.36,0.69,0.33,2004-05-26,-
2004-08-11,600495,XD晋西车,交运设备,1.2921012658227848,1.2921012658227848,1.2424050632911392,1.2424050632911392,1.2424050632911392,925985,1150448.45,2.3150,,,否,,,,,,否,102910000,40000000,127855905.06,49696202.53,,,,1.28,1.29,1.30,1.34,1.38,0.70,0.33,2004-05-26,-
2004-08-12,600495,XD晋西车,交运设备,1.23246582278481,1.23246582278481,1.1827696202531643,1.2026481012658228,1.1827696202531643,954200,1147566.82,2.3855,,,否,,,,,,否,102910000,40000000,123764516.10,48105924.05,,,,1.26,1.28,1.30,1.33,1.40,0.71,0.34,2004-05-26,-
2004-08-13,600495,XD晋西车,交运设备,1.1927088607594936,1.2125873417721518,1.1827696202531643,1.1927088607594936,1.1827696202531643,287014,342324.14,0.7175,,,否,,,,,,否,102910000,40000000,122741668.86,47708354.43,,,,1.24,1.27,1.29,1.32,1.42,0.72,0.34,2004-05-26,-
2004-08-16,600495,XD晋西车,交运设备,1.1827696202531643,1.2026481012658228,1.1628911392405061,1.1628911392405061,1.1628911392405061,493390,573758.86,1.2335,,,否,,,,,,否,102910000,40000000,119673127.14,46515645.57,,,,1.21,1.26,1.28,1.31,1.44,0.73,0.35,2004-05-26,-
2004-08-17,600495,XD晋西车,交运设备,1.1628911392405061,1.2026481012658228,1.143012658227848,1.2026481012658228,1.143012658227848,738191,887784.00,1.8455,,,否,,,,,,否,102910000,40000000,123764516.10,48105924.05,,,,1.20,1.25,1.27,1.31,1.46,0.74,0.35,2004-05-26,-
2004-08-18,600495,XD晋西车,交运设备,1.2026481012658228,1.23246582278481,1.1827696202531643,1.1827696202531643,1.1827696202531643,1185899,1402645.31,2.9647,,,否,,,,,,否,102910000,40000000,121718821.62,47310784.81,,,,1.19,1.24,1.26,1.30,1.46,0.75,0.36,2004-05-26,-
2004-08-19,600495,XD晋西车,交运设备,1.1827696202531643,1.1827696202531643,1.1529518987341771,1.1628911392405061,1.1529518987341771,533799,620750.13,1.3345,,,否,,,,,,否,102910000,40000000,119673127.14,46515645.57,,,,1.18,1.22,1.26,1.29,1.45,0.76,0.36,2004-05-26,-
2004-08-20,600495,XD晋西车,交运设备,1.143012658227848,1.143012658227848,1.053559493670886,1.0833772151898735,1.053559493670886,2164467,2344934.23,5.4112,,,否,,,,,,否,102910000,40000000,111490349.22,43335088.61,,,,1.16,1.20,1.25,1.28,1.44,0.77,0.37,2004-05-26,-
2004-08-23,600495,XD晋西车,交运设备,1.0734379746835443,1.0734379746835443,1.053559493670886,1.0634987341772153,1.053559493670886,739308,786253.12,1.8483,,,否,,,,,,否,102910000,40000000,109444654.73,42539949.37,,,,1.14,1.18,1.24,1.27,1.43,0.77,0.37,2004-05-26,-
2004-08-24,600495,XD晋西车,交运设备,1.0734379746835443,1.1131949367088607,1.0634987341772153,1.0933164556962025,1.0634987341772153,802476,877360.22,2.0062,,,否,,,,,,否,102910000,40000000,112513196.46,43732658.23,,,,1.11,1.16,1.23,1.26,1.42,0.78,0.38,2004-05-26,-
2004-08-25,600495,XD晋西车,交运设备,1.0933164556962025,1.1032556962025317,1.0833772151898735,1.0833772151898735,1.0833772151898735,390670,423242.98,0.9767,,,否,,,,,,否,102910000,40000000,111490349.22,43335088.61,,,,1.09,1.14,1.22,1.25,1.41,0.79,0.38,2004-05-26,-
2004-08-26,600495,XD晋西车,交运设备,1.0833772151898735,1.0933164556962025,1.0734379746835443,1.0734379746835443,1.0734379746835443,335349,359976.35,0.8384,,,否,,,,,,否,102910000,40000000,110467501.97,42937518.99,,,,1.08,1.13,1.20,1.24,1.40,0.80,0.38,2004-05-26,-
2004-08-27,600495,XD晋西车,交运设备,1.0734379746835443,1.0833772151898735,1.0634987341772153,1.0734379746835443,1.0634987341772153,330791,355083.62,0.8270,,,否,,,,,,否,102910000,40000000,110467501.97,42937518.99,,,,1.07,1.12,1.19,1.23,1.38,0.81,0.39,2004-05-26,-
2004-08-30,600495,XD晋西车,交运设备,1.0734379746835443,1.1032556962025317,1.053559493670886,1.0933164556962025,1.053559493670886,362201,396000.31,0.9055,,,否,,,,,,否,102910000,40000000,112513196.46,43732658.23,,,,1.08,1.11,1.18,1.22,1.37,0.82,0.39,2004-05-26,-
2004-08-31,600495,XD晋西车,交运设备,1.133073417721519,1.1529518987341771,1.1131949367088607,1.1231341772151897,1.1131949367088607,1187443,1333657.82,2.9686,,,否,,,,,,否,102910000,40000000,115581738.18,44925367.09,,,,1.09,1.10,1.17,1.21,1.36,0.82,0.40,2004-05-26,-
2004-09-01,600495,XD晋西车,交运设备,1.1231341772151897,1.1231341772151897,1.0734379746835443,1.0833772151898735,1.0734379746835443,724701,785124.55,1.8118,,,否,,,,,,否,102910000,40000000,111490349.22,43335088.61,,,,1.09,1.09,1.16,1.21,1.35,0.83,0.40,2004-05-26,-
2004-09-02,600495,XD晋西车,交运设备,1.0833772151898735,1.1032556962025317,1.0734379746835443,1.1032556962025317,1.0734379746835443,577115,636705.41,1.4428,,,否,,,,,,否,102910000,40000000,113536043.70,44130227.85,,,,1.09,1.08,1.15,1.20,1.34,0.84,0.41,2004-05-26,-
2004-09-03,600495,XD晋西车,交运设备,1.0933164556962025,1.1032556962025317,1.0933164556962025,1.0933164556962025,1.0933164556962025,345666,377922.33,0.8642,,,否,,,,,,否,102910000,40000000,112513196.46,43732658.23,,,,1.10,1.09,1.14,1.19,1.33,0.85,0.41,2004-05-26,-
2004-09-06,600495,XD晋西车,交运设备,1.0933164556962025,1.0933164556962025,1.0833772151898735,1.0833772151898735,1.0833772151898735,249940,270779.30,0.6249,,,否,,,,,,否,102910000,40000000,111490349.22,43335088.61,,,,1.09,1.09,1.13,1.19,1.32,0.86,0.42,2004-05-26,-
2004-09-07,600495,XD晋西车,交运设备,1.0833772151898735,1.0933164556962025,1.0833772151898735,1.0933164556962025,1.0833772151898735,211796,231560.05,0.5295,,,否,,,,,,否,102910000,40000000,112513196.46,43732658.23,,,,1.09,1.09,1.12,1.18,1.31,0.86,0.42,2004-05-26,-
2004-09-08,600495,XD晋西车,交运设备,1.0933164556962025,1.1032556962025317,1.0833772151898735,1.0833772151898735,1.0833772151898735,368206,398905.99,0.9205,,,否,,,,,,否,102910000,40000000,111490349.22,43335088.61,,,,1.09,1.09,1.11,1.17,1.30,0.87,0.42,2004-05-26,-
2004-09-09,600495,XD晋西车,交运设备,1.0833772151898735,1.0933164556962025,1.0734379746835443,1.0833772151898735,1.0734379746835443,440719,477464.92,1.1018,,,否,,,,,,否,102910000,40000000,111490349.22,43335088.61,,,,1.08,1.09,1.11,1.16,1.30,0.88,0.43,2004-05-26,-
2004-09-10,600495,XD晋西车,交运设备,1.0734379746835443,1.0833772151898735,1.0634987341772153,1.0833772151898735,1.0634987341772153,217278,235394.03,0.5432,,,否,,,,,,否,102910000,40000000,111490349.22,43335088.61,,,,1.08,1.09,1.10,1.16,1.29,0.89,0.43,2004-05-26,-
2004-09-13,600495,XD晋西车,交运设备,1.0833772151898735,1.0833772151898735,1.0336810126582279,1.0336810126582279,1.0336810126582279,723379,747743.14,1.8084,,,否,,,,,,否,102910000,40000000,106376113.01,41347240.51,,,,1.07,1.08,1.10,1.15,1.28,0.90,0.44,2004-05-26,-
2004-09-14,600495,XD晋西车,交运设备,1.0436202531645569,1.0933164556962025,1.0436202531645569,1.0634987341772153,1.0436202531645569,1181900,1256949.15,2.9548,,,否,,,,,,否,102910000,40000000,109444654.73,42539949.37,,,,1.07,1.08,1.09,1.14,1.26,0.91,0.44,2004-05-26,-
2004-09-15,600495,XD晋西车,交运设备,1.0734379746835443,1.1728303797468353,1.0634987341772153,1.143012658227848,1.0634987341772153,2680012,3063287.64,6.7000,,,否,,,,,,否,102910000,40000000,117627432.66,45720506.33,,,,1.08,1.08,1.09,1.14,1.26,0.92,0.45,2004-05-26,-
2004-09-16,600495,XD晋西车,交运设备,1.133073417721519,1.2026481012658228,1.133073417721519,1.1728303797468353,1.133073417721519,2872781,3369284.83,7.1820,,,否,,,,,,否,102910000,40000000,120695974.38,46913215.19,,,,1.10,1.09,1.09,1.13,1.25,0.93,0.45,2004-05-26,-
2004-09-17,600495,XD晋西车,交运设备,1.1827696202531643,1.222526582278481,1.1628911392405061,1.2125873417721518,1.1628911392405061,2123166,2574524.22,5.3079,,,否,,,,,,否,102910000,40000000,124787363.34,48503493.67,,,,1.12,1.10,1.09,1.13,1.24,0.94,0.46,2004-05-26,-
2004-09-20,600495,XD晋西车,交运设备,1.2622835443037974,1.2622835443037974,1.2125873417721518,1.2622835443037974,1.2125873417721518,3227516,4074040.34,8.0688,,,否,,,,,,否,102910000,40000000,129901599.54,50491341.77,,,,1.17,1.12,1.10,1.13,1.24,0.95,0.46,2004-05-26,-
2004-09-21,600495,XD晋西车,交运设备,1.2622835443037974,1.2722227848101266,1.23246582278481,1.2424050632911392,1.23246582278481,2205162,2739704.43,5.5129,,,否,,,,,,否,102910000,40000000,127855905.06,49696202.53,,,,1.20,1.14,1.11,1.13,1.24,0.96,0.47,2004-05-26,-
2004-09-22,600495,XD晋西车,交运设备,1.23246582278481,1.2622835443037974,1.2026481012658228,1.2424050632911392,1.2026481012658228,2686337,3337518.69,6.7158,,,否,,,,,,否,102910000,40000000,127855905.06,49696202.53,,,,1.22,1.15,1.12,1.13,1.23,0.97,0.47,2004-05-26,-
2004-09-23,600495,XD晋西车,交运设备,1.23246582278481,1.2722227848101266,1.2125873417721518,1.2722227848101266,1.2125873417721518,1944426,2473743.06,4.8611,,,否,,,,,,否,102910000,40000000,130924446.78,50888911.39,,,,1.24,1.17,1.13,1.13,1.23,0.98,0.48,2004-05-26,-
2004-09-24,600495,XD晋西车,交运设备,1.2821620253164556,1.3020405063291138,1.222526582278481,1.222526582278481,1.222526582278481,2831460,3461535.12,7.0787,,,否,,,,,,否,102910000,40000000,125810210.58,48901063.29,,,,1.25,1.18,1.14,1.13,1.23,0.99,0.48,2004-05-26,-
2004-09-27,600495,XD晋西车,交运设备,1.222526582278481,1.2622835443037974,1.1728303797468353,1.1827696202531643,1.1728303797468353,1214082,1435979.31,3.0352,,,否,,,,,,否,102910000,40000000,121718821.62,47310784.81,,,,1.23,1.20,1.14,1.13,1.22,1.00,0.49,2004-05-26,-
2004-09-28,600495,XD晋西车,交运设备,1.1827696202531643,1.1927088607594936,1.1628911392405061,1.1927088607594936,1.1628911392405061,742878,886037.17,1.8572,,,否,,,,,,否,102910000,40000000,122741668.86,47708354.43,,,,1.22,1.21,1.14,1.13,1.22,1.01,0.49,2004-05-26,-
