日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-04,300418,昆仑万维,互联网服务,18.73,18.73,18.73,18.73,18.73,581995,44132680.0,0.831421,9.994,0.0,否,1.21,33.12,77.2,159.418,,是,280000000,70000000,21232400000.0,5308100000.0,65.053777,20.98259,10.977663,15.62,12.66,6.69,4.46,2.23,1.12,0.54,2015-01-21,-
2015-02-05,300418,昆仑万维,互联网服务,20.61,20.61,20.61,20.61,20.61,918239,76590314.0,1.31177,9.996,0.0,否,1.61,33.14,77.214,159.572,,是,280000000,70000000,23354800000.0,5838700000.0,71.556582,23.080019,12.074995,17.18,13.93,7.72,5.15,2.57,1.29,0.62,2015-01-21,-
2015-02-06,300418,昆仑万维,互联网服务,20.76,21.0,18.55,18.55,18.55,15934309,1261636864.0,22.763299,-9.999,11.91,否,22.25,8.925,45.035,112.243,,否,280000000,70000000,21019600000.0,5254900000.0,64.401781,20.772294,10.86764,18.08,14.91,8.65,5.77,2.88,1.44,0.69,2015-01-21,-
2015-02-09,300418,昆仑万维,互联网服务,16.69,17.01,16.69,16.69,16.69,5691329,384702992.0,8.13047,-10.004,1.73,否,1.47,-10.892,18.621,73.673,,否,280000000,70000000,18916800000.0,4729200000.0,57.959029,18.694235,9.780442,18.32,15.62,9.48,6.32,3.16,1.58,0.76,2015-01-21,-
2015-02-10,300418,昆仑万维,互联网服务,15.38,15.81,15.02,15.5,15.02,24462607,1514010448.0,34.946581,-7.134,4.74,否,5.05,-24.794,0.129,46.641,,否,280000000,70000000,17567200000.0,4391800000.0,53.824001,17.360513,9.082666,18.02,16.11,10.26,6.84,3.42,1.71,0.82,2015-01-21,-
2015-02-11,300418,昆仑万维,互联网服务,15.29,16.04,15.2,15.64,15.2,16026486,1010640624.0,22.89498,0.893,5.47,否,1.68,-15.687,-8.162,34.48,,否,280000000,70000000,17724000000.0,4431000000.0,54.304419,17.515468,9.163735,17.4,16.51,11.04,7.36,3.68,1.84,0.88,2015-01-21,-
2015-02-12,300418,昆仑万维,互联网服务,15.61,17.04,15.33,16.36,15.33,16013152,1050100000.0,22.875931,4.613,10.95,否,1.27,-1.977,-12.653,27.912,,否,280000000,70000000,18541600000.0,4635400000.0,56.809457,18.323449,9.586454,16.55,16.87,11.86,7.91,3.95,1.98,0.95,2015-01-21,-
2015-02-13,300418,昆仑万维,互联网服务,16.71,17.16,16.51,16.66,16.51,13331472,904752960.0,19.04496,1.857,4.02,否,0.85,7.484,-19.165,18.408,,否,280000000,70000000,18886000000.0,4721500000.0,57.864662,18.663797,9.764517,16.17,17.13,12.69,8.46,4.23,2.12,1.02,2015-01-21,-
2015-02-16,300418,昆仑万维,互联网服务,16.8,18.25,16.36,17.84,16.36,13471954,942269824.0,19.245649,7.042,11.33,否,0.89,14.066,-3.827,15.245,,否,280000000,70000000,20216000000.0,5054000000.0,61.939638,19.978149,10.452159,16.4,17.36,13.58,9.06,4.53,2.26,1.09,2015-01-21,-
2015-02-17,300418,昆仑万维,互联网服务,18.2,18.2,17.3,17.34,17.3,9472826,675224672.0,13.532609,-2.812,5.03,否,0.57,5.99,3.895,1.82,,否,280000000,70000000,19647600000.0,4911900000.0,60.198122,19.416436,10.158283,16.77,17.39,14.45,9.63,4.82,2.41,1.16,2015-01-21,-
2015-02-25,300418,昆仑万维,互联网服务,17.1,17.11,15.67,15.78,15.67,10952578,724026640.0,15.64654,-8.964,8.32,否,0.8,-5.282,1.806,-15.75,,否,280000000,70000000,17886400000.0,4471600000.0,54.801995,17.675958,9.2477,16.8,17.1,14.88,10.16,5.08,2.54,1.22,2015-01-21,-
2015-02-26,300418,昆仑万维,互联网服务,15.86,16.47,15.83,16.17,15.83,6099793,398514464.0,8.71399,2.458,4.04,否,0.48,-9.361,3.389,-21.543,,否,280000000,70000000,18326000000.0,4581500000.0,56.148882,18.110386,9.474984,16.76,16.65,15.29,10.7,5.35,2.67,1.28,2015-01-21,-
2015-02-27,300418,昆仑万维,互联网服务,16.18,16.97,15.87,16.81,15.87,8365934,559592992.0,11.951334,3.957,6.8,否,0.78,-3.057,2.751,-9.38,,否,280000000,70000000,19051200000.0,4762800000.0,58.370817,18.827053,9.84993,16.79,16.48,15.69,11.26,5.63,2.81,1.35,2015-01-21,-
2015-03-02,300418,昆仑万维,互联网服务,16.8,17.26,16.58,16.95,16.58,7585957,519937088.0,10.837081,0.852,4.01,否,0.78,7.414,1.741,1.558,,否,280000000,70000000,19213600000.0,4803400000.0,58.868393,18.987543,9.933894,16.61,16.51,16.06,11.82,5.91,2.96,1.42,2015-01-21,-
2015-03-03,300418,昆仑万维,互联网服务,16.66,16.66,16.06,16.07,16.06,9181889,608173584.0,13.116984,-5.217,3.57,否,1.08,-0.618,-9.922,3.677,,否,280000000,70000000,18211200000.0,4552800000.0,55.797147,17.996936,9.41563,16.36,16.56,16.34,12.36,6.18,3.09,1.48,2015-01-21,-
2015-03-04,300418,昆仑万维,互联网服务,16.07,16.4,16.06,16.3,16.06,4722745,311111728.0,6.746779,1.445,2.15,否,0.56,-3.034,-5.998,4.22,125.762,否,280000000,70000000,18474400000.0,4618600000.0,56.603564,18.25704,9.55171,16.46,16.63,16.57,12.9,6.45,3.23,1.55,2015-01-21,-
2015-03-05,300418,昆仑万维,互联网服务,16.3,16.54,16.13,16.46,16.13,6095593,402952416.0,8.70799,0.955,2.5,否,0.85,-2.891,4.309,0.611,107.305,否,280000000,70000000,18650800000.0,4662700000.0,57.144034,18.431364,9.642913,16.52,16.64,16.75,13.45,6.73,3.36,1.61,2015-01-21,-
2015-03-06,300418,昆仑万维,互联网服务,16.35,16.39,15.55,15.56,15.55,7710118,493926320.0,11.014454,-5.435,5.07,否,1.07,-3.174,-3.772,-6.603,78.032,否,280000000,70000000,17637200000.0,4409300000.0,54.038473,17.42969,9.118858,16.27,16.53,16.83,13.97,6.99,3.49,1.68,2015-01-21,-
2015-03-09,300418,昆仑万维,互联网服务,15.38,15.76,15.19,15.64,15.19,3882252,244125142.0,5.546074,0.492,3.64,否,0.55,-4.049,-6.96,-12.332,62.747,否,280000000,70000000,17724000000.0,4431000000.0,54.304419,17.515468,9.163735,16.01,16.31,16.83,14.49,7.25,3.62,1.74,2015-01-21,-
2015-03-10,300418,昆仑万维,互联网服务,15.67,16.68,15.61,16.32,15.61,8658937,572132352.0,12.36991,4.392,6.82,否,1.37,-0.851,-3.717,-5.882,54.399,否,280000000,70000000,18502400000.0,4625600000.0,56.689353,18.28471,9.566187,16.06,16.21,16.8,15.04,7.52,3.76,1.8,2015-01-21,-
2015-03-11,300418,昆仑万维,互联网服务,16.2,17.26,15.95,16.61,15.95,9263968,626320208.0,13.23424,1.725,8.01,否,1.49,6.748,3.36,5.26,42.82,否,280000000,70000000,18821600000.0,4705400000.0,57.667347,18.600155,9.731221,16.12,16.29,16.69,15.35,7.79,3.9,1.87,2015-01-21,-
2015-03-12,300418,昆仑万维,互联网服务,16.48,17.03,15.86,16.05,15.86,6330651,418334768.0,9.043787,-3.332,7.05,否,0.89,2.621,-1.534,-0.742,25.489,否,280000000,70000000,18194400000.0,4548600000.0,55.745674,17.980334,9.406944,16.04,16.28,16.47,15.62,8.06,4.03,1.93,2015-01-21,-
2015-03-13,300418,昆仑万维,互联网服务,16.18,17.66,16.06,17.66,16.06,12075682,843839984.0,17.250974,10.003,9.94,否,1.68,8.211,7.29,5.057,25.515,是,280000000,70000000,20014400000.0,5003600000.0,61.321957,19.778921,10.347927,16.46,16.36,16.42,15.92,8.36,4.18,2.01,2015-01-21,-
2015-03-16,300418,昆仑万维,互联网服务,18.56,19.02,18.01,18.58,18.01,16241579,1217581584.0,23.202256,5.218,5.71,否,2.02,11.86,19.409,9.617,20.026,否,280000000,70000000,21058800000.0,5264700000.0,64.521886,20.811033,10.887907,17.04,16.53,16.52,16.22,8.67,4.33,2.08,2015-01-21,-
2015-03-17,300418,昆仑万维,互联网服务,18.9,18.9,17.89,18.14,17.89,11021991,815773584.0,15.745701,-2.38,5.44,否,1.05,13.022,15.985,12.881,6.518,否,280000000,70000000,20557600000.0,5139400000.0,62.986263,20.31573,10.628775,17.41,16.73,16.65,16.47,8.97,4.48,2.15,2015-01-21,-
2015-03-18,300418,昆仑万维,互联网服务,18.2,19.93,18.08,19.42,18.08,12229678,954706272.0,17.470969,7.069,10.19,否,1.11,9.966,18.995,19.141,3.684,否,280000000,70000000,22010800000.0,5502700000.0,67.438711,21.751832,11.380114,17.97,17.04,16.84,16.73,9.29,4.65,2.23,2015-01-21,-
2015-03-19,300418,昆仑万维,互联网服务,18.9,19.93,18.84,19.73,18.84,8829493,694527664.0,12.613561,1.603,5.58,否,0.76,6.189,18.784,19.866,-4.27,否,280000000,70000000,22363600000.0,5590900000.0,68.519652,22.100481,11.56252,18.71,17.37,17.0,16.96,9.62,4.81,2.31,2015-01-21,-
2015-03-20,300418,昆仑万维,互联网服务,19.81,20.91,19.47,19.94,19.47,8710893,711515088.0,12.444133,1.039,7.32,否,0.72,9.923,24.237,28.149,7.493,否,280000000,70000000,22596000000.0,5649000000.0,69.2317,22.330147,11.682677,19.16,17.81,17.17,17.15,9.95,4.98,2.39,2015-01-21,-
2015-03-23,300418,昆仑万维,互联网服务,19.91,20.49,19.73,20.07,19.73,7817976,632169712.0,11.168537,0.682,3.82,否,0.69,3.347,13.647,28.325,20.252,否,280000000,70000000,22750000000.0,5687500000.0,69.70354,22.482335,11.762299,19.46,18.25,17.28,17.31,10.29,5.14,2.47,2015-01-21,-
2015-03-24,300418,昆仑万维,互联网服务,20.07,20.07,18.68,19.83,18.68,12031657,949717568.0,17.188081,-1.219,6.94,否,1.24,0.507,6.728,21.507,27.935,否,280000000,70000000,22472800000.0,5618200000.0,68.854229,22.208396,11.618979,19.8,18.6,17.4,17.4,10.62,5.31,2.55,2015-01-21,-
2015-03-25,300418,昆仑万维,互联网服务,19.54,21.81,19.41,21.19,19.41,12822374,1089325856.0,18.317677,6.865,12.14,否,1.29,6.269,16.814,27.574,35.486,否,280000000,70000000,24015600000.0,6003900000.0,73.581201,23.733045,12.416644,20.15,19.06,17.68,17.48,10.97,5.49,2.63,2015-01-21,-
2015-03-26,300418,昆仑万维,互联网服务,20.52,20.59,19.42,19.47,19.42,10022506,811346112.0,14.317866,-8.091,5.55,否,1.0,-2.99,0.257,21.308,19.01,否,280000000,70000000,22072400000.0,5518100000.0,67.627447,21.812707,11.411963,20.1,19.4,17.84,17.44,11.3,5.65,2.71,2015-01-21,-
2015-03-27,300418,昆仑万维,互联网服务,19.27,20.06,19.27,19.69,19.27,4880330,390348624.0,6.9719,1.116,4.06,否,0.47,-0.706,-0.203,11.495,18.187,否,280000000,70000000,22318800000.0,5579700000.0,68.38239,22.056208,11.539358,20.05,19.61,17.98,17.48,11.62,5.81,2.79,2015-01-21,-
2015-03-30,300418,昆仑万维,互联网服务,19.51,19.7,18.65,18.96,18.65,6703295,516471312.0,9.576136,-3.714,5.32,否,0.7,-10.524,-4.915,2.045,6.278,否,280000000,70000000,21490000000.0,5372500000.0,65.843036,21.23716,11.110848,19.83,19.64,18.08,17.56,11.94,5.97,2.87,2015-01-21,-
2015-03-31,300418,昆仑万维,互联网服务,19.4,20.21,19.16,19.73,19.16,6055354,483238480.0,8.650506,4.078,5.54,否,0.65,1.335,-1.694,8.765,13.783,否,280000000,70000000,22366400000.0,5591600000.0,68.528231,22.103248,11.563968,19.81,19.8,18.27,17.7,12.27,6.13,2.94,2015-01-21,-
2015-04-01,300418,昆仑万维,互联网服务,19.64,20.1,19.49,19.79,19.49,4197507,335570640.0,5.996439,0.288,3.13,否,0.52,0.508,-0.202,1.905,25.412,否,280000000,70000000,22430800000.0,5607700000.0,68.725545,22.166891,11.597264,19.53,19.84,18.44,17.84,12.6,6.3,3.02,2015-01-21,-
2015-04-02,300418,昆仑万维,互联网服务,19.99,21.37,19.99,20.91,19.99,8121649,686287248.0,11.602356,5.667,6.99,否,1.27,10.285,-1.321,5.981,29.314,否,280000000,70000000,23702000000.0,5925500000.0,72.620365,23.423134,12.254506,19.82,19.96,18.66,17.99,12.95,6.47,3.11,2015-01-21,-
2015-04-03,300418,昆仑万维,互联网服务,20.91,22.23,20.75,21.86,20.75,7577592,668830080.0,10.825131,4.536,7.09,否,1.26,10.796,12.275,9.629,30.042,否,280000000,70000000,24777200000.0,6194300000.0,75.914661,24.485684,12.81041,20.25,20.15,18.98,18.16,13.31,6.66,3.19,2015-01-21,-
2015-04-07,300418,昆仑万维,互联网服务,23.0,24.05,23.0,24.05,23.0,8239456,794199568.0,11.770651,10.001,4.79,否,1.26,21.526,22.143,19.831,41.888,是,280000000,70000000,27255200000.0,6813800000.0,83.506985,26.934529,14.091596,21.27,20.55,19.4,18.37,13.71,6.86,3.29,2015-01-21,-
2015-04-08,300418,昆仑万维,互联网服务,25.2,26.45,24.46,26.45,24.46,16358379,1712020096.0,23.369113,9.996,8.29,否,2.39,26.495,39.504,33.384,64.592,是,280000000,70000000,29979600000.0,7494900000.0,91.854252,29.626875,15.500176,22.61,21.21,19.91,18.67,14.15,7.08,3.4,2015-01-21,-
2015-04-09,300418,昆仑万维,互联网服务,25.62,28.85,24.95,27.79,24.95,9965245,1080947952.0,14.236064,5.071,14.76,否,1.12,27.127,40.851,31.147,70.491,否,280000000,70000000,31500000000.0,7875000000.0,96.512593,31.129387,16.28626,24.21,21.87,20.47,19.07,14.62,7.31,3.51,2015-01-21,-
2015-04-10,300418,昆仑万维,互联网服务,27.42,30.57,27.31,30.57,27.31,8132600,973910368.0,11.618,10.0,11.75,否,0.81,27.11,54.472,57.011,85.723,是,280000000,70000000,34650000000.0,8662500000.0,106.163853,34.242326,17.914886,26.14,22.98,21.19,19.55,15.13,7.56,3.63,2015-01-21,-
2015-04-13,300418,昆仑万维,互联网服务,31.87,33.63,31.87,33.63,31.87,4817881,640707472.0,6.882687,10.004,5.76,否,0.48,27.146,60.832,70.797,116.131,是,280000000,70000000,38116400000.0,9529100000.0,116.784528,37.667942,19.707098,28.5,24.37,21.99,20.11,15.69,7.84,3.76,2015-01-21,-
2015-04-14,300418,昆仑万维,互联网服务,35.08,36.93,31.5,32.49,31.5,10694086,1482355568.0,15.277266,-3.401,16.15,否,1.13,16.913,48.628,71.361,107.737,否,280000000,70000000,36820000000.0,9205000000.0,112.812498,36.386795,19.036828,30.19,25.73,22.69,20.63,16.23,8.11,3.89,2015-01-21,-
2015-04-15,300418,昆仑万维,互联网服务,32.88,35.54,31.83,34.34,31.83,8506069,1177352656.0,12.151527,5.703,11.43,否,0.85,12.332,42.786,74.05,110.417,否,280000000,70000000,38920000000.0,9730000000.0,119.246671,38.462087,20.122578,31.76,27.19,23.5,21.24,16.8,8.4,4.03,2015-01-21,-
2015-04-16,300418,昆仑万维,互联网服务,32.36,36.73,31.87,32.61,31.87,6954006,959250896.0,9.934294,-5.029,14.16,否,0.83,-3.033,23.289,64.78,96.328,否,280000000,70000000,36962800000.0,9240700000.0,113.250022,36.527915,19.110659,32.73,28.47,24.16,21.78,17.34,8.67,4.16,2015-01-21,-
2015-04-17,300418,昆仑万维,互联网服务,32.24,33.4,30.53,31.12,30.53,8092552,1039059840.0,11.560789,-4.568,8.79,否,1.03,-4.217,11.983,48.828,93.894,否,280000000,70000000,35274400000.0,8818600000.0,108.076947,34.859379,18.237715,32.84,29.49,24.72,22.27,17.86,8.93,4.29,2015-01-21,-
2015-04-20,300418,昆仑万维,互联网服务,30.92,32.36,28.82,29.56,28.82,6602480,821027808.0,9.432114,-5.025,11.38,否,0.85,-13.92,-3.304,35.224,67.384,否,280000000,70000000,33502000000.0,8375500000.0,102.646505,33.107833,17.321342,32.02,30.26,25.21,22.74,18.36,9.18,4.41,2015-01-21,-
2015-04-21,300418,昆仑万维,互联网服务,29.95,32.52,29.52,32.52,29.52,5100104,646360864.0,7.285863,10.004,10.13,否,0.62,-0.276,-3.301,35.218,75.027,是,280000000,70000000,36853600000.0,9213400000.0,112.915445,36.419999,19.0542,32.03,31.11,25.83,23.3,18.9,9.45,4.54,2015-01-21,-
2015-04-22,300418,昆仑万维,互联网服务,33.6,35.77,32.99,34.61,32.99,7107464,987945168.0,10.15352,6.443,8.55,否,1.01,11.215,6.525,30.851,90.794,否,280000000,70000000,39228000000.0,9807000000.0,120.19035,38.766463,20.281822,32.08,31.92,26.57,23.91,19.47,9.74,4.67,2015-01-21,-
2015-04-23,300418,昆仑万维,互联网服务,33.6,34.46,33.05,34.06,33.05,6457709,879268400.0,9.225299,-1.585,4.06,否,0.95,15.223,-0.815,22.562,75.386,否,280000000,70000000,38606400000.0,9651600000.0,118.285835,38.152177,19.96044,32.37,32.55,27.21,24.49,19.92,10.02,4.81,2015-01-21,-
2015-04-24,300418,昆仑万维,互联网服务,33.35,33.6,30.69,32.14,30.69,6404561,839017520.0,9.149373,-5.643,8.54,否,0.96,-1.169,-1.441,5.136,62.899,否,280000000,70000000,36428000000.0,9107000000.0,111.611453,35.999407,18.834154,32.58,32.71,27.84,25.03,20.32,10.29,4.94,2015-01-21,-
2015-04-27,300418,昆仑万维,互联网服务,32.25,33.35,30.63,30.95,30.63,5175488,662178768.0,7.393554,-3.705,8.44,否,0.82,-10.575,-0.546,-7.969,55.216,否,280000000,70000000,35078400000.0,8769600000.0,107.476424,34.665685,18.136379,32.86,32.44,28.41,25.47,20.69,10.55,5.06,2015-01-21,-
2015-04-28,300418,昆仑万维,互联网服务,30.14,31.62,29.27,30.97,29.27,5144254,631628032.0,7.348934,0.056,7.58,否,0.85,-9.072,4.77,-4.678,54.31,否,280000000,70000000,35098000000.0,8774500000.0,137.858767,14.584803,18.990071,32.55,32.29,29.01,25.89,21.05,10.8,5.19,2015-01-21,-
2015-04-29,300418,昆仑万维,互联网服务,30.63,34.06,30.63,34.06,30.63,3803961,507985296.0,5.43423,10.004,11.1,否,0.63,5.974,4.736,-0.815,71.76,是,280000000,70000000,38609200000.0,9652300000.0,151.650142,16.043865,20.889836,32.44,32.26,29.72,26.42,21.44,11.09,5.32,2015-01-21,-
2015-04-30,300418,昆仑万维,互联网服务,36.07,37.47,36.07,37.47,36.07,3950075,593970864.0,5.642964,10.001,4.12,否,0.73,21.066,8.264,14.903,76.829,是,280000000,70000000,42470400000.0,10617600000.0,166.816256,17.648368,22.978971,33.12,32.75,30.61,27.02,21.87,11.4,5.47,2015-01-21,-
2015-05-04,300418,昆仑万维,互联网服务,39.53,39.53,36.56,38.52,36.56,8043115,1245131408.0,11.490164,2.789,7.91,否,1.64,24.378,13.095,23.779,97.843,否,280000000,70000000,43654800000.0,10913700000.0,171.468371,18.14054,23.619801,34.39,33.49,31.49,27.65,22.3,11.72,5.63,2015-01-21,-
2015-08-06,300418,昆仑万维,互联网服务,34.66,34.66,34.66,34.66,34.66,423400,59314106.0,0.604857,-10.003,0.0,否,0.08,1.762,7.841,17.253,76.028,否,280000000,70000000,39225200000.0,9806300000.0,154.069682,16.299841,21.223128,35.14,34.0,32.13,28.14,22.64,12.01,5.77,2015-01-21,-
2015-08-07,300418,昆仑万维,互联网服务,31.2,34.62,31.2,32.04,31.2,31685565,4055337584.0,45.265093,-7.581,9.87,否,7.42,-14.492,3.522,-1.476,68.987,否,280000000,70000000,36251600000.0,9062900000.0,142.389904,15.064176,19.614236,35.35,33.95,32.53,28.53,22.92,12.28,5.89,2015-01-21,-
2015-08-10,300418,昆仑万维,互联网服务,30.93,32.49,29.09,31.65,29.09,21185919,2637302304.0,30.265599,-1.213,10.6,否,2.21,-17.835,2.196,-8.552,60.416,否,280000000,70000000,35812000000.0,8953000000.0,140.663233,14.881502,19.376387,34.87,33.65,32.79,28.93,23.16,12.54,6.02,2015-01-21,-
2015-08-11,300418,昆仑万维,互联网服务,31.75,34.81,31.75,34.81,31.75,16854284,2335742848.0,24.077549,10.0,9.68,否,1.29,0.433,2.202,2.202,75.897,是,280000000,70000000,39393200000.0,9848300000.0,154.729556,16.369652,21.314026,34.34,33.73,33.14,29.38,23.43,12.83,6.16,2015-01-21,-
2015-08-12,300418,昆仑万维,互联网服务,36.34,36.92,33.13,33.16,33.13,19287249,2715220544.0,27.553213,-4.755,10.89,否,1.23,3.496,-11.503,3.174,58.584,否,280000000,70000000,37520000000.0,9380000000.0,147.371956,15.591253,20.300515,33.26,33.83,33.27,29.84,23.64,13.11,6.29,2015-01-21,-
2015-08-13,300418,昆仑万维,互联网服务,31.75,32.9,31.2,32.76,31.2,12954430,1678859344.0,18.506329,-1.187,5.12,否,0.72,3.507,-14.953,5.848,49.863,否,280000000,70000000,37074800000.0,9268700000.0,145.623289,15.406253,20.059636,32.88,34.01,33.23,30.27,23.88,13.38,6.42,2015-01-21,-
2015-08-14,300418,昆仑万维,互联网服务,33.37,34.64,31.67,31.8,31.67,11266153,1503308480.0,16.094504,-2.953,9.06,否,0.55,-8.647,-8.252,2.68,32.225,否,280000000,70000000,35980000000.0,8995000000.0,141.323107,14.951314,19.467285,32.84,34.09,33.19,30.7,24.13,13.65,6.55,2015-01-21,-
2015-08-17,300418,昆仑万维,互联网服务,31.18,31.42,28.71,29.21,28.71,12475447,1509189312.0,17.822067,-8.132,8.54,否,0.76,-11.912,-8.833,-14.24,10.435,否,280000000,70000000,33054000000.0,8263500000.0,129.830294,13.735429,17.884148,32.35,33.61,32.93,31.02,24.36,13.89,6.67,2015-01-21,-
2015-08-18,300418,昆仑万维,互联网服务,28.73,30.66,26.29,26.29,26.29,12052391,1404230416.0,17.217701,-9.996,14.97,否,0.83,-19.75,-16.935,-29.837,-5.398,否,280000000,70000000,29750000000.0,7437500000.0,116.852764,12.362468,16.09649,30.64,32.49,32.62,31.24,24.54,14.11,6.77,2015-01-21,-
2015-08-19,300418,昆仑万维,互联网服务,24.94,26.72,23.7,26.34,23.7,13529485,1372602896.0,19.327836,0.188,11.5,否,0.99,-17.17,-24.332,-31.62,-13.837,否,280000000,70000000,29806000000.0,7451500000.0,117.072722,12.385738,16.12679,29.28,31.27,32.38,31.42,24.7,14.33,6.88,2015-01-21,-
2015-08-20,300418,昆仑万维,互联网服务,25.4,28.98,24.74,27.21,24.74,15649788,1744610592.0,22.35684,3.316,16.06,否,1.26,-6.847,-17.943,-21.495,-19.09,否,280000000,70000000,30794400000.0,7698600000.0,120.954983,12.796463,16.661572,28.17,30.53,32.26,31.59,24.88,14.55,6.99,2015-01-21,-
2015-08-21,300418,昆仑万维,互联网服务,26.97,28.73,25.98,27.24,25.98,13204515,1476886928.0,18.863593,0.109,10.08,否,1.02,3.614,-16.85,-14.981,-16.159,否,280000000,70000000,30828000000.0,7707000000.0,121.086958,12.810425,16.679752,27.26,30.05,32.0,31.7,25.04,14.78,7.1,2015-01-21,-
2015-08-24,300418,昆仑万维,互联网服务,25.17,25.97,24.52,24.52,24.52,8303912,829843872.0,11.862731,-10.0,5.32,否,0.62,-6.91,-22.893,-22.528,-28.596,否,280000000,70000000,27745200000.0,6936300000.0,108.978262,11.529383,15.011776,26.32,29.33,31.49,31.64,25.15,14.99,7.19,2015-01-21,-
2015-08-25,300418,昆仑万维,互联网服务,22.07,23.01,22.07,22.07,22.07,7265991,652938016.0,10.379987,-10.001,3.84,否,0.58,-18.89,-24.444,-36.599,-32.321,否,280000000,70000000,24970400000.0,6242600000.0,98.079336,10.376328,13.510447,25.48,28.06,30.89,31.45,25.26,15.17,7.28,2015-01-21,-
2015-08-26,300418,昆仑万维,互联网服务,21.0,23.15,19.86,19.86,19.86,13052772,1116583456.0,18.646817,-10.002,14.9,否,1.13,-27.093,-24.458,-40.109,-36.183,否,280000000,70000000,22472800000.0,5618200000.0,88.269203,9.338463,12.1591,24.18,26.73,30.28,31.09,25.32,15.34,7.36,2015-01-21,-
