日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-22,300038,数知退,互联网服务,6.996338912133891,7.0263232217573215,6.586553347280334,6.706490585774058,6.586553347280334,1773349,11892948.37,9.6378,,,否,,,,,,否,91570000,18400000,614113342.94,123399426.78,,,,7.18,7.40,4.11,2.74,1.37,0.68,0.33,2010-01-08,2022-06-29
2010-01-25,300038,数知退,互联网服务,6.626532426778242,6.676506276150627,6.476610878661088,6.506595188284518,6.476610878661088,1203407,7830082.20,6.5403,,,否,,,,,,否,91570000,18400000,595808921.39,119721351.46,,,,6.97,7.29,4.43,2.96,1.48,0.74,0.35,2010-01-08,2022-06-29
2010-01-26,300038,数知退,互联网服务,6.616537656903765,6.636527196652719,6.346678870292886,6.406647489539749,6.346678870292886,983672,6302039.75,5.3460,,,否,,,,,,否,91570000,18400000,586656710.62,117882313.81,,,,6.74,7.17,4.75,3.17,1.58,0.79,0.38,2010-01-08,2022-06-29
2010-01-27,300038,数知退,互联网服务,6.426637029288702,6.56656380753138,6.356673640167363,6.416642259414226,6.356673640167363,917408,5886678.94,4.9859,,,否,,,,,,否,91570000,18400000,587571931.69,118066217.57,,,,6.63,7.06,5.08,3.38,1.69,0.85,0.41,2010-01-08,2022-06-29
2010-01-28,300038,数知退,互联网服务,6.446626569037656,6.46661610878661,6.36666841004184,6.446626569037656,6.36666841004184,898091,5789657.30,4.8809,,,否,,,,,,否,91570000,18400000,590317594.93,118617928.87,,,,6.50,6.93,5.40,3.60,1.80,0.90,0.43,2010-01-08,2022-06-29
2010-01-29,300038,数知退,互联网服务,6.386657949790794,6.586553347280334,6.386657949790794,6.536579497907949,6.386657949790794,1072733,7012004.53,5.8301,,,否,,,,,,否,91570000,18400000,598554584.62,120273062.76,,,,6.47,6.82,5.73,3.82,1.91,0.95,0.46,2010-01-08,2022-06-29
2010-02-01,300038,数知退,互联网服务,6.406647489539749,6.406647489539749,6.136788702928869,6.146783472803347,6.136788702928869,1234331,7587165.39,6.7083,,,否,,,,,,否,91570000,18400000,562860962.60,113100815.90,,,,6.39,6.68,6.03,4.02,2.01,1.01,0.48,2010-01-08,2022-06-29
2010-02-02,300038,数知退,互联网服务,6.166773012552301,6.246731171548117,5.986867154811715,6.016851464435145,5.986867154811715,881480,5303734.23,4.7907,,,否,,,,,,否,91570000,18400000,550963088.60,110710066.95,,,,6.32,6.53,6.33,4.22,2.11,1.06,0.51,2010-01-08,2022-06-29
2010-02-03,300038,数知退,互联网服务,6.016851464435145,6.066825313807531,5.697018828451882,5.956882845188284,5.697018828451882,1035173,6166404.29,5.6259,,,否,,,,,,否,91570000,18400000,545471762.13,109606644.35,,,,6.22,6.43,6.63,4.42,2.21,1.11,0.53,2010-01-08,2022-06-29
2010-02-04,300038,数知退,互联网服务,5.9268985355648525,6.056830543933053,5.816956066945607,5.966877615062761,5.816956066945607,722801,4312865.11,3.9283,,,否,,,,,,否,91570000,18400000,546386983.21,109790548.12,,,,6.13,6.31,6.93,4.62,2.31,1.16,0.55,2010-01-08,2022-06-29
2010-02-05,300038,数知退,互联网服务,5.906908995815899,6.046835774058577,5.8269508368200835,5.966877615062761,5.8269508368200835,647437,3863177.34,3.5187,,,否,,,,,,否,91570000,18400000,546386983.21,109790548.12,,,,6.01,6.24,6.82,4.82,2.41,1.20,0.58,2010-01-08,2022-06-29
2010-02-08,300038,数知退,互联网服务,5.966877615062761,6.106804393305439,5.956882845188284,6.026846234309623,5.956882845188284,661238,3985179.75,3.5937,,,否,,,,,,否,91570000,18400000,551878309.68,110893970.71,,,,5.99,6.19,6.74,5.02,2.51,1.26,0.60,2010-01-08,2022-06-29
2010-02-09,300038,数知退,互联网服务,6.016851464435145,6.0368410041841,5.956882845188284,5.996861924686192,5.956882845188284,392732,2355159.58,2.1344,,,否,,,,,,否,91570000,18400000,549132646.44,110342259.41,,,,5.99,6.15,6.66,5.22,2.61,1.31,0.63,2010-01-08,2022-06-29
2010-02-10,300038,数知退,互联网服务,6.0068566945606685,6.196757322175732,6.0068566945606685,6.156778242677824,6.0068566945606685,1081526,6658715.75,5.8779,,,否,,,,,,否,91570000,18400000,563776183.68,113284719.67,,,,6.03,6.13,6.59,5.43,2.71,1.36,0.65,2010-01-08,2022-06-29
2010-02-11,300038,数知退,互联网服务,6.156778242677824,6.26672071129707,6.076820083682008,6.136788702928869,6.076820083682008,835073,5124666.55,4.5384,,,否,,,,,,否,91570000,18400000,561945741.53,112916912.13,,,,6.06,6.09,6.51,5.63,2.82,1.41,0.68,2010-01-08,2022-06-29
2010-02-12,300038,数知退,互联网服务,6.136788702928869,6.206752092050208,6.116799163179916,6.196757322175732,6.116799163179916,686807,4255976.31,3.7326,,,否,,,,,,否,91570000,18400000,567437067.99,114020334.73,,,,6.11,6.06,6.44,5.84,2.92,1.46,0.70,2010-01-08,2022-06-29
2010-02-22,300038,数知退,互联网服务,6.1767677824267775,6.206752092050208,6.0868148535564846,6.0868148535564846,6.0868148535564846,515400,3137144.38,2.8011,,,否,,,,,,否,91570000,18400000,557369636.14,111997393.31,,,,6.12,6.05,6.37,6.04,3.02,1.51,0.72,2010-01-08,2022-06-29
2010-02-23,300038,数知退,互联网服务,6.076820083682008,6.0868148535564846,5.9268985355648525,6.056830543933053,5.9268985355648525,591902,3585050.11,3.2169,,,否,,,,,,否,91570000,18400000,554623972.91,111445682.01,,,,6.13,6.06,6.29,6.24,3.12,1.56,0.75,2010-01-08,2022-06-29
2010-02-24,300038,数知退,互联网服务,6.156778242677824,6.66651150627615,6.156778242677824,6.66651150627615,6.156778242677824,3046711,20310933.94,16.5582,,,否,,,,,,是,91570000,18400000,610452458.63,122663811.72,,,,6.23,6.13,6.28,6.46,3.23,1.62,0.78,2010-01-08,2022-06-29
2010-02-25,300038,数知退,互联网服务,6.726480125523012,6.776453974895397,6.586553347280334,6.736474895397489,6.586553347280334,2755174,18560160.48,14.9738,,,否,,,,,,否,91570000,18400000,616859006.17,123951138.08,,,,6.35,6.21,6.26,6.69,3.34,1.67,0.80,2010-01-08,2022-06-29
2010-02-26,300038,数知退,互联网服务,6.66651150627615,6.756464435146443,6.656516736401673,6.66651150627615,6.656516736401673,1350280,9001657.16,7.3385,,,否,,,,,,否,91570000,18400000,610452458.63,122663811.72,,,,6.45,6.28,6.26,6.64,3.46,1.73,0.83,2010-01-08,2022-06-29
2010-03-01,300038,数知退,互联网服务,6.626532426778242,6.786448744769873,6.616537656903765,6.696495815899581,6.616537656903765,1163541,7791647.44,6.3236,,,否,,,,,,否,91570000,18400000,613198121.86,123215523.01,,,,6.57,6.34,6.27,6.61,3.57,1.78,0.86,2010-01-08,2022-06-29
2010-03-02,300038,数知退,互联网服务,6.696495815899581,6.886396443514643,6.686501046025104,6.746469665271966,6.686501046025104,1347654,9091906.83,7.3242,,,否,,,,,,否,91570000,18400000,617774227.25,124135041.84,,,,6.71,6.42,6.28,6.58,3.68,1.84,0.88,2010-01-08,2022-06-29
2010-03-03,300038,数知退,互联网服务,6.746469665271966,6.786448744769873,6.626532426778242,6.656516736401673,6.626532426778242,1263489,8410435.67,6.8668,,,否,,,,,,否,91570000,18400000,609537237.55,122479907.95,,,,6.70,6.47,6.30,6.55,3.79,1.90,0.91,2010-01-08,2022-06-29
2010-03-04,300038,数知退,互联网服务,6.646521966527196,6.726480125523012,6.346678870292886,6.36666841004184,6.346678870292886,1261095,8028973.70,6.8538,,,否,,,,,,否,91570000,18400000,582995826.31,117146698.74,,,,6.63,6.49,6.29,6.50,3.90,1.95,0.94,2010-01-08,2022-06-29
2010-03-05,300038,数知退,互联网服务,6.36666841004184,6.456621338912133,6.346678870292886,6.426637029288702,6.346678870292886,692223,4448665.96,3.7621,,,否,,,,,,否,91570000,18400000,588487152.77,118250121.34,,,,6.58,6.51,6.29,6.47,4.00,2.00,0.96,2010-01-08,2022-06-29
2010-03-08,300038,数知退,互联网服务,6.426637029288702,6.586553347280334,6.426637029288702,6.5165899581589946,6.426637029288702,628187,4093637.10,3.4141,,,否,,,,,,否,91570000,18400000,596724142.47,119905255.23,,,,6.55,6.56,6.31,6.43,4.11,2.06,0.99,2010-01-08,2022-06-29
2010-03-09,300038,数知退,互联网服务,6.5165899581589946,6.716485355648534,6.456621338912133,6.66651150627615,6.456621338912133,1081430,7209365.54,5.8773,,,否,,,,,,否,91570000,18400000,610452458.63,122663811.72,,,,6.53,6.62,6.34,6.40,4.22,2.11,1.01,2010-01-08,2022-06-29
2010-03-10,300038,数知退,互联网服务,6.716485355648534,6.746469665271966,6.546574267782426,6.586553347280334,6.546574267782426,736030,4847900.86,4.0002,,,否,,,,,,否,91570000,18400000,603130690.01,121192581.59,,,,6.52,6.61,6.37,6.39,4.33,2.17,1.04,2010-01-08,2022-06-29
2010-03-11,300038,数知退,互联网服务,6.56656380753138,6.696495815899581,6.386657949790794,6.646521966527196,6.386657949790794,987817,6565547.39,5.3686,,,否,,,,,,否,91570000,18400000,608622016.47,122296004.18,,,,6.57,6.60,6.40,6.37,4.44,2.22,1.07,2010-01-08,2022-06-29
2010-03-12,300038,数知退,互联网服务,6.676506276150627,6.906385983263598,6.616537656903765,6.736474895397489,6.616537656903765,2485979,16746735.12,13.5108,,,否,,,,,,否,91570000,18400000,616859006.17,123951138.08,,,,6.63,6.61,6.44,6.37,4.56,2.28,1.09,2010-01-08,2022-06-29
2010-03-15,300038,数知退,互联网服务,6.746469665271966,6.856412133891213,6.606542887029288,6.836422594142259,6.606542887029288,1505625,10293088.77,8.1827,,,否,,,,,,否,91570000,18400000,626011216.95,125790175.73,,,,6.70,6.62,6.48,6.39,4.67,2.34,1.12,2010-01-08,2022-06-29
2010-03-16,300038,数知退,互联网服务,6.826427824267782,6.856412133891213,6.586553347280334,6.706490585774058,6.586553347280334,934298,6265860.74,5.0777,,,否,,,,,,否,91570000,18400000,614113342.94,123399426.78,,,,6.71,6.62,6.52,6.40,4.78,2.39,1.15,2010-01-08,2022-06-29
2010-03-17,300038,数知退,互联网服务,6.706490585774058,6.886396443514643,6.706490585774058,6.856412133891213,6.706490585774058,1166848,8000390.79,6.3416,,,否,,,,,,否,91570000,18400000,627841659.10,126157983.26,,,,6.76,6.64,6.55,6.41,4.90,2.45,1.18,2010-01-08,2022-06-29
2010-03-18,300038,数知退,互联网服务,6.866406903765689,7.016328451882844,6.866406903765689,6.9463650627615054,6.866406903765689,1606021,11156008.16,8.7284,,,否,,,,,,否,91570000,18400000,636078648.80,127813117.15,,,,6.82,6.70,6.59,6.43,5.01,2.51,1.20,2010-01-08,2022-06-29
2010-03-19,300038,数知退,互联网服务,6.9463650627615054,6.996338912133891,6.866406903765689,6.906385983263598,6.866406903765689,1048261,7239695.08,5.6971,,,否,,,,,,否,91570000,18400000,632417764.49,127077502.09,,,,6.85,6.74,6.63,6.44,5.13,2.56,1.23,2010-01-08,2022-06-29
2010-03-22,300038,数知退,互联网服务,6.886396443514643,6.9463650627615054,6.826427824267782,6.906385983263598,6.826427824267782,980286,6770233.49,5.3276,,,否,,,,,,否,91570000,18400000,632417764.49,127077502.09,,,,6.87,6.78,6.67,6.46,5.24,2.62,1.26,2010-01-08,2022-06-29
2010-03-23,300038,数知退,互联网服务,6.926375523012552,6.976349372384937,6.716485355648534,6.856412133891213,6.716485355648534,1271191,8715809.40,6.9086,,,否,,,,,,否,91570000,18400000,627841659.10,126157983.26,,,,6.90,6.80,6.71,6.49,5.36,2.68,1.29,2010-01-08,2022-06-29
2010-03-24,300038,数知退,互联网服务,6.846417364016736,7.136265690376568,6.846417364016736,7.006333682008367,6.846417364016736,2471704,17317582.99,13.4332,,,否,,,,,,否,91570000,18400000,641569975.26,128916539.75,,,,6.93,6.84,6.73,6.53,5.47,2.74,1.31,2010-01-08,2022-06-29
2010-03-25,300038,数知退,互联网服务,7.036317991631798,7.286187238493723,6.976349372384937,7.236213389121338,6.976349372384937,2617360,18939775.48,14.2248,,,否,,,,,,否,91570000,18400000,662620060.04,133146326.36,,,,6.99,6.90,6.75,6.57,5.60,2.80,1.34,2010-01-08,2022-06-29
2010-03-26,300038,数知退,互联网服务,6.846417364016736,6.9363702928870286,6.686501046025104,6.846417364016736,6.686501046025104,3035256,20780629.38,16.4960,,,否,,,,,,否,91570000,18400000,626926438.02,125974079.50,,,,6.97,6.91,6.76,6.60,5.71,2.85,1.37,2010-01-08,2022-06-29
2010-03-29,300038,数知退,互联网服务,6.846417364016736,6.866406903765689,6.636527196652719,6.756464435146443,6.636527196652719,2059693,13916242.50,11.1940,,,否,,,,,,否,91570000,18400000,618689448.33,124318945.61,,,,6.94,6.91,6.76,6.62,5.82,2.91,1.40,2010-01-08,2022-06-29
2010-03-30,300038,数知退,互联网服务,6.736474895397489,6.916380753138075,6.696495815899581,6.886396443514643,6.696495815899581,1662818,11450823.96,9.0371,,,否,,,,,,否,91570000,18400000,630587322.33,126709694.56,,,,6.95,6.92,6.77,6.65,5.94,2.97,1.42,2010-01-08,2022-06-29
2010-03-31,300038,数知退,互联网服务,6.866406903765689,7.166249999999999,6.846417364016736,7.056307531380752,6.846417364016736,2328005,16427119.21,12.6522,,,否,,,,,,否,91570000,18400000,646146080.65,129836058.58,,,,6.96,6.94,6.79,6.68,6.05,3.03,1.45,2010-01-08,2022-06-29
2010-04-01,300038,数知退,互联网服务,7.06630230125523,7.39612970711297,7.06630230125523,7.136265690376568,7.06630230125523,3341904,23848714.86,18.1625,,,否,,,,,,否,91570000,18400000,653467849.27,131307288.70,,,,6.94,6.96,6.83,6.72,6.17,3.09,1.48,2010-01-08,2022-06-29
2010-04-02,300038,数知退,互联网服务,7.09628661087866,7.186239539748954,7.006333682008367,7.176244769874476,7.006333682008367,1402418,10064094.84,7.6218,,,否,,,,,,否,91570000,18400000,657128733.58,132042903.77,,,,7.01,6.99,6.87,6.75,6.29,3.15,1.51,2010-01-08,2022-06-29
2010-04-06,300038,数知退,互联网服务,7.166249999999999,7.316171548117154,7.1062813807531375,7.2961820083682,7.1062813807531375,1844690,13459193.99,10.0255,,,否,,,,,,否,91570000,18400000,668111386.51,134249748.95,,,,7.11,7.03,6.91,6.79,6.41,3.21,1.54,2010-01-08,2022-06-29
2010-04-07,300038,数知退,互联网服务,7.286187238493723,7.406124476987447,7.186239539748954,7.336161087866108,7.186239539748954,2322046,17034903.51,12.6198,,,否,,,,,,否,91570000,18400000,671772270.82,134985364.02,,,,7.20,7.08,6.94,6.83,6.54,3.27,1.57,2010-01-08,2022-06-29
2010-04-08,300038,数知退,互联网服务,7.2761924686192465,7.446103556485355,7.186239539748954,7.206229079497907,7.186239539748954,4784937,34481352.15,20.8041,,,否,,,,,,否,91570000,23000000,659874396.81,165743268.83,,,,7.23,7.10,6.97,6.85,6.66,3.33,1.60,2010-01-08,2022-06-29
2010-04-09,300038,数知退,互联网服务,7.156255230125522,7.346155857740585,7.136265690376568,7.306176778242676,7.136265690376568,2342240,17112819.50,10.1837,,,否,,,,,,否,91570000,23000000,669026607.58,168042065.90,,,,7.27,7.10,7.00,6.87,6.78,3.39,1.63,2010-01-08,2022-06-29
2010-04-12,300038,数知退,互联网服务,7.326166317991631,7.416119246861924,7.216223849372384,7.386134937238492,7.216223849372384,2799841,20680003.43,12.1732,,,否,,,,,,否,91570000,23000000,676348376.20,169881103.56,,,,7.31,7.16,7.04,6.89,6.77,3.45,1.66,2010-01-08,2022-06-29
2010-04-13,300038,数知退,互联网服务,7.416119246861924,7.426114016736401,6.656516736401673,6.79644351464435,6.656516736401673,3038279,20649491.61,13.2099,,,否,,,,,,否,91570000,23000000,622350332.64,156318200.84,,,,7.21,7.16,7.03,6.90,6.75,3.51,1.68,2010-01-08,2022-06-29
2010-04-14,300038,数知退,互联网服务,6.746469665271966,6.886396443514643,6.686501046025104,6.716485355648534,6.686501046025104,1393614,9360188.02,6.0592,,,否,,,,,,否,91570000,23000000,615028564.02,154479163.18,,,,7.09,7.15,7.03,6.90,6.74,3.56,1.71,2010-01-08,2022-06-29
2010-04-15,300038,数知退,互联网服务,6.79644351464435,6.79644351464435,6.356673640167363,6.436631799163179,6.356673640167363,2172284,13982192.27,9.4447,,,否,,,,,,否,91570000,23000000,589402373.85,148042531.38,,,,6.93,7.08,7.01,6.89,6.72,3.62,1.74,2010-01-08,2022-06-29
2010-04-19,300038,数知退,互联网服务,6.526584728033472,6.596548117154811,6.316694560669456,6.376663179916317,6.316694560669456,1387494,8847581.90,6.0326,,,否,,,,,,否,91570000,23000000,583911047.38,146663253.14,,,,6.75,7.01,6.99,6.89,6.70,3.67,1.76,2010-01-08,2022-06-29
2010-04-20,300038,数知退,互联网服务,6.386657949790794,6.476610878661088,6.146783472803347,6.346678870292886,6.146783472803347,1170098,7426236.25,5.0874,,,否,,,,,,否,91570000,23000000,581165384.15,145973614.02,,,,6.54,6.92,6.96,6.89,6.68,3.72,1.79,2010-01-08,2022-06-29
2010-04-21,300038,数知退,互联网服务,6.326689330543933,6.56656380753138,6.276715481171547,6.546574267782426,6.276715481171547,1302446,8526559.47,5.6628,,,否,,,,,,否,91570000,23000000,599469805.70,150571208.16,,,,6.49,6.85,6.94,6.89,6.66,3.78,1.81,2010-01-08,2022-06-29
2010-04-22,300038,数知退,互联网服务,6.526584728033472,6.726480125523012,6.476610878661088,6.616537656903765,6.476610878661088,1567955,10374433.30,6.8172,,,否,,,,,,否,91570000,23000000,605876353.24,152180366.11,,,,6.47,6.78,6.93,6.89,6.64,3.83,1.84,2010-01-08,2022-06-29
2010-04-23,300038,数知退,互联网服务,6.616537656903765,6.676506276150627,6.436631799163179,6.476610878661088,6.436631799163179,1151556,7458180.12,5.0068,,,否,,,,,,否,91570000,23000000,593063258.16,148962050.21,,,,6.48,6.70,6.90,6.88,6.63,3.89,1.87,2010-01-08,2022-06-29
2010-04-26,300038,数知退,互联网服务,6.316694560669456,6.316694560669456,5.986867154811715,5.996861924686192,5.986867154811715,2242124,13445708.05,9.7484,,,否,,,,,,否,91570000,23000000,549132646.44,137927824.27,,,,6.40,6.57,6.84,6.86,6.62,3.94,1.89,2010-01-08,2022-06-29
2010-04-27,300038,数知退,互联网服务,5.976872384937239,5.986867154811715,5.707013598326359,5.8369456066945595,5.707013598326359,1395804,8147232.03,6.0687,,,否,,,,,,否,91570000,23000000,534489109.21,134249748.95,,,,6.30,6.42,6.79,6.83,6.60,3.99,1.91,2010-01-08,2022-06-29
2010-04-28,300038,数知退,互联网服务,5.806961297071129,6.0368410041841,5.7469926778242675,5.956882845188284,5.7469926778242675,1371723,8171193.21,5.9640,,,否,,,,,,否,91570000,23000000,545471762.13,137008305.44,,,,6.18,6.33,6.75,6.80,6.59,4.04,1.94,2010-01-08,2022-06-29
2010-04-29,300038,数知退,互联网服务,5.956882845188284,6.016851464435145,5.816956066945607,5.8269508368200835,5.816956066945607,739810,4310836.50,3.2166,,,否,,,,,,否,91570000,23000000,533573888.13,134019869.25,,,,6.02,6.25,6.70,6.77,6.58,4.08,1.96,2010-01-08,2022-06-29
2010-04-30,300038,数知退,互联网服务,5.76698221757322,5.816956066945607,5.517112970711296,5.6570397489539745,5.517112970711296,1018505,5761723.27,4.4283,,,否,,,,,,否,91570000,23000000,518015129.81,130111914.23,,,,5.86,6.17,6.63,6.73,6.57,4.13,1.98,2010-01-08,2022-06-29
2010-05-04,300038,数知退,互联网服务,5.60706589958159,5.697018828451882,5.517112970711296,5.647044979079498,5.517112970711296,447482,2526950.98,1.9456,,,否,,,,,,否,91570000,23000000,517099908.73,129882034.52,,,,5.79,6.09,6.55,6.69,6.56,4.18,2.01,2010-01-08,2022-06-29
2010-05-05,300038,数知退,互联网服务,5.597071129707112,5.856935146443514,5.567086820083682,5.846940376569036,5.567086820083682,1094185,6397634.46,4.7573,,,否,,,,,,否,91570000,23000000,535404330.28,134479628.66,,,,5.79,6.04,6.48,6.65,6.55,4.23,2.03,2010-01-08,2022-06-29
2010-05-06,300038,数知退,互联网服务,5.876924686192468,5.916903765690376,5.7469926778242675,5.876924686192468,5.7469926778242675,1629562,9576813.15,7.0851,,,否,,,,,,否,91570000,23000000,538149993.51,135169267.78,,,,5.77,5.98,6.41,6.62,6.54,4.28,2.05,2010-01-08,2022-06-29
2010-05-07,300038,数知退,互联网服务,5.756987447698744,6.23673640167364,5.717008368200836,6.126793933054392,5.717008368200836,3289660,20155068.93,14.3029,,,否,,,,,,否,91570000,23000000,561030520.45,140916260.46,,,,5.83,5.93,6.35,6.59,6.54,4.33,2.08,2010-01-08,2022-06-29
2010-05-10,300038,数知退,互联网服务,6.166773012552301,6.486605648535565,6.166773012552301,6.376663179916317,6.166773012552301,3090636,19707944.78,13.4375,,,否,,,,,,否,91570000,23000000,583911047.38,146663253.14,,,,5.98,5.92,6.31,6.57,6.55,4.38,2.10,2010-01-08,2022-06-29
2010-05-11,300038,数知退,互联网服务,6.406647489539749,6.536579497907949,6.296705020920501,6.406647489539749,6.296705020920501,2169458,13898952.65,9.4324,,,否,,,,,,否,91570000,23000000,586656710.62,147352892.26,,,,6.13,5.96,6.27,6.55,6.56,4.43,2.13,2010-01-08,2022-06-29
2010-05-12,300038,数知退,互联网服务,6.386657949790794,6.456621338912133,6.156778242677824,6.276715481171547,6.156778242677824,1268171,7959948.55,5.5138,,,否,,,,,,否,91570000,23000000,574758836.61,144364456.07,,,,6.22,6.00,6.21,6.53,6.56,4.49,2.15,2010-01-08,2022-06-29
2010-05-13,300038,数知退,互联网服务,6.276715481171547,6.386657949790794,6.116799163179916,6.226741631799163,6.116799163179916,1269284,7903503.53,5.5186,,,否,,,,,,否,91570000,23000000,570182731.22,143215057.53,,,,6.29,6.03,6.18,6.51,6.57,4.54,2.18,2010-01-08,2022-06-29
2010-05-14,300038,数知退,互联网服务,6.156778242677824,6.286710251046024,6.116799163179916,6.2567259414225935,6.116799163179916,1684369,10538635.22,7.3233,,,否,,,,,,否,91570000,23000000,572928394.46,143904696.65,,,,6.31,6.07,6.16,6.49,6.57,4.59,2.20,2010-01-08,2022-06-29
2010-05-17,300038,数知退,互联网服务,6.2567259414225935,6.26672071129707,5.63705020920502,5.63705020920502,5.63705020920502,1056077,5953159.07,4.5916,,,否,,,,,,否,91570000,23000000,516184687.66,129652154.81,,,,6.16,6.07,6.12,6.44,6.56,4.64,2.23,2010-01-08,2022-06-29
2010-05-18,300038,数知退,互联网服务,5.537102510460251,5.816956066945607,5.357196652719665,5.667034518828451,5.357196652719665,1279034,7248329.83,5.5610,,,否,,,,,,否,91570000,23000000,518930350.89,130341793.93,,,,6.02,6.07,6.08,6.39,6.55,4.68,2.25,2010-01-08,2022-06-29
2010-05-19,300038,数知退,互联网服务,5.587076359832635,5.786971757322175,5.397175732217573,5.697018828451882,5.397175732217573,784845,4471276.74,3.4124,,,否,,,,,,否,91570000,23000000,521676014.12,131031433.05,,,,5.90,6.06,6.05,6.34,6.55,4.73,2.27,2010-01-08,2022-06-29
2010-05-20,300038,数知退,互联网服务,5.647044979079498,5.786971757322175,5.567086820083682,5.587076359832635,5.567086820083682,861057,4810791.21,3.7437,,,否,,,,,,否,91570000,23000000,511608582.27,128502756.28,,,,5.77,6.03,6.00,6.29,6.54,4.78,2.29,2010-01-08,2022-06-29
2010-05-21,300038,数知退,互联网服务,5.417165271966526,5.7469926778242675,5.357196652719665,5.697018828451882,5.357196652719665,686136,3908929.71,2.9832,,,否,,,,,,否,91570000,23000000,521676014.12,131031433.05,,,,5.66,5.99,5.96,6.23,6.53,4.83,2.32,2010-01-08,2022-06-29
2010-05-24,300038,数知退,互联网服务,5.7469926778242675,5.996861924686192,5.707013598326359,5.916903765690376,5.707013598326359,1080064,6390634.75,4.6959,,,否,,,,,,否,91570000,23000000,541810877.82,136088786.61,,,,5.72,5.94,5.93,6.19,6.52,4.88,2.34,2010-01-08,2022-06-29
