日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-21,603579,荣泰健康,家电行业,35.46,38.92,35.34,38.92,35.34,3261729,396569376.0,18.638451,9.997,10.11,否,1.26,4.596,2.125,3.318,,是,70000000.0,17500000.0,8787800000.0,2196950000.0,44.871902,21.394404,7.372723,36.99,37.57,36.04,28.08,14.04,7.02,3.37,2017-01-11,-
2017-02-22,603579,荣泰健康,家电行业,39.33,41.85,39.06,40.86,39.06,4626480,601293072.0,26.437029,4.986,7.18,否,1.68,13.248,5.663,7.385,104.915,否,70000000.0,17500000.0,9226000000.0,2306500000.0,47.10942,22.461227,7.740361,37.69,37.85,36.47,29.44,14.72,7.36,3.53,2017-01-11,-
2017-02-23,603579,荣泰健康,家电行业,40.36,41.36,39.99,41.23,39.99,3177331,418275056.0,18.156177,0.895,3.33,否,1.07,16.535,10.329,6.373,88.007,否,70000000.0,17500000.0,9308600000.0,2327150000.0,47.531189,22.662321,7.80966,38.49,38.1,37.09,30.82,15.41,7.7,3.7,2017-01-11,-
2017-02-24,603579,荣泰健康,家电行业,41.23,42.12,39.33,39.37,39.33,4220994,546637472.0,24.119966,-4.512,6.78,否,1.33,1.156,5.805,5.89,63.226,否,70000000.0,17500000.0,8888600000.0,2222150000.0,45.386603,21.639807,7.457291,39.15,38.32,37.46,32.13,16.07,8.03,3.86,2017-01-11,-
2017-02-27,603579,荣泰健康,家电行业,37.51,37.93,36.27,36.9,36.27,4993570,597619552.0,28.534686,-6.261,4.21,否,1.45,-9.692,2.273,-3.175,39.035,否,70000000.0,17500000.0,8332100000.0,2083025000.0,40.32073,18.465383,6.483874,39.46,38.2,37.62,33.36,16.68,8.34,4.0,2017-01-11,-
2017-02-28,603579,荣泰健康,家电行业,37.36,38.44,36.68,38.03,36.68,3672042,444736752.0,20.983097,3.066,4.78,否,0.91,-7.761,7.49,-1.655,30.284,否,70000000.0,17500000.0,8587600000.0,2146900000.0,41.557147,19.031616,6.682699,39.28,38.14,37.89,34.63,17.31,8.66,4.16,2017-01-11,-
2017-03-01,603579,荣泰健康,家电行业,38.11,39.71,37.82,38.04,37.82,3605520,450651552.0,20.602971,0.016,4.96,否,0.87,-3.378,-2.261,1.793,18.468,否,70000000.0,17500000.0,8589000000.0,2147250000.0,41.563922,19.034718,6.683788,38.71,38.2,38.03,35.23,17.95,8.97,4.31,2017-01-11,-
2017-03-02,603579,荣泰健康,家电行业,37.6,39.53,36.93,38.81,36.93,3994041,493146048.0,22.823091,2.013,6.83,否,1.02,5.176,-5.017,4.3,33.92,否,70000000.0,17500000.0,8761900000.0,2190475000.0,42.40062,19.417895,6.818335,38.23,38.36,38.1,35.79,18.59,9.3,4.46,2017-01-11,-
2017-03-03,603579,荣泰健康,家电行业,38.41,38.6,37.51,38.18,37.51,2382639,292597200.0,13.61508,-1.614,2.8,否,0.58,0.394,-7.398,5.82,19.762,否,70000000.0,17500000.0,8620500000.0,2155125000.0,41.716357,19.104528,6.708301,37.99,38.57,38.15,36.26,19.23,9.62,4.62,2017-01-11,-
2017-03-06,603579,荣泰健康,家电行业,38.1,42.0,38.09,42.0,38.09,3035583,393650144.0,17.346189,10.004,10.25,否,0.81,10.41,6.68,18.711,24.444,是,70000000.0,17500000.0,9482900000.0,2370725000.0,45.889686,21.015756,7.379403,39.01,39.23,38.34,36.78,19.93,9.97,4.78,2017-01-11,-
2017-03-07,603579,荣泰健康,家电行业,43.09,43.86,42.22,42.75,42.22,4784179,661784160.0,27.338166,1.794,3.9,否,1.43,10.152,15.854,9.841,31.296,否,70000000.0,17500000.0,9653000000.0,2413250000.0,46.712835,21.392727,7.511772,39.96,39.62,38.6,37.23,20.64,10.32,4.95,2017-01-11,-
2017-03-08,603579,荣泰健康,家电行业,42.47,43.58,41.25,41.32,41.25,3469812,474125808.0,19.827497,-3.343,5.47,否,0.97,8.224,8.651,1.126,17.187,否,70000000.0,17500000.0,9330300000.0,2332575000.0,45.151224,20.677568,7.260653,40.61,39.66,38.76,37.54,21.33,10.67,5.12,2017-01-11,-
2017-03-09,603579,荣泰健康,家电行业,41.25,42.44,41.17,42.19,41.17,3127264,421978400.0,17.87008,2.101,3.08,否,0.89,0.452,10.91,2.328,12.597,否,70000000.0,17500000.0,9526300000.0,2381575000.0,46.099708,21.111938,7.413176,41.29,39.76,38.93,37.98,22.04,11.02,5.29,2017-01-11,-
2017-03-10,603579,荣泰健康,家电行业,41.89,42.16,40.93,41.6,40.93,2169315,289999920.0,12.396086,-1.411,2.91,否,0.65,-2.69,7.189,5.664,12.009,否,70000000.0,17500000.0,9391900000.0,2347975000.0,45.449319,20.814084,7.308589,41.97,39.98,39.15,38.3,22.73,11.36,5.45,2017-01-11,-
2017-03-13,603579,荣泰健康,家电行业,42.16,44.64,42.13,43.71,42.13,3915705,549262832.0,22.375457,5.083,6.04,否,1.18,5.784,14.484,18.455,14.484,否,70000000.0,17500000.0,9869300000.0,2467325000.0,47.759555,21.872086,7.680092,42.31,40.66,39.43,38.63,23.46,11.73,5.63,2017-01-11,-
2017-03-14,603579,荣泰健康,家电行业,43.41,44.8,43.09,43.58,43.09,2439769,344352576.0,13.941537,-0.298,3.9,否,0.7,3.295,3.762,14.594,15.689,否,70000000.0,17500000.0,9839900000.0,2459975000.0,47.617282,21.80693,7.657213,42.48,41.22,39.68,39.0,24.18,12.09,5.8,2017-01-11,-
2017-03-15,603579,荣泰健康,家电行业,43.09,44.64,42.75,43.89,42.75,2246161,317501392.0,12.835206,0.711,4.33,否,0.74,5.505,2.667,15.379,15.348,否,70000000.0,17500000.0,9909900000.0,2477475000.0,47.956026,21.962063,7.711686,42.99,41.8,40.0,39.29,24.92,12.46,5.98,2017-01-11,-
2017-03-16,603579,荣泰健康,家电行业,43.9,45.92,43.72,44.62,43.72,2543896,368416208.0,14.536549,1.667,5.01,否,0.92,2.082,7.986,14.97,15.119,否,70000000.0,17500000.0,10075100000.0,2518775000.0,48.755463,22.328174,7.840241,43.48,42.38,40.37,39.53,25.66,12.83,6.16,2017-01-11,-
2017-03-17,603579,荣泰健康,家电行业,44.27,44.84,42.78,42.99,42.78,2538892,357868624.0,14.507954,-3.661,4.61,否,0.95,-1.354,1.896,12.598,15.627,否,70000000.0,17500000.0,9706200000.0,2426550000.0,46.97028,21.510628,7.553171,43.76,42.87,40.72,39.72,26.38,13.19,6.33,2017-01-11,-
2017-03-20,603579,荣泰健康,家电行业,42.82,43.71,42.79,43.61,42.79,1666143,232645410.0,9.520817,1.45,2.14,否,0.61,-0.638,4.832,3.833,14.432,否,70000000.0,17500000.0,9846900000.0,2461725000.0,47.651156,21.822444,7.662661,43.74,43.03,41.13,39.9,27.1,13.55,6.5,2017-01-11,-
2017-03-21,603579,荣泰健康,家电行业,43.41,44.3,43.34,44.24,43.34,1394919,197225134.0,7.970966,1.429,2.2,否,0.61,-0.852,1.213,3.485,14.404,否,70000000.0,17500000.0,9987600000.0,2496900000.0,48.332032,22.134259,7.772151,43.87,43.18,41.4,40.12,27.84,13.92,6.68,2017-01-11,-
2017-03-22,603579,荣泰健康,家电行业,43.65,46.62,43.5,46.22,43.5,2932196,427210208.0,16.755406,4.479,7.06,否,1.41,7.513,6.058,11.859,23.682,否,70000000.0,17500000.0,10434900000.0,2608725000.0,50.496608,23.125554,8.12023,44.34,43.67,41.66,40.39,28.61,14.3,6.87,2017-01-11,-
2017-03-23,603579,荣泰健康,家电行业,45.75,46.25,43.62,44.56,43.62,2569562,371813632.0,14.683211,-3.589,5.7,否,1.16,2.178,1.527,5.617,19.753,否,70000000.0,17500000.0,10060400000.0,2515100000.0,48.684326,22.295597,7.828802,44.32,43.9,41.83,40.59,29.35,14.68,7.04,2017-01-11,-
2017-03-24,603579,荣泰健康,家电行业,44.37,44.94,43.98,44.79,43.98,1333520,191547717.0,7.620114,0.529,2.16,否,0.6,1.243,0.381,7.668,24.141,否,70000000.0,17500000.0,10113600000.0,2528400000.0,48.941772,22.413497,7.870201,44.68,44.22,42.1,40.84,30.1,15.05,7.22,2017-01-11,-
2017-03-27,603579,荣泰健康,家电行业,45.57,47.38,45.57,46.72,45.57,2812602,422228304.0,16.072011,4.298,4.03,否,1.42,1.082,8.676,6.886,32.052,否,70000000.0,17500000.0,10548300000.0,2637075000.0,51.045374,23.376868,8.208476,45.31,44.52,42.59,41.13,30.88,15.44,7.41,2017-01-11,-
2017-03-28,603579,荣泰健康,家电行业,46.25,46.43,44.65,45.33,44.65,1901479,279444144.0,10.865594,-2.966,3.8,否,0.86,1.728,3.944,4.016,16.47,否,70000000.0,17500000.0,10235400000.0,2558850000.0,49.531187,22.683427,7.964984,45.52,44.7,42.96,41.35,31.63,15.82,7.59,2017-01-11,-
2017-03-29,603579,荣泰健康,家电行业,44.96,45.57,43.4,44.7,43.4,1890325,271521584.0,10.801857,-1.395,4.79,否,0.82,-0.201,1.04,1.846,9.398,否,70000000.0,17500000.0,10092600000.0,2523150000.0,48.840149,22.366958,7.853859,45.22,44.78,43.29,41.59,32.38,16.19,7.77,2017-01-11,-
2017-03-30,603579,荣泰健康,家电行业,44.36,45.58,43.5,44.15,43.5,1598094,229534427.0,9.131966,-1.241,4.65,否,0.76,-5.501,-4.479,-1.053,7.082,否,70000000.0,17500000.0,9967300000.0,2491825000.0,48.233796,22.089271,7.756353,45.14,44.73,43.56,41.83,33.11,16.56,7.95,2017-01-11,-
2017-03-31,603579,荣泰健康,家电行业,44.33,44.47,42.26,42.97,42.26,1601698,222586731.0,9.15256,-2.669,5.01,否,0.84,-5.206,-3.568,-0.047,9.144,否,70000000.0,17500000.0,9701300000.0,2425325000.0,46.946568,21.499769,7.549358,44.77,44.73,43.8,42.06,33.83,16.92,8.12,2017-01-11,-
2017-04-05,603579,荣泰健康,家电行业,42.47,44.2,41.54,43.84,41.54,1524049,211145445.0,8.708851,2.02,6.19,否,0.78,-1.924,-2.121,0.527,18.808,否,70000000.0,17500000.0,9897300000.0,2474325000.0,47.895052,21.934139,7.701881,44.2,44.75,43.89,42.34,34.56,17.28,8.29,2017-01-11,-
2017-04-06,603579,荣泰健康,家电行业,43.96,45.51,43.19,44.62,43.19,1342659,193624815.0,7.672337,1.796,5.3,否,0.79,1.065,-4.495,0.859,17.328,否,70000000.0,17500000.0,10075100000.0,2518775000.0,48.755463,22.328174,7.840241,44.06,44.79,43.98,42.53,35.3,17.65,8.47,2017-01-11,-
2017-04-07,603579,荣泰健康,家电行业,44.32,44.89,43.55,43.59,43.55,1077740,152577848.0,6.158514,-2.316,3.01,否,0.68,1.443,-3.839,-5.69,14.59,否,70000000.0,17500000.0,9800700000.0,2450175000.0,47.427585,21.720056,7.626709,43.83,44.53,44.1,42.62,36.03,18.02,8.65,2017-01-11,-
2017-04-10,603579,荣泰健康,家电行业,43.03,43.18,39.94,40.11,39.94,2180353,288541264.0,12.45916,-7.971,7.43,否,1.53,-8.508,-10.268,-9.987,3.35,否,70000000.0,17500000.0,9019500000.0,2254875000.0,43.647199,19.988781,7.018794,43.03,44.08,43.99,42.58,36.7,18.35,8.81,2017-01-11,-
2017-04-11,603579,荣泰健康,家电行业,40.04,41.56,39.54,41.37,39.54,1284976,166974919.0,7.34272,3.12,5.04,否,0.83,-7.284,-6.297,-7.636,8.355,否,70000000.0,17500000.0,9300900000.0,2325225000.0,45.008951,20.612413,7.237774,42.71,43.74,43.98,42.65,37.39,18.69,8.97,2017-01-11,-
2017-04-12,603579,荣泰健康,家电行业,40.94,41.48,39.87,39.93,39.87,1051367,137211460.0,6.007811,-3.47,3.91,否,0.71,-8.396,-7.075,-14.533,-4.929,否,70000000.0,17500000.0,8978200000.0,2244550000.0,43.44734,19.897253,6.986656,41.92,43.06,43.79,42.75,38.05,19.03,9.13,2017-01-11,-
2017-04-13,603579,荣泰健康,家电行业,40.47,41.68,39.95,40.5,39.95,826800,108503748.0,4.724571,1.419,4.33,否,0.6,0.972,-7.619,-10.655,-5.263,否,70000000.0,17500000.0,9105600000.0,2276400000.0,44.063855,20.179594,7.085796,41.1,42.58,43.64,42.83,38.73,19.36,9.3,2017-01-11,-
2017-04-14,603579,荣泰健康,家电行业,40.42,41.19,39.69,40.57,39.69,614800,80112810.0,3.513143,0.169,3.69,否,0.48,-1.934,-9.077,-9.239,-1.815,否,70000000.0,17500000.0,9121000000.0,2280250000.0,44.138378,20.213723,7.09778,40.5,42.17,43.47,42.92,39.07,19.7,9.46,2017-01-11,-
2017-04-17,603579,荣泰健康,家电行业,39.69,41.33,39.54,40.52,39.54,906120,117833773.0,5.177829,-0.115,4.41,否,0.76,1.478,-7.043,-8.222,-3.958,否,70000000.0,17500000.0,9110500000.0,2277625000.0,44.087567,20.190453,7.089609,40.58,41.8,43.27,42.97,39.38,20.04,9.62,2017-01-11,-
2017-04-18,603579,荣泰健康,家电行业,40.26,40.96,39.72,40.29,39.72,942820,121857650.0,5.387543,-0.569,3.07,否,1.01,-0.519,0.449,-6.237,-3.149,否,70000000.0,17500000.0,9058700000.0,2264675000.0,43.836896,20.075655,7.049299,40.36,41.53,43.13,43.04,39.65,20.38,9.78,2017-01-11,-
2017-04-19,603579,荣泰健康,家电行业,40.31,41.56,39.88,41.54,39.88,1179052,155488323.0,6.73744,3.099,4.17,否,1.36,2.391,0.411,-5.246,-4.965,否,70000000.0,17500000.0,9339400000.0,2334850000.0,45.19526,20.697735,7.267734,40.68,41.3,43.03,43.03,39.9,20.72,9.95,2017-01-11,-
2017-04-20,603579,荣泰健康,家电行业,41.41,42.3,41.14,42.0,41.14,954861,128095242.0,5.456349,1.109,2.8,否,1.07,3.653,5.184,-5.872,-3.626,否,70000000.0,17500000.0,9443000000.0,2360750000.0,45.696602,20.927331,7.348354,40.98,41.04,42.92,43.0,40.12,21.07,10.11,2017-01-11,-
2017-04-21,603579,荣泰健康,家电行业,41.76,42.52,41.49,41.55,41.49,700750,94610045.0,4.004286,-1.067,2.45,否,0.76,3.127,2.593,-4.68,-5.332,否,70000000.0,17500000.0,9342200000.0,2335550000.0,45.20881,20.703941,7.269913,41.18,40.84,42.68,43.01,40.27,21.42,10.28,2017-01-11,-
2017-04-24,603579,荣泰健康,家电行业,41.1,42.96,39.85,42.52,39.85,1185185,157964962.0,6.772486,2.323,7.49,否,1.27,2.359,4.807,6.008,-4.706,否,70000000.0,17500000.0,9559200000.0,2389800000.0,46.258917,21.18485,7.438778,41.58,41.08,42.58,43.02,40.5,21.77,10.45,2017-01-11,-
2017-04-25,603579,荣泰健康,家电行业,40.78,42.0,40.51,41.48,40.51,1351634,179808538.0,7.723623,-2.446,3.51,否,1.36,-1.238,2.369,0.266,-3.512,否,70000000.0,17500000.0,9325400000.0,2331350000.0,43.995499,7.812995,6.806731,41.82,41.09,42.42,43.02,40.66,22.12,10.62,2017-01-11,-
2017-04-26,603579,荣泰健康,家电行业,41.71,41.97,40.91,41.36,40.91,887300,117975020.0,5.070286,-0.285,2.55,否,0.83,-0.457,2.656,3.581,-5.159,否,70000000.0,17500000.0,9298800000.0,2324700000.0,43.870005,7.790709,6.787315,41.78,41.23,42.15,42.94,40.79,22.46,10.78,2017-01-11,-
2017-04-27,603579,荣泰健康,家电行业,41.15,43.53,41.1,43.26,41.1,1308520,177996960.0,7.477257,4.6,5.88,否,1.29,1.74,4.141,6.815,-2.215,否,70000000.0,17500000.0,9726500000.0,2431625000.0,45.887814,8.149044,7.099499,42.03,41.51,42.04,42.93,40.96,22.82,10.96,2017-01-11,-
2017-04-28,603579,荣泰健康,家电行业,43.03,43.84,42.62,43.27,42.62,715300,99370362.0,4.087429,0.014,2.81,否,0.66,4.315,3.024,6.655,-6.383,否,70000000.0,17500000.0,9727900000.0,2431975000.0,45.894419,8.150217,7.100521,42.38,41.78,41.97,42.91,41.1,23.18,11.13,2017-01-11,-
2017-05-02,603579,荣泰健康,家电行业,43.47,43.84,42.97,43.17,42.97,441300,61351717.0,2.521714,-0.23,2.01,否,0.41,4.376,3.899,6.54,-3.119,否,70000000.0,17500000.0,9705500000.0,2426375000.0,45.78874,8.13145,7.084171,42.51,42.04,41.92,42.86,41.19,23.54,11.3,2017-01-11,-
2017-05-03,603579,荣泰健康,家电行业,43.08,43.44,41.59,42.79,41.59,731250,99460820.0,4.178571,-0.865,4.28,否,0.78,-1.086,0.635,6.205,-4.465,否,70000000.0,17500000.0,9621500000.0,2405375000.0,45.392443,8.061073,7.022858,42.77,42.29,41.91,42.85,41.29,23.9,11.47,2017-01-11,-
2017-05-04,603579,荣泰健康,家电行业,42.65,42.65,41.69,41.73,41.69,452900,61214186.0,2.588,-2.481,2.25,否,0.55,-3.559,0.603,0.457,-10.681,否,70000000.0,17500000.0,9382800000.0,2345700000.0,44.266301,7.861086,6.848628,42.84,42.31,41.81,42.79,41.35,24.25,11.64,2017-01-11,-
2017-05-05,603579,荣泰健康,家电行业,41.99,41.99,40.32,40.45,40.32,666226,87712700.0,3.807006,-3.074,4.0,否,0.91,-6.301,-2.2,-3.69,-10.765,否,70000000.0,17500000.0,9094400000.0,2273600000.0,42.905684,7.619459,6.638121,42.28,42.16,41.6,42.66,41.39,24.59,11.8,2017-01-11,-
2017-05-08,603579,荣泰健康,家电行业,40.01,40.93,39.83,40.18,39.83,545313,70837391.0,3.116074,-0.67,2.74,否,0.91,-6.1,-7.12,-3.297,-10.112,否,70000000.0,17500000.0,9033500000.0,2258375000.0,42.618369,7.568436,6.593669,41.66,42.02,41.43,42.46,41.43,24.92,11.96,2017-01-11,-
2017-05-09,603579,荣泰健康,家电行业,39.92,40.73,39.92,40.21,39.92,479916,62344655.0,2.742377,0.07,2.04,否,0.85,-3.642,-7.072,-5.433,-8.924,否,70000000.0,17500000.0,9039800000.0,2259950000.0,42.648091,7.573714,6.598268,41.07,41.79,41.43,42.32,41.45,25.26,12.12,2017-01-11,-
2017-05-10,603579,荣泰健康,家电行业,40.41,40.92,39.85,39.96,39.85,522662,67892265.0,2.98664,-0.619,2.66,否,0.91,-1.211,-7.436,-3.664,-7.005,否,70000000.0,17500000.0,8983800000.0,2245950000.0,42.383894,7.526796,6.557393,40.51,41.64,41.36,42.16,41.5,25.59,12.28,2017-01-11,-
2017-05-11,603579,荣泰健康,家电行业,39.38,39.78,38.64,39.48,38.64,746170,94098428.0,4.263829,-1.192,2.87,否,1.4,-1.742,-7.735,-4.545,-9.945,否,70000000.0,17500000.0,8876700000.0,2219175000.0,41.878616,7.437066,6.479219,40.06,41.45,41.34,41.91,41.52,25.92,12.44,2017-01-11,-
2017-05-12,603579,荣泰健康,家电行业,39.43,39.84,38.3,38.42,38.3,727000,90848375.0,4.154286,-2.681,3.91,否,1.23,-4.452,-7.932,-11.188,-13.895,否,70000000.0,17500000.0,8638700000.0,2159675000.0,40.755776,7.237665,6.3055,39.65,40.97,41.24,41.68,41.52,26.24,12.59,2017-01-11,-
2017-05-15,603579,荣泰健康,家电行业,38.49,38.82,37.38,37.56,37.38,683300,83164568.0,3.904571,-2.245,3.76,否,1.13,-6.006,-7.145,-13.196,-13.833,否,70000000.0,17500000.0,8444800000.0,2111200000.0,39.840992,7.075212,6.16397,39.13,40.4,41.09,41.45,41.52,26.55,12.74,2017-01-11,-
