日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-11-18,600021,XD上海电,电力行业,4.769914945321992,4.769914945321992,4.617885783718105,4.6368894289185905,4.617885783718105,16247610,75338371.05,6.7698,,,否,,,,,,否,1563505000,240000000,7249799806.56,1112853462.94,,,,4.74,4.76,3.55,2.37,1.19,0.59,0.29,2003-10-29,-
2003-11-19,600021,XD上海电,电力行业,4.617885783718105,4.731907654921021,4.608383961117861,4.646391251518833,4.608383961117861,10048050,46687171.61,4.1867,,,否,,,,,,否,1563505000,240000000,7264655953.71,1115133900.36,,,,4.72,4.74,3.78,2.53,1.26,0.63,0.3,2003-10-29,-
2003-11-20,600021,XD上海电,电力行业,4.646391251518833,4.798420413122721,4.608383961117861,4.760413122721749,4.608383961117861,17124363,81519042.34,7.1352,,,否,,,,,,否,1563505000,240000000,7442929719.44,1142499149.45,,,,4.73,4.74,4.02,2.68,1.34,0.67,0.32,2003-10-29,-
2003-11-21,600021,XD上海电,电力行业,4.7794167679222355,4.912442284325637,4.703402187120291,4.731907654921021,4.703402187120291,21026618,99496014.67,8.7611,,,否,,,,,,否,1563505000,240000000,7398361278.01,1135657837.18,,,,4.71,4.74,4.26,2.84,1.42,0.71,0.34,2003-10-29,-
2003-11-24,600021,XD上海电,电力行业,4.712904009720535,4.874434993924665,4.684398541919805,4.85543134872418,4.684398541919805,16913881,82124188.04,7.0475,,,否,,,,,,否,1563505000,240000000,7591491190.89,1165303523.69,,,,4.72,4.75,4.5,3.0,1.5,0.75,0.36,2003-10-29,-
2003-11-25,600021,XD上海电,电力行业,4.874434993924665,4.902940461725395,4.788918590522479,4.8174240583232075,4.788918590522479,23129823,111426165.78,9.6374,,,否,,,,,,否,1563505000,240000000,7532066602.31,1156181774.0,,,,4.76,4.75,4.74,3.16,1.58,0.79,0.38,2003-10-29,-
2003-11-26,600021,XD上海电,电力行业,4.826925880923451,5.04546780072904,4.8174240583232075,4.940947752126367,4.8174240583232075,32650966,161326717.06,13.6046,,,否,,,,,,否,1563505000,240000000,7725196515.19,1185827460.51,,,,4.82,4.77,4.76,3.33,1.66,0.84,0.4,2003-10-29,-
2003-11-27,600021,XD上海电,电力行业,4.940947752126367,4.978955042527339,4.836427703523693,4.85543134872418,4.836427703523693,13932779,67649651.93,5.8053,,,否,,,,,,否,1563505000,240000000,7591491190.89,1165303523.69,,,,4.84,4.79,4.77,3.49,1.75,0.87,0.42,2003-10-29,-
2003-11-28,600021,XD上海电,电力行业,4.85543134872418,4.978955042527339,4.85543134872418,4.893438639125152,4.85543134872418,12473144,61036564.8,5.1971,,,否,,,,,,否,1563505000,240000000,7650915779.47,1174425273.39,,,,4.87,4.79,4.78,3.65,1.82,0.91,0.44,2003-10-29,-
2003-12-01,600021,XD上海电,电力行业,4.912442284325637,5.026464155528553,4.912442284325637,4.988456865127581,4.912442284325637,18051111,90047188.59,7.5213,,,否,,,,,,否,1563505000,240000000,7799477250.91,1197229647.63,,,,4.9,4.82,4.8,3.82,1.91,0.95,0.46,2003-10-29,-
2003-12-02,600021,XD上海电,电力行业,5.035965978128797,5.0644714459295255,4.978955042527339,4.988456865127581,4.978955042527339,16060865,80118932.27,6.692,,,否,,,,,,否,1563505000,240000000,7799477250.91,1197229647.63,,,,4.93,4.85,4.81,3.98,2.0,1.0,0.48,2003-10-29,-
2003-12-03,600021,XD上海电,电力行业,4.988456865127581,5.416038882138517,4.9599513973268525,5.1404860267314705,4.9599513973268525,35103345,180448254.46,14.6264,,,否,,,,,,否,1563505000,240000000,8037175605.22,1233716646.42,,,,4.97,4.89,4.82,4.15,2.08,1.04,0.49,2003-10-29,-
2003-12-04,600021,XD上海电,电力行业,5.130984204131227,5.168991494532199,5.092976913730255,5.130984204131227,5.092976913730255,20341447,104371643.25,8.4756,,,否,,,,,,否,1563505000,240000000,8022319458.08,1231436208.99,,,,5.03,4.93,4.84,4.32,2.17,1.08,0.52,2003-10-29,-
2003-12-05,600021,XD上海电,电力行业,5.130984204131227,5.159489671931956,5.04546780072904,5.111980558930741,5.04546780072904,10247816,52386636.16,4.2699,,,否,,,,,,否,1563505000,240000000,7992607163.79,1226875334.14,,,,5.07,4.97,4.86,4.49,2.25,1.12,0.54,2003-10-29,-
2003-12-08,600021,XD上海电,电力行业,5.121482381530984,5.2355042527339,5.073973268529769,5.102478736330498,5.073973268529769,9847081,50244521.42,4.103,,,否,,,,,,否,1563505000,240000000,7977751016.65,1224594896.72,,,,5.09,5.0,4.87,4.67,2.34,1.17,0.56,2003-10-29,-
2003-12-09,600021,XD上海电,电力行业,5.102478736330498,5.168991494532199,5.083475091130012,5.149987849331713,5.083475091130012,8275948,42621031.64,3.4483,,,否,,,,,,否,1563505000,240000000,8052031752.37,1235997083.84,,,,5.13,5.03,4.89,4.84,2.42,1.21,0.58,2003-10-29,-
2003-12-10,600021,XD上海电,电力行业,5.159489671931956,5.2450060753341425,5.1404860267314705,5.206998784933171,5.1404860267314705,16545789,86153903.22,6.8941,,,否,,,,,,否,1563505000,240000000,8141168635.24,1249679708.38,,,,5.14,5.05,4.91,4.86,2.51,1.25,0.6,2003-10-29,-
2003-12-11,600021,XD上海电,电力行业,5.216500607533415,5.2355042527339,5.092976913730255,5.1404860267314705,5.092976913730255,12065252,62021259.31,5.0272,,,否,,,,,,否,1563505000,240000000,8037175605.22,1233716646.42,,,,5.14,5.08,4.93,4.87,2.59,1.29,0.62,2003-10-29,-
2003-12-12,600021,XD上海电,电力行业,5.149987849331713,5.159489671931956,5.0644714459295255,5.102478736330498,5.0644714459295255,7121783,36338746.32,2.9674,,,否,,,,,,否,1563505000,240000000,7977751016.65,1224594896.72,,,,5.14,5.1,4.95,4.89,2.68,1.34,0.65,2003-10-29,-
2003-12-15,600021,XD上海电,电力行业,5.159489671931956,5.206998784933171,5.111980558930741,5.1404860267314705,5.111980558930741,6987817,35920775.65,2.9116,,,否,,,,,,否,1563505000,240000000,8037175605.22,1233716646.42,,,,5.15,5.12,4.97,4.9,2.77,1.38,0.67,2003-10-29,-
2003-12-16,600021,XD上海电,电力行业,5.130984204131227,5.340024301336573,5.0644714459295255,5.302017010935601,5.0644714459295255,25994950,137825667.1,10.8312,,,否,,,,,,否,1563505000,240000000,8289730106.68,1272484082.62,,,,5.18,5.15,5.0,4.92,2.85,1.43,0.68,2003-10-29,-
2003-12-17,600021,XD上海电,电力行业,5.302017010935601,5.387533414337788,5.206998784933171,5.226002430133657,5.206998784933171,17360420,90725597.11,7.2335,,,否,,,,,,否,1563505000,240000000,8170880929.53,1254240583.23,,,,5.18,5.16,5.03,4.93,2.94,1.47,0.7,2003-10-29,-
2003-12-18,600021,XD上海电,电力行业,5.206998784933171,5.368529769137303,5.197496962332928,5.368529769137303,5.197496962332928,16126699,86576663.66,6.7195,,,否,,,,,,否,1563505000,240000000,8393723136.7,1288447144.59,,,,5.23,5.19,5.06,4.95,3.03,1.51,0.72,2003-10-29,-
2003-12-19,600021,XD上海电,电力行业,5.378031591737545,5.52055893074119,5.340024301336573,5.406537059538275,5.340024301336573,22592994,122149859.35,9.4137,,,否,,,,,,否,1563505000,240000000,8453147725.27,1297568894.29,,,,5.29,5.22,5.09,4.98,3.12,1.56,0.75,2003-10-29,-
2003-12-22,600021,XD上海电,电力行业,5.416038882138517,5.73910085054678,5.416038882138517,5.682089914945322,5.416038882138517,25170396,143020453.27,10.4877,,,否,,,,,,否,1563505000,240000000,8883975992.47,1363701579.59,,,,5.4,5.27,5.13,5.01,3.21,1.61,0.77,2003-10-29,-
2003-12-23,600021,XD上海电,电力行业,5.682089914945322,5.748602673147023,5.634580801944106,5.701093560145807,5.634580801944106,13204782,75281697.62,5.502,,,否,,,,,,否,1563505000,240000000,8913688286.76,1368262454.43,,,,5.47,5.33,5.18,5.04,3.31,1.65,0.8,2003-10-29,-
2003-12-24,600021,XD上海电,电力行业,5.682089914945322,5.853122721749696,5.64408262454435,5.824617253948967,5.64408262454435,11570823,67395615.29,4.8212,,,否,,,,,,否,1563505000,240000000,9106818199.64,1397908140.95,,,,5.6,5.39,5.23,5.07,3.4,1.7,0.82,2003-10-29,-
2003-12-25,600021,XD上海电,电力行业,5.843620899149453,5.967144592952613,5.758104495747266,5.805613608748481,5.758104495747266,12104862,70276151.56,5.0437,,,否,,,,,,否,1563505000,240000000,9077105905.35,1393347266.1,,,,5.68,5.45,5.27,5.11,3.5,1.75,0.84,2003-10-29,-
2003-12-26,600021,XD上海电,电力行业,5.786609963547995,5.83411907654921,5.720097205346294,5.786609963547995,5.720097205346294,7334117,42439674.51,3.0559,,,否,,,,,,否,1563505000,240000000,9047393611.06,1388786391.25,,,,5.76,5.52,5.31,5.14,3.6,1.8,0.86,2003-10-29,-
2003-12-29,600021,XD上海电,电力行业,5.73910085054678,5.786609963547995,5.653584447144593,5.672588092345078,5.653584447144593,5725896,32480649.47,2.3858,,,否,,,,,,否,1563505000,240000000,8869119845.32,1361421142.16,,,,5.76,5.58,5.35,5.17,3.7,1.84,0.88,2003-10-29,-
2003-12-30,600021,XD上海电,电力行业,5.672588092345078,5.853122721749696,5.663086269744835,5.805613608748481,5.663086269744835,7948031,46143196.94,3.3117,,,否,,,,,,否,1563505000,240000000,9077105905.35,1393347266.1,,,,5.78,5.63,5.39,5.21,3.79,1.89,0.91,2003-10-29,-
2003-12-31,600021,XD上海电,电力行业,5.805613608748481,5.815115431348724,5.682089914945322,5.682089914945322,5.682089914945322,6036898,34302197.24,2.5154,,,否,,,,,,否,1563505000,240000000,8883975992.47,1363701579.59,,,,5.75,5.67,5.42,5.25,3.89,1.94,0.93,2003-10-29,-
2004-01-02,600021,XD上海电,电力行业,5.653584447144593,5.815115431348724,5.653584447144593,5.73910085054678,5.653584447144593,5466403,31372238.11,2.2777,,,否,,,,,,否,1563505000,240000000,8973112875.33,1377384204.13,,,,5.74,5.71,5.44,5.27,3.98,1.99,0.96,2003-10-29,-
2004-01-05,600021,XD上海电,电力行业,5.73910085054678,5.967144592952613,5.729599027946537,5.948140947752126,5.729599027946537,13165369,78309470.44,5.4856,,,否,,,,,,否,1563505000,240000000,9299948112.52,1427553827.46,,,,5.77,5.77,5.49,5.32,4.08,2.04,0.98,2003-10-29,-
2004-01-06,600021,XD上海电,电力行业,5.948140947752126,5.9956500607533405,5.815115431348724,5.919635479951397,5.815115431348724,10986387,65035406.28,4.5777,,,否,,,,,,否,1563505000,240000000,9255379671.08,1420712515.19,,,,5.82,5.79,5.53,5.35,4.18,2.09,1.01,2003-10-29,-
2004-01-07,600021,XD上海电,电力行业,5.910133657351154,6.02415552855407,5.796111786148238,5.900631834750911,5.796111786148238,13024017,76849929.33,5.4267,,,否,,,,,,否,1563505000,240000000,9225667376.79,1416151640.34,,,,5.83,5.81,5.57,5.39,4.28,2.14,1.03,2003-10-29,-
2004-01-08,600021,XD上海电,电力行业,5.8911300121506684,5.967144592952613,5.83411907654921,5.919635479951397,5.83411907654921,11109083,65761721.88,4.6288,,,否,,,,,,否,1563505000,240000000,9255379671.08,1420712515.19,,,,5.88,5.82,5.61,5.43,4.37,2.19,1.05,2003-10-29,-
2004-01-09,600021,XD上海电,电力行业,5.910133657351154,5.9291373025516405,5.634580801944106,5.663086269744835,5.634580801944106,15022453,85073447.32,6.2594,,,否,,,,,,否,1563505000,240000000,8854263698.18,1359140704.74,,,,5.87,5.81,5.63,5.44,4.47,2.23,1.07,2003-10-29,-
2004-01-12,600021,XD上海电,电力行业,5.663086269744835,5.777108140947752,5.596573511543134,5.758104495747266,5.596573511543134,11336407,65276216.11,4.7235,,,否,,,,,,否,1563505000,240000000,9002825169.62,1381945078.98,,,,5.83,5.81,5.66,5.47,4.56,2.28,1.09,2003-10-29,-
2004-01-13,600021,XD上海电,电力行业,5.767606318347509,5.786609963547995,5.577569866342649,5.64408262454435,5.577569866342649,10683698,60299674.25,4.4515,,,否,,,,,,否,1563505000,240000000,8824551403.89,1354579829.89,,,,5.78,5.8,5.69,5.5,4.66,2.33,1.12,2003-10-29,-
2004-01-14,600021,XD上海电,电力行业,5.634580801944106,5.64408262454435,5.473049817739975,5.511057108140947,5.473049817739975,12153062,66976218.72,5.0638,,,否,,,,,,否,1563505000,240000000,8616565343.86,1322653705.95,,,,5.7,5.77,5.7,5.52,4.75,2.38,1.14,2003-10-29,-
2004-01-15,600021,XD上海电,电力行业,5.501555285540705,5.663086269744835,5.492053462940461,5.596573511543134,5.492053462940461,7441476,41646767.47,3.1006,,,否,,,,,,否,1563505000,240000000,8750270668.17,1343177642.77,,,,5.63,5.76,5.72,5.53,4.85,2.42,1.16,2003-10-29,-
2004-01-16,600021,XD上海电,电力行业,5.577569866342649,5.720097205346294,5.577569866342649,5.682089914945322,5.577569866342649,7858100,44650430.76,3.2742,,,否,,,,,,否,1563505000,240000000,8883975992.47,1363701579.59,,,,5.63,5.76,5.73,5.55,4.94,2.47,1.19,2003-10-29,-
2004-01-29,600021,XD上海电,电力行业,5.7105953827460505,5.729599027946537,5.5680680437424055,5.672588092345078,5.5680680437424055,7589644,43052924.18,3.1624,,,否,,,,,,否,1563505000,240000000,8869119845.32,1361421142.16,,,,5.63,5.73,5.75,5.57,5.04,2.52,1.21,2003-10-29,-
2004-01-30,600021,XD上海电,电力行业,5.682089914945322,5.682089914945322,5.473049817739975,5.473049817739975,5.473049817739975,7345442,40201970.0,3.0606,,,否,,,,,,否,1563505000,240000000,8557140755.29,1313531956.26,,,,5.59,5.68,5.74,5.58,5.12,2.57,1.23,2003-10-29,-
2004-02-02,600021,XD上海电,电力行业,5.482551640340218,5.691591737545565,5.473049817739975,5.558566221142162,5.473049817739975,10955607,60897467.0,4.5648,,,否,,,,,,否,1563505000,240000000,8690846079.59,1334055893.07,,,,5.6,5.64,5.73,5.6,5.22,2.61,1.25,2003-10-29,-
2004-02-03,600021,XD上海电,电力行业,5.558566221142162,5.634580801944106,5.501555285540705,5.634580801944106,5.501555285540705,7325946,41278634.69,3.0525,,,否,,,,,,否,1563505000,240000000,8809695256.74,1352299392.47,,,,5.61,5.62,5.72,5.61,5.24,2.65,1.27,2003-10-29,-
2004-02-04,600021,XD上海电,电力行业,5.634580801944106,5.881628189550425,5.596573511543134,5.805613608748481,5.596573511543134,18180250,105547506.81,7.5751,,,否,,,,,,否,1563505000,240000000,9077105905.35,1393347266.1,,,,5.63,5.63,5.72,5.63,5.25,2.71,1.3,2003-10-29,-
2004-02-05,600021,XD上海电,电力行业,5.824617253948967,5.83411907654921,5.691591737545565,5.758104495747266,5.691591737545565,10662572,61396203.77,4.4427,,,否,,,,,,否,1563505000,240000000,9002825169.62,1381945078.98,,,,5.64,5.63,5.72,5.65,5.27,2.76,1.32,2003-10-29,-
2004-02-06,600021,XD上海电,电力行业,5.73910085054678,5.767606318347509,5.615577156743621,5.663086269744835,5.615577156743621,8339831,47229182.43,3.4749,,,否,,,,,,否,1563505000,240000000,8854263698.18,1359140704.74,,,,5.68,5.63,5.72,5.67,5.28,2.8,1.34,2003-10-29,-
2004-02-09,600021,XD上海电,电力行业,5.663086269744835,5.815115431348724,5.663086269744835,5.777108140947752,5.663086269744835,8033622,46411103.06,3.3473,,,否,,,,,,否,1563505000,240000000,9032537463.91,1386505953.83,,,,5.73,5.66,5.72,5.68,5.3,2.85,1.37,2003-10-29,-
2004-02-10,600021,XD上海电,电力行业,5.786609963547995,5.824617253948967,5.663086269744835,5.691591737545565,5.663086269744835,6644562,37818134.18,2.7686,,,否,,,,,,否,1563505000,240000000,8898832139.61,1365982017.01,,,,5.74,5.67,5.72,5.7,5.32,2.9,1.39,2003-10-29,-
2004-02-11,600021,XD上海电,电力行业,5.701093560145807,5.910133657351154,5.701093560145807,5.900631834750911,5.701093560145807,15319366,90393938.71,6.3831,,,否,,,,,,否,1563505000,240000000,9225667376.79,1416151640.34,,,,5.76,5.69,5.72,5.72,5.34,2.95,1.42,2003-10-29,-
2004-02-12,600021,XD上海电,电力行业,5.900631834750911,5.910133657351154,5.73910085054678,5.758104495747266,5.73910085054678,9883628,56910962.82,4.1182,,,否,,,,,,否,1563505000,240000000,9002825169.62,1381945078.98,,,,5.76,5.7,5.71,5.73,5.35,2.99,1.43,2003-10-29,-
2004-02-13,600021,XD上海电,电力行业,5.748602673147023,5.786609963547995,5.653584447144593,5.663086269744835,5.653584447144593,6425641,36388959.32,2.6774,,,否,,,,,,否,1563505000,240000000,8854263698.18,1359140704.74,,,,5.76,5.72,5.7,5.73,5.37,3.04,1.46,2003-10-29,-
2004-02-16,600021,XD上海电,电力行业,5.663086269744835,5.748602673147023,5.653584447144593,5.748602673147023,5.653584447144593,5556551,31942403.93,2.3152,,,否,,,,,,否,1563505000,240000000,8987969022.48,1379664641.56,,,,5.75,5.74,5.69,5.73,5.39,3.09,1.48,2003-10-29,-
2004-02-17,600021,XD上海电,电力行业,5.748602673147023,5.777108140947752,5.682089914945322,5.7105953827460505,5.682089914945322,7506656,42867475.09,3.1278,,,否,,,,,,否,1563505000,240000000,8928544433.9,1370542891.86,,,,5.76,5.75,5.68,5.73,5.4,3.14,1.5,2003-10-29,-
2004-02-18,600021,XD上海电,电力行业,5.7105953827460505,5.767606318347509,5.64408262454435,5.767606318347509,5.64408262454435,6998184,40362770.26,2.9159,,,否,,,,,,否,1563505000,240000000,9017681316.77,1384225516.4,,,,5.73,5.75,5.69,5.73,5.42,3.18,1.53,2003-10-29,-
2004-02-19,600021,XD上海电,电力行业,5.786609963547995,5.881628189550425,5.758104495747266,5.805613608748481,5.758104495747266,12670373,73559289.92,5.2793,,,否,,,,,,否,1563505000,240000000,9077105905.35,1393347266.1,,,,5.74,5.75,5.69,5.73,5.44,3.23,1.55,2003-10-29,-
2004-02-20,600021,XD上海电,电力行业,5.815115431348724,5.862624544349939,5.748602673147023,5.843620899149453,5.748602673147023,7180597,41960686.7,2.9919,,,否,,,,,,否,1563505000,240000000,9136530493.92,1402469015.8,,,,5.78,5.77,5.7,5.73,5.45,3.28,1.58,2003-10-29,-
2004-02-23,600021,XD上海电,电力行业,5.843620899149453,5.910133657351154,5.682089914945322,5.691591737545565,5.682089914945322,9327775,53089887.12,3.8866,,,否,,,,,,否,1563505000,240000000,8898832139.61,1365982017.01,,,,5.77,5.76,5.71,5.73,5.47,3.33,1.6,2003-10-29,-
2004-02-24,600021,XD上海电,电力行业,5.682089914945322,5.720097205346294,5.577569866342649,5.634580801944106,5.577569866342649,6828837,38477633.86,2.8453,,,否,,,,,,否,1563505000,240000000,8809695256.74,1352299392.47,,,,5.75,5.75,5.71,5.73,5.48,3.37,1.62,2003-10-29,-
2004-02-25,600021,XD上海电,电力行业,5.64408262454435,5.7105953827460505,5.482551640340218,5.501555285540705,5.482551640340218,5696188,31337893.2,2.3734,,,否,,,,,,否,1563505000,240000000,8601709196.72,1320373268.53,,,,5.69,5.71,5.7,5.72,5.5,3.42,1.64,2003-10-29,-
2004-02-26,600021,XD上海电,电力行业,5.473049817739975,5.577569866342649,5.473049817739975,5.549064398541919,5.473049817739975,4709809,26135033.45,1.9624,,,否,,,,,,否,1563505000,240000000,8675989932.44,1331775455.65,,,,5.64,5.69,5.7,5.71,5.51,3.47,1.66,2003-10-29,-
2004-02-27,600021,XD上海电,电力行业,5.5680680437424055,5.663086269744835,5.5680680437424055,5.615577156743621,5.5680680437424055,4357249,24468467.95,1.8155,,,否,,,,,,否,1563505000,240000000,8779982962.45,1347738517.62,,,,5.6,5.69,5.7,5.7,5.52,3.52,1.68,2003-10-29,-
2004-03-01,600021,XD上海电,电力行业,5.615577156743621,5.64408262454435,5.511057108140947,5.6060753341433776,5.511057108140947,3233386,18126605.5,1.3472,,,否,,,,,,否,1563505000,240000000,8765126815.31,1345458080.19,,,,5.58,5.67,5.71,5.69,5.54,3.56,1.71,2003-10-29,-
2004-03-02,600021,XD上海电,电力行业,5.615577156743621,5.701093560145807,5.6060753341433776,5.634580801944106,5.6060753341433776,3799229,21407062.79,1.583,,,否,,,,,,否,1563505000,240000000,8809695256.74,1352299392.47,,,,5.58,5.66,5.71,5.68,5.55,3.61,1.73,2003-10-29,-
2004-03-03,600021,XD上海电,电力行业,5.64408262454435,5.682089914945322,5.52055893074119,5.52055893074119,5.52055893074119,3225075,17804216.59,1.3438,,,否,,,,,,否,1563505000,240000000,8631421491.01,1324934143.38,,,,5.59,5.64,5.69,5.67,5.56,3.65,1.76,2003-10-29,-
2004-03-04,600021,XD上海电,电力行业,5.511057108140947,5.6060753341433776,5.511057108140947,5.5680680437424055,5.511057108140947,3086317,17184823.06,1.286,,,否,,,,,,否,1563505000,240000000,8705702226.73,1336336330.5,,,,5.59,5.62,5.68,5.66,5.57,3.7,1.78,2003-10-29,-
2004-03-05,600021,XD上海电,电力行业,5.5680680437424055,5.615577156743621,5.52055893074119,5.530060753341433,5.52055893074119,2234618,12357573.3,0.9311,,,否,,,,,,否,1563505000,240000000,8646277638.15,1327214580.8,,,,5.57,5.59,5.67,5.66,5.58,3.74,1.8,2003-10-29,-
2004-03-08,600021,XD上海电,电力行业,5.530060753341433,5.549064398541919,5.482551640340218,5.482551640340218,5.482551640340218,2617018,14347936.33,1.0904,,,否,,,,,,否,1563505000,240000000,8571996902.43,1315812393.68,,,,5.55,5.57,5.66,5.66,5.59,3.79,1.81,2003-10-29,-
2004-03-09,600021,XD上海电,电力行业,5.482551640340218,5.6060753341433776,5.482551640340218,5.501555285540705,5.482551640340218,2415670,13289942.06,1.0065,,,否,,,,,,否,1563505000,240000000,8601709196.72,1320373268.53,,,,5.52,5.55,5.65,5.66,5.6,3.84,1.84,2003-10-29,-
2004-03-10,600021,XD上海电,电力行业,5.501555285540705,5.663086269744835,5.501555285540705,5.663086269744835,5.501555285540705,5702114,32291563.5,2.3759,,,否,,,,,,否,1563505000,240000000,8854263698.18,1359140704.74,,,,5.55,5.57,5.64,5.65,5.61,3.89,1.86,2003-10-29,-
2004-03-11,600021,XD上海电,电力行业,5.672588092345078,5.777108140947752,5.64408262454435,5.701093560145807,5.64408262454435,7139019,40700215.25,2.9746,,,否,,,,,,否,1563505000,240000000,8913688286.76,1368262454.43,,,,5.58,5.59,5.63,5.66,5.62,3.93,1.89,2003-10-29,-
2004-03-12,600021,XD上海电,电力行业,5.767606318347509,5.767606318347509,5.663086269744835,5.748602673147023,5.663086269744835,4908135,28214917.98,2.0451,,,否,,,,,,否,1563505000,240000000,8987969022.48,1379664641.56,,,,5.62,5.6,5.64,5.67,5.63,3.98,1.91,2003-10-29,-
2004-03-15,600021,XD上海电,电力行业,5.767606318347509,5.83411907654921,5.73910085054678,5.815115431348724,5.73910085054678,10266489,59700818.61,4.2777,,,否,,,,,,否,1563505000,240000000,9091962052.49,1395627703.52,,,,5.68,5.62,5.64,5.67,5.63,4.03,1.93,2003-10-29,-
