日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-08,2817,黄山胶囊,医疗器械,14.09,14.09,14.09,14.09,14.09,15300,793611.0,0.070605,10.011,0.0,否,1.25,33.176,77.233,159.484,,是,86670000,21670000,4495572900.0,1124022900.0,81.900809,12.617913,17.713688,11.75,9.52,5.03,3.35,1.68,0.84,0.4,2016-10-25,-
2016-11-09,2817,黄山胶囊,医疗器械,15.5,15.5,15.5,15.5,15.5,36739,2096327.0,0.169539,10.006,0.0,否,2.48,33.162,77.143,159.631,,是,86670000,21670000,4945390200.0,1236490200.0,90.095626,13.880434,19.486082,12.92,10.47,5.81,3.87,1.94,0.97,0.46,2016-10-25,-
2016-11-10,2817,黄山胶囊,医疗器械,17.05,17.05,17.05,17.05,17.05,49334,3096695.0,0.22766,10.007,0.0,否,2.42,33.099,77.235,159.513,,是,86670000,21670000,5440275900.0,1360225900.0,99.111505,15.269451,21.436056,14.22,11.52,6.66,4.44,2.22,1.11,0.53,2016-10-25,-
2016-11-11,2817,黄山胶囊,医疗器械,18.76,18.76,18.76,18.76,18.76,47917,3308668.0,0.221121,10.005,0.0,否,1.77,33.144,77.316,159.474,,是,86670000,21670000,5984563500.0,1496313500.0,109.027392,16.797126,23.580686,15.64,12.68,7.6,5.07,2.53,1.27,0.61,2016-10-25,-
2016-11-14,2817,黄山胶囊,医疗器械,20.64,20.64,20.64,20.64,20.64,84378,6409352.0,0.389377,10.007,0.0,否,2.63,33.161,77.32,159.623,,是,86670000,21670000,6583453200.0,1646053200.0,119.938026,18.478054,25.940462,17.21,13.94,8.63,5.75,2.88,1.44,0.69,2016-10-25,-
2016-11-15,2817,黄山胶囊,医疗器械,22.67,22.67,21.33,21.74,21.33,13140232,1062181872.0,60.637896,5.345,6.52,否,281.17,27.507,69.711,148.457,,否,86670000,21670000,6935333400.0,1734033400.0,126.348616,19.465691,27.326959,18.74,15.24,9.72,6.48,3.24,1.62,0.78,2016-10-25,-
2016-11-16,2817,黄山胶囊,医疗器械,20.92,21.18,20.1,20.31,20.1,7803753,589024240.0,36.011781,-6.586,4.97,否,2.92,8.262,44.145,111.123,,否,86670000,21670000,6478582500.0,1619832500.0,118.027481,18.18371,25.527245,19.7,16.31,10.73,7.15,3.58,1.79,0.86,2016-10-25,-
2016-11-17,2817,黄山胶囊,医疗器械,20.1,21.15,19.85,20.54,19.85,6191434,470408960.0,28.571454,1.137,6.39,否,1.47,-0.484,32.516,94.14,,否,86670000,21670000,6552252000.0,1638252000.0,119.3696,18.390481,25.817522,20.4,17.31,11.76,7.84,3.92,1.96,0.94,2016-10-25,-
2016-11-18,2817,黄山胶囊,医疗器械,20.12,20.8,20.1,20.16,20.1,3856327,288588064.0,17.795695,-1.825,3.41,否,0.71,-7.268,18.24,73.196,,否,86670000,21670000,6432647400.0,1608347400.0,117.190631,18.054782,25.346249,20.68,18.16,12.77,8.51,4.26,2.13,1.02,2016-10-25,-
2016-11-21,2817,黄山胶囊,医疗器械,20.08,20.08,19.36,19.72,19.36,3980143,288031616.0,18.367065,-2.21,3.56,否,0.64,-2.905,5.117,53.942,,否,86670000,21670000,6290508600.0,1572808600.0,114.601132,17.655835,24.786187,20.49,18.85,13.75,9.17,4.58,2.29,1.1,2016-10-25,-
2016-11-22,2817,黄山胶囊,医疗器械,19.8,20.73,19.75,20.48,19.75,5308316,396864528.0,24.496151,3.872,4.95,否,0.76,-0.292,-0.775,45.351,,否,86670000,21670000,6534051300.0,1633701300.0,119.038017,18.339396,25.745806,20.24,19.49,14.51,9.85,4.93,2.46,1.18,2016-10-25,-
2016-11-23,2817,黄山胶囊,医疗器械,20.3,20.75,20.14,20.22,20.14,3733686,280788752.0,17.229746,-1.287,3.0,否,0.69,0.298,-6.992,30.452,,否,86670000,21670000,6449981400.0,1612681400.0,117.506423,18.103434,25.41455,20.22,19.96,15.22,10.53,5.26,2.63,1.26,2016-10-25,-
2016-11-24,2817,黄山胶囊,医疗器械,20.08,20.41,19.78,19.89,19.78,2682639,197794103.0,12.379506,-1.612,3.1,否,0.58,0.862,-2.068,16.657,,否,86670000,21670000,6345977400.0,1586677400.0,115.611668,17.811521,25.004748,20.09,20.25,15.88,11.19,5.59,2.8,1.34,2016-10-25,-
2016-11-25,2817,黄山胶囊,医疗器械,19.83,20.21,19.38,20.11,19.38,2705868,198028798.0,12.486701,1.106,4.18,否,0.69,-1.807,-2.093,7.196,,否,86670000,21670000,6416180100.0,1604230100.0,116.890628,18.008562,25.281364,20.08,20.38,16.53,11.86,5.93,2.96,1.42,2016-10-25,-
2016-11-28,2817,黄山胶囊,医疗器械,20.05,20.05,19.59,19.62,19.59,1968977,143198392.0,9.086188,-2.458,2.28,否,0.53,-2.967,-2.679,-4.942,,否,86670000,21670000,6258440700.0,1564790700.0,114.016915,17.565828,24.659831,20.06,20.28,17.11,12.51,6.26,3.13,1.5,2016-10-25,-
2016-11-29,2817,黄山胶囊,医疗器械,19.51,19.71,18.89,18.91,18.89,2584765,182957228.0,11.92785,-3.601,4.15,否,0.79,-4.927,-4.108,-13.017,248.25,否,86670000,21670000,6033098700.0,1508448700.0,109.911612,16.933351,23.771927,19.75,20.0,17.62,13.14,6.57,3.29,1.58,2016-10-25,-
2016-11-30,2817,黄山胶囊,医疗器械,18.8,19.0,18.64,18.88,18.64,1271591,88101277.0,5.867979,-0.187,1.94,否,0.46,-6.116,-7.813,-7.041,216.248,否,86670000,21670000,6021831600.0,1505631600.0,109.706346,16.901728,23.727532,19.48,19.85,18.08,13.77,6.89,3.44,1.65,2016-10-25,-
2016-12-01,2817,黄山胶囊,医疗器械,18.9,19.27,18.88,19.17,18.88,1666141,117060009.0,7.688699,1.54,2.12,否,0.74,-2.294,-5.193,-6.67,191.781,否,86670000,21670000,6114568500.0,1528818500.0,111.395837,17.162016,24.092939,19.34,19.72,18.51,14.41,7.21,3.6,1.73,2016-10-25,-
2016-12-02,2817,黄山胶囊,医疗器械,19.21,19.21,18.69,18.7,18.69,1590806,110360951.0,7.341052,-2.452,2.72,否,0.78,-1.111,-5.983,-7.242,158.645,否,86670000,21670000,5964629400.0,1491329400.0,108.664231,16.741176,23.502141,19.06,19.57,18.87,15.03,7.52,3.76,1.8,2016-10-25,-
2016-12-05,2817,黄山胶囊,医疗器械,18.61,18.98,18.36,18.68,18.36,1149702,79021543.0,5.305501,-0.087,3.27,否,0.63,-1.059,-7.111,-5.274,134.969,否,86670000,21670000,5959429200.0,1490029200.0,108.569493,16.72658,23.481651,18.87,19.47,19.16,15.66,7.83,3.91,1.88,2016-10-25,-
2016-12-06,2817,黄山胶囊,医疗器械,18.77,19.02,18.69,18.72,18.69,1162091,80731677.0,5.362672,0.233,1.75,否,0.7,-2.347,-4.587,-8.594,113.943,否,86670000,21670000,5973296400.0,1493496400.0,108.822127,16.765502,23.536291,18.83,19.29,19.39,16.1,8.14,4.07,1.95,2016-10-25,-
2016-12-07,2817,黄山胶囊,医疗器械,18.64,18.8,18.18,18.64,18.18,1581700,107398807.0,7.299031,-0.464,3.32,否,1.16,-0.321,-1.428,-7.814,93.763,否,86670000,21670000,5945562000.0,1486562000.0,108.316859,16.687658,23.42701,18.78,19.13,19.55,16.52,8.45,4.23,2.03,2016-10-25,-
2016-12-08,2817,黄山胶囊,医疗器械,18.58,18.87,18.51,18.65,18.51,1605453,110719651.0,7.408643,0.087,1.91,否,1.12,-0.161,-1.218,-6.234,76.276,否,86670000,21670000,5950762200.0,1487862200.0,108.411597,16.702254,23.4475,18.68,19.01,19.63,16.93,8.76,4.38,2.1,2016-10-25,-
2016-12-09,2817,黄山胶囊,医疗器械,18.49,18.65,17.85,17.93,17.85,2119704,141465458.0,9.781744,-3.86,4.3,否,1.49,-4.22,-6.468,-10.84,54.038,否,86670000,21670000,5721086700.0,1430436700.0,104.227345,16.057614,22.542521,18.52,18.79,19.59,17.28,9.06,4.53,2.17,2016-10-25,-
2016-12-12,2817,黄山胶囊,医疗器械,17.82,17.86,16.25,16.26,16.25,2539947,157832126.0,11.721029,-9.347,9.0,否,1.67,-12.768,-13.048,-17.125,26.932,否,86670000,21670000,5186332800.0,1296732800.0,94.485143,14.556698,20.435456,18.04,18.45,19.37,17.56,9.33,4.67,2.24,2016-10-25,-
2016-12-13,2817,黄山胶囊,医疗器械,16.02,16.46,15.77,16.22,15.77,1438092,85185012.0,6.636327,-0.234,4.28,否,0.8,-13.029,-13.169,-14.225,15.117,否,86670000,21670000,5174199000.0,1293699000.0,94.264089,14.522642,20.387646,17.54,18.19,19.09,17.81,9.6,4.8,2.3,2016-10-25,-
2016-12-14,2817,黄山胶囊,医疗器械,16.19,16.29,15.82,15.9,15.82,1077324,63588931.0,4.9715,-1.96,2.91,否,0.58,-11.322,-15.064,-15.784,2.581,否,86670000,21670000,5072795100.0,1268345100.0,92.416702,14.238027,19.988089,16.99,17.89,18.87,18.02,9.87,4.93,2.37,2016-10-25,-
2016-12-15,2817,黄山胶囊,医疗器械,15.81,16.3,15.7,15.98,15.7,1285262,76072353.0,5.931066,0.495,3.76,否,0.73,-1.722,-14.27,-16.641,-6.276,否,86670000,21670000,5097929400.0,1274629400.0,92.874601,14.308572,20.087125,16.46,17.57,18.64,18.2,10.13,5.07,2.43,2016-10-25,-
2016-12-16,2817,黄山胶囊,医疗器械,15.97,16.16,15.9,16.15,15.9,1080835,63815386.0,4.987702,1.071,1.67,否,0.64,-0.432,-13.405,-13.636,-13.913,否,86670000,21670000,5152531500.0,1288281500.0,93.869348,14.461826,20.302271,16.1,17.31,18.44,18.35,10.4,5.2,2.5,2016-10-25,-
2016-12-19,2817,黄山胶囊,医疗器械,16.09,17.17,16.0,16.68,16.0,2053354,125688942.0,9.475561,3.297,7.3,否,1.38,4.906,-6.972,-10.707,-19.186,否,86670000,21670000,5322404700.0,1330754700.0,96.964115,14.938617,20.971614,16.19,17.11,18.29,18.48,10.68,5.34,2.56,2016-10-25,-
2016-12-20,2817,黄山胶囊,医疗器械,16.48,16.63,16.25,16.46,16.25,1270451,76741382.0,5.862718,-1.319,2.23,否,0.92,3.004,1.23,-12.073,-24.287,否,86670000,21670000,5252202000.0,1313202000.0,95.685155,14.741576,20.694998,16.23,16.89,18.09,18.56,10.96,5.48,2.63,2016-10-25,-
2016-12-21,2817,黄山胶囊,医疗器械,16.53,16.66,16.42,16.54,16.42,1122023,68220180.0,5.177771,0.446,1.42,否,0.83,2.415,1.973,-11.266,-18.562,否,86670000,21670000,5275602900.0,1319052900.0,96.111475,14.807256,20.787203,16.36,16.68,17.9,18.59,11.23,5.62,2.7,2016-10-25,-
2016-12-22,2817,黄山胶囊,医疗器械,16.5,16.86,16.41,16.85,16.41,1798787,110400410.0,8.300817,1.922,2.71,否,1.32,1.019,5.975,-9.651,-17.965,否,86670000,21670000,5377006800.0,1344406800.0,97.958862,15.091871,21.18676,16.54,16.5,17.75,18.58,11.51,5.76,2.76,2016-10-25,-
2016-12-23,2817,黄山胶囊,医疗器械,16.82,17.25,16.68,16.81,16.68,3122321,195484526.0,14.408496,-0.258,3.38,否,2.13,2.126,5.194,-6.247,-16.617,否,86670000,21670000,5363139600.0,1340939600.0,97.706228,15.052949,21.13212,16.67,16.39,17.59,18.52,11.79,5.9,2.83,2016-10-25,-
2016-12-26,2817,黄山胶囊,医疗器械,16.52,17.44,16.46,17.25,16.46,3000147,188896985.0,13.844702,2.618,5.79,否,1.6,4.293,6.811,6.089,-12.525,否,86670000,21670000,5503545000.0,1376045000.0,100.264148,15.447031,21.685352,16.78,16.48,17.47,18.41,12.08,6.04,2.9,2016-10-25,-
2016-12-27,2817,黄山胶囊,医疗器械,17.11,17.54,16.91,17.07,16.91,2780442,175785769.0,12.830835,-1.055,3.65,否,1.35,1.306,2.338,5.24,-16.65,否,86670000,21670000,5445476100.0,1361526100.0,99.206243,15.284046,21.456546,16.9,16.57,17.38,18.25,12.36,6.18,2.97,2016-10-25,-
2016-12-28,2817,黄山胶囊,医疗器械,16.86,17.07,16.52,16.59,16.52,1808945,110963011.0,8.347693,-2.801,3.23,否,0.76,-1.309,0.79,4.34,-17.953,否,86670000,21670000,5292936900.0,1323386900.0,96.427268,14.855908,20.855503,16.91,16.64,17.26,18.13,12.64,6.32,3.03,2016-10-25,-
2016-12-29,2817,黄山胶囊,医疗器械,16.68,16.72,15.73,15.92,15.73,1822139,109026393.0,8.408579,-4.061,5.96,否,0.73,-7.71,-3.748,-0.375,-19.96,否,86670000,21670000,5077995300.0,1269645300.0,92.51144,14.252623,20.008579,16.73,16.63,17.1,17.97,12.91,6.45,3.1,2016-10-25,-
2016-12-30,2817,黄山胶囊,医疗器械,15.88,15.92,15.35,15.48,15.35,1350211,77460453.0,6.230784,-2.765,3.62,否,0.54,-9.315,-8.131,-4.149,-23.023,否,86670000,21670000,4937589900.0,1234539900.0,89.95352,13.858541,19.455347,16.46,16.57,16.94,17.82,13.16,6.58,3.16,2016-10-25,-
2017-01-03,2817,黄山胶囊,医疗器械,15.48,15.65,15.38,15.6,15.38,1092114,62390971.0,5.039751,0.807,1.74,否,0.51,-5.967,-7.198,-6.475,-20.489,否,86670000,21670000,4977458100.0,1244508100.0,90.679843,13.970441,19.612437,16.13,16.46,16.79,17.68,13.42,6.71,3.22,2016-10-25,-
2017-01-04,2817,黄山胶囊,医疗器械,15.57,17.16,15.51,17.01,15.51,2983480,177494525.0,13.76779,9.055,10.57,否,1.68,6.847,-1.391,3.341,-10.048,否,86670000,21670000,5428142100.0,1357192100.0,98.89045,15.235394,21.388246,16.12,16.51,16.7,17.56,13.71,6.85,3.29,2016-10-25,-
2017-01-05,2817,黄山胶囊,医疗器械,16.57,16.91,16.3,16.65,16.3,2276610,138876893.0,10.505814,-2.124,3.58,否,1.26,7.558,-2.46,0.665,-11.811,否,86670000,21670000,5312871000.0,1328371000.0,96.790429,14.911858,20.934049,16.13,16.52,16.6,17.44,13.98,6.99,3.36,2016-10-25,-
2017-01-06,2817,黄山胶囊,医疗器械,16.57,18.32,16.51,18.32,16.51,7134737,469054352.0,32.92449,10.0,10.85,否,3.75,17.436,10.428,8.724,-4.434,是,86670000,21670000,5844158100.0,1461208100.0,106.469472,16.403044,23.027454,16.61,16.67,16.58,17.39,14.29,7.15,3.43,2016-10-25,-
2017-01-09,2817,黄山胶囊,医疗器械,18.34,20.08,17.12,20.08,17.12,5244724,351495872.0,24.202695,9.595,16.14,否,1.77,18.048,26.131,19.453,7.38,否,86670000,21670000,6404913000.0,1601413000.0,116.685363,17.976938,25.236969,17.53,17.0,16.69,17.39,14.62,7.31,3.51,2016-10-25,-
2017-01-10,2817,黄山胶囊,医疗器械,18.32,19.69,18.08,19.69,18.08,5728444,394622752.0,26.434905,-1.908,8.04,否,1.53,18.258,27.196,14.145,5.407,否,86670000,21670000,6282708300.0,1570858300.0,114.459025,17.633941,24.755452,18.35,17.24,16.86,17.39,14.95,7.48,3.59,2016-10-25,-
2017-01-11,2817,黄山胶囊,医疗器械,18.48,18.55,17.72,17.72,17.72,5943015,389007776.0,27.425081,-10.001,4.22,否,1.27,-3.275,13.59,3.808,-5.342,否,86670000,21670000,5654350800.0,1413750800.0,103.011543,15.870304,22.279565,18.49,17.31,16.94,17.35,15.25,7.62,3.66,2016-10-25,-
2017-01-12,2817,黄山胶囊,医疗器械,16.84,17.24,16.0,16.03,16.0,3092526,189200655.0,14.271001,-9.565,7.02,否,0.59,-20.169,-5.761,-3.376,-14.002,否,86670000,21670000,5113530000.0,1278530000.0,93.158815,14.352359,20.148595,18.37,17.25,16.94,17.26,15.52,7.76,3.72,2016-10-25,-
2017-01-13,2817,黄山胶囊,医疗器械,15.76,16.52,15.1,16.03,15.1,3482604,202533715.0,16.071084,0.0,8.81,否,0.64,-18.588,-3.724,0.691,-14.048,否,86670000,21670000,5113530000.0,1278530000.0,93.158815,14.352359,20.148595,17.91,17.26,16.95,17.15,15.78,7.89,3.79,2016-10-25,-
2017-01-16,2817,黄山胶囊,医疗器械,15.7,16.16,14.5,16.12,14.5,2898196,166991617.0,13.374232,0.559,10.37,否,0.62,-9.029,-12.009,4.134,-10.095,否,86670000,21670000,5142131100.0,1285681100.0,93.679872,14.432635,20.26129,17.12,17.33,16.95,17.07,16.05,8.03,3.85,2016-10-25,-
2017-01-17,2817,黄山胶囊,医疗器械,15.75,16.41,15.54,16.35,15.54,2857467,170490824.0,13.186281,1.45,5.38,否,0.68,1.996,-18.576,4.808,0.554,否,86670000,21670000,5216667300.0,1304317300.0,95.03778,14.641839,20.554982,16.45,17.4,16.93,16.99,16.32,8.16,3.92,2016-10-25,-
2017-01-18,2817,黄山胶囊,医疗器械,16.03,16.51,15.76,16.21,15.76,1919091,114520640.0,8.855981,-0.864,4.59,否,0.53,1.123,-17.674,-4.703,-0.062,否,86670000,21670000,5171598900.0,1293048900.0,94.21672,14.515344,20.377401,16.15,17.32,16.92,16.91,16.5,8.3,3.98,2016-10-25,-
2017-01-19,2817,黄山胶囊,医疗器械,15.98,16.43,15.67,16.0,15.67,2720817,161790526.0,12.555685,-1.324,4.71,否,0.95,-0.744,-9.707,-3.904,0.629,否,86670000,21670000,5103129600.0,1275929600.0,92.969339,14.323168,20.107615,16.14,17.26,16.89,16.82,16.67,8.43,4.05,2016-10-25,-
2017-01-20,2817,黄山胶囊,医疗器械,15.72,16.38,15.54,16.03,15.54,1948748,114681022.0,8.992838,0.204,5.25,否,0.7,-1.957,0.0,-12.5,0.313,否,86670000,21670000,5113530000.0,1278530000.0,93.158815,14.352359,20.148595,16.14,17.03,16.85,16.73,16.83,8.56,4.11,2016-10-25,-
2017-01-23,2817,黄山胶囊,医疗器械,15.89,16.1,15.6,15.6,15.6,1790166,104725322.0,8.261034,-2.644,3.1,否,0.73,-3.763,-2.682,-22.311,-3.406,否,86670000,21670000,4978324800.0,1244724800.0,90.695632,13.972873,19.615852,16.04,16.58,16.79,16.65,16.97,8.69,4.17,2016-10-25,-
2017-01-24,2817,黄山胶囊,医疗器械,15.58,16.11,14.94,15.65,14.94,1590972,92073464.0,7.341818,0.296,7.49,否,0.71,-2.188,-2.916,-20.518,-6.175,否,86670000,21670000,4993058700.0,1248408700.0,90.964056,14.014227,19.673908,15.9,16.17,16.71,16.63,17.1,8.82,4.24,2016-10-25,-
2017-01-25,2817,黄山胶囊,医疗器械,15.48,15.73,15.43,15.57,15.43,1140509,65380658.0,5.263078,-0.521,1.91,否,0.57,-2.87,-4.771,-12.133,-5.407,否,86670000,21670000,4967057700.0,1241907700.0,90.490367,13.941249,19.571457,15.77,15.96,16.63,16.61,17.21,8.95,4.3,2016-10-25,-
2017-01-26,2817,黄山胶囊,医疗器械,15.57,15.75,15.38,15.44,15.38,804680,46041704.0,3.713336,-0.855,2.36,否,0.44,-1.026,-4.75,-3.681,-6.651,否,86670000,21670000,4924589400.0,1231289400.0,89.716675,13.822052,19.404121,15.66,15.9,16.58,16.6,17.31,9.08,4.36,2016-10-25,-
2017-02-03,2817,黄山胶囊,医疗器械,15.43,16.98,15.08,16.98,15.08,4649457,281756128.0,21.455731,9.996,12.28,否,3.2,8.498,6.125,5.926,0.772,是,86670000,21670000,5416875000.0,1354375000.0,98.685185,15.20377,21.343851,15.85,16.0,16.63,16.63,17.41,9.22,4.43,2016-10-25,-
2017-02-06,2817,黄山胶囊,医疗器械,16.95,17.2,16.78,17.02,16.78,5900581,368359088.0,27.229262,0.24,2.43,否,2.96,9.313,6.176,5.583,1.249,否,86670000,21670000,5429875500.0,1357625500.0,98.922029,15.24026,21.395076,16.13,16.09,16.71,16.66,17.5,9.37,4.5,2016-10-25,-
2017-02-07,2817,黄山胶囊,医疗器械,17.0,17.0,16.21,16.33,16.21,3536960,214905953.0,16.32192,-4.07,4.68,否,1.26,5.764,4.679,-0.122,-5.333,否,86670000,21670000,5208867000.0,1302367000.0,94.895674,14.619946,20.524247,16.27,16.08,16.74,16.65,17.56,9.5,4.56,2016-10-25,-
2017-02-08,2817,黄山胶囊,医疗器械,16.3,16.35,15.78,16.34,15.78,2757472,163290524.0,12.724836,0.083,3.48,否,0.86,-3.769,4.409,0.802,-4.277,否,86670000,21670000,5213200500.0,1303450500.0,94.974622,14.632109,20.541322,16.42,16.1,16.71,16.64,17.6,9.64,4.63,2016-10-25,-
2017-02-09,2817,黄山胶囊,医疗器械,16.19,16.7,16.19,16.29,16.19,2652508,160399965.0,12.240461,-0.316,3.11,否,0.75,-4.289,4.624,1.813,-1.808,否,86670000,21670000,5196733200.0,1299333200.0,94.674619,14.585889,20.476436,16.59,16.13,16.69,16.63,17.61,9.77,4.69,2016-10-25,-
2017-02-10,2817,黄山胶囊,医疗器械,16.08,16.15,15.62,15.62,15.62,2591878,151225615.0,11.960674,-4.103,3.25,否,0.66,-4.348,1.166,-2.558,-1.884,否,86670000,21670000,4983525000.0,1246025000.0,90.79037,13.987469,19.636343,16.32,16.08,16.56,16.59,17.59,9.9,4.75,2016-10-25,-
2017-02-13,2817,黄山胶囊,医疗器械,15.62,16.02,15.52,15.78,15.52,1681952,97891910.0,7.761661,1.026,3.22,否,0.48,-3.427,-7.067,1.154,1.938,否,86670000,21670000,5034660300.0,1258810300.0,91.721958,14.130992,19.837828,16.07,16.1,16.34,16.56,17.54,10.04,4.82,2016-10-25,-
2017-02-14,2817,黄山胶囊,医疗器械,15.84,16.13,15.76,15.94,15.76,1663175,97766207.0,7.675012,0.981,2.38,否,0.63,-2.149,-6.345,1.853,2.179,否,86670000,21670000,5084062200.0,1271162200.0,92.621967,14.269651,20.032484,15.99,16.13,16.15,16.52,17.46,10.17,4.88,2016-10-25,-
2017-02-15,2817,黄山胶囊,医疗器械,15.87,16.08,15.7,15.73,15.7,1971223,115028962.0,9.096553,-1.262,2.42,否,0.87,0.704,-3.674,1.028,-7.525,否,86670000,21670000,5019926400.0,1255126400.0,91.453535,14.089638,19.779773,15.87,16.15,16.05,16.47,17.36,10.3,4.94,2016-10-25,-
2017-02-16,2817,黄山胶囊,医疗器械,15.64,15.72,15.38,15.53,15.38,1828484,104363693.0,8.437859,-1.312,2.12,否,0.87,-1.584,-4.957,0.583,-6.727,否,86670000,21670000,4954057200.0,1238657200.0,90.253523,13.90476,19.520232,15.72,16.16,16.03,16.44,17.28,10.43,5.01,2016-10-25,-
2017-02-17,2817,黄山胶囊,医疗器械,15.53,15.73,15.29,15.3,15.29,1416370,80713039.0,6.536087,-1.452,2.8,否,0.73,-4.015,-6.077,-9.894,-16.485,否,86670000,21670000,4882121100.0,1220671100.0,88.942983,13.702854,19.236786,15.66,15.99,15.99,16.41,17.19,10.56,5.07,2016-10-25,-
2017-02-20,2817,黄山胶囊,医疗器械,15.3,15.36,14.81,14.94,14.81,1557519,86028979.0,7.187443,-2.343,3.62,否,0.91,-5.022,-4.353,-12.221,-25.598,否,86670000,21670000,4767716700.0,1192066700.0,86.858752,13.381751,18.786004,15.49,15.78,15.93,16.4,17.11,10.68,5.13,2016-10-25,-
2017-02-21,2817,黄山胶囊,医疗器械,14.94,15.48,14.94,15.4,14.94,1467451,82301008.0,6.771809,3.072,3.56,否,0.87,-0.837,-2.408,-5.695,-21.788,否,86670000,21670000,4914189000.0,1228689000.0,89.5272,13.792861,19.363141,15.38,15.69,15.89,16.39,17.03,10.81,5.19,2016-10-25,-
2017-02-22,2817,黄山胶囊,医疗器械,15.33,15.38,15.12,15.22,15.12,1020566,57196850.0,4.70958,-1.182,1.68,否,0.62,-0.523,-4.517,-6.854,-14.108,否,86670000,21670000,4856120100.0,1214170100.0,88.469295,13.629876,19.134335,15.28,15.58,15.84,16.33,16.95,10.94,5.25,2016-10-25,-
2017-02-23,2817,黄山胶囊,医疗器械,15.29,16.73,15.08,16.15,15.08,4812799,284724800.0,22.209502,6.086,10.85,否,3.3,8.099,2.67,-0.859,0.749,否,86670000,21670000,5151664800.0,1288064800.0,93.853558,14.459394,20.298856,15.4,15.56,15.84,16.31,16.88,11.07,5.31,2016-10-25,-
