日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-11,603042,DR华脉科,通信设备,20.47157142857143,20.786636904761902,20.22566666666667,20.27177380952381,20.22566666666667,2652713,53775197.92,7.8021,,,否,,,,,,否,136000000,34000000,2756961238.1,689240309.52,,,,21.49,21.37,21.91,19.28,9.64,4.82,2.31,2017-06-02,-
2017-07-12,603042,DR华脉科,通信设备,20.279458333333334,20.47157142857143,19.50332142857143,20.194928571428573,19.50332142857143,3755519,75842437.95,11.0456,,,否,,,,,,否,136000000,34000000,2746510285.71,686627571.43,,,,21.08,21.33,21.67,19.96,9.97,4.99,2.4,2017-06-02,-
2017-07-13,603042,DR华脉科,通信设备,20.217982142857142,20.22566666666667,19.60322023809524,19.756910714285716,19.60322023809524,2485614,49108053.87,7.3106,,,否,,,,,,否,136000000,34000000,2686939857.14,671734964.29,,,,20.58,21.23,21.45,20.61,10.3,5.16,2.47,2017-06-02,-
2017-07-14,603042,DR华脉科,通信设备,19.733857142857143,19.956708333333335,19.541744047619048,19.61858928571429,19.541744047619048,1875621,36797038.05,5.5165,,,否,,,,,,否,136000000,34000000,2668128142.86,667032035.71,,,,20.07,21.04,21.29,20.86,10.64,5.32,2.55,2017-06-02,-
2017-07-17,603042,DR华脉科,通信设备,19.088357142857145,19.44184523809524,17.659035714285714,17.659035714285714,17.659035714285714,4484940,79199715.64,13.191,,,否,,,,,,否,136000000,34000000,2401628857.14,600407214.29,,,,19.5,20.64,21.05,20.99,10.93,5.46,2.62,2017-06-02,-
2017-07-18,603042,DR华脉科,通信设备,17.413130952380953,18.004839285714286,17.297863095238096,17.805041666666668,17.297863095238096,2183037,38869064.74,6.4207,,,否,,,,,,否,136000000,34000000,2421485666.67,605371416.67,,,,19.0,20.25,20.79,21.09,11.23,5.61,2.7,2017-06-02,-
2017-07-19,603042,DR华脉科,通信设备,17.7819880952381,17.920309523809525,17.46692261904762,17.90494047619048,17.46692261904762,1941547,34763283.47,5.7104,,,否,,,,,,否,136000000,34000000,2435071904.76,608767976.19,,,,18.55,19.81,20.56,21.15,11.53,5.76,2.77,2017-06-02,-
2017-07-20,603042,DR华脉科,通信设备,17.858833333333333,18.281482142857143,17.68977380952381,17.712827380952383,17.68977380952381,2209502,39136527.52,6.4985,,,否,,,,,,否,136000000,34000000,2408944523.81,602236130.95,,,,18.14,19.36,20.37,21.14,11.82,5.91,2.84,2017-06-02,-
2017-07-21,603042,DR华脉科,通信设备,17.559136904761907,17.820410714285718,17.328601190476192,17.497660714285715,17.328601190476192,1789350,31309439.2,5.2628,,,否,,,,,,否,136000000,34000000,2379681857.14,594920464.29,,,,17.71,18.9,20.2,21.06,12.11,6.06,2.9,2017-06-02,-
2017-07-24,603042,DR华脉科,通信设备,17.290178571428573,17.77430357142857,17.159541666666666,17.720511904761906,17.159541666666666,2083403,36918967.66,6.1277,,,否,,,,,,否,136000000,34000000,2409989619.05,602497404.76,,,,17.73,18.61,20.03,20.93,12.4,6.2,2.97,2017-06-02,-
2017-07-25,603042,DR华脉科,通信设备,17.620613095238095,17.751250000000002,17.336285714285715,17.48229166666667,17.336285714285715,1760431,30776368.2,5.1777,,,否,,,,,,否,136000000,34000000,2377591666.67,594397916.67,,,,17.67,18.34,19.85,20.72,12.69,6.35,3.05,2017-06-02,-
2017-07-26,603042,DR华脉科,通信设备,17.48229166666667,17.666720238095238,17.197964285714285,17.328601190476192,17.197964285714285,1311710,22730099.47,3.858,,,否,,,,,,否,136000000,34000000,2356689761.9,589172440.48,,,,17.55,18.05,19.7,20.46,12.99,6.49,3.12,2017-06-02,-
2017-07-27,603042,DR华脉科,通信设备,17.39007738095238,18.05094642857143,17.24407142857143,17.981785714285714,17.24407142857143,2775677,49911629.03,8.1638,,,否,,,,,,否,136000000,34000000,2445522857.14,611380714.29,,,,17.61,17.87,19.55,20.26,13.29,6.64,3.19,2017-06-02,-
2017-07-28,603042,DR华脉科,通信设备,17.88957142857143,17.997154761904763,17.597559523809522,17.65135119047619,17.597559523809522,2035241,35924753.65,5.986,,,否,,,,,,否,136000000,34000000,2400583761.9,600145940.48,,,,17.64,17.67,19.36,20.09,13.58,6.79,3.26,2017-06-02,-
2017-07-31,603042,DR华脉科,通信设备,17.612928571428572,17.76661904761905,17.497660714285715,17.674404761904764,17.497660714285715,1099232,19428271.3,3.233,,,否,,,,,,否,136000000,34000000,2403719047.62,600929761.9,,,,17.62,17.67,19.16,19.93,13.87,6.94,3.33,2017-06-02,-
2017-08-01,603042,DR华脉科,通信设备,17.643666666666668,17.958732142857144,17.60524404761905,17.881886904761906,17.60524404761905,1857986,33224295.52,5.4647,,,否,,,,,,否,136000000,34000000,2431936619.05,607984154.76,,,,17.71,17.68,18.97,19.75,14.17,7.09,3.4,2017-06-02,-
2017-08-02,603042,DR华脉科,通信设备,17.843464285714287,18.058630952380952,17.36702380952381,17.39007738095238,17.36702380952381,2010774,34967515.46,5.914,,,否,,,,,,否,136000000,34000000,2365050523.81,591262630.95,,,,17.71,17.64,18.72,19.58,14.46,7.23,3.47,2017-06-02,-
2017-08-03,603042,DR华脉科,通信设备,17.259440476190477,17.697458333333334,17.228702380952384,17.582190476190476,17.228702380952384,1905941,33510617.7,5.6057,,,否,,,,,,否,136000000,34000000,2391177904.76,597794476.19,,,,17.64,17.62,18.49,19.46,14.75,7.38,3.54,2017-06-02,-
2017-08-04,603042,DR华脉科,通信设备,18.50433333333333,18.95772023809524,18.235375,18.243059523809524,18.235375,7690833,140304324.21,22.6201,,,否,,,,,,否,136000000,34000000,2481056095.24,620264023.81,,,,17.75,17.7,18.3,19.37,15.06,7.53,3.61,2017-06-02,-
2017-08-07,603042,DR华脉科,通信设备,17.858833333333333,18.097053571428575,17.705142857142857,18.058630952380952,17.705142857142857,2761569,49870155.42,8.1223,,,否,,,,,,否,136000000,34000000,2455973809.52,613993452.38,,,,17.83,17.73,18.17,19.27,15.36,7.68,3.69,2017-06-02,-
2017-08-08,603042,DR华脉科,通信设备,18.081684523809525,18.143160714285713,17.751250000000002,17.92799404761905,17.751250000000002,2289281,41042216.14,6.7332,,,否,,,,,,否,136000000,34000000,2438207190.48,609551797.62,,,,17.84,17.77,18.05,19.16,15.66,7.83,3.76,2017-06-02,-
2017-08-09,603042,DR华脉科,通信设备,18.074,18.54275595238095,18.012523809523813,18.342958333333335,18.012523809523813,3368583,61789777.61,9.9076,,,否,,,,,,否,136000000,34000000,2494642333.33,623660583.33,,,,18.03,17.87,17.96,19.09,15.96,7.98,3.83,2017-06-02,-
2017-08-10,603042,DR华脉科,通信设备,18.158529761904763,18.342958333333335,17.858833333333333,18.020208333333333,17.858833333333333,2285211,41179978.31,6.7212,,,否,,,,,,否,136000000,34000000,2450748333.33,612687083.33,,,,18.12,17.87,17.87,19.0,16.27,8.13,3.9,2017-06-02,-
2017-08-11,603042,DR华脉科,通信设备,17.874202380952383,17.874202380952383,17.328601190476192,17.382392857142857,17.328601190476192,1925055,33462062.28,5.6619,,,否,,,,,,否,136000000,34000000,2364005428.57,591001357.14,,,,17.94,17.85,17.76,18.86,16.55,8.28,3.97,2017-06-02,-
2017-08-14,603042,DR华脉科,通信设备,17.4285,17.843464285714287,17.42081547619048,17.720511904761906,17.42081547619048,1285625,22781933.12,3.7812,,,否,,,,,,否,136000000,34000000,2409989619.05,602497404.76,,,,17.88,17.86,17.77,18.72,16.85,8.42,4.04,2017-06-02,-
2017-08-15,603042,DR华脉科,通信设备,17.705142857142857,18.074,17.65135119047619,17.981785714285714,17.65135119047619,1864126,33520314.28,5.4827,,,否,,,,,,否,136000000,34000000,2445522857.14,611380714.29,,,,17.89,17.87,17.77,18.6,17.15,8.58,4.12,2017-06-02,-
2017-08-16,603042,DR华脉科,通信设备,17.93567857142857,18.38906547619048,17.789672619047618,18.29685119047619,17.789672619047618,2939690,53787070.48,8.6461,,,否,,,,,,否,136000000,34000000,2488371761.9,622092940.48,,,,17.88,17.96,17.8,18.47,17.45,8.73,4.19,2017-06-02,-
2017-08-17,603042,DR华脉科,通信设备,18.16621428571429,20.125767857142858,18.097053571428575,20.125767857142858,18.097053571428575,10945609,220288785.79,32.193,,,否,,,,,,是,136000000,34000000,2737104428.57,684276107.14,,,,18.3,18.21,17.91,18.4,17.79,8.9,4.27,2017-06-02,-
2017-08-18,603042,DR华脉科,通信设备,20.056607142857143,20.09502976190476,19.341946428571433,19.50332142857143,19.341946428571433,7249072,141380981.27,21.3208,,,否,,,,,,否,136000000,34000000,2652451714.29,663112928.57,,,,18.73,18.34,18.01,18.3,18.11,9.06,4.35,2017-06-02,-
2017-08-21,603042,DR华脉科,通信设备,19.74922619047619,19.93365476190477,19.365,19.849125,19.365,5829150,115703526.99,17.1446,,,否,,,,,,否,136000000,34000000,2699481000.0,674870250.0,,,,19.15,18.51,18.12,18.29,18.44,9.22,4.43,2017-06-02,-
2017-08-22,603042,DR华脉科,通信设备,19.74922619047619,20.72516071428571,19.672380952380955,19.88754761904762,19.672380952380955,6758003,134400106.47,19.8765,,,否,,,,,,否,136000000,34000000,2704706476.19,676176619.05,,,,19.53,18.71,18.24,18.27,18.77,9.39,4.5,2017-06-02,-
2017-08-23,603042,DR华脉科,通信设备,19.56479761904762,19.872178571428577,19.065303571428572,19.472583333333333,19.065303571428572,4957821,96541582.57,14.5818,,,否,,,,,,否,136000000,34000000,2648271333.33,662067833.33,,,,19.76,18.83,18.35,18.25,19.1,9.55,4.59,2017-06-02,-
2017-08-24,603042,DR华脉科,通信设备,19.334261904761902,19.956708333333335,19.14214880952381,19.165202380952383,19.14214880952381,4629645,88728083.38,13.6166,,,否,,,,,,否,136000000,34000000,2606467523.81,651616880.95,,,,19.57,18.94,18.4,18.23,19.42,9.71,4.66,2017-06-02,-
2017-08-25,603042,DR华脉科,通信设备,19.756910714285716,21.07864880952381,19.62627380952381,21.07864880952381,19.62627380952381,4801562,101210439.14,14.1222,,,否,,,,,,是,136000000,34000000,2866696238.1,716674059.52,,,,19.89,19.31,18.58,18.28,19.56,9.89,4.75,2017-06-02,-
2017-08-28,603042,DR华脉科,通信设备,23.191892857142857,23.191892857142857,23.191892857142857,23.191892857142857,23.191892857142857,2085200,48359734.99,6.1329,,,否,,,,,,是,136000000,34000000,3154097428.57,788524357.14,,,,20.56,19.86,18.86,18.47,19.73,10.08,4.84,2017-06-02,-
2017-08-29,603042,DR华脉科,通信设备,25.504934523809524,25.520303571428578,24.398363095238096,25.520303571428578,24.398363095238096,22247831,567771400.93,65.4348,,,否,,,,,,是,136000000,34000000,3470761285.71,867690321.43,,,,21.69,20.61,19.23,18.72,19.91,10.29,4.94,2017-06-02,-
2017-08-30,603042,DR华脉科,通信设备,24.974702380952383,28.063880952380956,24.821011904761903,28.063880952380956,24.821011904761903,24016765,674003633.82,70.6375,,,否,,,,,,是,136000000,34000000,3816687809.52,954171952.38,,,,23.41,21.59,19.77,19.06,20.1,10.53,5.05,2017-06-02,-
2017-08-31,603042,DR华脉科,通信设备,26.31949404761905,28.14072619047619,25.73547023809524,27.45680357142857,25.73547023809524,21082954,578870526.68,62.0087,,,否,,,,,,否,136000000,34000000,3734125285.71,933531321.43,,,,25.06,22.32,20.26,19.38,20.26,10.76,5.16,2017-06-02,-
2017-09-01,603042,DR华脉科,通信设备,26.949625,27.89482142857143,26.21959523809524,26.296440476190476,26.21959523809524,13883888,365096834.37,40.835,,,否,,,,,,否,136000000,34000000,3576315904.76,894078976.19,,,,26.1,23.0,20.66,19.67,20.37,10.97,5.26,2017-06-02,-
2017-09-04,603042,DR华脉科,通信设备,25.504934523809524,25.57409523809524,23.791285714285717,24.413732142857143,23.791285714285717,11969944,292231006.58,35.2057,,,否,,,,,,否,136000000,34000000,3320267571.43,830066892.86,,,,26.35,23.45,20.99,19.9,20.42,11.18,5.36,2017-06-02,-
2017-09-05,603042,DR华脉科,通信设备,24.29077976190476,24.959333333333333,24.29077976190476,24.490577380952384,24.29077976190476,8240398,201812104.87,24.2365,,,否,,,,,,否,136000000,34000000,3330718523.81,832679630.95,,,,26.14,23.91,21.32,20.13,20.43,11.38,5.46,2017-06-02,-
2017-09-06,603042,DR华脉科,通信设备,24.12940476190476,24.12940476190476,23.21494642857143,23.829708333333336,23.21494642857143,8498207,202509794.17,24.9947,,,否,,,,,,否,136000000,34000000,3240840333.33,810210083.33,,,,25.3,24.35,21.59,20.35,20.41,11.58,5.56,2017-06-02,-
2017-09-07,603042,DR华脉科,通信设备,23.74517857142857,24.73648214285714,23.74517857142857,24.114035714285716,23.74517857142857,8589824,207135322.72,25.2642,,,否,,,,,,否,136000000,34000000,3279508857.14,819877214.29,,,,24.63,24.84,21.89,20.56,20.4,11.78,5.66,2017-06-02,-
2017-09-08,603042,DR华脉科,通信设备,23.83739285714286,24.797958333333337,23.683702380952383,24.144773809523812,23.683702380952383,5606128,135358692.51,16.4886,,,否,,,,,,否,136000000,34000000,3283689238.1,820922309.52,,,,24.2,25.15,22.23,20.77,20.43,11.98,5.75,2017-06-02,-
2017-09-11,603042,DR华脉科,通信设备,23.87581547619048,25.243660714285717,23.87581547619048,25.013125,23.87581547619048,8652422,216424113.04,25.4483,,,否,,,,,,否,136000000,34000000,3401785000.0,850446250.0,,,,24.32,25.34,22.59,21.02,20.47,12.19,5.85,2017-06-02,-
2017-09-12,603042,DR华脉科,通信设备,24.66732142857143,24.759535714285715,23.691386904761902,23.77591666666667,23.691386904761902,7848072,186595105.87,23.0826,,,否,,,,,,否,136000000,34000000,3233524666.67,808381166.67,,,,24.18,25.16,22.88,21.21,20.48,12.39,5.95,2017-06-02,-
2017-09-13,603042,DR华脉科,通信设备,23.79897023809524,24.183196428571428,23.49927380952381,24.006452380952386,23.49927380952381,3585495,86075014.98,10.5456,,,否,,,,,,否,136000000,34000000,3264877523.81,816219380.95,,,,24.21,24.75,23.17,21.43,20.51,12.59,6.04,2017-06-02,-
2017-09-14,603042,DR华脉科,通信设备,23.87581547619048,25.21292261904762,23.845077380952382,25.15144642857143,23.845077380952382,9356792,235336852.73,27.52,,,否,,,,,,否,136000000,34000000,3420596714.29,855149178.57,,,,24.42,24.52,23.42,21.69,20.57,12.79,6.14,2017-06-02,-
2017-09-15,603042,DR华脉科,通信设备,24.8824880952381,25.48956547619048,24.183196428571428,24.236988095238097,24.183196428571428,6444365,156191997.79,18.954,,,否,,,,,,否,136000000,34000000,3296230380.95,824057595.24,,,,24.44,24.32,23.66,21.89,20.63,13.0,6.24,2017-06-02,-
2017-09-18,603042,DR华脉科,通信设备,23.852761904761905,24.16014285714286,22.600184523809524,23.084309523809523,22.600184523809524,5522927,127492956.35,16.2439,,,否,,,,,,否,136000000,34000000,3139466095.24,784866523.81,,,,24.05,24.18,23.82,22.05,20.66,13.19,6.33,2017-06-02,-
2017-09-19,603042,DR华脉科,通信设备,23.045886904761904,24.16782738095238,22.99209523809524,23.676017857142856,22.99209523809524,5492165,130032596.61,16.1534,,,否,,,,,,否,136000000,34000000,3219938428.57,804984607.14,,,,24.03,24.11,24.01,22.25,20.7,13.39,6.42,2017-06-02,-
2017-09-20,603042,DR华脉科,通信设备,23.53769642857143,24.897857142857145,23.31484523809524,24.86711904761905,23.31484523809524,7484198,186110442.64,22.0123,,,否,,,,,,否,136000000,34000000,3381928190.48,845482047.62,,,,24.21,24.21,24.28,22.46,20.77,13.59,6.52,2017-06-02,-
2017-09-21,603042,DR华脉科,通信设备,24.821011904761903,25.89684523809524,24.521315476190477,24.613529761904765,24.521315476190477,9969960,245395907.19,29.3234,,,否,,,,,,否,136000000,34000000,3347440047.62,836860011.9,,,,24.1,24.26,24.55,22.68,20.84,13.8,6.62,2017-06-02,-
2017-09-22,603042,DR华脉科,通信设备,24.821011904761903,27.07257738095238,23.929607142857144,26.380970238095237,23.929607142857144,14243129,375747562.25,41.8916,,,否,,,,,,否,136000000,34000000,3587811952.38,896952988.1,,,,24.52,24.48,24.81,22.98,20.92,14.02,6.73,2017-06-02,-
2017-09-25,603042,DR华脉科,通信设备,25.820000000000004,29.016761904761903,25.766208333333335,29.016761904761903,25.766208333333335,19230387,558003560.92,56.56,,,否,,,,,,是,136000000,34000000,3946279619.05,986569904.76,,,,25.71,24.88,25.11,23.35,21.04,14.26,6.85,2017-06-02,-
2017-09-26,603042,DR华脉科,通信设备,28.44042261904762,28.44042261904762,26.11969642857143,26.48855357142857,26.11969642857143,18935428,501572098.98,55.6924,,,否,,,,,,否,136000000,34000000,3602443285.71,900610821.43,,,,26.27,25.15,25.16,23.64,21.12,14.49,6.95,2017-06-02,-
2017-09-27,603042,DR华脉科,通信设备,26.45781547619048,28.68632738095238,25.35124404761905,27.341535714285715,25.35124404761905,15098648,412820223.53,44.4078,,,否,,,,,,否,136000000,34000000,3718448857.14,929612214.29,,,,26.77,25.49,25.12,23.94,21.2,14.72,7.06,2017-06-02,-
2017-09-28,603042,DR华脉科,通信设备,26.86509523809524,27.987035714285717,26.34254761904762,26.63455952380952,26.34254761904762,11221138,298870067.99,33.0033,,,否,,,,,,否,136000000,34000000,3622300095.24,905575023.81,,,,27.17,25.64,25.08,24.16,21.28,14.93,7.17,2017-06-02,-
2017-09-29,603042,DR华脉科,通信设备,26.58076785714286,28.432738095238097,26.31949404761905,27.833345238095237,26.31949404761905,11957375,332813746.52,35.1687,,,否,,,,,,否,136000000,34000000,3785334952.38,946333738.1,,,,27.46,26.0,25.16,24.44,21.37,15.17,7.28,2017-06-02,-
2017-10-09,603042,DR华脉科,通信设备,28.44042261904762,30.61514285714286,28.05619642857143,29.54699404761905,28.05619642857143,13448967,397376547.9,39.5558,,,否,,,,,,否,136000000,34000000,4018391190.48,1004597797.62,,,,27.57,26.64,25.41,24.76,21.52,15.42,7.4,2017-06-02,-
2017-10-10,603042,DR华脉科,通信设备,29.231928571428572,30.115648809523808,28.209886904761905,29.36256547619048,28.209886904761905,11760406,345315691.2,34.5894,,,否,,,,,,否,136000000,34000000,3993308904.76,998327226.19,,,,28.14,27.21,25.66,25.07,21.68,15.66,7.52,2017-06-02,-
2017-10-11,603042,DR华脉科,通信设备,28.494214285714285,28.740119047619046,26.48855357142857,26.54234523809524,26.48855357142857,10093609,267908054.78,29.6871,,,否,,,,,,否,136000000,34000000,3609758952.38,902439738.1,,,,27.99,27.38,25.79,25.31,21.78,15.88,7.62,2017-06-02,-
2017-10-12,603042,DR华脉科,通信设备,26.64992857142857,28.063880952380956,26.60382142857143,27.69502380952381,26.60382142857143,7953766,220279738.75,23.3934,,,否,,,,,,否,136000000,34000000,3766523238.1,941630809.52,,,,28.19,27.69,25.97,25.6,21.91,16.11,7.73,2017-06-02,-
2017-10-13,603042,DR华脉科,通信设备,27.41069642857143,27.433750000000003,26.734458333333333,27.295428571428577,26.734458333333333,4803893,131124318.25,14.1291,,,否,,,,,,否,136000000,34000000,3712178285.71,928044571.43,,,,28.09,27.78,26.13,25.8,22.04,16.34,7.84,2017-06-02,-
