日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-20,56,*ST皇庭,房地产服务,3.59,3.71,3.54,3.68,3.54,1191642,4385242.56,2.1779,,,否,,,,,,否,220901184.0,54713952.0,812916357.12,201347343.36,,,,3.57,3.74,2.38,1.59,0.79,0.4,0.19,1996-07-08,-
2000-01-21,56,*ST皇庭,房地产服务,3.72,3.82,3.59,3.63,3.59,1722466,6252551.58,3.1481,,,否,,,,,,否,220901184.0,54713952.0,801871297.92,198611645.76,,,,3.6,3.7,2.56,1.71,0.85,0.43,0.2,1996-07-08,-
2000-01-24,56,*ST皇庭,房地产服务,3.63,3.86,3.53,3.84,3.53,2177341,8360989.44,3.9795,,,否,,,,,,否,220901184.0,54713952.0,848260546.56,210101575.68,,,,3.64,3.66,2.75,1.83,0.92,0.46,0.22,1996-07-08,-
2000-01-25,56,*ST皇庭,房地产服务,3.86,3.96,3.71,3.75,3.71,1501400,5630250.0,2.7441,,,否,,,,,,否,220901184.0,54713952.0,828379440.0,205177320.0,,,,3.69,3.64,2.94,1.96,0.98,0.49,0.24,1996-07-08,-
2000-01-26,56,*ST皇庭,房地产服务,3.71,3.71,3.58,3.64,3.58,921006,3352461.84,1.6833,,,否,,,,,,否,220901184.0,54713952.0,804080309.76,199158785.28,,,,3.71,3.63,3.12,2.08,1.04,0.52,0.25,1996-07-08,-
2000-01-27,56,*ST皇庭,房地产服务,3.61,3.71,3.59,3.65,3.59,1546255,5643830.75,2.8261,,,否,,,,,,否,220901184.0,54713952.0,806289321.6,199705924.8,,,,3.7,3.63,3.3,2.2,1.1,0.55,0.26,1996-07-08,-
2000-01-28,56,*ST皇庭,房地产服务,3.66,3.92,3.55,3.8,3.55,2777572,10554773.6,5.0765,,,否,,,,,,否,220901184.0,54713952.0,839424499.2,207913017.6,,,,3.74,3.67,3.49,2.33,1.16,0.58,0.28,1996-07-08,-
2000-02-14,56,*ST皇庭,房地产服务,3.94,4.18,3.88,4.18,3.88,3469229,14501377.22,6.3407,,,否,,,,,,是,220901184.0,54713952.0,923366949.12,228704319.36,,,,3.8,3.72,3.7,2.47,1.23,0.62,0.3,1996-07-08,-
2000-02-15,56,*ST皇庭,房地产服务,4.25,4.59,4.12,4.2,4.12,7771618,32640795.6,14.2041,,,否,,,,,,否,220901184.0,54713952.0,927784972.8,229798598.4,,,,3.89,3.79,3.75,2.61,1.3,0.65,0.31,1996-07-08,-
2000-02-16,56,*ST皇庭,房地产服务,4.2,4.62,4.17,4.62,4.17,6826307,31537538.34,12.4764,,,否,,,,,,是,220901184.0,54713952.0,1020563470.08,252778458.24,,,,4.09,3.9,3.82,2.76,1.38,0.69,0.33,1996-07-08,-
2000-02-17,56,*ST皇庭,房地产服务,5.08,5.08,4.66,5.07,4.66,14931465,75702527.55,27.2901,,,否,,,,,,否,220901184.0,54713952.0,1119969002.88,277399736.64,,,,4.37,4.04,3.89,2.93,1.47,0.73,0.35,1996-07-08,-
2000-02-18,56,*ST皇庭,房地产服务,4.99,5.55,4.56,5.33,4.56,8804858,46929893.14,16.0925,,,否,,,,,,否,220901184.0,54713952.0,1177403310.72,291625364.16,,,,4.68,4.21,3.95,3.11,1.55,0.78,0.37,1996-07-08,-
2000-02-21,56,*ST皇庭,房地产服务,5.49,5.78,5.33,5.72,5.33,13807240,78977412.8,25.2353,,,否,,,,,,否,220901184.0,54713952.0,1263554772.48,312963805.44,,,,4.99,4.4,4.03,3.3,1.65,0.83,0.4,1996-07-08,-
2000-02-22,56,*ST皇庭,房地产服务,5.57,5.65,5.15,5.15,5.15,5703775,29374441.25,10.4247,,,否,,,,,,否,220901184.0,54713952.0,1137641097.6,281776852.8,,,,5.18,4.54,4.09,3.47,1.74,0.87,0.42,1996-07-08,-
2000-02-23,56,*ST皇庭,房地产服务,4.75,4.93,4.63,4.63,4.63,4709051,21802906.13,8.6067,,,否,,,,,,否,220901184.0,54713952.0,1022772481.92,253325597.76,,,,5.18,4.64,4.13,3.63,1.81,0.91,0.44,1996-07-08,-
2000-02-24,56,*ST皇庭,房地产服务,4.48,4.77,4.35,4.75,4.35,3347716,15901651.0,6.1186,,,否,,,,,,否,220901184.0,54713952.0,1049280624.0,259891272.0,,,,5.12,4.75,4.19,3.78,1.89,0.95,0.45,1996-07-08,-
2000-02-25,56,*ST皇庭,房地产服务,4.69,4.7,4.49,4.51,4.49,2668009,12032720.59,4.8763,,,否,,,,,,否,220901184.0,54713952.0,996264339.84,246759923.52,,,,4.95,4.82,4.24,3.93,1.97,0.98,0.47,1996-07-08,-
2000-02-28,56,*ST皇庭,房地产服务,4.41,4.87,4.37,4.83,4.37,3207989,15494586.87,5.8632,,,否,,,,,,否,220901184.0,54713952.0,1066952718.72,264268388.16,,,,4.77,4.88,4.3,4.1,2.05,1.02,0.49,1996-07-08,-
2000-02-29,56,*ST皇庭,房地产服务,4.87,4.91,4.54,4.63,4.54,2881513,13341405.19,5.2665,,,否,,,,,,否,220901184.0,54713952.0,1022772481.92,253325597.76,,,,4.67,4.92,4.36,4.14,2.13,1.06,0.51,1996-07-08,-
2000-03-01,56,*ST皇庭,房地产服务,4.85,5.03,4.68,4.75,4.68,2780320,13206520.0,5.0816,,,否,,,,,,否,220901184.0,54713952.0,1049280624.0,259891272.0,,,,4.69,4.94,4.42,4.19,2.2,1.1,0.53,1996-07-08,-
2000-03-02,56,*ST皇庭,房地产服务,4.79,5.0,4.75,4.92,4.75,3087699,15191479.08,5.6433,,,否,,,,,,否,220901184.0,54713952.0,1086833825.28,269192643.84,,,,4.73,4.92,4.48,4.23,2.29,1.14,0.55,1996-07-08,-
2000-03-03,56,*ST皇庭,房地产服务,5.01,5.08,4.87,4.92,4.87,3303100,16251252.0,6.037,,,否,,,,,,否,220901184.0,54713952.0,1086833825.28,269192643.84,,,,4.81,4.88,4.54,4.26,2.37,1.18,0.57,1996-07-08,-
2000-03-06,56,*ST皇庭,房地产服务,5.08,5.26,4.75,4.78,4.75,5026411,24026244.58,9.1867,,,否,,,,,,否,220901184.0,54713952.0,1055907659.52,261532690.56,,,,4.8,4.79,4.59,4.28,2.45,1.22,0.59,1996-07-08,-
2000-03-07,56,*ST皇庭,房地产服务,4.55,4.82,4.54,4.82,4.54,2399741,11566751.62,4.386,,,否,,,,,,否,220901184.0,54713952.0,1064743706.88,263721248.64,,,,4.84,4.75,4.65,4.31,2.53,1.26,0.61,1996-07-08,-
2000-03-08,56,*ST皇庭,房地产服务,4.83,5.08,4.77,5.06,4.77,3054144,15453968.64,5.582,,,否,,,,,,否,220901184.0,54713952.0,1117759991.04,276852597.12,,,,4.9,4.8,4.72,4.35,2.61,1.31,0.63,1996-07-08,-
2000-03-09,56,*ST皇庭,房地产服务,5.08,5.15,4.86,4.88,4.86,1818027,8871971.76,3.3228,,,否,,,,,,否,220901184.0,54713952.0,1077997777.92,267004085.76,,,,4.89,4.81,4.78,4.4,2.69,1.35,0.65,1996-07-08,-
2000-03-10,56,*ST皇庭,房地产服务,4.95,5.12,4.82,4.84,4.82,1884193,9119494.12,3.4437,,,否,,,,,,否,220901184.0,54713952.0,1069161730.56,264815527.68,,,,4.88,4.84,4.83,4.44,2.77,1.39,0.67,1996-07-08,-
2000-03-13,56,*ST皇庭,房地产服务,4.85,5.03,4.83,4.96,4.83,1593106,7901805.76,2.9117,,,否,,,,,,否,220901184.0,54713952.0,1095669872.64,271381201.92,,,,4.91,4.86,4.87,4.49,2.86,1.43,0.69,1996-07-08,-
2000-03-14,56,*ST皇庭,房地产服务,4.83,4.83,4.55,4.77,4.55,2223974,10608355.98,4.0647,,,否,,,,,,否,220901184.0,54713952.0,1053698647.68,260985551.04,,,,4.9,4.87,4.9,4.53,2.94,1.47,0.7,1996-07-08,-
2000-03-15,56,*ST皇庭,房地产服务,4.68,4.79,4.61,4.66,4.61,1590856,7413388.96,2.9076,,,否,,,,,,否,220901184.0,54713952.0,1029399517.44,254967016.32,,,,4.82,4.86,4.9,4.57,3.01,1.51,0.72,1996-07-08,-
2000-03-16,56,*ST皇庭,房地产服务,4.64,4.64,4.19,4.22,4.19,1825017,7701571.74,3.3356,,,否,,,,,,否,220901184.0,54713952.0,932202996.48,230892877.44,,,,4.69,4.79,4.86,4.58,3.08,1.54,0.74,1996-07-08,-
2000-03-17,56,*ST皇庭,房地产服务,4.19,4.46,4.18,4.39,4.18,1234576,5419788.64,2.2564,,,否,,,,,,否,220901184.0,54713952.0,969756197.76,240194249.28,,,,4.6,4.74,4.81,4.61,3.16,1.58,0.76,1996-07-08,-
2000-03-20,56,*ST皇庭,房地产服务,4.33,4.6,4.24,4.54,4.24,1138502,5168799.08,2.0808,,,否,,,,,,否,220901184.0,54713952.0,1002891375.36,248401342.08,,,,4.52,4.71,4.75,4.63,3.23,1.62,0.78,1996-07-08,-
2000-03-21,56,*ST皇庭,房地产服务,4.62,4.62,4.42,4.47,4.42,1142812,5108369.64,2.0887,,,否,,,,,,否,220901184.0,54713952.0,987428292.48,244571365.44,,,,4.46,4.68,4.72,4.66,3.31,1.65,0.79,1996-07-08,-
2000-03-22,56,*ST皇庭,房地产服务,4.44,4.58,4.38,4.51,4.38,1114828,5027874.28,2.0376,,,否,,,,,,否,220901184.0,54713952.0,996264339.84,246759923.52,,,,4.43,4.62,4.71,4.69,3.38,1.69,0.81,1996-07-08,-
2000-03-23,56,*ST皇庭,房地产服务,4.46,4.64,4.46,4.62,4.46,1475180,6815331.6,2.6962,,,否,,,,,,否,220901184.0,54713952.0,1020563470.08,252778458.24,,,,4.51,4.6,4.7,4.72,3.46,1.73,0.83,1996-07-08,-
2000-03-24,56,*ST皇庭,房地产服务,4.75,4.77,4.46,4.46,4.46,1139100,5080386.0,2.0819,,,否,,,,,,否,220901184.0,54713952.0,985219280.64,244024225.92,,,,4.52,4.56,4.7,4.74,3.53,1.77,0.85,1996-07-08,-
2000-03-27,56,*ST皇庭,房地产服务,4.45,4.66,4.42,4.6,4.42,1546378,7113338.8,2.8263,,,否,,,,,,否,220901184.0,54713952.0,1016145446.4,251684179.2,,,,4.53,4.52,4.69,4.75,3.61,1.81,0.87,1996-07-08,-
2000-03-28,56,*ST皇庭,房地产服务,4.6,4.73,4.52,4.7,4.52,1755332,8250060.4,3.2082,,,否,,,,,,否,220901184.0,54713952.0,1038235564.8,257155574.4,,,,4.58,4.52,4.69,4.77,3.69,1.84,0.89,1996-07-08,-
2000-03-29,56,*ST皇庭,房地产服务,4.71,4.75,4.52,4.59,4.52,1080704,4960431.36,1.9752,,,否,,,,,,否,220901184.0,54713952.0,1013936434.56,251137039.68,,,,4.59,4.51,4.69,4.77,3.77,1.88,0.9,1996-07-08,-
2000-03-30,56,*ST皇庭,房地产服务,4.54,4.68,4.54,4.61,4.54,997950,4600549.5,1.8239,,,否,,,,,,否,220901184.0,54713952.0,1018354458.24,252231318.72,,,,4.59,4.55,4.67,4.75,3.84,1.92,0.92,1996-07-08,-
2000-03-31,56,*ST皇庭,房地产服务,4.61,4.64,4.48,4.51,4.48,1190724,5370165.24,2.1763,,,否,,,,,,否,220901184.0,54713952.0,996264339.84,246759923.52,,,,4.6,4.56,4.65,4.73,3.92,1.96,0.94,1996-07-08,-
2000-04-03,56,*ST皇庭,房地产服务,4.5,4.54,4.38,4.44,4.38,1158477,5143637.88,2.1173,,,否,,,,,,否,220901184.0,54713952.0,980801256.96,242929946.88,,,,4.57,4.55,4.63,4.68,3.99,2.0,0.96,1996-07-08,-
2000-04-04,56,*ST皇庭,房地产服务,4.4,4.62,4.33,4.52,4.33,1106276,5000367.52,2.0219,,,否,,,,,,否,220901184.0,54713952.0,998473351.68,247307063.04,,,,4.53,4.56,4.62,4.66,4.07,2.03,0.98,1996-07-08,-
2000-04-05,56,*ST皇庭,房地产服务,4.47,4.94,4.47,4.89,4.47,3832497,18740910.33,7.0046,,,否,,,,,,否,220901184.0,54713952.0,1080206789.76,267551225.28,,,,4.59,4.59,4.61,4.67,4.15,2.07,1.0,1996-07-08,-
2000-04-06,56,*ST皇庭,房地产服务,4.88,5.12,4.82,5.05,4.82,5317893,26855359.65,9.7194,,,否,,,,,,否,220901184.0,54713952.0,1115550979.2,276305457.6,,,,4.68,4.64,4.62,4.68,4.23,2.12,1.02,1996-07-08,-
2000-04-07,56,*ST皇庭,房地产服务,5.08,5.13,4.89,4.94,4.89,2372169,11718514.86,4.3356,,,否,,,,,,否,220901184.0,54713952.0,1091251848.96,270286922.88,,,,4.77,4.69,4.62,4.7,4.32,2.16,1.04,1996-07-08,-
2000-04-10,56,*ST皇庭,房地产服务,4.95,5.0,4.85,4.87,4.85,1459461,7107575.07,2.6674,,,否,,,,,,否,220901184.0,54713952.0,1075788766.08,266456946.24,,,,4.85,4.71,4.62,4.7,4.4,2.2,1.06,1996-07-08,-
2000-04-11,56,*ST皇庭,房地产服务,4.88,4.89,4.75,4.76,4.75,1487984,7082803.84,2.7196,,,否,,,,,,否,220901184.0,54713952.0,1051489635.84,260438411.52,,,,4.9,4.72,4.62,4.7,4.42,2.24,1.07,1996-07-08,-
2000-04-12,56,*ST皇庭,房地产服务,4.76,4.85,4.62,4.73,4.62,1029906,4871455.38,1.8823,,,否,,,,,,否,220901184.0,54713952.0,1044862600.32,258796992.96,,,,4.87,4.73,4.62,4.7,4.45,2.28,1.09,1996-07-08,-
2000-04-13,56,*ST皇庭,房地产服务,4.74,4.83,4.67,4.78,4.67,776990,3714012.2,1.4201,,,否,,,,,,否,220901184.0,54713952.0,1055907659.52,261532690.56,,,,4.82,4.75,4.65,4.7,4.46,2.32,1.11,1996-07-08,-
2000-04-14,56,*ST皇庭,房地产服务,4.82,4.87,4.65,4.87,4.65,1449513,7059128.31,2.6493,,,否,,,,,,否,220901184.0,54713952.0,1075788766.08,266456946.24,,,,4.8,4.79,4.67,4.69,4.48,2.36,1.13,1996-07-08,-
2000-04-17,56,*ST皇庭,房地产服务,4.76,4.83,4.64,4.67,4.64,1033422,4826080.74,1.8888,,,否,,,,,,否,220901184.0,54713952.0,1031608529.28,255514155.84,,,,4.76,4.81,4.68,4.69,4.49,2.4,1.15,1996-07-08,-
2000-04-18,56,*ST皇庭,房地产服务,4.62,4.95,4.61,4.73,4.61,868995,4110346.35,1.5883,,,否,,,,,,否,220901184.0,54713952.0,1044862600.32,258796992.96,,,,4.76,4.83,4.69,4.69,4.5,2.44,1.17,1996-07-08,-
2000-04-19,56,*ST皇庭,房地产服务,4.73,4.94,4.68,4.86,4.68,1753110,8520114.6,3.2041,,,否,,,,,,否,220901184.0,54713952.0,1073579754.24,265909806.72,,,,4.78,4.83,4.71,4.68,4.52,2.48,1.19,1996-07-08,-
2000-04-20,56,*ST皇庭,房地产服务,4.93,4.93,4.7,4.79,4.7,998119,4780990.01,1.8242,,,否,,,,,,否,220901184.0,54713952.0,1058116671.36,262079830.08,,,,4.78,4.8,4.72,4.68,4.54,2.52,1.21,1996-07-08,-
2000-04-21,56,*ST皇庭,房地产服务,4.8,4.86,4.7,4.73,4.7,941339,4452533.47,1.7205,,,否,,,,,,否,220901184.0,54713952.0,1044862600.32,258796992.96,,,,4.76,4.78,4.73,4.67,4.56,2.56,1.23,1996-07-08,-
2000-04-24,56,*ST皇庭,房地产服务,4.74,5.03,4.74,4.99,4.74,3026635,15102908.65,5.5317,,,否,,,,,,否,220901184.0,54713952.0,1102296908.16,273022620.48,,,,4.82,4.79,4.75,4.68,4.58,2.6,1.25,1996-07-08,-
2000-04-25,56,*ST皇庭,房地产服务,5.03,5.2,4.89,5.12,4.89,3544959,18150190.08,6.4791,,,否,,,,,,否,220901184.0,54713952.0,1131014062.08,280135434.24,,,,4.9,4.83,4.77,4.69,4.61,2.64,1.27,1996-07-08,-
2000-04-26,56,*ST皇庭,房地产服务,5.15,5.15,4.91,4.95,4.91,1577061,7806451.95,2.8824,,,否,,,,,,否,220901184.0,54713952.0,1093460860.8,270834062.4,,,,4.92,4.85,4.79,4.7,4.63,2.68,1.29,1996-07-08,-
2000-04-27,56,*ST皇庭,房地产服务,4.95,4.98,4.8,4.82,4.8,977911,4713531.02,1.7873,,,否,,,,,,否,220901184.0,54713952.0,1064743706.88,263721248.64,,,,4.92,4.85,4.8,4.72,4.65,2.72,1.31,1996-07-08,-
2000-04-28,56,*ST皇庭,房地产服务,4.79,4.85,4.7,4.82,4.7,1279558,6167469.56,2.3386,,,否,,,,,,否,220901184.0,54713952.0,1064743706.88,263721248.64,,,,4.94,4.85,4.82,4.73,4.67,2.76,1.33,1996-07-08,-
2000-05-08,56,*ST皇庭,房地产服务,4.88,4.91,4.73,4.75,4.73,653897,3106010.75,1.1951,,,否,,,,,,否,220901184.0,54713952.0,1049280624.0,259891272.0,,,,4.89,4.86,4.83,4.74,4.69,2.8,1.34,1996-07-08,-
2000-05-09,56,*ST皇庭,房地产服务,4.75,4.85,4.62,4.7,4.62,781988,3675343.6,1.4292,,,否,,,,,,否,220901184.0,54713952.0,1038235564.8,257155574.4,,,,4.81,4.85,4.84,4.75,4.7,2.84,1.36,1996-07-08,-
2000-05-10,56,*ST皇庭,房地产服务,4.63,4.66,4.37,4.39,4.37,988000,4337320.0,1.8058,,,否,,,,,,否,220901184.0,54713952.0,969756197.76,240194249.28,,,,4.7,4.81,4.82,4.74,4.71,2.88,1.38,1996-07-08,-
2000-05-11,56,*ST皇庭,房地产服务,4.37,4.45,4.21,4.23,4.21,660280,2792984.4,1.2068,,,否,,,,,,否,220901184.0,54713952.0,934412008.32,231440016.96,,,,4.58,4.75,4.78,4.73,4.72,2.91,1.4,1996-07-08,-
2000-05-12,56,*ST皇庭,房地产服务,4.29,4.34,4.2,4.23,4.2,606249,2564433.27,1.108,,,否,,,,,,否,220901184.0,54713952.0,934412008.32,231440016.96,,,,4.46,4.7,4.74,4.72,4.73,2.95,1.41,1996-07-08,-
2000-05-15,56,*ST皇庭,房地产服务,4.2,4.24,4.04,4.12,4.04,603805,2487676.6,1.1036,,,否,,,,,,否,220901184.0,54713952.0,910112878.08,225421482.24,,,,4.33,4.61,4.7,4.71,4.73,2.98,1.43,1996-07-08,-
2000-05-16,56,*ST皇庭,房地产服务,4.13,4.22,4.13,4.18,4.13,372327,1556326.86,0.6805,,,否,,,,,,否,220901184.0,54713952.0,923366949.12,228704319.36,,,,4.23,4.52,4.67,4.69,4.73,3.02,1.45,1996-07-08,-
2000-05-17,56,*ST皇庭,房地产服务,4.19,4.23,4.16,4.18,4.16,348774,1457875.32,0.6374,,,否,,,,,,否,220901184.0,54713952.0,923366949.12,228704319.36,,,,4.19,4.44,4.65,4.67,4.72,3.05,1.46,1996-07-08,-
2000-05-18,56,*ST皇庭,房地产服务,4.18,4.29,4.05,4.29,4.05,497754,2135364.66,0.9097,,,否,,,,,,否,220901184.0,54713952.0,947666079.36,234722854.08,,,,4.2,4.39,4.62,4.66,4.71,3.09,1.48,1996-07-08,-
2000-05-19,56,*ST皇庭,房地产服务,4.28,4.37,4.22,4.33,4.22,680374,2946019.42,1.2435,,,否,,,,,,否,220901184.0,54713952.0,956502126.72,236911412.16,,,,4.22,4.34,4.59,4.66,4.69,3.12,1.5,1996-07-08,-
2000-05-23,56,*ST皇庭,房地产服务,4.47,4.55,4.42,4.53,4.42,1325078,6002603.34,2.4218,,,否,,,,,,否,220901184.0,54713952.0,1000682363.52,247854202.56,,,,4.3,4.32,4.59,4.66,4.67,3.16,1.52,1996-07-08,-
2000-05-24,56,*ST皇庭,房地产服务,4.53,4.68,4.44,4.66,4.44,1679503,7826483.98,3.0696,,,否,,,,,,否,220901184.0,54713952.0,1029399517.44,254967016.32,,,,4.4,4.31,4.58,4.67,4.66,3.2,1.54,1996-07-08,-
2000-05-25,56,*ST皇庭,房地产服务,4.66,4.7,4.54,4.62,4.54,1016869,4697934.78,1.8585,,,否,,,,,,否,220901184.0,54713952.0,1020563470.08,252778458.24,,,,4.49,4.34,4.57,4.66,4.66,3.24,1.55,1996-07-08,-
2000-05-26,56,*ST皇庭,房地产服务,4.66,4.66,4.51,4.58,4.51,1029676,4715916.08,1.8819,,,否,,,,,,否,220901184.0,54713952.0,1011727422.72,250589900.16,,,,4.54,4.37,4.56,4.64,4.66,3.28,1.57,1996-07-08,-
2000-05-29,56,*ST皇庭,房地产服务,4.54,4.57,4.46,4.54,4.46,1052482,4778268.28,1.9236,,,否,,,,,,否,220901184.0,54713952.0,1002891375.36,248401342.08,,,,4.59,4.4,4.55,4.63,4.66,3.31,1.59,1996-07-08,-
2000-05-30,56,*ST皇庭,房地产服务,4.54,4.62,4.49,4.51,4.49,756542,3412004.42,1.3827,,,否,,,,,,否,220901184.0,54713952.0,996264339.84,246759923.52,,,,4.58,4.44,4.53,4.62,4.66,3.35,1.61,1996-07-08,-
2000-05-31,56,*ST皇庭,房地产服务,4.47,4.62,4.46,4.56,4.46,670188,3056057.28,1.2249,,,否,,,,,,否,220901184.0,54713952.0,1007309399.04,249495621.12,,,,4.56,4.48,4.5,4.61,4.66,3.39,1.63,1996-07-08,-
2000-06-01,56,*ST皇庭,房地产服务,4.56,4.8,4.54,4.79,4.54,2072709,9928276.11,3.7883,,,否,,,,,,否,220901184.0,54713952.0,1058116671.36,262079830.08,,,,4.6,4.54,4.49,4.61,4.66,3.43,1.65,1996-07-08,-
2000-06-02,56,*ST皇庭,房地产服务,4.82,4.85,4.72,4.82,4.72,2069306,9974054.92,3.782,,,否,,,,,,否,220901184.0,54713952.0,1064743706.88,263721248.64,,,,4.64,4.59,4.49,4.61,4.65,3.47,1.67,1996-07-08,-
2000-06-05,56,*ST皇庭,房地产服务,4.87,4.94,4.66,4.7,4.66,2014456,9467943.2,3.6818,,,否,,,,,,否,220901184.0,54713952.0,1038235564.8,257155574.4,,,,4.68,4.63,4.49,4.61,4.65,3.51,1.68,1996-07-08,-
2000-06-06,56,*ST皇庭,房地产服务,4.71,4.82,4.66,4.82,4.66,1392919,6713869.58,2.5458,,,否,,,,,,否,220901184.0,54713952.0,1064743706.88,263721248.64,,,,4.74,4.66,4.49,4.61,4.65,3.55,1.7,1996-07-08,-
2000-06-07,56,*ST皇庭,房地产服务,4.95,5.3,4.94,5.22,4.94,12268176,64039878.72,22.4224,,,否,,,,,,否,220901184.0,54713952.0,1153104180.48,285606829.44,,,,4.87,4.72,4.52,4.63,4.66,3.59,1.72,1996-07-08,-
2000-06-08,56,*ST皇庭,房地产服务,5.12,5.15,4.91,5.0,4.91,4241744,21208720.0,7.7526,,,否,,,,,,否,220901184.0,54713952.0,1104505920.0,273569760.0,,,,4.91,4.75,4.55,4.63,4.66,3.63,1.74,1996-07-08,-
2000-06-09,56,*ST皇庭,房地产服务,4.94,5.08,4.81,4.81,4.81,1990809,9575791.29,3.6386,,,否,,,,,,否,220901184.0,54713952.0,1062534695.04,263174109.12,,,,4.91,4.78,4.57,4.63,4.66,3.67,1.76,1996-07-08,-
2000-06-12,56,*ST皇庭,房地产服务,4.79,4.95,4.74,4.94,4.74,985595,4868839.3,1.8014,,,否,,,,,,否,220901184.0,54713952.0,1091251848.96,270286922.88,,,,4.96,4.82,4.61,4.64,4.66,3.72,1.78,1996-07-08,-
2000-06-13,56,*ST皇庭,房地产服务,4.95,5.01,4.89,4.93,4.89,1017534,5016442.62,1.8597,,,否,,,,,,否,220901184.0,54713952.0,1089042837.12,269739783.36,,,,4.98,4.86,4.65,4.64,4.66,3.76,1.8,1996-07-08,-
2000-06-14,56,*ST皇庭,房地产服务,4.99,5.2,4.87,5.07,4.87,3664445,18578736.15,6.6975,,,否,,,,,,否,220901184.0,54713952.0,1119969002.88,277399736.64,,,,4.95,4.91,4.7,4.64,4.66,3.8,1.82,1996-07-08,-
2000-06-15,56,*ST皇庭,房地产服务,5.06,5.19,5.03,5.11,5.03,1822660,9313792.6,3.3313,,,否,,,,,,否,220901184.0,54713952.0,1128805050.24,279588294.72,,,,4.97,4.94,4.74,4.64,4.67,3.84,1.84,1996-07-08,-
