日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,417,合百集团,商业百货,1.11,1.13,1.11,1.12,1.11,81017,1199866.5,0.346226,-0.269,2.22,否,0.58,0.901,-5.085,-0.885,,否,75403830.0,23400000.0,1117484760.6,346788000.0,22.375569,2.730243,1.712303,1.12,1.13,0.62,0.42,0.21,0.1,0.05,1996-08-12,-
2000-01-19,417,合百集团,商业百货,1.12,1.16,1.12,1.15,1.12,157383,2378750.75,0.672577,2.227,3.91,否,1.39,3.604,0.877,2.679,,否,75403830.0,23400000.0,1142368024.5,354510000.0,22.87381,2.791038,1.750432,1.12,1.14,0.68,0.45,0.23,0.11,0.05,1996-08-12,-
2000-01-20,417,合百集团,商业百货,1.14,1.17,1.14,1.17,1.14,263358,4056207.9,1.125462,1.848,2.9,否,2.47,3.54,5.405,1.739,,否,75403830.0,23400000.0,1163481096.9,361062000.0,23.296561,2.842622,1.782783,1.14,1.14,0.74,0.49,0.25,0.12,0.06,1996-08-12,-
2000-01-21,417,合百集团,商业百货,1.17,1.18,1.14,1.15,1.14,255381,3914958.78,1.091372,-1.491,3.24,否,1.85,2.679,3.604,-1.709,,否,75403830.0,23400000.0,1146138216.0,355680000.0,22.949302,2.800249,1.756209,1.14,1.14,0.8,0.53,0.27,0.13,0.06,1996-08-12,-
2000-01-24,417,合百集团,商业百货,1.17,1.24,1.15,1.22,1.15,710858,11234367.61,3.037855,5.658,7.3,否,4.27,6.087,9.91,3.39,,否,75403830.0,23400000.0,1210985509.8,375804000.0,24.247749,2.958685,1.855573,1.16,1.14,0.86,0.57,0.29,0.14,0.07,1996-08-12,-
2000-01-25,417,合百集团,商业百货,1.21,1.22,1.17,1.19,1.17,335799,5286132.18,1.435038,-2.615,4.17,否,1.14,1.709,5.31,4.386,,否,75403830.0,23400000.0,1179315901.2,365976000.0,23.613623,2.881309,1.807046,1.18,1.15,0.92,0.61,0.31,0.15,0.07,1996-08-12,-
2000-01-26,417,合百集团,商业百货,1.18,1.19,1.16,1.18,1.16,155166,2409169.29,0.663103,-0.384,2.24,否,0.45,2.609,5.357,6.306,,否,75403830.0,23400000.0,1174791671.4,364572000.0,23.523034,2.870256,1.800114,1.18,1.15,0.98,0.65,0.33,0.16,0.08,1996-08-12,-
2000-01-27,417,合百集团,商业百货,1.19,1.21,1.16,1.18,1.16,359405,5604379.24,1.535919,-0.193,4.17,否,1.04,-3.279,2.609,6.306,,否,75403830.0,23400000.0,1172529556.5,363870000.0,23.477739,2.864729,1.796648,1.18,1.16,1.04,0.69,0.35,0.17,0.08,1996-08-12,-
2000-01-28,417,合百集团,商业百货,1.18,1.2,1.16,1.17,1.16,427797,6617057.67,1.828192,-0.322,3.67,否,1.18,-1.681,0.0,5.405,,否,75403830.0,23400000.0,1168759365.0,362700000.0,23.402248,2.855518,1.790871,1.19,1.17,1.09,0.73,0.36,0.18,0.09,1996-08-12,-
2000-02-14,417,合百集团,商业百货,1.22,1.27,1.2,1.26,1.2,868068,14244356.94,3.709692,7.419,6.45,否,2.18,6.78,9.565,11.504,,否,75403830.0,23400000.0,1255473769.5,389610000.0,25.138544,3.067379,1.923742,1.2,1.18,1.16,0.77,0.39,0.19,0.09,1996-08-12,-
2000-02-15,417,合百集团,商业百货,1.27,1.38,1.22,1.3,1.22,2168172,37657766.84,9.265692,3.363,12.31,否,5.05,10.169,6.557,16.071,,否,75403830.0,23400000.0,1297699914.3,402714000.0,25.984045,3.170546,1.988444,1.22,1.2,1.17,0.81,0.41,0.2,0.1,1996-08-12,-
2000-02-16,417,合百集团,商业百货,1.3,1.43,1.28,1.43,1.28,2003427,36017443.17,8.561654,9.994,11.85,否,2.52,22.222,20.168,24.348,,是,75403830.0,23400000.0,1427394501.9,442962000.0,28.580939,3.487416,2.187173,1.27,1.23,1.18,0.86,0.43,0.22,0.1,1996-08-12,-
2000-02-17,417,合百集团,商业百货,1.44,1.58,1.38,1.56,1.38,3529278,70311053.2,15.082385,8.611,13.84,否,3.03,23.81,32.203,33.333,,否,75403830.0,23400000.0,1550302744.8,481104000.0,31.04195,3.787706,2.375503,1.34,1.26,1.2,0.91,0.46,0.23,0.11,1996-08-12,-
2000-02-18,417,合百集团,商业百货,1.56,1.58,1.4,1.4,1.4,1429745,27284864.08,6.110021,-9.971,11.19,否,0.79,7.692,18.644,21.739,,否,75403830.0,23400000.0,1395724893.3,433134000.0,32.800059,3.318279,1.930242,1.39,1.29,1.21,0.96,0.48,0.24,0.12,1996-08-12,-
2000-02-21,417,合百集团,商业百货,1.4,1.47,1.33,1.34,1.33,1657141,30487941.24,7.081799,-4.16,10.26,否,0.83,-6.294,14.53,9.836,,否,75403830.0,23400000.0,1337663944.2,415116000.0,31.435605,3.180242,1.849946,1.41,1.3,1.22,1.01,0.5,0.25,0.12,1996-08-12,-
2000-02-22,417,合百集团,商业百货,1.33,1.37,1.32,1.33,1.32,806817,14304050.56,3.447936,-1.353,4.06,否,0.37,-14.744,5.556,11.765,17.699,否,75403830.0,23400000.0,1319567025.0,409500000.0,31.010321,3.137217,1.824919,1.41,1.32,1.23,1.05,0.53,0.26,0.13,1996-08-12,-
2000-02-23,417,合百集团,商业百货,1.32,1.37,1.27,1.28,1.27,655591,11371193.97,2.801671,-3.6,7.31,否,0.35,-8.571,-1.538,8.475,14.286,否,75403830.0,23400000.0,1272062612.1,394758000.0,29.893949,3.024277,1.759221,1.38,1.33,1.24,1.09,0.55,0.27,0.13,1996-08-12,-
2000-02-24,417,合百集团,商业百货,1.28,1.31,1.27,1.31,1.27,500671,8552106.72,2.13962,2.371,3.2,否,0.31,-2.239,-8.392,11.017,13.913,否,75403830.0,23400000.0,1302224144.1,404118000.0,30.602757,3.095985,1.800934,1.33,1.34,1.25,1.14,0.57,0.28,0.14,1996-08-12,-
2000-02-25,417,合百集团,商业百货,1.32,1.33,1.29,1.3,1.29,330273,5674591.49,1.411423,-0.637,2.9,否,0.33,-2.256,-16.667,11.111,11.111,否,75403830.0,23400000.0,1293929722.8,401544000.0,30.407835,3.076265,1.789463,1.31,1.35,1.26,1.18,0.59,0.29,0.14,1996-08-12,-
2000-02-28,417,合百集团,商业百货,1.31,1.4,1.3,1.38,1.3,821719,14716503.75,3.51162,6.177,7.52,否,1.04,7.813,-1.429,9.524,16.949,否,75403830.0,23400000.0,1373857782.6,426348000.0,32.286174,3.266291,1.900001,1.32,1.36,1.27,1.23,0.61,0.31,0.15,1996-08-12,-
2000-02-29,417,合百集团,商业百货,1.39,1.4,1.33,1.38,1.33,737800,13301771.57,3.152991,-0.274,5.49,否,1.18,5.344,2.985,6.154,21.053,否,75403830.0,23400000.0,1370087591.1,425178000.0,32.197573,3.257327,1.894787,1.33,1.37,1.28,1.23,0.64,0.32,0.15,1996-08-12,-
2000-03-01,417,合百集团,商业百货,1.36,1.43,1.34,1.41,1.34,695156,12814284.79,2.970752,2.477,6.49,否,1.14,8.462,6.015,-1.399,27.027,否,75403830.0,23400000.0,1404019314.6,435708000.0,32.994981,3.337999,1.941713,1.36,1.37,1.3,1.24,0.66,0.33,0.16,1996-08-12,-
2000-03-02,417,合百集团,商业百货,1.41,1.44,1.35,1.37,1.35,449235,8222080.55,1.919808,-2.954,6.71,否,0.73,-0.725,7.031,-12.179,23.423,否,75403830.0,23400000.0,1362547208.1,422838000.0,32.020371,3.2394,1.884359,1.37,1.35,1.31,1.25,0.68,0.34,0.16,1996-08-12,-
2000-03-03,417,合百集团,商业百货,1.36,1.4,1.36,1.38,1.36,474505,8627260.72,2.027799,0.387,2.77,否,0.78,0.0,5.344,-1.429,24.324,否,75403830.0,23400000.0,1367825476.2,424476000.0,32.144413,3.251949,1.891658,1.38,1.35,1.32,1.26,0.71,0.35,0.17,1996-08-12,-
2000-03-06,417,合百集团,商业百货,1.39,1.4,1.29,1.29,1.29,579992,10221468.42,2.478598,-5.899,8.16,否,0.91,-8.511,-0.769,-3.731,14.159,否,75403830.0,23400000.0,1287143378.1,399438000.0,30.248353,3.060131,1.780078,1.37,1.34,1.32,1.26,0.73,0.36,0.17,1996-08-12,-
2000-03-07,417,合百集团,商业百货,1.29,1.33,1.28,1.31,1.28,443569,7664667.92,1.895594,1.523,3.87,否,0.76,-4.38,-5.072,-1.504,16.964,否,75403830.0,23400000.0,1306748373.9,405522000.0,30.709078,3.106741,1.807191,1.35,1.34,1.33,1.27,0.75,0.37,0.18,1996-08-12,-
2000-03-08,417,合百集团,商业百货,1.33,1.38,1.31,1.37,1.31,328493,5839129.56,1.403816,4.27,4.9,否,0.62,-0.725,-0.725,7.031,19.13,否,75403830.0,23400000.0,1362547208.1,422838000.0,32.020371,3.2394,1.884359,1.34,1.35,1.34,1.28,0.77,0.39,0.19,1996-08-12,-
2000-03-09,417,合百集团,商业百货,1.38,1.4,1.35,1.38,1.35,487370,8856840.19,2.082778,0.775,3.82,否,1.07,6.977,-2.128,5.344,17.949,否,75403830.0,23400000.0,1373103744.3,426114000.0,32.268454,3.264498,1.898958,1.35,1.36,1.35,1.29,0.79,0.4,0.19,1996-08-12,-
2000-03-10,417,合百集团,商业百货,1.36,1.41,1.35,1.41,1.35,694035,12704255.05,2.965962,1.867,4.39,否,1.5,7.634,2.92,8.462,22.609,否,75403830.0,23400000.0,1398741046.5,434070000.0,32.87094,3.32545,1.934414,1.35,1.37,1.36,1.3,0.82,0.41,0.2,1996-08-12,-
2000-03-13,417,合百集团,商业百货,1.43,1.48,1.41,1.48,1.41,1063493,20406418.8,4.544842,5.067,4.85,否,2.1,8.029,7.246,7.246,21.311,否,75403830.0,23400000.0,1469620646.7,456066000.0,34.536637,3.493963,2.032438,1.39,1.38,1.37,1.31,0.84,0.42,0.2,1996-08-12,-
2000-03-14,417,合百集团,商业百货,1.44,1.48,1.38,1.42,1.38,1060281,20003672.54,4.531115,-3.899,6.57,否,1.76,2.899,10.078,2.899,19.328,否,75403830.0,23400000.0,1412313735.9,438282000.0,33.189904,3.357718,1.953184,1.41,1.38,1.38,1.32,0.87,0.43,0.21,1996-08-12,-
2000-03-15,417,合百集团,商业百货,1.42,1.46,1.42,1.42,1.42,729630,13857228.6,3.118077,0.267,3.1,否,1.0,0.709,8.397,0.709,20.339,否,75403830.0,23400000.0,1416083927.4,439452000.0,33.278504,3.366682,1.958398,1.42,1.38,1.38,1.33,0.89,0.44,0.21,1996-08-12,-
2000-03-16,417,合百集团,商业百货,1.41,1.42,1.36,1.36,1.36,760275,13945849.06,3.249038,-4.207,4.58,否,0.94,-8.108,-0.73,-0.73,15.254,否,75403830.0,23400000.0,1356514901.7,420966000.0,31.87861,3.225059,1.876016,1.42,1.38,1.37,1.33,0.91,0.46,0.22,1996-08-12,-
2000-03-17,417,合百集团,商业百货,1.35,1.41,1.35,1.4,1.35,516505,9470792.68,2.207286,2.335,4.17,否,0.6,-1.408,1.449,1.449,19.658,否,75403830.0,23400000.0,1388184510.3,430794000.0,32.622858,3.300352,1.919814,1.42,1.38,1.37,1.34,0.94,0.47,0.22,1996-08-12,-
2000-03-20,417,合百集团,商业百货,1.39,1.47,1.38,1.46,1.38,622465,11892383.06,2.660107,4.563,6.74,否,0.75,2.817,3.546,13.178,15.873,否,75403830.0,23400000.0,1451523727.5,450450000.0,34.111353,3.450939,2.00741,1.41,1.4,1.37,1.35,0.96,0.48,0.23,1996-08-12,-
2000-03-21,417,合百集团,商业百货,1.47,1.55,1.46,1.48,1.46,1187395,23782041.89,5.074338,1.351,6.08,否,1.61,8.824,0.0,12.977,13.846,否,75403830.0,23400000.0,1471128723.3,456534000.0,34.572078,3.497549,2.034523,1.42,1.42,1.38,1.36,0.98,0.49,0.24,1996-08-12,-
2000-03-22,417,合百集团,商业百货,1.49,1.51,1.44,1.49,1.44,401395,7878842.85,1.715363,0.871,4.46,否,0.53,6.429,4.93,8.759,4.196,否,75403830.0,23400000.0,1483947374.4,460512000.0,34.873321,3.528024,2.052251,1.44,1.43,1.39,1.37,1.01,0.5,0.24,1996-08-12,-
2000-03-23,417,合百集团,商业百货,1.5,1.55,1.5,1.53,1.5,780385,15787662.06,3.334979,2.744,3.4,否,1.12,4.795,7.746,10.87,-1.923,否,75403830.0,23400000.0,1524665442.6,473148000.0,35.830211,3.62483,2.108563,1.47,1.45,1.4,1.38,1.04,0.52,0.25,1996-08-12,-
2000-03-24,417,合百集团,商业百货,1.53,1.55,1.49,1.5,1.49,514500,10305178.83,2.198718,-2.176,4.4,否,0.73,1.351,10.294,6.383,7.143,否,75403830.0,23400000.0,1491487757.4,462852000.0,35.050523,3.545951,2.062679,1.49,1.45,1.41,1.39,1.06,0.53,0.25,1996-08-12,-
2000-03-27,417,合百集团,商业百货,1.52,1.53,1.48,1.5,1.48,541900,10779402.46,2.315812,0.101,3.79,否,0.77,0.671,7.143,1.351,11.94,否,75403830.0,23400000.0,1492995834.0,463320000.0,35.085963,3.549537,2.064765,1.5,1.46,1.42,1.4,1.09,0.54,0.26,1996-08-12,-
2000-03-29,417,合百集团,商业百货,1.52,1.54,1.45,1.48,1.45,403600,7903194.44,1.724786,-1.313,6.01,否,0.59,-3.268,1.37,4.225,11.278,否,75403830.0,23400000.0,1473390838.2,457236000.0,34.625238,3.502927,2.037652,1.5,1.46,1.42,1.41,1.11,0.55,0.27,1996-08-12,-
2000-03-30,417,合百集团,商业百货,1.48,1.51,1.46,1.49,1.46,439730,8601600.78,1.879188,0.563,2.97,否,0.83,-0.667,0.676,4.93,16.406,否,75403830.0,23400000.0,1481685259.5,459810000.0,34.82016,3.522646,2.049123,1.5,1.47,1.43,1.41,1.13,0.57,0.27,1996-08-12,-
2000-03-31,417,合百集团,商业百货,1.49,1.64,1.47,1.56,1.47,1164025,24092453.43,4.974466,4.631,11.15,否,2.17,4.0,4.698,14.706,19.084,否,75403830.0,23400000.0,1550302744.8,481104000.0,36.432697,3.685782,2.144019,1.51,1.49,1.44,1.41,1.16,0.58,0.28,1996-08-12,-
2000-04-03,417,合百集团,商业百货,1.62,1.7,1.57,1.61,1.57,1074950,23231230.78,4.593803,3.113,8.46,否,1.75,8.784,5.229,15.0,23.846,否,75403830.0,23400000.0,1598561196.0,496080000.0,37.566789,3.800514,2.210758,1.53,1.51,1.45,1.41,1.19,0.59,0.29,1996-08-12,-
2000-04-04,417,合百集团,商业百货,1.6,1.6,1.54,1.54,1.54,505800,10387106.82,2.161538,-4.057,3.77,否,0.7,3.356,2.667,5.479,11.594,否,75403830.0,23400000.0,1533713902.2,475956000.0,36.042853,3.646342,2.121077,1.54,1.52,1.46,1.42,1.21,0.61,0.29,1996-08-12,-
2000-04-05,417,合百集团,商业百货,1.53,1.59,1.52,1.57,1.52,282645,5812828.64,1.207885,2.016,4.23,否,0.39,0.641,4.667,6.081,13.768,否,75403830.0,23400000.0,1564629472.5,485550000.0,36.769381,3.719843,2.163832,1.55,1.53,1.47,1.43,1.24,0.62,0.3,1996-08-12,-
2000-04-06,417,合百集团,商业百货,1.59,1.63,1.57,1.61,1.57,577597,12249841.33,2.468363,2.313,4.05,否,0.83,0.0,8.784,8.054,14.184,否,75403830.0,23400000.0,1600823310.9,496782000.0,37.619949,3.805892,2.213887,1.58,1.54,1.48,1.44,1.27,0.63,0.3,1996-08-12,-
2000-04-07,417,合百集团,商业百货,1.61,1.65,1.58,1.63,1.58,360799,7652501.03,1.541876,1.083,4.29,否,0.5,5.844,9.396,6.536,18.978,否,75403830.0,23400000.0,1618166191.8,502164000.0,38.027514,3.847124,2.237872,1.59,1.55,1.5,1.45,1.29,0.65,0.31,1996-08-12,-
2000-04-10,417,合百集团,商业百货,1.63,1.65,1.59,1.61,1.59,413750,8826200.69,1.768162,-1.305,3.54,否,0.74,2.548,3.205,7.333,16.667,否,75403830.0,23400000.0,1597053119.4,495612000.0,37.531348,3.796929,2.208673,1.59,1.56,1.51,1.46,1.32,0.66,0.32,1996-08-12,-
2000-04-11,417,合百集团,商业百货,1.61,1.63,1.55,1.58,1.55,732394,15168149.38,3.129889,-1.889,5.19,否,1.71,-1.863,-1.863,5.333,22.481,否,75403830.0,23400000.0,1566891587.4,486252000.0,36.822541,3.725221,2.16696,1.6,1.57,1.51,1.47,1.35,0.67,0.32,1996-08-12,-
2000-04-12,417,合百集团,商业百货,1.59,1.61,1.55,1.57,1.55,384533,7990355.93,1.643303,-0.385,3.85,否,0.81,-3.681,1.948,6.081,19.847,否,75403830.0,23400000.0,1560859281.0,484380000.0,36.68078,3.710879,2.158618,1.6,1.58,1.52,1.47,1.35,0.69,0.33,1996-08-12,-
2000-04-13,417,合百集团,商业百货,1.61,1.61,1.54,1.57,1.54,493065,10151765.1,2.107115,0.0,4.06,否,1.0,-2.484,0.0,5.369,14.599,否,75403830.0,23400000.0,1560859281.0,484380000.0,36.68078,3.710879,2.158618,1.59,1.59,1.53,1.48,1.36,0.7,0.34,1996-08-12,-
2000-04-14,417,合百集团,商业百货,1.55,1.57,1.53,1.55,1.53,333414,6820807.44,1.424846,-1.401,2.42,否,0.7,-1.899,-3.727,-0.641,12.319,否,75403830.0,23400000.0,1538992170.3,477594000.0,36.166894,3.658891,2.128376,1.58,1.58,1.54,1.49,1.37,0.71,0.34,1996-08-12,-
2000-04-17,417,合百集团,商业百货,1.54,1.58,1.52,1.58,1.52,491785,10063241.93,2.101645,2.107,4.41,否,1.04,0.637,-3.067,-1.863,12.057,否,75403830.0,23400000.0,1571415817.2,487656000.0,36.928862,3.735977,2.173217,1.57,1.58,1.55,1.49,1.37,0.73,0.35,1996-08-12,-
2000-04-18,417,合百集团,商业百货,1.55,1.6,1.55,1.59,1.55,243048,5083378.54,1.038667,0.624,3.36,否,0.5,1.274,-1.242,3.247,7.432,否,75403830.0,23400000.0,1581218315.1,490698000.0,37.159225,3.759282,2.186774,1.57,1.59,1.55,1.5,1.38,0.74,0.35,1996-08-12,-
2000-04-19,417,合百集团,商业百货,1.59,1.61,1.56,1.57,1.56,271671,5682014.42,1.160987,-1.335,2.86,否,0.7,1.29,-0.633,0.0,10.563,否,75403830.0,23400000.0,1560105242.7,484146000.0,36.663059,3.709087,2.157575,1.57,1.59,1.56,1.51,1.39,0.75,0.36,1996-08-12,-
2000-04-20,417,合百集团,商业百货,1.58,1.58,1.55,1.56,1.55,337201,6918759.38,1.44103,-0.725,1.93,否,0.92,-1.266,-0.637,-3.106,9.859,否,75403830.0,23400000.0,1548794668.2,480636000.0,36.397257,3.682196,2.141933,1.57,1.58,1.56,1.52,1.4,0.76,0.37,1996-08-12,-
2000-04-21,417,合百集团,商业百货,1.56,1.63,1.55,1.61,1.55,558400,11736412.42,2.386325,3.505,4.63,否,1.66,1.258,2.548,-1.227,18.382,否,75403830.0,23400000.0,1603085425.8,497484000.0,37.67311,3.81127,2.217015,1.58,1.58,1.56,1.52,1.4,0.78,0.37,1996-08-12,-
2000-04-24,417,合百集团,商业百货,1.62,1.71,1.62,1.65,1.62,874881,19206717.13,3.738808,2.54,5.36,否,2.3,5.096,6.452,2.484,17.857,否,75403830.0,23400000.0,1643803494.0,510120000.0,38.63,3.908076,2.273327,1.6,1.58,1.57,1.53,1.41,0.79,0.38,1996-08-12,-
2000-04-25,417,合百集团,商业百货,1.67,1.74,1.63,1.67,1.63,843616,18663448.56,3.605197,0.872,6.65,否,1.85,7.051,5.696,5.696,14.384,否,75403830.0,23400000.0,1658130221.7,514566000.0,38.966683,3.942137,2.293141,1.61,1.59,1.58,1.54,1.42,0.81,0.39,1996-08-12,-
2000-04-26,417,合百集团,商业百货,1.66,1.69,1.59,1.67,1.59,598300,12930129.04,2.556838,-0.091,5.87,否,1.04,3.727,5.031,6.369,12.838,否,75403830.0,23400000.0,1656622145.1,514098000.0,38.931243,3.938552,2.291055,1.63,1.6,1.59,1.55,1.43,0.82,0.39,1996-08-12,-
2000-04-27,417,合百集团,商业百货,1.66,1.68,1.63,1.67,1.63,422676,9286058.13,1.806308,0.091,3.05,否,0.66,1.212,6.369,6.369,12.081,否,75403830.0,23400000.0,1658130221.7,514566000.0,38.966683,3.942137,2.293141,1.65,1.61,1.6,1.56,1.44,0.83,0.4,1996-08-12,-
2000-04-28,417,合百集团,商业百货,1.66,1.74,1.64,1.72,1.64,1020286,23004378.37,4.360197,3.229,6.28,否,1.55,2.994,10.256,10.968,12.418,否,75403830.0,23400000.0,1711666941.0,531180000.0,40.224816,4.069418,2.36718,1.68,1.63,1.61,1.57,1.45,0.85,0.41,1996-08-12,-
2000-05-08,417,合百集团,商业百货,1.74,1.82,1.71,1.79,1.71,989696,23164228.09,4.22947,3.833,5.95,否,1.32,7.186,11.18,13.291,19.333,否,75403830.0,23400000.0,1777268273.1,551538000.0,41.766472,4.225383,2.457905,1.7,1.65,1.62,1.58,1.46,0.86,0.41,1996-08-12,-
2000-05-09,417,合百集团,商业百货,1.81,1.81,1.67,1.71,1.67,1101009,24866655.78,4.705167,-4.412,7.98,否,1.42,2.395,3.636,7.547,14.0,否,75403830.0,23400000.0,1698848289.9,527202000.0,39.923573,4.038943,2.349452,1.71,1.66,1.62,1.59,1.47,0.88,0.42,1996-08-12,-
2000-05-10,417,合百集团,商业百货,1.68,1.7,1.59,1.62,1.59,788282,16932526.68,3.368726,-5.282,6.21,否,0.95,-5.814,-2.994,3.185,9.459,否,75403830.0,23400000.0,1609117732.2,499356000.0,37.814871,3.825612,2.225358,1.7,1.67,1.63,1.59,1.48,0.89,0.43,1996-08-12,-
2000-05-11,417,合百集团,商业百货,1.61,1.65,1.6,1.62,1.6,364496,7816233.45,1.557675,0.141,3.33,否,0.42,-9.497,-2.994,3.846,8.725,否,75403830.0,23400000.0,1611379847.1,500058000.0,37.868032,3.83099,2.228486,1.69,1.67,1.63,1.6,1.48,0.9,0.43,1996-08-12,-
2000-05-12,417,合百集团,商业百货,1.64,1.65,1.55,1.59,1.55,533168,11167883.82,2.278496,-2.012,6.27,否,0.63,-7.018,-4.79,-1.242,1.923,否,75403830.0,23400000.0,1578956200.2,489996000.0,37.106064,3.753904,2.183645,1.67,1.67,1.63,1.6,1.49,0.92,0.44,1996-08-12,-
2000-05-15,417,合百集团,商业百货,1.55,1.58,1.52,1.53,1.52,300500,6129431.9,1.284188,-3.82,3.63,否,0.4,-5.556,-11.047,-7.273,-4.969,否,75403830.0,23400000.0,1518633136.2,471276000.0,35.688449,3.610488,2.100221,1.61,1.66,1.62,1.6,1.5,0.93,0.45,1996-08-12,-
2000-05-16,417,合百集团,商业百货,1.53,1.6,1.53,1.59,1.53,467716,9633208.03,1.998786,4.22,5.01,否,0.76,-1.852,-11.173,-4.79,3.247,否,75403830.0,23400000.0,1582726391.7,491166000.0,37.194665,3.762868,2.188859,1.59,1.65,1.62,1.6,1.5,0.94,0.45,1996-08-12,-
2000-05-17,417,合百集团,商业百货,1.59,1.6,1.55,1.55,1.55,224293,4655754.99,0.958517,-2.287,2.86,否,0.46,-2.516,-9.357,-7.186,-1.274,否,75403830.0,23400000.0,1546532553.3,479934000.0,36.344096,3.676818,2.138805,1.58,1.64,1.62,1.61,1.51,0.96,0.46,1996-08-12,-
2000-05-18,417,合百集团,商业百货,1.55,1.59,1.54,1.58,1.54,185334,3846079.4,0.792026,1.755,3.12,否,0.49,3.268,-2.469,-5.389,-1.863,否,75403830.0,23400000.0,1573677932.1,488358000.0,36.982023,3.741355,2.176346,1.57,1.63,1.62,1.61,1.51,0.97,0.47,1996-08-12,-
2000-05-19,417,合百集团,商业百货,1.59,1.63,1.57,1.61,1.57,322620,6837140.44,1.378718,1.869,3.5,否,0.94,1.258,-0.617,-6.395,-1.227,否,75403830.0,23400000.0,1603085425.8,497484000.0,37.67311,3.81127,2.217015,1.57,1.62,1.62,1.61,1.51,0.98,0.47,1996-08-12,-
