日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600211,西藏药业,生物制品,7.93,7.99,7.59,7.63,7.59,476826,9947645.0,1.059613,-3.828,5.04,否,0.49,-1.928,-4.506,0.66,,否,122600000,45000000,2525560000.0,927000000.0,79.097655,23.891127,32.360176,7.81,7.77,4.27,2.84,1.42,0.71,0.34,1999-07-21,-
2000-01-19,600211,西藏药业,生物制品,7.58,7.71,7.48,7.49,7.48,611785,12512698.0,1.359522,-1.796,3.06,否,0.88,-5.668,-5.429,1.08,,否,122600000,45000000,2480198000.0,910350000.0,77.676969,23.462015,31.77895,7.75,7.78,4.64,3.09,1.55,0.77,0.37,1999-07-21,-
2000-01-20,600211,西藏药业,生物制品,7.45,7.65,7.45,7.62,7.45,444375,9047282.0,0.9875,1.78,2.67,否,0.67,-3.909,-1.804,0.927,,否,122600000,45000000,2524334000.0,926550000.0,79.059258,23.879529,32.344468,7.72,7.79,5.02,3.35,1.67,0.84,0.4,1999-07-21,-
2000-01-21,600211,西藏药业,生物制品,7.61,7.81,7.41,7.63,7.41,1159751,23780729.0,2.577224,0.049,5.29,否,1.89,0.0,-1.928,-2.554,,否,122600000,45000000,2525560000.0,927000000.0,79.097655,23.891127,32.360176,7.66,7.77,5.4,3.6,1.8,0.9,0.43,1999-07-21,-
2000-01-24,600211,西藏药业,生物制品,7.59,7.66,7.46,7.58,7.46,634330,12921178.0,1.409622,-0.631,2.57,否,1.01,1.202,-4.534,-5.131,,否,122600000,45000000,2509622000.0,921150000.0,78.598495,23.740358,32.155962,7.59,7.73,5.78,3.85,1.93,0.96,0.46,1999-07-21,-
2000-01-25,600211,西藏药业,生物制品,7.59,7.6,7.41,7.55,7.41,1003380,20272639.0,2.229733,-0.391,2.54,否,1.51,-0.919,-4.792,-4.672,,否,122600000,45000000,2499814000.0,917550000.0,78.29132,23.647577,32.030291,7.57,7.69,6.16,4.11,2.05,1.03,0.49,1999-07-21,-
2000-01-26,600211,西藏药业,生物制品,7.52,7.52,7.41,7.44,7.41,594695,11935077.0,1.321544,-1.422,1.57,否,0.77,-2.49,-2.49,-4.124,,否,122600000,45000000,2464260000.0,904500000.0,77.177809,23.311245,31.574735,7.56,7.66,6.53,4.35,2.18,1.09,0.52,1999-07-21,-
2000-01-27,600211,西藏药业,生物制品,7.41,7.63,7.41,7.55,7.41,854131,17406942.0,1.898069,1.393,2.99,否,1.11,-0.396,0.801,-2.956,,否,122600000,45000000,2498588000.0,917100000.0,78.252923,23.635979,32.014582,7.55,7.64,6.91,4.61,2.3,1.15,0.55,1999-07-21,-
2000-01-28,600211,西藏药业,生物制品,7.55,7.59,7.41,7.44,7.41,1000200,20156550.0,2.222667,-1.374,2.45,否,1.18,-1.457,-2.362,-6.297,,否,122600000,45000000,2464260000.0,904500000.0,77.177809,23.311245,31.574735,7.51,7.59,7.28,4.85,2.43,1.21,0.58,1999-07-21,-
2000-02-14,600211,西藏药业,生物制品,7.53,8.02,7.53,7.91,7.53,2080352,44063994.0,4.623004,6.219,6.57,否,2.55,6.317,3.67,-0.252,,否,122600000,45000000,2617510000.0,960750000.0,81.977424,24.76095,33.538338,7.58,7.58,7.68,5.12,2.56,1.28,0.61,1999-07-21,-
2000-02-15,600211,西藏药业,生物制品,7.96,8.33,7.48,7.63,7.48,4228419,89266263.0,9.396487,-3.513,10.77,否,3.82,1.06,0.66,0.0,,否,122600000,45000000,2525560000.0,927000000.0,79.097655,23.891127,32.360176,7.59,7.58,7.68,5.37,2.69,1.34,0.64,1999-07-21,-
2000-02-16,600211,西藏药业,生物制品,7.66,8.1,7.63,7.83,7.63,3057126,64762600.0,6.793613,2.67,6.21,否,1.75,5.242,3.709,4.539,,否,122600000,45000000,2592990000.0,951750000.0,81.209486,24.528997,33.224162,7.67,7.62,7.7,5.63,2.82,1.41,0.68,1999-07-21,-
2000-02-17,600211,西藏药业,生物制品,7.89,8.04,7.22,7.28,7.22,2791367,57108220.0,6.203038,-7.092,10.45,否,1.24,-7.965,-2.151,-4.462,,否,122600000,45000000,2409090000.0,884250000.0,75.449948,22.789352,30.867838,7.62,7.58,7.69,5.88,2.94,1.47,0.71,1999-07-21,-
2000-02-18,600211,西藏药业,生物制品,7.29,7.45,7.22,7.31,7.22,941036,18547200.0,2.091191,0.509,3.16,否,0.36,-4.194,-3.179,-4.194,,否,122600000,45000000,2421350000.0,888750000.0,75.833917,22.905328,31.024926,7.59,7.55,7.66,6.12,3.06,1.53,0.73,1999-07-21,-
2000-02-21,600211,西藏药业,生物制品,7.29,7.52,7.04,7.39,7.04,1401236,27584568.0,3.113858,1.114,6.58,否,0.53,-5.619,-0.672,-2.507,,否,122600000,45000000,2448322000.0,898650000.0,76.678649,23.160476,31.370521,7.49,7.53,7.63,6.37,3.18,1.59,0.76,1999-07-21,-
2000-02-22,600211,西藏药业,生物制品,7.42,7.7,7.33,7.36,7.33,1186920,24097733.0,2.6376,-0.451,5.01,否,0.48,1.099,-6.953,-2.517,-2.902,否,122600000,45000000,2437288000.0,894600000.0,76.333077,23.056097,31.229141,7.43,7.51,7.6,6.61,3.31,1.65,0.79,1999-07-21,-
2000-02-23,600211,西藏药业,生物制品,7.33,7.33,7.11,7.24,7.11,657638,12776590.0,1.461418,-1.61,3.02,否,0.35,-0.958,-5.111,-2.688,-2.294,否,122600000,45000000,2398056000.0,880200000.0,75.104375,22.684973,30.726459,7.32,7.49,7.58,6.85,3.43,1.71,0.82,1999-07-21,-
2000-02-24,600211,西藏药业,生物制品,7.26,7.74,7.24,7.52,7.24,1395999,28496089.0,3.10222,3.834,6.85,否,1.0,1.759,-3.959,-0.397,-0.397,否,122600000,45000000,2490006000.0,913950000.0,77.984144,23.554796,31.904621,7.36,7.49,7.56,7.1,3.55,1.78,0.85,1999-07-21,-
2000-02-25,600211,西藏药业,生物制品,7.55,7.96,7.55,7.66,7.55,1944186,40765547.0,4.320413,1.871,5.37,否,1.74,4.076,5.22,2.957,-2.171,否,122600000,45000000,2536594000.0,931050000.0,79.443227,23.995506,32.501556,7.43,7.51,7.55,7.36,3.68,1.84,0.88,1999-07-21,-
2000-02-28,600211,西藏药业,生物制品,7.7,7.78,7.55,7.66,7.55,1236709,25481444.0,2.748242,0.048,2.95,否,0.94,5.801,4.788,-3.161,-4.13,否,122600000,45000000,2537820000.0,931500000.0,79.481624,24.007103,32.517265,7.49,7.49,7.54,7.61,3.81,1.9,0.91,1999-07-21,-
2000-02-29,600211,西藏药业,生物制品,7.76,7.78,7.33,7.53,7.33,1441819,29126475.0,3.204042,-1.691,5.8,否,1.12,0.133,1.894,-1.311,-4.924,否,122600000,45000000,2494910000.0,915750000.0,78.137732,23.601186,31.967456,7.52,7.48,7.53,7.61,3.93,1.97,0.94,1999-07-21,-
2000-03-01,600211,西藏药业,生物制品,7.54,7.57,7.37,7.41,7.37,901801,18033578.0,2.004002,-1.72,2.7,否,0.68,-3.264,0.679,-5.364,-4.51,否,122600000,45000000,2452000000.0,900000000.0,76.79384,23.195269,31.417647,7.56,7.44,7.53,7.61,4.06,2.03,0.97,1999-07-21,-
2000-03-02,600211,西藏药业,生物制品,7.37,7.58,7.32,7.56,7.32,852169,16988492.0,1.893709,2.15,3.45,否,0.62,-1.305,4.42,3.846,-2.828,否,122600000,45000000,2504718000.0,919350000.0,78.444907,23.693967,32.093126,7.56,7.46,7.52,7.61,4.18,2.09,1.0,1999-07-21,-
2000-03-03,600211,西藏药业,生物制品,7.59,7.66,7.43,7.51,7.43,727590,14766850.0,1.616867,-0.783,3.03,否,0.57,-0.266,-0.133,2.736,-5.416,否,122600000,45000000,2485102000.0,912150000.0,77.830557,23.508405,31.841785,7.53,7.48,7.52,7.6,4.31,2.15,1.03,1999-07-21,-
2000-03-06,600211,西藏药业,生物制品,7.54,7.77,7.44,7.44,7.44,1083539,22226586.0,2.407864,-0.839,4.39,否,1.05,0.405,-2.872,0.677,-6.179,否,122600000,45000000,2464260000.0,904500000.0,77.177809,23.311245,31.574735,7.49,7.49,7.51,7.58,4.43,2.22,1.06,1999-07-21,-
2000-03-07,600211,西藏药业,生物制品,7.4,7.44,7.29,7.36,7.29,470500,9346783.0,1.045556,-1.045,1.99,否,0.47,-2.646,-3.916,0.0,-3.539,否,122600000,45000000,2438514000.0,895050000.0,76.371474,23.067695,31.24485,7.46,7.49,7.5,7.56,4.55,2.28,1.09,1999-07-21,-
2000-03-08,600211,西藏药业,生物制品,7.36,7.53,7.34,7.41,7.34,470260,9409717.0,1.045022,0.553,2.61,否,0.58,-1.332,-1.594,2.348,-1.068,否,122600000,45000000,2452000000.0,900000000.0,76.79384,23.195269,31.417647,7.46,7.51,7.5,7.55,4.68,2.34,1.12,1999-07-21,-
2000-03-09,600211,西藏药业,生物制品,7.46,7.48,7.31,7.38,7.31,721731,14324636.0,1.603847,-0.4,2.3,否,1.0,-0.806,-0.405,-1.862,-3.15,否,122600000,45000000,2442192000.0,896400000.0,76.486665,23.102488,31.291976,7.42,7.49,7.49,7.54,4.8,2.4,1.15,1999-07-21,-
2000-03-10,600211,西藏药业,生物制品,7.38,7.38,7.24,7.27,7.24,654837,12858959.0,1.455193,-1.456,1.86,否,0.94,-1.223,-3.836,-5.091,-4.718,否,122600000,45000000,2406638000.0,883350000.0,75.373154,22.766157,30.836421,7.37,7.45,7.48,7.52,4.92,2.46,1.18,1999-07-21,-
2000-03-13,600211,西藏药业,生物制品,7.24,7.35,7.18,7.29,7.18,325050,6371504.0,0.722333,0.357,2.29,否,0.48,-1.619,-2.929,-4.83,-3.826,否,122600000,45000000,2415220000.0,886500000.0,75.641932,22.84734,30.946382,7.34,7.42,7.45,7.5,5.04,2.52,1.21,1999-07-21,-
2000-03-14,600211,西藏药业,生物制品,7.22,7.26,7.05,7.24,7.05,657595,12688699.0,1.461322,-0.761,2.79,否,1.24,-1.897,-2.688,-3.851,-4.106,否,122600000,45000000,2396830000.0,879750000.0,75.065978,22.673375,30.71075,7.32,7.39,7.43,7.48,5.16,2.58,1.24,1999-07-21,-
2000-03-15,600211,西藏药业,生物制品,7.26,7.48,7.22,7.35,7.22,616795,12311521.0,1.370656,1.586,3.58,否,1.09,1.1,-0.136,-0.81,-1.21,否,122600000,45000000,2434836000.0,893700000.0,76.256283,23.032902,31.197723,7.31,7.38,7.41,7.48,5.29,2.64,1.27,1999-07-21,-
2000-03-16,600211,西藏药业,生物制品,7.45,7.83,7.33,7.44,7.33,2367695,48718505.0,5.261544,1.208,6.8,否,3.98,2.058,0.405,-1.587,-1.457,否,122600000,45000000,2464260000.0,904500000.0,77.177809,23.311245,31.574735,7.32,7.37,7.42,7.47,5.41,2.71,1.3,1999-07-21,-
2000-03-17,600211,西藏药业,生物制品,7.59,7.76,7.52,7.63,7.52,1581938,32540343.0,3.515418,2.587,3.33,否,1.71,5.387,3.388,1.598,2.554,否,122600000,45000000,2528012000.0,927900000.0,79.174449,23.914322,32.391594,7.39,7.38,7.43,7.47,5.54,2.77,1.33,1999-07-21,-
2000-03-20,600211,西藏药业,生物制品,7.7,7.92,7.59,7.85,7.59,2144646,45163017.0,4.76588,2.764,4.36,否,1.93,6.803,7.978,5.511,-0.759,否,122600000,45000000,2597894000.0,953550000.0,81.363073,24.575388,33.286997,7.5,7.42,7.46,7.48,5.67,2.83,1.36,1999-07-21,-
2000-03-21,600211,西藏药业,生物制品,7.87,7.89,7.63,7.74,7.63,1160844,24315268.0,2.579653,-1.369,3.3,否,0.79,4.032,6.173,5.163,1.442,否,122600000,45000000,2562340000.0,940500000.0,80.249563,24.239056,32.831441,7.6,7.46,7.47,7.49,5.8,2.9,1.39,1999-07-21,-
2000-03-22,600211,西藏药业,生物制品,7.85,8.21,7.78,7.9,7.78,2564077,55468162.0,5.697949,2.057,5.65,否,1.63,3.539,9.116,6.613,0.894,否,122600000,45000000,2615058000.0,959850000.0,81.90063,24.737754,33.506921,7.71,7.51,7.51,7.5,5.93,2.96,1.42,1999-07-21,-
2000-03-23,600211,西藏药业,生物制品,8.0,8.13,7.85,8.07,7.85,2808862,60572632.0,6.241916,2.203,3.56,否,1.43,2.803,9.796,9.35,10.852,否,122600000,45000000,2672680000.0,981000000.0,83.705285,25.282843,34.245235,7.84,7.58,7.54,7.52,6.06,3.03,1.46,1999-07-21,-
2000-03-24,600211,西藏药业,生物制品,8.15,8.22,7.78,7.85,7.78,1508715,32706470.0,3.3527,-2.798,5.5,否,0.74,1.421,5.511,7.978,7.387,否,122600000,45000000,2597894000.0,953550000.0,81.363073,24.575388,33.286997,7.88,7.64,7.54,7.53,6.19,3.1,1.49,1999-07-21,-
2000-03-27,600211,西藏药业,生物制品,7.87,8.0,7.76,7.94,7.76,1380352,29412525.0,3.067449,1.18,3.02,否,0.68,0.506,4.063,8.916,7.442,否,122600000,45000000,2628544000.0,964800000.0,82.322996,24.865328,33.679718,7.9,7.7,7.56,7.54,6.33,3.16,1.52,1999-07-21,-
2000-03-28,600211,西藏药业,生物制品,8.15,8.18,7.89,7.93,7.89,861967,18546593.0,1.915482,-0.093,3.73,否,0.46,-1.735,1.019,9.53,7.745,否,122600000,45000000,2626092000.0,963900000.0,82.246203,24.842133,33.6483,7.94,7.77,7.58,7.55,6.46,3.23,1.55,1999-07-21,-
2000-03-29,600211,西藏药业,生物制品,7.72,7.92,7.63,7.73,7.63,835870,17470758.0,1.857489,-2.474,3.55,否,0.46,-1.529,-0.129,5.17,6.768,否,122600000,45000000,2561114000.0,940050000.0,77.433561,6.571868,30.869143,7.9,7.81,7.59,7.54,6.59,3.29,1.58,1999-07-21,-
2000-03-30,600211,西藏药业,生物制品,7.73,8.1,7.66,8.02,7.66,1704861,36310664.0,3.78858,3.638,5.6,否,1.15,1.008,1.519,7.796,6.649,否,122600000,45000000,2654290000.0,974250000.0,80.250675,6.81096,31.992194,7.89,7.87,7.62,7.57,6.72,3.36,1.61,1999-07-21,-
2000-03-31,600211,西藏药业,生物制品,8.02,8.02,7.79,7.85,7.79,753128,16012860.0,1.673618,-2.079,2.86,否,0.6,-1.009,-2.726,2.883,2.48,否,122600000,45000000,2599120000.0,954000000.0,78.582647,6.669392,31.327229,7.89,7.89,7.63,7.58,6.85,3.43,1.64,1999-07-21,-
2000-04-03,600211,西藏药业,生物制品,7.84,8.63,7.78,8.63,7.78,2898438,64131471.0,6.440973,10.0,10.9,否,2.62,11.643,9.936,9.936,12.663,是,122600000,45000000,2859032000.0,1049400000.0,86.440912,7.336332,34.459952,8.03,7.97,7.69,7.63,7.0,3.5,1.68,1999-07-21,-
2000-04-04,600211,西藏药业,生物制品,8.63,9.5,8.29,8.88,8.29,8790341,214241213.0,19.534091,2.873,13.94,否,6.23,10.723,11.839,14.729,17.928,否,122600000,45000000,2941174000.0,1079550000.0,88.92442,7.54711,35.450011,8.22,8.08,7.77,7.68,7.14,3.57,1.71,1999-07-21,-
2000-04-05,600211,西藏药业,生物制品,8.81,8.96,8.63,8.74,8.63,2100007,49691566.0,4.666682,-1.584,3.71,否,0.7,11.338,10.214,10.633,17.949,否,122600000,45000000,2894586000.0,1062450000.0,87.515863,7.427564,34.888485,8.42,8.16,7.84,7.73,7.29,3.64,1.75,1999-07-21,-
2000-04-06,600211,西藏药业,生物制品,8.81,9.33,8.78,9.07,8.78,2186149,53711221.0,4.858109,3.77,6.27,否,0.67,5.098,17.335,12.392,19.974,否,122600000,45000000,3003700000.0,1102500000.0,90.814852,7.707553,36.203638,8.63,8.26,7.92,7.78,7.44,3.72,1.79,1999-07-21,-
2000-04-07,600211,西藏药业,生物制品,9.26,9.36,8.98,9.2,8.98,1431962,35373283.0,3.182138,1.429,4.2,否,0.43,3.604,14.713,17.197,22.503,否,122600000,45000000,3046610000.0,1118250000.0,92.112207,7.81766,36.720833,8.9,8.4,8.02,7.83,7.59,3.8,1.82,1999-07-21,-
2000-04-10,600211,西藏药业,生物制品,9.2,9.24,8.7,8.92,8.7,1649411,39798845.0,3.665358,-3.018,5.88,否,0.47,2.059,13.631,12.343,19.892,否,122600000,45000000,2954660000.0,1084500000.0,89.33216,7.581715,35.612558,8.96,8.5,8.1,7.87,7.74,3.87,1.86,1999-07-21,-
2000-04-11,600211,西藏药业,生物制品,8.92,8.96,8.7,8.77,8.7,1076102,25490490.0,2.391338,-1.701,2.9,否,0.33,-3.308,1.622,10.593,19.158,否,122600000,45000000,2904394000.0,1066050000.0,87.812401,7.452731,35.006701,8.94,8.58,8.18,7.91,7.76,3.94,1.89,1999-07-21,-
2000-04-12,600211,西藏药业,生物制品,8.75,9.01,8.7,8.85,8.7,1157898,27432670.0,2.573107,0.886,3.59,否,0.69,-3.804,-0.338,14.489,19.433,否,122600000,45000000,2930140000.0,1075500000.0,88.590815,7.518796,35.317018,8.96,8.69,8.25,7.96,7.79,4.02,1.93,1999-07-21,-
2000-04-13,600211,西藏药业,生物制品,8.81,8.81,8.55,8.62,8.55,1406425,32832173.0,3.125389,-2.594,2.93,否,0.94,-3.363,-1.373,7.481,16.802,否,122600000,45000000,2854128000.0,1047600000.0,86.292643,7.323748,34.400844,8.87,8.75,8.31,8.0,7.8,4.09,1.96,1999-07-21,-
2000-04-14,600211,西藏药业,生物制品,8.63,8.8,8.43,8.48,8.43,1135823,26266453.0,2.524051,-1.589,4.38,否,0.84,-3.307,-6.505,8.025,16.644,否,122600000,45000000,2808766000.0,1030950000.0,84.921153,7.207348,33.854096,8.73,8.82,8.35,8.03,7.82,4.16,2.0,1999-07-21,-
2000-04-17,600211,西藏药业,生物制品,8.44,8.44,8.11,8.15,8.11,1407486,31301821.0,3.127747,-3.928,3.93,否,1.1,-7.91,-11.413,-5.562,11.797,否,122600000,45000000,2698426000.0,990450000.0,81.585097,6.924214,32.524166,8.57,8.77,8.37,8.05,7.82,4.23,2.03,1999-07-21,-
2000-04-18,600211,西藏药业,生物制品,8.16,8.41,8.15,8.31,8.15,718629,16059844.0,1.596953,1.999,3.18,否,0.58,-3.596,-6.839,-6.419,14.779,否,122600000,45000000,2752370000.0,1010250000.0,83.216058,7.062635,33.174354,8.48,8.71,8.4,8.08,7.82,4.3,2.06,1999-07-21,-
2000-04-19,600211,西藏药业,生物制品,8.33,8.63,8.33,8.5,8.33,835451,19129892.0,1.856558,2.272,3.56,否,0.72,0.236,-3.079,-2.746,15.646,否,122600000,45000000,2814896000.0,1033200000.0,85.10649,7.223078,33.92798,8.41,8.69,8.43,8.12,7.84,4.37,2.1,1999-07-21,-
2000-04-20,600211,西藏药业,生物制品,8.56,8.56,8.39,8.42,8.39,518437,11789205.0,1.152082,-0.915,2.0,否,0.47,3.313,-4.859,-7.166,13.172,否,122600000,45000000,2789150000.0,1023750000.0,84.328077,7.157013,33.617664,8.37,8.62,8.44,8.15,7.85,4.44,2.13,1999-07-21,-
2000-04-21,600211,西藏药业,生物制品,8.41,8.52,8.26,8.28,8.26,542636,12274688.0,1.205858,-1.67,2.99,否,0.59,-0.361,-3.944,-10.0,8.519,否,122600000,45000000,2742562000.0,1006650000.0,82.91952,7.037467,33.056138,8.33,8.53,8.46,8.19,7.85,4.51,2.16,1999-07-21,-
2000-04-24,600211,西藏药业,生物制品,8.22,8.39,8.14,8.26,8.14,706021,15751927.0,1.568936,-0.313,3.04,否,0.88,-2.824,-2.594,-7.399,5.223,否,122600000,45000000,2733980000.0,1003500000.0,82.660049,7.015446,32.952699,8.35,8.46,8.48,8.22,7.86,4.58,2.2,1999-07-21,-
2000-04-25,600211,西藏药业,生物制品,8.28,8.62,8.28,8.44,8.28,531439,12159037.0,1.180976,2.242,4.22,否,0.8,0.238,3.558,-3.763,9.044,否,122600000,45000000,2795280000.0,1026000000.0,84.513413,7.172743,33.691549,8.38,8.43,8.51,8.26,7.87,4.65,2.23,1999-07-21,-
2000-04-26,600211,西藏药业,生物制品,8.45,8.59,8.41,8.55,8.41,545247,12500775.0,1.21166,1.228,2.19,否,0.87,3.261,2.888,-3.39,8.228,否,122600000,45000000,2829608000.0,1038600000.0,85.551297,7.260829,34.105304,8.39,8.4,8.55,8.3,7.89,4.72,2.26,1999-07-21,-
2000-04-27,600211,西藏药业,生物制品,8.61,8.84,8.49,8.59,8.49,1167113,27345358.0,2.593584,0.563,4.12,否,2.05,3.995,1.059,-0.348,6.444,否,122600000,45000000,2845546000.0,1044450000.0,86.033172,7.301726,34.297405,8.42,8.4,8.58,8.34,7.91,4.79,2.3,1999-07-21,-
2000-04-28,600211,西藏药业,生物制品,8.61,8.69,8.45,8.62,8.45,653471,15078079.0,1.452158,0.345,2.84,否,0.94,2.133,2.375,1.651,9.809,否,122600000,45000000,2855354000.0,1048050000.0,86.32971,7.326894,34.415621,8.49,8.41,8.61,8.37,7.92,4.86,2.33,1999-07-21,-
2000-05-09,600211,西藏药业,生物制品,8.61,8.63,8.22,8.24,8.22,533085,11997911.0,1.184633,-4.465,4.77,否,0.74,-3.626,-0.483,1.104,3.778,否,122600000,45000000,2727850000.0,1001250000.0,82.474712,6.999716,32.878814,8.49,8.42,8.59,8.39,7.93,4.93,2.37,1999-07-21,-
2000-05-10,600211,西藏药业,生物制品,8.16,8.26,7.76,7.88,7.76,725451,15653331.0,1.612113,-4.36,6.07,否,1.06,-8.265,-4.6,-5.174,-0.631,否,122600000,45000000,2608928000.0,957600000.0,78.879185,6.69456,31.445445,8.38,8.38,8.54,8.39,7.94,5.0,2.4,1999-07-21,-
2000-05-11,600211,西藏药业,生物制品,7.82,7.95,7.78,7.79,7.78,377647,8002807.0,0.839216,-1.081,2.11,否,0.52,-9.629,-7.701,-8.353,0.776,否,122600000,45000000,2580730000.0,947250000.0,78.026638,6.622203,31.105574,8.22,8.31,8.5,8.39,7.94,5.06,2.43,1999-07-21,-
2000-05-12,600211,西藏药业,生物制品,7.81,7.93,7.78,7.8,7.78,339174,7182945.0,0.75372,0.048,2.0,否,0.49,-5.34,-8.772,-7.363,-2.743,否,122600000,45000000,2581956000.0,947700000.0,78.063705,6.625349,31.120351,8.07,8.25,8.43,8.38,7.95,5.13,2.46,1999-07-21,-
2000-05-15,600211,西藏药业,生物制品,7.78,7.85,7.6,7.77,7.6,306530,6366809.0,0.681178,-0.38,3.18,否,0.58,-1.396,-9.546,-6.159,-1.019,否,122600000,45000000,2572148000.0,944100000.0,77.767167,6.600182,31.002135,7.9,8.19,8.36,8.37,7.95,5.19,2.49,1999-07-21,-
2000-05-16,600211,西藏药业,生物制品,7.78,7.87,7.74,7.83,7.74,166205,3503010.0,0.369344,0.81,1.67,否,0.36,0.513,-9.165,-5.206,-9.27,否,122600000,45000000,2592990000.0,951750000.0,78.397311,6.653663,31.253344,7.81,8.15,8.31,8.37,7.95,5.26,2.52,1999-07-21,-
2000-05-17,600211,西藏药业,生物制品,7.83,7.89,7.71,7.74,7.71,175748,3721061.0,0.390551,-1.182,2.32,否,0.46,-0.769,-6.068,-8.294,-12.838,否,122600000,45000000,2562340000.0,940500000.0,77.470629,6.575014,30.88392,7.79,8.08,8.26,8.36,7.95,5.32,2.55,1999-07-21,-
2000-05-18,600211,西藏药业,生物制品,7.74,7.95,7.66,7.9,7.66,325904,6870054.0,0.724231,2.057,3.73,否,1.19,1.673,0.254,-7.602,-9.611,否,122600000,45000000,2615058000.0,959850000.0,79.064522,6.71029,31.51933,7.81,8.02,8.21,8.37,7.96,5.39,2.59,1999-07-21,-
2000-05-19,600211,西藏药业,生物制品,7.85,8.07,7.78,8.06,7.78,493005,10630695.0,1.095567,2.11,3.7,否,1.88,2.937,3.466,-6.17,-11.136,否,122600000,45000000,2670228000.0,980100000.0,80.73255,6.851857,32.184295,7.86,7.96,8.18,8.37,7.97,5.45,2.62,1999-07-21,-
2000-05-22,600211,西藏药业,生物制品,8.03,8.22,7.96,8.2,7.96,633480,13886783.0,1.407733,1.699,3.21,否,2.16,5.943,5.128,-4.872,-10.87,否,122600000,45000000,2715590000.0,996750000.0,82.104039,6.968257,32.731044,7.95,7.92,8.17,8.38,7.98,5.52,2.65,1999-07-21,-
