日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-07-03,1324,长青科技,交运设备,20.72,20.9,20.55,20.63,20.55,2327962,49134803.78,6.8865,-0.425,1.7,否,0.88,2.382,0.097,-8.148,-13.79,否,138000000.0,33804587.0,2909040000.0,712600693.96,35.893124,6.028696,5.360525,20.53,20.96,21.54,20.89,10.44,5.22,2.51,2023-05-22,-
2023-07-04,1324,长青科技,交运设备,20.63,20.81,20.56,20.69,20.56,1824460,38565685.06,5.3971,0.285,1.23,否,0.74,1.223,1.721,-6.125,-2.681,否,138000000.0,33804587.0,2917320000.0,714628969.18,35.995287,6.045855,5.375782,20.53,20.82,21.53,21.58,10.79,5.39,2.59,2023-05-22,-
2023-07-05,1324,长青科技,交运设备,20.74,20.92,20.67,20.77,20.67,2199829,46733515.61,6.5075,0.378,1.18,否,0.93,0.241,0.338,-6.777,1.515,否,138000000.0,33804587.0,2928360000.0,717333336.14,36.131503,6.068734,5.396126,20.65,20.67,21.48,21.5,11.14,5.57,2.67,2023-05-22,-
2023-07-06,1324,长青科技,交运设备,20.8,20.84,20.3,20.46,20.3,1802426,37726366.27,5.3319,-1.508,2.59,否,0.81,-0.824,1.538,-5.627,-2.105,否,138000000.0,33804587.0,2884200000.0,706515868.3,35.586636,5.977217,5.314752,20.65,20.55,21.41,21.47,11.48,5.74,2.75,2023-05-22,-
2023-07-07,1324,长青科技,交运设备,20.34,20.61,20.21,20.23,20.21,1642898,34179182.67,4.86,-1.101,1.91,否,0.79,-2.223,-1.027,-1.844,-6.082,否,138000000.0,33804587.0,2852460000.0,698740813.29,35.195013,5.911439,5.256264,20.56,20.51,21.27,21.41,11.81,5.91,2.84,2023-05-22,-
2023-07-10,1324,长青科技,交运设备,20.18,20.8,20.18,20.56,20.18,2212308,46495438.08,6.5444,1.597,3.05,否,1.13,-1.011,-0.772,1.082,-3.7,否,138000000.0,33804587.0,2898000000.0,709896327.0,35.756907,6.005816,5.340181,20.54,20.54,21.18,21.3,12.16,6.08,2.92,2023-05-22,-
2023-07-11,1324,长青科技,交运设备,20.45,20.83,20.26,20.8,20.26,2398518,50630059.11,7.0952,1.191,2.76,否,1.24,1.662,0.824,0.483,-0.811,否,138000000.0,33804587.0,2932500000.0,718347473.75,36.182585,6.077314,5.403755,20.56,20.55,21.08,21.29,12.5,6.25,3.0,2023-05-22,-
2023-07-12,1324,长青科技,交运设备,20.79,20.88,20.33,20.37,20.33,1865217,39334793.53,5.5176,-2.071,2.64,否,0.91,0.692,-1.547,1.092,-6.259,否,138000000.0,33804587.0,2871780000.0,703473455.47,35.433392,5.951478,5.291865,20.48,20.57,20.98,21.28,12.84,6.42,3.08,2023-05-22,-
2023-07-13,1324,长青科技,交运设备,20.42,20.65,20.42,20.65,20.42,1386962,29120691.95,4.1029,1.394,1.15,否,0.7,0.438,-0.578,1.027,-5.622,否,138000000.0,33804587.0,2911800000.0,713276785.7,35.927178,6.034415,5.36561,20.52,20.59,20.91,21.28,13.19,6.59,3.16,2023-05-22,-
2023-07-14,1324,长青科技,交运设备,20.65,21.72,20.47,21.56,20.47,6111338,132439819.79,18.0784,4.408,6.07,否,3.21,3.654,5.376,4.054,-6.016,否,138000000.0,33804587.0,3040140000.0,744715051.61,37.510698,6.300387,5.602104,20.79,20.67,20.91,21.28,13.55,6.77,3.25,2023-05-22,-
2023-07-17,1324,长青科技,交运设备,21.25,21.56,21.05,21.31,21.05,3107318,67553375.28,9.192,-1.18,2.41,否,1.11,4.615,5.339,3.296,-4.738,否,138000000.0,33804587.0,3004260000.0,735925858.99,37.067994,6.22603,5.535988,20.94,20.74,20.85,21.27,13.9,6.95,3.34,2023-05-22,-
2023-07-18,1324,长青科技,交运设备,21.24,22.02,20.96,21.54,20.96,3581354,78372418.85,10.5943,1.057,5.01,否,1.2,4.31,4.767,4.108,-5.485,否,138000000.0,33804587.0,3036000000.0,743700914.0,37.459617,6.291808,5.594475,21.09,20.83,20.82,21.29,14.26,7.13,3.42,2023-05-22,-
2023-07-19,1324,长青科技,交运设备,21.39,22.32,21.07,21.89,21.07,5874053,130194139.97,17.3765,1.636,5.82,否,1.83,1.531,5.24,5.392,-2.32,否,138000000.0,33804587.0,3085680000.0,755870565.32,38.072593,6.394764,5.686021,21.39,20.94,20.81,21.3,14.62,7.31,3.51,2023-05-22,-
2023-07-20,1324,长青科技,交运设备,21.72,21.97,21.25,21.34,21.25,4036077,88709799.77,11.9394,-2.505,3.26,否,1.01,0.141,4.762,4.301,-3.526,否,138000000.0,33804587.0,3008400000.0,736939996.6,37.119075,6.234609,5.543616,21.53,21.03,20.79,21.28,14.98,7.49,3.6,2023-05-22,-
2023-07-21,1324,长青科技,交运设备,21.14,21.31,20.8,20.96,20.8,2805821,60287952.43,8.3001,-1.789,2.39,否,0.62,-2.693,1.501,3.609,-2.873,否,138000000.0,33804587.0,2954580000.0,723756207.67,36.455018,6.123073,5.444442,21.41,21.1,20.81,21.22,15.33,7.66,3.68,2023-05-22,-
2023-07-24,1324,长青科技,交运设备,21.02,21.02,20.59,20.69,20.59,1748098,37060765.29,5.1712,-1.261,2.06,否,0.45,-5.482,-4.035,0.632,-7.881,否,138000000.0,33804587.0,2917320000.0,714628969.18,35.995287,6.045855,5.375782,21.28,21.11,20.82,21.16,15.67,7.84,3.76,2023-05-22,-
2023-07-25,1324,长青科技,交运设备,20.76,21.27,20.72,21.15,20.72,2570969,55213097.38,7.6054,2.223,2.65,否,0.71,-0.89,-0.751,1.683,-4.038,否,138000000.0,33804587.0,2982180000.0,730517125.07,36.79556,6.180271,5.495301,21.21,21.15,20.85,21.1,16.03,8.01,3.85,2023-05-22,-
2023-07-26,1324,长青科技,交运设备,21.05,21.42,21.04,21.28,21.04,2371190,51500936.93,7.0144,0.602,1.8,否,0.7,1.527,-1.207,4.467,-4.488,否,138000000.0,33804587.0,3000120000.0,734911721.38,37.016912,6.21745,5.528359,21.08,21.24,20.9,21.07,16.38,8.19,3.93,2023-05-22,-
2023-07-27,1324,长青科技,交运设备,21.09,21.27,20.74,20.75,20.74,2404300,51551634.5,7.1123,-2.484,2.48,否,0.89,0.29,-5.208,0.484,-4.29,否,138000000.0,33804587.0,2925600000.0,716657244.4,36.097449,6.063015,5.39104,20.97,21.25,20.92,21.02,16.73,8.36,4.01,2023-05-22,-
2023-07-28,1324,长青科技,交运设备,20.66,21.12,20.63,20.93,20.63,2011132,42886330.96,5.9493,0.849,2.36,否,0.84,-1.04,-1.921,-2.922,1.553,否,138000000.0,33804587.0,2950440000.0,722742070.06,36.403937,6.114493,5.436813,20.96,21.18,20.93,21.0,17.08,8.54,4.1,2023-05-22,-
2023-07-31,1324,长青科技,交运设备,20.79,20.96,20.75,20.86,20.75,1705396,36328432.59,5.0449,-0.327,0.98,否,0.77,-1.974,-0.477,-2.112,2.557,否,138000000.0,33804587.0,2940780000.0,720375748.97,36.284747,6.094474,5.419012,20.99,21.14,20.94,20.95,17.42,8.71,4.18,2023-05-22,-
2023-08-01,1324,长青科技,交运设备,20.73,20.85,20.28,20.56,20.28,2071903,43357748.53,6.1291,-1.455,2.72,否,0.94,-0.916,-0.628,-4.55,-0.676,否,138000000.0,33804587.0,2898000000.0,709896327.0,35.756907,6.005816,5.340181,20.88,21.04,20.93,20.9,17.77,8.88,4.26,2023-05-22,-
2023-08-02,1324,长青科技,交运设备,20.51,20.61,20.26,20.41,20.26,1584478,32984413.98,4.6872,-0.714,1.67,否,0.75,-2.484,-3.499,-6.761,1.29,否,138000000.0,33804587.0,2877300000.0,704825638.95,35.501501,5.962918,5.302037,20.7,20.89,20.92,20.83,18.11,9.05,4.35,2023-05-22,-
2023-08-03,1324,长青科技,交运设备,20.49,20.61,20.34,20.46,20.34,1201681,25132966.71,3.5548,0.24,1.29,否,0.61,-1.918,-3.853,-4.124,0.098,否,138000000.0,33804587.0,2884200000.0,706515868.3,35.586636,5.977217,5.314752,20.64,20.81,20.92,20.79,18.45,9.22,4.43,2023-05-22,-
2023-08-04,1324,长青科技,交运设备,20.39,20.52,20.28,20.32,20.28,1703551,35413155.99,5.0394,-0.67,1.15,否,0.99,-1.167,-2.072,-3.053,-1.931,否,138000000.0,33804587.0,2864880000.0,701783226.12,35.348257,5.937178,5.27915,20.52,20.74,20.92,20.78,18.79,9.39,4.51,2023-05-22,-
2023-08-07,1324,长青科技,交运设备,20.32,21.04,20.28,20.87,20.28,3087083,65359239.03,9.1321,2.698,3.71,否,1.87,2.254,-0.287,0.87,1.163,否,138000000.0,33804587.0,2942160000.0,720713794.84,36.301774,6.097334,5.421555,20.52,20.76,20.94,20.8,19.13,9.57,4.59,2023-05-22,-
2023-08-08,1324,长青科技,交运设备,20.7,20.85,20.34,20.75,20.34,2224782,46842130.9,6.5813,-0.563,2.44,否,1.15,1.417,-0.527,-1.891,0.29,否,138000000.0,33804587.0,2925600000.0,716657244.4,36.097449,6.063015,5.39104,20.56,20.72,20.93,20.8,19.48,9.74,4.68,2023-05-22,-
2023-08-09,1324,长青科技,交运设备,20.65,20.73,20.41,20.7,20.41,1609602,33784100.97,4.7615,-0.236,1.56,否,0.82,1.87,0.681,-2.726,-0.337,否,138000000.0,33804587.0,2918700000.0,714967015.05,36.012314,6.048715,5.378325,20.62,20.66,20.95,20.82,19.83,9.91,4.76,2023-05-22,-
2023-08-10,1324,长青科技,交运设备,21.0,22.51,20.85,21.54,20.85,9573091,213062007.53,28.3189,4.019,8.04,否,4.87,3.21,5.537,3.807,5.279,否,138000000.0,33804587.0,3036000000.0,743700914.0,37.459617,6.291808,5.594475,20.84,20.74,20.99,20.86,20.18,10.09,4.84,2023-05-22,-
2023-08-11,1324,长青科技,交运设备,21.57,21.93,21.08,21.24,21.08,6140173,134007472.73,18.1637,-1.364,3.91,否,1.69,2.361,3.812,1.481,4.993,否,138000000.0,33804587.0,2994600000.0,733559537.9,36.948804,6.20601,5.518187,21.02,20.77,20.98,20.88,20.54,10.27,4.93,2023-05-22,-
2023-08-14,1324,长青科技,交运设备,21.85,23.37,21.71,23.37,21.71,8527724,201844148.99,25.2265,10.0,7.79,否,1.88,12.899,15.01,12.033,13.667,是,138000000.0,33804587.0,3294060000.0,806915491.69,40.643685,6.826611,6.070006,21.52,21.02,21.08,20.97,20.93,10.46,5.02,2023-05-22,-
2023-08-15,1324,长青科技,交运设备,25.71,25.71,25.71,25.71,25.71,2028201,53260558.26,5.9998,10.013,0.0,否,0.36,19.359,23.191,25.049,23.606,是,138000000.0,33804587.0,3623880000.0,887708454.62,44.713161,7.51013,6.677769,22.51,21.54,21.29,21.13,21.36,10.68,5.13,2023-05-22,-
2023-08-16,1324,长青科技,交运设备,27.41,28.28,27.17,28.28,27.17,11542394,328304511.48,34.1445,10.015,4.3,否,2.07,33.145,36.289,38.56,38.832,是,138000000.0,33804587.0,3986820000.0,976614518.43,49.191288,8.262287,7.346563,24.03,22.32,21.61,21.38,21.44,10.91,5.24,2023-05-22,-
2023-08-17,1324,长青科技,交运设备,29.36,31.11,27.17,31.11,27.17,20957803,619459754.3,61.9969,10.004,13.91,否,2.77,33.119,50.29,52.053,50.654,是,138000000.0,33804587.0,4385640000.0,1074309774.86,54.11212,9.088802,8.081474,25.94,23.39,22.1,21.74,21.6,11.17,5.36,2023-05-22,-
2023-08-18,1324,长青科技,交运设备,34.22,34.22,33.19,34.22,33.19,16180693,564949910.4,47.8654,10.006,3.3,否,1.64,33.1,58.867,68.406,58.72,是,138000000.0,33804587.0,4824480000.0,1181808361.52,59.526737,9.998254,8.89013,28.54,24.78,22.76,22.21,21.81,11.46,5.5,2023-05-22,-
2023-08-21,1324,长青科技,交运设备,34.22,37.65,31.48,37.65,31.48,25125086,864927014.34,74.3245,10.011,18.02,否,2.12,33.133,77.26,80.402,76.678,是,138000000.0,33804587.0,5307480000.0,1300124416.02,65.486221,10.999224,9.78016,31.39,26.46,23.61,22.78,22.04,11.77,5.65,2023-05-22,-
2023-08-22,1324,长青科技,交运设备,37.83,40.99,36.12,36.22,36.12,27315777,1075245336.73,80.8049,-3.796,12.92,否,1.8,16.426,54.985,74.554,68.152,否,138000000.0,33804587.0,5106000000.0,1250769719.0,63.000265,10.581676,9.40889,33.5,28.0,24.36,23.29,22.29,12.07,5.8,2023-05-22,-
2023-08-23,1324,长青科技,交运设备,35.38,37.29,33.19,33.76,33.19,22950792,827169503.68,67.8925,-6.784,11.3,否,1.13,-1.344,31.311,63.092,54.226,否,138000000.0,33804587.0,4759620000.0,1165920205.63,61.205014,4.406266,9.144704,34.59,29.31,24.99,23.74,22.51,12.36,5.93,2023-05-22,-
2023-08-24,1324,长青科技,交运设备,32.79,33.29,30.38,30.38,30.38,19702468,625707384.97,58.2834,-10.003,8.61,否,0.88,-19.309,7.426,41.04,42.362,否,138000000.0,33804587.0,4283520000.0,1049294380.48,55.082738,3.965512,8.229968,34.45,30.19,25.47,24.06,22.67,12.61,6.05,2023-05-22,-
2023-08-25,1324,长青科技,交运设备,28.88,30.57,27.89,28.57,27.89,18050331,531997713.75,53.3961,-5.96,8.83,否,0.81,-21.121,-8.165,34.51,36.307,否,138000000.0,33804587.0,4028220000.0,986755894.53,51.799778,3.729165,7.739458,33.32,30.93,25.85,24.29,22.79,12.85,6.17,2023-05-22,-
2023-08-28,1324,长青科技,交运设备,29.47,30.0,28.43,28.93,28.43,14805531,439683739.48,43.7974,1.233,5.52,否,0.65,-14.307,-15.459,23.791,39.826,否,138000000.0,33804587.0,4077900000.0,998925545.85,52.438624,3.775157,7.834908,31.57,31.48,26.25,24.55,22.91,13.09,6.28,2023-05-22,-
2023-08-29,1324,长青科技,交运设备,28.02,30.34,27.97,30.05,27.97,15940867,481932896.16,47.1559,3.892,8.22,否,0.78,-1.086,-20.186,16.881,42.08,否,138000000.0,33804587.0,4236600000.0,1037800820.9,54.479383,3.922075,8.13982,30.34,31.92,26.73,24.83,23.06,13.34,6.4,2023-05-22,-
2023-08-30,1324,长青科技,交运设备,29.76,30.8,28.84,29.85,28.84,13464549,409438030.58,39.8305,-0.684,6.55,否,0.74,4.48,-17.587,5.552,40.273,否,138000000.0,33804587.0,4207620000.0,1030701857.63,54.106723,3.895247,8.084141,29.56,32.07,27.2,25.1,23.2,13.59,6.52,2023-05-22,-
2023-08-31,1324,长青科技,交运设备,29.47,31.53,29.4,31.27,29.4,18521719,581017947.23,54.7905,4.789,7.15,否,1.13,8.088,-7.376,0.514,50.699,否,138000000.0,33804587.0,4409100000.0,1080056554.65,56.697599,4.081769,8.471246,29.73,32.09,27.74,25.43,23.35,13.85,6.65,2023-05-22,-
2023-09-01,1324,长青科技,交运设备,30.27,30.57,28.4,29.21,28.4,12904149,392794070.79,38.1728,-6.604,6.95,否,0.8,-2.795,-3.851,-14.641,39.56,否,138000000.0,33804587.0,4117920000.0,1008728876.08,52.95325,3.812206,7.911799,29.86,31.59,28.18,25.7,23.46,14.09,6.76,2023-05-22,-
2023-09-04,1324,长青科技,交运设备,29.25,30.26,28.79,30.26,28.79,11041002,334966858.52,32.6613,3.586,5.03,否,0.73,1.374,5.915,-19.628,45.062,否,138000000.0,33804587.0,4265580000.0,1044899784.17,54.852043,3.948904,8.1955,30.13,30.85,28.65,26.02,23.59,14.34,6.88,2023-05-22,-
2023-09-05,1324,长青科技,交运设备,30.3,32.26,29.9,30.65,29.9,16323756,518941100.89,48.2886,1.294,7.8,否,1.14,-1.983,5.945,-15.378,49.076,否,138000000.0,33804587.0,4320780000.0,1058421618.97,55.561872,4.000006,8.301556,30.25,30.29,29.15,26.34,23.72,14.6,7.01,2023-05-22,-
2023-09-06,1324,长青科技,交运设备,29.9,29.9,28.32,28.45,28.32,12039686,353577605.38,35.6155,-7.186,5.17,否,0.83,-2.602,-5.324,-15.729,39.392,否,138000000.0,33804587.0,4010280000.0,982361298.22,51.569084,3.712557,7.70499,29.97,29.76,29.54,26.58,23.82,14.84,7.12,2023-05-22,-
2023-09-07,1324,长青科技,交运设备,27.9,28.14,26.25,26.38,26.25,12418042,339667599.94,36.7348,-7.261,6.64,否,0.88,-12.822,-11.625,-13.167,28.935,否,138000000.0,33804587.0,3719100000.0,911033619.65,47.824735,3.442994,7.145543,28.99,29.36,29.78,26.77,23.89,15.06,7.23,2023-05-22,-
2023-09-08,1324,长青科技,交运设备,26.42,26.78,25.84,26.63,25.84,7576734,204022855.08,22.4133,0.928,3.56,否,0.59,-13.116,-14.839,-6.79,31.053,否,138000000.0,33804587.0,3753600000.0,919484766.4,48.268378,3.474933,7.211828,28.47,29.17,30.05,26.96,23.98,15.28,7.33,2023-05-22,-
2023-09-11,1324,长青科技,交运设备,26.48,27.08,25.71,26.76,25.71,6811870,183760152.02,20.1507,0.515,5.15,否,0.57,-5.94,-8.388,-7.501,28.222,否,138000000.0,33804587.0,3772920000.0,924217408.58,48.516819,3.492819,7.248947,27.77,28.95,30.22,27.15,24.05,15.5,7.44,2023-05-22,-
2023-09-12,1324,长青科技,交运设备,26.72,27.68,26.2,27.21,26.2,7559972,209111277.04,22.3637,1.683,5.52,否,0.69,3.146,-10.079,-9.451,31.133,否,138000000.0,33804587.0,3836400000.0,939767518.6,49.333122,3.551586,7.370912,27.09,28.67,30.29,27.37,24.14,15.73,7.55,2023-05-22,-
2023-09-13,1324,长青科技,交运设备,27.07,27.41,26.79,27.36,26.79,5822188,161177500.11,17.2231,0.54,2.27,否,0.63,2.741,-10.734,-8.342,32.174,否,138000000.0,33804587.0,3857100000.0,944838206.65,49.599308,3.570749,7.410683,26.87,28.42,30.25,27.61,24.22,15.95,7.66,2023-05-22,-
2023-09-14,1324,长青科技,交运设备,27.05,28.78,26.97,27.51,26.97,11145623,317380045.61,32.9707,0.537,6.62,否,1.39,2.803,-3.304,-12.024,27.716,否,138000000.0,33804587.0,3877800000.0,949908894.7,49.865494,3.589912,7.450454,27.09,28.04,30.07,27.84,24.32,16.18,7.77,2023-05-22,-
