日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-09-04,601111,中国国航,航空机场,2.43,2.51,2.42,2.48,2.42,133054908,376909244.0,16.236108,2.527,3.97,否,6.36,2.479,2.905,1.639,,否,11072210909,819500000,31445078981.56,2327380000.0,16.440457,1.601201,0.753593,2.43,2.43,1.34,0.89,0.45,0.22,0.11,2006-08-18,-
2006-09-05,601111,中国国航,航空机场,2.48,2.51,2.46,2.48,2.46,53826784,153352915.0,6.568247,0.0,2.11,否,1.24,2.905,2.479,1.639,,否,11072210909,819500000,31445078981.56,2327380000.0,16.440457,1.601201,0.753593,2.44,2.43,1.46,0.97,0.49,0.24,0.12,2006-08-18,-
2006-09-06,601111,中国国航,航空机场,2.48,2.51,2.48,2.5,2.48,35077200,100023645.0,4.280317,0.704,1.06,否,0.69,3.306,3.734,2.881,,否,11072210909,819500000,31666523199.74,2343770000.0,16.556234,1.612477,0.7589,2.46,2.44,1.58,1.06,0.53,0.26,0.13,2006-08-18,-
2006-09-07,601111,中国国航,航空机场,2.5,2.51,2.46,2.47,2.46,25352656,72232048.0,3.093674,-1.049,1.75,否,0.47,-0.403,2.066,1.646,,否,11072210909,819500000,31334356872.47,2319185000.0,16.382568,1.595563,0.75094,2.47,2.44,1.71,1.14,0.57,0.28,0.14,2006-08-18,-
2006-09-08,601111,中国国航,航空机场,2.48,2.51,2.48,2.5,2.48,35692270,102073094.0,4.355372,1.06,1.41,否,0.68,0.806,3.734,3.734,,否,11072210909,819500000,31666523199.74,2343770000.0,16.556234,1.612477,0.7589,2.49,2.45,1.83,1.22,0.61,0.31,0.15,2006-08-18,-
2006-09-11,601111,中国国航,航空机场,2.5,2.51,2.47,2.51,2.47,17565647,50259403.0,2.143459,0.35,1.75,否,0.31,0.4,3.719,3.719,,否,11072210909,819500000,31777245308.83,2351965000.0,16.614123,1.618115,0.761554,2.49,2.46,1.96,1.31,0.65,0.33,0.16,2006-08-18,-
2006-09-12,601111,中国国航,航空机场,2.52,2.64,2.51,2.63,2.51,95911829,283912024.0,11.703701,4.878,5.23,否,2.86,6.478,6.048,9.129,,否,11072210909,819500000,33327354836.09,2466695000.0,17.424568,1.697048,0.798703,2.52,2.48,2.09,1.39,0.7,0.35,0.17,2006-08-18,-
2006-09-13,601111,中国国航,航空机场,2.62,2.65,2.59,2.6,2.59,57232231,172086615.0,6.983799,-0.997,2.33,否,1.37,4.0,4.839,7.438,,否,11072210909,819500000,32995188508.82,2442110000.0,17.250902,1.680134,0.790742,2.54,2.5,2.22,1.48,0.74,0.37,0.18,2006-08-18,-
2006-09-14,601111,中国国航,航空机场,2.59,2.63,2.57,2.6,2.57,20361461,60540856.0,2.48462,0.0,2.35,否,0.44,3.586,4.0,7.884,,否,11072210909,819500000,32995188508.82,2442110000.0,17.250902,1.680134,0.790742,2.57,2.52,2.35,1.57,0.78,0.39,0.19,2006-08-18,-
2006-09-15,601111,中国国航,航空机场,2.61,2.86,2.61,2.86,2.61,54827899,175856694.0,6.690409,10.067,9.73,否,1.21,8.745,15.789,18.182,,是,11072210909,819500000,36316851781.52,2687960000.0,18.98757,1.849275,0.870347,2.64,2.56,2.49,1.66,0.83,0.42,0.2,2006-08-18,-
2006-09-18,601111,中国国航,航空机场,2.95,3.03,2.9,2.97,2.9,106265996,360028908.0,12.967175,3.659,4.57,否,2.16,14.231,18.8,19.758,,否,11072210909,819500000,37645517090.6,2786300000.0,19.682237,1.916931,0.902189,2.73,2.61,2.52,1.76,0.88,0.44,0.21,2006-08-18,-
2006-09-19,601111,中国国航,航空机场,2.95,3.04,2.88,2.95,2.88,57467587,194637155.0,7.012518,-0.588,5.29,否,0.86,13.462,17.53,18.952,,否,11072210909,819500000,37424072872.42,2769910000.0,19.566459,1.905655,0.896882,2.8,2.66,2.55,1.86,0.93,0.46,0.22,2006-08-18,-
2006-09-20,601111,中国国航,航空机场,2.99,3.03,2.92,3.01,2.92,47228847,161227612.0,5.76313,2.071,3.85,否,0.8,5.245,14.449,20.4,,否,11072210909,819500000,38199127636.05,2827275000.0,19.971681,1.945121,0.915457,2.88,2.71,2.57,1.96,0.98,0.49,0.24,2006-08-18,-
2006-09-21,601111,中国国航,航空机场,3.01,3.04,2.95,2.99,2.95,38218042,130876391.0,4.66358,-0.87,2.9,否,0.67,0.673,15.0,21.053,,否,11072210909,819500000,37866961308.78,2802690000.0,19.798015,1.928207,0.907496,2.96,2.76,2.6,2.06,1.03,0.51,0.25,2006-08-18,-
2006-09-22,601111,中国国航,航空机场,2.98,2.98,2.89,2.92,2.89,26479444,88523048.0,3.231171,-2.339,2.92,否,0.44,-1.017,12.308,16.8,,否,11072210909,819500000,36981184436.06,2737130000.0,19.334903,1.883103,0.886268,2.97,2.8,2.63,2.16,1.08,0.54,0.26,2006-08-18,-
2006-09-25,601111,中国国航,航空机场,2.92,3.08,2.91,2.99,2.91,49819707,170545292.0,6.079281,2.395,5.99,否,0.9,-0.664,4.545,19.124,22.541,否,11072210909,819500000,37866961308.78,2802690000.0,19.798015,1.928207,0.907496,2.97,2.85,2.66,2.26,1.13,0.56,0.27,2006-08-18,-
2006-09-27,601111,中国国航,航空机场,2.99,3.0,2.88,2.94,2.88,23804657,80282678.0,2.904778,-1.462,4.09,否,0.54,-1.672,-1.01,11.787,20.492,否,11072210909,819500000,37313350763.33,2761715000.0,19.50857,1.900017,0.894229,2.97,2.88,2.68,2.35,1.18,0.59,0.28,2006-08-18,-
2006-09-28,601111,中国国航,航空机场,2.92,3.02,2.85,2.99,2.85,30063690,101270085.0,3.668541,1.78,5.64,否,0.81,2.397,1.356,15.0,23.045,否,12251362273,819500000,42022172596.39,2810885000.0,21.970487,2.139793,1.007078,2.97,2.92,2.71,2.45,1.23,0.61,0.29,2006-08-18,-
2006-09-29,601111,中国国航,航空机场,3.0,3.18,2.97,3.13,2.97,49084469,174097693.0,5.989563,4.373,7.0,否,1.46,4.682,3.987,20.385,28.807,否,12251362273,819500000,43859876937.34,2933810000.0,22.931296,2.23337,1.051119,2.99,2.98,2.75,2.56,1.28,0.64,0.31,2006-08-18,-
2006-10-09,601111,中国国航,航空机场,3.27,3.27,3.06,3.13,3.06,46733781,169184484.0,5.702719,0.279,6.7,否,1.3,6.463,4.682,9.441,29.876,否,12251362273,819500000,43982390560.07,2942005000.0,22.995349,2.239608,1.054055,3.04,3.0,2.78,2.66,1.33,0.67,0.32,2006-08-18,-
2006-10-10,601111,中国国航,航空机场,3.11,3.17,3.07,3.13,3.07,28446143,101694363.0,3.471158,-0.279,3.06,否,0.71,4.682,7.192,5.387,29.339,否,12251362273,819500000,43859876937.34,2933810000.0,22.931296,2.23337,1.051119,3.06,3.02,2.82,2.69,1.38,0.69,0.33,2006-08-18,-
2006-10-11,601111,中国国航,航空机场,3.17,3.2,3.11,3.19,3.11,20908788,75862861.0,2.551408,1.955,3.07,否,0.59,1.917,6.689,8.136,32.365,否,12251362273,819500000,44717472296.45,2991175000.0,23.379673,2.277039,1.071672,3.11,3.04,2.85,2.71,1.44,0.72,0.34,2006-08-18,-
2006-10-12,601111,中国国航,航空机场,3.19,3.27,3.18,3.24,3.18,24839020,91759091.0,3.030997,1.644,3.01,否,0.71,3.514,10.204,7.641,33.884,否,12251362273,819500000,45452554032.83,3040345000.0,23.763996,2.31447,1.089288,3.16,3.07,2.89,2.74,1.49,0.75,0.36,2006-08-18,-
2006-10-13,601111,中国国航,航空机场,3.23,3.28,3.2,3.27,3.2,15180826,56358743.0,1.85245,0.809,2.7,否,0.45,4.473,9.365,9.365,35.685,否,12251362273,819500000,45820094901.02,3064930000.0,23.956158,2.333185,1.098096,3.19,3.09,2.93,2.77,1.55,0.77,0.37,2006-08-18,-
2006-10-16,601111,中国国航,航空机场,3.24,3.24,3.13,3.16,3.13,31516794,114445952.0,3.845856,-3.209,3.21,否,1.16,-0.94,0.958,8.219,30.579,否,12251362273,819500000,44349931428.26,2966590000.0,23.187511,2.258324,1.062863,3.2,3.12,2.96,2.79,1.6,0.8,0.38,2006-08-18,-
2006-10-17,601111,中国国航,航空机场,3.13,3.13,3.01,3.03,3.01,26398976,92399537.0,3.221352,-4.144,3.59,否,1.09,-6.481,-3.195,1.338,22.177,否,12251362273,819500000,42512227087.31,2843665000.0,22.226703,2.164747,1.018822,3.18,3.12,2.99,2.81,1.65,0.82,0.4,2006-08-18,-
2006-10-18,601111,中国国航,航空机场,3.03,3.08,2.96,3.06,2.96,19335947,66715216.0,2.359481,1.153,4.03,否,0.81,-6.422,-2.236,4.082,23.387,否,12251362273,819500000,43002281578.23,2876445000.0,22.482918,2.189701,1.030566,3.15,3.13,3.01,2.83,1.7,0.85,0.41,2006-08-18,-
2006-10-19,601111,中国国航,航空机场,3.1,3.23,3.05,3.14,3.05,27212868,98469199.0,3.320667,2.564,5.98,否,1.16,-0.633,-1.567,5.017,25.6,否,12251362273,819500000,44104904182.8,2950200000.0,23.059403,2.245847,1.056991,3.13,3.15,3.04,2.86,1.75,0.88,0.42,2006-08-18,-
2006-10-20,601111,中国国航,航空机场,3.13,3.13,3.06,3.08,3.06,12782011,45120190.0,1.559733,-1.944,2.5,否,0.53,1.65,-4.938,-1.597,24.696,否,12251362273,819500000,43247308823.69,2892835000.0,22.611026,2.202178,1.036438,3.09,3.14,3.06,2.88,1.8,0.9,0.43,2006-08-18,-
2006-10-23,601111,中国国航,航空机场,3.1,3.17,3.07,3.12,3.07,21866149,78356561.0,2.668231,1.133,3.12,否,0.93,1.961,-4.587,-0.319,24.8,否,12251362273,819500000,43737363314.61,2925615000.0,22.867242,2.227131,1.048183,3.09,3.14,3.07,2.9,1.86,0.93,0.45,2006-08-18,-
2006-10-24,601111,中国国航,航空机场,3.13,3.3,3.13,3.25,3.13,29914470,110726494.0,3.650332,4.202,5.6,否,1.39,3.503,2.848,3.834,29.482,否,12251362273,819500000,45575067655.56,3048540000.0,23.82805,2.320708,1.092224,3.13,3.15,3.09,2.93,1.91,0.95,0.46,2006-08-18,-
2006-10-25,601111,中国国航,航空机场,3.21,3.3,3.2,3.26,3.2,19426985,72570607.0,2.37059,0.269,2.96,否,0.87,5.844,7.591,2.194,23.954,否,12251362273,819500000,45697581278.29,3056735000.0,23.892104,2.326947,1.09516,3.17,3.16,3.1,2.95,1.96,0.98,0.47,2006-08-18,-
2006-10-26,601111,中国国航,航空机场,3.2,3.47,3.17,3.39,3.17,42387362,163421083.0,5.172344,4.021,9.38,否,1.91,8.654,10.784,4.63,30.385,否,12251362273,819500000,47535285619.24,3179660000.0,24.852912,2.420524,1.139201,3.22,3.18,3.12,2.98,2.02,1.01,0.48,2006-08-18,-
2006-10-27,601111,中国国航,航空机场,3.4,3.46,3.27,3.3,3.27,23419996,90378761.0,2.85784,-2.577,5.41,否,0.93,1.538,5.096,0.917,26.923,否,12251362273,819500000,46310149391.94,3097710000.0,24.212374,2.358139,1.109841,3.26,3.18,3.14,3.01,2.08,1.04,0.5,2006-08-18,-
2006-10-30,601111,中国国航,航空机场,3.35,3.37,3.25,3.34,3.25,24489951,92260475.0,2.988402,1.058,3.7,否,0.89,2.454,8.442,5.696,16.783,否,12251362273,819500000,46800203882.86,3130490000.0,24.468589,1.486923,1.121585,3.31,3.2,3.16,3.04,2.13,1.07,0.51,2006-08-18,-
2006-10-31,601111,中国国航,航空机场,3.38,3.67,3.38,3.67,3.38,56379651,227478114.0,6.879762,9.948,8.64,否,2.02,8.26,17.628,21.122,23.569,是,12251362273,819500000,51455721546.6,3441900000.0,26.902637,1.634837,1.233156,3.39,3.26,3.19,3.08,2.19,1.1,0.53,2006-08-18,-
2006-11-01,601111,中国国航,航空机场,3.72,3.91,3.65,3.8,3.65,44777852,193118750.0,5.464045,3.571,7.14,否,1.35,15.152,16.923,24.183,28.814,否,12251362273,819500000,53293425887.55,3564825000.0,27.863446,1.693224,1.277198,3.5,3.34,3.23,3.12,2.26,1.13,0.54,2006-08-18,-
2006-11-02,601111,中国国航,航空机场,3.79,3.89,3.71,3.81,3.71,20128693,87142454.0,2.456216,0.23,4.83,否,0.53,14.072,16.871,21.338,26.578,否,12251362273,819500000,53415939510.28,3573020000.0,27.9275,1.697117,1.280134,3.58,3.4,3.28,3.16,2.32,1.16,0.56,2006-08-18,-
2006-11-03,601111,中国国航,航空机场,3.78,3.86,3.69,3.74,3.69,16068022,69248770.0,1.96071,-1.835,4.36,否,0.47,1.907,10.324,21.429,25.084,否,12251362273,819500000,52435830528.44,3507460000.0,27.415068,1.665977,1.256645,3.67,3.47,3.31,3.2,2.38,1.19,0.57,2006-08-18,-
2006-11-06,601111,中国国航,航空机场,3.69,3.8,3.65,3.78,3.65,18402256,78891041.0,2.245547,1.168,3.97,否,0.57,-0.526,14.545,21.154,29.452,否,12251362273,819500000,53048398642.09,3548435000.0,27.735338,1.685439,1.271325,3.76,3.53,3.34,3.23,2.44,1.22,0.59,2006-08-18,-
2006-11-07,601111,中国国航,航空机场,3.77,3.8,3.54,3.7,3.54,26859622,112195850.0,3.277562,-2.079,6.93,否,0.86,-2.887,10.778,13.846,23.746,否,12251362273,819500000,51945776037.52,3474680000.0,27.158853,1.650407,1.244901,3.77,3.58,3.37,3.25,2.51,1.25,0.6,2006-08-18,-
2006-11-08,601111,中国国航,航空机场,3.71,3.72,3.6,3.69,3.6,25325481,106118780.0,3.090358,-0.236,3.3,否,1.0,-1.337,0.545,13.19,25.51,否,12251362273,819500000,51823262414.79,3466485000.0,27.094799,1.646514,1.241965,3.74,3.62,3.39,3.28,2.57,1.28,0.62,2006-08-18,-
2006-11-09,601111,中国国航,航空机场,3.67,3.8,3.57,3.8,3.57,42546591,178968767.0,5.191774,2.837,6.15,否,1.99,0.529,0.0,12.094,27.09,否,12251362273,819500000,53293425887.55,3564825000.0,27.863446,1.693224,1.277198,3.74,3.66,3.42,3.3,2.63,1.32,0.63,2006-08-18,-
2006-11-10,601111,中国国航,航空机场,3.74,3.79,3.54,3.61,3.54,34708924,145045926.0,4.235378,-4.828,6.67,否,1.34,-2.432,-5.249,9.394,15.335,否,12251362273,819500000,50720639810.22,3392730000.0,26.518314,1.611482,1.21554,3.72,3.69,3.44,3.32,2.69,1.35,0.65,2006-08-18,-
2006-11-13,601111,中国国航,航空机场,3.62,3.75,3.54,3.62,3.54,24610231,102900331.0,3.003079,0.242,6.04,否,0.83,-1.897,-3.209,8.383,15.655,否,12251362273,819500000,50843153432.95,3400925000.0,26.582368,1.615375,1.218476,3.68,3.72,3.46,3.35,2.75,1.38,0.66,2006-08-18,-
2006-11-14,601111,中国国航,航空机场,3.67,3.75,3.59,3.75,3.59,27336358,115201578.0,3.335736,3.373,4.58,否,0.89,-1.316,-0.794,2.18,19.808,否,12251362273,819500000,52558344151.17,3515655000.0,27.479122,1.669869,1.259581,3.69,3.73,3.5,3.37,2.81,1.41,0.68,2006-08-18,-
2006-11-15,601111,中国国航,航空机场,3.74,4.03,3.69,3.88,3.69,47206317,208919992.0,5.76038,3.497,9.09,否,1.53,7.479,4.865,2.105,21.63,否,12251362273,819500000,54396048492.12,3638580000.0,28.439931,1.728256,1.303622,3.73,3.74,3.54,3.4,2.88,1.44,0.69,2006-08-18,-
2006-11-16,601111,中国国航,航空机场,3.86,3.94,3.75,3.78,3.75,41155213,181623616.0,5.021991,-2.477,4.95,否,1.17,4.42,2.439,-0.787,16.667,否,12251362273,819500000,53048398642.09,3548435000.0,27.735338,1.685439,1.271325,3.73,3.74,3.57,3.43,2.94,1.47,0.71,2006-08-18,-
2006-11-17,601111,中国国航,航空机场,3.89,4.08,3.85,3.94,3.85,66656090,303507371.0,8.133751,4.157,6.0,否,1.9,5.067,3.684,5.348,20.489,否,12251362273,819500000,55253643851.23,3695945000.0,28.888308,1.755504,1.324175,3.79,3.76,3.61,3.46,3.01,1.5,0.72,2006-08-18,-
2006-11-20,601111,中国国航,航空机场,3.96,4.19,3.94,4.17,3.94,55436140,259089906.0,4.753858,5.987,6.43,否,1.34,7.474,15.512,10.317,31.962,否,12251362273,1166129422,58561511664.94,5574098637.16,30.617763,1.8606,1.403449,3.9,3.79,3.66,3.49,3.08,1.54,0.74,2006-08-18,-
2006-11-21,601111,中国国航,航空机场,4.16,4.16,3.98,4.12,3.98,47463207,220863182.0,4.070149,-1.255,4.39,否,1.0,8.995,13.812,11.351,35.974,否,12251362273,1166129422,57826429928.56,5504130871.84,30.23344,1.837245,1.385833,3.98,3.84,3.71,3.52,3.1,1.57,0.75,2006-08-18,-
2006-11-22,601111,中国国航,航空机场,4.02,4.07,3.91,3.93,3.91,56245824,255840043.0,4.823292,-4.661,3.81,否,1.09,-0.254,4.8,6.504,28.431,否,12251362273,1166129422,55131130228.5,5247582399.0,28.824254,1.751611,1.321239,3.99,3.86,3.74,3.55,3.13,1.61,0.77,2006-08-18,-
2006-11-23,601111,中国国航,航空机场,3.97,4.02,3.84,3.89,3.84,48810496,218318499.0,4.185684,-1.111,4.44,否,0.91,-6.715,0.258,2.368,23.885,否,12251362273,1166129422,54518562114.85,5189275927.9,28.503985,1.732149,1.306558,4.01,3.87,3.77,3.57,3.15,1.64,0.79,2006-08-18,-
2006-11-24,601111,中国国航,航空机场,3.89,3.9,3.71,3.82,3.71,57769266,250513882.0,4.953933,-1.573,4.94,否,1.05,-7.282,1.058,5.817,24.026,否,12251362273,1166129422,53660966755.74,5107646868.36,28.055607,1.704901,1.286006,3.99,3.89,3.79,3.59,3.18,1.67,0.8,2006-08-18,-
2006-11-27,601111,中国国航,航空机场,3.81,3.89,3.77,3.86,3.77,32425951,142731400.0,2.780648,0.913,2.97,否,0.61,-1.781,-2.03,6.63,23.718,否,12251362273,1166129422,54151021246.66,5154292045.24,28.311823,1.720471,1.29775,3.92,3.91,3.82,3.61,3.2,1.7,0.82,2006-08-18,-
2006-11-28,601111,中国国航,航空机场,3.85,3.85,3.74,3.79,3.74,28957527,125684756.0,2.483217,-1.81,2.94,否,0.6,-2.571,-9.113,1.067,16.615,否,12251362273,1166129422,53170912264.82,5061001691.48,27.799392,1.689332,1.274261,3.86,3.92,3.82,3.64,3.22,1.73,0.83,2006-08-18,-
2006-11-29,601111,中国国航,航空机场,3.74,3.88,3.68,3.86,3.68,55650143,239826291.0,4.77221,1.843,5.3,否,1.24,1.047,-6.311,-0.515,18.405,否,12251362273,1166129422,54151021246.66,5154292045.24,28.311823,1.720471,1.29775,3.84,3.92,3.83,3.66,3.25,1.77,0.85,2006-08-18,-
2006-11-30,601111,中国国航,航空机场,3.86,3.98,3.82,3.95,3.82,54522941,243584720.0,4.675548,2.262,4.07,否,1.22,2.332,0.509,4.497,16.519,否,12251362273,1166129422,55376157473.96,5270904987.44,28.952362,1.759396,1.327111,3.86,3.93,3.83,3.69,3.27,1.8,0.86,2006-08-18,-
2006-12-01,601111,中国国航,航空机场,3.95,4.09,3.87,3.96,3.87,57239041,260288092.0,4.908464,0.442,5.53,否,1.25,4.485,1.799,0.508,20.0,否,12251362273,1166129422,55621184719.42,5294227575.88,29.08047,1.767181,1.332983,3.88,3.94,3.85,3.72,3.3,1.83,0.88,2006-08-18,-
2006-12-04,601111,中国国航,航空机场,3.95,4.08,3.9,4.05,3.9,52944847,243217372.0,4.54022,2.203,4.41,否,1.16,4.922,6.021,-2.878,21.257,否,12251362273,1166129422,56846320946.72,5410840518.08,29.721009,1.806106,1.362344,3.92,3.92,3.86,3.75,3.33,1.87,0.9,2006-08-18,-
2006-12-05,601111,中国国航,航空机场,4.09,4.32,4.09,4.16,4.09,54137289,260374156.0,4.642477,2.586,5.82,否,1.09,5.316,7.772,0.971,13.351,否,12251362273,1166129422,58316484419.48,5550776048.72,30.489656,1.852815,1.397577,4.0,3.93,3.88,3.78,3.35,1.9,0.91,2006-08-18,-
2006-12-06,601111,中国国航,航空机场,4.14,4.14,3.92,4.01,3.92,44997993,206205826.0,3.858748,-3.571,5.25,否,0.82,1.263,5.805,2.036,5.526,否,12251362273,1166129422,56233752833.07,5352534046.98,29.400739,1.786643,1.347664,4.03,3.94,3.9,3.81,3.38,1.93,0.93,2006-08-18,-
2006-12-07,601111,中国国航,航空机场,3.97,4.3,3.93,4.13,3.93,65870656,313160717.0,5.648657,3.05,9.37,否,1.25,1.975,6.995,6.17,8.399,否,12251362273,1166129422,57948943551.29,5515792166.06,30.297494,1.841138,1.388769,4.06,3.96,3.91,3.83,3.41,1.97,0.94,2006-08-18,-
2006-12-08,601111,中国国航,航空机场,4.03,4.15,3.89,3.92,3.89,37739201,172035812.0,3.236279,-5.074,6.13,否,0.69,-5.769,-0.759,2.618,4.813,否,12251362273,1166129422,55008616605.77,5235921104.78,28.7602,1.747719,1.318303,4.05,3.97,3.93,3.85,3.43,2.0,0.96,2006-08-18,-
2006-12-11,601111,中国国航,航空机场,3.9,4.09,3.86,4.09,3.86,26081576,119940132.0,2.236594,4.232,6.01,否,0.51,1.995,3.283,5.959,8.201,否,12251362273,1166129422,57336375437.64,5457485694.96,29.977224,1.821676,1.374088,4.06,3.99,3.95,3.88,3.46,2.03,0.98,2006-08-18,-
2006-12-12,601111,中国国航,航空机场,4.11,4.23,4.03,4.13,4.03,39281943,187301708.0,3.368575,1.068,4.7,否,0.86,0.0,1.975,8.971,11.622,否,12251362273,1166129422,57948943551.29,5515792166.06,30.297494,1.841138,1.388769,4.06,4.03,3.97,3.89,3.48,2.07,0.99,2006-08-18,-
2006-12-13,601111,中国国航,航空机场,4.16,4.24,4.07,4.1,4.07,32157748,152932908.0,2.757648,-0.634,4.23,否,0.75,4.592,-1.442,6.218,11.111,否,12251362273,1166129422,57581402683.1,5480808283.4,30.105332,1.829461,1.379961,4.07,4.05,3.98,3.9,3.51,2.1,1.01,2006-08-18,-
2006-12-14,601111,中国国航,航空机场,4.09,4.19,4.08,4.14,4.08,21177293,100011024.0,1.816033,0.851,2.77,否,0.53,1.222,3.242,4.81,8.947,否,12251362273,1166129422,58071457174.02,5527453460.28,30.361548,1.84503,1.391705,4.08,4.07,4.0,3.91,3.53,2.14,1.03,2006-08-18,-
2006-12-15,601111,中国国航,航空机场,4.15,4.18,4.08,4.16,4.08,24765841,117273528.0,2.123764,0.422,2.53,否,0.79,0.726,0.726,5.051,15.235,否,12251362273,1166129422,58316484419.48,5550776048.72,30.489656,1.852815,1.397577,4.12,4.09,4.01,3.93,3.56,2.17,1.04,2006-08-18,-
2006-12-18,601111,中国国航,航空机场,4.18,4.19,4.0,4.02,4.0,94761108,437698226.0,8.126123,-3.151,4.62,否,3.3,-1.951,2.551,-0.741,11.05,否,12251362273,1166129422,56478780078.53,5375856635.42,29.528847,1.794428,1.353536,4.11,4.09,4.0,3.93,3.58,2.21,1.06,2006-08-18,-
2006-12-19,601111,中国国航,航空机场,4.07,4.19,3.95,4.19,3.95,115072370,531572167.0,9.86789,4.121,5.86,否,2.71,1.208,2.445,0.721,11.733,否,12251362273,1166129422,58806538910.4,5597421225.6,30.745871,1.868385,1.409321,4.12,4.09,4.01,3.95,3.6,2.24,1.08,2006-08-18,-
2006-12-20,601111,中国国航,航空机场,4.15,4.15,4.02,4.07,4.02,58430628,272995700.0,5.010647,-2.917,3.13,否,1.01,-2.163,-1.453,1.496,4.897,否,12251362273,1166129422,57091348192.18,5434163106.52,29.849117,1.813891,1.368216,4.12,4.1,4.02,3.96,3.62,2.27,1.09,2006-08-18,-
2006-12-21,601111,中国国航,航空机场,4.06,4.09,3.95,3.97,3.95,46752329,215206228.0,4.009189,-2.361,3.22,否,0.74,-1.244,-3.171,-3.874,5.026,否,12251362273,1166129422,55743698342.15,5305888870.1,29.144524,1.771073,1.335919,4.08,4.08,4.02,3.97,3.64,2.31,1.11,2006-08-18,-
2006-12-22,601111,中国国航,航空机场,3.95,4.02,3.84,3.89,3.84,37023382,166435713.0,3.174895,-1.978,4.4,否,0.54,-7.16,-6.039,-0.765,-1.269,否,12251362273,1166129422,54641075737.58,5200937222.12,28.568039,1.736041,1.309495,4.03,4.08,4.02,3.98,3.65,2.34,1.12,2006-08-18,-
