日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-25,600825,新华传媒,文化传媒,2.9,3.0,2.9,2.93,2.9,744214,11866394.0,2.894367,0.955,3.31,否,0.55,3.534,6.545,3.534,-18.837,否,102850000,25712500,1630172500.0,407543125.0,94.079277,8.072088,6.130276,2.93,2.96,2.96,2.99,1.5,0.75,0.36,1994-02-04,-
2000-02-28,600825,新华传媒,文化传媒,2.93,3.02,2.83,2.99,2.83,1406862,22361395.0,5.47151,1.83,6.31,否,1.18,0.673,6.028,-4.167,-17.175,否,102850000,25712500,1659999000.0,414999750.0,95.800601,8.219779,6.242439,2.93,2.95,2.94,3.09,1.55,0.77,0.37,1994-02-04,-
2000-02-29,600825,新华传媒,文化传媒,3.01,3.26,2.96,3.12,2.96,2112868,35156519.0,8.21728,4.461,9.91,否,1.95,7.216,3.654,-2.804,-13.573,否,102850000,25712500,1734051000.0,433512750.0,100.074234,8.586461,6.520912,2.98,2.94,2.94,3.1,1.6,0.8,0.38,1994-02-04,-
2000-03-01,600825,新华传媒,文化传媒,3.05,3.15,2.92,3.0,2.92,693430,11370826.0,2.69686,-3.855,7.12,否,0.52,2.389,6.007,-0.99,-12.281,否,102850000,25712500,1667198500.0,416799625.0,132.498552,8.074543,6.446925,2.99,2.93,2.94,3.09,1.65,0.82,0.4,1994-02-04,-
2000-03-02,600825,新华传媒,文化传媒,3.02,3.17,2.96,3.05,2.96,1362743,22671143.0,5.299924,1.481,7.09,否,1.07,2.007,2.694,10.909,-10.819,否,102850000,25712500,1691882500.0,422970625.0,134.460282,8.194092,6.542376,3.02,2.96,2.94,3.08,1.7,0.85,0.41,1994-02-04,-
2000-03-03,600825,新华传媒,文化传媒,3.07,3.21,3.05,3.13,3.05,1572979,26729833.0,6.117565,2.736,5.17,否,1.24,0.321,7.56,10.993,-5.152,否,102850000,25712500,1738165000.0,434541250.0,138.138527,8.418246,6.721347,3.06,2.99,2.95,3.06,1.75,0.88,0.42,1994-02-04,-
2000-03-06,600825,新华传媒,文化传媒,3.2,3.42,3.13,3.35,3.13,2985670,53140344.0,11.611745,6.982,9.47,否,2.09,11.667,14.334,11.296,0.601,否,102850000,25712500,1859528000.0,464882000.0,147.783703,9.006029,7.190648,3.13,3.03,2.97,3.05,1.81,0.9,0.43,1994-02-04,-
2000-03-07,600825,新华传媒,文化传媒,3.33,3.33,3.12,3.15,3.12,1145464,19695504.0,4.454892,-5.973,6.42,否,0.66,3.279,5.351,11.307,-2.477,否,102850000,25712500,1748450000.0,437112500.0,138.955915,8.468058,6.761118,3.14,3.06,2.99,3.04,1.86,0.93,0.45,1994-02-04,-
2000-03-08,600825,新华传媒,文化传媒,3.16,3.33,3.16,3.24,3.16,714378,12474081.0,2.77833,2.941,5.41,否,0.46,3.514,3.846,9.091,6.579,否,102850000,25712500,1799875000.0,449968750.0,143.042854,8.717119,6.959974,3.18,3.09,3.01,3.03,1.91,0.96,0.46,1994-02-04,-
2000-03-09,600825,新华传媒,文化传媒,3.31,3.31,3.14,3.17,3.14,520021,8915383.0,2.022444,-2.286,5.26,否,0.33,-5.373,5.667,8.935,5.316,否,102850000,25712500,1758735000.0,439683750.0,139.773303,8.51787,6.800889,3.21,3.11,3.03,3.02,1.97,0.98,0.47,1994-02-04,-
2000-03-10,600825,新华传媒,文化传媒,3.15,3.2,2.96,2.96,2.96,1051900,17569774.0,4.091006,-6.433,7.6,否,0.76,-6.032,-2.951,1.024,0.68,否,102850000,25712500,1645600000.0,411400000.0,130.782038,7.969937,6.363405,3.17,3.12,3.04,3.01,2.02,1.01,0.48,1994-02-04,-
2000-03-13,600825,新华传媒,文化传媒,2.98,3.1,2.98,3.05,2.98,570534,9378902.0,2.218897,3.125,4.06,否,0.44,-5.864,-2.556,2.007,3.741,否,102850000,25712500,1697025000.0,424256250.0,134.868976,8.218998,6.562262,3.11,3.12,3.03,3.0,2.07,1.03,0.5,1994-02-04,-
2000-03-14,600825,新华传媒,文化传媒,3.05,3.09,2.88,3.07,2.88,1256760,20113842.0,4.887739,0.606,6.85,否,1.57,-3.155,-8.358,-1.603,9.643,否,102850000,25712500,1707310000.0,426827500.0,135.686364,8.26881,6.602033,3.1,3.12,3.03,3.0,2.12,1.06,0.51,1994-02-04,-
2000-03-15,600825,新华传媒,文化传媒,3.3,3.3,3.09,3.12,3.09,518880,8899026.0,2.018007,1.446,6.99,否,0.63,5.405,-0.952,4.0,15.556,否,102850000,25712500,1731994000.0,432998500.0,137.648095,8.388359,6.697484,3.07,3.13,3.03,3.0,2.17,1.09,0.52,1994-02-04,-
2000-03-16,600825,新华传媒,文化传媒,3.17,3.17,2.91,2.98,2.91,655594,10732702.0,2.549709,-4.513,8.08,否,0.84,-2.295,-8.025,-2.295,6.429,否,102850000,25712500,1653828000.0,413457000.0,131.435948,8.009787,6.395222,3.04,3.12,3.04,3.0,2.22,1.11,0.53,1994-02-04,-
2000-03-17,600825,新华传媒,文化传媒,2.98,3.05,2.95,3.03,2.95,549080,8871641.0,2.135459,1.679,3.36,否,0.68,-1.303,-4.416,-3.195,7.067,否,102850000,25712500,1681597500.0,420399375.0,133.642895,8.14428,6.502605,3.05,3.11,3.05,3.0,2.27,1.14,0.54,1994-02-04,-
2000-03-20,600825,新华传媒,文化传媒,3.02,3.12,2.98,3.07,2.98,311175,5143210.0,1.210209,1.346,4.89,否,0.44,-1.603,3.716,-8.358,-1.603,否,102850000,25712500,1704224500.0,426056125.0,135.441148,8.253866,6.590102,3.05,3.08,3.06,3.01,2.32,1.16,0.56,1994-02-04,-
2000-03-21,600825,新华传媒,文化传媒,3.07,3.12,3.02,3.09,3.02,255785,4211088.0,0.994789,0.664,3.32,否,0.39,3.691,1.311,-1.905,-3.738,否,102850000,25712500,1715538000.0,428884500.0,136.340274,8.30866,6.63385,3.06,3.08,3.07,3.02,2.37,1.19,0.57,1994-02-04,-
2000-03-22,600825,新华传媒,文化传媒,3.08,3.15,3.06,3.1,3.06,406615,6835435.0,1.58139,0.3,2.88,否,0.89,2.31,0.977,-4.321,2.31,否,102850000,25712500,1720680500.0,430170125.0,136.748968,8.333566,6.653736,3.05,3.06,3.08,3.03,2.42,1.21,0.58,1994-02-04,-
2000-03-23,600825,新华传媒,文化传媒,3.11,3.24,3.11,3.22,3.11,659830,11324087.0,2.566184,3.885,4.06,否,1.51,4.886,3.205,1.577,17.091,否,102850000,25712500,1787533000.0,446883250.0,142.061988,8.657344,6.912249,3.1,3.07,3.09,3.04,2.48,1.24,0.59,1994-02-04,-
2000-03-24,600825,新华传媒,文化传媒,3.24,3.31,3.12,3.13,3.12,662525,11544345.0,2.576665,-2.704,5.93,否,1.52,1.294,5.034,5.743,10.993,否,102850000,25712500,1739193500.0,434798375.0,138.220266,8.423227,6.725324,3.12,3.09,3.1,3.05,2.53,1.27,0.61,1994-02-04,-
2000-03-27,600825,新华传媒,文化传媒,3.13,3.28,3.09,3.19,3.09,461568,7970777.0,1.795111,2.011,5.91,否,1.01,2.903,5.281,4.59,5.98,否,102850000,25712500,1774162500.0,443540625.0,140.999384,8.592589,6.860546,3.15,3.1,3.11,3.06,2.58,1.29,0.62,1994-02-04,-
2000-03-28,600825,新华传媒,文化传媒,3.18,3.26,3.15,3.18,3.15,473895,8183618.0,1.843053,-0.464,3.48,否,0.97,-1.242,3.583,3.583,12.367,否,102850000,25712500,1765934500.0,441483625.0,140.345474,8.552739,6.828729,3.16,3.11,3.11,3.05,2.64,1.32,0.63,1994-02-04,-
2000-03-29,600825,新华传媒,文化传媒,3.18,3.23,3.01,3.11,3.01,549308,9167725.0,2.136346,-2.271,6.87,否,1.03,-0.639,0.647,-0.321,4.714,否,102850000,25712500,1725823000.0,431455750.0,137.157662,8.358472,6.673621,3.17,3.11,3.12,3.06,2.69,1.34,0.65,1994-02-04,-
2000-03-30,600825,新华传媒,文化传媒,3.11,3.21,3.05,3.14,3.05,422918,7172894.0,1.644795,0.954,4.95,否,0.75,-1.567,1.29,5.369,7.904,否,102850000,25712500,1742279000.0,435569750.0,138.465482,8.438171,6.737255,3.15,3.13,3.12,3.07,2.74,1.37,0.66,1994-02-04,-
2000-03-31,600825,新华传媒,文化传媒,3.15,3.15,3.04,3.06,3.04,893598,14756873.0,3.475345,-2.42,3.54,否,1.74,-3.774,-4.969,0.99,4.437,否,102850000,25712500,1700110500.0,425027625.0,135.114193,8.233941,6.574193,3.14,3.13,3.12,3.08,2.79,1.4,0.67,1994-02-04,-
2000-04-03,600825,新华传媒,文化传媒,3.05,3.2,3.02,3.16,3.02,434169,7362895.0,1.688552,3.327,5.93,否,0.77,1.608,0.958,2.932,5.686,否,102850000,25712500,1756678000.0,439169500.0,139.609825,8.507908,6.792935,3.13,3.14,3.11,3.08,2.84,1.42,0.68,1994-02-04,-
2000-04-04,600825,新华传媒,文化传媒,3.15,3.48,3.11,3.39,3.11,2143340,39052951.0,8.33579,7.084,11.65,否,3.86,7.962,6.27,9.709,8.654,否,102850000,25712500,1881126500.0,470281625.0,149.500217,9.110634,7.274168,3.17,3.17,3.12,3.1,2.9,1.45,0.7,1994-02-04,-
2000-04-05,600825,新华传媒,文化传媒,3.39,3.46,3.24,3.31,3.24,857707,15493438.0,3.335759,-2.132,6.51,否,0.97,8.17,4.088,6.774,10.333,否,102850000,25712500,1841015000.0,460253750.0,146.312405,8.916367,7.11906,3.21,3.19,3.13,3.11,2.96,1.48,0.71,1994-02-04,-
2000-04-06,600825,新华传媒,文化传媒,3.31,3.4,3.31,3.32,3.31,552690,9988612.0,2.149499,0.279,2.85,否,0.58,5.063,6.752,3.106,8.852,否,102850000,25712500,1846157500.0,461539375.0,146.721098,8.941273,7.138945,3.25,3.2,3.13,3.13,3.01,1.51,0.72,1994-02-04,-
2000-04-07,600825,新华传媒,文化传媒,3.33,3.4,3.24,3.28,3.24,564236,10035271.0,2.194404,-1.17,4.9,否,0.58,-3.245,4.459,4.792,4.792,否,102850000,25712500,1824559000.0,456139750.0,145.004584,8.836668,7.055426,3.29,3.21,3.15,3.14,3.07,1.53,0.74,1994-02-04,-
2000-04-10,600825,新华传媒,文化传媒,3.24,3.42,3.24,3.39,3.24,578913,10555820.0,2.251485,3.1,5.64,否,0.64,2.417,10.784,6.27,1.194,否,102850000,25712500,1881126500.0,470281625.0,149.500217,9.110634,7.274168,3.34,3.23,3.17,3.15,3.12,1.56,0.75,1994-02-04,-
2000-04-11,600825,新华传媒,文化传媒,3.42,3.42,3.29,3.32,3.29,280100,5044932.0,1.089353,-1.968,4.1,否,0.3,0.0,5.063,4.403,5.397,否,102850000,25712500,1844100500.0,461025125.0,146.557621,8.931311,7.130991,3.32,3.25,3.18,3.16,3.13,1.59,0.76,1994-02-04,-
2000-04-12,600825,新华传媒,文化传媒,3.33,3.38,3.25,3.29,3.25,324043,5774310.0,1.260255,-1.004,3.74,否,0.57,0.305,-2.95,5.788,1.543,否,102850000,25712500,1825587500.0,456396875.0,145.086323,8.841649,7.059403,3.32,3.27,3.19,3.17,3.13,1.62,0.78,1994-02-04,-
2000-04-13,600825,新华传媒,文化传媒,3.3,3.34,3.27,3.29,3.27,205764,3681837.0,0.800249,0.056,2.14,否,0.45,-2.95,-0.604,4.777,3.785,否,102850000,25712500,1826616000.0,456654000.0,145.168062,8.84663,7.06338,3.31,3.28,3.2,3.18,3.13,1.64,0.79,1994-02-04,-
2000-04-14,600825,新华传媒,文化传媒,3.3,3.36,3.24,3.28,3.24,259090,4615204.0,1.007642,-0.338,3.66,否,0.66,-1.205,-1.205,7.19,10.811,否,102850000,25712500,1820445000.0,455111250.0,144.677629,8.816743,7.039517,3.31,3.3,3.22,3.18,3.12,1.67,0.8,1994-02-04,-
2000-04-17,600825,新华传媒,文化传媒,3.29,3.33,3.15,3.2,3.15,678664,11659963.0,2.639432,-2.373,5.59,否,2.06,-2.736,-2.439,1.266,4.918,否,102850000,25712500,1777248000.0,444312000.0,141.244601,8.607532,6.872478,3.28,3.31,3.22,3.18,3.11,1.7,0.81,1994-02-04,-
2000-04-18,600825,新华传媒,文化传媒,3.22,3.24,3.16,3.18,3.16,231124,3983105.0,0.898878,-0.463,2.49,否,0.66,-3.343,-6.195,-6.195,3.583,否,102850000,25712500,1769020000.0,442255000.0,140.59069,8.567682,6.840661,3.25,3.29,3.23,3.18,3.11,1.72,0.83,1994-02-04,-
2000-04-19,600825,新华传媒,文化传媒,3.18,3.28,3.18,3.25,3.18,200836,3508914.0,0.781083,2.035,2.91,否,0.59,-0.915,-2.108,-1.813,4.167,否,102850000,25712500,1805017500.0,451254375.0,143.451548,8.742025,6.97986,3.24,3.28,3.23,3.18,3.1,1.75,0.84,1994-02-04,-
2000-04-20,600825,新华传媒,文化传媒,3.26,3.27,3.2,3.22,3.2,179600,3124627.0,0.698493,-0.855,2.39,否,0.57,0.625,-2.128,-3.012,8.054,否,102850000,25712500,1789590000.0,447397500.0,142.225466,8.667307,6.920203,3.23,3.27,3.23,3.18,3.1,1.78,0.85,1994-02-04,-
2000-04-21,600825,新华传媒,文化传媒,3.22,3.44,3.22,3.3,3.22,740363,13456643.0,2.879389,2.471,6.9,否,2.39,3.774,0.304,0.61,8.911,否,102850000,25712500,1833815500.0,458453875.0,145.740233,8.881499,7.09122,3.23,3.27,3.24,3.19,3.1,1.81,0.87,1994-02-04,-
2000-04-24,600825,新华传媒,文化传媒,3.31,3.42,3.31,3.34,3.31,386463,7040320.0,1.503016,1.234,3.53,否,0.95,2.769,1.829,-1.475,8.795,否,102850000,25712500,1856442500.0,464110625.0,147.538486,8.991085,7.178717,3.26,3.27,3.25,3.2,3.1,1.83,0.88,1994-02-04,-
2000-04-25,600825,新华传媒,文化传媒,3.33,3.39,3.26,3.26,3.26,171300,3052222.0,0.666213,-2.548,3.99,否,0.49,1.242,1.875,-1.807,5.502,否,102850000,25712500,1809131500.0,452282875.0,143.778503,8.76195,6.995769,3.27,3.26,3.25,3.21,3.1,1.86,0.89,1994-02-04,-
2000-04-26,600825,新华传媒,文化传媒,3.26,3.44,3.26,3.39,3.26,659675,12082047.0,2.565581,3.98,5.51,否,1.97,2.727,6.604,3.04,9.355,否,102850000,25712500,1881126500.0,470281625.0,149.500217,9.110634,7.274168,3.3,3.27,3.27,3.22,3.11,1.89,0.91,1994-02-04,-
2000-04-27,600825,新华传媒,文化传媒,3.42,3.42,3.3,3.37,3.3,266137,4824399.0,1.035049,-0.328,3.55,否,0.62,0.898,3.692,2.432,4.658,否,102850000,25712500,1874955500.0,468738875.0,149.009784,9.080747,7.250305,3.33,3.28,3.28,3.23,3.11,1.92,0.92,1994-02-04,-
2000-04-28,600825,新华传媒,文化传媒,3.36,3.37,3.3,3.35,3.3,305069,5494300.0,1.186462,-0.713,2.19,否,0.69,2.761,4.037,2.134,7.029,否,102850000,25712500,1861585000.0,465396250.0,147.94718,9.015991,7.198602,3.34,3.29,3.29,3.24,3.12,1.94,0.93,1994-02-04,-
2000-05-08,600825,新华传媒,文化传媒,3.36,3.52,3.36,3.48,3.36,810708,15167077.0,3.152972,3.867,4.7,否,2.27,2.655,5.455,8.75,9.091,否,102850000,25712500,1933580000.0,483395000.0,153.668894,9.364676,7.477001,3.37,3.31,3.31,3.25,3.13,1.97,0.95,1994-02-04,-
2000-05-09,600825,新华传媒,文化传媒,3.5,3.52,3.37,3.39,3.37,255084,4723573.0,0.992062,-2.606,4.2,否,0.58,0.593,1.497,6.604,6.604,否,102850000,25712500,1883183500.0,470795875.0,149.663694,9.120597,7.282122,3.4,3.34,3.31,3.26,3.14,2.0,0.96,1994-02-04,-
2000-05-10,600825,新华传媒,文化传媒,3.38,3.39,3.27,3.28,3.27,351619,6298449.0,1.367502,-3.168,3.44,否,0.77,-2.09,0.613,0.923,5.466,否,102850000,25712500,1823530500.0,455882625.0,144.922845,8.831687,7.051448,3.37,3.34,3.31,3.27,3.15,2.03,0.97,1994-02-04,-
2000-05-11,600825,新华传媒,文化传媒,3.27,3.31,3.24,3.25,3.24,217108,3825961.0,0.844368,-1.015,2.2,否,0.55,-6.609,-4.13,0.932,3.503,否,102850000,25712500,1805017500.0,451254375.0,143.451548,8.742025,6.97986,3.35,3.34,3.31,3.27,3.16,2.06,0.99,1994-02-04,-
2000-05-12,600825,新华传媒,文化传媒,3.26,3.29,3.12,3.15,3.12,339680,5820380.0,1.32107,-3.191,5.36,否,0.88,-7.08,-6.528,-4.545,2.941,否,102850000,25712500,1747421500.0,436855375.0,138.874176,8.463077,6.757141,3.31,3.33,3.3,3.27,3.16,2.08,1.0,1994-02-04,-
2000-05-15,600825,新华传媒,文化传媒,3.14,3.17,3.04,3.04,3.04,246746,4092621.0,0.959634,-3.355,4.12,否,0.62,-7.317,-9.254,-8.982,-3.797,否,102850000,25712500,1688797000.0,422199250.0,134.215066,8.179148,6.530445,3.22,3.3,3.28,3.27,3.16,2.11,1.01,1994-02-04,-
2000-05-16,600825,新华传媒,文化传媒,3.05,3.14,3.05,3.13,3.05,102525,1723863.0,0.398736,2.984,3.11,否,0.36,-3.692,-10.057,-3.988,-7.67,否,102850000,25712500,1739193500.0,434798375.0,138.220266,8.423227,6.725324,3.17,3.28,3.27,3.26,3.16,2.13,1.02,1994-02-04,-
2000-05-17,600825,新华传媒,文化传媒,3.15,3.17,3.09,3.12,3.09,108629,1843765.0,0.422475,-0.473,2.37,否,0.43,-0.952,-7.965,-7.965,-5.74,否,102850000,25712500,1730965500.0,432741375.0,137.566356,8.383378,6.693507,3.14,3.26,3.26,3.26,3.16,2.16,1.04,1994-02-04,-
2000-05-18,600825,新华传媒,文化传媒,3.1,3.15,3.1,3.14,3.1,103915,1754644.0,0.404142,0.713,1.49,否,0.51,3.289,-4.268,-6.825,-5.422,否,102850000,25712500,1743307500.0,435826875.0,138.547221,8.443152,6.741232,3.12,3.23,3.26,3.26,3.17,2.19,1.05,1994-02-04,-
2000-05-19,600825,新华传媒,文化传媒,3.15,3.2,3.11,3.2,3.11,192811,3295688.0,0.749873,2.065,2.95,否,1.07,2.236,-1.538,-4.478,-2.439,否,102850000,25712500,1779305000.0,444826250.0,141.408078,8.617495,6.880432,3.13,3.22,3.25,3.27,3.17,2.21,1.06,1994-02-04,-
