日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-29,3009,中天火箭,航天航空,68.77,68.77,68.77,68.77,68.77,1090500,75593460.0,2.8071,-9.997,0.0,否,0.53,-10.897,18.589,73.618,,否,155392313,38848100,10771795137.16,2692950292.0,95.419409,8.948574,11.809999,75.49,64.34,44.72,29.81,14.91,7.45,3.58,2020-09-25,-
2020-10-30,3009,中天火箭,航天航空,62.5,72.42,62.5,68.99,62.5,21348755,1442226812.26,54.9544,0.317,14.43,否,9.49,-18.74,8.152,58.343,,否,155392313,38848100,10805981446.02,2701496874.0,95.722241,8.976974,11.84748,75.25,66.89,48.17,32.11,16.06,8.03,3.85,2020-09-25,-
2020-11-02,3009,中天火箭,航天航空,64.68,65.28,62.09,62.09,62.09,7869625,500482953.07,20.2574,-9.994,4.62,否,1.21,-18.741,-11.515,29.543,,否,155392313,38848100,9726004870.67,2431502579.0,86.155523,8.079793,10.663414,72.23,68.3,50.35,34.18,17.09,8.55,4.1,2020-09-25,-
2020-11-03,3009,中天火箭,航天航空,59.52,64.21,58.43,63.57,58.43,14136237,871548964.0,36.3885,2.381,9.3,否,1.76,-7.561,-17.634,20.58,,否,155392313,38848100,9957539417.04,2489386248.0,88.206517,8.272139,10.917264,67.97,69.39,52.51,36.3,18.15,9.08,4.36,2020-09-25,-
2020-11-04,3009,中天火箭,航天航空,62.5,64.82,60.84,62.48,60.84,12022601,762314752.56,30.9477,-1.717,6.26,否,1.11,-9.436,-26.408,7.743,,否,155392313,38848100,9786607872.74,2446653338.0,86.69236,8.130139,10.729858,65.18,69.84,54.52,38.38,19.19,9.6,4.61,2020-09-25,-
2020-11-05,3009,中天火箭,航天航空,61.01,63.93,61.01,63.49,61.01,10254383,647237465.0,26.3961,1.62,4.67,否,0.91,2.255,-16.909,-0.47,,否,155392313,38848100,9945108032.0,2486278400.0,88.096396,8.261811,10.903634,64.12,69.81,56.46,40.5,20.25,10.12,4.86,2020-09-25,-
2020-11-06,3009,中天火箭,航天航空,63.49,68.21,63.05,64.38,63.05,13153968,868570697.04,33.86,1.391,8.13,否,1.0,1.274,-6.384,-8.251,,否,155392313,38848100,10083407190.57,2520853209.0,89.321487,8.376702,11.055263,63.2,69.23,58.33,42.65,21.32,10.66,5.12,2020-09-25,-
2020-11-09,3009,中天火箭,航天航空,63.19,70.81,61.96,70.81,61.96,13454334,898701923.03,34.6332,10.002,13.75,否,1.17,13.332,2.638,-8.253,283.171,是,155392313,38848100,11091903301.94,2772977378.0,98.255012,9.214501,12.16096,64.95,68.59,60.38,45.01,22.5,11.25,5.4,2020-09-25,-
2020-11-10,3009,中天火箭,航天航空,71.18,76.15,68.26,68.45,68.26,18127419,1323899057.18,46.6623,-3.334,11.14,否,1.44,7.812,10.243,-19.376,236.695,否,155392313,38848100,10722069597.0,2680518900.0,94.978927,8.907265,11.755481,65.92,66.94,62.17,47.29,23.64,11.82,5.67,2020-09-25,-
2020-11-11,3009,中天火箭,航天航空,66.09,71.28,65.58,70.14,65.58,11511197,797636275.33,29.6313,2.464,8.33,否,0.86,8.947,10.335,-8.206,213.685,否,155392313,38848100,10986236529.1,2746560670.0,97.318988,9.12672,12.045108,67.45,66.32,63.87,49.63,24.81,12.41,5.96,2020-09-25,-
2020-11-12,3009,中天火箭,航天航空,69.17,70.87,65.77,66.17,65.77,9495740,644818575.04,24.4433,-5.658,7.27,否,0.71,-6.553,5.906,-3.781,169.093,否,155392313,38848100,10364667277.1,2591168270.0,91.812963,8.610357,11.363631,67.99,66.06,65.2,51.83,25.92,12.96,6.22,2020-09-25,-
2020-11-13,3009,中天火箭,航天航空,64.55,67.42,62.01,65.47,62.01,9236702,603188273.49,23.7765,-1.065,8.17,否,0.7,-4.354,3.119,-5.102,142.033,否,155392313,38848100,10254338734.87,2563586119.0,90.835644,8.518702,11.242669,68.21,65.71,66.3,54.01,27.01,13.5,6.48,2020-09-25,-
2020-11-16,3009,中天火箭,航天航空,63.99,65.1,63.0,63.73,63.0,6664969,429807213.9,17.1565,-2.652,3.21,否,0.54,-9.139,-1.01,2.641,114.147,否,155392313,38848100,9982402187.12,2495601944.0,88.426758,8.292793,10.944523,66.79,65.87,67.09,55.52,28.07,14.03,6.74,2020-09-25,-
2020-11-17,3009,中天火箭,航天航空,64.08,67.12,63.03,66.47,63.03,8141303,532511293.82,20.9568,4.296,6.43,否,0.74,0.453,-6.129,4.562,103.024,否,155392313,38848100,10411284971.0,2602822700.0,92.225915,8.649084,11.414742,66.4,66.16,67.77,57.06,29.18,14.59,7.0,2020-09-25,-
2020-11-18,3009,中天火箭,航天航空,65.67,72.92,64.99,70.04,64.99,11570993,797568436.8,29.7852,5.373,11.93,否,1.28,6.98,2.323,12.1,94.502,否,155392313,38848100,10970697297.8,2742675860.0,97.181337,9.113811,12.028071,66.38,66.92,68.38,58.65,30.34,15.17,7.28,2020-09-25,-
2020-11-19,3009,中天火箭,航天航空,68.63,75.4,68.26,72.11,68.26,14031203,1018282106.62,36.1181,2.96,10.18,否,1.56,13.149,2.809,13.577,82.05,否,155392313,38848100,11295467231.97,2823868389.0,100.058235,9.38361,12.384143,67.56,67.78,68.79,60.23,31.55,15.77,7.57,2020-09-25,-
2020-11-20,3009,中天火箭,航天航空,70.64,72.08,68.17,68.22,68.17,10947933,767660867.43,28.1814,-5.393,5.43,否,1.1,2.633,3.098,5.965,56.576,否,155392313,38848100,10686329365.01,2671583837.0,94.662331,8.877574,11.716296,68.11,68.16,68.69,61.61,32.68,16.34,7.84,2020-09-25,-
2020-11-23,3009,中天火箭,航天航空,68.44,69.92,66.13,68.83,66.13,7725930,531150157.99,19.8875,0.887,5.55,否,0.75,-1.728,5.132,-2.796,43.605,否,155392313,38848100,10781118675.94,2695281178.0,95.502,8.95632,11.820221,69.13,67.96,68.28,62.91,33.83,16.92,8.12,2020-09-25,-
2020-11-24,3009,中天火箭,航天航空,67.48,69.71,67.48,68.0,67.48,6305782,435539739.01,16.2319,-1.211,3.24,否,0.6,-5.7,6.7,-0.657,28.983,否,155392313,38848100,10650589133.02,2662648774.0,94.345734,8.847884,11.677111,69.44,67.92,67.43,64.08,34.96,17.48,8.39,2020-09-25,-
2020-11-25,3009,中天火箭,航天航空,67.96,68.43,64.48,64.48,64.48,7312491,486098236.08,18.8233,-5.165,5.81,否,0.72,-5.482,-2.994,-8.07,11.192,否,155392313,38848100,10100500345.0,2525126500.0,89.472902,8.390902,11.074003,68.33,67.35,66.83,65.03,36.04,18.02,8.65,2020-09-25,-
2020-11-26,3009,中天火箭,航天航空,64.48,67.21,64.15,65.72,64.15,6290615,417309844.64,16.1929,1.923,4.75,否,0.68,-4.518,-6.168,-0.68,3.026,否,155392313,38848100,10294740736.25,2573686625.0,91.193535,8.552266,11.286965,67.05,67.31,66.68,65.9,37.13,18.57,8.91,2020-09-25,-
2020-11-27,3009,中天火箭,航天航空,65.21,66.93,63.48,64.22,63.48,6711948,440164956.93,17.2774,-2.294,5.24,否,0.87,-5.559,-10.942,-1.909,-8.479,否,155392313,38848100,10058544420.49,2514637513.0,89.101246,8.356048,11.028004,66.25,67.18,66.44,66.59,38.2,19.1,9.17,2020-09-25,-
2020-11-30,3009,中天火箭,航天航空,63.54,64.72,62.88,63.35,62.88,4748610,305423893.63,12.2235,-1.344,2.87,否,0.69,-1.752,-7.139,-0.596,-17.919,否,155392313,38848100,9923353108.18,2480839666.0,87.903685,8.243739,10.879783,65.15,67.14,66.51,67.1,39.26,19.63,9.42,2020-09-25,-
2020-12-01,3009,中天火箭,航天航空,63.34,64.9,63.15,64.51,63.15,4845798,314411795.51,12.4737,1.832,2.77,否,0.77,-1.841,-6.276,-2.949,-24.016,否,155392313,38848100,10105162114.39,2526291943.0,89.514198,8.394775,11.079115,64.46,66.95,66.55,67.5,40.33,20.17,9.68,2020-09-25,-
2020-12-02,3009,中天火箭,航天航空,64.51,65.06,63.72,65.05,63.72,5184709,337527451.33,13.3461,0.83,2.08,否,0.87,1.292,-4.338,-7.125,-14.867,否,155392313,38848100,10189073963.41,2547269917.0,90.257511,8.464484,11.171114,64.57,66.45,66.68,67.73,41.42,20.71,9.94,2020-09-25,-
2020-12-03,3009,中天火箭,航天航空,65.05,65.47,63.03,63.12,63.03,5772275,370961390.34,14.8586,-2.974,3.75,否,1.04,-0.363,-2.109,-12.467,-8.216,否,155392313,38848100,9886058953.06,2471516122.0,87.573324,8.212757,10.838894,64.05,65.55,66.66,67.71,42.47,21.24,10.19,2020-09-25,-
2020-12-04,3009,中天火箭,航天航空,62.58,64.43,62.58,63.74,62.58,4123744,264761701.85,10.615,0.99,2.92,否,0.76,-1.194,-3.013,-6.567,-7.61,否,155392313,38848100,9983956110.25,2495990425.0,88.440523,8.294084,10.946227,63.95,65.1,66.63,67.5,43.53,21.77,10.45,2020-09-25,-
2020-12-07,3009,中天火箭,航天航空,63.37,63.78,62.6,62.69,62.6,4065864,258336829.01,10.4661,-1.65,1.85,否,0.82,-3.628,-2.382,-8.921,0.966,否,155392313,38848100,9819240258.47,2454811439.0,86.981426,8.157248,10.765635,63.82,64.49,66.23,67.01,44.58,22.29,10.7,2020-09-25,-
2020-12-08,3009,中天火箭,航天航空,62.7,63.59,62.01,62.08,62.01,3797938,240498308.99,9.7764,-0.965,2.52,否,0.79,-1.648,-2.005,-8.706,-2.344,否,155392313,38848100,9724450947.54,2431114098.0,86.141757,8.078502,10.66171,63.34,63.9,65.91,66.25,45.61,22.81,10.95,2020-09-25,-
2020-12-09,3009,中天火箭,航天航空,61.71,61.71,58.54,58.74,58.54,6527724,392932540.08,16.8032,-5.385,5.1,否,1.42,-7.844,-8.944,-8.902,-5.986,否,155392313,38848100,9200778852.73,2300196001.0,81.502932,7.643466,10.087565,62.07,63.32,65.34,65.66,46.59,23.3,11.18,2020-09-25,-
2020-12-10,3009,中天火箭,航天航空,58.41,58.41,55.56,55.8,55.56,5694545,324378394.71,14.6585,-4.999,4.86,否,1.17,-10.991,-14.22,-15.094,-12.112,否,155392313,38848100,8740817606.25,2185205625.0,77.428473,7.261358,9.583272,60.61,62.33,64.82,65.23,47.52,23.76,11.41,2020-09-25,-
2020-12-11,3009,中天火箭,航天航空,55.26,56.32,53.32,53.86,53.32,4410851,242820027.15,11.3541,-3.484,5.37,否,0.91,-13.241,-14.67,-16.132,-16.34,否,155392313,38848100,8436248672.77,2109063349.0,74.730521,7.00834,9.249348,58.63,61.29,64.24,64.73,48.42,24.21,11.62,2020-09-25,-
2020-12-14,3009,中天火箭,航天航空,54.02,55.04,53.23,54.63,53.23,2993267,164212032.3,7.7051,1.437,3.35,否,0.61,-6.997,-14.292,-13.765,-22.85,否,155392313,38848100,8557454676.91,2139364867.0,75.804196,7.109031,9.382237,57.02,60.42,63.78,64.48,49.33,24.66,11.84,2020-09-25,-
2020-12-15,3009,中天火箭,航天航空,54.09,56.52,53.71,55.75,53.71,4414220,247342546.59,11.3628,2.052,5.14,否,0.94,-0.09,-11.07,-13.579,-18.554,否,155392313,38848100,8733047990.6,2183263220.0,77.359648,7.254903,9.574754,55.76,59.55,63.25,64.22,50.26,25.13,12.06,2020-09-25,-
2020-12-16,3009,中天火箭,航天航空,55.58,56.49,54.64,55.01,54.64,3489914,194648510.55,8.9835,-1.335,3.31,否,0.73,2.135,-11.389,-15.434,-21.571,否,155392313,38848100,8616503755.85,2154127145.0,76.327268,7.158085,9.446977,55.01,58.54,62.5,63.97,51.18,25.59,12.28,2020-09-25,-
2020-12-17,3009,中天火箭,航天航空,54.57,54.57,52.81,54.22,52.81,3919912,212465189.87,10.0904,-1.443,3.21,否,0.93,-0.751,-7.695,-14.1,-18.06,否,155392313,38848100,8492189905.45,2123048665.0,75.226063,7.054812,9.310681,54.69,57.65,61.6,63.66,52.08,26.04,12.5,2020-09-25,-
2020-12-18,3009,中天火箭,航天航空,54.24,55.33,53.78,54.39,53.78,2541953,139820354.68,6.5433,0.311,2.85,否,0.66,-2.439,-2.527,-14.669,-16.924,否,155392313,38848100,8518606598.66,2129652842.0,75.460069,7.076758,9.339644,54.8,56.72,60.91,63.33,52.99,26.49,12.72,2020-09-25,-
2020-12-21,3009,中天火箭,航天航空,54.32,55.83,53.23,55.15,53.23,3316734,183391542.28,8.5377,1.405,4.78,否,0.96,0.254,2.395,-12.027,-13.463,否,155392313,38848100,8638258679.67,2159565879.0,76.519979,7.176158,9.470829,54.9,55.96,60.23,62.8,53.91,26.95,12.94,2020-09-25,-
2020-12-22,3009,中天火箭,航天航空,54.76,54.76,52.6,52.63,52.6,4020432,217737917.62,10.3491,-4.569,3.92,否,1.14,-2.932,-3.661,-15.222,-20.821,否,155392313,38848100,8243562204.65,2060891705.0,73.023653,6.848267,9.038091,54.28,55.02,59.46,62.28,54.78,27.39,13.15,2020-09-25,-
2020-12-23,3009,中天火箭,航天航空,52.58,54.45,51.31,54.39,51.31,5222121,278991878.06,13.4424,3.337,5.96,否,1.51,0.0,-2.439,-7.406,-22.344,否,155392313,38848100,8518606598.66,2129652842.0,75.460069,7.076758,9.339644,54.16,54.58,58.95,61.75,55.69,27.84,13.37,2020-09-25,-
2020-12-24,3009,中天火箭,航天航空,54.65,59.82,54.65,59.82,54.65,4298533,253755136.52,11.065,9.996,9.5,否,1.13,8.468,8.744,7.204,-17.043,是,155392313,38848100,9370156473.9,2342540430.0,83.003323,7.784175,10.273268,55.28,54.99,58.66,61.54,56.69,28.34,13.6,2020-09-25,-
2020-12-25,3009,中天火箭,航天航空,61.34,65.8,60.68,65.8,60.68,15430154,998682560.73,39.7192,10.0,8.57,否,3.98,25.024,21.357,22.169,-3.547,是,155392313,38848100,10307172121.29,2576794473.0,91.303656,8.562593,11.300595,57.56,56.18,58.74,61.55,57.78,28.89,13.87,2020-09-25,-
2020-12-28,3009,中天火箭,航天航空,67.46,71.93,62.86,69.69,62.86,17876666,1223968423.31,46.0168,5.91,13.78,否,2.77,28.13,28.13,27.567,1.249,否,155392313,38848100,10916309988.25,2729079025.0,96.69956,9.068629,11.968442,60.47,57.69,59.05,61.75,58.64,29.47,14.15,2020-09-25,-
2020-12-29,3009,中天火箭,航天航空,66.2,67.94,63.2,63.21,63.2,10516054,695451173.86,27.0697,-9.31,6.8,否,1.12,5.667,14.615,13.381,-7.044,否,155392313,38848100,9900044261.23,2475012451.0,87.697209,8.224375,10.854227,62.58,58.43,58.99,61.64,59.35,30.0,14.4,2020-09-25,-
2020-12-30,3009,中天火箭,航天航空,62.72,69.45,62.72,67.68,62.72,12159560,812080040.29,31.3003,7.079,10.64,否,1.14,2.857,28.596,23.032,4.963,否,155392313,38848100,10600863592.86,2650217382.0,93.905252,8.806575,11.622593,65.24,59.7,59.12,61.56,60.11,30.56,14.67,2020-09-25,-
2020-12-31,3009,中天火箭,航天航空,66.97,73.64,66.62,72.32,66.62,13074229,931460197.78,33.6547,6.86,10.38,否,1.08,3.774,32.966,33.383,10.043,否,155392313,38848100,11328099617.7,2832026490.0,100.347301,9.41072,12.419921,67.74,61.51,59.58,61.57,60.9,31.17,14.96,2020-09-25,-
2021-01-04,3009,中天火箭,航天航空,73.37,75.09,68.54,71.83,68.54,13843673,1011402831.21,35.6354,-0.686,9.05,否,1.0,13.637,20.077,32.065,11.85,否,155392313,38848100,11250403461.2,2812602440.0,99.659048,9.346174,12.334736,68.95,63.25,59.98,61.69,61.65,31.76,15.25,2020-09-25,-
2021-01-05,3009,中天火箭,航天航空,70.89,72.1,67.82,68.6,67.82,10802992,757939504.68,27.8083,-4.489,5.97,否,0.8,1.359,4.255,24.388,8.287,否,155392313,38848100,10745378443.95,2686346115.0,95.185403,8.926629,11.781036,68.73,64.6,60.28,61.68,62.3,32.34,15.52,2020-09-25,-
2021-01-06,3009,中天火箭,航天航空,67.96,73.47,67.88,70.83,67.88,11762948,843596853.03,30.2793,3.254,8.16,否,0.97,-2.06,1.636,34.581,9.797,否,155392313,38848100,11095011148.2,2773754340.0,98.282542,9.217083,12.164367,70.25,66.42,60.72,61.78,62.93,32.93,15.8,2020-09-25,-
2021-01-07,3009,中天火箭,航天航空,69.29,69.31,65.18,66.68,65.18,9558449,646648258.01,24.6047,-5.868,5.83,否,0.78,-7.17,5.49,22.596,2.506,否,155392313,38848100,10443917356.73,2610980801.0,92.514981,8.676193,11.45052,70.05,67.65,61.11,61.85,63.44,33.48,16.07,2020-09-25,-
2021-01-08,3009,中天火箭,航天航空,66.21,66.92,62.78,64.08,62.78,6209601,400767584.7,15.9843,-3.898,6.2,否,0.53,-6.589,-5.319,7.121,1.521,否,155392313,38848100,10036789496.67,2509198779.0,88.908535,8.337975,11.004152,68.4,68.07,61.53,61.8,63.85,34.02,16.33,2020-09-25,-
2021-01-11,3009,中天火箭,航天航空,63.0,65.8,63.0,63.28,63.0,4965449,321654189.76,12.7817,-1.239,4.38,否,0.48,-10.659,-12.5,-3.83,-0.722,否,155392313,38848100,9912475646.27,2478120299.0,87.80733,8.234702,10.867857,66.69,67.82,62.0,61.76,64.18,34.54,16.58,2020-09-25,-
2021-01-12,3009,中天火箭,航天航空,63.19,69.61,62.46,69.61,62.46,10445192,711269029.59,26.8873,10.002,11.3,否,1.21,4.394,-3.091,-0.115,11.038,是,155392313,38848100,10903878603.21,2725971177.0,96.589439,9.058302,11.954813,66.9,67.81,62.75,61.97,64.54,35.12,16.86,2020-09-25,-
2021-01-13,3009,中天火箭,航天航空,69.75,71.22,66.17,68.38,66.17,9650287,670299904.23,24.8411,-1.767,7.25,否,1.12,6.71,-0.321,8.179,10.148,否,155392313,38848100,10711192135.09,2677799533.0,94.882572,8.898229,11.743555,66.41,68.33,63.38,62.1,64.8,35.69,17.13,2020-09-25,-
2021-01-14,3009,中天火箭,航天航空,67.21,67.36,61.61,61.97,61.61,8532572,546810700.55,21.9639,-9.372,8.41,否,1.04,-2.07,-12.509,-8.437,5.499,否,155392313,38848100,9707357793.11,2426840807.0,85.990342,8.064302,10.642969,65.46,67.76,63.73,62.0,64.87,36.21,17.38,2020-09-25,-
2021-01-15,3009,中天火箭,航天航空,60.52,62.0,57.85,60.71,57.85,6042206,366288769.76,15.5534,-2.033,6.71,否,0.76,-12.786,-8.953,-16.054,8.799,否,155392313,38848100,9510009555.6,2377503720.0,84.242179,7.900357,10.4266,64.79,66.6,64.05,61.92,64.81,36.72,17.62,2020-09-25,-
2021-01-18,3009,中天火箭,航天航空,60.3,62.25,60.02,61.15,60.02,3783986,234010594.65,9.7405,0.719,3.68,否,0.48,-10.573,-4.572,-14.868,13.535,否,155392313,38848100,9578382173.32,2394596884.0,84.847842,7.957157,10.501563,64.36,65.53,64.39,61.83,64.66,37.22,17.87,2020-09-25,-
2021-01-19,3009,中天火箭,航天航空,60.82,61.01,58.84,58.85,58.84,4375591,262363242.41,11.2633,-3.764,3.55,否,0.57,-5.035,-7.001,-14.213,7.725,否,155392313,38848100,9217872007.16,2304469292.0,81.654347,7.657666,10.106306,62.21,64.55,64.58,61.7,64.36,37.72,18.1,2020-09-25,-
2021-01-20,3009,中天火箭,航天航空,58.86,59.72,57.65,59.51,57.65,3271927,194524552.42,8.4224,1.13,3.52,否,0.51,-1.977,-14.509,-15.982,6.744,否,155392313,38848100,9321984856.87,2330497519.0,82.576606,7.744157,10.220453,60.44,63.42,64.92,61.62,63.94,38.21,18.34,2020-09-25,-
2021-01-21,3009,中天火箭,航天航空,59.19,62.16,58.59,60.71,58.59,4664116,285491596.17,12.006,2.017,6.0,否,0.9,-0.72,-11.217,-8.953,10.362,否,155392313,38848100,9510009555.6,2377503720.0,84.242179,7.900357,10.4266,60.19,62.83,65.24,61.68,63.67,38.72,18.58,2020-09-25,-
2021-01-22,3009,中天火箭,航天航空,60.52,62.0,58.64,61.5,58.64,5014161,305233166.93,12.9071,1.291,5.54,否,1.13,4.503,-0.758,-4.026,13.427,否,155392313,38848100,9632769482.87,2408193719.0,85.329619,8.002339,10.561192,60.34,62.57,65.32,61.87,63.55,39.23,18.83,2020-09-25,-
2021-01-25,3009,中天火箭,航天航空,61.41,64.74,61.31,63.62,61.31,6487723,412325121.01,16.7002,3.452,5.58,否,1.54,6.906,4.793,0.537,16.97,否,155392313,38848100,9965309032.69,2491328653.0,88.275342,8.278593,10.925782,60.84,62.6,65.21,62.2,63.46,39.76,19.08,2020-09-25,-
2021-01-26,3009,中天火箭,航天航空,62.52,63.38,59.03,59.03,59.03,4648712,284264173.57,11.9664,-7.22,6.85,否,0.98,-2.767,-3.467,-15.199,7.035,否,155392313,38848100,9245842623.5,2311461950.0,81.902118,7.680903,10.136972,60.87,61.54,64.68,62.35,63.41,40.25,19.32,2020-09-25,-
2021-01-27,3009,中天火箭,航天航空,58.53,59.03,56.27,56.57,56.27,3529843,203094314.95,9.0863,-4.168,4.67,否,0.73,-8.016,-3.874,-17.271,7.486,否,155392313,38848100,8860469687.26,2215118662.0,78.488383,7.360758,9.714457,60.29,60.36,64.35,62.37,63.3,40.72,19.55,2020-09-25,-
2021-01-28,3009,中天火箭,航天航空,55.56,57.7,55.36,55.86,55.36,2248936,128151631.61,5.7891,-1.245,4.14,否,0.46,-12.197,-6.133,-9.86,2.703,否,155392313,38848100,8750141145.03,2187536511.0,77.511064,7.269103,9.593494,59.32,59.75,63.75,62.4,63.19,41.19,19.77,2020-09-25,-
