日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-24,300091,*ST金灵,通用设备,2.23,2.29,2.23,2.27,2.23,902007,28299090.87,5.369089,1.258,2.77,否,0.82,0.442,-1.304,-1.304,10.194,否,83600000,16800000,2624204000.0,527352000.0,45.265237,3.471158,4.296742,2.25,2.27,2.26,2.21,1.56,0.78,0.37,2010-06-25,-
2010-08-25,300091,*ST金灵,通用设备,2.27,2.28,2.2,2.2,2.2,862001,26626050.93,5.130958,-3.218,3.54,否,0.82,-1.786,-4.348,-5.172,1.852,否,83600000,16800000,2539768000.0,510384000.0,43.808789,3.359471,4.15849,2.24,2.26,2.26,2.21,1.6,0.8,0.38,2010-06-25,-
2010-08-26,300091,*ST金灵,通用设备,2.2,2.22,2.19,2.2,2.19,554171,16835017.61,3.298637,0.165,1.42,否,0.57,-1.786,-1.786,-1.786,-0.452,否,83600000,16800000,2543948000.0,511224000.0,43.88089,3.365,4.165335,2.23,2.25,2.26,2.22,1.63,0.82,0.39,2010-06-25,-
2010-08-27,300091,*ST金灵,通用设备,2.2,2.24,2.19,2.24,2.19,712346,21862267.87,4.240155,1.709,2.5,否,0.81,-1.322,-0.885,-0.885,1.357,否,83600000,16800000,2587420000.0,519960000.0,44.630745,3.422502,4.236513,2.23,2.25,2.26,2.23,1.67,0.83,0.4,2010-06-25,-
2010-08-30,300091,*ST金灵,通用设备,2.24,2.31,2.24,2.3,2.24,1139627,36037033.81,6.783494,2.811,3.0,否,1.47,4.545,2.679,0.0,4.072,否,83600000,16800000,2660152000.0,534576000.0,45.885308,3.518708,4.355601,2.24,2.25,2.26,2.24,1.71,0.85,0.41,2010-06-25,-
2010-08-31,300091,*ST金灵,通用设备,2.29,2.36,2.28,2.34,2.28,1694493,54442732.93,10.086268,1.697,3.68,否,2.03,6.364,4.464,1.739,7.834,否,83600000,16800000,2705296000.0,543648000.0,46.664003,3.578423,4.429518,2.26,2.25,2.27,2.25,1.75,0.87,0.42,2010-06-25,-
2010-09-01,300091,*ST金灵,通用设备,2.34,2.35,2.25,2.27,2.25,1271125,40191003.24,7.56622,-3.245,4.57,否,1.28,1.339,0.0,1.339,3.653,否,83600000,16800000,2617516000.0,526008000.0,45.149874,3.462312,4.285791,2.27,2.26,2.27,2.25,1.78,0.89,0.43,2010-06-25,-
2010-09-02,300091,*ST金灵,通用设备,2.28,2.35,2.27,2.33,2.27,1052447,33630892.28,6.264565,2.811,3.86,否,0.98,1.304,5.909,3.097,5.909,否,83600000,16800000,2691084000.0,540792000.0,46.418859,3.559624,4.406248,2.3,2.26,2.28,2.26,1.82,0.91,0.44,2010-06-25,-
2010-09-03,300091,*ST金灵,通用设备,2.35,2.4,2.33,2.34,2.33,1447903,47137838.26,8.61847,0.435,3.01,否,1.23,0.0,6.364,4.464,6.849,否,83600000,16800000,2702788000.0,543144000.0,46.620742,3.575105,4.425411,2.32,2.27,2.28,2.26,1.86,0.93,0.45,2010-06-25,-
2010-09-06,300091,*ST金灵,通用设备,2.35,2.36,2.28,2.3,2.28,994821,31701394.56,5.921554,-1.763,3.4,否,0.75,1.322,2.679,2.679,2.222,否,83600000,16800000,2655136000.0,533568000.0,45.798787,3.512074,4.347388,2.32,2.28,2.27,2.26,1.9,0.95,0.46,2010-06-25,-
2010-09-07,300091,*ST金灵,通用设备,2.29,2.31,2.26,2.31,2.26,578759,18376785.86,3.444994,0.598,2.2,否,0.45,-0.858,0.435,1.762,5.479,否,83600000,16800000,2671020000.0,536760000.0,46.072772,3.533084,4.373396,2.31,2.28,2.28,2.27,1.94,0.97,0.47,2010-06-25,-
2010-09-08,300091,*ST金灵,通用设备,2.3,2.39,2.29,2.38,2.29,1024755,33193230.56,6.099732,2.911,4.35,否,0.96,1.709,1.709,8.182,6.726,否,83600000,16800000,2748768000.0,552384000.0,47.413857,3.635925,4.500697,2.33,2.3,2.28,2.27,1.98,0.99,0.47,2010-06-25,-
2010-09-09,300091,*ST金灵,通用设备,2.38,2.42,2.36,2.39,2.36,1960759,64780894.46,11.671185,0.365,2.4,否,1.92,3.913,5.286,8.636,5.752,否,83600000,16800000,2758800000.0,554400000.0,47.586901,3.649195,4.517123,2.34,2.32,2.29,2.28,2.02,1.01,0.48,2010-06-25,-
2010-09-10,300091,*ST金灵,通用设备,2.38,2.4,2.33,2.37,2.33,719743,23502431.58,4.284185,-0.939,3.09,否,0.6,2.597,1.717,5.804,2.155,否,83600000,16800000,2732884000.0,549192000.0,47.139872,3.614915,4.474689,2.35,2.33,2.29,2.29,2.06,1.03,0.49,2010-06-25,-
2010-09-13,300091,*ST金灵,通用设备,2.38,2.42,2.36,2.41,2.36,1085728,36029695.97,6.462667,1.713,2.88,否,1.03,1.261,2.991,4.783,1.261,否,83600000,16800000,2779700000.0,558600000.0,47.947407,3.67684,4.551343,2.37,2.34,2.3,2.29,2.1,1.05,0.5,2010-06-25,-
2010-09-14,300091,*ST金灵,通用设备,2.41,2.49,2.39,2.44,2.39,1396044,47091678.67,8.309786,1.504,3.94,否,1.3,2.092,6.087,4.274,6.087,否,83600000,16800000,2821500000.0,567000000.0,48.668421,3.732131,4.619784,2.4,2.35,2.3,2.3,2.14,1.07,0.51,2010-06-25,-
2010-09-15,300091,*ST金灵,通用设备,2.44,2.46,2.32,2.32,2.32,1311435,43388230.43,7.806161,-4.889,5.75,否,1.06,-2.11,0.433,2.203,0.0,否,83600000,16800000,2683560000.0,539280000.0,46.289076,3.549671,4.393928,2.39,2.36,2.31,2.3,2.18,1.09,0.52,2010-06-25,-
2010-09-16,300091,*ST金灵,通用设备,2.32,2.34,2.27,2.29,2.27,765038,24348421.03,4.553798,-1.558,3.18,否,0.59,-4.979,-3.782,-1.717,2.232,否,83600000,16800000,2641760000.0,530880000.0,45.568062,3.49438,4.325487,2.37,2.36,2.31,2.3,2.22,1.11,0.53,2010-06-25,-
2010-09-17,300091,*ST金灵,通用设备,2.29,2.31,2.24,2.27,2.24,545498,17173227.95,3.247012,-0.76,3.07,否,0.52,-6.967,-5.021,-2.991,0.442,否,83600000,16800000,2621696000.0,526848000.0,45.221976,3.467841,4.292635,2.35,2.35,2.31,2.3,2.21,1.13,0.54,2010-06-25,-
2010-09-20,300091,*ST金灵,通用设备,2.27,2.33,2.24,2.25,2.24,709245,22384737.87,4.221696,-0.829,4.02,否,0.69,-3.017,-5.063,-2.174,-2.174,否,83600000,16800000,2599960000.0,522480000.0,44.847049,3.43909,4.257046,2.31,2.34,2.31,2.3,2.21,1.15,0.55,2010-06-25,-
2010-09-21,300091,*ST金灵,通用设备,2.27,2.27,2.16,2.16,2.16,627780,19350446.9,3.736786,-3.859,4.73,否,0.66,-5.677,-10.373,-6.494,-6.087,否,83600000,16800000,2499640000.0,502320000.0,43.116616,3.306392,4.092787,2.26,2.33,2.31,2.29,2.21,1.16,0.56,2010-06-25,-
2010-09-27,300091,*ST金灵,通用设备,2.17,2.2,2.11,2.18,2.11,2549251,76018912.38,12.13929,0.669,4.21,否,3.22,-3.965,-10.656,-8.403,-2.679,否,83600000,21000000,2516360000.0,632100000.0,43.405021,3.328508,4.120163,2.23,2.31,2.3,2.29,2.22,1.18,0.57,2010-06-25,-
2010-09-28,300091,*ST金灵,通用设备,2.19,2.28,2.18,2.23,2.18,1362885,41886754.59,6.489929,2.359,4.52,否,1.31,-0.889,-3.879,-6.695,-1.327,否,83600000,21000000,2575716000.0,647010000.0,44.428861,3.407021,4.21735,2.22,2.29,2.31,2.29,2.22,1.2,0.58,2010-06-25,-
2010-09-29,300091,*ST金灵,通用设备,2.23,2.45,2.23,2.36,2.23,2841077,93721493.23,13.528938,5.712,9.96,否,2.45,9.259,3.057,-0.422,5.357,否,83600000,21000000,2722852000.0,683970000.0,46.966829,3.601645,4.458263,2.24,2.29,2.31,2.29,2.22,1.22,0.59,2010-06-25,-
2010-09-30,300091,*ST金灵,通用设备,2.33,2.5,2.3,2.47,2.3,2614962,88122250.64,12.4522,4.698,8.32,否,1.62,13.303,8.811,2.49,10.268,否,83600000,21000000,2850760000.0,716100000.0,49.173131,3.770835,4.667693,2.28,2.3,2.32,2.3,2.23,1.24,0.6,2010-06-25,-
2010-10-08,300091,*ST金灵,通用设备,2.47,2.55,2.43,2.53,2.43,2156040,74090276.08,10.266857,2.346,4.87,否,1.08,13.453,12.444,3.689,11.454,否,83600000,21000000,2917640000.0,732900000.0,50.326752,3.8593,4.777199,2.35,2.31,2.33,2.3,2.24,1.26,0.61,2010-06-25,-
2010-10-11,300091,*ST金灵,通用设备,2.52,2.57,2.47,2.51,2.47,1818041,63229705.03,8.657338,-0.716,4.01,否,0.79,6.356,16.204,8.19,14.091,否,83600000,21000000,2896740000.0,727650000.0,49.966246,3.831655,4.742979,2.42,2.33,2.34,2.31,2.25,1.28,0.62,2010-06-25,-
2010-10-12,300091,*ST金灵,通用设备,2.5,2.54,2.46,2.47,2.46,1052461,36280602.72,5.011719,-1.501,3.2,否,0.49,0.0,13.303,7.86,12.273,否,83600000,21000000,2853268000.0,716730000.0,49.216391,3.774152,4.6718,2.47,2.34,2.35,2.32,2.26,1.3,0.63,2010-06-25,-
2010-10-13,300091,*ST金灵,通用设备,2.46,2.55,2.44,2.55,2.44,859555,29618218.54,4.093119,3.135,4.6,否,0.41,0.791,14.35,12.335,13.839,否,83600000,21000000,2942720000.0,739200000.0,50.759361,3.892474,4.818264,2.51,2.37,2.36,2.33,2.26,1.32,0.64,2010-06-25,-
2010-10-14,300091,*ST金灵,通用设备,2.56,2.56,2.44,2.44,2.44,1030560,35421126.91,4.907429,-4.119,4.8,否,0.61,-2.789,3.39,8.444,6.087,否,83600000,21000000,2821500000.0,708750000.0,48.668421,3.732131,4.619784,2.5,2.39,2.37,2.34,2.27,1.34,0.65,2010-06-25,-
2010-10-15,300091,*ST金灵,通用设备,2.44,2.52,2.43,2.47,2.43,1037556,35532332.15,4.940743,1.185,3.47,否,0.75,0.0,0.0,14.352,5.556,否,83600000,21000000,2854940000.0,717150000.0,49.245232,3.776364,4.674537,2.49,2.42,2.37,2.34,2.28,1.37,0.66,2010-06-25,-
2010-10-18,300091,*ST金灵,通用设备,2.47,2.51,2.41,2.44,2.41,888352,29912979.88,4.230248,-1.288,3.89,否,0.77,-4.314,-3.557,11.927,7.489,否,83600000,21000000,2818156000.0,707910000.0,48.61074,3.727708,4.614309,2.47,2.45,2.38,2.35,2.28,1.39,0.67,2010-06-25,-
2010-10-19,300091,*ST金灵,通用设备,2.45,2.66,2.44,2.56,2.44,2229806,79139416.09,10.618124,5.073,9.17,否,2.29,4.918,1.992,14.798,9.871,否,83600000,21000000,2961112000.0,743820000.0,51.076607,3.916802,4.848378,2.49,2.48,2.39,2.36,2.29,1.41,0.68,2010-06-25,-
2010-10-20,300091,*ST金灵,通用设备,2.53,2.65,2.51,2.55,2.51,1995512,70701392.58,9.502438,-0.367,5.48,否,1.65,3.239,3.239,8.051,8.974,否,83600000,21000000,2950244000.0,741090000.0,50.889143,3.902427,4.830584,2.49,2.5,2.4,2.37,2.3,1.43,0.69,2010-06-25,-
2010-10-21,300091,*ST金灵,通用设备,2.52,2.6,2.51,2.57,2.51,947847,33412643.97,4.513557,0.595,3.77,否,0.66,5.328,0.784,4.049,11.739,否,83600000,21000000,2967800000.0,745500000.0,51.191969,3.925649,4.859329,2.52,2.51,2.4,2.38,2.31,1.45,0.7,2010-06-25,-
2010-10-22,300091,*ST金灵,通用设备,2.57,2.66,2.57,2.66,2.57,1225719,44469542.38,5.836757,3.38,3.38,否,0.86,3.906,9.016,5.138,15.152,否,83600000,21000000,3068120000.0,770700000.0,52.922402,4.058347,5.023588,2.56,2.52,2.41,2.39,2.32,1.47,0.71,2010-06-25,-
2010-10-25,300091,*ST金灵,通用设备,2.69,2.86,2.68,2.75,2.68,1661093,63511520.91,7.909967,3.542,6.81,否,1.14,7.843,11.336,9.562,15.546,否,83600000,21000000,3176800000.0,798000000.0,54.797037,4.202103,5.201535,2.62,2.55,2.44,2.41,2.33,1.49,0.72,2010-06-25,-
2010-10-26,300091,*ST金灵,通用设备,2.75,2.84,2.71,2.82,2.71,865829,33131832.63,4.122995,2.658,4.79,否,0.54,9.728,15.574,14.17,17.992,否,83600000,21000000,3261236000.0,819210000.0,56.253485,4.313791,5.339786,2.67,2.58,2.46,2.43,2.34,1.52,0.73,2010-06-25,-
2010-10-27,300091,*ST金灵,通用设备,2.82,2.91,2.79,2.89,2.79,1156342,45423351.46,5.50639,2.282,4.23,否,0.86,8.647,12.891,13.333,21.941,否,83600000,21000000,3335640000.0,837900000.0,57.536889,4.412208,5.461612,2.74,2.62,2.49,2.44,2.35,1.54,0.74,2010-06-25,-
2010-10-28,300091,*ST金灵,通用设备,2.84,2.93,2.8,2.83,2.8,1194408,47289414.79,5.687657,-2.105,4.49,否,1.02,2.909,10.98,15.984,17.427,否,83600000,21000000,3265416000.0,820260000.0,48.27322,4.211218,5.273254,2.79,2.65,2.52,2.46,2.36,1.57,0.75,2010-06-25,-
2010-10-29,300091,*ST金灵,通用设备,2.82,2.91,2.79,2.89,2.79,1517877,60023236.93,7.227986,2.33,4.02,否,1.24,2.482,12.451,17.004,18.443,否,83600000,21000000,3341492000.0,839370000.0,49.397865,4.309329,5.396108,2.84,2.7,2.56,2.48,2.37,1.59,0.76,2010-06-25,-
2010-11-01,300091,*ST金灵,通用设备,2.89,3.12,2.86,3.05,2.86,1035900,43365778.45,4.932857,5.404,9.13,否,0.81,5.536,14.662,25.0,31.466,否,83600000,21000000,3522068000.0,884730000.0,52.067352,4.542207,5.687716,2.9,2.76,2.6,2.5,2.39,1.62,0.78,2010-06-25,-
