日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,600866,星湖科技,化学制品,2.98,3.03,2.95,3.0,2.95,608729,6058744.0,0.529247,0.201,2.62,否,0.62,8.303,4.167,7.914,,否,192715432,115018020,1917518548.4,1144429299.0,35.20499,3.984318,6.30192,2.92,2.93,1.74,1.16,0.58,0.29,0.14,1994-08-18,-
2000-01-20,600866,星湖科技,化学制品,2.99,3.09,2.97,3.06,2.97,1183852,11978039.0,1.029275,2.111,4.12,否,1.33,2.685,6.62,6.25,,否,192715432,115018020,1957988789.12,1168583083.2,35.94801,4.068409,6.434925,2.96,2.95,1.89,1.26,0.63,0.32,0.15,1994-08-18,-
2000-01-21,600866,星湖科技,化学制品,3.04,3.09,2.99,2.99,2.99,1376950,13929608.0,1.19716,-2.362,3.35,否,1.33,0.0,5.282,-1.967,,否,192715432,115018020,1911737085.44,1140978758.4,35.098844,3.972305,6.282919,3.0,2.94,2.04,1.36,0.68,0.34,0.16,1994-08-18,-
2000-01-24,600866,星湖科技,化学制品,2.98,3.01,2.88,2.92,2.88,1578769,15334833.0,1.372628,-2.218,4.13,否,1.28,-2.667,5.415,-3.311,,否,192715432,115018020,1869339690.4,1115674794.0,34.320442,3.88421,6.14358,2.99,2.93,2.19,1.46,0.73,0.36,0.18,1994-08-18,-
2000-01-25,600866,星湖科技,化学制品,2.92,3.01,2.92,2.95,2.92,885904,8721875.0,0.770231,1.031,3.2,否,0.62,-3.595,-1.007,2.431,,否,192715432,115018020,1888611233.6,1127176596.0,34.674261,3.924253,6.206916,2.98,2.94,2.34,1.56,0.78,0.39,0.19,1994-08-18,-
2000-01-26,600866,星湖科技,化学制品,2.98,2.98,2.89,2.9,2.89,660613,6387540.0,0.574356,-1.735,2.86,否,0.59,-3.01,-3.01,1.045,,否,192715432,115018020,1855849610.16,1107623532.6,34.072769,3.856179,6.099245,2.96,2.94,2.48,1.65,0.83,0.41,0.2,1994-08-18,-
2000-01-27,600866,星湖科技,化学制品,2.9,3.0,2.89,2.95,2.89,937196,9148926.0,0.814825,1.765,3.74,否,0.82,1.027,-1.667,3.873,,否,192715432,115018020,1888611233.6,1127176596.0,34.674261,3.924253,6.206916,2.94,2.95,2.63,1.75,0.88,0.44,0.21,1994-08-18,-
2000-01-28,600866,星湖科技,化学制品,2.97,3.16,2.9,3.12,2.9,2382791,24277158.0,2.071668,5.816,8.88,否,2.19,5.763,1.961,12.635,,否,192715432,115018020,1998459029.84,1192736867.4,36.69103,4.1525,6.567931,2.97,2.99,2.78,1.86,0.93,0.46,0.22,1994-08-18,-
2000-02-14,600866,星湖科技,化学制品,3.3,3.4,3.21,3.39,3.21,2945089,32633869.0,2.560546,8.39,6.17,否,2.28,16.897,13.378,13.758,,否,192715432,115018020,2166121455.68,1292802544.8,39.769255,4.500878,7.118953,3.06,3.03,2.95,1.97,0.98,0.49,0.24,1994-08-18,-
2000-02-15,600866,星湖科技,化学制品,3.4,3.55,3.22,3.25,3.22,4502061,49861682.0,3.914222,-3.915,9.79,否,2.88,10.169,11.301,8.696,,否,192715432,115018020,2081326665.6,1242194616.0,38.212451,4.324687,6.840275,3.12,3.05,2.98,2.08,1.04,0.52,0.25,1994-08-18,-
2000-02-16,600866,星湖科技,化学制品,3.21,3.58,3.19,3.58,3.19,7589765,88549990.0,6.598762,10.0,11.85,否,3.32,14.744,21.356,19.333,,是,192715432,115018020,2289459332.16,1366414077.6,42.033696,4.757156,7.524302,3.26,3.11,3.02,2.2,1.1,0.55,0.26,1994-08-18,-
2000-02-17,600866,星湖科技,化学制品,3.87,3.91,3.24,3.37,3.24,6067022,72324622.0,5.274845,-5.892,18.6,否,1.65,-0.59,16.207,10.131,,否,192715432,115018020,2154558529.76,1285901463.6,39.556963,4.476852,7.080951,3.34,3.14,3.04,2.31,1.15,0.58,0.28,1994-08-18,-
2000-02-18,600866,星湖科技,化学制品,3.36,3.52,3.28,3.48,3.28,2932927,33319801.0,2.549972,3.399,7.16,否,0.62,7.077,17.966,16.388,,否,192715432,115018020,2227790393.92,1329608311.2,40.901476,4.629017,7.321628,3.41,3.19,3.07,2.43,1.21,0.61,0.29,1994-08-18,-
2000-02-21,600866,星湖科技,化学制品,3.49,3.52,3.31,3.39,3.31,1982470,22355974.0,1.723617,-2.682,5.88,否,0.41,-5.307,8.654,16.096,,否,192715432,115018020,2168048610.0,1293952725.0,39.804637,4.504882,7.125286,3.41,3.24,3.08,2.54,1.27,0.63,0.3,1994-08-18,-
2000-02-22,600866,星湖科技,化学制品,3.38,3.64,3.33,3.37,3.33,3283171,38206773.0,2.854484,-0.444,9.24,否,0.71,0.0,-0.59,14.237,23.443,否,192715432,115018020,2158412838.4,1288201824.0,39.627727,4.48486,7.093618,3.44,3.28,3.11,2.65,1.33,0.66,0.32,1994-08-18,-
2000-02-23,600866,星湖科技,化学制品,3.37,3.46,3.24,3.25,3.24,2714956,29969404.0,2.360461,-3.571,6.7,否,0.62,-6.609,0.0,12.069,16.906,否,192715432,115018020,2081326665.6,1242194616.0,38.212451,4.324687,6.840275,3.37,3.32,3.13,2.76,1.38,0.69,0.33,1994-08-18,-
2000-02-24,600866,星湖科技,化学制品,3.26,3.42,3.25,3.36,3.25,1360995,15053784.0,1.183288,3.426,5.09,否,0.4,-0.885,-6.145,13.898,16.667,否,192715432,115018020,2152631375.44,1284751283.4,39.521582,4.472847,7.074618,3.37,3.36,3.15,2.87,1.44,0.72,0.34,1994-08-18,-
2000-02-25,600866,星湖科技,化学制品,3.39,3.52,3.38,3.41,3.38,2587996,29654950.0,2.250079,1.432,4.21,否,1.05,1.187,1.187,9.295,11.803,否,192715432,115018020,2183465844.56,1303154166.6,40.087692,4.536917,7.175955,3.36,3.39,3.19,2.98,1.49,0.75,0.36,1994-08-18,-
2000-02-28,600866,星湖科技,化学制品,3.46,3.68,3.44,3.6,3.44,4182327,49758544.0,3.636236,5.384,6.97,否,1.75,10.769,3.448,6.195,19.205,否,192715432,115018020,2301022258.08,1373315158.8,42.245988,4.781182,7.562304,3.4,3.41,3.22,3.1,1.55,0.78,0.37,1994-08-18,-
2000-02-29,600866,星湖科技,化学制品,3.65,3.66,3.46,3.54,3.46,3090321,36444259.0,2.686815,-1.591,5.53,否,1.09,5.357,4.425,8.923,22.917,否,192715432,115018020,2264406326.0,1351461735.0,41.573732,4.705099,7.441966,3.43,3.44,3.24,3.13,1.61,0.81,0.39,1994-08-18,-
2000-03-01,600866,星湖科技,化学制品,3.54,3.68,3.54,3.61,3.54,4260153,51222359.0,3.7039,2.128,3.91,否,1.53,5.865,7.122,0.838,25.784,否,192715432,115018020,2312585184.0,1380216240.0,42.458279,4.805208,7.600305,3.5,3.44,3.27,3.16,1.67,0.84,0.4,1994-08-18,-
2000-03-02,600866,星湖科技,化学制品,3.61,3.67,3.58,3.64,3.58,2934366,35227741.0,2.551223,0.75,2.5,否,0.95,1.111,12.0,8.012,28.169,否,192715432,115018020,2329929572.88,1390567861.8,42.776716,4.841247,7.657308,3.56,3.47,3.3,3.18,1.73,0.87,0.42,1994-08-18,-
2000-03-03,600866,星湖科技,化学制品,3.68,3.85,3.68,3.8,3.68,6806767,85264837.0,5.918001,4.218,4.8,否,2.0,7.345,13.095,9.195,37.184,否,192715432,115018020,2428214443.2,1449227052.0,44.581193,5.045468,7.980321,3.64,3.5,3.34,3.21,1.8,0.9,0.43,1994-08-18,-
2000-03-06,600866,星湖科技,化学制品,3.81,3.84,3.46,3.46,3.46,3720817,44959640.0,3.234986,-8.81,10.08,否,0.87,-4.155,1.466,2.065,16.107,否,192715432,115018020,2214300313.68,1321557049.8,40.653802,4.600986,7.277292,3.61,3.5,3.37,3.22,1.85,0.93,0.44,1994-08-18,-
2000-03-07,600866,星湖科技,化学制品,3.41,3.45,3.3,3.41,3.3,2257183,25330561.0,1.96246,-1.567,4.26,否,0.54,-6.319,-5.278,1.187,14.047,否,192715432,115018020,2179611535.92,1300853806.2,40.016928,4.528908,7.163288,3.58,3.51,3.39,3.24,1.91,0.95,0.46,1994-08-18,-
2000-03-08,600866,星湖科技,化学制品,3.41,3.48,3.37,3.46,3.37,1287780,14689996.0,1.119633,1.592,3.09,否,0.32,-8.947,-2.26,6.462,15.333,否,192715432,115018020,2214300313.68,1321557049.8,40.653802,4.600986,7.277292,3.55,3.53,3.42,3.26,1.97,0.98,0.47,1994-08-18,-
2000-03-09,600866,星湖科技,化学制品,3.46,3.57,3.38,3.57,3.38,1928646,22288975.0,1.676821,3.046,5.48,否,0.57,3.179,-1.108,6.25,16.667,否,192715432,115018020,2281750714.88,1361813356.8,41.892169,4.741138,7.498968,3.54,3.55,3.45,3.29,2.03,1.01,0.49,1994-08-18,-
2000-03-10,600866,星湖科技,化学制品,3.55,3.55,3.4,3.41,3.4,1107788,12678437.0,0.963143,-4.392,4.22,否,0.35,0.0,-6.319,0.0,14.047,否,192715432,115018020,2181538690.24,1302003986.4,40.05231,4.532913,7.169621,3.46,3.55,3.47,3.31,2.08,1.04,0.5,1994-08-18,-
2000-03-13,600866,星湖科技,化学制品,3.37,3.43,3.37,3.42,3.37,867926,9807901.0,0.7546,0.265,1.77,否,0.42,-1.156,-10.0,-5.0,17.123,否,192715432,115018020,2187320153.2,1305454527.0,40.158456,4.544926,7.188622,3.45,3.53,3.47,3.32,2.14,1.07,0.51,1994-08-18,-
2000-03-14,600866,星湖科技,化学制品,3.38,3.4,3.22,3.31,3.22,1730907,18961066.0,1.504901,-3.172,5.37,否,1.16,-7.283,-4.335,-6.497,12.203,否,192715432,115018020,2117942597.68,1264048039.8,38.884707,4.400769,6.960613,3.43,3.51,3.47,3.33,2.2,1.1,0.53,1994-08-18,-
2000-03-15,600866,星湖科技,化学制品,3.28,3.52,3.28,3.52,3.28,1208980,13372112.0,1.051122,6.278,7.28,否,0.87,3.226,3.226,-2.493,21.379,否,192715432,115018020,2250916245.76,1343410473.6,41.326058,4.677069,7.397631,3.45,3.5,3.47,3.35,2.25,1.13,0.54,1994-08-18,-
2000-03-16,600866,星湖科技,化学制品,3.46,3.46,3.28,3.3,3.28,1084672,11988149.0,0.943045,-6.164,5.31,否,0.79,-3.509,-4.624,-9.341,11.864,否,192715432,115018020,2112161134.72,1260597499.2,38.778562,4.388756,6.941612,3.39,3.47,3.47,3.36,2.31,1.15,0.55,1994-08-18,-
2000-03-17,600866,星湖科技,化学制品,3.28,3.41,3.27,3.37,3.27,885904,9822747.0,0.770231,2.007,4.01,否,0.74,1.813,-5.602,-11.316,8.013,否,192715432,115018020,2154558529.76,1285901463.6,39.556963,4.476852,7.080951,3.38,3.42,3.46,3.37,2.37,1.18,0.57,1994-08-18,-
2000-03-20,600866,星湖科技,化学制品,3.08,3.46,3.08,3.42,3.08,1197769,13452768.0,1.041375,1.431,11.27,否,1.04,-2.841,0.293,-1.156,0.885,否,192715432,115018020,2185392998.88,1304304346.8,40.123074,4.540921,7.182289,3.38,3.42,3.46,3.39,2.42,1.21,0.58,1994-08-18,-
2000-03-21,600866,星湖科技,化学制品,3.43,3.46,3.37,3.4,3.37,805127,9065185.0,0.700001,-0.529,2.65,否,0.66,3.03,-0.585,-0.293,4.615,否,192715432,115018020,2173830072.96,1297403265.6,39.910782,4.516895,7.144287,3.4,3.42,3.46,3.4,2.48,1.24,0.6,1994-08-18,-
2000-03-22,600866,星湖科技,化学制品,3.4,3.43,3.34,3.37,3.34,825292,9261915.0,0.717533,-0.887,2.66,否,0.8,0.0,1.813,-2.601,-5.866,否,192715432,115018020,2154558529.76,1285901463.6,39.556963,4.476852,7.080951,3.37,3.41,3.47,3.42,2.54,1.27,0.61,1994-08-18,-
2000-03-23,600866,星湖科技,化学制品,3.37,3.41,3.32,3.4,3.32,938865,10486325.0,0.816276,0.894,2.86,否,0.98,-0.585,-3.409,-4.762,0.89,否,192715432,115018020,2173830072.96,1297403265.6,39.910782,4.516895,7.144287,3.39,3.39,3.47,3.43,2.59,1.3,0.62,1994-08-18,-
2000-03-24,600866,星湖科技,化学制品,3.43,3.55,3.4,3.43,3.4,1825438,21006401.0,1.587089,0.975,4.43,否,1.96,0.882,3.939,0.587,-1.437,否,192715432,115018020,2195028770.48,1310055247.8,40.299983,4.560943,7.213957,3.4,3.39,3.47,3.44,2.65,1.32,0.64,1994-08-18,-
2000-03-27,600866,星湖科技,化学制品,3.44,3.61,3.43,3.58,3.43,2207296,26000273.0,1.919087,4.39,5.09,否,1.97,6.231,6.231,4.678,5.605,否,192715432,115018020,2291386486.48,1367564257.8,42.069078,4.76116,7.530636,3.44,3.41,3.47,3.45,2.71,1.35,0.65,1994-08-18,-
2000-03-28,600866,星湖科技,化学制品,3.59,3.62,3.52,3.56,3.52,1812256,21543473.0,1.575628,-0.505,2.61,否,1.37,4.706,4.094,7.553,5.638,否,192715432,115018020,2279823560.56,1360663176.6,41.856787,4.737134,7.492634,3.47,3.44,3.47,3.46,2.77,1.38,0.66,1994-08-18,-
2000-03-29,600866,星湖科技,化学制品,3.58,3.64,3.49,3.57,3.49,1435698,16943686.0,1.248237,0.085,4.14,否,0.94,4.082,5.0,1.42,9.846,否,192715432,115018020,2281750714.88,1361813356.8,41.892169,4.741138,7.498968,3.51,3.44,3.47,3.46,2.83,1.41,0.68,1994-08-18,-
2000-03-30,600866,星湖科技,化学制品,3.58,3.74,3.53,3.7,3.53,3555405,43247284.0,3.091172,3.801,5.74,否,2.16,3.352,9.792,12.121,10.119,否,192715432,115018020,2368472659.28,1413571465.8,43.484354,4.921334,7.783979,3.57,3.48,3.47,3.47,2.89,1.44,0.69,1994-08-18,-
2000-03-31,600866,星湖科技,化学制品,3.68,3.69,3.56,3.58,3.56,1957149,23561779.0,1.701602,-3.173,3.42,否,0.9,0.562,5.294,6.231,4.985,否,192715432,115018020,2293313640.8,1368714438.0,42.10446,4.765164,7.53697,3.6,3.5,3.46,3.47,2.95,1.47,0.71,1994-08-18,-
2000-04-03,600866,星湖科技,化学制品,3.58,3.68,3.52,3.55,3.52,1808222,21692650.0,1.572121,-1.008,4.2,否,0.82,-0.56,3.499,3.801,-1.389,否,192715432,115018020,2270187788.96,1354912275.6,41.679877,4.717112,7.460966,3.59,3.51,3.47,3.48,3.01,1.5,0.72,1994-08-18,-
2000-04-04,600866,星湖科技,化学制品,3.54,3.55,3.43,3.44,3.43,1374969,15844269.0,1.195438,-2.971,3.23,否,0.65,-7.027,-3.911,1.176,-2.825,否,192715432,115018020,2202737387.76,1314655968.6,40.441511,4.57696,7.239291,3.57,3.52,3.47,3.48,3.07,1.53,0.74,1994-08-18,-
2000-04-05,600866,星湖科技,化学制品,3.44,3.48,3.4,3.46,3.4,841718,9600923.0,0.731814,0.525,2.19,否,0.42,-3.352,-2.809,2.671,-4.155,否,192715432,115018020,2214300313.68,1321557049.8,40.653802,4.600986,7.277292,3.55,3.53,3.47,3.49,3.12,1.56,0.75,1994-08-18,-
2000-04-06,600866,星湖科技,化学制品,3.46,3.57,3.46,3.52,3.46,903449,10537552.0,0.785485,1.654,2.96,否,0.47,-0.845,-1.401,3.529,-3.297,否,192715432,115018020,2250916245.76,1343410473.6,41.326058,4.677069,7.397631,3.51,3.54,3.47,3.49,3.18,1.59,0.76,1994-08-18,-
2000-04-07,600866,星湖科技,化学制品,3.54,3.7,3.54,3.65,3.54,3238037,39134427.0,2.815243,3.853,4.54,否,2.35,6.105,-1.351,6.414,-3.947,否,192715432,115018020,2337638190.16,1395168582.6,42.918244,4.857264,7.682642,3.52,3.56,3.48,3.5,3.24,1.62,0.78,1994-08-18,-
2000-04-10,600866,星湖科技,化学制品,3.65,3.76,3.65,3.67,3.65,2693159,33193004.0,2.34151,0.495,2.89,否,1.65,6.069,2.514,2.514,6.069,否,192715432,115018020,2349201116.08,1402069663.8,43.130535,4.88129,7.720644,3.55,3.57,3.49,3.5,3.3,1.65,0.79,1994-08-18,-
2000-04-11,600866,星湖科技,化学制品,3.68,3.77,3.64,3.71,3.64,2944464,36340426.0,2.560002,0.984,3.28,否,1.63,5.398,4.507,4.213,8.798,否,192715432,115018020,2372326967.92,1415871826.2,43.555118,4.929342,7.796647,3.6,3.59,3.51,3.51,3.32,1.68,0.81,1994-08-18,-
2000-04-12,600866,星湖科技,化学制品,3.71,3.76,3.57,3.63,3.57,1915919,23236211.0,1.665756,-2.112,5.2,否,0.9,-0.548,5.523,1.681,4.913,否,192715432,115018020,2322220955.6,1385967141.0,42.635189,4.825229,7.631973,3.64,3.59,3.52,3.51,3.33,1.71,0.82,1994-08-18,-
2000-04-13,600866,星湖科技,化学制品,3.64,3.99,3.61,3.99,3.61,10468009,135738723.0,9.10119,10.041,10.46,否,4.48,8.719,15.318,7.838,11.765,是,192715432,115018020,2555406628.32,1525138945.2,46.916399,5.309754,8.398337,3.73,3.62,3.55,3.52,3.35,1.75,0.84,1994-08-18,-
2000-04-14,600866,星湖科技,化学制品,4.0,4.1,3.92,3.98,3.92,7368437,98354958.0,6.406333,-0.452,4.45,否,1.73,7.278,13.068,11.173,16.716,否,192715432,115018020,2543843702.4,1518237864.0,46.704107,5.285728,8.360336,3.8,3.66,3.58,3.53,3.37,1.78,0.85,1994-08-18,-
2000-04-17,600866,星湖科技,化学制品,4.07,4.28,3.93,4.21,3.93,9372713,128110827.0,8.148908,5.758,8.71,否,1.85,15.978,15.342,18.592,23.099,否,192715432,115018020,2690307430.72,1605651559.2,38.104089,3.824158,9.273837,3.9,3.73,3.62,3.55,3.39,1.81,0.87,1994-08-18,-
2000-04-18,600866,星湖科技,化学制品,4.2,4.32,4.07,4.19,4.07,5510560,76848894.0,4.791041,-0.287,5.95,否,0.86,5.013,14.169,21.802,26.586,否,192715432,115018020,2682598813.44,1601050838.4,37.994908,3.813201,9.247265,4.0,3.8,3.66,3.58,3.41,1.85,0.89,1994-08-18,-
2000-04-19,600866,星湖科技,化学制品,4.19,4.32,4.17,4.19,4.17,3718524,52404907.0,3.232993,0.0,3.59,否,0.54,5.276,12.938,21.098,19.034,否,192715432,115018020,2682598813.44,1601050838.4,37.994908,3.813201,9.247265,4.11,3.87,3.7,3.6,3.43,1.88,0.9,1994-08-18,-
2000-04-20,600866,星湖科技,化学制品,4.19,4.25,4.07,4.17,4.07,4397998,60447619.0,3.823747,-0.647,4.17,否,0.6,-0.95,14.876,18.466,26.364,否,192715432,115018020,2665254424.56,1590699216.6,37.749252,3.788547,9.187477,4.15,3.94,3.74,3.62,3.45,1.92,0.92,1994-08-18,-
2000-04-21,600866,星湖科技,化学制品,4.16,4.24,4.12,4.15,4.12,2678564,37088928.0,2.328821,-0.362,2.89,否,0.44,-0.955,4.01,13.699,23.145,否,192715432,115018020,2655618652.96,1584948315.6,37.612776,3.77485,9.154261,4.18,3.99,3.78,3.65,3.48,1.95,0.94,1994-08-18,-
2000-04-24,600866,星湖科技,化学制品,4.15,4.3,4.13,4.19,4.13,2977150,41674469.0,2.58842,1.016,4.06,否,0.58,0.0,5.276,14.169,22.515,否,192715432,115018020,2682598813.44,1601050838.4,37.994908,3.813201,9.247265,4.18,4.04,3.81,3.67,3.5,1.99,0.95,1994-08-18,-
2000-04-25,600866,星湖科技,化学制品,4.19,4.23,4.07,4.16,4.07,1942469,26692049.0,1.688839,-0.862,3.95,否,0.5,-0.24,-1.188,12.129,22.353,否,192715432,115018020,2659472961.6,1587248676.0,37.667366,3.780328,9.167547,4.17,4.09,3.84,3.7,3.52,2.02,0.97,1994-08-18,-
2000-04-26,600866,星湖科技,化学制品,4.16,4.18,4.07,4.1,4.07,1994814,27141700.0,1.734349,-1.449,2.83,否,0.63,-1.205,-2.148,12.948,21.662,否,192715432,115018020,2620929875.2,1564245072.0,37.121462,3.725541,9.034684,4.15,4.13,3.86,3.72,3.54,2.06,0.99,1994-08-18,-
2000-04-27,600866,星湖科技,化学制品,4.1,4.1,3.93,3.94,3.93,2855619,37777689.0,2.482758,-3.824,4.19,否,1.02,-5.967,-5.967,-1.253,15.882,否,192715432,115018020,2520717850.56,1504435701.6,35.702112,3.583094,8.68924,4.11,4.13,3.87,3.74,3.55,2.09,1.0,1994-08-18,-
2000-04-28,600866,星湖科技,化学制品,3.93,4.07,3.92,4.05,3.92,1661938,22092167.0,1.444937,2.829,3.67,否,0.67,-2.644,-2.878,1.759,18.076,否,192715432,115018020,2592022560.4,1546992369.0,36.712034,3.684451,8.935037,4.09,4.14,3.9,3.77,3.57,2.12,1.02,1994-08-18,-
2000-05-08,600866,星湖科技,化学制品,4.05,4.15,4.05,4.09,4.05,1108776,15071205.0,0.964002,1.041,2.53,否,0.48,-0.244,-1.446,-2.85,14.246,否,192715432,115018020,2619002720.88,1563094891.8,37.094167,3.722802,9.028041,4.07,4.12,3.92,3.79,3.59,2.16,1.04,1994-08-18,-
2000-05-09,600866,星湖科技,化学制品,4.1,4.1,3.94,3.99,3.94,1253706,16611177.0,1.090008,-2.575,3.83,否,0.66,1.269,-4.773,-4.773,12.079,否,192715432,115018020,2551552319.68,1522838584.8,36.138835,3.626924,8.795531,4.03,4.1,3.95,3.81,3.6,2.19,1.05,1994-08-18,-
2000-05-10,600866,星湖科技,化学制品,3.96,3.96,3.81,3.83,3.81,1717636,22077088.0,1.493363,-4.003,3.7,否,0.97,-5.432,-7.933,-8.592,7.283,否,192715432,115018020,2449413140.72,1461879034.2,34.69219,3.481737,8.443444,3.98,4.07,3.97,3.82,3.62,2.22,1.07,1994-08-18,-
2000-05-11,600866,星湖科技,化学制品,3.81,3.92,3.79,3.83,3.79,947739,12044798.0,0.823992,0.0,3.3,否,0.55,-6.357,-6.585,-8.153,3.514,否,192715432,115018020,2449413140.72,1461879034.2,34.69219,3.481737,8.443444,3.96,4.03,3.99,3.84,3.63,2.26,1.08,1994-08-18,-
2000-05-12,600866,星湖科技,化学制品,3.84,3.9,3.77,3.8,3.77,1027754,13046012.0,0.893559,-0.865,3.38,否,0.77,-4.762,-3.553,-8.434,6.145,否,192715432,115018020,2428214443.2,1449227052.0,34.391943,3.451604,8.370369,3.91,4.0,3.99,3.85,3.65,2.29,1.1,1994-08-18,-
2000-05-15,600866,星湖科技,化学制品,3.81,3.86,3.64,3.7,3.64,985230,12085216.0,0.856588,-2.54,5.56,否,0.81,-3.394,-8.642,-11.695,4.225,否,192715432,115018020,2366545504.96,1412421285.6,33.518497,3.363944,8.157788,3.83,3.95,4.0,3.85,3.65,2.32,1.11,1994-08-18,-
2000-05-16,600866,星湖科技,化学制品,3.73,3.75,3.7,3.74,3.7,538901,6669790.0,0.468536,0.977,1.38,否,0.45,-2.35,-8.557,-10.096,8.721,否,192715432,115018020,2389671356.8,1426223448.0,33.846039,3.396817,8.237506,3.78,3.91,4.0,3.86,3.66,2.35,1.13,1994-08-18,-
2000-05-17,600866,星湖科技,化学制品,3.75,3.85,3.71,3.78,3.71,887253,11163821.0,0.771403,1.129,3.79,否,0.85,-0.526,-5.263,-7.805,9.249,否,192715432,115018020,2416651517.28,1442325970.8,34.228172,3.435168,8.33051,3.77,3.88,4.0,3.87,3.66,2.38,1.14,1994-08-18,-
2000-05-18,600866,星湖科技,化学制品,3.77,3.95,3.73,3.92,3.73,1626669,20896924.0,1.414273,3.668,5.74,否,1.85,5.946,2.35,-0.508,11.364,否,192715432,115018020,2505300616.0,1495234260.0,35.483751,3.561179,8.636095,3.79,3.87,4.0,3.87,3.67,2.41,1.16,1994-08-18,-
2000-05-19,600866,星湖科技,化学制品,3.93,4.07,3.83,4.02,3.83,2466180,32562637.0,2.144168,2.538,6.15,否,2.43,7.487,4.961,-0.741,10.137,否,192715432,115018020,2568896708.56,1533190206.6,36.384492,3.651578,8.855319,3.83,3.87,4.0,3.89,3.68,2.45,1.17,1994-08-18,-
