日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-23,600802,福建水泥,水泥建材,3.57,3.6,3.52,3.54,3.52,1242564,8283088.0,1.290931,-2.062,2.21,否,0.46,-0.84,-1.939,0.568,6.306,否,252355495,96253300,1678164041.75,640084445.0,22.306234,2.469325,2.828789,3.66,3.6,3.48,3.12,1.56,0.78,0.37,1994-01-03,-
2000-02-24,600802,福建水泥,水泥建材,3.51,3.59,3.51,3.58,3.51,688201,4605248.0,0.71499,1.203,2.26,否,0.27,-8.44,0.845,4.985,4.373,否,252355495,96253300,1698352481.35,647784709.0,22.57458,2.499031,2.86282,3.64,3.62,3.49,3.24,1.62,0.81,0.39,1994-01-03,-
2000-02-25,600802,福建水泥,水泥建材,3.57,3.59,3.52,3.56,3.52,883780,5884149.0,0.918182,-0.743,1.93,否,0.45,-1.385,-2.732,3.79,-1.657,否,252355495,96253300,1685734706.6,642972044.0,22.406864,2.480464,2.841551,3.64,3.63,3.5,3.36,1.68,0.84,0.4,1994-01-03,-
2000-02-29,600802,福建水泥,水泥建材,3.71,3.72,3.58,3.65,3.58,1260582,8620543.0,1.309651,2.545,3.89,否,0.69,3.107,2.241,-2.145,0.829,否,252355495,96253300,1728635140.75,659335105.0,22.977098,2.54359,2.913866,3.59,3.62,3.52,3.48,1.74,0.87,0.42,1994-01-03,-
2000-03-01,600802,福建水泥,水泥建材,3.62,3.82,3.62,3.67,3.62,1851187,12924046.0,1.923245,0.584,5.55,否,1.44,2.514,-6.138,1.662,7.31,否,252355495,96253300,1738729360.55,663185237.0,23.111271,2.558443,2.930881,3.6,3.63,3.53,3.49,1.8,0.9,0.43,1994-01-03,-
2000-03-02,600802,福建水泥,水泥建材,3.66,3.68,3.57,3.67,3.57,1095429,7449822.0,1.138069,0.145,3.19,否,0.92,3.09,1.662,3.38,9.552,否,252355495,96253300,1741252915.5,664147770.0,23.144815,2.562156,2.935135,3.63,3.64,3.55,3.5,1.86,0.93,0.45,1994-01-03,-
2000-03-03,600802,福建水泥,水泥建材,3.73,3.81,3.7,3.75,3.7,2790900,19695489.0,2.899537,2.174,2.75,否,2.41,2.74,5.932,2.459,12.613,否,252355495,96253300,1779106239.75,678585765.0,23.647963,2.617855,2.998942,3.66,3.65,3.57,3.51,1.93,0.96,0.46,1994-01-03,-
2000-03-06,600802,福建水泥,水泥建材,3.78,3.83,3.67,3.67,3.67,2606904,18434005.0,2.708379,-2.128,4.26,否,1.65,0.0,2.514,2.801,10.876,否,252355495,96253300,1741252915.5,664147770.0,23.144815,2.562156,2.935135,3.68,3.66,3.59,3.52,1.99,0.99,0.48,1994-01-03,-
2000-03-07,600802,福建水泥,水泥建材,3.57,3.65,3.56,3.64,3.56,953196,6455985.0,0.9903,-1.014,2.46,否,0.5,-0.817,2.247,-6.905,9.309,否,252355495,96253300,1723588030.85,657410039.0,22.910012,2.536164,2.905358,3.68,3.63,3.6,3.52,2.05,1.02,0.49,1994-01-03,-
2000-03-08,600802,福建水泥,水泥建材,3.65,3.67,3.61,3.67,3.61,1043221,7135670.0,1.083829,0.878,1.76,否,0.56,-2.133,0.548,1.662,8.902,否,252355495,96253300,1738729360.55,663185237.0,23.111271,2.558443,2.930881,3.68,3.64,3.62,3.53,2.11,1.05,0.51,1994-01-03,-
2000-03-09,600802,福建水泥,水泥建材,3.68,3.72,3.62,3.66,3.62,839221,5736550.0,0.871888,-0.29,2.61,否,0.49,-0.272,-0.272,3.39,9.254,否,252355495,96253300,1733682250.65,661260171.0,23.044185,2.551017,2.922373,3.68,3.65,3.63,3.54,2.17,1.08,0.52,1994-01-03,-
2000-03-10,600802,福建水泥,水泥建材,3.66,3.67,3.57,3.58,3.57,967780,6547485.0,1.005451,-2.038,2.77,否,0.59,-1.648,-2.452,0.0,6.548,否,252355495,96253300,1698352481.35,647784709.0,22.57458,2.499031,2.86282,3.64,3.65,3.64,3.54,2.23,1.11,0.54,1994-01-03,-
2000-03-13,600802,福建水泥,水泥建材,3.58,3.66,3.57,3.66,3.57,946367,6420188.0,0.983205,2.08,2.67,否,0.74,-0.272,-2.4,2.809,10.241,否,252355495,96253300,1733682250.65,661260171.0,23.044185,2.551017,2.922373,3.64,3.66,3.65,3.56,2.29,1.15,0.55,1994-01-03,-
2000-03-14,600802,福建水泥,水泥建材,3.66,3.67,3.46,3.56,3.46,1282034,8541251.0,1.331938,-2.62,5.53,否,1.35,-2.732,-2.997,-2.466,7.879,否,252355495,96253300,1688258261.55,643934577.0,22.440407,2.484178,2.845805,3.63,3.65,3.64,3.56,2.35,1.17,0.56,1994-01-03,-
2000-03-15,600802,福建水泥,水泥建材,3.56,3.61,3.49,3.58,3.49,969445,6482819.0,1.007181,0.448,3.44,否,0.95,0.0,-1.648,-2.452,7.508,否,252355495,96253300,1695828926.4,646822176.0,22.541037,2.495318,2.858566,3.61,3.64,3.64,3.57,2.41,1.2,0.58,1994-01-03,-
2000-03-16,600802,福建水泥,水泥建材,3.57,3.58,3.46,3.51,3.46,1397401,9201247.0,1.451795,-1.786,3.42,否,1.4,-4.098,-4.36,-4.36,-0.284,否,252355495,96253300,1665546267.0,635271780.0,22.138518,2.450758,2.80752,3.58,3.63,3.64,3.58,2.47,1.23,0.59,1994-01-03,-
2000-03-17,600802,福建水泥,水泥建材,3.51,3.8,3.48,3.78,3.48,6096723,42612146.0,6.33404,7.727,9.24,否,5.48,6.18,3.279,0.8,10.85,否,252355495,96253300,1794247569.45,684360963.0,23.849222,2.640135,3.024465,3.62,3.63,3.64,3.59,2.53,1.27,0.61,1994-01-03,-
2000-03-20,600802,福建水泥,水泥建材,3.78,3.96,3.67,3.91,3.67,8173333,59199157.0,8.491483,3.376,7.59,否,3.82,9.218,9.218,6.54,13.994,否,252355495,96253300,1854812888.25,707461755.0,24.654259,2.729254,3.126557,3.67,3.66,3.66,3.61,2.6,1.3,0.62,1994-01-03,-
2000-03-21,600802,福建水泥,水泥建材,3.91,3.93,3.79,3.82,3.79,3012067,21743265.0,3.129313,-2.313,3.67,否,0.84,8.832,4.372,4.945,2.413,否,252355495,96253300,1811912454.1,691098694.0,24.084024,2.666128,3.054242,3.72,3.67,3.65,3.63,2.66,1.33,0.64,1994-01-03,-
2000-03-22,600802,福建水泥,水泥建材,3.83,4.05,3.83,3.87,3.83,4937069,36452662.0,5.129246,1.393,5.57,否,1.26,2.381,8.708,5.45,7.202,否,252355495,96253300,1837148003.6,700724024.0,24.419456,2.703261,3.09678,3.78,3.69,3.67,3.64,2.72,1.36,0.65,1994-01-03,-
2000-03-23,600802,福建水泥,水泥建材,3.89,3.98,3.87,3.93,3.87,3659407,26981204.0,3.801851,1.511,2.75,否,0.77,0.512,9.777,7.377,10.704,否,252355495,96253300,1864907108.05,711311887.0,24.788432,2.744107,3.143572,3.86,3.72,3.69,3.66,2.79,1.39,0.67,1994-01-03,-
2000-03-24,600802,福建水泥,水泥建材,3.97,4.03,3.78,3.8,3.78,3574690,26506595.0,3.713836,-3.383,6.36,否,0.69,-0.524,8.262,6.145,3.825,否,252355495,96253300,1801818234.3,687248562.0,23.949852,2.651275,3.037227,3.87,3.74,3.7,3.67,2.85,1.43,0.68,1994-01-03,-
2000-03-27,600802,福建水泥,水泥建材,3.83,3.99,3.82,3.97,3.82,2621837,19421796.0,2.723893,4.342,4.48,否,0.56,2.584,5.026,8.47,11.204,否,252355495,96253300,1880048437.75,717087085.0,24.989691,2.766386,3.169095,3.88,3.77,3.72,3.69,2.92,1.46,0.7,1994-01-03,-
2000-03-28,600802,福建水泥,水泥建材,3.98,4.14,3.98,4.05,3.98,3383494,25708593.0,3.515198,2.013,4.03,否,0.95,3.053,3.581,13.764,3.581,否,252355495,96253300,1917901762.0,731525080.0,25.492839,2.822085,3.232902,3.92,3.82,3.74,3.7,2.99,1.49,0.72,1994-01-03,-
2000-03-29,600802,福建水泥,水泥建材,4.07,4.1,3.89,4.02,3.89,1988722,14837628.0,2.066134,-0.526,5.26,否,0.55,5.789,5.236,12.291,11.357,否,252355495,96253300,1907807542.2,727674948.0,25.358666,2.807232,3.215887,3.95,3.87,3.76,3.71,3.05,1.53,0.73,1994-01-03,-
2000-03-30,600802,福建水泥,水泥建材,4.02,4.07,3.94,4.03,3.94,2015978,15173466.0,2.094451,0.265,3.31,否,0.66,1.511,4.134,14.815,13.842,否,252355495,96253300,1912854652.1,729600014.0,25.425753,2.814659,3.224395,3.97,3.92,3.77,3.73,3.12,1.56,0.75,1994-01-03,-
2000-03-31,600802,福建水泥,水泥建材,4.03,4.08,3.94,4.04,3.94,2539340,19112322.0,2.638185,0.132,3.43,否,0.93,-0.247,2.799,6.878,12.849,否,252355495,96253300,1915378207.05,730562547.0,25.459296,2.818372,3.228648,4.02,3.94,3.79,3.74,3.19,1.59,0.77,1994-01-03,-
2000-04-03,600802,福建水泥,水泥建材,4.05,4.22,4.05,4.13,4.05,3550165,27682951.0,3.688357,2.24,4.35,否,1.41,2.736,8.684,5.627,16.011,否,252355495,96253300,1958278641.2,746925608.0,26.029531,2.881498,3.300963,4.05,3.97,3.81,3.76,3.26,1.63,0.78,1994-01-03,-
2000-04-04,600802,福建水泥,水泥建材,4.05,4.07,3.94,3.98,3.94,1754949,13153421.0,1.823261,-3.608,3.22,否,0.65,-1.241,0.252,4.188,9.041,否,252355495,96253300,1887619102.6,719974684.0,25.090321,2.777526,3.181856,4.04,3.98,3.83,3.76,3.32,1.66,0.8,1994-01-03,-
2000-04-05,600802,福建水泥,水泥建材,3.97,4.03,3.86,3.96,3.86,1208901,8993764.0,1.255958,-0.535,4.28,否,0.51,-1.98,-2.222,2.326,7.902,否,252355495,96253300,1877524882.8,716124552.0,24.956148,2.762673,3.164841,4.03,3.99,3.84,3.77,3.39,1.69,0.81,1994-01-03,-
2000-04-06,600802,福建水泥,水泥建材,3.96,4.12,3.93,4.04,3.93,2143627,16242922.0,2.227069,2.016,4.84,否,0.97,-2.179,0.498,2.799,10.082,否,252355495,96253300,1915378207.05,730562547.0,25.459296,2.818372,3.228648,4.03,4.0,3.86,3.79,3.46,1.73,0.83,1994-01-03,-
2000-04-07,600802,福建水泥,水泥建材,4.05,4.25,3.99,4.17,3.99,4987544,39075270.0,5.181686,3.294,6.32,否,2.23,4.774,3.474,9.737,11.2,否,252355495,96253300,1978467080.8,754625872.0,26.297876,2.911204,3.334994,4.06,4.04,3.89,3.81,3.53,1.76,0.85,1994-01-03,-
2000-04-10,600802,福建水泥,水泥建材,4.2,4.31,4.14,4.16,4.14,3983085,31673611.0,4.138128,-0.383,4.08,否,1.46,5.051,2.97,4.786,13.351,否,252355495,96253300,1970896415.95,751738273.0,26.197247,2.900064,3.322232,4.06,4.06,3.92,3.83,3.6,1.8,0.86,1994-01-03,-
2000-04-11,600802,福建水泥,水泥建材,4.18,4.23,4.05,4.08,4.05,1936844,15058494.0,2.012236,-1.793,4.35,否,0.69,0.99,-1.211,0.741,12.088,否,252355495,96253300,1935566646.65,738262811.0,25.727642,2.848078,3.262679,4.08,4.06,3.94,3.85,3.66,1.83,0.88,1994-01-03,-
2000-04-12,600802,福建水泥,水泥建材,4.08,4.18,3.99,4.06,3.99,1452822,11073390.0,1.509374,-0.652,4.69,否,0.51,-2.638,2.01,0.995,10.627,否,252355495,96253300,1922948871.9,733450146.0,25.559926,2.829512,3.24141,4.1,4.07,3.97,3.86,3.68,1.87,0.9,1994-01-03,-
2000-04-13,600802,福建水泥,水泥建材,4.06,4.19,4.05,4.11,4.05,2359142,18306644.0,2.450973,1.444,3.67,否,0.81,-1.202,3.788,1.985,12.295,否,252355495,96253300,1950707976.35,744038009.0,25.928901,2.870358,3.288202,4.12,4.07,4.0,3.87,3.69,1.9,0.91,1994-01-03,-
2000-04-14,600802,福建水泥,水泥建材,4.12,4.15,4.02,4.11,4.02,2019196,15416565.0,2.097794,0.0,3.23,否,0.69,0.735,1.733,1.733,14.804,否,252355495,96253300,1950707976.35,744038009.0,25.928901,2.870358,3.288202,4.1,4.08,4.01,3.89,3.7,1.93,0.93,1994-01-03,-
2000-04-17,600802,福建水泥,水泥建材,4.11,4.14,3.98,4.03,3.98,1748376,13272393.0,1.816432,-2.07,3.88,否,0.74,-0.739,-3.357,-2.421,10.109,否,252355495,96253300,1910331097.15,728637481.0,25.39221,2.810945,3.220141,4.08,4.07,4.02,3.9,3.71,1.97,0.94,1994-01-03,-
2000-04-18,600802,福建水泥,水泥建材,4.02,4.07,3.95,4.0,3.95,1301808,9839858.0,1.352481,-0.661,2.91,否,0.68,-2.676,-3.846,0.503,12.36,否,252355495,96253300,1897713322.4,723824816.0,25.224494,2.792379,3.198872,4.06,4.07,4.03,3.91,3.71,2.0,0.96,1994-01-03,-
2000-04-19,600802,福建水泥,水泥建材,4.02,4.15,4.02,4.09,4.02,1666811,12808253.0,1.731692,2.261,3.32,否,0.94,-0.487,0.245,3.283,14.246,否,252355495,96253300,1940613756.55,740187877.0,25.794728,2.855505,3.271187,4.07,4.09,4.04,3.92,3.72,2.04,0.98,1994-01-03,-
2000-04-20,600802,福建水泥,水泥建材,4.1,4.15,4.05,4.1,4.05,1472657,11339497.0,1.529981,0.13,2.34,否,0.81,1.737,0.985,1.485,16.809,否,252355495,96253300,1943137311.5,741150410.0,25.828271,2.859218,3.27544,4.07,4.09,4.05,3.94,3.74,2.07,0.99,1994-01-03,-
2000-04-21,600802,福建水泥,水泥建材,4.13,4.15,4.0,4.02,4.0,1329050,10186282.0,1.380784,-1.948,3.77,否,0.81,0.5,-2.19,-3.597,6.349,否,252355495,96253300,1905283987.25,726712415.0,25.325123,2.803519,3.211633,4.05,4.08,4.06,3.95,3.75,2.1,1.01,1994-01-03,-
2000-04-24,600802,福建水泥,水泥建材,4.02,4.18,4.0,4.15,4.0,1911762,14767718.0,1.986178,3.179,4.37,否,1.27,1.467,0.973,-0.24,6.138,否,252355495,96253300,1965849306.05,749813207.0,26.13016,2.892637,3.313725,4.07,4.08,4.07,3.97,3.76,2.14,1.03,1994-01-03,-
2000-04-25,600802,福建水泥,水泥建材,4.15,4.18,4.07,4.11,4.07,1243450,9600672.0,1.291852,-0.899,2.82,否,0.81,0.244,1.985,0.735,7.592,否,252355495,96253300,1948184421.4,743075476.0,25.895358,2.866645,3.283948,4.09,4.08,4.07,3.99,3.78,2.17,1.04,1994-01-03,-
2000-04-26,600802,福建水泥,水泥建材,4.1,4.14,4.06,4.09,4.06,639123,4916556.0,0.664001,-0.518,1.94,否,0.42,1.741,2.25,0.739,5.685,否,252355495,96253300,1938090201.6,739225344.0,25.761185,2.851791,3.266933,4.09,4.08,4.07,4.0,3.79,2.21,1.06,1994-01-03,-
2000-04-27,600802,福建水泥,水泥建材,4.1,4.19,4.09,4.11,4.09,2446224,18988360.0,2.541444,0.651,2.6,否,1.85,-0.964,0.489,0.0,4.58,否,252355495,96253300,1950707976.35,744038009.0,25.928901,2.870358,3.288202,4.1,4.08,4.08,4.02,3.8,2.24,1.08,1994-01-03,-
2000-04-28,600802,福建水泥,水泥建材,4.11,4.21,4.09,4.2,4.09,2833191,22148110.0,2.943474,2.07,2.98,否,1.87,2.19,2.439,2.19,10.526,否,252355495,96253300,1991084855.55,759438537.0,26.465592,2.92977,3.356263,4.13,4.09,4.09,4.04,3.81,2.27,1.09,1994-01-03,-
2000-05-08,600802,福建水泥,水泥建材,4.29,4.29,4.15,4.22,4.15,1678541,13059072.0,1.743879,0.517,3.23,否,0.92,3.178,4.975,4.715,6.297,否,252355495,96253300,1963325751.1,748850674.0,26.096617,2.888924,3.309471,4.15,4.11,4.09,4.05,3.83,2.31,1.11,1994-01-03,-
2000-05-09,600802,福建水泥,水泥建材,4.23,4.23,4.05,4.08,4.05,1242800,9424057.0,1.291177,-3.342,4.24,否,0.7,-0.73,-1.687,2.0,0.741,否,252355495,96253300,1897713322.4,723824816.0,25.224494,2.792379,3.198872,4.14,4.12,4.09,4.06,3.84,2.34,1.13,1994-01-03,-
2000-05-10,600802,福建水泥,水泥建材,4.06,4.06,3.88,3.89,3.88,1267400,9242730.0,1.316734,-4.654,4.52,否,0.72,-7.381,-5.353,-4.89,-3.234,否,252355495,96253300,1809388899.15,690136161.0,24.050481,2.662415,3.049988,4.1,4.1,4.09,4.06,3.85,2.38,1.14,1994-01-03,-
2000-05-11,600802,福建水泥,水泥建材,3.88,3.92,3.77,3.79,3.77,957909,6761204.0,0.995196,-2.65,3.91,否,0.51,-10.19,-7.335,-7.561,-5.955,否,252355495,96253300,1761441355.1,671848034.0,23.41316,2.591863,2.969165,4.04,4.07,4.08,4.05,3.86,2.41,1.16,1994-01-03,-
2000-05-12,600802,福建水泥,水泥建材,3.79,3.88,3.72,3.73,3.72,865940,6010668.0,0.899647,-1.576,4.3,否,0.54,-8.578,-9.246,-7.214,-7.673,否,252355495,96253300,1733682250.65,661260171.0,23.044185,2.551017,2.922373,3.94,4.04,4.06,4.05,3.86,2.44,1.17,1994-01-03,-
2000-05-15,600802,福建水泥,水泥建材,3.69,3.77,3.69,3.75,3.69,584060,4029010.0,0.606795,0.582,2.04,否,0.49,-3.599,-10.714,-9.639,-9.201,否,252355495,96253300,1743776470.45,665110303.0,23.178358,2.56587,2.939389,3.85,4.0,4.04,4.04,3.87,2.47,1.19,1994-01-03,-
2000-05-16,600802,福建水泥,水泥建材,3.79,3.81,3.74,3.8,3.74,405849,2827514.0,0.421647,1.447,1.74,否,0.41,0.264,-9.953,-7.543,-4.523,否,252355495,96253300,1769012019.95,674735633.0,23.51379,2.603002,2.981927,3.79,3.97,4.02,4.04,3.87,2.5,1.2,1994-01-03,-
2000-05-17,600802,福建水泥,水泥建材,3.8,3.81,3.73,3.74,3.73,524440,3628531.0,0.544854,-1.712,2.14,否,0.64,0.268,-8.333,-8.557,-5.556,否,252355495,96253300,1738729360.55,663185237.0,23.111271,2.558443,2.930881,3.76,3.93,4.01,4.03,3.87,2.53,1.22,1994-01-03,-
2000-05-18,600802,福建水泥,水泥建材,3.73,3.83,3.7,3.83,3.7,606794,4221626.0,0.630414,2.467,3.48,否,0.91,2.133,-1.542,-6.813,-5.198,否,252355495,96253300,1781629794.7,679548298.0,23.681506,2.621569,3.003196,3.77,3.9,3.99,4.02,3.87,2.57,1.23,1994-01-03,-
2000-05-19,600802,福建水泥,水泥建材,3.84,3.91,3.76,3.9,3.76,1249227,8864969.0,1.297854,1.7,3.82,否,2.09,2.632,2.902,-7.143,-6.475,否,252355495,96253300,1811912454.1,691098694.0,24.084024,2.666128,3.054242,3.8,3.87,3.98,4.01,3.88,2.6,1.25,1994-01-03,-
2000-05-22,600802,福建水泥,水泥建材,3.91,4.01,3.86,3.96,3.86,1549859,11268662.0,1.610188,1.671,3.76,否,2.3,5.882,6.166,-6.161,-4.808,否,252355495,96253300,1842195113.5,702649090.0,24.486543,2.710687,3.105288,3.85,3.85,3.98,4.01,3.88,2.63,1.26,1994-01-03,-
