日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-30,2012,凯恩股份,造纸印刷,4.34,4.34,4.16,4.2,4.16,1095030,18187444.26,3.6501,-3.12,4.24,否,0.59,0.962,-1.408,-9.483,,否,108216277.0,30000000.0,1780157756.65,493500000.0,47.038347,12.403197,8.846928,4.26,4.36,4.31,2.87,1.44,0.72,0.34,2004-07-05,-
2004-08-02,2012,凯恩股份,造纸印刷,4.17,4.24,4.05,4.15,4.05,1009531,16450566.29,3.365103,-1.22,4.38,否,0.62,-2.123,-7.982,-11.135,,否,108216277.0,30000000.0,1758514501.25,487500000.0,46.466452,12.252398,8.739366,4.22,4.3,4.31,3.01,1.51,0.75,0.36,2004-07-05,-
2004-08-03,2012,凯恩股份,造纸印刷,4.13,4.29,4.11,4.2,4.11,787686,13044046.58,2.62562,1.29,4.31,否,0.52,-3.002,-4.11,-6.04,,否,108216277.0,30000000.0,1781239919.42,493800000.0,47.066941,12.410737,8.852306,4.22,4.28,4.3,3.15,1.58,0.79,0.38,2004-07-05,-
2004-08-04,2012,凯恩股份,造纸印刷,4.21,4.31,4.1,4.3,4.1,1696496,28068825.83,5.654987,2.43,5.16,否,1.34,2.381,3.365,-0.922,,否,108216277.0,30000000.0,1824526430.22,505800000.0,48.210731,12.712334,9.067429,4.24,4.27,4.3,3.29,1.65,0.82,0.4,2004-07-05,-
2004-08-05,2012,凯恩股份,造纸印刷,4.36,4.46,4.31,4.33,4.31,3886094,66963097.44,12.953647,0.65,3.32,否,3.09,4.337,2.123,1.643,,否,108216277.0,30000000.0,1836430220.69,509100000.0,48.525273,12.795273,9.126588,4.24,4.28,4.31,3.44,1.72,0.86,0.41,2004-07-05,-
2004-08-06,2012,凯恩股份,造纸印刷,4.34,4.49,4.25,4.41,4.25,2924006,50353821.72,9.746687,1.89,5.54,否,1.73,5.0,1.848,-2.217,,否,108216277.0,30000000.0,1871059429.33,518700000.0,49.440305,13.036551,9.298686,4.28,4.27,4.31,3.59,1.79,0.9,0.43,2004-07-05,-
2004-08-09,2012,凯恩股份,造纸印刷,4.39,4.41,3.97,3.97,3.97,3502001,56749905.41,11.673337,-10.01,10.01,否,1.7,-7.674,-5.476,-9.361,-4.796,否,108216277.0,30000000.0,1683845270.12,466800000.0,44.493415,11.732142,8.368279,4.24,4.23,4.3,3.72,1.86,0.93,0.45,2004-07-05,-
2004-08-10,2012,凯恩股份,造纸印刷,3.97,4.11,3.94,4.1,3.94,1969157,31144409.66,6.563857,3.21,4.18,否,0.77,-5.312,-1.205,-1.442,-4.651,否,108216277.0,30000000.0,1737953408.62,481800000.0,45.01245,5.313095,7.607298,4.22,4.22,4.3,3.85,1.93,0.96,0.46,2004-07-05,-
2004-08-11,2012,凯恩股份,造纸印刷,4.08,4.1,3.97,4.0,3.97,1051919,16580264.18,3.506397,-2.3,3.05,否,0.38,-9.297,-4.762,-5.66,-6.323,否,108216277.0,30000000.0,1697913386.13,470700000.0,43.975425,5.190689,7.432037,4.16,4.2,4.29,3.99,1.99,1.0,0.48,2004-07-05,-
2004-08-12,2012,凯恩股份,造纸印刷,3.97,4.06,3.93,4.03,3.93,817245,12850788.7,2.72415,0.76,3.19,否,0.31,1.511,-6.279,-6.928,-6.497,否,108216277.0,30000000.0,1710899339.37,474300000.0,44.311758,5.230388,7.488879,4.1,4.17,4.28,4.12,2.06,1.03,0.49,2004-07-05,-
2004-08-13,2012,凯恩股份,造纸印刷,3.96,4.08,3.96,4.0,3.96,606341,9576073.0,2.021137,-0.76,2.97,否,0.3,-2.439,-7.621,-4.762,-7.193,否,108216277.0,30000000.0,1697913386.13,470700000.0,43.975425,5.190689,7.432037,4.02,4.15,4.25,4.26,2.13,1.06,0.51,2004-07-05,-
2004-08-16,2012,凯恩股份,造纸印刷,3.98,3.99,3.6,3.6,3.6,2954977,42100145.98,9.849923,-10.01,9.56,否,1.86,-10.0,-18.367,-13.253,-13.043,否,108216277.0,30000000.0,1528013831.24,423600000.0,39.57508,4.671289,6.68836,3.95,4.09,4.2,4.24,2.19,1.09,0.53,2004-07-05,-
2004-08-17,2012,凯恩股份,造纸印刷,3.62,3.67,3.54,3.63,3.54,1060010,15028285.46,3.533367,0.64,3.82,否,0.72,-9.926,-8.564,-13.571,-11.463,否,108216277.0,30000000.0,1537753296.17,426300000.0,39.827329,4.701064,6.730991,3.85,4.04,4.16,4.21,2.25,1.12,0.54,2004-07-05,-
2004-08-18,2012,凯恩股份,造纸印刷,3.57,3.61,3.34,3.42,3.34,1380016,18584127.65,4.600053,-5.7,7.39,否,1.06,-14.5,-16.585,-20.465,-17.788,否,108216277.0,30000000.0,1450098111.8,402000000.0,37.557087,4.433093,6.34731,3.74,3.95,4.11,4.19,2.31,1.15,0.55,2004-07-05,-
2004-08-19,2012,凯恩股份,造纸印刷,3.42,3.45,3.38,3.42,3.38,571241,7650061.75,1.904137,0.0,2.09,否,0.42,-5.0,-14.5,-21.016,-18.957,否,108216277.0,30000000.0,1450098111.8,402000000.0,37.557087,4.433093,6.34731,3.61,3.86,4.07,4.16,2.36,1.18,0.57,2004-07-05,-
2004-08-20,2012,凯恩股份,造纸印刷,3.42,3.49,3.37,3.41,3.37,450340,6059832.79,1.501133,-0.37,3.36,否,0.34,-6.061,-15.385,-22.676,-26.509,否,108216277.0,30000000.0,1444687297.95,400500000.0,37.416949,4.416552,6.323626,3.5,3.76,4.01,4.13,2.42,1.21,0.58,2004-07-05,-
2004-08-23,2012,凯恩股份,造纸印刷,3.39,3.39,3.11,3.17,3.11,987447,12291631.91,3.29149,-6.97,8.31,否,0.77,-7.31,-20.75,-20.151,-32.12,否,108216277.0,30000000.0,1344046160.34,372600000.0,34.810375,4.108882,5.883104,3.41,3.68,3.95,4.09,2.47,1.24,0.59,2004-07-05,-
2004-08-24,2012,凯恩股份,造纸印刷,3.15,3.32,3.05,3.25,3.05,757079,9486072.45,2.523597,2.5,8.45,否,0.85,-4.971,-9.722,-20.732,-27.293,否,108216277.0,30000000.0,1377593206.21,381900000.0,35.679233,4.211438,6.029945,3.33,3.59,3.91,4.07,2.53,1.26,0.61,2004-07-05,-
2004-08-25,2012,凯恩股份,造纸印刷,3.23,3.23,3.12,3.15,3.12,483075,5983796.35,1.61025,-2.99,3.38,否,0.58,-7.625,-13.223,-21.25,-27.419,否,108216277.0,30000000.0,1336471020.95,370500000.0,34.614181,4.085724,5.849946,3.28,3.51,3.85,4.03,2.58,1.29,0.62,2004-07-05,-
2004-08-26,2012,凯恩股份,造纸印刷,3.14,3.19,3.06,3.08,3.06,255409,3131281.6,0.851363,-2.11,3.97,否,0.39,-2.839,-9.942,-23.573,-27.7,否,108216277.0,30000000.0,1308334788.93,362700000.0,33.885462,3.999709,5.726789,3.21,3.41,3.79,3.99,2.63,1.32,0.63,2004-07-05,-
2004-08-27,2012,凯恩股份,造纸印刷,3.07,3.07,2.93,3.02,2.93,522413,6152875.51,1.741377,-2.07,4.55,否,0.89,-7.077,-11.696,-24.5,-33.038,否,108216277.0,30000000.0,1281280719.68,355200000.0,33.18477,3.917002,5.608369,3.13,3.32,3.73,3.94,2.68,1.34,0.64,2004-07-05,-
2004-08-30,2012,凯恩股份,造纸印刷,3.02,3.32,2.99,3.16,2.99,600334,7487987.44,2.001113,4.73,10.9,否,1.0,0.317,-7.331,-12.222,-27.854,否,108216277.0,30000000.0,1341881834.8,372000000.0,34.75432,4.102265,5.87363,3.13,3.27,3.68,3.89,2.73,1.37,0.66,2004-07-05,-
2004-08-31,2012,凯恩股份,造纸印刷,3.29,3.36,3.21,3.22,3.21,653280,8352773.22,2.1776,1.61,4.84,否,1.25,4.545,1.577,-11.295,-22.596,否,108216277.0,30000000.0,1363525090.2,378000000.0,35.314873,4.168431,5.968366,3.13,3.23,3.63,3.85,2.79,1.39,0.67,2004-07-05,-
2004-09-01,2012,凯恩股份,造纸印刷,3.19,3.2,3.08,3.09,3.08,235550,2891949.5,0.785167,-3.97,3.49,否,0.47,2.318,-4.923,-9.649,-27.123,否,108216277.0,30000000.0,1309416951.7,363000000.0,33.913489,4.003017,5.731526,3.11,3.2,3.57,3.81,2.84,1.42,0.68,2004-07-05,-
2004-09-02,2012,凯恩股份,造纸印刷,3.06,3.19,3.06,3.19,3.06,247513,3036754.04,0.825043,3.31,4.13,否,0.55,0.949,1.27,-6.725,-26.328,否,108216277.0,30000000.0,1352703462.5,375000000.0,35.034596,4.135348,5.920998,3.14,3.17,3.52,3.77,2.89,1.45,0.69,2004-07-05,-
2004-09-03,2012,凯恩股份,造纸印刷,3.19,3.23,3.1,3.16,3.1,154906,1922496.58,0.516353,-0.8,3.92,否,0.34,-1.863,2.597,-7.331,-24.762,否,108216277.0,30000000.0,1341881834.8,372000000.0,34.75432,4.102265,5.87363,3.16,3.15,3.45,3.73,2.94,1.47,0.71,2004-07-05,-
2004-09-06,2012,凯恩股份,造纸印刷,3.14,3.19,3.14,3.18,3.14,91600,1138451.05,0.305333,0.4,1.61,否,0.24,2.913,5.298,0.315,-23.373,否,108216277.0,30000000.0,1347292648.65,373500000.0,34.894458,4.118807,5.897314,3.17,3.15,3.41,3.69,3.0,1.5,0.72,2004-07-05,-
2004-09-07,2012,凯恩股份,造纸印刷,3.18,3.21,3.14,3.17,3.14,87663,1087781.11,0.29221,-0.24,2.17,否,0.32,-0.627,0.316,-2.462,-24.524,否,108216277.0,30000000.0,1344046160.34,372600000.0,34.810375,4.108882,5.883104,3.16,3.14,3.37,3.65,3.05,1.52,0.73,2004-07-05,-
2004-09-08,2012,凯恩股份,造纸印刷,3.17,3.19,3.14,3.19,3.14,123014,1524955.3,0.410047,0.56,1.61,否,0.75,0.949,-0.932,1.27,-25.814,否,108216277.0,30000000.0,1351621299.73,374700000.0,35.006569,4.13204,5.916261,3.18,3.15,3.33,3.62,3.1,1.55,0.74,2004-07-05,-
2004-09-09,2012,凯恩股份,造纸印刷,3.14,3.19,3.08,3.13,3.08,227834,2808250.66,0.759447,-1.68,3.52,否,1.62,-1.572,1.294,1.623,-27.714,否,108216277.0,30000000.0,1328895881.56,368400000.0,34.417988,4.062566,5.816789,3.17,3.15,3.28,3.58,3.16,1.58,0.76,2004-07-05,-
2004-09-13,2012,凯恩股份,造纸印刷,3.06,3.14,2.98,3.01,2.98,235150,2814318.48,0.783833,-3.91,5.29,否,1.72,-5.047,-5.643,-0.331,-31.746,否,108216277.0,30000000.0,1276952068.6,354000000.0,33.072659,3.903768,5.589422,3.14,3.15,3.23,3.54,3.21,1.6,0.77,2004-07-05,-
2004-09-14,2012,凯恩股份,造纸印刷,3.02,3.19,3.02,3.13,3.02,646054,8007748.07,2.153513,4.07,5.93,否,4.22,-1.881,-0.949,-0.949,-21.159,否,108216277.0,30000000.0,1328895881.56,368400000.0,34.417988,4.062566,5.816789,3.13,3.15,3.21,3.5,3.26,1.63,0.78,2004-07-05,-
2004-09-15,2012,凯恩股份,造纸印刷,3.14,3.44,3.1,3.33,3.1,990307,12906562.22,3.301023,6.19,10.91,否,3.75,6.39,4.717,3.416,-18.78,否,108216277.0,30000000.0,1411140252.08,391200000.0,36.548091,4.313995,6.176785,3.16,3.16,3.19,3.48,3.31,1.66,0.8,2004-07-05,-
2004-09-16,2012,凯恩股份,造纸印刷,3.37,3.57,3.32,3.52,3.32,1461896,19842793.83,4.872987,5.67,7.67,否,3.29,16.944,11.041,13.916,-12.0,否,108216277.0,30000000.0,1491220297.06,413400000.0,38.622139,4.558808,6.527308,3.22,3.2,3.2,3.45,3.37,1.69,0.81,2004-07-05,-
2004-09-17,2012,凯恩股份,造纸印刷,3.5,3.65,3.45,3.63,3.45,895973,12388078.78,2.986577,3.34,5.66,否,1.26,15.974,13.793,13.793,-9.926,否,108216277.0,30000000.0,1540999784.48,427200000.0,39.911412,4.710988,6.745201,3.32,3.25,3.21,3.43,3.43,1.72,0.82,2004-07-05,-
2004-09-20,2012,凯恩股份,造纸印刷,3.64,3.77,3.57,3.73,3.57,1277586,18348745.51,4.25862,2.6,5.34,否,1.51,12.012,19.169,18.038,-6.75,否,108216277.0,30000000.0,1581039806.97,438300000.0,40.948436,4.833395,6.920463,3.47,3.3,3.23,3.4,3.49,1.75,0.84,2004-07-05,-
2004-09-21,2012,凯恩股份,造纸印刷,3.72,3.85,3.63,3.8,3.63,1532499,22568282.01,5.10833,1.85,6.09,否,1.45,7.955,26.246,19.497,5.556,否,108216277.0,30000000.0,1610258201.76,446400000.0,41.705184,4.922718,7.048356,3.6,3.36,3.26,3.4,3.56,1.78,0.85,2004-07-05,-
2004-09-22,2012,凯恩股份,造纸印刷,3.81,4.18,3.75,4.05,3.75,2583175,40379394.74,8.610583,6.72,11.22,否,2.1,11.57,29.393,27.76,11.57,否,108216277.0,30000000.0,1718474478.76,476400000.0,44.507951,5.253546,7.522036,3.75,3.45,3.3,3.4,3.63,1.81,0.87,2004-07-05,-
2004-09-23,2012,凯恩股份,造纸印刷,4.03,4.06,3.91,4.06,3.91,1562140,24390476.14,5.207133,0.13,3.59,否,1.01,8.847,21.922,27.273,18.713,否,108216277.0,30000000.0,1720638804.3,477000000.0,44.564007,5.260163,7.53151,3.85,3.54,3.34,3.4,3.69,1.85,0.89,2004-07-05,-
2004-09-24,2012,凯恩股份,造纸印刷,4.07,4.25,3.93,3.93,3.93,1227892,19724958.22,4.092973,-3.14,7.92,否,0.78,3.421,11.648,25.559,14.912,否,108216277.0,30000000.0,1666530665.8,462000000.0,43.162623,5.094749,7.29467,3.91,3.62,3.39,3.39,3.76,1.88,0.9,2004-07-05,-
2004-09-27,2012,凯恩股份,造纸印刷,3.96,4.14,3.83,3.98,3.83,882829,13876996.44,2.942763,1.3,7.86,否,0.54,-1.728,9.642,32.226,16.716,否,108216277.0,30000000.0,1688173921.2,468000000.0,43.723176,5.160914,7.389406,3.96,3.72,3.43,3.39,3.82,1.91,0.92,2004-07-05,-
2004-09-28,2012,凯恩股份,造纸印刷,3.98,4.05,3.91,4.01,3.91,534545,8340532.14,1.781817,0.77,3.65,否,0.34,-1.232,7.507,28.115,26.498,否,108216277.0,30000000.0,1701159874.44,471600000.0,44.059509,5.200614,7.446247,4.01,3.8,3.48,3.41,3.82,1.95,0.93,2004-07-05,-
2004-09-29,2012,凯恩股份,造纸印刷,3.99,4.29,3.99,4.13,3.99,1495686,24234045.62,4.98562,2.93,7.32,否,1.1,5.089,8.684,24.024,27.077,否,108216277.0,30000000.0,1750939361.86,485400000.0,45.348782,5.352794,7.66414,4.02,3.88,3.52,3.42,3.82,1.98,0.95,2004-07-05,-
2004-09-30,2012,凯恩股份,造纸印刷,4.15,4.24,4.09,4.19,4.09,1451726,23762091.43,4.839087,1.55,3.65,否,1.27,5.276,3.457,19.034,33.016,否,108216277.0,30000000.0,1777993431.11,492900000.0,46.049474,5.435501,7.78256,4.05,3.95,3.58,3.45,3.82,2.02,0.97,2004-07-05,-
2004-10-08,2012,凯恩股份,造纸印刷,4.19,4.61,4.16,4.61,4.16,1723371,30274772.13,5.74457,9.98,10.77,否,1.54,14.963,13.547,26.997,49.675,是,108216277.0,30000000.0,1955468125.39,542100000.0,50.646013,5.978059,8.559395,4.18,4.05,3.65,3.49,3.82,2.05,0.99,2004-07-05,-
2004-10-11,2012,凯恩股份,造纸印刷,4.72,4.82,4.54,4.81,4.54,2020472,37171871.93,6.734907,4.32,6.03,否,1.66,16.465,22.392,28.954,59.272,否,108216277.0,30000000.0,2039876821.45,565500000.0,52.832171,6.236105,8.928865,4.35,4.16,3.73,3.54,3.83,2.09,1.0,2004-07-05,-
2004-10-12,2012,凯恩股份,造纸印刷,4.76,4.76,4.48,4.53,4.48,1842832,33050043.89,6.142773,-5.78,5.84,否,1.28,8.115,13.819,19.211,43.354,否,108216277.0,30000000.0,1921921079.52,532800000.0,49.777155,5.875502,8.412554,4.45,4.23,3.8,3.58,3.84,2.13,1.02,2004-07-05,-
2004-10-13,2012,凯恩股份,造纸印刷,4.52,4.58,4.35,4.4,4.35,739043,12848460.22,2.463477,-2.87,5.01,否,0.43,-4.555,9.726,8.642,36.646,否,108216277.0,30000000.0,1866730778.25,517500000.0,48.347743,5.70678,8.170978,4.51,4.27,3.86,3.62,3.84,2.17,1.04,2004-07-05,-
2004-10-14,2012,凯恩股份,造纸印刷,4.47,4.47,3.96,3.96,3.96,1409938,22380885.76,4.699793,-9.97,11.42,否,0.91,-17.672,-4.116,-2.463,28.155,否,108216277.0,30000000.0,1680598781.81,465900000.0,43.526983,5.137756,7.356248,4.46,4.26,3.9,3.65,3.84,2.2,1.06,2004-07-05,-
2004-10-15,2012,凯恩股份,造纸印刷,3.88,3.98,3.78,3.92,3.78,481600,7295936.22,1.605333,-1.09,5.02,否,0.31,-13.466,-6.444,-0.254,22.884,否,108216277.0,30000000.0,1662202014.72,460800000.0,43.050512,5.081516,7.275723,4.32,4.25,3.94,3.67,3.83,2.23,1.07,2004-07-05,-
2004-10-18,2012,凯恩股份,造纸印刷,3.96,4.1,3.9,3.99,3.9,287318,4514020.64,0.957727,1.89,4.88,否,0.22,-9.318,-13.449,0.251,26.266,否,108216277.0,30000000.0,1693584735.05,469500000.0,43.863315,5.177456,7.41309,4.16,4.26,3.99,3.71,3.82,2.27,1.09,2004-07-05,-
2004-10-19,2012,凯恩股份,造纸印刷,3.98,4.15,3.98,3.98,3.98,364478,5815005.91,1.214927,-0.32,4.28,否,0.38,0.505,-17.256,-0.748,25.157,否,108216277.0,30000000.0,1688173921.2,468000000.0,43.723176,5.160914,7.389406,4.05,4.25,4.03,3.73,3.81,2.3,1.1,2004-07-05,-
2004-10-20,2012,凯恩股份,造纸印刷,3.97,3.98,3.8,3.93,3.8,402708,6076110.2,1.34236,-1.28,4.42,否,0.61,0.255,-13.245,-4.843,23.975,否,108216277.0,30000000.0,1666530665.8,462000000.0,43.162623,5.094749,7.29467,3.96,4.23,4.06,3.76,3.8,2.33,1.12,2004-07-05,-
2004-10-21,2012,凯恩股份,造纸印刷,3.95,3.96,3.81,3.84,3.81,259050,3931534.8,0.8635,-2.27,3.7,否,0.44,-3.759,-12.727,-8.353,20.376,否,108216277.0,30000000.0,1628654968.85,451500000.0,42.181654,4.978959,7.128882,3.93,4.2,4.07,3.78,3.79,2.36,1.14,2004-07-05,-
2004-10-22,2012,凯恩股份,造纸印刷,3.82,4.23,3.82,4.23,3.82,963414,15600305.77,3.21138,10.03,10.56,否,2.68,6.281,6.818,-8.243,35.144,是,108216277.0,30000000.0,1792061547.12,496800000.0,43.603583,5.26755,7.445882,3.99,4.16,4.1,3.82,3.79,2.4,1.15,2004-07-05,-
2004-10-25,2012,凯恩股份,造纸印刷,4.29,4.43,4.23,4.29,4.23,806491,13701193.16,2.688303,1.45,4.83,否,1.77,9.16,9.439,-10.811,42.525,否,108216277.0,30000000.0,1818033453.6,504000000.0,44.235519,5.343892,7.553793,4.05,4.11,4.13,3.86,3.79,2.44,1.17,2004-07-05,-
2004-10-26,2012,凯恩股份,造纸印刷,4.25,4.51,4.25,4.49,4.25,982109,17001495.95,3.273697,4.76,6.13,否,1.76,16.927,12.531,-0.883,43.45,否,108216277.0,30000000.0,1904606475.2,528000000.0,46.341972,5.598363,7.913498,4.16,4.1,4.17,3.9,3.79,2.47,1.19,2004-07-05,-
2004-10-27,2012,凯恩股份,造纸印刷,4.49,4.58,4.42,4.56,4.42,729277,12873691.76,2.430923,1.65,3.64,否,1.07,7.801,14.573,3.636,36.937,否,108216277.0,30000000.0,1935989195.53,536700000.0,47.105561,5.690609,8.043891,4.28,4.12,4.19,3.95,3.8,2.51,1.21,2004-07-05,-
2004-10-28,2012,凯恩股份,造纸印刷,4.59,4.59,4.23,4.31,4.23,926895,16088366.53,3.08965,-5.65,7.94,否,1.24,0.466,9.669,8.838,22.443,否,108216277.0,30000000.0,1826690755.76,506400000.0,44.446164,5.369339,7.589764,4.38,4.15,4.2,3.98,3.8,2.55,1.22,2004-07-05,-
2004-10-29,2012,凯恩股份,造纸印刷,4.21,4.5,4.11,4.34,4.11,1117317,19158121.83,3.72439,0.77,9.0,否,1.27,-3.341,13.021,10.714,19.559,否,108216277.0,30000000.0,1840758871.77,510300000.0,44.788463,5.41069,7.648216,4.4,4.2,4.23,4.02,3.8,2.58,1.24,2004-07-05,-
2004-11-01,2012,凯恩股份,造纸印刷,4.29,4.42,4.23,4.4,4.23,362395,6213360.6,1.207983,1.41,4.41,否,0.4,-3.509,4.019,10.276,17.962,否,108216277.0,30000000.0,1866730778.25,517500000.0,45.420399,5.487032,7.756127,4.42,4.24,4.25,4.07,3.8,2.62,1.26,2004-07-05,-
