日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-17,2428,云南锗业,小金属,9.25,9.58,9.19,9.45,9.19,2613564,130382947.22,10.209234,2.242,4.18,否,1.27,6.78,0.532,6.419,17.1,否,125600000.0,25600000.0,6301352000.0,1284352000.0,66.884967,5.313926,31.203731,9.12,9.12,8.9,8.64,7.03,3.52,1.69,2010-06-08,-
2010-08-18,2428,云南锗业,小金属,9.45,9.56,9.24,9.35,9.24,2274564,113172565.26,8.885016,-1.116,3.49,否,1.11,3.429,3.429,3.429,14.164,否,125600000.0,25600000.0,6231016000.0,1270016000.0,66.138394,5.254612,30.855433,9.19,9.15,8.95,8.7,7.19,3.59,1.72,2010-06-08,-
2010-08-19,2428,云南锗业,小金属,9.36,9.56,9.16,9.4,9.16,2538277,127078490.11,9.915145,0.544,4.27,否,1.23,1.732,4.213,4.911,19.441,否,125600000.0,25600000.0,6264928000.0,1276928000.0,66.498349,5.28321,31.023362,9.3,9.2,8.99,8.76,7.34,3.67,1.76,2010-06-08,-
2010-08-20,2428,云南锗业,小金属,9.32,9.88,9.27,9.49,9.27,3642425,186497498.5,14.228223,0.942,6.52,否,1.65,0.423,7.232,3.264,14.063,否,125600000.0,25600000.0,6323960000.0,1288960000.0,67.124937,5.332991,31.315683,9.39,9.23,9.03,8.8,7.5,3.75,1.8,2010-06-08,-
2010-08-23,2428,云南锗业,小金属,9.53,9.98,9.53,9.84,9.53,3037225,158567417.87,11.86416,3.714,4.73,否,1.16,5.241,8.85,4.681,16.45,否,125600000.0,25600000.0,6558832000.0,1336832000.0,69.617959,5.531059,32.478749,9.51,9.27,9.09,8.85,7.66,3.83,1.84,2010-06-08,-
2010-08-24,2428,云南锗业,小金属,9.76,9.89,9.62,9.78,9.62,2168137,112257283.41,8.469285,-0.632,2.74,否,0.77,4.043,5.844,8.186,14.119,否,125600000.0,25600000.0,6517384000.0,1328384000.0,69.178014,5.496106,32.273502,9.57,9.35,9.16,8.91,7.83,3.91,1.88,2010-06-08,-
2010-08-25,2428,云南锗业,小金属,9.75,9.87,9.36,9.38,9.36,2198449,112100268.55,8.587691,-4.028,5.24,否,0.8,-1.159,-0.741,3.991,10.744,否,125600000.0,25600000.0,6254880000.0,1274880000.0,66.391696,5.274736,30.973605,9.58,9.38,9.2,8.95,7.98,3.99,1.92,2010-06-08,-
2010-08-26,2428,云南锗业,小金属,9.44,9.5,9.25,9.45,9.25,1459995,72661347.87,5.703105,0.703,2.59,否,0.54,-3.963,1.07,6.78,10.012,否,125600000.0,25600000.0,6298840000.0,1283840000.0,66.858304,5.311808,31.191291,9.59,9.44,9.24,9.0,8.14,4.07,1.95,2010-06-08,-
2010-08-27,2428,云南锗业,小金属,9.43,9.59,9.33,9.55,9.33,1370832,69181118.27,5.354813,1.097,2.85,否,0.55,-2.352,1.596,5.642,11.827,否,125600000.0,25600000.0,6367920000.0,1297920000.0,67.591546,5.370063,31.533369,9.6,9.49,9.27,9.04,8.3,4.15,1.99,2010-06-08,-
2010-08-30,2428,云南锗业,小金属,9.63,10.19,9.59,10.06,9.59,2937958,153822762.96,11.476398,5.345,6.31,否,1.44,7.249,6.006,8.874,16.301,否,125600000.0,25600000.0,6708296000.0,1367296000.0,71.204427,5.657102,33.218881,9.64,9.58,9.32,9.1,8.47,4.23,2.03,2010-06-08,-
2010-08-31,2428,云南锗业,小金属,9.97,10.27,9.89,10.02,9.89,2621482,140115249.43,10.240164,-0.375,3.73,否,1.29,6.032,1.829,6.032,18.16,否,125600000.0,25600000.0,6683176000.0,1362176000.0,70.937794,5.635918,33.094489,9.69,9.63,9.38,9.15,8.64,4.32,2.07,2010-06-08,-
2010-09-01,2428,云南锗业,小金属,10.02,10.04,9.56,9.69,9.56,2481321,128910259.89,9.69266,-3.308,4.79,否,1.17,1.466,-0.92,3.636,13.069,否,125600000.0,25600000.0,6462120000.0,1317120000.0,68.591421,5.449502,31.999839,9.75,9.67,9.41,9.19,8.8,4.4,2.11,2010-06-08,-
2010-09-02,2428,云南锗业,小金属,9.83,10.26,9.83,10.1,9.83,2513040,134014785.98,9.816562,4.179,4.45,否,1.16,0.398,7.676,7.447,16.359,否,125600000.0,25600000.0,6732160000.0,1372160000.0,71.457729,5.677226,33.337053,9.88,9.74,9.47,9.24,8.97,4.48,2.15,2010-06-08,-
2010-09-03,2428,云南锗业,小金属,10.07,10.34,9.89,10.29,9.89,2809142,151495169.29,10.973211,1.903,4.44,否,1.18,2.695,8.889,8.43,14.716,否,125600000.0,25600000.0,6860272000.0,1398272000.0,72.817559,5.785263,33.971452,10.03,9.82,9.52,9.29,8.95,4.57,2.19,2010-06-08,-
2010-09-06,2428,云南锗业,小金属,10.34,10.81,10.04,10.25,10.04,4185894,233424940.44,16.351148,-0.421,7.51,否,1.57,5.779,7.33,4.167,14.143,否,125600000.0,25600000.0,6831384000.0,1392384000.0,72.51093,5.760902,33.828402,10.07,9.86,9.56,9.35,8.94,4.65,2.23,2010-06-08,-
2010-09-08,2428,云南锗业,小金属,10.04,11.27,10.01,11.27,10.01,6830543,389665505.31,21.345447,10.002,12.32,否,2.34,11.584,12.028,15.235,26.914,是,125600000.0,32000000.0,7514648000.0,1914560000.0,79.763357,6.337098,37.211864,10.32,10.01,9.68,9.44,8.97,4.75,2.28,2010-06-08,-
2010-09-09,2428,云南锗业,小金属,11.29,12.34,11.09,11.82,11.09,7384492,458201936.93,23.076538,4.83,11.06,否,1.96,14.869,17.964,26.013,30.752,否,125600000.0,32000000.0,7877632000.0,2007040000.0,83.616208,6.643202,39.009328,10.75,10.25,9.82,9.55,8.98,4.85,2.33,2010-06-08,-
2010-09-10,2428,云南锗业,小金属,11.51,12.74,11.51,12.06,11.51,5036382,324989776.08,15.738694,2.057,10.36,否,1.06,17.659,24.458,27.619,34.598,否,125600000.0,32000000.0,8039656000.0,2048320000.0,85.335993,6.779837,39.811656,11.14,10.51,9.98,9.66,9.01,4.95,2.37,2010-06-08,-
2010-09-13,2428,云南锗业,小金属,12.0,12.43,11.77,12.13,11.77,3187553,204536401.99,9.961103,0.578,5.47,否,0.61,7.631,20.099,27.016,31.991,否,125600000.0,32000000.0,8086128000.0,2060160000.0,85.829265,6.819027,40.041782,11.51,10.77,10.13,9.77,9.06,5.05,2.42,2010-06-08,-
2010-09-14,2428,云南锗业,小金属,12.06,12.24,11.62,11.69,11.62,3251543,205395555.0,10.161072,-3.619,5.05,否,0.61,-1.1,13.605,16.203,24.362,否,125600000.0,32000000.0,7793480000.0,1985600000.0,82.722987,6.572237,38.592615,11.79,10.93,10.25,9.86,9.1,5.15,2.47,2010-06-08,-
2010-09-15,2428,云南锗业,小金属,11.72,11.79,11.02,11.14,11.02,3213055,194265595.68,10.040797,-4.738,6.59,否,0.63,-7.629,8.683,11.178,23.23,否,125600000.0,32000000.0,7424216000.0,1891520000.0,78.803477,6.260837,36.764053,11.77,11.04,10.34,9.93,9.13,5.24,2.51,2010-06-08,-
2010-09-16,2428,云南锗业,小金属,11.08,11.28,10.39,10.72,10.39,3945313,226385484.49,12.329103,-3.722,8.02,否,0.89,-11.624,-4.88,10.63,18.847,否,125600000.0,32000000.0,7147896000.0,1821120000.0,75.87051,6.027816,35.395741,11.55,11.15,10.41,9.99,9.15,5.33,2.56,2010-06-08,-
2010-09-17,2428,云南锗业,小金属,10.72,11.11,10.64,11.0,10.64,3477056,201897286.18,10.8658,2.566,4.38,否,0.93,-5.902,-6.937,8.911,24.294,否,125600000.0,32000000.0,7331272000.0,1867840000.0,77.816933,6.182457,36.303802,11.34,11.24,10.49,10.06,9.18,5.42,2.6,2010-06-08,-
2010-09-20,2428,云南锗业,小金属,11.02,11.05,10.55,10.59,10.55,1928897,109945851.29,6.027803,-3.683,4.57,否,0.56,-4.937,-12.189,2.915,17.146,否,125600000.0,32000000.0,7061232000.0,1799040000.0,74.950625,5.954733,34.966588,11.03,11.27,10.54,10.1,9.2,5.51,2.64,2010-06-08,-
2010-09-21,2428,云南锗业,小金属,10.66,10.83,10.17,10.26,10.17,2282254,127011562.85,7.132044,-3.148,6.23,否,0.72,-4.291,-15.416,0.098,11.039,否,125600000.0,32000000.0,6838920000.0,1742400000.0,72.59092,5.767257,33.865719,10.74,11.27,10.56,10.13,9.23,5.59,2.68,2010-06-08,-
2010-09-27,2428,云南锗业,小金属,10.36,11.28,10.34,11.11,10.34,2897526,167282966.25,9.054769,8.283,9.09,否,0.98,1.0,-4.962,-1.42,17.566,否,125600000.0,32000000.0,7405376000.0,1886720000.0,78.603502,6.244949,36.670759,10.74,11.25,10.63,10.2,9.28,5.69,2.73,2010-06-08,-
2010-09-28,2428,云南锗业,小金属,10.98,11.73,10.98,11.27,10.98,3291074,199249540.79,10.284606,1.442,6.73,否,1.13,6.421,1.167,-4.653,20.535,否,125600000.0,32000000.0,7512136000.0,1913920000.0,79.736693,6.33498,37.199425,10.85,11.2,10.72,10.28,9.34,5.78,2.77,2010-06-08,-
2010-09-29,2428,云南锗业,小金属,11.27,11.6,11.23,11.27,11.23,2324023,140341949.68,7.262572,0.0,3.28,否,0.84,9.844,5.131,-6.551,19.894,否,125600000.0,32000000.0,7512136000.0,1913920000.0,79.736693,6.33498,37.199425,10.9,11.12,10.81,10.36,9.4,5.87,2.82,2010-06-08,-
2010-09-30,2428,云南锗业,小金属,11.25,11.62,11.11,11.61,11.11,2974685,179497880.19,9.295891,2.993,4.56,否,1.17,4.5,5.545,-4.287,22.339,否,125600000.0,32000000.0,7736960000.0,1971200000.0,82.123062,6.524574,38.312733,11.1,11.07,10.92,10.44,9.47,5.97,2.87,2010-06-08,-
2010-10-08,2428,云南锗业,小金属,11.86,12.77,11.85,12.51,11.85,5011429,333152012.81,15.660716,7.792,7.92,否,1.82,11.003,18.13,7.015,27.134,否,125600000.0,32000000.0,8339840000.0,2124800000.0,88.522261,7.032982,41.298141,11.55,11.15,11.04,10.55,9.56,6.07,2.92,2010-06-08,-
2010-10-11,2428,云南锗业,小金属,12.52,12.81,11.89,12.07,11.89,4610904,304632199.5,14.409075,-3.539,7.36,否,1.4,7.098,17.641,8.348,23.415,否,125600000.0,32000000.0,8044680000.0,2049600000.0,85.38932,6.784074,39.836535,11.75,11.24,11.14,10.64,9.64,6.17,2.96,2010-06-08,-
2010-10-12,2428,云南锗业,小金属,11.88,12.94,11.78,12.49,11.78,3150887,207697707.27,9.846522,3.513,9.66,否,0.87,7.58,12.421,16.511,33.156,否,125600000.0,32000000.0,8327280000.0,2121600000.0,88.388944,7.02239,41.235945,11.99,11.42,11.28,10.74,9.72,6.28,3.01,2010-06-08,-
2010-10-13,2428,云南锗业,小金属,12.58,12.58,11.87,12.22,11.87,2293040,148147383.79,7.16575,-2.187,5.73,否,0.63,-2.318,8.429,11.091,29.312,否,125600000.0,32000000.0,8145160000.0,2075200000.0,86.455853,6.868808,40.334103,12.18,11.54,11.39,10.84,9.8,6.38,3.06,2010-06-08,-
2010-10-14,2428,云南锗业,小金属,12.15,12.43,11.87,12.04,11.87,2407188,155435043.22,7.522463,-1.434,4.61,否,0.67,-0.249,6.832,13.692,26.073,否,125600000.0,32000000.0,8028352000.0,2045440000.0,85.216008,6.770304,39.75568,12.27,11.69,11.48,10.92,9.86,6.48,3.11,2010-06-08,-
2010-10-15,2428,云南锗业,小金属,11.86,12.53,11.54,12.1,11.54,2983203,190720199.75,9.322509,0.485,8.18,否,0.85,-3.122,4.22,17.934,20.278,否,125600000.0,32000000.0,8067288000.0,2055360000.0,85.62929,6.803139,39.948488,12.18,11.87,11.57,11.0,9.93,6.58,3.16,2010-06-08,-
