日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-27,301209,联合化学,化学原料,21.42,22.04,21.17,21.95,21.17,2667788,81977937.12,13.3389,0.708,3.96,否,0.6,-6.317,1.856,-15.771,,否,80000000,20000000,2502400000.0,625600000.0,33.648899,6.46511,4.085591,22.74,23.28,23.18,17.8,8.9,4.45,2.14,2022-08-25,-
2022-09-28,301209,联合化学,化学原料,22.12,22.46,20.68,20.83,20.68,3814714,116699458.34,19.0736,-5.115,8.12,否,1.01,-7.668,-8.52,-18.791,,否,80000000,20000000,2374400000.0,593600000.0,31.927728,6.134414,3.876609,22.11,22.8,23.13,18.49,9.25,4.62,2.22,2022-08-25,-
2022-09-29,301209,联合化学,化学原料,21.14,21.19,20.07,20.08,20.07,3201500,93749127.22,16.0075,-3.605,5.36,否,0.91,-7.89,-16.159,-17.806,,否,80000000,20000000,2288800000.0,572200000.0,30.776694,5.913261,3.736853,21.44,22.36,23.14,19.16,9.58,4.79,2.3,2022-08-25,-
2022-09-30,301209,联合化学,化学原料,20.14,20.28,18.95,18.95,18.95,2874289,79365147.1,14.3714,-5.627,6.61,否,0.85,-13.667,-19.121,-23.279,-30.764,否,80000000,20000000,2160000000.0,540000000.0,29.044766,5.580498,3.526565,20.72,21.79,23.04,19.79,9.9,4.95,2.38,2022-08-25,-
2022-10-10,301209,联合化学,化学原料,19.01,19.28,18.48,18.61,18.48,1872965,50555913.75,9.3648,-1.778,4.22,否,0.59,-10.658,-17.509,-13.643,-16.096,否,80000000,20000000,2121600000.0,530400000.0,28.528414,5.481289,3.46387,20.08,21.49,22.94,20.41,10.21,5.1,2.45,2022-08-25,-
2022-10-11,301209,联合化学,化学原料,18.7,18.93,18.36,18.53,18.36,1604611,42558251.18,8.0231,-0.453,3.05,否,0.56,-7.719,-15.0,-18.621,-10.44,否,80000000,20000000,2112000000.0,528000000.0,28.399327,5.456487,3.448197,19.4,21.07,22.77,21.03,10.52,5.26,2.52,2022-08-25,-
2022-10-12,301209,联合化学,化学原料,18.53,19.26,18.33,19.23,18.33,2027370,54111738.7,10.1369,3.788,5.0,否,0.76,1.478,-12.392,-19.708,-12.312,否,80000000,20000000,2192000000.0,548000000.0,29.475059,5.663172,3.57881,19.08,20.6,22.5,21.67,10.84,5.42,2.6,2022-08-25,-
2022-10-13,301209,联合化学,化学原料,18.95,19.62,18.91,19.1,18.91,2341201,64373972.32,11.706,-0.693,3.69,否,1.01,2.633,-8.305,-18.481,-4.261,否,80000000,20000000,2176800000.0,544200000.0,29.27067,5.623902,3.553994,18.88,20.16,22.14,22.31,11.15,5.58,2.68,2022-08-25,-
2022-10-14,301209,联合化学,化学原料,19.32,19.71,19.16,19.48,19.16,2268884,62830345.36,11.3444,1.985,2.87,否,1.06,5.127,-2.988,-13.652,-6.972,否,80000000,20000000,2220000000.0,555000000.0,29.851565,5.735512,3.624525,18.99,19.86,21.9,22.05,11.48,5.74,2.75,2022-08-25,-
2022-10-17,301209,联合化学,化学原料,19.48,20.23,19.38,20.23,19.38,2304300,65368479.55,11.5215,3.856,4.32,否,1.14,5.2,6.755,-7.202,-1.269,否,80000000,20000000,2305600000.0,576400000.0,31.002598,5.956665,3.764282,19.31,19.7,21.69,21.98,11.82,5.91,2.84,2022-08-25,-
2022-10-18,301209,联合化学,化学原料,20.32,20.32,19.64,19.93,19.64,2552135,72245039.93,12.7607,-1.492,3.33,否,1.21,4.346,7.093,-9.203,-9.12,否,80000000,20000000,2271200000.0,567800000.0,30.540033,5.86779,3.708118,19.59,19.5,21.39,21.96,12.15,6.07,2.92,2022-08-25,-
2022-10-19,301209,联合化学,化学原料,19.69,20.07,19.3,19.31,19.3,2058412,57268533.35,10.2921,-3.1,3.87,否,0.9,-0.873,4.209,-7.297,-22.074,否,80000000,20000000,2200800000.0,550200000.0,29.593389,5.685907,3.593178,19.61,19.35,21.07,21.87,12.47,6.24,2.99,2022-08-25,-
2022-10-20,301209,联合化学,化学原料,19.16,19.51,18.94,19.09,18.94,1705208,46687847.4,8.526,-1.127,2.94,否,0.74,-5.635,-0.728,-4.93,-27.11,否,80000000,20000000,2176000000.0,544000000.0,29.259912,5.621835,3.552688,19.61,19.25,20.8,21.84,12.79,6.39,3.07,2022-08-25,-
2022-10-21,301209,联合化学,化学原料,19.39,20.53,19.35,20.28,19.35,5233678,149282018.7,26.1684,6.213,6.18,否,2.4,1.756,6.178,7.018,-16.543,否,80000000,20000000,2311200000.0,577800000.0,31.077899,5.971133,3.773424,19.77,19.38,20.58,21.82,13.13,6.56,3.15,2022-08-25,-
2022-10-24,301209,联合化学,化学原料,19.76,20.14,19.34,19.36,19.34,3701836,103934060.51,18.5092,-4.5,3.95,否,1.34,0.259,-0.616,4.03,-20.427,否,80000000,20000000,2207200000.0,551800000.0,30.684026,3.368408,3.68364,19.59,19.45,20.47,21.78,13.45,6.72,3.23,2022-08-25,-
2022-10-25,301209,联合化学,化学原料,19.09,19.16,17.95,18.46,17.95,3291277,86036059.76,16.4564,-4.676,6.23,否,1.08,-3.3,-8.749,-0.378,-29.163,否,80000000,20000000,2104000000.0,526000000.0,29.249362,3.210914,3.511407,19.3,19.45,20.26,21.66,13.76,6.88,3.3,2022-08-25,-
2022-10-26,301209,联合化学,化学原料,18.58,19.07,18.32,18.74,18.32,2283140,60767279.6,11.4157,1.521,4.07,否,0.71,-7.594,-5.971,-2.548,-26.94,否,80000000,20000000,2136000000.0,534000000.0,29.694219,3.25975,3.564813,19.19,19.4,20.0,21.46,14.07,7.03,3.38,2022-08-25,-
2022-10-27,301209,联合化学,化学原料,18.71,18.85,18.04,18.04,18.04,2616109,68447497.95,13.0805,-3.745,4.34,否,0.81,-6.818,-6.577,-5.55,-26.156,否,80000000,20000000,2056000000.0,514000000.0,28.582076,3.137662,3.431299,18.98,19.29,19.73,21.19,14.37,7.18,3.45,2022-08-25,-
2022-10-28,301209,联合化学,化学原料,17.82,18.02,17.05,17.17,17.05,2452200,60705668.0,12.261,-4.786,5.33,否,0.72,-6.988,-10.058,-11.858,-30.486,否,80000000,20000000,1957600000.0,489400000.0,27.21414,2.987493,3.267077,18.35,19.06,19.46,20.95,14.66,7.33,3.52,2022-08-25,-
2022-10-31,301209,联合化学,化学原料,17.24,17.81,17.23,17.6,17.23,1699400,42468303.0,8.497,2.493,3.35,否,0.59,-6.083,-13.215,-13.0,-18.329,否,80000000,20000000,2006400000.0,501600000.0,27.892547,3.061967,3.348521,18.0,18.8,19.25,20.73,14.95,7.47,3.59,2022-08-25,-
2022-11-01,301209,联合化学,化学原料,17.56,18.08,17.56,17.87,17.56,1519328,38500993.76,7.5966,1.515,2.95,否,0.62,-0.942,-7.696,-10.336,-21.52,否,80000000,20000000,2036800000.0,509200000.0,28.315161,3.10836,3.399256,17.88,18.59,19.04,20.46,15.25,7.62,3.66,2022-08-25,-
2022-11-02,301209,联合化学,化学原料,17.9,18.21,17.83,18.14,17.83,1687525,43391088.52,8.4376,1.532,2.12,否,0.8,5.649,-1.733,-6.059,-24.259,否,80000000,20000000,2068000000.0,517000000.0,28.748897,3.155975,3.451326,17.76,18.48,18.91,20.21,15.55,7.77,3.73,2022-08-25,-
2022-11-03,301209,联合化学,化学原料,17.97,18.36,17.93,18.35,17.93,1689600,43855582.0,8.448,1.122,2.4,否,0.85,4.261,-2.081,-3.876,-21.682,否,80000000,20000000,2091200000.0,522800000.0,29.071419,3.19138,3.490045,17.83,18.4,18.82,20.0,15.86,7.93,3.81,2022-08-25,-
2022-11-04,301209,联合化学,化学原料,18.5,19.01,18.23,18.86,18.23,2616100,69631033.0,13.0805,2.793,4.28,否,1.45,5.54,4.545,-7.002,-16.401,否,80000000,20000000,2149600000.0,537400000.0,29.883283,3.280505,3.58751,18.16,18.26,18.82,19.81,16.17,8.08,3.88,2022-08-25,-
2022-11-07,301209,联合化学,化学原料,18.73,19.3,18.68,19.22,18.68,2179719,59323331.35,10.8986,1.898,3.31,否,1.18,5.954,11.939,-0.723,-11.835,否,80000000,20000000,2190400000.0,547600000.0,30.450476,3.342769,3.655602,18.49,18.25,18.85,19.73,16.49,8.24,3.96,2022-08-25,-
2022-11-08,301209,联合化学,化学原料,19.15,19.68,19.08,19.56,19.08,2325490,64397548.26,11.6275,1.79,3.14,否,1.2,6.594,11.136,5.959,-10.888,否,80000000,20000000,2229600000.0,557400000.0,30.995426,3.402593,3.721024,18.83,18.36,18.9,19.62,16.82,8.41,4.04,2022-08-25,-
2022-11-09,301209,联合化学,化学原料,19.52,20.35,19.38,20.33,19.38,4011115,114767607.13,20.0556,3.911,4.99,否,1.91,7.794,13.766,8.485,-2.4,否,80000000,20000000,2316800000.0,579200000.0,32.207662,3.535668,3.866553,19.26,18.51,18.96,19.5,17.15,8.58,4.12,2022-08-25,-
2022-11-10,301209,联合化学,化学原料,20.32,20.49,19.23,19.43,19.23,3750759,105472186.49,18.7538,-4.42,6.22,否,1.46,1.093,7.111,7.705,-3.237,否,80000000,20000000,2214400000.0,553600000.0,30.784119,3.379396,3.695656,19.48,18.65,18.97,19.37,17.48,8.74,4.19,2022-08-25,-
2022-11-11,301209,联合化学,化学原料,19.81,20.0,19.03,19.2,19.03,2543900,70299437.0,12.7195,-1.156,5.02,否,0.85,-1.84,4.632,11.823,1.319,否,80000000,20000000,2188800000.0,547200000.0,30.428233,3.340328,3.652932,19.55,18.86,18.96,19.26,17.8,8.9,4.27,2022-08-25,-
2022-11-14,301209,联合化学,化学原料,19.22,19.3,18.65,18.73,18.65,1942076,52308547.0,9.7104,-2.449,3.36,否,0.66,-7.87,-0.689,6.42,0.645,否,80000000,20000000,2135200000.0,533800000.0,29.683097,3.258529,3.563478,19.45,18.97,18.88,19.16,18.11,9.06,4.35,2022-08-25,-
2022-11-15,301209,联合化学,化学原料,18.77,19.17,18.71,19.17,18.71,1649580,44567134.2,8.2479,2.323,2.44,否,0.57,-1.338,-0.26,7.275,3.454,否,80000000,20000000,2184800000.0,546200000.0,30.372626,3.334223,3.646256,19.37,19.1,18.85,19.06,18.43,9.22,4.42,2022-08-25,-
2022-11-16,301209,联合化学,化学原料,19.17,19.29,18.83,18.95,18.83,1303800,35296411.0,6.519,-1.135,2.38,否,0.47,-1.302,-3.119,4.465,-1.456,否,80000000,20000000,2160000000.0,540000000.0,30.027862,3.296376,3.604867,19.1,19.18,18.83,19.0,18.75,9.37,4.5,2022-08-25,-
2022-11-17,301209,联合化学,化学原料,18.96,19.09,18.44,19.09,18.44,1266000,33862678.0,6.33,0.741,3.44,否,0.57,1.922,-6.099,4.033,-0.052,否,80000000,20000000,2176000000.0,544000000.0,30.25029,3.320794,3.631569,19.03,19.25,18.83,18.97,19.06,9.53,4.58,2022-08-25,-
2022-11-18,301209,联合化学,化学原料,19.02,19.16,18.42,18.43,18.42,1703700,45474752.0,8.5185,-3.456,3.86,否,0.98,-3.86,-5.147,-2.28,-5.39,否,80000000,20000000,2100800000.0,525200000.0,29.204876,3.206031,3.506067,18.87,19.21,18.74,18.95,19.37,9.69,4.65,2022-08-25,-
2022-11-21,301209,联合化学,化学原料,18.37,18.68,18.3,18.67,18.3,906100,23890782.0,4.5305,1.295,2.06,否,0.58,-1.478,-2.76,-2.862,-7.711,否,80000000,20000000,2128000000.0,532000000.0,29.583004,3.247541,3.551461,18.86,19.16,18.7,18.95,19.68,9.84,4.72,2022-08-25,-
2022-11-22,301209,联合化学,化学原料,18.67,19.01,18.33,18.35,18.33,1454906,38765790.14,7.2745,-1.692,3.61,否,1.07,-3.876,-2.029,-6.186,-7.928,否,80000000,20000000,2092000000.0,523000000.0,29.08254,3.192601,3.49138,18.7,19.04,18.7,18.95,19.99,9.99,4.8,2022-08-25,-
2022-11-23,301209,联合化学,化学原料,18.33,18.49,17.55,17.85,17.55,1656326,42277818.34,8.2816,-2.753,5.16,否,1.25,-3.147,-6.886,-12.199,-7.561,否,80000000,20000000,2034400000.0,508600000.0,28.281797,3.104698,3.39525,18.48,18.79,18.65,18.9,20.29,10.14,4.87,2022-08-25,-
2022-11-24,301209,联合化学,化学原料,17.92,19.42,17.92,19.34,17.92,4098347,110414582.0,20.4917,8.376,8.42,否,2.93,3.589,2.058,-0.463,1.31,否,80000000,20000000,2204800000.0,551200000.0,30.650662,3.364745,3.679634,18.53,18.78,18.72,18.91,20.61,10.3,4.95,2022-08-25,-
2022-11-25,301209,联合化学,化学原料,19.45,19.51,18.51,18.51,18.51,2879500,77187885.0,14.3975,-4.318,5.19,否,1.47,0.872,-3.038,-3.594,-8.728,否,80000000,20000000,2109600000.0,527400000.0,29.327212,3.219461,3.520753,18.54,18.71,18.78,18.88,20.46,10.46,5.02,2022-08-25,-
2022-11-28,301209,联合化学,化学原料,18.09,18.63,18.0,18.25,18.0,1687079,43868847.67,8.4354,-1.403,3.38,否,0.77,2.241,-0.977,-2.563,-5.733,否,80000000,20000000,2080000000.0,520000000.0,28.915719,3.174288,3.471353,18.46,18.66,18.82,18.81,20.4,10.61,5.09,2022-08-25,-
2022-11-29,301209,联合化学,化学原料,18.44,18.85,18.27,18.54,18.27,1532406,40448351.92,7.662,1.615,3.19,否,0.65,-4.137,-0.696,-3.286,0.433,否,80000000,20000000,2113600000.0,528400000.0,29.382819,3.225565,3.527429,18.5,18.6,18.85,18.76,20.36,10.76,5.17,2022-08-25,-
2022-11-30,301209,联合化学,化学原料,18.54,18.65,18.05,18.12,18.05,1542500,40107583.0,7.7125,-2.271,3.22,否,0.65,-2.107,-1.253,-4.38,-3.308,否,80000000,20000000,2065600000.0,516400000.0,28.715533,3.152312,3.447321,18.55,18.52,18.85,18.72,20.3,10.92,5.24,2022-08-25,-
2022-12-01,301209,联合化学,化学原料,18.31,18.8,18.31,18.49,18.31,1937548,51304132.71,9.6877,2.053,2.71,否,0.83,1.315,3.585,-3.143,2.494,否,80000000,20000000,2108000000.0,527000000.0,29.304969,3.217019,3.518083,18.38,18.46,18.85,18.7,20.27,11.07,5.31,2022-08-25,-
2022-12-02,301209,联合化学,化学原料,18.57,18.77,18.46,18.68,18.46,1404372,37250557.8,7.0219,0.987,1.71,否,0.73,0.755,-3.413,1.356,8.794,否,80000000,20000000,2128800000.0,532200000.0,29.594126,3.248762,3.552796,18.42,18.48,18.85,18.65,20.23,11.23,5.39,2022-08-25,-
2022-12-05,301209,联合化学,化学原料,18.79,18.88,18.38,18.63,18.38,1445524,38257981.48,7.2276,-0.263,2.67,否,0.89,2.815,0.648,-0.214,5.852,否,80000000,20000000,2123200000.0,530800000.0,29.516276,3.240215,3.543451,18.49,18.48,18.82,18.63,20.2,11.38,5.46,2022-08-25,-
2022-12-06,301209,联合化学,化学原料,18.63,18.63,18.32,18.44,18.32,1223600,32159562.0,6.118,-0.98,1.66,否,0.78,-0.27,1.041,0.49,3.19,否,80000000,20000000,2102400000.0,525600000.0,29.227119,3.208473,3.508737,18.47,18.49,18.76,18.63,20.14,11.53,5.54,2022-08-25,-
2022-12-07,301209,联合化学,化学原料,18.44,18.53,18.21,18.33,18.21,1044900,27346246.0,5.2245,-0.647,1.71,否,0.69,-1.874,-1.133,2.689,1.047,否,80000000,20000000,2088800000.0,522200000.0,29.038054,3.187718,3.48604,18.51,18.53,18.66,18.61,20.04,11.69,5.61,2022-08-25,-
2022-12-08,301209,联合化学,化学原料,18.33,19.83,18.02,19.22,18.02,5275600,143105455.0,26.378,4.902,9.88,否,3.74,3.167,6.071,-0.62,4.741,否,80000000,20000000,2191200000.0,547800000.0,30.461597,3.34399,3.656937,18.66,18.52,18.65,18.65,19.92,11.85,5.69,2022-08-25,-
2022-12-09,301209,联合化学,化学原料,19.02,19.06,18.46,18.63,18.46,3550393,94719345.77,17.752,-3.103,3.14,否,1.71,1.03,0.757,0.648,-1.22,否,80000000,20000000,2123200000.0,530800000.0,29.516276,3.240215,3.543451,18.65,18.53,18.62,18.7,19.83,12.0,5.76,2022-08-25,-
2022-12-12,301209,联合化学,化学原料,18.42,18.62,18.17,18.45,18.17,1438564,37674022.92,7.1928,-0.942,2.41,否,0.57,0.655,-1.231,1.096,-4.006,否,80000000,20000000,2103200000.0,525800000.0,29.23824,3.209693,3.510072,18.61,18.55,18.61,18.73,19.73,12.16,5.84,2022-08-25,-
2022-12-13,301209,联合化学,化学原料,18.32,18.54,18.05,18.11,18.05,1696847,44050165.27,8.4842,-1.826,2.66,否,0.68,-5.775,-2.791,-2.319,-7.413,否,80000000,20000000,2064800000.0,516200000.0,28.704411,3.151091,3.445986,18.55,18.51,18.55,18.74,19.6,12.31,5.91,2022-08-25,-
2022-12-14,301209,联合化学,化学原料,18.1,18.22,17.88,17.93,17.88,1285700,32999393.0,6.4285,-1.046,1.86,否,0.49,-3.757,-2.766,-1.049,-11.805,否,80000000,20000000,2043200000.0,510800000.0,28.404133,3.118127,3.409937,18.47,18.49,18.5,18.73,19.47,12.46,5.98,2022-08-25,-
2022-12-15,301209,联合化学,化学原料,17.91,18.18,17.85,18.06,17.85,915437,23522352.09,4.5772,0.744,1.84,否,0.35,-2.114,-1.473,-2.326,-7.051,否,80000000,20000000,2058400000.0,514600000.0,28.61544,3.141324,3.435305,18.24,18.45,18.45,18.72,19.36,12.61,6.05,2022-08-25,-
2022-12-16,301209,联合化学,化学原料,18.01,18.04,17.5,17.55,17.5,1137900,28639394.04,5.6895,-2.798,2.99,否,0.64,-3.092,-8.689,-6.049,-8.594,否,80000000,20000000,2000800000.0,500200000.0,27.814697,3.053421,3.339175,18.02,18.34,18.41,18.68,19.24,12.75,6.12,2022-08-25,-
2022-12-19,301209,联合化学,化学原料,17.57,17.64,17.15,17.2,17.15,859300,21188944.0,4.2965,-2.039,2.76,否,0.66,-4.071,-7.676,-7.676,-8.169,否,80000000,20000000,1960000000.0,490000000.0,27.247504,2.991156,3.271083,17.77,18.19,18.33,18.61,19.17,12.9,6.19,2022-08-25,-
2022-12-20,301209,联合化学,化学原料,17.17,17.39,17.12,17.2,17.12,509300,12531028.0,2.5465,0.041,1.55,否,0.43,-4.762,-6.775,-6.725,-10.276,否,80000000,20000000,1960800000.0,490200000.0,27.258626,2.992377,3.272418,17.59,18.07,18.28,18.53,19.08,13.04,6.26,2022-08-25,-
2022-12-21,301209,联合化学,化学原料,17.29,17.63,17.09,17.4,17.09,1036927,25611535.78,5.1846,1.142,3.14,否,1.1,-0.855,-3.92,-5.074,-8.179,否,80000000,20000000,1983200000.0,495800000.0,27.570026,3.026562,3.309802,17.48,17.98,18.25,18.43,18.97,13.19,6.33,2022-08-25,-
2022-12-22,301209,联合化学,化学原料,17.39,17.48,16.51,16.56,16.51,1543345,36990105.02,7.7167,-4.8,5.57,否,1.73,-3.721,-7.641,-13.84,-13.253,否,80000000,20000000,1888000000.0,472000000.0,26.246575,2.881277,3.150921,17.18,17.71,18.12,18.34,18.85,13.32,6.4,2022-08-25,-
2022-12-23,301209,联合化学,化学原料,16.49,16.56,16.16,16.23,16.16,909000,21185499.0,4.545,-2.034,2.42,否,0.89,-5.64,-10.133,-12.882,-11.937,否,80000000,20000000,1849600000.0,462400000.0,25.712747,2.822675,3.086834,16.92,17.47,18.0,18.24,18.75,13.46,6.46,2022-08-25,-
2022-12-26,301209,联合化学,化学原料,16.22,16.61,16.22,16.56,16.22,639584,14992177.56,3.1979,2.033,2.38,否,0.66,-4.828,-5.641,-10.244,-11.302,否,80000000,20000000,1887200000.0,471800000.0,26.235454,2.880056,3.149585,16.79,17.28,17.92,18.16,18.66,13.6,6.53,2022-08-25,-
2022-12-27,301209,联合化学,化学原料,16.59,16.7,16.39,16.69,16.39,671147,15829748.14,3.3557,0.805,1.87,否,0.72,0.785,-2.965,-7.841,-9.046,否,80000000,20000000,1902400000.0,475600000.0,26.446761,2.903253,3.174953,16.69,17.14,17.82,18.08,18.57,13.74,6.59,2022-08-25,-
2022-12-28,301209,联合化学,化学原料,16.63,16.63,16.18,16.28,16.18,744047,17323345.52,3.7202,-2.439,2.65,否,0.78,0.308,-5.349,-9.202,-8.796,否,80000000,20000000,1856000000.0,464000000.0,25.801718,2.832442,3.097515,16.46,16.97,17.73,17.99,18.5,13.87,6.66,2022-08-25,-
