日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-16,300168,万达信息,互联网服务,3.25,3.29,3.24,3.29,3.24,468132,12516077.78,1.95055,1.471,1.47,否,0.7,1.858,-0.303,-4.082,7.166,否,120000000,24000000,3229200000.0,645840000.0,60.736084,13.320497,6.547729,3.26,3.28,3.26,3.22,1.71,0.86,0.41,2011-01-25,-
2011-03-17,300168,万达信息,互联网服务,3.27,3.33,3.26,3.3,3.26,918970,24861276.35,3.829042,0.409,2.16,否,1.46,0.917,-0.302,0.61,2.167,否,120000000,24000000,3242400000.0,648480000.0,60.984355,13.374947,6.574495,3.27,3.28,3.26,3.23,1.77,0.88,0.42,2011-01-25,-
2011-03-18,300168,万达信息,互联网服务,3.3,3.35,3.28,3.32,3.28,692075,18813526.58,2.883646,0.666,2.04,否,0.99,2.469,1.22,0.606,4.732,否,120000000,24000000,3264000000.0,652800000.0,61.390616,13.464047,6.618292,3.28,3.28,3.27,3.24,1.82,0.91,0.44,2011-01-25,-
2011-03-21,300168,万达信息,互联网服务,3.27,3.32,3.24,3.32,3.24,1242833,33436177.41,5.178471,-0.184,2.24,否,1.99,0.912,2.786,0.912,3.106,否,120000000,24000000,3258000000.0,651600000.0,61.277766,11.919456,6.606126,3.29,3.29,3.27,3.24,1.88,0.94,0.45,2011-01-25,-
2011-03-22,300168,万达信息,互联网服务,3.3,3.43,3.3,3.41,3.3,1903293,52393510.0,7.930387,2.799,4.09,否,2.44,3.333,4.281,3.333,6.897,否,120000000,24000000,3349200000.0,669840000.0,62.993092,12.253113,6.791049,3.33,3.3,3.29,3.25,1.93,0.97,0.46,2011-01-25,-
2011-03-24,300168,万达信息,互联网服务,3.41,3.41,3.3,3.39,3.3,2379259,65615477.38,9.913579,-0.466,3.22,否,2.28,2.108,4.63,2.417,4.954,否,120000000,24000000,3333600000.0,666720000.0,62.699681,12.19604,6.759417,3.35,3.31,3.3,3.26,1.99,0.99,0.48,2011-01-25,-
2011-03-25,300168,万达信息,互联网服务,3.38,3.44,3.35,3.44,3.35,2542817,71271666.62,10.595071,1.44,2.81,否,1.78,3.614,4.559,4.878,7.165,否,120000000,24000000,3381600000.0,676320000.0,63.602484,12.371649,6.856745,3.38,3.32,3.32,3.27,2.05,1.02,0.49,2011-01-25,-
2011-03-28,300168,万达信息,互联网服务,3.43,3.44,3.36,3.37,3.36,1435505,39997215.9,5.981271,-2.129,2.31,否,0.82,-1.173,2.121,4.334,5.643,否,120000000,24000000,3309600000.0,661920000.0,62.248279,12.108236,6.710754,3.39,3.34,3.33,3.28,2.1,1.05,0.5,2011-01-25,-
2011-03-29,300168,万达信息,互联网服务,3.39,3.39,3.23,3.26,3.23,1677794,45192185.85,6.990808,-3.227,4.82,否,0.88,-3.835,-1.807,-0.306,1.242,否,120000000,24000000,3202800000.0,640560000.0,60.239542,11.717506,6.494199,3.37,3.33,3.32,3.28,2.16,1.08,0.52,2011-01-25,-
2011-03-30,300168,万达信息,互联网服务,3.26,3.26,3.17,3.17,3.17,1219661,31832725.73,5.081921,-2.698,2.74,否,0.61,-7.849,-4.518,-2.16,1.929,否,120000000,24000000,3116400000.0,623280000.0,58.614496,11.40141,6.319009,3.33,3.33,3.31,3.28,2.21,1.1,0.53,2011-01-25,-
2011-03-31,300168,万达信息,互联网服务,3.18,3.21,3.17,3.19,3.17,432050,11294721.09,1.800208,0.693,1.23,否,0.23,-5.341,-6.452,-3.04,2.244,否,120000000,24000000,3138000000.0,627600000.0,59.020758,11.480434,6.362807,3.29,3.32,3.3,3.28,2.26,1.13,0.54,2011-01-25,-
2011-04-01,300168,万达信息,互联网服务,3.21,3.22,3.18,3.22,3.18,351715,9225662.97,1.465479,0.765,1.41,否,0.24,-1.227,-5.015,-2.424,2.875,否,120000000,24000000,3162000000.0,632400000.0,59.472159,11.568238,6.41147,3.24,3.31,3.3,3.28,2.32,1.16,0.56,2011-01-25,-
2011-04-06,300168,万达信息,互联网服务,3.21,3.23,3.17,3.17,3.17,479617,12512837.02,1.998404,-1.328,1.78,否,0.47,0.0,-7.849,-4.518,0.0,否,120000000,24000000,3120000000.0,624000000.0,58.682207,11.41458,6.326309,3.2,3.29,3.29,3.28,2.37,1.18,0.57,2011-01-25,-
2011-04-07,300168,万达信息,互联网服务,3.17,3.23,3.17,3.21,3.17,799870,20922454.41,3.332792,1.154,1.69,否,0.96,0.627,-4.748,-3.313,-3.313,否,120000000,24000000,3156000000.0,631200000.0,59.359309,11.546287,6.399305,3.19,3.28,3.28,3.28,2.42,1.21,0.58,2011-01-25,-
2011-04-08,300168,万达信息,互联网服务,3.2,3.22,3.2,3.21,3.2,617592,16234764.53,2.5733,0.0,0.65,否,0.94,-0.311,-1.534,-5.865,-6.686,否,120000000,24000000,3156000000.0,631200000.0,59.359309,11.546287,6.399305,3.2,3.26,3.28,3.28,2.48,1.24,0.59,2011-01-25,-
2011-04-11,300168,万达信息,互联网服务,3.21,3.22,3.12,3.12,3.12,723247,18790981.28,3.013529,-2.814,3.19,否,1.35,-1.577,-1.577,-7.965,-9.038,否,120000000,24000000,3067200000.0,613440000.0,57.689123,11.221411,6.219248,3.19,3.24,3.27,3.28,2.53,1.26,0.61,2011-01-25,-
2011-04-13,300168,万达信息,互联网服务,3.16,3.26,3.16,3.21,3.16,920562,24244804.42,3.835675,2.7,3.33,否,1.55,0.0,0.627,-6.686,-2.134,否,120000000,24000000,3150000000.0,630000000.0,59.246459,11.524336,6.387139,3.18,3.21,3.27,3.28,2.58,1.29,0.62,2011-01-25,-
2011-04-14,300168,万达信息,互联网服务,3.19,3.2,3.15,3.16,3.15,552460,14336170.41,2.301917,-1.562,1.64,否,0.78,-1.558,-1.863,-6.231,-4.242,否,120000000,24000000,3100800000.0,620160000.0,58.321085,11.344337,6.287378,3.18,3.19,3.26,3.28,2.63,1.32,0.63,2011-01-25,-
2011-04-15,300168,万达信息,互联网服务,3.13,3.19,3.13,3.14,3.13,313733,8070470.07,1.307221,-0.542,1.86,否,0.43,0.641,-0.946,-3.681,-4.559,否,120000000,24000000,3084000000.0,616800000.0,58.005104,11.282874,6.253313,3.17,3.18,3.26,3.28,2.69,1.34,0.64,2011-01-25,-
2011-04-18,300168,万达信息,互联网服务,3.14,3.16,3.13,3.13,3.13,225170,5788435.96,0.938208,-0.156,0.97,否,0.36,-2.492,-2.492,-1.262,-5.152,否,120000000,24000000,3079200000.0,615840000.0,57.914824,11.265313,6.24358,3.15,3.18,3.25,3.27,2.74,1.37,0.66,2011-01-25,-
2011-04-19,300168,万达信息,互联网服务,3.13,3.13,3.05,3.06,3.05,485951,12287906.36,2.024796,-2.182,2.61,否,0.89,-3.165,-4.673,-4.075,-7.553,否,120000000,24000000,3012000000.0,602400000.0,56.6509,11.01946,6.107321,3.14,3.16,3.24,3.25,2.79,1.4,0.67,2011-01-25,-
2011-04-20,300168,万达信息,互联网服务,3.07,3.1,3.07,3.09,3.07,193232,4889902.58,0.805133,0.797,0.92,否,0.39,-1.592,-0.962,-4.037,-5.793,否,120000000,24000000,3036000000.0,607200000.0,57.102301,11.107265,6.155985,3.12,3.15,3.23,3.25,2.84,1.42,0.68,2011-01-25,-
2011-04-21,300168,万达信息,互联网服务,3.1,3.12,3.08,3.11,3.08,240730,6119733.13,1.003042,0.791,1.3,否,0.68,-0.639,-3.115,-1.893,-3.715,否,120000000,24000000,3060000000.0,612000000.0,57.553703,11.195069,6.204649,3.11,3.14,3.22,3.24,2.89,1.45,0.69,2011-01-25,-
2011-04-22,300168,万达信息,互联网服务,3.1,3.13,3.07,3.08,3.07,218414,5538033.23,0.910058,-0.98,1.76,否,0.75,0.654,-2.532,-4.05,-5.81,否,120000000,24000000,3030000000.0,606000000.0,56.989451,11.085314,6.143819,3.09,3.13,3.21,3.23,2.94,1.47,0.71,2011-01-25,-
2011-04-25,300168,万达信息,互联网服务,3.05,3.05,2.98,2.98,2.98,524889,12888245.22,2.187038,-3.366,2.38,否,1.92,-3.56,-5.096,-7.165,-8.025,否,120000000,24000000,2928000000.0,585600000.0,54.814977,2.788017,5.8675,3.06,3.11,3.19,3.22,2.99,1.5,0.72,2011-01-25,-
2011-04-26,300168,万达信息,互联网服务,2.98,3.0,2.85,2.87,2.85,842539,19949508.19,2.808463,-3.607,4.88,否,2.53,-7.717,-8.307,-8.013,-12.766,否,120000000,30000000,2822400000.0,705600000.0,52.838044,2.687466,5.655885,3.03,3.08,3.16,3.21,3.04,1.52,0.73,2011-01-25,-
2011-04-27,300168,万达信息,互联网服务,2.89,2.89,2.8,2.8,2.8,351820,8161684.19,1.172733,-2.424,3.27,否,0.87,-9.091,-8.497,-12.773,-15.152,否,120000000,30000000,2754000000.0,688500000.0,51.55753,2.622336,5.518816,2.97,3.04,3.13,3.19,3.09,1.54,0.74,2011-01-25,-
2011-04-28,300168,万达信息,互联网服务,2.85,2.85,2.73,2.74,2.73,270500,6157401.0,0.901667,-2.397,4.05,否,0.62,-8.054,-11.327,-13.291,-17.47,否,120000000,30000000,2688000000.0,672000000.0,50.321946,2.559491,5.386557,2.89,3.0,3.1,3.18,3.13,1.57,0.75,2011-01-25,-
2011-04-29,300168,万达信息,互联网服务,2.74,2.74,2.68,2.73,2.68,476081,10546010.09,1.586937,-0.313,2.23,否,1.08,-4.878,-12.219,-13.057,-17.771,否,120000000,30000000,2679600000.0,669900000.0,50.16469,2.551493,5.369724,2.82,2.96,3.07,3.16,3.18,1.59,0.76,2011-01-25,-
2011-05-03,300168,万达信息,互联网服务,2.69,2.76,2.69,2.74,2.69,325887,7300665.08,1.08629,0.627,2.46,否,0.66,-2.143,-11.039,-12.46,-19.648,否,120000000,30000000,2696400000.0,674100000.0,50.479203,2.56749,5.40339,2.78,2.92,3.05,3.14,3.18,1.61,0.77,2011-01-25,-
2011-05-04,300168,万达信息,互联网服务,2.72,2.72,2.67,2.67,2.67,331199,7309600.5,1.103997,-2.537,2.0,否,0.73,-2.555,-10.403,-12.745,-21.239,否,120000000,30000000,2628000000.0,657000000.0,49.198689,2.50236,5.266322,2.74,2.88,3.02,3.12,3.17,1.64,0.78,2011-01-25,-
2011-05-05,300168,万达信息,互联网服务,2.68,2.71,2.68,2.7,2.68,118009,2607358.67,0.393363,0.959,1.19,否,0.34,-1.099,-5.923,-12.621,-21.512,否,120000000,30000000,2653200000.0,663300000.0,49.670457,2.526355,5.316821,2.72,2.84,3.0,3.1,3.16,1.66,0.8,2011-01-25,-
2011-05-06,300168,万达信息,互联网服务,2.7,2.75,2.68,2.74,2.68,186711,4143075.9,0.62237,1.545,2.32,否,0.61,0.0,-2.143,-11.897,-18.694,否,120000000,30000000,2682000000.0,670500000.0,50.209621,2.553778,5.374534,2.72,2.81,2.97,3.08,3.16,1.68,0.81,2011-01-25,-
2011-05-09,300168,万达信息,互联网服务,2.74,2.76,2.71,2.75,2.71,205700,4607915.68,0.685667,0.224,1.66,否,0.72,2.996,0.365,-10.714,-15.644,否,120000000,30000000,2688000000.0,672000000.0,50.321946,2.559491,5.386557,2.72,2.77,2.95,3.06,3.15,1.7,0.82,2011-01-25,-
2011-05-10,300168,万达信息,互联网服务,2.75,2.77,2.73,2.75,2.73,134199,3005493.65,0.44733,0.223,1.65,否,0.57,1.852,0.733,-7.718,-13.249,否,120000000,30000000,2694000000.0,673500000.0,50.434272,2.565204,5.398581,2.72,2.75,2.93,3.04,3.15,1.73,0.83,2011-01-25,-
2011-05-11,300168,万达信息,互联网服务,2.74,2.76,2.74,2.75,2.74,155810,3488124.99,0.519367,-0.223,0.67,否,0.8,0.365,0.365,-4.181,-13.793,否,120000000,30000000,2688000000.0,672000000.0,50.321946,2.559491,5.386557,2.74,2.74,2.91,3.02,3.14,1.75,0.84,2011-01-25,-
2011-05-12,300168,万达信息,互联网服务,2.7,2.74,2.69,2.69,2.69,218300,4817502.8,0.727667,-2.232,2.05,否,1.36,-2.182,0.749,-3.929,-16.46,否,120000000,30000000,2628000000.0,657000000.0,49.198689,2.50236,5.266322,2.74,2.73,2.88,2.99,3.13,1.77,0.85,2011-01-25,-
2011-05-13,300168,万达信息,互联网服务,2.69,2.7,2.63,2.7,2.63,397392,8633579.51,1.32464,0.457,2.69,否,2.21,-1.818,0.0,-1.46,-14.826,否,120000000,30000000,2640000000.0,660000000.0,49.42334,2.513786,5.290369,2.73,2.72,2.86,2.97,3.12,1.79,0.86,2011-01-25,-
2011-05-16,300168,万达信息,互联网服务,2.71,2.76,2.68,2.74,2.68,288519,6460551.21,0.96173,1.682,3.09,否,1.3,-0.364,0.0,0.366,-14.642,否,120000000,30000000,2684400000.0,671100000.0,50.254551,2.556063,5.379343,2.73,2.72,2.84,2.95,3.12,1.82,0.87,2011-01-25,-
2011-05-17,300168,万达信息,互联网服务,2.73,2.77,2.73,2.77,2.73,225913,5074210.02,0.753043,1.028,1.52,否,0.95,2.974,0.727,1.095,-13.707,否,120000000,30000000,2712000000.0,678000000.0,50.77125,2.582344,5.434652,2.73,2.73,2.82,2.94,3.11,1.84,0.88,2011-01-25,-
2011-05-18,300168,万达信息,互联网服务,2.77,2.81,2.75,2.8,2.75,304810,6931040.77,1.016033,0.841,2.08,否,1.19,3.704,1.818,4.869,-10.256,否,120000000,30000000,2734800000.0,683700000.0,51.198087,2.604054,5.480341,2.74,2.74,2.81,2.93,3.1,1.86,0.89,2011-01-25,-
2011-05-19,300168,万达信息,互联网服务,2.8,2.8,2.76,2.76,2.76,198450,4480031.5,0.6615,-1.316,1.54,否,0.69,0.73,0.364,2.222,-14.019,否,120000000,30000000,2698800000.0,674700000.0,50.524133,2.569775,5.4082,2.75,2.75,2.79,2.91,3.09,1.89,0.91,2011-01-25,-
2011-05-20,300168,万达信息,互联网服务,2.75,2.77,2.73,2.75,2.73,126804,2836129.24,0.42268,-0.489,1.65,否,0.45,-0.722,2.23,0.365,-12.975,否,120000000,30000000,2685600000.0,671400000.0,50.277016,2.557206,5.381748,2.76,2.75,2.78,2.9,3.09,1.91,0.92,2011-01-25,-
2011-05-23,300168,万达信息,互联网服务,2.77,2.86,2.76,2.81,2.76,945020,21612035.58,3.150067,2.413,3.44,否,4.13,0.357,4.074,2.182,-10.51,否,120000000,30000000,2750400000.0,687600000.0,51.490135,2.618908,5.511602,2.78,2.75,2.76,2.89,3.08,1.93,0.93,2011-01-25,-
2011-05-24,300168,万达信息,互联网服务,2.79,2.81,2.58,2.78,2.58,607536,13584226.09,2.02512,-1.178,8.38,否,1.69,0.725,1.46,1.091,-11.182,否,120000000,30000000,2718000000.0,679500000.0,50.883575,2.588057,5.446675,2.78,2.76,2.75,2.87,3.08,1.96,0.94,2011-01-25,-
2011-05-25,300168,万达信息,互联网服务,2.77,2.78,2.66,2.78,2.66,282900,6318213.01,0.943,0.133,4.33,否,0.65,1.091,0.361,1.091,-9.15,否,120000000,30000000,2721600000.0,680400000.0,50.950971,2.591485,5.453889,2.78,2.76,2.75,2.86,3.07,1.98,0.95,2011-01-25,-
2011-05-26,300168,万达信息,互联网服务,2.77,2.8,2.58,2.67,2.58,336817,7379450.33,1.122723,-4.145,7.8,否,0.78,-4.982,-4.643,-0.743,-13.592,否,120000000,30000000,2608800000.0,652200000.0,48.839246,2.484078,5.227846,2.76,2.76,2.74,2.84,3.06,2.0,0.96,2011-01-25,-
2011-05-27,300168,万达信息,互联网服务,2.6,2.66,2.53,2.56,2.53,489939,10266743.72,1.63313,-4.186,4.55,否,1.07,-7.914,-7.246,-5.185,-17.685,否,120000000,30000000,2499600000.0,624900000.0,46.794917,2.380098,5.009017,2.72,2.74,2.73,2.82,3.05,2.02,0.97,2011-01-25,-
2011-05-30,300168,万达信息,互联网服务,2.56,2.57,2.49,2.56,2.49,132700,2749485.16,0.442333,0.144,3.07,否,0.25,-7.914,-6.909,-6.569,-16.883,否,120000000,30000000,2503200000.0,625800000.0,46.862313,2.383526,5.016231,2.67,2.72,2.72,2.8,3.04,2.04,0.98,2011-01-25,-
2011-05-31,300168,万达信息,互联网服务,2.55,2.56,2.44,2.48,2.44,1173797,23564036.24,3.912657,-3.116,4.46,否,3.17,-7.116,-11.744,-10.469,-16.779,否,120000000,30000000,2425200000.0,606300000.0,45.402078,2.309255,4.859925,2.61,2.7,2.71,2.78,3.02,2.06,0.99,2011-01-25,-
2011-06-01,300168,万达信息,互联网服务,2.45,2.48,2.44,2.47,2.44,767167,15367826.62,2.557223,-0.396,1.39,否,1.59,-3.516,-11.151,-11.786,-13.937,否,120000000,30000000,2415600000.0,603900000.0,45.222356,2.300114,4.840687,2.55,2.66,2.7,2.76,3.01,2.09,1.0,2011-01-25,-
2011-06-02,300168,万达信息,互联网服务,2.44,2.44,2.37,2.39,2.37,667400,13020717.13,2.224667,-3.13,2.98,否,1.15,-6.641,-14.029,-13.406,-14.643,否,120000000,30000000,2340000000.0,585000000.0,43.807052,2.228129,4.68919,2.49,2.63,2.69,2.74,2.99,2.11,1.01,2011-01-25,-
2011-06-03,300168,万达信息,互联网服务,2.4,2.44,2.4,2.44,2.4,453532,8977459.56,1.511773,1.846,1.79,否,0.7,-1.613,-8.614,-11.273,-10.949,否,120000000,30000000,2383200000.0,595800000.0,44.615797,2.269263,4.77576,2.47,2.59,2.67,2.72,2.98,2.13,1.02,2011-01-25,-
