日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-18,300899,*ST凯鑫,环保行业,67.3,70.03,65.29,69.3,65.29,3650941,264672483.07,22.8899,3.42,7.06,否,1.1,5.576,-6.967,8.928,,否,63783466.0,15950000.0,4705944121.48,1176791000.0,83.197592,7.713733,20.830061,66.7,68.03,68.71,55.31,27.66,13.83,6.64,2020-10-16,-
2020-11-19,300899,*ST凯鑫,环保行业,68.56,71.2,67.36,70.84,67.36,3832346,283012111.6,24.0272,2.223,5.54,否,1.21,5.842,-0.603,7.155,,否,63783466.0,15950000.0,4810549005.72,1202949000.0,85.046928,7.885196,21.293077,67.94,68.5,69.05,57.67,28.84,14.42,6.92,2020-10-16,-
2020-11-20,300899,*ST凯鑫,环保行业,69.71,71.39,65.77,65.86,65.77,3497997,254793726.5,21.931,-7.041,7.93,否,1.13,-1.716,1.95,-1.95,-10.113,否,63783466.0,15950000.0,4471858801.26,1118254500.0,79.059138,7.330033,19.793922,67.99,68.37,68.93,59.87,29.93,14.97,7.18,2020-10-16,-
2020-11-23,300899,*ST凯鑫,环保行业,64.81,65.72,62.93,63.71,62.93,2735390,185991799.82,17.1498,-3.252,4.24,否,0.83,-8.066,-2.94,-6.019,-3.455,否,63783466.0,15950000.0,4326432498.78,1081888500.0,76.488109,7.091658,19.150217,67.34,67.97,68.79,61.99,31.0,15.5,7.44,2020-10-16,-
2020-11-24,300899,*ST凯鑫,环保行业,63.09,64.28,62.26,63.58,62.26,2001084,134557052.98,12.546,-0.206,3.17,否,0.59,-10.248,-5.005,-14.646,-15.385,否,63783466.0,15950000.0,4317502813.54,1079655500.0,76.330238,7.077021,19.110692,66.66,66.87,67.98,64.11,32.06,16.03,7.69,2020-10-16,-
2020-11-25,300899,*ST凯鑫,环保行业,63.73,64.58,62.94,64.14,62.94,1719300,116995753.0,10.7793,0.872,2.57,否,0.55,-2.612,-4.283,-10.004,-9.317,否,63783466.0,15950000.0,4355135058.48,1089066000.0,76.995549,7.138706,19.277264,65.63,66.16,67.26,66.25,33.12,16.56,7.95,2020-10-16,-
2020-11-26,300899,*ST凯鑫,环保行业,63.41,64.78,61.81,62.18,61.81,2021841,136676214.61,12.6761,-3.046,4.64,否,0.73,-2.402,-10.274,-3.746,-2.844,否,63783466.0,15950000.0,4222465449.2,1055890000.0,74.650049,6.921241,18.690025,63.89,65.92,66.59,68.32,34.16,17.08,8.2,2020-10-16,-
2020-11-27,300899,*ST凯鑫,环保行业,61.43,61.58,55.98,56.54,55.98,3106597,191762768.17,19.4771,-9.079,9.0,否,1.3,-11.073,-20.186,-13.863,-17.267,否,63783466.0,15950000.0,3839126818.54,960030500.0,67.872907,6.292893,16.993242,62.03,65.01,66.17,67.76,35.1,17.55,8.42,2020-10-16,-
2020-11-30,300899,*ST凯鑫,环保行业,56.55,56.81,54.48,55.46,54.48,1598924,94372800.01,10.0246,-1.911,4.12,否,0.69,-13.533,-15.791,-17.137,-16.627,否,63783466.0,15950000.0,3765775832.64,941688000.0,66.576116,6.17266,16.668566,60.38,63.86,65.63,67.41,36.03,18.01,8.65,2020-10-16,-
2020-12-01,300899,*ST凯鑫,环保行业,55.45,56.83,54.99,56.31,54.99,1359697,81240595.08,8.5247,1.541,3.32,否,0.65,-9.44,-11.615,-15.968,-29.454,否,63783466.0,15950000.0,3823818786.7,956202500.0,67.602272,6.2678,16.925483,58.93,62.79,65.13,66.79,36.97,18.48,8.87,2020-10-16,-
2020-12-02,300899,*ST凯鑫,环保行业,56.03,57.46,55.9,56.72,55.9,1367414,82674224.44,8.5731,0.734,2.77,否,0.7,0.318,-10.79,-18.153,-27.745,否,63783466.0,15950000.0,3851883511.74,963220500.0,68.098436,6.313803,17.049707,57.44,61.53,64.78,66.32,37.91,18.96,9.1,2020-10-16,-
2020-12-03,300899,*ST凯鑫,环保行业,56.73,57.27,55.13,55.13,55.13,1447929,86144084.26,9.0779,-2.815,3.78,否,0.77,-0.595,-14.047,-22.177,-26.932,否,63783466.0,15950000.0,3743451619.54,936105500.0,66.18144,6.136067,16.569752,56.03,59.96,64.23,66.02,38.83,19.42,9.32,2020-10-16,-
2020-12-04,300899,*ST凯鑫,环保行业,54.48,55.4,54.02,55.06,54.02,1002300,58540470.31,6.284,-0.119,2.5,否,0.56,-2.22,-11.451,-16.398,-15.292,否,63783466.0,15950000.0,3738986776.92,934989000.0,66.102505,6.128748,16.549989,55.74,58.88,63.63,65.58,39.75,19.87,9.54,2020-10-16,-
2020-12-07,300899,*ST凯鑫,环保行业,55.05,56.54,54.76,56.3,54.76,1426200,85073916.38,8.9417,2.252,3.22,否,1.05,-0.74,-0.424,-11.631,-15.083,否,63783466.0,15950000.0,3823180952.04,956043000.0,67.590996,6.266755,16.92266,55.9,58.14,63.05,65.24,40.69,20.34,9.76,2020-10-16,-
2020-12-08,300899,*ST凯鑫,环保行业,55.99,56.53,55.06,55.15,55.06,1012458,59914983.3,6.3477,-2.052,2.6,否,0.77,0.036,-0.559,-13.259,-16.88,否,63783466.0,15950000.0,3744727288.86,936424500.0,66.203993,6.138158,16.575398,55.67,57.3,62.09,64.42,41.61,20.8,9.99,2020-10-16,-
2020-12-09,300899,*ST凯鑫,环保行业,55.05,55.05,52.35,52.9,52.35,1802025,59914983.3,11.298,-4.071,4.91,否,1.44,-3.923,-6.056,-17.524,-16.85,否,63783466.0,15950000.0,3592284805.12,898304000.0,63.508924,5.888282,15.900637,54.91,56.18,61.17,63.56,42.49,21.24,10.2,2020-10-16,-
2020-12-10,300899,*ST凯鑫,环保行业,53.06,53.81,51.82,51.99,51.82,1205700,67678830.0,7.5592,-1.722,3.76,否,0.9,-7.655,-8.339,-16.388,-21.358,否,63783466.0,15950000.0,3530414843.1,882832500.0,62.415109,5.786868,15.626781,54.28,55.16,60.54,62.78,43.35,21.68,10.4,2020-10-16,-
2020-12-11,300899,*ST凯鑫,环保行业,52.51,52.52,50.25,50.92,50.25,1199473,65240677.36,7.5202,-2.06,4.35,否,0.93,-7.67,-7.636,-9.94,-24.192,否,63783466.0,15950000.0,3457701691.86,864649500.0,61.129594,5.667681,15.304928,53.45,54.59,59.8,62.31,44.2,22.1,10.61,2020-10-16,-
2020-12-14,300899,*ST凯鑫,环保行业,51.52,51.54,50.81,51.25,50.81,654641,35651685.71,4.1043,0.646,1.44,否,0.49,-3.119,-6.92,-7.591,-24.399,否,63783466.0,15950000.0,3480025904.96,870232000.0,61.52427,5.704273,15.403742,52.44,54.17,59.02,61.81,45.06,22.53,10.81,2020-10-16,-
2020-12-15,300899,*ST凯鑫,环保行业,50.87,52.17,50.47,50.47,50.47,1026900,55889819.0,6.4382,-1.521,3.32,否,0.87,-2.924,-10.355,-10.371,-32.246,否,63783466.0,15950000.0,3427085628.18,856993500.0,60.588325,5.617497,15.169411,51.51,53.59,58.19,61.28,45.9,22.95,11.02,2020-10-16,-
2020-12-16,300899,*ST凯鑫,环保行业,50.59,50.99,48.19,48.65,48.19,1285100,67502737.09,8.0571,-3.611,5.55,否,1.09,-4.458,-11.786,-14.228,-31.738,否,63783466.0,15950000.0,3303345704.14,826050500.0,58.400695,5.414669,14.621698,50.66,52.78,57.16,60.78,46.71,23.35,11.21,2020-10-16,-
2020-12-17,300899,*ST凯鑫,环保行业,49.48,49.48,47.77,49.2,47.77,1010544,52400989.87,6.3357,1.139,3.51,否,0.94,-4.0,-6.994,-10.756,-23.839,否,63783466.0,15950000.0,3340977949.08,835461000.0,59.066005,5.476353,14.78827,50.1,52.19,56.08,60.22,47.53,23.76,11.41,2020-10-16,-
2020-12-18,300899,*ST凯鑫,环保行业,49.2,49.2,47.58,48.04,47.58,928771,47777457.4,5.823,-2.367,3.3,否,0.9,-4.815,-7.598,-12.75,-26.813,否,63783466.0,15950000.0,3261886451.24,815683000.0,57.667726,5.346711,14.438185,49.52,51.49,55.19,59.58,48.33,24.16,11.6,2020-10-16,-
2020-12-21,300899,*ST凯鑫,环保行业,47.98,48.74,47.6,47.97,47.6,906402,46379852.41,5.6828,-0.137,2.37,否,0.92,-1.398,-5.793,-14.796,-28.328,否,63783466.0,15950000.0,3257421608.62,814566500.0,57.588791,5.339392,14.418422,48.87,50.65,54.4,58.92,49.13,24.56,11.79,2020-10-16,-
2020-12-22,300899,*ST凯鑫,环保行业,48.19,48.24,46.54,46.7,46.54,1245002,62686518.34,7.8057,-2.643,3.54,否,1.21,-5.081,-8.878,-15.322,-30.309,否,63783466.0,15950000.0,3171313929.52,793034000.0,56.066472,5.198249,14.037281,48.11,49.81,53.55,57.99,49.91,24.95,11.98,2020-10-16,-
2020-12-23,300899,*ST凯鑫,环保行业,46.7,47.15,44.96,45.18,44.96,1309872,63719969.42,8.2124,-3.258,4.71,否,1.22,-5.953,-10.481,-14.594,-34.805,否,63783466.0,15950000.0,3067984714.6,767195000.0,54.239688,5.028877,13.579912,47.42,49.04,52.61,57.12,50.66,25.33,12.16,2020-10-16,-
2020-12-24,300899,*ST凯鑫,环保行业,46.07,46.5,43.97,43.99,43.97,1314571,63002246.46,8.2418,-2.64,5.59,否,1.22,-8.297,-9.579,-15.388,-37.902,否,63783466.0,15950000.0,2986979712.78,746938500.0,52.80758,4.896098,13.221357,46.38,48.24,51.7,56.44,51.39,25.7,12.33,2020-10-16,-
2020-12-25,300899,*ST凯鑫,环保行业,43.55,45.88,43.54,45.54,43.54,1228225,58784647.52,7.7005,3.523,5.32,否,1.08,-2.484,-7.439,-10.566,-30.853,否,63783466.0,15950000.0,3092222431.68,773256000.0,54.668193,5.068607,13.687196,45.88,47.7,51.15,55.77,52.15,26.08,12.52,2020-10-16,-
2020-12-28,300899,*ST凯鑫,环保行业,44.83,45.52,42.43,42.52,42.43,1433087,66443745.06,8.9849,-6.621,6.79,否,1.19,-5.888,-11.49,-17.034,-33.26,否,63783466.0,15950000.0,2887477505.82,722056500.0,51.048455,4.733,12.780928,44.79,46.83,50.5,54.95,52.86,26.43,12.69,2020-10-16,-
2020-12-29,300899,*ST凯鑫,环保行业,42.71,43.02,41.74,41.78,41.74,965897,43558379.01,6.0558,-1.745,3.0,否,0.74,-5.024,-12.904,-17.218,-34.288,否,63783466.0,15950000.0,2837088567.68,709456000.0,50.157616,4.650405,12.55789,43.8,45.96,49.77,54.11,53.56,26.78,12.85,2020-10-16,-
2020-12-30,300899,*ST凯鑫,环保行业,41.46,42.26,40.7,41.39,40.7,1160217,51021976.23,7.2741,-0.944,3.73,否,0.93,-9.113,-11.37,-14.923,-35.469,否,63783466.0,15950000.0,2810299511.96,702757000.0,49.684005,4.606494,12.439313,43.04,45.23,49.01,53.18,54.25,27.12,13.02,2020-10-16,-
2020-12-31,300899,*ST凯鑫,环保行业,41.96,42.55,41.52,42.38,41.52,1120557,50227005.38,7.0254,2.406,2.5,否,0.92,-0.329,-6.197,-13.862,-31.843,否,63783466.0,15950000.0,2877909985.92,719664000.0,50.879308,4.717317,12.738579,42.72,44.55,48.37,52.23,54.95,27.48,13.19,2020-10-16,-
2021-01-04,300899,*ST凯鑫,环保行业,42.25,43.98,42.02,43.58,42.02,1267000,58146525.7,7.9436,2.837,4.61,否,1.07,4.308,-0.932,-9.284,-22.922,否,63783466.0,15950000.0,2959552822.4,740080000.0,52.322693,4.851142,13.099957,42.33,44.1,47.8,51.49,55.68,27.84,13.36,2020-10-16,-
2021-01-05,300899,*ST凯鑫,环保行业,43.49,44.96,42.84,44.8,42.84,1455908,68177081.93,9.1279,2.78,4.87,否,1.22,8.239,-1.625,-6.608,-19.221,否,63783466.0,15950000.0,3041833493.54,760655500.0,53.777354,4.986012,13.464158,42.79,43.79,47.22,50.86,56.43,28.21,13.54,2020-10-16,-
2021-01-06,300899,*ST凯鑫,环保行业,44.61,44.62,42.29,42.32,42.29,1402460,64547482.12,8.7929,-5.536,5.2,否,1.17,-0.142,-0.47,-9.379,-24.845,否,63783466.0,15950000.0,2873445143.3,718547500.0,50.800373,4.709999,12.718816,42.89,43.35,46.58,50.15,57.13,28.57,13.71,2020-10-16,-
2021-01-07,300899,*ST凯鑫,环保行业,42.12,42.74,38.57,38.57,38.57,1782256,75743656.86,11.174,-8.857,9.86,否,1.39,-11.496,-7.683,-14.63,-31.999,否,63783466.0,15950000.0,2618949113.96,654907000.0,46.301072,4.292842,11.592333,42.33,42.69,45.86,49.3,57.77,28.89,13.87,2020-10-16,-
2021-01-08,300899,*ST凯鑫,环保行业,38.69,39.45,36.53,38.72,36.53,1423554,58235139.06,8.9251,0.39,7.57,否,1.01,-13.571,-6.451,-11.98,-29.766,否,63783466.0,15950000.0,2629154468.52,657459000.0,46.481496,4.30957,11.637505,41.6,42.16,45.2,48.52,58.42,29.21,14.02,2020-10-16,-
2021-01-11,300899,*ST凯鑫,环保行业,38.39,38.49,36.55,37.45,36.55,1127030,44957735.7,7.066,-3.275,5.02,否,0.77,-11.508,-11.633,-17.765,-31.983,否,63783466.0,15950000.0,2543046789.42,635926500.0,44.959176,4.168427,11.256364,40.37,41.35,44.53,47.88,57.82,29.52,14.17,2020-10-16,-
2021-01-12,300899,*ST凯鑫,环保行业,37.56,38.18,36.54,36.71,36.54,1088300,43123987.0,6.8232,-1.981,4.39,否,0.76,-4.822,-15.764,-13.664,-34.796,否,63783466.0,15950000.0,2492657851.28,623326000.0,44.068337,4.085832,11.033326,38.75,40.77,43.8,47.26,57.33,29.83,14.32,2020-10-16,-
2021-01-13,300899,*ST凯鑫,环保行业,36.63,37.07,34.12,34.3,34.12,1371254,51348315.16,8.5972,-6.551,8.06,否,1.0,-11.415,-23.438,-17.903,-37.806,否,63783466.0,15950000.0,2329372178.32,582494000.0,41.181568,3.818183,10.31057,37.15,40.02,42.99,46.52,56.65,30.11,14.45,2020-10-16,-
2021-01-14,300899,*ST凯鑫,环保行业,34.3,36.19,33.92,35.49,33.92,1185010,44646073.6,7.4295,3.45,6.63,否,0.87,-5.234,-16.139,-14.255,-32.911,否,63783466.0,15950000.0,2409739345.48,602591000.0,42.602399,3.949917,10.666301,36.53,39.43,42.33,45.82,56.07,30.41,14.6,2020-10-16,-
2021-01-15,300899,*ST凯鑫,环保行业,35.05,42.59,35.05,42.59,35.05,2455153,106761982.47,15.3928,20.011,21.25,否,1.98,16.017,10.423,0.496,-18.08,是,63783466.0,15950000.0,2891942348.44,723173000.0,51.12739,4.740318,12.800691,37.31,39.45,42.0,45.4,55.71,30.76,14.77,2020-10-16,-
2021-01-18,300899,*ST凯鑫,环保行业,45.09,50.33,43.68,45.03,43.68,5282075,260282243.2,33.1165,5.735,15.62,否,3.65,31.283,16.296,3.327,-11.567,否,63783466.0,15950000.0,3057779360.04,764643000.0,54.059265,5.012149,13.53474,38.82,39.6,41.85,45.06,55.32,31.14,14.95,2020-10-16,-
2021-01-19,300899,*ST凯鑫,环保行业,44.24,48.14,43.45,46.39,43.45,4279565,210382038.23,26.8311,3.025,10.41,否,1.88,30.713,23.872,3.549,-9.483,否,63783466.0,15950000.0,3150265385.74,787770500.0,55.694349,5.163748,13.944114,40.76,39.76,41.77,44.73,54.99,31.53,15.13,2020-10-16,-
2021-01-20,300899,*ST凯鑫,环保行业,45.09,45.56,43.41,43.88,43.41,3030523,142145194.87,19.0001,-5.406,4.62,否,1.04,3.029,19.531,3.686,-13.057,否,63783466.0,15950000.0,2979963531.52,745184000.0,52.683539,4.884598,13.190301,42.68,39.91,41.63,44.36,54.39,31.89,15.31,2020-10-16,-
2021-01-21,300899,*ST凯鑫,环保行业,43.41,44.15,42.6,42.71,42.6,2114902,96895903.78,13.2596,-2.676,3.53,否,0.65,-5.152,24.519,10.734,-12.21,否,63783466.0,15950000.0,2900234199.02,725246500.0,51.273984,4.75391,12.837393,44.12,40.33,41.51,44.02,53.79,32.25,15.48,2020-10-16,-
2021-01-22,300899,*ST凯鑫,环保行业,42.88,43.66,41.95,42.34,41.95,1868106,85305300.12,11.7123,-0.858,4.0,否,0.54,-8.73,19.301,9.349,-13.943,否,63783466.0,15950000.0,2875358647.28,719026000.0,50.834202,4.713135,12.727286,44.07,40.69,41.42,43.7,53.24,32.6,15.65,2020-10-16,-
2021-01-25,300899,*ST凯鑫,环保行业,41.23,42.26,39.82,40.25,39.82,1940554,84142534.86,12.1665,-4.947,5.77,否,0.59,-8.273,-5.494,7.477,-16.216,否,63783466.0,15950000.0,2733121518.1,683457500.0,48.319556,4.479987,12.097697,43.11,40.97,41.16,43.34,52.83,32.94,15.81,2020-10-16,-
2021-01-26,300899,*ST凯鑫,环保行业,39.85,43.01,39.46,40.39,39.46,1809689,80308633.05,11.346,0.35,8.82,否,0.68,-5.432,-10.304,10.025,-15.802,否,63783466.0,15950000.0,2742689038.0,685850000.0,48.488702,4.49567,12.140046,41.91,41.34,41.05,42.98,52.39,33.27,15.97,2020-10-16,-
2021-01-27,300899,*ST凯鑫,环保行业,40.39,41.6,38.71,41.51,38.71,1554433,67221773.43,9.7457,2.767,7.16,否,0.72,-1.96,-10.52,21.02,-11.113,否,63783466.0,15950000.0,2818591362.54,704830500.0,49.830599,4.620085,12.476015,41.44,42.06,41.04,42.68,51.98,33.62,16.14,2020-10-16,-
2021-01-28,300899,*ST凯鑫,环保行业,40.48,42.43,40.24,40.3,40.24,1470065,64826926.23,9.2167,-2.919,5.27,否,0.79,0.124,-8.159,13.553,-10.801,否,63783466.0,15950000.0,2736310691.4,684255000.0,48.375938,4.485215,12.111814,40.96,42.54,40.99,42.4,51.59,33.95,16.3,2020-10-16,-
2021-01-29,300899,*ST凯鑫,环保行业,40.4,41.22,38.51,40.72,38.51,1528468,64823037.76,9.5829,1.049,6.71,否,0.88,0.817,-4.659,-4.391,-7.434,否,63783466.0,15950000.0,2765013251.1,691432500.0,48.883378,4.532263,12.238861,40.63,42.35,40.9,42.12,51.17,34.29,16.46,2020-10-16,-
2021-02-01,300899,*ST凯鑫,环保行业,39.88,43.08,39.88,42.91,39.88,2341929,105118405.72,14.6829,5.375,7.84,否,1.41,3.373,1.346,-4.708,-5.775,否,63783466.0,15950000.0,2913628726.88,728596000.0,51.510789,4.775865,12.896682,41.17,42.14,40.87,41.95,50.76,34.65,16.63,2020-10-16,-
2021-02-02,300899,*ST凯鑫,环保行业,42.91,43.38,39.18,39.47,39.18,2288560,100783866.97,14.3483,-8.012,9.79,否,1.31,-2.06,-1.938,-14.917,-7.173,否,63783466.0,15950000.0,2680181241.32,670219000.0,47.383611,4.393211,11.863366,40.98,41.45,40.6,41.66,50.29,34.98,16.79,2020-10-16,-
2021-02-03,300899,*ST凯鑫,环保行业,39.26,39.72,36.82,37.37,36.82,1535130,62093984.3,9.6246,-5.331,7.35,否,0.84,-8.227,-7.477,-14.836,-10.555,否,63783466.0,15950000.0,2537306277.48,634491000.0,44.857688,4.159018,11.230954,40.15,40.8,40.36,41.35,49.67,35.29,16.94,2020-10-16,-
2021-02-04,300899,*ST凯鑫,环保行业,37.55,38.14,35.91,38.14,35.91,1249427,49493856.1,7.8334,2.061,5.96,否,0.68,-11.116,-8.119,-10.7,-7.852,否,63783466.0,15950000.0,2589608719.6,647570000.0,45.782356,4.244749,11.462462,39.72,40.34,40.33,41.12,49.12,35.61,17.09,2020-10-16,-
2021-02-05,300899,*ST凯鑫,环保行业,38.04,38.49,35.6,35.6,35.6,1195100,46914050.0,7.4928,-6.65,7.59,否,0.67,-9.805,-11.663,-15.919,-15.998,否,63783466.0,15950000.0,2417393361.4,604505000.0,42.737717,3.962463,10.70018,38.7,39.67,40.18,40.84,48.64,35.91,17.23,2020-10-16,-
