日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-11,300105,龙源技术,电源设备,12.56,12.56,12.06,12.21,12.06,275114,22928959.28,1.563148,-2.748,3.95,否,0.47,4.807,0.577,-4.085,-0.812,否,88000000,17600000,7288160000.0,1457632000.0,79.20183,22.310926,16.516908,12.07,12.23,12.71,12.33,6.17,3.08,1.48,2010-08-20,-
2010-10-12,300105,龙源技术,电源设备,12.09,12.38,12.09,12.25,12.09,296818,24629276.32,1.686466,0.278,2.39,否,0.53,2.596,0.245,-4.222,-4.222,否,88000000,17600000,7308400000.0,1461680000.0,79.421782,22.372886,16.562778,12.12,12.17,12.67,12.74,6.37,3.19,1.53,2010-08-20,-
2010-10-13,300105,龙源技术,电源设备,12.35,12.52,12.14,12.52,12.14,335614,27980397.41,1.906898,2.216,3.12,否,0.81,-0.318,4.595,-0.714,-3.618,否,88000000,17600000,7470320000.0,1494064000.0,81.181398,22.868565,16.929731,12.3,12.16,12.66,12.75,6.58,3.29,1.58,2010-08-20,-
2010-10-14,300105,龙源技术,电源设备,12.5,12.5,12.1,12.43,12.1,243129,20307632.67,1.381415,-0.695,3.2,否,0.63,1.802,6.695,2.136,-8.603,否,88000000,17600000,7418400000.0,1483680000.0,80.617173,22.709624,16.812067,12.39,12.19,12.64,12.76,6.79,3.39,1.63,2010-08-20,-
2010-10-15,300105,龙源技术,电源设备,12.25,12.57,12.11,12.53,12.11,602487,50273475.98,3.423222,0.819,3.68,否,1.76,2.286,4.941,3.213,-7.664,否,88000000,17600000,7479120000.0,1495824000.0,81.277029,22.895504,16.949674,12.39,12.23,12.6,12.74,7.0,3.5,1.68,2010-08-20,-
2010-10-18,300105,龙源技术,电源设备,12.67,12.67,12.2,12.3,12.2,361614,30465202.12,2.054625,-1.871,3.75,否,1.03,-1.757,-2.07,0.655,-5.963,否,88000000,17600000,7339200000.0,1467840000.0,79.756492,22.467173,16.632579,12.41,12.24,12.54,12.74,7.2,3.6,1.73,2010-08-20,-
2010-10-19,300105,龙源技术,电源设备,12.3,13.04,12.3,12.92,12.3,445535,38946406.56,2.531449,5.024,6.0,否,1.21,3.942,5.815,7.937,-0.768,否,88000000,17600000,7707920000.0,1541584000.0,83.763442,23.595919,17.468196,12.54,12.33,12.51,12.75,7.42,3.71,1.78,2010-08-20,-
2010-10-20,300105,龙源技术,电源设备,12.68,12.98,12.54,12.61,12.54,388225,33605010.37,2.205824,-2.386,3.41,否,0.98,0.638,2.939,8.24,-1.561,否,88000000,17600000,7524000000.0,1504800000.0,81.764749,23.032893,17.051385,12.56,12.43,12.47,12.73,7.63,3.81,1.83,2010-08-20,-
2010-10-21,300105,龙源技术,电源设备,12.39,12.81,12.24,12.76,12.24,222702,18960227.8,1.265352,1.17,4.53,否,0.55,3.74,1.917,6.868,-0.156,否,88000000,17600000,7612000000.0,1522400000.0,82.721061,23.302284,17.250816,12.62,12.51,12.44,12.7,7.84,3.92,1.88,2010-08-20,-
2010-10-22,300105,龙源技术,电源设备,12.43,12.98,12.42,12.84,12.42,362932,31410547.96,2.062114,0.682,4.39,否,0.9,-0.619,3.298,2.229,-3.604,否,88000000,17600000,7663920000.0,1532784000.0,83.285286,23.461224,17.36848,12.69,12.54,12.41,12.68,8.05,4.03,1.93,2010-08-20,-
2010-10-25,300105,龙源技术,电源设备,12.83,13.33,12.83,13.18,12.83,527522,46836057.94,2.997284,2.652,3.89,否,1.48,4.52,5.188,7.944,-1.862,否,88000000,17600000,7867200000.0,1573440000.0,85.494369,24.083516,17.829167,12.86,12.63,12.43,12.68,8.27,4.14,1.99,2010-08-20,-
2010-10-26,300105,龙源技术,电源设备,13.12,13.12,12.65,12.73,12.65,1655460,144846176.46,9.406023,-3.468,3.59,否,4.25,-0.235,3.496,3.918,-6.466,否,88000000,17600000,7594400000.0,1518880000.0,98.281853,5.257752,18.372962,12.82,12.68,12.43,12.67,8.48,4.24,2.04,2010-08-20,-
2010-10-27,300105,龙源技术,电源设备,12.73,12.79,12.55,12.7,12.55,615804,52937892.94,3.498886,-0.209,1.94,否,0.98,-1.09,-1.703,1.438,-5.365,否,88000000,17600000,7578560000.0,1515712000.0,98.076862,5.246786,18.334641,12.84,12.7,12.43,12.67,8.7,4.35,2.09,2010-08-20,-
2010-10-28,300105,龙源技术,电源设备,12.68,12.97,12.68,12.85,12.68,332791,29011908.06,1.890858,1.219,2.3,否,0.49,-2.504,1.903,3.379,-3.745,否,88000000,17600000,7670960000.0,1534192000.0,99.272644,5.310756,18.558182,12.86,12.74,12.47,12.67,8.91,4.46,2.14,2010-08-20,-
2010-10-29,300105,龙源技术,电源设备,12.87,13.64,12.87,13.6,12.87,884549,80355903.79,5.025847,5.77,5.98,否,1.27,6.834,6.583,8.54,1.266,否,88000000,17600000,8113600000.0,1622720000.0,105.001006,5.617205,19.629051,13.01,12.85,12.54,12.68,9.14,4.57,2.19,2010-08-20,-
2010-11-01,300105,龙源技术,电源设备,13.46,14.96,13.46,14.96,13.46,929605,92638700.53,5.281847,10.0,10.98,否,1.16,17.795,16.511,21.626,17.518,是,88000000,17600000,8924960000.0,1784992000.0,115.501107,6.178925,21.591956,13.37,13.12,12.68,12.73,9.39,4.69,2.25,2010-08-20,-
2010-11-02,300105,龙源技术,电源设备,14.89,15.09,14.45,14.73,14.45,1147376,115350609.17,6.519182,-1.518,4.27,否,1.3,14.63,11.76,14.009,15.168,否,88000000,17600000,8789440000.0,1757888000.0,113.747294,6.085102,21.264096,13.77,13.3,12.81,12.77,9.63,4.82,2.31,2010-08-20,-
2010-11-03,300105,龙源技术,电源设备,14.79,15.41,14.45,14.6,14.45,974480,98160788.94,5.536818,-0.861,6.51,否,1.25,7.353,14.69,15.781,15.781,否,88000000,17600000,8713760000.0,1742752000.0,112.767892,6.032707,21.081005,14.15,13.5,12.96,12.81,9.87,4.94,2.37,2010-08-20,-
2010-11-04,300105,龙源技术,电源设备,14.47,15.19,14.47,14.82,14.47,475481,47587947.07,2.701597,1.515,4.94,否,0.56,-0.936,16.693,16.144,21.775,否,88000000,17600000,8845760000.0,1769152000.0,114.476151,6.124093,21.400349,14.54,13.7,13.11,12.86,10.12,5.06,2.43,2010-08-20,-
2010-11-05,300105,龙源技术,电源设备,14.86,15.34,14.63,15.17,14.63,332408,33793675.92,1.888682,2.368,4.78,否,0.38,2.987,18.054,18.146,24.959,否,88000000,17600000,9055200000.0,1811040000.0,117.18659,6.269093,21.907043,14.86,13.93,13.24,12.92,10.37,5.19,2.49,2010-08-20,-
2010-11-08,300105,龙源技术,电源设备,15.83,16.22,15.34,15.48,15.34,506219,53752145.11,2.876244,2.041,5.83,否,0.66,6.027,13.824,17.451,26.678,否,88000000,17600000,9240000000.0,1848000000.0,119.578153,6.397033,22.354125,14.96,14.16,13.4,13.01,10.63,5.32,2.55,2010-08-20,-
2010-11-09,300105,龙源技术,电源设备,15.35,15.57,15.04,15.46,15.04,722793,74771932.48,4.106778,-0.133,3.39,否,1.05,4.318,3.342,21.445,29.156,否,88000000,17600000,9227680000.0,1845536000.0,119.418715,6.388504,22.32432,15.11,14.44,13.56,13.1,10.89,5.45,2.61,2010-08-20,-
2010-11-10,300105,龙源技术,电源设备,15.4,16.17,15.2,15.59,15.2,554084,59024825.02,3.148205,0.801,6.28,否,0.92,2.769,5.838,22.756,33.82,否,88000000,17600000,9301600000.0,1860320000.0,120.37534,6.43968,22.503153,15.3,14.73,13.71,13.2,11.15,5.58,2.68,2010-08-20,-
2010-11-11,300105,龙源技术,电源设备,15.56,16.22,15.56,15.63,15.56,297161,31912654.28,1.688415,0.284,4.26,否,0.57,0.969,7.055,21.634,30.905,否,88000000,17600000,9328000000.0,1865600000.0,120.716992,6.457957,22.567022,15.47,15.0,13.87,13.31,11.41,5.71,2.74,2010-08-20,-
2010-11-12,300105,龙源技术,电源设备,15.54,15.59,14.75,14.85,14.75,786994,80491646.32,4.471557,-5.0,5.42,否,1.63,-3.946,0.202,9.191,18.232,否,88000000,17600000,8861600000.0,1772320000.0,114.681143,6.13506,21.438671,15.4,15.13,13.99,13.4,11.66,5.83,2.8,2010-08-20,-
2010-11-15,300105,龙源技术,电源设备,14.89,15.87,14.75,15.48,14.75,458843,47924750.63,2.607063,4.27,7.57,否,0.8,-0.706,2.044,3.476,26.781,否,88000000,17600000,9240000000.0,1848000000.0,119.578153,6.397033,22.354125,15.4,15.18,14.15,13.51,11.92,5.96,2.86,2010-08-20,-
2010-11-16,300105,龙源技术,电源设备,15.48,15.86,14.97,15.19,14.97,515711,54276827.49,2.930176,-1.905,5.76,否,0.91,-2.815,-1.873,3.123,24.0,否,88000000,17600000,9064000000.0,1812800000.0,117.300474,6.275185,21.928332,15.35,15.23,14.26,13.62,12.17,6.08,2.92,2010-08-20,-
2010-11-17,300105,龙源技术,电源设备,15.02,15.61,14.67,14.67,14.67,763258,77524320.75,4.336693,-3.398,6.15,否,1.46,-1.212,-5.11,0.479,17.173,否,88000000,17600000,8756000000.0,1751200000.0,113.314535,6.061951,21.183195,15.16,15.23,14.36,13.72,12.41,6.21,2.98,2010-08-20,-
2010-11-18,300105,龙源技术,电源设备,14.6,15.01,14.6,14.79,14.6,396880,39804072.56,2.255,0.784,2.81,否,0.7,-4.457,-5.131,-0.202,18.986,否,88000000,17600000,8824640000.0,1764928000.0,114.20283,6.109471,21.349254,15.0,15.23,14.47,13.81,12.66,6.33,3.04,2010-08-20,-
2010-11-19,300105,龙源技术,电源设备,14.79,15.32,14.67,15.2,14.67,679772,69499756.82,3.862341,2.822,4.39,否,1.16,0.066,-2.751,0.198,21.309,否,88000000,17600000,9073680000.0,1814736000.0,117.425746,6.281887,21.951751,15.07,15.23,14.58,13.9,12.91,6.46,3.1,2010-08-20,-
2010-11-22,300105,龙源技术,电源设备,15.34,16.03,15.22,15.33,15.22,1640793,174021728.53,7.45815,0.824,5.3,否,2.91,4.499,3.232,-0.969,24.634,否,88000000,22000000,9148480000.0,2287120000.0,118.39376,6.333672,22.132713,15.04,15.22,14.69,14.01,13.17,6.58,3.16,2010-08-20,-
2010-11-23,300105,龙源技术,电源设备,15.2,15.95,15.2,15.93,15.2,1416872,150349646.3,6.440327,3.905,4.89,否,1.77,7.708,2.907,3.04,23.297,否,88000000,22000000,9505760000.0,2376440000.0,123.017448,6.581024,22.997072,15.18,15.27,14.85,14.13,13.43,6.72,3.22,2010-08-20,-
2010-11-24,300105,龙源技术,电源设备,15.95,16.8,15.81,16.66,15.81,682262,76607122.76,3.101191,4.61,6.27,否,0.7,9.605,9.677,6.863,32.117,否,88000000,22000000,9944000000.0,2486000000.0,128.688869,6.884426,24.057297,15.58,15.37,15.05,14.27,13.51,6.86,3.29,2010-08-20,-
2010-11-25,300105,龙源技术,电源设备,16.74,17.24,16.37,16.71,16.37,632626,72264387.56,2.875573,0.266,5.22,否,0.66,9.002,13.906,6.91,30.956,否,88000000,22000000,9970400000.0,2492600000.0,129.030521,6.902704,24.121166,15.97,15.48,15.24,14.41,13.58,7.0,3.36,2010-08-20,-
2010-11-26,300105,龙源技术,电源设备,16.59,17.07,16.59,16.68,16.59,648507,73850279.54,2.947759,-0.177,2.89,否,0.64,4.708,12.779,12.323,29.907,否,88000000,22000000,9952800000.0,2488200000.0,128.802753,6.890519,24.078586,16.26,15.66,15.4,14.55,13.64,7.13,3.42,2010-08-20,-
2010-11-29,300105,龙源技术,电源设备,16.52,16.96,16.19,16.34,16.19,744056,82809801.42,3.382073,-2.034,4.6,否,0.74,-1.921,7.5,5.556,23.976,否,88000000,22000000,9750400000.0,2437600000.0,126.183422,6.750393,23.588925,16.46,15.75,15.47,14.68,13.71,7.27,3.49,2010-08-20,-
2010-11-30,300105,龙源技术,电源设备,16.34,16.48,14.89,15.45,14.89,886507,94104671.55,4.029577,-5.415,9.68,否,1.07,-7.54,0.783,1.712,21.367,否,88000000,22000000,9222400000.0,2305600000.0,119.350385,6.384849,22.311546,16.37,15.78,15.5,14.77,13.76,7.4,3.55,2010-08-20,-
2010-12-01,300105,龙源技术,电源设备,15.31,15.59,14.87,14.89,14.87,1434613,146325935.44,6.520968,-3.636,4.66,否,2.0,-10.731,-6.529,1.5,17.244,否,88000000,22000000,8887120000.0,2221780000.0,115.011406,6.152728,21.500411,16.01,15.8,15.52,14.84,13.79,7.52,3.61,2010-08-20,-
2010-12-02,300105,龙源技术,电源设备,15.03,15.23,14.81,15.11,14.81,1023089,104291244.39,4.650405,1.456,2.88,否,1.18,-7.528,-9.304,2.164,17.588,否,88000000,22000000,9016480000.0,2254120000.0,116.6855,6.242286,21.813368,15.69,15.83,15.53,14.92,13.81,7.65,3.67,2010-08-20,-
2010-12-03,300105,龙源技术,电源设备,15.11,15.11,14.53,14.68,14.53,966425,96486342.58,4.392841,-2.83,3.86,否,1.02,-4.984,-12.148,-3.421,7.941,否,88000000,22000000,8761280000.0,2190320000.0,113.382866,6.065606,21.195969,15.29,15.78,15.51,14.98,13.83,7.77,3.73,2010-08-20,-
2010-12-06,300105,龙源技术,电源设备,14.63,14.97,14.05,14.16,14.05,1331584,129212878.15,6.052655,-3.586,6.26,否,1.32,-4.903,-15.108,-7.632,-5.348,否,88000000,22000000,8447120000.0,2111780000.0,109.317208,5.848107,20.435928,14.86,15.66,15.44,15.01,13.85,7.89,3.79,2010-08-20,-
2010-12-07,300105,龙源技术,电源设备,14.16,14.89,13.94,14.79,13.94,515328,50656931.92,2.3424,4.49,6.77,否,0.46,-2.118,-9.486,-7.156,0.407,否,88000000,22000000,8826400000.0,2206600000.0,114.225607,6.11069,21.353512,14.73,15.55,15.41,15.08,13.88,8.01,3.85,2010-08-20,-
2010-12-08,300105,龙源技术,电源设备,14.89,15.32,14.81,15.26,14.81,679727,69822124.8,3.089668,3.141,3.42,否,0.64,3.951,-1.23,-8.403,4.521,否,88000000,22000000,9103600000.0,2275900000.0,117.812951,6.302601,22.024136,14.8,15.41,15.39,15.17,13.92,8.14,3.91,2010-08-20,-
2010-12-09,300105,龙源技术,电源设备,15.05,15.21,14.75,15.02,14.75,247169,25175917.36,1.123495,-1.547,3.06,否,0.27,6.073,0.873,-10.114,1.35,否,88000000,22000000,8962800000.0,2240700000.0,115.990808,6.205122,21.683501,14.78,15.24,15.36,15.24,13.96,8.27,3.97,2010-08-20,-
2010-12-10,300105,龙源技术,电源设备,14.82,15.63,14.82,15.55,14.82,374014,39177691.13,1.700064,3.535,5.37,否,0.5,5.139,2.912,-6.775,2.505,否,88000000,22000000,9279600000.0,2319900000.0,120.09063,6.424449,22.449929,14.96,15.13,15.39,15.31,13.99,8.39,4.03,2010-08-20,-
2010-12-13,300105,龙源技术,电源设备,15.56,16.42,15.56,16.22,15.56,1094473,120241804.11,4.974877,4.315,5.53,否,1.74,6.291,10.49,-0.734,4.78,否,88000000,22000000,9680000000.0,2420000000.0,125.27235,6.701654,23.418607,15.37,15.11,15.43,15.35,14.04,8.53,4.09,2010-08-20,-
2010-12-14,300105,龙源技术,电源设备,16.37,16.38,15.98,16.08,15.98,374523,41126791.06,1.702377,-0.882,2.48,否,0.64,7.057,13.559,4.078,4.01,否,88000000,22000000,9594640000.0,2398660000.0,124.167676,6.642558,23.212098,15.63,15.18,15.48,15.39,14.08,8.66,4.16,2010-08-20,-
2010-12-15,300105,龙源技术,电源设备,16.01,16.94,16.0,16.53,16.0,606145,67804601.41,2.755205,2.788,5.88,否,1.09,6.302,11.765,11.014,6.03,否,88000000,22000000,9862160000.0,2465540000.0,127.629748,6.827767,23.859303,15.88,15.34,15.57,15.46,14.13,8.8,4.22,2010-08-20,-
2010-12-16,300105,龙源技术,电源设备,16.54,16.79,16.34,16.46,16.34,357952,40195302.96,1.627055,-0.419,2.74,否,0.66,1.48,7.864,8.934,5.31,否,88000000,22000000,9820800000.0,2455200000.0,127.094494,6.799133,23.759242,16.17,15.48,15.65,15.51,14.19,8.94,4.29,2010-08-20,-
2010-12-17,300105,龙源技术,电源设备,16.44,16.44,15.93,16.22,15.93,377187,41333385.22,1.714486,-1.443,3.14,否,0.67,0.871,7.989,10.49,9.226,否,88000000,22000000,9679120000.0,2419780000.0,125.260962,6.701045,23.416478,16.3,15.63,15.7,15.55,14.23,9.07,4.36,2010-08-20,-
2010-12-20,300105,龙源技术,电源设备,16.5,17.09,16.24,16.77,16.24,831555,94448605.52,3.779795,3.364,5.24,否,1.48,1.452,7.846,18.432,8.333,否,88000000,22000000,10004720000.0,2501180000.0,129.474668,6.926464,24.204195,16.41,15.89,15.78,15.59,14.3,9.21,4.42,2010-08-20,-
2010-12-21,300105,龙源技术,电源设备,16.78,18.41,16.78,17.91,16.78,818691,97703348.49,3.721323,6.852,9.74,否,1.61,8.809,10.419,21.095,17.907,否,88000000,22000000,10690240000.0,2672560000.0,138.346228,7.401063,25.862658,16.78,16.2,15.87,15.67,14.38,9.36,4.49,2010-08-20,-
2010-12-23,300105,龙源技术,电源设备,17.57,18.7,17.33,17.4,17.33,1091979,134208141.18,4.963541,-2.873,7.66,否,1.83,7.275,8.209,14.024,18.609,否,88000000,22000000,10383120000.0,2595780000.0,134.371678,7.188438,25.11965,16.95,16.42,15.91,15.73,14.46,9.51,4.56,2010-08-20,-
2010-12-24,300105,龙源技术,电源设备,17.4,17.99,16.67,17.4,16.67,839773,98210614.79,3.81715,0.025,7.6,否,1.21,3.757,5.263,15.846,17.647,否,88000000,22000000,10385760000.0,2596440000.0,134.405844,7.190265,25.126037,17.14,16.65,15.95,15.79,14.55,9.65,4.63,2010-08-20,-
2010-12-27,300105,龙源技术,电源设备,17.46,17.55,15.9,15.93,15.9,663825,75037171.33,3.017386,-8.49,9.46,否,0.84,-11.055,-3.22,2.444,4.803,否,88000000,22000000,9504000000.0,2376000000.0,122.994671,6.579806,22.992815,17.08,16.69,15.91,15.83,14.61,9.79,4.7,2010-08-20,-
2010-12-28,300105,龙源技术,电源设备,15.79,16.8,15.19,16.07,15.19,1018074,110344779.93,4.627609,0.926,10.09,否,1.2,-7.644,-0.925,-0.925,4.827,否,88000000,22000000,9592000000.0,2398000000.0,124.133511,6.64073,23.205711,16.94,16.68,15.9,15.85,14.68,9.92,4.76,2010-08-20,-
