日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-08-27,600579,中化装备,专用设备,8.88,9.02,8.83,8.96,8.83,2334273,29842476.0,3.890455,0.94,2.2,否,0.48,0.224,2.05,2.87,,否,180000000,60000000,2316600000.0,772200000.0,78.288609,9.93415,5.663913,8.93,8.86,5.74,3.83,1.91,0.96,0.46,2002-08-09,-
2002-08-28,600579,中化装备,专用设备,8.97,9.14,8.91,8.92,8.91,3639598,47283827.0,6.065997,-0.47,2.56,否,1.05,-0.224,-0.557,1.826,,否,180000000,60000000,2305800000.0,768600000.0,77.923628,9.887837,5.637507,8.93,8.87,6.19,4.13,2.06,1.03,0.5,2002-08-09,-
2002-08-29,600579,中化装备,专用设备,8.92,8.97,8.87,8.89,8.87,1460348,18697077.0,2.433913,-0.31,1.09,否,0.44,0.225,-0.448,3.613,,否,180000000,60000000,2298600000.0,766200000.0,77.680306,9.856962,5.619904,8.92,8.9,6.63,4.42,2.21,1.11,0.53,2002-08-09,-
2002-08-30,600579,中化装备,专用设备,8.88,8.96,8.83,8.87,8.83,1409754,17991844.0,2.34959,-0.16,1.49,否,0.61,-1.004,-0.783,0.453,,否,180000000,60000000,2295000000.0,765000000.0,77.558646,9.841524,5.611102,8.9,8.91,7.08,4.72,2.36,1.18,0.57,2002-08-09,-
2002-09-02,600579,中化装备,专用设备,8.88,9.08,8.87,9.01,8.87,2259785,29266409.0,3.766308,1.57,2.35,否,1.02,1.009,0.783,2.62,,否,180000000,60000000,2331000000.0,777000000.0,78.775252,9.995901,5.69912,8.93,8.93,7.53,5.02,2.51,1.25,0.6,2002-08-09,-
2002-09-03,600579,中化装备,专用设备,9.02,9.08,8.97,9.01,8.97,1458092,18917936.0,2.430153,-0.08,1.31,否,0.66,1.35,1.578,0.446,,否,180000000,60000000,2329200000.0,776400000.0,78.714422,9.988182,5.694719,8.94,8.93,7.98,5.32,2.66,1.33,0.64,2002-08-09,-
2002-09-04,600579,中化装备,专用设备,9.01,9.03,8.9,8.93,8.9,1227444,15802321.0,2.04574,-0.85,1.47,否,0.6,0.676,-0.335,0.0,,否,180000000,60000000,2309400000.0,769800000.0,78.045288,9.903275,5.646309,8.94,8.93,8.43,5.62,2.81,1.4,0.67,2002-08-09,-
2002-09-05,600579,中化装备,专用设备,8.9,8.94,8.81,8.84,8.81,2355593,29972487.0,3.925988,-1.01,1.48,否,1.51,-1.887,-0.897,-1.119,,否,180000000,60000000,2286000000.0,762000000.0,77.254494,9.80293,5.589098,8.93,8.92,8.87,5.91,2.96,1.48,0.71,2002-08-09,-
2002-09-06,600579,中化装备,专用设备,8.83,8.9,8.76,8.78,8.76,1829312,23169731.0,3.048853,-0.63,1.57,否,1.05,-2.553,-1.237,-1.79,,否,180000000,60000000,2271600000.0,757200000.0,76.767852,9.741179,5.553891,8.91,8.91,8.87,6.2,3.1,1.55,0.74,2002-08-09,-
2002-09-09,600579,中化装备,专用设备,8.77,8.85,8.73,8.83,8.73,1421776,17938920.0,2.369627,0.48,1.35,否,0.78,-1.12,-0.451,-0.451,,否,180000000,60000000,2282400000.0,760800000.0,77.132834,9.787492,5.580296,8.88,8.9,8.87,6.5,3.25,1.62,0.78,2002-08-09,-
2002-09-10,600579,中化装备,专用设备,8.81,8.84,8.76,8.8,8.76,927385,11720338.0,1.545642,-0.32,0.87,否,0.56,-0.452,-2.331,-1.786,,否,180000000,60000000,2275200000.0,758400000.0,76.889512,9.756617,5.562693,8.84,8.89,8.87,6.79,3.4,1.7,0.82,2002-08-09,-
2002-09-11,600579,中化装备,专用设备,8.8,8.82,8.7,8.81,8.7,1137256,14294065.0,1.895427,0.16,1.34,否,0.73,0.342,-2.22,-1.233,,否,180000000,60000000,2278800000.0,759600000.0,77.011173,9.772054,5.571494,8.81,8.88,8.87,7.09,3.54,1.77,0.85,2002-08-09,-
2002-09-12,600579,中化装备,专用设备,8.81,8.9,8.77,8.83,8.77,681039,8658207.0,1.135065,0.16,1.5,否,0.44,0.0,-1.12,-0.675,,否,180000000,60000000,2282400000.0,760800000.0,77.132834,9.787492,5.580296,8.81,8.87,8.89,7.38,3.69,1.85,0.89,2002-08-09,-
2002-09-13,600579,中化装备,专用设备,8.84,8.92,8.78,8.87,8.78,843879,10750607.0,1.406465,0.55,1.58,否,0.7,0.795,0.339,0.0,0.453,否,180000000,60000000,2295000000.0,765000000.0,77.558646,9.841524,5.611102,8.83,8.87,8.89,7.68,3.84,1.92,0.92,2002-08-09,-
2002-09-16,600579,中化装备,专用设备,8.87,8.87,8.71,8.76,8.71,1232503,15501310.0,2.054172,-1.33,1.73,否,1.23,-0.568,-0.228,-2.775,-0.228,否,180000000,60000000,2264400000.0,754800000.0,76.52453,9.710304,5.536288,8.81,8.85,8.89,7.97,3.98,1.99,0.96,2002-08-09,-
2002-09-17,600579,中化装备,专用设备,8.81,8.87,8.7,8.79,8.7,1059429,13328877.0,1.765715,0.4,1.91,否,1.1,-0.453,-0.453,-2.442,0.918,否,180000000,60000000,2273400000.0,757800000.0,76.828682,9.748898,5.558292,8.81,8.82,8.88,8.26,4.13,2.07,0.99,2002-08-09,-
2002-09-18,600579,中化装备,专用设备,8.94,9.06,8.87,8.91,8.87,3931656,50733273.0,6.55276,1.35,2.14,否,3.97,0.451,1.25,-0.224,1.712,否,180000000,60000000,2304000000.0,768000000.0,77.862797,9.880118,5.633107,8.83,8.82,8.88,8.56,4.28,2.14,1.03,2002-08-09,-
2002-09-19,600579,中化装备,专用设备,8.87,9.31,8.85,9.24,8.85,5910882,77513516.0,9.85147,3.67,5.16,否,3.81,5.479,4.881,4.525,7.692,否,180000000,60000000,2388600000.0,796200000.0,80.721822,10.242904,5.839947,8.91,8.86,8.89,8.87,4.43,2.22,1.06,2002-08-09,-
2002-09-20,600579,中化装备,专用设备,9.22,9.29,9.08,9.13,9.08,3208803,42360346.0,5.348005,-1.13,2.19,否,1.24,3.868,3.398,3.986,3.398,否,180000000,60000000,2361600000.0,787200000.0,79.809367,10.127121,5.773934,8.97,8.9,8.9,8.88,4.59,2.29,1.1,2002-08-09,-
2002-09-23,600579,中化装备,专用设备,9.12,9.24,9.07,9.2,9.07,1719205,22675572.0,2.865342,0.69,1.91,否,0.56,3.255,3.72,4.19,4.784,否,180000000,60000000,2377800000.0,792600000.0,80.35684,10.196591,5.813542,9.05,8.93,8.92,8.89,4.74,2.37,1.14,2002-08-09,-
2002-09-24,600579,中化装备,专用设备,9.24,9.25,9.1,9.11,9.1,1444899,19035255.0,2.408165,-0.91,1.67,否,0.46,-1.407,3.995,3.523,1.561,否,180000000,60000000,2356200000.0,785400000.0,79.626876,10.103965,5.760732,9.12,8.97,8.93,8.9,4.89,2.45,1.17,2002-08-09,-
2002-09-25,600579,中化装备,专用设备,9.1,9.29,9.1,9.22,9.1,1900481,25127132.0,3.167468,1.15,2.06,否,0.59,0.986,4.892,4.654,3.247,否,180000000,60000000,2383200000.0,794400000.0,80.539331,10.219747,5.826745,9.18,9.01,8.94,8.92,5.04,2.52,1.21,2002-08-09,-
2002-09-26,600579,中化装备,专用设备,9.22,9.26,9.13,9.17,9.13,1578123,20834484.0,2.630205,-0.53,1.44,否,0.56,-0.326,2.918,3.851,2.573,否,180000000,60000000,2370600000.0,790200000.0,80.113519,10.165715,5.795939,9.17,9.04,8.96,8.94,5.2,2.6,1.25,2002-08-09,-
2002-09-27,600579,中化装备,专用设备,9.14,9.2,9.06,9.1,9.06,1848823,24186536.0,3.081372,-0.68,1.52,否,0.94,-0.11,-1.515,2.593,1.79,否,180000000,60000000,2354400000.0,784800000.0,79.566046,10.096246,5.756331,9.16,9.06,8.97,8.95,5.35,2.67,1.28,2002-08-09,-
2002-10-08,600579,中化装备,专用设备,9.04,9.1,8.97,9.09,8.97,809166,10503528.0,1.34861,-0.15,1.45,否,0.48,-1.41,-0.438,3.767,2.48,否,180000000,60000000,2350800000.0,783600000.0,79.444385,10.080808,5.747529,9.14,9.1,8.97,8.96,5.5,2.75,1.32,2002-08-09,-
2002-10-09,600579,中化装备,专用设备,9.06,9.09,8.85,8.92,8.85,1359472,17502488.0,2.265787,-1.91,2.68,否,0.9,-2.726,-3.043,1.479,-0.446,否,180000000,60000000,2305800000.0,768600000.0,77.923628,9.887837,5.637507,9.1,9.11,8.97,8.96,5.65,2.82,1.36,2002-08-09,-
2002-10-10,600579,中化装备,专用设备,8.9,9.01,8.88,8.92,8.88,605821,7780364.0,1.009702,0.08,1.48,否,0.4,-1.978,-2.086,0.112,0.0,否,180000000,60000000,2307600000.0,769200000.0,77.984458,9.895556,5.641908,9.04,9.11,8.97,8.96,5.8,2.9,1.39,2002-08-09,-
2002-10-11,600579,中化装备,专用设备,8.94,9.05,8.56,8.66,8.56,2870965,36245028.0,4.784942,-2.96,5.46,否,2.31,-4.73,-6.074,-6.277,-2.587,否,180000000,60000000,2239200000.0,746400000.0,75.672906,9.60224,5.474675,8.94,9.05,8.96,8.95,5.94,2.97,1.43,2002-08-09,-
2002-10-14,600579,中化装备,专用设备,8.61,8.83,8.5,8.81,8.5,1003640,12561861.0,1.672733,1.69,3.78,否,0.67,-1.233,-3.926,-3.505,-0.676,否,180000000,60000000,2277000000.0,759000000.0,76.950343,9.764336,5.567094,8.88,9.02,8.96,8.94,6.09,3.04,1.46,2002-08-09,-
2002-10-15,600579,中化装备,专用设备,8.76,8.84,8.71,8.79,8.71,594759,7501459.0,0.991265,-0.16,1.42,否,0.45,-1.457,-3.407,-4.457,-2.442,否,180000000,60000000,2273400000.0,757800000.0,76.828682,9.748898,5.558292,8.82,8.98,8.96,8.94,6.23,3.12,1.5,2002-08-09,-
2002-10-16,600579,中化装备,专用设备,8.78,8.97,8.77,8.86,8.77,976237,12495153.0,1.627062,0.79,2.3,否,0.76,2.309,-2.53,-2.744,-1.665,否,180000000,60000000,2291400000.0,763800000.0,77.436985,9.826086,5.602301,8.81,8.95,8.96,8.94,6.38,3.19,1.53,2002-08-09,-
2002-10-17,600579,中化装备,专用设备,8.84,8.89,8.69,8.72,8.69,792784,9981133.0,1.321307,-1.57,2.28,否,0.66,-1.022,-2.242,-5.423,-2.352,否,180000000,60000000,2255400000.0,751800000.0,76.220379,9.67171,5.514283,8.77,8.9,8.96,8.93,6.53,3.26,1.57,2002-08-09,-
2002-10-22,600579,中化装备,专用设备,8.85,9.08,8.85,9.05,8.85,2627175,34030238.0,4.378625,3.75,2.63,否,2.11,2.958,1.457,-1.309,2.376,否,180000000,60000000,2340000000.0,780000000.0,79.079404,10.034495,5.721124,8.85,8.89,8.97,8.93,6.68,3.34,1.6,2002-08-09,-
2002-10-23,600579,中化装备,专用设备,9.05,9.12,8.99,9.12,8.99,1566480,20374696.0,2.6108,0.77,1.38,否,1.31,2.935,5.312,0.22,3.872,否,180000000,60000000,2358000000.0,786000000.0,79.687707,10.111684,5.765133,8.91,8.89,8.98,8.94,6.83,3.42,1.64,2002-08-09,-
2002-10-24,600579,中化装备,专用设备,9.12,9.15,9.01,9.03,9.01,856775,11159962.0,1.427958,-0.99,1.45,否,0.65,3.555,2.497,-0.66,2.265,否,180000000,60000000,2334600000.0,778200000.0,78.896913,4.360323,5.707921,8.96,8.89,8.99,8.94,6.98,3.49,1.68,2002-08-09,-
2002-10-25,600579,中化装备,专用设备,9.01,9.1,8.88,8.91,8.88,1178704,15237972.0,1.964507,-1.31,2.47,否,0.86,-1.547,1.365,-0.112,1.25,否,180000000,60000000,2304000000.0,768000000.0,77.862797,4.303171,5.633107,8.97,8.89,9.0,8.94,7.13,3.56,1.71,2002-08-09,-
2002-10-28,600579,中化装备,专用设备,8.89,8.91,8.75,8.8,8.75,1159934,14678230.0,1.933223,-1.25,1.8,否,0.83,-3.509,-0.677,-1.345,-0.114,否,180000000,60000000,2275200000.0,758400000.0,76.889512,4.249382,5.562693,8.98,8.88,8.99,8.94,7.28,3.64,1.75,2002-08-09,-
2002-10-29,600579,中化装备,专用设备,8.8,8.97,8.75,8.94,8.75,726518,9210672.0,1.210863,1.66,2.45,否,0.49,-0.997,2.523,3.233,1.246,否,180000000,60000000,2313000000.0,771000000.0,78.166949,4.319981,5.655111,8.96,8.9,8.98,8.94,7.43,3.71,1.78,2002-08-09,-
2002-10-30,600579,中化装备,专用设备,8.93,8.96,8.81,8.81,8.81,497805,6339831.0,0.829675,-1.48,1.71,否,0.45,-1.122,-2.652,0.0,-0.676,否,180000000,60000000,2278800000.0,759600000.0,77.011173,4.256105,5.571494,8.9,8.9,8.96,8.94,7.57,3.79,1.82,2002-08-09,-
2002-10-31,600579,中化装备,专用设备,8.78,8.95,8.77,8.83,8.77,430260,5478805.0,0.7171,0.24,2.05,否,0.49,0.341,-3.18,0.455,0.799,否,180000000,60000000,2284200000.0,761400000.0,77.193664,4.266191,5.584697,8.86,8.91,8.94,8.94,7.72,3.86,1.85,2002-08-09,-
2002-11-01,600579,中化装备,专用设备,8.83,8.91,8.76,8.88,8.76,679103,8602270.0,1.131838,0.55,1.73,否,0.85,-0.671,-1.661,0.226,1.024,否,180000000,60000000,2296800000.0,765600000.0,77.619476,4.289724,5.615503,8.85,8.91,8.93,8.94,7.87,3.93,1.89,2002-08-09,-
2002-11-04,600579,中化装备,专用设备,8.96,9.06,8.92,9.05,8.92,1268607,16393719.0,2.114345,1.88,1.57,否,1.82,2.724,1.571,3.784,1.571,否,180000000,60000000,2340000000.0,780000000.0,79.079404,4.370408,5.721124,8.9,8.94,8.92,8.95,8.02,4.01,1.92,2002-08-09,-
2002-11-05,600579,中化装备,专用设备,9.11,9.92,9.04,9.34,9.04,12980504,175981580.0,21.634173,3.23,9.69,否,18.02,5.776,6.136,3.204,1.082,否,180000000,60000000,2415600000.0,805200000.0,81.634277,4.511606,5.90596,8.98,8.97,8.93,8.97,8.17,4.09,1.96,2002-08-09,-
2002-11-06,600579,中化装备,专用设备,9.32,9.45,9.26,9.29,9.26,5961098,80151283.0,9.935163,-0.6,2.09,否,1.88,4.617,3.915,1.864,1.752,否,180000000,60000000,2401200000.0,800400000.0,81.147634,4.484711,5.870753,9.08,8.99,8.94,8.98,8.33,4.16,2.0,2002-08-09,-
2002-11-07,600579,中化装备,专用设备,9.28,9.37,9.2,9.31,9.2,2934239,39159230.0,4.890398,0.3,1.8,否,0.69,2.873,5.675,3.101,1.196,否,180000000,60000000,2408400000.0,802800000.0,81.390955,4.498159,5.888357,9.17,9.02,8.95,9.0,8.48,4.24,2.04,2002-08-09,-
2002-11-08,600579,中化装备,专用设备,9.47,9.52,9.01,9.06,9.01,4231909,55759154.0,7.053182,-2.77,5.46,否,0.89,-2.998,2.605,1.684,-0.549,否,180000000,60000000,2341800000.0,780600000.0,79.140234,4.37377,5.725525,9.21,9.03,8.96,9.01,8.63,4.32,2.07,2002-08-09,-
2002-11-11,600579,中化装备,专用设备,9.05,9.24,9.04,9.08,9.04,1590140,20812687.0,2.650233,0.23,2.23,否,0.29,-2.26,2.252,3.182,-1.518,否,180000000,60000000,2347200000.0,782400000.0,79.322725,4.383856,5.738727,9.22,9.06,8.97,9.01,8.79,4.39,2.11,2002-08-09,-
2002-11-12,600579,中化装备,专用设备,9.08,9.24,9.03,9.04,9.03,3215483,42106368.0,5.359138,-0.38,2.3,否,0.58,-2.9,-0.11,1.119,-1.418,否,180000000,60000000,2338200000.0,779400000.0,79.018573,4.367047,5.716723,9.16,9.07,8.99,9.01,8.94,4.47,2.14,2002-08-09,-
2002-11-13,600579,中化装备,专用设备,8.98,9.15,8.49,9.1,8.49,5669795,72152762.0,9.449658,0.69,7.31,否,1.58,0.442,-2.57,3.292,0.0,否,180000000,60000000,2354400000.0,784800000.0,79.566046,4.397303,5.756331,9.12,9.1,9.0,9.01,8.94,4.54,2.18,2002-08-09,-
2002-11-14,600579,中化装备,专用设备,8.91,9.05,8.74,8.85,8.74,2140030,27239888.0,3.566717,-2.83,3.44,否,0.61,-2.533,-4.736,0.227,-2.64,否,180000000,60000000,2287800000.0,762600000.0,77.315325,4.272915,5.593499,9.03,9.1,9.0,9.0,8.94,4.62,2.22,2002-08-09,-
2002-11-15,600579,中化装备,专用设备,8.77,9.04,8.74,8.84,8.74,1374394,17574361.0,2.290657,-0.08,3.38,否,0.41,-2.212,-5.048,-0.45,-0.897,否,180000000,60000000,2286000000.0,762000000.0,77.254494,4.269553,5.589098,8.98,9.1,9.0,8.99,8.94,4.69,2.25,2002-08-09,-
2002-11-18,600579,中化装备,专用设备,8.84,8.98,8.81,8.92,8.81,1130275,14454449.0,1.883792,0.87,1.89,否,0.4,-1.978,-1.545,-1.436,0.0,否,180000000,60000000,2305800000.0,768600000.0,77.923628,4.306533,5.637507,8.95,9.08,9.01,8.98,8.95,4.77,2.29,2002-08-09,-
2002-11-19,600579,中化装备,专用设备,8.88,8.98,8.67,8.91,8.67,1297697,16449112.0,2.162828,-0.08,3.43,否,0.48,0.678,-1.872,-4.604,2.887,否,180000000,60000000,2304000000.0,768000000.0,77.862797,4.303171,5.633107,8.92,9.04,9.01,8.97,8.95,4.84,2.32,2002-08-09,-
2002-11-20,600579,中化装备,专用设备,8.85,8.85,8.7,8.71,8.7,1173477,14736342.0,1.955795,-2.27,1.72,否,0.51,-1.471,-3.65,-6.243,-1.135,否,180000000,60000000,2251800000.0,750600000.0,76.098718,4.205678,5.505482,8.85,8.98,8.99,8.95,8.95,4.91,2.36,2002-08-09,-
2002-11-21,600579,中化装备,专用设备,8.64,8.9,8.32,8.46,8.32,3222392,39250822.0,5.370653,-2.8,6.55,否,2.26,-5.157,-7.033,-9.13,-3.754,否,180000000,60000000,2188800000.0,729600000.0,73.969657,4.088013,5.351451,8.77,8.9,8.96,8.93,8.95,4.98,2.39,2002-08-09,-
2002-11-22,600579,中化装备,专用设备,8.49,8.63,8.35,8.47,8.35,1574329,19253457.0,2.623882,0.08,3.29,否,0.96,-4.938,-4.294,-6.512,-4.402,否,180000000,60000000,2190600000.0,730200000.0,74.030488,4.091375,5.355852,8.69,8.84,8.93,8.92,8.94,5.05,2.43,2002-08-09,-
2002-11-25,600579,中化装备,专用设备,8.39,8.49,8.33,8.42,8.33,710415,8583773.0,1.184025,-0.58,1.89,否,0.42,-3.33,-4.751,-7.269,-3.44,否,180000000,60000000,2178000000.0,726000000.0,73.604676,4.067842,5.325046,8.59,8.77,8.92,8.9,8.93,5.12,2.46,2002-08-09,-
2002-11-26,600579,中化装备,专用设备,8.42,8.49,7.85,7.87,7.85,2199095,25469558.0,3.665158,-6.61,7.52,否,1.38,-6.974,-11.771,-12.942,-13.039,否,180000000,60000000,2034000000.0,678000000.0,68.738251,3.798893,4.972977,8.39,8.66,8.86,8.88,8.91,5.19,2.49,2002-08-09,-
2002-11-27,600579,中化装备,专用设备,7.83,8.04,7.73,7.98,7.73,1495729,16990605.0,2.492882,1.5,3.98,否,0.84,-5.785,-10.438,-12.308,-12.5,否,180000000,60000000,2064600000.0,688200000.0,69.772366,3.856045,5.047792,8.24,8.54,8.82,8.85,8.89,5.26,2.52,2002-08-09,-
2002-11-28,600579,中化装备,专用设备,8.0,8.31,7.89,8.29,7.89,1442040,16812339.0,2.4034,3.84,5.23,否,0.78,-1.544,-4.822,-6.328,-8.195,否,180000000,60000000,2143800000.0,714600000.0,72.4489,4.003966,5.24143,8.21,8.49,8.79,8.83,8.89,5.33,2.56,2002-08-09,-
2002-11-29,600579,中化装备,专用设备,8.3,8.56,8.2,8.48,8.2,2746785,33192167.0,4.577975,2.27,4.37,否,1.85,7.751,0.236,-4.072,-4.826,否,180000000,60000000,2192400000.0,730800000.0,74.091318,4.094736,5.360253,8.21,8.45,8.77,8.82,8.88,5.4,2.59,2002-08-09,-
2002-12-02,600579,中化装备,专用设备,8.48,8.48,8.22,8.23,8.22,1399283,16676120.0,2.332138,-2.87,3.04,否,0.81,3.133,-2.834,-7.735,-6.477,否,180000000,60000000,2129400000.0,709800000.0,71.962257,3.977072,5.206223,8.17,8.38,8.73,8.8,8.87,5.46,2.62,2002-08-09,-
2002-12-03,600579,中化装备,专用设备,8.03,8.32,8.03,8.24,8.03,509787,4981108.0,0.708037,0.1,3.56,否,0.27,-0.603,-2.138,-7.52,-7.83,否,216000000,72000000,2125440000.0,708480000.0,71.828431,3.969676,5.196541,8.24,8.32,8.68,8.78,8.85,5.53,2.66,2002-08-09,-
2002-12-04,600579,中化装备,专用设备,8.23,8.48,8.04,8.23,8.04,1545651,15251145.0,2.146737,-0.1,5.28,否,1.02,-2.948,4.574,-5.511,-6.583,否,216000000,72000000,2123280000.0,707760000.0,71.755434,3.965641,5.19126,8.29,8.27,8.62,8.75,8.84,5.6,2.69,2002-08-09,-
2002-12-05,600579,中化装备,专用设备,8.21,8.21,7.96,8.04,7.96,1094787,10536994.0,1.520538,-2.34,3.05,否,0.72,-2.309,0.752,-4.965,-8.947,否,216000000,72000000,2073600000.0,691200000.0,70.076518,3.872854,5.069796,8.24,8.23,8.56,8.71,8.83,5.67,2.72,2002-08-09,-
2002-12-06,600579,中化装备,专用设备,8.03,8.13,7.97,7.98,7.97,497298,4765509.0,0.690692,-0.73,1.88,否,0.34,-3.155,-3.739,-5.785,-10.135,否,216000000,72000000,2058480000.0,686160000.0,69.565543,3.844615,5.032829,8.14,8.18,8.51,8.68,8.81,5.74,2.75,2002-08-09,-
2002-12-09,600579,中化装备,专用设备,7.96,8.03,7.71,7.75,7.71,890692,8317875.0,1.237072,-2.94,3.99,否,0.88,-5.832,-8.608,-7.957,-14.365,否,216000000,72000000,1998000000.0,666000000.0,67.521645,3.731656,4.88496,8.05,8.11,8.44,8.65,8.79,5.8,2.78,2002-08-09,-
2002-12-10,600579,中化装备,专用设备,7.74,7.79,7.49,7.53,7.49,1014983,9243893.0,1.409699,-2.81,3.89,否,1.12,-6.343,-8.505,-4.32,-19.379,否,216000000,72000000,1941840000.0,647280000.0,65.623739,3.626767,4.747653,7.91,8.08,8.37,8.6,8.77,5.86,2.81,2002-08-09,-
2002-12-11,600579,中化装备,专用设备,7.5,7.5,7.3,7.37,7.3,1523920,13415083.0,2.116556,-2.11,2.67,否,1.51,-7.644,-10.558,-7.644,-20.667,否,216000000,72000000,1900800000.0,633600000.0,64.236808,3.550116,4.647313,7.73,8.01,8.28,8.55,8.75,5.92,2.84,2002-08-09,-
2002-12-12,600579,中化装备,专用设备,7.38,7.65,7.38,7.46,7.38,1219521,10964881.0,1.693779,1.25,3.64,否,1.21,-3.742,-9.356,-10.012,-19.871,否,216000000,72000000,1924560000.0,641520000.0,65.039768,3.594493,4.705404,7.62,7.93,8.21,8.51,8.72,5.99,2.87,2002-08-09,-
2002-12-13,600579,中化装备,专用设备,7.44,7.61,7.22,7.52,7.22,990794,8781928.0,1.376103,0.79,5.16,否,0.96,-0.133,-6.468,-11.321,-16.998,否,216000000,72000000,1939680000.0,646560000.0,65.550742,3.622732,4.742372,7.53,7.84,8.14,8.46,8.7,6.05,2.9,2002-08-09,-
2002-12-16,600579,中化装备,专用设备,7.52,7.67,7.48,7.64,7.48,934977,8495030.0,1.298579,1.56,2.56,否,0.83,3.664,-4.261,-7.169,-15.859,否,216000000,72000000,1969920000.0,656640000.0,66.572692,3.679211,4.816306,7.5,7.78,8.08,8.41,8.68,6.11,2.93,2002-08-09,-
