日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-19,2391,长青股份,农药兽药,7.22,7.43,7.13,7.3,7.13,1175179,54760583.62,5.875895,2.412,4.17,否,1.23,-5.318,-3.694,-10.539,,否,98920000.0,20000000.0,4619564000.0,934000000.0,44.728356,14.114296,6.712263,7.52,7.68,8.42,6.35,3.18,1.59,0.76,2010-04-16,-
2010-05-20,2391,长青股份,农药兽药,7.19,7.33,6.95,6.98,6.95,1020677,46653374.92,5.103385,-4.433,5.25,否,1.0,-10.283,-6.933,-17.299,,否,98920000.0,20000000.0,4414799600.0,892600000.0,42.74575,13.488673,6.414738,7.38,7.53,8.28,6.59,3.29,1.65,0.79,2010-04-16,-
2010-05-21,2391,长青股份,农药兽药,6.72,7.12,6.67,7.12,6.67,1340163,58951947.27,6.700815,1.949,6.48,否,1.27,-0.14,-7.171,-10.665,,否,98920000.0,20000000.0,4500860000.0,910000000.0,43.579019,13.751616,6.539785,7.26,7.45,8.13,6.82,3.41,1.71,0.82,2010-04-16,-
2010-05-24,2391,长青股份,农药兽药,7.16,7.47,7.05,7.43,7.05,1821329,85428845.08,9.106645,4.374,5.82,否,1.63,1.781,-3.632,-3.756,,否,98920000.0,20000000.0,4697710800.0,949800000.0,45.485003,14.35306,6.825811,7.19,7.42,8.01,7.07,3.54,1.77,0.85,2010-04-16,-
2010-05-25,2391,长青股份,农药兽药,7.34,7.43,7.19,7.25,7.19,1145788,53586070.61,5.72894,-2.316,3.16,否,0.9,3.868,-6.812,-4.354,-37.338,否,98920000.0,20000000.0,4588898800.0,927800000.0,44.431444,14.020604,6.667706,7.22,7.39,7.9,7.31,3.66,1.83,0.88,2010-04-16,-
2010-05-26,2391,长青股份,农药兽药,7.23,7.34,7.2,7.29,7.2,554094,25805928.86,2.77047,0.453,2.0,否,0.43,2.388,2.244,-2.8,-31.421,否,98920000.0,20000000.0,4609672000.0,932000000.0,44.632578,14.084073,6.69789,7.21,7.37,7.79,7.56,3.78,1.89,0.91,2010-04-16,-
2010-05-27,2391,长青股份,农药兽药,7.24,7.46,7.12,7.43,7.12,1011601,47457327.99,5.058005,1.931,4.66,否,0.86,0.0,1.781,-3.129,-24.645,否,98920000.0,20000000.0,4698700000.0,950000000.0,45.49458,14.356083,6.827248,7.3,7.34,7.72,7.8,3.9,1.95,0.94,2010-04-16,-
2010-05-28,2391,长青股份,农药兽药,7.49,7.97,7.49,7.82,7.49,2641147,131359150.95,13.205735,5.263,6.48,否,2.25,7.862,12.034,1.427,-21.722,否,98920000.0,20000000.0,4946000000.0,1000000000.0,47.889032,15.111666,7.186577,7.44,7.35,7.67,8.07,4.03,2.02,0.97,2010-04-16,-
2010-05-31,2391,长青股份,农药兽药,7.69,7.8,7.55,7.55,7.55,1351605,66497308.59,6.758025,-3.4,3.16,否,0.94,3.567,6.039,-2.956,-23.66,否,98920000.0,20000000.0,4777836000.0,966000000.0,46.260805,14.597869,6.942233,7.47,7.33,7.61,8.32,4.16,2.08,1.0,2010-04-16,-
2010-06-01,2391,长青股份,农药兽药,7.49,7.49,7.0,7.12,7.0,1293977,59295706.7,6.469885,-5.735,6.52,否,0.97,-4.172,-4.172,-0.14,-25.21,否,98920000.0,20000000.0,4503827600.0,910600000.0,43.607753,13.760683,6.544097,7.44,7.33,7.55,8.17,4.28,2.14,1.03,2010-04-16,-
2010-06-02,2391,长青股份,农药兽药,7.04,7.23,7.01,7.23,7.01,593626,27032667.39,2.96813,1.559,3.18,否,0.43,-7.545,-0.276,-0.959,-23.573,否,98920000.0,20000000.0,4574060800.0,924800000.0,44.287777,13.975269,6.646146,7.43,7.32,7.5,8.06,4.4,2.2,1.06,2010-04-16,-
2010-06-03,2391,长青股份,农药兽药,7.29,7.37,7.12,7.12,7.12,713048,33077492.05,3.56524,-1.6,3.46,否,0.52,-5.695,-2.332,2.006,-19.274,否,98920000.0,20000000.0,4500860000.0,910000000.0,43.579019,13.751616,6.539785,7.37,7.34,7.44,7.96,4.52,2.26,1.08,2010-04-16,-
2010-06-04,2391,长青股份,农药兽药,7.05,7.16,7.04,7.15,7.04,581563,26387765.16,2.907815,0.44,1.71,否,0.44,0.421,-3.769,0.421,-19.391,否,98920000.0,20000000.0,4520644000.0,914000000.0,43.770575,13.812063,6.568531,7.23,7.34,7.39,7.87,4.64,2.32,1.11,2010-04-16,-
2010-06-07,2391,长青股份,农药兽药,7.0,7.33,6.96,7.29,6.96,944271,43308618.56,4.721355,1.991,5.16,否,1.04,0.83,-6.777,-1.884,-16.399,否,98920000.0,20000000.0,4610661200.0,932200000.0,44.642156,14.087095,6.699327,7.18,7.33,7.37,7.78,4.76,2.38,1.14,2010-04-16,-
2010-06-08,2391,长青股份,农药兽药,7.27,7.48,7.27,7.4,7.27,1016815,48052263.74,5.084075,1.545,2.77,否,1.23,3.933,-1.987,2.069,-11.377,否,98920000.0,20000000.0,4681883600.0,946600000.0,45.331758,14.304703,6.802814,7.24,7.34,7.36,7.71,4.88,2.44,1.17,2010-04-16,-
2010-06-09,2391,长青股份,农药兽药,7.43,7.6,7.43,7.54,7.43,1192673,57462427.79,5.963365,1.923,2.32,否,1.55,5.455,5.899,3.429,-7.598,否,98920000.0,20000000.0,4771900800.0,964800000.0,46.203338,14.579735,6.933609,7.3,7.37,7.37,7.65,5.01,2.5,1.2,2010-04-16,-
2010-06-10,2391,长青股份,农药兽药,7.56,7.69,7.51,7.62,7.51,924691,44994499.58,4.623455,0.974,2.49,否,1.04,4.527,5.394,2.557,-9.716,否,98920000.0,20000000.0,4818393200.0,974200000.0,46.653495,14.721785,7.001163,7.4,7.38,7.36,7.61,5.13,2.57,1.23,2010-04-16,-
2010-06-11,2391,长青股份,农药兽药,7.65,7.71,7.48,7.67,7.48,1119171,54486145.8,5.595855,0.636,2.96,否,1.2,3.649,7.725,-1.918,-3.764,否,98920000.0,20000000.0,4849058400.0,980400000.0,46.950407,14.815477,7.04572,7.5,7.37,7.36,7.57,5.26,2.63,1.26,2010-04-16,-
2010-06-17,2391,长青股份,农药兽药,7.69,7.8,7.33,7.33,7.33,905803,43829778.46,4.529015,-4.325,6.08,否,0.87,-2.785,2.517,-2.914,-5.052,否,98920000.0,20000000.0,4639348000.0,938000000.0,44.919912,14.174743,6.741009,7.51,7.35,7.34,7.52,5.38,2.69,1.29,2010-04-16,-
2010-06-18,2391,长青股份,农药兽药,7.28,7.31,6.99,7.04,6.99,748485,34159499.47,3.742425,-4.051,4.37,否,0.73,-7.612,-3.429,-1.124,-7.124,否,98920000.0,20000000.0,4451400000.0,900000000.0,43.100129,13.600499,6.467919,7.44,7.34,7.33,7.48,5.5,2.75,1.32,2010-04-16,-
2010-06-21,2391,长青股份,农药兽药,7.01,7.27,6.93,7.22,6.93,579465,26393641.46,2.897325,2.622,4.89,否,0.59,-5.867,-2.432,-0.138,-3.733,否,98920000.0,20000000.0,4568125600.0,923600000.0,44.23031,13.957135,6.637522,7.38,7.34,7.33,7.45,5.62,2.81,1.35,2010-04-16,-
2010-06-22,2391,长青股份,农药兽药,7.23,7.47,7.19,7.38,7.19,607204,28503669.37,3.03602,2.209,3.85,否,0.71,0.682,-2.122,3.652,-3.781,否,98920000.0,20000000.0,4669024000.0,944000000.0,45.207246,14.265413,6.784128,7.33,7.36,7.35,7.41,5.74,2.87,1.38,2010-04-16,-
2010-06-23,2391,长青股份,农药兽药,7.29,7.43,7.2,7.33,7.2,531065,24880068.48,2.655325,-0.657,3.14,否,0.67,4.119,-3.806,2.517,-4.929,否,98920000.0,20000000.0,4638358800.0,937800000.0,44.910334,14.17172,6.739572,7.26,7.38,7.36,7.39,5.87,2.93,1.41,2010-04-16,-
2010-06-24,2391,长青股份,农药兽药,7.33,7.51,7.27,7.51,7.27,771291,36687485.47,3.856455,2.389,3.26,否,1.14,4.017,-2.086,3.018,-3.47,否,98920000.0,20000000.0,4749149200.0,960200000.0,45.983049,14.510222,6.900551,7.3,7.4,7.36,7.38,5.99,3.0,1.44,2010-04-16,-
2010-06-25,2391,长青股份,农药兽药,7.5,7.81,7.49,7.73,7.49,2141049,105356891.53,10.705245,2.937,4.33,否,3.31,4.743,5.457,4.459,8.415,否,98920000.0,20000000.0,4888626400.0,988400000.0,47.333519,14.936371,7.103213,7.43,7.44,7.39,7.39,6.12,3.06,1.47,2010-04-16,-
2010-06-28,2391,长青股份,农药兽药,7.68,7.8,7.43,7.52,7.43,1235769,60324258.82,6.178845,-2.732,4.73,否,1.33,2.592,6.818,-0.265,3.014,否,98920000.0,20000000.0,4755084400.0,961400000.0,46.040515,14.528356,6.909175,7.49,7.44,7.4,7.39,6.25,3.12,1.5,2010-04-16,-
2010-06-29,2391,长青股份,农药兽药,7.51,7.57,7.07,7.07,7.07,1014293,46933642.06,5.071465,-5.971,6.64,否,0.96,-5.859,-2.078,-7.218,1.289,否,98920000.0,20000000.0,4471184000.0,904000000.0,43.291685,13.660946,6.496665,7.43,7.38,7.38,7.37,6.36,3.18,1.53,2010-04-16,-
2010-06-30,2391,长青股份,农药兽药,6.93,7.14,6.83,7.1,6.83,712669,31688550.44,3.563345,0.42,4.42,否,0.63,-8.15,-3.794,-7.432,-0.281,否,98920000.0,20000000.0,4489978800.0,907800000.0,43.473663,13.71837,6.523974,7.39,7.32,7.35,7.35,6.48,3.24,1.56,2010-04-16,-
2010-07-01,2391,长青股份,农药兽药,7.31,7.81,7.29,7.81,7.29,4242438,210384360.34,21.21219,10.002,7.36,否,3.61,3.856,6.548,6.548,5.114,是,98920000.0,20000000.0,4939075600.0,998600000.0,47.821987,15.09051,7.176516,7.45,7.37,7.36,7.35,6.61,3.31,1.59,2010-04-16,-
2010-07-02,2391,长青股份,农药兽药,7.9,8.13,7.65,8.13,7.65,5169613,262399533.36,25.848065,4.146,6.15,否,2.77,14.993,8.256,15.483,12.138,否,98920000.0,20000000.0,5143840000.0,1040000000.0,49.804593,15.716133,7.47404,7.53,7.48,7.41,7.38,6.75,3.37,1.62,2010-04-16,-
2010-07-05,2391,长青股份,农药兽药,7.99,8.37,7.88,8.09,7.88,3785545,197237858.37,18.927725,-0.558,6.06,否,1.53,13.944,4.657,12.05,10.974,否,98920000.0,20000000.0,5115153200.0,1034200000.0,49.526837,15.628485,7.432358,7.64,7.57,7.45,7.41,6.88,3.44,1.65,2010-04-16,-
2010-07-06,2391,长青股份,农药兽药,7.98,8.69,7.91,8.51,7.91,3463253,183931773.06,17.316265,5.202,9.61,否,1.16,8.963,13.165,15.312,14.536,否,98920000.0,20000000.0,5381248000.0,1088000000.0,52.103267,16.441493,7.818996,7.93,7.68,7.52,7.46,7.02,3.51,1.69,2010-04-16,-
2010-07-07,2391,长青股份,农药兽药,8.42,8.49,8.29,8.46,8.29,2368526,127381361.65,11.84263,-0.515,2.37,否,0.68,4.059,19.661,15.416,8.184,否,98920000.0,20000000.0,5353550400.0,1082400000.0,51.835088,16.356867,7.778751,8.2,7.79,7.59,7.5,7.16,3.58,1.72,2010-04-16,-
2010-07-08,2391,长青股份,农药兽药,8.42,8.87,8.32,8.5,8.32,2817011,154569980.68,14.085055,0.425,6.56,否,0.74,5.068,19.718,13.182,12.583,否,98920000.0,20000000.0,5376302000.0,1087000000.0,52.055378,16.426381,7.811809,8.34,7.89,7.65,7.54,7.31,3.65,1.75,2010-04-16,-
2010-07-09,2391,长青股份,农药兽药,8.42,8.49,8.16,8.34,8.16,2815370,150075734.53,14.07685,-1.84,3.9,否,0.8,-1.998,6.786,7.891,17.135,否,98920000.0,20000000.0,5277382000.0,1067000000.0,51.097597,16.124148,7.668077,8.38,7.95,7.7,7.58,7.45,3.72,1.79,2010-04-16,-
2010-07-12,2391,长青股份,农药兽药,8.34,8.86,8.29,8.73,8.29,3379608,186001941.37,16.89804,4.611,6.82,否,1.11,3.191,7.38,16.09,20.747,否,98920000.0,20000000.0,5520725200.0,1116200000.0,53.453738,16.867642,8.021657,8.51,8.07,7.75,7.62,7.59,3.8,1.82,2010-04-16,-
2010-07-13,2391,长青股份,农药兽药,8.6,8.99,8.52,8.82,8.52,2775040,155672148.65,13.8752,1.003,5.38,否,0.93,3.765,9.023,24.752,23.876,否,98920000.0,20000000.0,5576120400.0,1127400000.0,53.990095,17.036892,8.102147,8.57,8.25,7.81,7.67,7.74,3.87,1.86,2010-04-16,-
2010-07-14,2391,长青股份,农药兽药,8.79,9.37,8.71,9.24,8.71,3836030,223065582.81,19.18015,4.843,7.49,否,1.35,10.791,8.578,30.141,29.231,否,98920000.0,20000000.0,5846172000.0,1182000000.0,56.604836,17.861989,8.494534,8.73,8.46,7.89,7.72,7.89,3.95,1.89,2010-04-16,-
2010-07-15,2391,长青股份,农药兽药,9.19,9.22,8.4,8.6,8.4,4173075,234013355.63,20.865375,-6.971,8.93,否,1.34,-1.489,1.655,10.115,17.97,否,98920000.0,20000000.0,5438621600.0,1099600000.0,52.65878,16.616788,7.90236,8.75,8.54,7.96,7.75,8.04,4.02,1.93,2010-04-16,-
2010-07-16,2391,长青股份,农药兽药,8.16,8.45,7.99,8.24,7.99,6616032,347651841.6,26.464128,-4.147,5.37,否,1.95,-6.576,-3.059,1.353,11.351,否,98920000.0,25000000.0,5213084000.0,1317500000.0,48.917086,3.337908,7.297909,8.73,8.55,8.02,7.79,7.98,4.09,1.96,2010-04-16,-
2010-07-19,2391,长青股份,农药兽药,8.1,8.35,8.02,8.31,8.02,3574951,187671428.06,14.299804,0.835,4.0,否,0.86,-10.065,-0.36,2.719,10.212,否,98920000.0,25000000.0,5256608800.0,1328500000.0,49.325502,3.365777,7.35884,8.64,8.58,8.07,7.83,7.94,4.16,1.99,2010-04-16,-
2010-07-20,2391,长青股份,农药兽药,8.29,8.54,8.13,8.49,8.13,4380225,234022581.17,17.5209,2.127,4.87,否,1.04,-1.279,-2.749,-0.235,11.417,否,98920000.0,25000000.0,5368388400.0,1356750000.0,50.374388,3.437349,7.515323,8.58,8.57,8.13,7.87,7.92,4.23,2.03,2010-04-16,-
2010-07-21,2391,长青股份,农药兽药,8.52,8.57,8.26,8.28,8.26,3368423,181267871.46,13.473692,-2.395,3.67,否,0.75,0.485,-6.122,-2.128,7.953,否,98920000.0,25000000.0,5239792400.0,1324250000.0,49.167705,3.35501,7.335299,8.38,8.56,8.17,7.91,7.89,4.3,2.06,2010-04-16,-
2010-07-22,2391,长青股份,农药兽药,8.22,8.49,8.21,8.44,8.21,2915152,155816358.1,11.660608,1.907,3.45,否,0.66,1.564,-8.658,-0.706,15.143,否,98920000.0,25000000.0,5339701600.0,1349500000.0,50.105205,3.418981,7.475164,8.35,8.55,8.22,7.95,7.87,4.37,2.1,2010-04-16,-
2010-07-23,2391,长青股份,农药兽药,8.46,8.89,8.3,8.81,8.3,4695337,259000144.94,18.781348,4.409,7.08,否,1.13,3.769,2.442,5.635,25.142,否,98920000.0,25000000.0,5575131200.0,1409000000.0,52.314364,3.569725,7.804747,8.47,8.6,8.27,8.0,7.85,4.44,2.13,2010-04-16,-
2010-07-26,2391,长青股份,农药兽药,8.79,8.84,8.63,8.8,8.63,2456741,137417743.66,9.826964,-0.124,2.31,否,0.65,6.28,6.796,0.802,21.884,否,98920000.0,25000000.0,5568206800.0,1407250000.0,52.249389,3.565291,7.795053,8.56,8.6,8.34,8.04,7.84,4.51,2.17,2010-04-16,-
2010-07-27,2391,长青股份,农药兽药,8.73,8.9,8.68,8.69,8.68,2345266,131635436.81,9.381064,-1.315,2.49,否,0.66,2.962,4.573,-1.474,17.751,否,98920000.0,25000000.0,5495006000.0,1388750000.0,51.562507,3.518421,7.692578,8.6,8.59,8.42,8.07,7.84,4.58,2.2,2010-04-16,-
2010-07-28,2391,长青股份,农药兽药,8.62,8.78,8.54,8.73,8.54,2563193,142466523.88,10.252772,0.45,2.77,否,0.81,-0.908,2.827,-5.519,19.1,否,98920000.0,25000000.0,5519736000.0,1395000000.0,51.794562,3.534256,7.727198,8.69,8.54,8.5,8.11,7.84,4.66,2.24,2010-04-16,-
2010-07-29,2391,长青股份,农药兽药,8.76,8.8,8.5,8.59,8.5,3262428,179906242.23,13.049712,-1.559,3.49,否,1.09,-2.386,3.744,-0.116,14.381,否,98920000.0,25000000.0,5433675600.0,1373250000.0,50.987012,3.479152,7.60672,8.72,8.54,8.54,8.15,7.84,4.73,2.27,2010-04-16,-
2010-07-30,2391,长青股份,农药兽药,8.56,8.59,8.43,8.54,8.43,1806179,98196085.54,7.224716,-0.601,1.89,否,0.59,-1.726,1.185,3.641,10.479,否,98920000.0,25000000.0,5401032000.0,1365000000.0,50.6807,3.45825,7.561021,8.67,8.57,8.56,8.2,7.84,4.8,2.3,2010-04-16,-
2010-08-02,2391,长青股份,农药兽药,8.53,8.87,8.48,8.83,8.48,2878885,160892118.84,11.51554,3.443,4.6,否,1.16,1.145,0.227,6.258,17.42,否,98920000.0,25000000.0,5587001600.0,1412000000.0,52.42575,3.577326,7.821364,8.68,8.62,8.6,8.25,7.85,4.87,2.34,2010-04-16,-
2010-08-03,2391,长青股份,农药兽药,8.77,8.82,8.6,8.6,8.6,2013678,112161862.17,8.054712,-2.62,2.43,否,0.78,0.116,-2.273,1.296,21.641,否,98920000.0,25000000.0,5440600000.0,1375000000.0,51.051988,3.483586,7.616413,8.66,8.63,8.6,8.29,7.85,4.95,2.37,2010-04-16,-
2010-08-04,2391,长青股份,农药兽药,8.57,8.65,8.4,8.59,8.4,1749795,95030237.65,6.99918,-0.146,2.93,否,0.7,0.585,-1.151,3.744,20.986,否,98920000.0,25000000.0,5432686400.0,1373000000.0,50.97773,3.478519,7.605335,8.63,8.66,8.61,8.34,7.86,5.02,2.41,2010-04-16,-
2010-08-05,2391,长青股份,农药兽药,8.59,8.79,8.49,8.66,8.49,2085022,115662543.83,8.340088,0.874,3.48,否,0.89,-1.925,-0.802,2.607,10.883,否,98920000.0,25000000.0,5480168000.0,1385000000.0,51.423275,3.508921,7.671806,8.64,8.68,8.62,8.38,7.88,5.09,2.44,2010-04-16,-
2010-08-09,2391,长青股份,农药兽药,8.87,9.05,8.78,8.89,8.78,3444462,195706912.13,13.777848,2.599,3.07,否,1.63,3.372,3.492,0.908,9.348,否,98920000.0,25000000.0,5622612800.0,1421000000.0,52.759909,3.600127,7.871217,8.71,8.69,8.64,8.41,7.9,5.16,2.48,2010-04-16,-
2010-08-10,2391,长青股份,农药兽药,8.93,9.17,8.83,8.83,8.83,3416148,196597537.66,13.664592,-0.651,3.84,否,1.4,2.794,3.396,0.341,9.147,否,98920000.0,25000000.0,5586012400.0,1411750000.0,52.416468,3.576692,7.819979,8.71,8.7,8.65,8.46,7.92,5.24,2.51,2010-04-16,-
2010-08-11,2391,长青股份,农药兽药,8.79,9.1,8.79,9.1,8.79,2855263,163332030.41,11.421052,3.028,3.54,否,1.12,5.081,3.058,4.718,6.933,否,98920000.0,25000000.0,5755165600.0,1454500000.0,54.003721,3.685,8.056781,8.81,8.74,8.66,8.53,7.95,5.31,2.55,2010-04-16,-
2010-08-12,2391,长青股份,农药兽药,9.05,9.26,8.95,9.07,8.95,2982526,174079145.98,11.930104,-0.258,3.42,否,1.1,2.025,5.465,3.895,7.21,否,98920000.0,25000000.0,5740327600.0,1450750000.0,53.864488,3.675499,8.036009,8.91,8.77,8.65,8.59,7.97,5.39,2.59,2010-04-16,-
2010-08-13,2391,长青股份,农药兽药,9.11,9.52,9.08,9.45,9.08,3783419,226624511.28,15.133676,4.101,4.81,否,1.28,7.022,10.012,10.012,11.176,否,98920000.0,25000000.0,5975757200.0,1510250000.0,56.073647,3.826244,8.365592,9.07,8.86,8.7,8.65,8.0,5.47,2.62,2010-04-16,-
2010-08-16,2391,长青股份,农药兽药,9.44,9.62,9.34,9.54,9.34,2744951,166148842.82,10.979804,0.993,2.91,否,0.83,4.835,10.162,11.71,14.388,否,98920000.0,25000000.0,6035109200.0,1525250000.0,56.630578,3.864246,8.44868,9.2,8.96,8.76,8.69,8.04,5.55,2.66,2010-04-16,-
2010-08-17,2391,长青股份,农药兽药,9.71,9.79,9.26,9.35,9.26,4071686,245832415.57,16.286744,-2.049,5.54,否,1.29,3.087,5.174,5.889,7.102,否,98920000.0,25000000.0,5911459200.0,1494000000.0,55.470305,3.785074,8.275579,9.3,9.01,8.81,8.73,8.07,5.62,2.7,2010-04-16,-
