日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-04-27,300500,启迪设计,工程咨询服务,25.04,25.26,24.44,24.53,24.44,1518888,104863811.0,10.12592,-2.378,3.28,否,0.79,-1.604,-9.215,-10.474,-2.154,否,60000000,15000000,4088400000.0,1022100000.0,79.417236,6.429889,12.194047,24.65,25.86,26.0,25.5,21.32,10.66,5.12,2016-02-04,-
2016-04-28,300500,启迪设计,工程咨询服务,24.48,24.77,23.71,24.4,23.71,1494079,100334038.0,9.960527,-0.528,4.33,否,0.92,-0.327,-2.905,-16.209,-5.206,否,60000000,15000000,4066800000.0,1016700000.0,78.997655,6.395918,12.129623,24.69,25.39,26.01,25.54,21.72,10.86,5.21,2016-02-04,-
2016-04-29,300500,启迪设计,工程咨询服务,24.35,24.48,24.05,24.26,24.05,945520,63674341.0,6.303467,-0.575,1.77,否,0.61,-3.462,0.331,-11.524,-1.781,否,60000000,15000000,4043400000.0,1010850000.0,78.54311,6.359117,12.05983,24.56,25.07,25.96,25.54,22.13,11.06,5.31,2016-02-04,-
2016-05-03,300500,启迪设计,工程咨询服务,24.43,25.05,24.2,25.04,24.2,1696681,117128757.0,11.311207,3.22,3.52,否,1.22,2.079,0.441,-6.006,3.814,否,60000000,15000000,4173600000.0,1043400000.0,81.072247,6.563884,12.448164,24.67,24.91,25.98,25.55,22.54,11.27,5.41,2016-02-04,-
2016-05-04,300500,启迪设计,工程咨询服务,24.85,25.73,24.84,25.17,24.84,1714545,120768747.0,11.4303,0.503,3.57,否,1.18,3.156,2.819,-6.847,6.113,否,60000000,15000000,4194600000.0,1048650000.0,81.480173,6.596911,12.510798,24.68,24.73,25.88,25.51,22.96,11.48,5.51,2016-02-04,-
2016-05-05,300500,启迪设计,工程咨询服务,25.15,25.4,24.77,25.29,24.77,1474477,102912117.0,9.829847,0.486,2.5,否,1.0,4.246,0.637,0.637,9.433,否,60000000,15000000,4215000000.0,1053750000.0,81.876443,6.628995,12.571643,24.83,24.74,25.8,25.52,23.39,11.69,5.61,2016-02-04,-
2016-05-06,300500,启迪设计,工程咨询服务,25.29,25.71,24.23,24.26,24.23,2024983,140439075.0,13.499887,-4.085,5.85,否,1.38,-3.115,-1.101,0.331,0.414,否,60000000,15000000,4042800000.0,1010700000.0,78.531455,6.358173,12.05804,24.8,24.75,25.73,25.47,23.79,11.89,5.71,2016-02-04,-
2016-05-09,300500,启迪设计,工程咨询服务,23.96,24.23,23.28,23.36,23.28,1382126,90625024.0,9.214173,-3.681,3.92,否,0.88,-7.191,-4.262,-6.298,-8.104,否,60000000,15000000,3894000000.0,973500000.0,75.641013,6.124153,11.61423,24.62,24.59,25.57,25.43,24.0,12.09,5.8,2016-02-04,-
2016-05-10,300500,启迪设计,工程咨询服务,23.58,23.86,23.27,23.63,23.27,827216,54294338.0,5.514773,1.156,2.54,否,0.5,-6.564,-2.597,-3.472,-4.177,否,60000000,15000000,3939000000.0,984750000.0,76.515138,6.194925,11.748447,24.34,24.51,25.38,25.41,24.19,12.29,5.9,2016-02-04,-
2016-05-11,300500,启迪设计,工程咨询服务,23.85,23.94,23.22,23.23,23.22,788803,51453470.0,5.258687,-1.706,3.03,否,0.53,-4.246,-7.228,-7.561,-14.375,否,60000000,15000000,3871800000.0,967950000.0,75.209777,6.089239,11.548016,23.95,24.32,25.23,25.39,24.36,12.48,5.99,2016-02-04,-
2016-05-12,300500,启迪设计,工程咨询服务,23.02,23.02,22.32,22.88,22.32,901468,56725165.0,6.009787,-1.488,3.01,否,0.69,-2.055,-9.098,-6.726,-14.467,否,60000000,15000000,3814200000.0,953550000.0,74.090896,5.99865,11.376219,23.47,24.15,25.01,25.39,24.5,12.67,6.08,2016-02-04,-
2016-05-13,300500,启迪设计,工程咨询服务,22.68,23.12,22.58,22.69,22.58,512430,32512187.0,3.4162,-0.834,2.38,否,0.43,-3.978,-10.281,-7.008,-12.02,否,60000000,15000000,3782400000.0,945600000.0,73.473181,5.948638,11.281372,23.16,23.98,24.68,25.34,24.62,12.86,6.17,2016-02-04,-
2016-05-16,300500,启迪设计,工程咨询服务,22.76,23.07,22.51,23.07,22.51,628895,39837503.0,4.192633,1.666,2.47,否,0.71,-0.689,-4.905,-4.905,-13.009,否,60000000,15000000,3845400000.0,961350000.0,74.696957,6.047719,11.469276,23.1,23.86,24.47,25.26,24.71,13.05,6.26,2016-02-04,-
2016-05-17,300500,启迪设计,工程咨询服务,23.08,23.94,22.79,23.44,22.79,1035409,66944441.0,6.902727,1.592,4.98,否,1.41,2.448,0.342,-6.39,-14.671,否,60000000,15000000,3906600000.0,976650000.0,75.885768,6.143969,11.651811,23.06,23.7,24.31,25.22,24.78,13.25,6.36,2016-02-04,-
2016-05-18,300500,启迪设计,工程咨询服务,23.22,23.22,21.97,22.18,21.97,1093362,68130129.0,7.28908,-5.376,5.31,否,1.41,-2.248,-6.136,-11.879,-15.246,否,60000000,15000000,3696600000.0,924150000.0,71.806515,5.813699,11.025465,22.85,23.4,24.06,25.05,24.8,13.43,6.45,2016-02-04,-
2016-05-19,300500,启迪设计,工程咨询服务,22.1,22.89,22.1,22.28,22.1,734392,45877810.0,4.895947,0.456,3.55,否,0.88,-3.424,-4.09,-11.902,-18.686,否,60000000,15000000,3701400000.0,925350000.0,71.899755,5.821248,11.039782,22.73,23.1,23.92,24.9,24.78,13.62,6.54,2016-02-04,-
2016-05-20,300500,启迪设计,工程咨询服务,21.74,22.87,21.67,22.78,21.67,895327,55465695.0,5.968847,2.237,5.4,否,1.12,-2.816,-0.437,-6.101,-21.772,否,60000000,15000000,3784200000.0,946050000.0,73.508146,5.951469,11.286741,22.75,22.95,23.85,24.8,24.74,13.81,6.63,2016-02-04,-
2016-05-23,300500,启迪设计,工程咨询服务,22.85,23.68,22.78,23.23,22.78,1311894,84524411.0,8.74596,1.966,3.95,否,1.5,4.734,2.38,-0.557,-15.281,否,60000000,15000000,3858600000.0,964650000.0,74.953367,6.068479,11.508646,22.78,22.94,23.77,24.69,24.65,14.0,6.72,2016-02-04,-
2016-05-24,300500,启迪设计,工程咨询服务,23.11,23.2,22.58,22.79,22.58,795222,50205902.0,5.30148,-1.897,2.67,否,0.78,2.289,-1.214,-3.555,-14.452,否,60000000,15000000,3785400000.0,946350000.0,73.531456,5.953356,11.29032,22.65,22.86,23.68,24.54,24.58,14.19,6.81,2016-02-04,-
2016-05-25,300500,启迪设计,工程咨询服务,23.08,23.55,22.79,23.07,22.79,1135424,72819229.0,7.569493,1.252,3.34,否,1.18,1.273,-1.578,-0.689,-14.619,否,60000000,15000000,3832800000.0,958200000.0,74.452202,6.027903,11.431695,22.83,22.84,23.58,24.43,24.56,14.38,6.9,2016-02-04,-
2016-05-26,300500,启迪设计,工程咨询服务,22.84,24.26,22.43,23.88,22.43,1739890,112097783.0,11.599267,3.507,7.94,否,1.79,2.798,7.665,4.371,-4.974,否,60000000,15000000,3967200000.0,991800000.0,77.062924,6.239276,11.832556,23.15,22.94,23.55,24.32,24.57,14.58,7.0,2016-02-04,-
2016-05-27,300500,启迪设计,工程咨询服务,24.01,25.24,23.84,23.88,23.84,3122966,211688960.0,20.819773,0.0,5.87,否,2.66,4.783,7.181,5.245,-1.241,否,60000000,15000000,3967200000.0,991800000.0,77.062924,6.239276,11.832556,23.37,23.06,23.52,24.14,24.57,14.78,7.1,2016-02-04,-
2016-05-30,300500,启迪设计,工程咨询服务,23.73,24.67,23.07,24.25,23.07,2033800,135670463.0,13.558667,1.558,6.68,否,1.25,5.115,6.453,5.115,-2.728,否,60000000,15000000,4029000000.0,1007250000.0,78.26339,6.33647,12.016881,23.57,23.18,23.52,24.04,24.57,14.98,7.19,2016-02-04,-
2016-05-31,300500,启迪设计,工程咨询服务,24.09,25.74,24.09,25.56,24.09,3006524,209356377.0,20.043493,5.391,6.79,否,1.7,7.035,10.03,9.044,4.412,否,60000000,15000000,4246200000.0,1061550000.0,82.482503,6.678063,12.6647,24.13,23.39,23.55,24.0,24.58,15.2,7.29,2016-02-04,-
2016-06-01,300500,启迪设计,工程咨询服务,25.46,26.16,25.19,25.37,25.19,2629608,186293191.0,17.53072,-0.735,3.79,否,1.19,6.24,11.321,14.382,0.955,否,60000000,15000000,4215000000.0,1053750000.0,81.876443,6.628995,12.571643,24.59,23.71,23.56,23.95,24.6,15.41,7.4,2016-02-04,-
2016-06-02,300500,启迪设计,工程咨询服务,25.28,26.23,25.21,26.18,25.21,2551802,181609049.0,17.012013,3.203,4.01,否,1.02,7.959,13.481,17.504,6.726,否,60000000,15000000,4350000000.0,1087500000.0,84.49882,6.841311,12.974294,25.05,24.1,23.6,23.98,24.64,15.63,7.5,2016-02-04,-
2016-06-03,300500,启迪设计,工程咨询服务,25.96,27.27,25.83,26.43,25.83,3262674,240846120.0,21.75116,0.938,5.49,否,1.22,3.404,10.678,16.023,8.32,否,60000000,15000000,4390800000.0,1097700000.0,85.291361,6.905478,13.095984,25.56,24.46,23.71,24.06,24.71,15.85,7.61,2016-02-04,-
2016-06-06,300500,启迪设计,工程咨询服务,26.79,28.45,26.46,27.94,26.46,3333612,253701260.0,22.22408,5.726,7.56,否,1.24,10.13,17.002,20.276,15.169,否,60000000,15000000,4642200000.0,1160550000.0,90.17481,7.300859,13.845809,26.3,24.94,23.94,24.16,24.79,16.08,7.72,2016-02-04,-
2016-06-07,300500,启迪设计,工程咨询服务,27.81,29.04,27.11,29.02,27.11,3640870,283696992.0,24.272467,3.865,6.91,否,1.23,10.848,19.67,27.337,15.895,否,60000000,15000000,4821600000.0,1205400000.0,93.659658,7.583004,14.380886,26.99,25.56,24.21,24.31,24.89,16.32,7.83,2016-02-04,-
