日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-25,600895,XD张江高,房地产开发,3.8791044776119405,3.9287093942054434,3.6608428446005266,3.680684811237928,3.6608428446005266,2117452,7793673.41,3.5291,,,否,,,,,,否,233250000,60000000,858519732.22,220841088.67,,,,3.66,3.40,2.67,1.79,0.89,0.45,0.22,1996-04-22,-
2000-01-26,600895,XD张江高,房地产开发,3.6608428446005266,3.8493415276558385,3.650921861281826,3.7798946444249344,3.650921861281826,1184054,4475599.37,1.9734,,,否,,,,,,否,233250000,60000000,881660425.81,226793678.67,,,,3.75,3.46,2.86,1.90,0.95,0.48,0.23,1996-04-22,-
2000-01-27,600895,XD张江高,房地产开发,3.8592625109745393,4.146971027216857,3.8592625109745393,4.087445127304654,3.8592625109745393,3694600,15101474.77,6.1577,,,否,,,,,,否,233250000,60000000,953396575.94,245246707.64,,,,3.84,3.56,3.07,2.04,1.02,0.51,0.25,1996-04-22,-
2000-01-28,600895,XD张江高,房地产开发,4.127129060579456,4.156892010535558,3.9882352941176467,4.117208077260756,3.9882352941176467,2846116,11718051.78,4.7435,,,否,,,,,,否,233250000,60000000,960338784.02,247032484.64,,,,3.91,3.67,3.27,2.18,1.09,0.55,0.26,1996-04-22,-
2000-02-14,600895,XD张江高,房地产开发,4.335469710272169,4.52396839332748,4.275943810359965,4.52396839332748,4.275943810359965,3027256,13695210.46,5.0454,,,否,,,,,,是,233250000,60000000,1055215627.74,271438103.60,,,,4.04,3.80,3.50,2.33,1.17,0.59,0.28,1996-04-22,-
2000-02-15,600895,XD张江高,房地产开发,4.801755926251097,4.980333625987708,4.652941176470589,4.68270412642669,4.652941176470589,5572166,26092804.72,9.2869,,,否,,,,,,否,233250000,60000000,1092240737.49,280962247.59,,,,4.24,3.95,3.58,2.49,1.24,0.63,0.30,1996-04-22,-
2000-02-16,600895,XD张江高,房地产开发,4.662862159789289,4.8513608428446,4.533889376646181,4.722388059701492,4.533889376646181,3589778,16952324.76,5.9830,,,否,,,,,,否,233250000,60000000,1101497014.93,283343283.58,,,,4.42,4.09,3.66,2.65,1.32,0.66,0.32,1996-04-22,-
2000-02-17,600895,XD张江高,房地产开发,4.861281826163301,5.079543459174714,4.2461808604038636,4.2461808604038636,4.2461808604038636,5023409,21330303.15,8.3723,,,否,,,,,,否,233250000,60000000,990421685.69,254770851.62,,,,4.45,4.15,3.70,2.79,1.39,0.69,0.34,1996-04-22,-
2000-02-18,600895,XD张江高,房地产开发,4.067603160667252,4.404916593503073,3.8592625109745393,4.394995610184372,3.8592625109745393,2976363,13081102.32,4.9606,,,否,,,,,,否,233250000,60000000,1025132726.08,263699736.61,,,,4.51,4.21,3.75,2.94,1.47,0.73,0.35,1996-04-22,-
2000-02-21,600895,XD张江高,房地产开发,4.335469710272169,4.335469710272169,3.998156277436348,4.017998244073749,3.998156277436348,1757390,7061189.93,2.9290,,,否,,,,,,否,233250000,60000000,937198090.43,241079894.64,,,,4.41,4.23,3.79,3.07,1.54,0.76,0.37,1996-04-22,-
2000-02-22,600895,XD张江高,房地产开发,3.968393327480246,4.295785776997366,3.9386303775241442,4.077524143985953,3.9386303775241442,2664237,10863490.69,4.4404,,,否,,,,,,否,233250000,60000000,951082506.58,244651448.64,,,,4.30,4.27,3.84,3.20,1.60,0.80,0.39,1996-04-22,-
2000-02-23,600895,XD张江高,房地产开发,4.067603160667252,4.097366110623354,3.9287093942054434,3.9882352941176467,3.9287093942054434,1401990,5591466.00,2.3366,,,否,,,,,,否,233250000,60000000,930255882.35,239294117.65,,,,4.15,4.29,3.88,3.33,1.67,0.83,0.40,1996-04-22,-
2000-02-24,600895,XD张江高,房地产开发,4.037840210711151,4.285864793678666,4.037840210711151,4.256101843722564,4.037840210711151,1538529,6548136.11,2.5642,,,否,,,,,,否,233250000,60000000,992735755.05,255366110.62,,,,4.15,4.31,3.93,3.48,1.74,0.87,0.42,1996-04-22,-
2000-02-25,600895,XD张江高,房地产开发,4.275943810359965,4.454521510096576,4.206496927129061,4.266022827041264,4.206496927129061,1771425,7556939.49,2.9524,,,否,,,,,,否,233250000,60000000,995049824.41,255961369.62,,,,4.12,4.32,4.00,3.62,1.81,0.90,0.44,1996-04-22,-
2000-02-28,600895,XD张江高,房地产开发,4.335469710272169,4.68270412642669,4.266022827041264,4.68270412642669,4.266022827041264,3318646,15540237.32,5.5311,,,否,,,,,,否,233250000,60000000,1092240737.49,280962247.59,,,,4.26,4.34,4.07,3.78,1.88,0.94,0.46,1996-04-22,-
2000-02-29,600895,XD张江高,房地产开发,4.732309043020193,4.781913959613696,4.35531167690957,4.533889376646181,4.35531167690957,3294418,14936526.77,5.4907,,,否,,,,,,否,233250000,60000000,1057529697.10,272033362.60,,,,4.35,4.32,4.14,3.83,1.96,0.98,0.48,1996-04-22,-
2000-03-01,600895,XD张江高,房地产开发,4.474363476733977,4.4842844600526774,4.266022827041264,4.365232660228271,4.266022827041264,1192300,5204666.90,1.9872,,,否,,,,,,否,233250000,60000000,1018190518.00,261913959.61,,,,4.42,4.29,4.19,3.87,2.03,1.02,0.49,1996-04-22,-
2000-03-02,600895,XD张江高,房地产开发,4.295785776997366,4.4842844600526774,4.295785776997366,4.394995610184372,4.295785776997366,904871,3976904.07,1.5081,,,否,,,,,,否,233250000,60000000,1025132726.08,263699736.61,,,,4.44,4.30,4.23,3.90,2.11,1.05,0.51,1996-04-22,-
2000-03-03,600895,XD张江高,房地产开发,4.464442493415277,4.4842844600526774,4.335469710272169,4.365232660228271,4.335469710272169,1407145,6142515.31,2.3452,,,否,,,,,,否,233250000,60000000,1018190518.00,261913959.61,,,,4.46,4.30,4.26,3.94,2.18,1.09,0.53,1996-04-22,-
2000-03-06,600895,XD张江高,房地产开发,4.404916593503073,4.474363476733977,4.146971027216857,4.156892010535558,4.146971027216857,1704082,7083684.85,2.8401,,,否,,,,,,否,233250000,60000000,969595061.46,249413520.63,,,,4.37,4.31,4.27,3.96,2.25,1.12,0.54,1996-04-22,-
2000-03-07,600895,XD张江高,房地产开发,4.127129060579456,4.266022827041264,4.097366110623354,4.2164179104477615,4.097366110623354,1091628,4602759.85,1.8194,,,否,,,,,,否,233250000,60000000,983479477.61,252985074.63,,,,4.30,4.33,4.30,4.00,2.32,1.16,0.56,1996-04-22,-
2000-03-08,600895,XD张江高,房地产开发,4.256101843722564,4.474363476733977,4.196575943810361,4.414837576821774,4.196575943810361,1229099,5426272.45,2.0485,,,否,,,,,,否,233250000,60000000,1029760864.79,264890254.61,,,,4.31,4.37,4.33,4.04,2.39,1.20,0.58,1996-04-22,-
2000-03-09,600895,XD张江高,房地产开发,4.424758560140474,4.573573309920984,4.335469710272169,4.5140474100087795,4.335469710272169,1410111,6365307.91,2.3502,,,否,,,,,,否,233250000,60000000,1052901558.38,270842844.60,,,,4.34,4.39,4.35,4.09,2.47,1.24,0.60,1996-04-22,-
2000-03-10,600895,XD张江高,房地产开发,4.504126426690079,4.573573309920984,4.404916593503073,4.543810359964882,4.404916593503073,1457849,6624189.39,2.4297,,,否,,,,,,否,233250000,60000000,1059843766.46,272628621.60,,,,4.37,4.41,4.37,4.14,2.55,1.27,0.62,1996-04-22,-
2000-03-13,600895,XD张江高,房地产开发,4.5140474100087795,4.613257243195786,4.474363476733977,4.533889376646181,4.474363476733977,1027039,4656481.21,1.7117,,,否,,,,,,否,233250000,60000000,1057529697.10,272033362.60,,,,4.44,4.40,4.37,4.18,2.62,1.31,0.63,1996-04-22,-
2000-03-14,600895,XD张江高,房地产开发,4.404916593503073,4.573573309920984,4.315627743634767,4.533889376646181,4.315627743634767,1763636,7996130.52,2.9394,,,否,,,,,,否,233250000,60000000,1057529697.10,272033362.60,,,,4.50,4.40,4.37,4.23,2.70,1.35,0.64,1996-04-22,-
2000-03-15,600895,XD张江高,房地产开发,4.543810359964882,4.990254609306409,4.543810359964882,4.8414398595259,4.543810359964882,3243377,15702614.69,5.4056,,,否,,,,,,否,233250000,60000000,1129265847.23,290486391.57,,,,4.59,4.45,4.37,4.28,2.78,1.39,0.66,1996-04-22,-
2000-03-16,600895,XD张江高,房地产开发,4.821597892888499,4.821597892888499,4.543810359964882,4.583494293239684,4.543810359964882,1722021,7892873.43,2.8700,,,否,,,,,,否,233250000,60000000,1069100043.90,275009657.59,,,,4.60,4.47,4.39,4.31,2.86,1.43,0.68,1996-04-22,-
2000-03-17,600895,XD张江高,房地产开发,4.613257243195786,5.039859525899912,4.613257243195786,5.039859525899912,4.613257243195786,3315597,16710143.12,5.5260,,,否,,,,,,是,233250000,60000000,1175547234.42,302391571.55,,,,4.70,4.53,4.41,4.35,2.94,1.47,0.70,1996-04-22,-
2000-03-20,600895,XD张江高,房地产开发,5.15891132572432,5.545829675153644,5.099385425812116,5.545829675153644,5.099385425812116,3502082,19421950.28,5.8368,,,否,,,,,,是,233250000,60000000,1293564771.73,332749780.51,,,,4.91,4.67,4.49,4.40,3.04,1.52,0.72,1996-04-22,-
2000-03-21,600895,XD张江高,房地产开发,5.545829675153644,5.823617208077261,5.367251975417033,5.476382791922739,5.367251975417033,2651487,14520557.78,4.4191,,,否,,,,,,否,233250000,60000000,1277366286.22,328582967.52,,,,5.10,4.80,4.56,4.46,3.13,1.56,0.75,1996-04-22,-
2000-03-22,600895,XD张江高,房地产开发,5.476382791922739,5.6549604916593506,5.3275680421422305,5.506145741878841,5.3275680421422305,1478449,8140555.67,2.4641,,,否,,,,,,否,233250000,60000000,1284308494.29,330368744.51,,,,5.23,4.91,4.64,4.52,3.21,1.61,0.77,1996-04-22,-
2000-03-23,600895,XD张江高,房地产开发,5.783933274802458,5.783933274802458,5.446619841966638,5.674802458296751,5.446619841966638,1495249,8485242.70,2.4921,,,否,,,,,,否,233250000,60000000,1323647673.40,340488147.50,,,,5.45,5.03,4.71,4.57,3.31,1.66,0.79,1996-04-22,-
2000-03-24,600895,XD张江高,房地产开发,5.724407374890254,5.754170324846356,5.466461808604039,5.496224758560141,5.466461808604039,1314092,7222544.99,2.1902,,,否,,,,,,否,233250000,60000000,1281994424.93,329773485.51,,,,5.54,5.12,4.77,4.62,3.40,1.70,0.81,1996-04-22,-
2000-03-27,600895,XD张江高,房地产开发,5.4366988586479374,5.605355575065848,5.387093942054434,5.4366988586479374,5.387093942054434,851741,4630659.32,1.4196,,,否,,,,,,否,233250000,60000000,1268110008.78,326201931.52,,,,5.52,5.22,4.81,4.65,3.49,1.75,0.83,1996-04-22,-
2000-03-28,600895,XD张江高,房地产开发,5.456540825285338,5.496224758560141,5.208516242317823,5.268042142230026,5.208516242317823,1752310,9231242.93,2.9205,,,否,,,,,,否,233250000,60000000,1228770829.68,316082528.53,,,,5.48,5.29,4.84,4.67,3.58,1.79,0.86,1996-04-22,-
2000-03-29,600895,XD张江高,房地产开发,5.297805092186128,5.367251975417033,5.228358208955224,5.31764705882353,5.228358208955224,780660,4151274.35,1.3011,,,否,,,,,,否,233250000,60000000,1240341176.47,319058823.53,,,,5.44,5.34,4.89,4.69,3.67,1.84,0.88,1996-04-22,-
2000-03-30,600895,XD张江高,房地产开发,5.367251975417033,5.406935908691835,5.297805092186128,5.3573309920983325,5.297805092186128,480779,2575692.24,0.8013,,,否,,,,,,否,233250000,60000000,1249597453.91,321439859.53,,,,5.38,5.42,4.94,4.72,3.76,1.88,0.90,1996-04-22,-
2000-03-31,600895,XD张江高,房地产开发,5.3275680421422305,5.347410008779631,5.188674275680422,5.228358208955224,5.188674275680422,657416,3437206.34,1.0957,,,否,,,,,,否,233250000,60000000,1219514552.24,313701492.54,,,,5.32,5.43,4.98,4.75,3.84,1.92,0.92,1996-04-22,-
2000-04-03,600895,XD张江高,房地产开发,5.2184372256365235,5.367251975417033,5.208516242317823,5.228358208955224,5.208516242317823,443930,2321025.06,0.7399,,,否,,,,,,否,233250000,60000000,1219514552.24,313701492.54,,,,5.28,5.40,5.04,4.79,3.93,1.96,0.94,1996-04-22,-
2000-04-04,600895,XD张江高,房地产开发,5.258121158911326,5.367251975417033,5.228358208955224,5.337489025460931,5.228358208955224,657967,3511891.64,1.0966,,,否,,,,,,否,233250000,60000000,1244969315.19,320249341.53,,,,5.30,5.39,5.09,4.84,4.02,2.01,0.96,1996-04-22,-
2000-04-05,600895,XD张江高,房地产开发,5.347410008779631,5.525987708516243,5.347410008779631,5.4366988586479374,5.347410008779631,1365655,7424654.98,2.2761,,,否,,,,,,否,233250000,60000000,1268110008.78,326201931.52,,,,5.32,5.38,5.15,4.88,4.11,2.05,0.98,1996-04-22,-
2000-04-06,600895,XD张江高,房地产开发,5.476382791922739,5.506145741878841,5.406935908691835,5.4366988586479374,5.406935908691835,395269,2148958.52,0.6588,,,否,,,,,,否,233250000,60000000,1268110008.78,326201931.52,,,,5.34,5.36,5.19,4.92,4.20,2.10,1.01,1996-04-22,-
2000-04-07,600895,XD张江高,房地产开发,5.506145741878841,5.506145741878841,5.228358208955224,5.347410008779631,5.228358208955224,599985,3208365.79,1.0000,,,否,,,,,,否,233250000,60000000,1247283384.55,320844600.53,,,,5.36,5.34,5.23,4.96,4.29,2.14,1.03,1996-04-22,-
2000-04-10,600895,XD张江高,房地产开发,5.31764705882353,5.3275680421422305,5.2184372256365235,5.228358208955224,5.2184372256365235,379520,1984266.51,0.6325,,,否,,,,,,否,233250000,60000000,1219514552.24,313701492.54,,,,5.36,5.32,5.27,4.98,4.38,2.19,1.05,1996-04-22,-
2000-04-11,600895,XD张江高,房地产开发,5.228358208955224,5.2482001755926255,5.0299385425812115,5.178753292361721,5.0299385425812115,1223910,6338327.94,2.0398,,,否,,,,,,否,233250000,60000000,1207944205.44,310725197.54,,,,5.33,5.31,5.30,5.00,4.41,2.23,1.07,1996-04-22,-
2000-04-12,600895,XD张江高,房地产开发,5.208516242317823,5.228358208955224,4.910886742756804,4.980333625987708,4.910886742756804,1259070,6270588.66,2.0985,,,否,,,,,,否,233250000,60000000,1161662818.26,298820017.56,,,,5.24,5.28,5.31,5.02,4.44,2.27,1.09,1996-04-22,-
2000-04-13,600895,XD张江高,房地产开发,4.960491659350307,5.109306409130817,4.950570676031607,5.089464442493415,4.950570676031607,513975,2615857.49,0.8566,,,否,,,,,,否,233250000,60000000,1187117581.21,305367866.55,,,,5.17,5.25,5.33,5.04,4.47,2.31,1.11,1996-04-22,-
2000-04-14,600895,XD张江高,房地产开发,5.089464442493415,5.119227392449518,4.831518876207199,4.950570676031607,4.831518876207199,1136518,5626412.68,1.8942,,,否,,,,,,否,233250000,60000000,1154720610.18,297034240.56,,,,5.09,5.22,5.33,5.06,4.49,2.36,1.13,1996-04-22,-
2000-04-17,600895,XD张江高,房地产开发,4.930728709394205,4.930728709394205,4.652941176470589,4.68270412642669,4.652941176470589,2209154,10344814.55,3.6819,,,否,,,,,,否,233250000,60000000,1092240737.49,280962247.59,,,,4.98,5.17,5.29,5.08,4.52,2.40,1.15,1996-04-22,-
2000-04-18,600895,XD张江高,房地产开发,4.762071992976295,4.8116769095697975,4.68270412642669,4.762071992976295,4.68270412642669,1115992,5314434.25,1.8600,,,否,,,,,,否,233250000,60000000,1110753292.36,285724319.58,,,,4.89,5.11,5.25,5.10,4.54,2.44,1.17,1996-04-22,-
2000-04-19,600895,XD张江高,房地产开发,4.821597892888499,4.8414398595259,4.762071992976295,4.791834942932397,4.762071992976295,451598,2163983.08,0.7527,,,否,,,,,,否,233250000,60000000,1117695500.44,287510096.58,,,,4.85,5.05,5.21,5.11,4.57,2.48,1.19,1996-04-22,-
2000-04-20,600895,XD张江高,房地产开发,4.791834942932397,4.960491659350307,4.791834942932397,4.821597892888499,4.791834942932397,630260,3038860.29,1.0504,,,否,,,,,,否,233250000,60000000,1124637708.52,289295873.57,,,,4.80,4.98,5.17,5.12,4.60,2.52,1.21,1996-04-22,-
2000-04-21,600895,XD张江高,房地产开发,4.831518876207199,4.930728709394205,4.791834942932397,4.821597892888499,4.791834942932397,306009,1475452.35,0.5100,,,否,,,,,,否,233250000,60000000,1124637708.52,289295873.57,,,,4.77,4.93,5.14,5.13,4.63,2.56,1.23,1996-04-22,-
2000-04-24,600895,XD张江高,房地产开发,4.8910447761194025,4.8910447761194025,4.742230026338894,4.881123792800702,4.742230026338894,354768,1731666.53,0.5913,,,否,,,,,,否,233250000,60000000,1138522124.67,292867427.57,,,,4.81,4.90,5.11,5.14,4.66,2.60,1.25,1996-04-22,-
2000-04-25,600895,XD张江高,房地产开发,4.881123792800702,4.881123792800702,4.791834942932397,4.8116769095697975,4.791834942932397,194711,936886.42,0.3245,,,否,,,,,,否,233250000,60000000,1122323639.16,288700614.57,,,,4.82,4.86,5.09,5.15,4.69,2.64,1.27,1996-04-22,-
2000-04-26,600895,XD张江高,房地产开发,4.8116769095697975,4.881123792800702,4.781913959613696,4.791834942932397,4.781913959613696,226785,1086716.29,0.3780,,,否,,,,,,否,233250000,60000000,1117695500.44,287510096.58,,,,4.82,4.84,5.06,5.15,4.71,2.68,1.29,1996-04-22,-
2000-04-27,600895,XD张江高,房地产开发,4.801755926251097,4.8414398595259,4.752151009657594,4.801755926251097,4.752151009657594,210156,1009117.82,0.3503,,,否,,,,,,否,233250000,60000000,1120009569.80,288105355.58,,,,4.82,4.81,5.03,5.16,4.73,2.72,1.30,1996-04-22,-
2000-04-28,600895,XD张江高,房地产开发,4.821597892888499,4.970412642669007,4.821597892888499,4.960491659350307,4.821597892888499,470836,2335578.05,0.7847,,,否,,,,,,否,233250000,60000000,1157034679.54,297629499.56,,,,4.85,4.81,5.02,5.16,4.75,2.76,1.32,1996-04-22,-
2000-05-08,600895,XD张江高,房地产开发,4.990254609306409,5.0299385425812115,4.910886742756804,4.950570676031607,4.910886742756804,252960,1252296.36,0.4216,,,否,,,,,,否,233250000,60000000,1154720610.18,297034240.56,,,,4.86,4.84,5.00,5.14,4.77,2.80,1.34,1996-04-22,-
2000-05-09,600895,XD张江高,房地产开发,4.980333625987708,4.990254609306409,4.781913959613696,4.791834942932397,4.781913959613696,443073,2123132.68,0.7385,,,否,,,,,,否,233250000,60000000,1117695500.44,287510096.58,,,,4.86,4.84,4.98,5.11,4.79,2.84,1.36,1996-04-22,-
2000-05-10,600895,XD张江高,房地产开发,4.781913959613696,4.781913959613696,4.633099209833187,4.643020193151887,4.633099209833187,245447,1139615.38,0.4091,,,否,,,,,,否,233250000,60000000,1082984460.05,278581211.59,,,,4.83,4.83,4.94,5.08,4.80,2.88,1.38,1996-04-22,-
2000-05-11,600895,XD张江高,房地产开发,4.643020193151887,4.801755926251097,4.573573309920984,4.603336259877085,4.573573309920984,227591,1047677.90,0.3793,,,否,,,,,,否,233250000,60000000,1073728182.62,276200175.59,,,,4.79,4.80,4.89,5.05,4.81,2.92,1.40,1996-04-22,-
2000-05-12,600895,XD张江高,房地产开发,4.603336259877085,4.6231782265144865,4.454521510096576,4.504126426690079,4.454521510096576,289185,1302525.80,0.4820,,,否,,,,,,否,233250000,60000000,1050587489.03,270247585.60,,,,4.70,4.77,4.85,5.01,4.82,2.96,1.42,1996-04-22,-
2000-05-15,600895,XD张江高,房地产开发,4.474363476733977,4.494205443371379,4.35531167690957,4.385074626865672,4.35531167690957,246398,1080473.62,0.4107,,,否,,,,,,否,233250000,60000000,1022818656.72,263104477.61,,,,4.58,4.72,4.81,4.98,4.81,2.99,1.44,1996-04-22,-
2000-05-16,600895,XD张江高,房地产开发,4.404916593503073,4.5140474100087795,4.404916593503073,4.444600526777876,4.404916593503073,116410,517395.95,0.1940,,,否,,,,,,否,233250000,60000000,1036703072.87,266676031.61,,,,4.51,4.69,4.77,4.95,4.81,3.03,1.45,1996-04-22,-
2000-05-17,600895,XD张江高,房地产开发,4.474363476733977,4.5140474100087795,4.434679543459175,4.444600526777876,4.434679543459175,125000,555575.07,0.2083,,,否,,,,,,否,233250000,60000000,1036703072.87,266676031.61,,,,4.47,4.65,4.74,4.92,4.80,3.07,1.47,1996-04-22,-
2000-05-18,600895,XD张江高,房地产开发,4.444600526777876,4.4842844600526774,4.414837576821774,4.464442493415277,4.414837576821774,149840,668952.06,0.2497,,,否,,,,,,否,233250000,60000000,1041331211.59,267866549.60,,,,4.44,4.62,4.71,4.89,4.81,3.11,1.49,1996-04-22,-
2000-05-19,600895,XD张江高,房地产开发,4.5140474100087795,4.573573309920984,4.474363476733977,4.5140474100087795,4.474363476733977,183889,830083.66,0.3065,,,否,,,,,,否,233250000,60000000,1052901558.38,270842844.60,,,,4.45,4.57,4.69,4.87,4.81,3.14,1.51,1996-04-22,-
2000-05-22,600895,XD张江高,房地产开发,4.553731343283582,4.68270412642669,4.543810359964882,4.6231782265144865,4.543810359964882,430905,1992150.61,0.7182,,,否,,,,,,否,233250000,60000000,1078356321.33,277390693.59,,,,4.49,4.54,4.69,4.85,4.82,3.17,1.53,1996-04-22,-
2000-05-23,600895,XD张江高,房地产开发,4.672783143107989,4.672783143107989,4.543810359964882,4.573573309920984,4.543810359964882,370583,1694888.52,0.6176,,,否,,,,,,否,233250000,60000000,1066785974.54,274414398.60,,,,4.52,4.52,4.68,4.82,4.83,3.21,1.55,1996-04-22,-
2000-05-24,600895,XD张江高,房地产开发,4.573573309920984,4.712467076382792,4.573573309920984,4.692625109745391,4.573573309920984,740853,3476545.39,1.2348,,,否,,,,,,否,233250000,60000000,1094554806.85,281557506.58,,,,4.57,4.52,4.67,4.80,4.84,3.25,1.56,1996-04-22,-
2000-05-25,600895,XD张江高,房地产开发,4.712467076382792,4.742230026338894,4.662862159789289,4.68270412642669,4.662862159789289,394694,1848235.22,0.6578,,,否,,,,,,否,233250000,60000000,1092240737.49,280962247.59,,,,4.61,4.53,4.67,4.77,4.85,3.29,1.58,1996-04-22,-
2000-05-26,600895,XD张江高,房地产开发,4.692625109745391,4.752151009657594,4.652941176470589,4.68270412642669,4.652941176470589,488329,2286700.22,0.8139,,,否,,,,,,否,233250000,60000000,1092240737.49,280962247.59,,,,4.65,4.55,4.66,4.75,4.85,3.33,1.60,1996-04-22,-
2000-05-29,600895,XD张江高,房地产开发,4.752151009657594,4.900965759438104,4.712467076382792,4.821597892888499,4.712467076382792,557363,2687380.27,0.9289,,,否,,,,,,否,233250000,60000000,1124637708.52,289295873.57,,,,4.69,4.59,4.66,4.74,4.86,3.37,1.62,1996-04-22,-
2000-05-30,600895,XD张江高,房地产开发,4.821597892888499,4.861281826163301,4.722388059701492,4.752151009657594,4.722388059701492,306020,1454253.25,0.5100,,,否,,,,,,否,233250000,60000000,1108439223.00,285129060.58,,,,4.72,4.62,4.65,4.72,4.86,3.41,1.64,1996-04-22,-
