日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-23,300056,中创环保,环保行业,6.06,6.15,5.99,6.08,5.99,940493,34078407.47,9.043202,0.221,2.62,否,0.72,-2.093,-4.101,0.0,,否,52000000,10400000,1888120000.0,377624000.0,83.384946,23.772452,14.292721,6.13,6.14,5.52,3.68,1.84,0.92,0.44,2010-02-26,-
2010-03-24,300056,中创环保,环保行业,6.1,6.28,6.03,6.24,6.03,2021051,74845161.1,19.433183,2.616,4.05,否,1.83,1.961,3.311,4.174,,否,52000000,10400000,1937520000.0,387504000.0,85.566596,24.394424,14.66667,6.14,6.17,5.83,3.89,1.94,0.97,0.47,2010-02-26,-
2010-03-25,300056,中创环保,环保行业,6.23,6.55,6.21,6.46,6.21,3099662,118716849.86,29.804442,3.57,5.45,否,2.51,6.425,5.041,4.7,,否,52000000,10400000,2006680000.0,401336000.0,88.620905,25.265186,15.190198,6.19,6.2,6.16,4.11,2.05,1.03,0.49,2010-02-26,-
2010-03-26,300056,中创环保,环保行业,6.44,6.5,6.25,6.41,6.25,1738915,66105477.95,16.720337,-0.803,3.91,否,1.06,5.428,3.221,2.56,,否,52000000,10400000,1990560000.0,398112000.0,87.908999,25.062226,15.068173,6.25,6.21,6.16,4.32,2.16,1.08,0.52,2010-02-26,-
2010-03-29,300056,中创环保,环保行业,6.42,6.67,6.3,6.62,6.3,2353966,91174287.13,22.634288,3.318,5.72,否,1.32,6.09,8.17,4.416,,否,52000000,10400000,2056600000.0,411320000.0,90.82552,25.893706,15.568083,6.36,6.24,6.18,4.54,2.27,1.13,0.54,2010-02-26,-
2010-03-30,300056,中创环保,环保行业,6.63,6.73,6.53,6.53,6.53,1973302,78093983.34,18.974058,-1.441,3.08,否,0.97,1.084,7.578,8.113,,否,52000000,10400000,2026960000.0,405392000.0,89.51653,25.520522,15.343714,6.45,6.29,6.19,4.76,2.38,1.19,0.57,2010-02-26,-
2010-03-31,300056,中创环保,环保行业,6.52,6.69,6.52,6.59,6.52,1817023,71439766.18,17.471375,0.924,2.49,否,0.81,2.808,8.388,7.154,,否,52000000,10400000,2045680000.0,409136000.0,90.34326,25.756217,15.485421,6.52,6.33,6.2,4.98,2.49,1.24,0.6,2010-02-26,-
2010-04-01,300056,中创环保,环保行业,6.65,6.97,6.56,6.57,6.56,2602458,105092499.62,25.023635,-0.356,6.23,否,1.18,-0.755,5.288,5.797,,否,52000000,10400000,2038400000.0,407680000.0,90.021754,25.664558,15.430313,6.54,6.37,6.24,5.2,2.6,1.3,0.62,2010-02-26,-
2010-04-02,300056,中创环保,环保行业,6.48,6.53,6.42,6.47,6.42,1402391,54105412.85,13.484529,-1.48,1.71,否,0.67,-0.919,0.155,5.719,1.73,否,52000000,10400000,2008240000.0,401648000.0,88.6898,25.284827,15.202007,6.56,6.4,6.27,5.41,2.71,1.35,0.65,2010-02-26,-
2010-04-06,300056,中创环保,环保行业,6.5,6.63,6.46,6.63,6.46,1392724,54501015.54,13.391577,2.538,2.69,否,0.69,0.607,3.432,9.226,5.071,否,52000000,10400000,2059200000.0,411840000.0,90.940343,25.926441,15.587765,6.56,6.46,6.3,5.63,2.82,1.41,0.68,2010-02-26,-
2010-04-07,300056,中创环保,环保行业,6.76,6.78,6.65,6.75,6.65,1582452,63578807.97,15.215885,1.818,1.94,否,0.86,2.74,1.964,11.02,9.756,否,52000000,10400000,2096640000.0,419328000.0,92.593804,26.397831,15.871179,6.6,6.53,6.33,5.86,2.93,1.46,0.7,2010-02-26,-
2010-04-08,300056,中创环保,环保行业,6.71,6.95,6.62,6.64,6.62,1800664,72986732.45,17.314077,-1.736,4.79,否,1.02,2.628,1.685,6.41,3.75,否,52000000,10400000,2060240000.0,412048000.0,90.986273,25.939535,15.595637,6.61,6.57,6.37,6.08,3.04,1.52,0.73,2010-02-26,-
2010-04-09,300056,中创环保,环保行业,6.6,6.88,6.57,6.85,6.57,1402286,56719834.18,13.483519,3.231,4.69,否,0.8,3.318,3.945,6.037,15.32,否,52000000,10400000,2126800000.0,425360000.0,93.925759,26.777562,16.099484,6.67,6.61,6.4,6.31,3.15,1.58,0.76,2010-02-26,-
2010-04-12,300056,中创环保,环保行业,6.87,7.2,6.79,7.16,6.79,1924739,80520826.51,18.507106,4.523,6.06,否,1.27,6.074,8.98,11.7,22.184,否,52000000,10400000,2223000000.0,444600000.0,98.174234,27.988772,16.827701,6.81,6.68,6.45,6.33,3.27,1.64,0.79,2010-02-26,-
2010-04-13,300056,中创环保,环保行业,7.2,7.25,6.51,6.93,6.51,2382671,98057182.19,22.910298,-3.181,10.29,否,1.47,4.367,7.11,4.683,16.863,否,52000000,10400000,2152280000.0,430456000.0,95.051031,27.098369,16.292363,6.87,6.71,6.48,6.35,3.39,1.69,0.81,2010-02-26,-
2010-04-14,300056,中创环保,环保行业,6.92,6.97,6.74,6.83,6.74,706730,28816036.31,6.795481,-1.522,3.26,否,0.39,-0.292,3.017,4.594,12.336,否,52000000,10400000,2119520000.0,423904000.0,93.604253,26.685903,16.044376,6.88,6.74,6.52,6.38,3.5,1.75,0.84,2010-02-26,-
2010-04-15,300056,中创环保,环保行业,6.87,6.94,6.45,6.57,6.45,1168900,46504384.41,11.239423,-3.827,7.24,否,0.71,-8.24,-2.667,-0.303,9.683,否,52000000,10400000,2038400000.0,407680000.0,90.021754,25.664558,15.430313,6.87,6.74,6.54,6.38,3.61,1.81,0.87,2010-02-26,-
2010-04-19,300056,中创环保,环保行业,6.55,6.7,6.48,6.5,6.48,818980,32336282.91,7.874808,-0.918,3.42,否,0.54,-6.205,-2.108,-1.065,5.348,否,52000000,10400000,2019680000.0,403936000.0,89.195024,25.428863,15.288606,6.8,6.73,6.55,6.4,3.72,1.86,0.89,2010-02-26,-
2010-04-20,300056,中创环保,环保行业,6.53,6.62,6.13,6.61,6.13,692576,26527341.38,6.659385,1.648,7.42,否,0.49,-3.221,-3.504,2.164,5.76,否,52000000,10400000,2052960000.0,410592000.0,90.664767,25.847876,15.540529,6.69,6.75,6.58,6.43,3.83,1.92,0.92,2010-02-26,-
2010-04-21,300056,中创环保,环保行业,6.67,6.79,6.53,6.75,6.53,816606,32772059.75,7.851981,2.077,3.98,否,0.71,2.74,-5.726,1.81,6.467,否,52000000,10400000,2095600000.0,419120000.0,92.547875,26.384737,15.863306,6.65,6.76,6.61,6.45,3.94,1.97,0.95,2010-02-26,-
2010-04-22,300056,中创环保,环保行业,6.74,7.0,6.65,6.93,6.65,1150593,47394980.1,11.063394,2.655,5.19,否,1.37,6.615,0.0,2.667,14.735,否,52000000,10400000,2151240000.0,430248000.0,95.005101,27.085275,16.284491,6.67,6.78,6.65,6.48,4.06,2.03,0.97,2010-02-26,-
2010-04-23,300056,中创环保,环保行业,6.83,7.18,6.83,7.09,6.83,1338343,56592718.48,12.868683,2.272,5.03,否,1.44,7.262,3.807,6.777,15.285,否,52000000,10400000,2200120000.0,440024000.0,97.163786,27.7007,16.654503,6.78,6.82,6.69,6.52,4.18,2.09,1.0,2010-02-26,-
2010-04-26,300056,中创环保,环保行业,7.09,7.62,7.09,7.22,7.09,1386638,60345033.34,13.333058,1.867,7.49,否,1.44,6.963,9.893,5.401,16.264,否,52000000,10400000,2241200000.0,448240000.0,98.978,28.21792,16.965471,6.92,6.86,6.73,6.55,4.3,2.15,1.03,2010-02-26,-
2010-04-27,300056,中创环保,环保行业,7.08,7.18,6.79,6.92,6.79,819781,33811479.53,7.88251,-4.176,5.38,否,0.76,-0.144,6.462,-3.352,13.072,否,52000000,10400000,2147600000.0,429520000.0,94.844348,27.039445,16.256937,6.98,6.84,6.76,6.58,4.41,2.21,1.06,2010-02-26,-
2010-04-28,300056,中创环保,环保行业,6.67,6.86,6.36,6.7,6.36,1083359,42726240.81,10.416913,-3.172,7.24,否,0.98,-5.501,1.362,-3.319,10.379,否,52000000,10400000,2079480000.0,415896000.0,89.656207,6.297577,14.974213,6.97,6.81,6.76,6.59,4.52,2.26,1.09,2010-02-26,-
2010-04-29,300056,中创环保,环保行业,6.7,6.8,6.21,6.26,6.21,546327,21439630.4,5.253144,-6.502,8.68,否,0.47,-13.296,-7.259,-8.346,2.961,否,52000000,10400000,1944280000.0,388856000.0,83.827096,5.888132,14.000646,6.84,6.76,6.75,6.6,4.63,2.31,1.11,2010-02-26,-
2010-04-30,300056,中创环保,环保行业,6.26,6.3,5.89,6.28,5.89,582243,21301386.26,5.59849,0.294,6.66,否,0.56,-9.249,-9.38,-4.414,0.641,否,52000000,10400000,1950000000.0,390000000.0,84.073712,5.905455,14.041835,6.68,6.73,6.73,6.6,4.73,2.37,1.14,2010-02-26,-
2010-05-04,300056,中创环保,环保行业,6.13,6.4,6.13,6.27,6.13,221697,8310807.43,2.131702,-0.133,4.24,否,0.25,-6.418,-11.566,-3.538,-2.941,否,52000000,10400000,1947400000.0,389480000.0,83.961614,5.897581,14.023113,6.49,6.7,6.72,6.6,4.84,2.42,1.16,2010-02-26,-
2010-05-05,300056,中创环保,环保行业,6.26,6.57,6.21,6.51,6.21,324250,12374120.02,3.117788,3.845,5.61,否,0.5,3.994,-9.834,-1.513,1.56,否,52000000,10400000,2022280000.0,404456000.0,87.190045,6.12435,14.56232,6.4,6.69,6.72,6.61,4.95,2.47,1.19,2010-02-26,-
2010-05-06,300056,中创环保,环保行业,6.51,6.68,6.33,6.33,6.33,372260,14436316.42,3.579423,-2.854,5.43,否,0.67,0.796,-8.526,-6.222,-4.381,否,52000000,10400000,1964560000.0,392912000.0,84.701463,5.949549,14.146681,6.33,6.65,6.71,6.62,5.05,2.53,1.21,2010-02-26,-
2010-05-07,300056,中创环保,环保行业,6.17,6.36,6.03,6.21,6.03,271993,10097505.72,2.615317,-1.8,5.27,否,0.66,-0.957,-7.313,-10.39,-4.9,否,52000000,10400000,1929200000.0,385840000.0,83.176926,5.842463,13.892056,6.32,6.58,6.68,6.63,5.15,2.58,1.24,2010-02-26,-
2010-05-10,300056,中创环保,环保行业,6.28,6.29,5.59,5.84,5.59,677381,23535356.87,6.513279,-6.065,11.27,否,1.91,-10.292,-6.709,-17.63,-11.381,否,52000000,10400000,1812200000.0,362440000.0,78.132503,5.488136,13.049546,6.23,6.45,6.64,6.61,5.25,2.63,1.26,2010-02-26,-
2010-05-11,300056,中创环保,环保行业,5.91,5.91,5.53,5.54,5.53,323315,10992055.62,3.108798,-5.022,6.57,否,0.87,-12.48,-11.783,-23.269,-15.677,否,52000000,10400000,1721200000.0,344240000.0,74.209064,5.212548,12.39426,6.09,6.29,6.57,6.58,5.34,2.67,1.28,2010-02-26,-
2010-05-12,300056,中创环保,环保行业,5.54,5.54,5.14,5.21,5.14,381260,12023872.75,3.665962,-6.073,7.04,否,0.97,-16.103,-16.906,-24.711,-19.474,否,52000000,10400000,1616680000.0,323336000.0,69.702713,4.896016,11.641618,5.83,6.12,6.48,6.54,5.43,2.72,1.3,2010-02-26,-
2010-05-13,300056,中创环保,环保行业,5.29,5.39,5.09,5.37,5.09,347027,10875891.75,3.336798,3.184,5.85,否,0.86,-8.048,-17.512,-19.851,-19.005,否,52000000,10400000,1668160000.0,333632000.0,71.922259,5.05192,12.012322,5.63,5.98,6.4,6.5,5.52,2.76,1.32,2010-02-26,-
2010-05-14,300056,中创环保,环保行业,5.36,5.47,5.29,5.38,5.29,249300,8034016.04,2.397115,0.218,3.34,否,0.62,-2.888,-15.008,-14.058,-20.296,否,52000000,10400000,1671800000.0,334360000.0,72.079196,5.062943,12.038534,5.47,5.89,6.32,6.46,5.61,2.81,1.35,2010-02-26,-
2010-05-17,300056,中创环保,环保行业,5.35,5.53,5.12,5.15,5.12,459166,14602611.03,4.415058,-4.324,7.5,否,1.16,-1.152,-17.069,-17.994,-22.44,否,52000000,10400000,1599520000.0,319904000.0,68.962864,4.844048,11.51805,5.33,5.78,6.25,6.42,5.7,2.85,1.37,2010-02-26,-
2010-05-18,300056,中创环保,环保行业,5.15,5.35,5.11,5.27,5.11,311358,9697973.41,2.993827,2.308,4.75,否,0.88,-1.862,-9.76,-15.949,-23.066,否,52000000,10400000,1636440000.0,327288000.0,70.55466,4.955858,11.783908,5.28,5.68,6.19,6.37,5.78,2.89,1.39,2010-02-26,-
2010-05-19,300056,中创环保,环保行业,5.22,5.54,5.22,5.38,5.22,255088,8226875.38,2.452769,2.002,6.2,否,0.73,0.0,-2.888,-17.358,-24.86,否,52000000,10400000,1669200000.0,333840000.0,71.967098,5.055069,12.019811,5.31,5.57,6.13,6.34,5.87,2.94,1.41,2010-02-26,-
2010-05-20,300056,中创环保,环保行业,5.28,5.46,5.16,5.28,5.16,220170,7002692.03,2.117019,-1.869,5.61,否,0.68,2.524,1.344,-16.588,-23.81,否,52000000,10400000,1638000000.0,327600000.0,70.621918,4.960582,11.795142,5.29,5.46,6.06,6.29,5.96,2.98,1.43,2010-02-26,-
2010-05-21,300056,中创环保,环保行业,5.17,5.56,5.11,5.54,5.11,378580,12167607.18,3.640192,4.952,8.48,否,1.27,5.123,3.166,-10.789,-18.887,否,52000000,10400000,1719120000.0,343824000.0,74.119385,5.206249,12.379282,5.32,5.4,5.99,6.25,6.05,3.03,1.45,2010-02-26,-
2010-05-24,300056,中创环保,环保行业,5.54,5.8,5.51,5.76,5.51,537370,18199944.06,5.167019,4.053,5.29,否,1.65,7.063,7.063,-1.37,-12.329,否,52000000,10400000,1788800000.0,357760000.0,77.123619,5.41727,12.881044,5.45,5.39,5.92,6.22,6.15,3.08,1.48,2010-02-26,-
2010-05-25,300056,中创环保,环保行业,5.75,5.75,5.61,5.65,5.61,353680,11983358.82,3.400769,-1.89,2.47,否,1.04,7.008,9.709,1.986,-13.077,否,52000000,10400000,1755000000.0,351000000.0,75.666341,5.314909,12.637652,5.52,5.4,5.84,6.18,6.24,3.12,1.5,2010-02-26,-
2010-05-26,300056,中创环保,环保行业,5.53,5.61,5.33,5.51,5.33,1618207,52548058.68,12.447746,-2.578,5.04,否,4.64,-0.542,4.554,5.758,-16.641,否,52000000,13000000,1709760000.0,427440000.0,73.715831,5.177903,12.311881,5.55,5.43,5.77,6.13,6.23,3.17,1.52,2010-02-26,-
2010-05-27,300056,中创环保,环保行业,5.46,6.06,5.33,6.06,5.33,1820281,62872141.86,14.002162,10.006,13.2,否,2.93,5.208,12.639,12.849,-10.222,是,52000000,13000000,1880840000.0,470210000.0,81.091898,5.696008,13.543818,5.7,5.5,5.74,6.1,6.23,3.22,1.54,2010-02-26,-
2010-05-28,300056,中创环保,环保行业,6.2,6.5,6.19,6.31,6.19,1987346,74657267.01,15.287277,4.119,5.0,否,2.11,11.681,19.508,17.286,-8.947,否,52000000,13000000,1958320000.0,489580000.0,84.432427,5.930651,14.101747,5.86,5.59,5.74,6.08,6.23,3.27,1.57,2010-02-26,-
2010-05-31,300056,中创环保,环保行业,6.36,6.5,6.2,6.31,6.2,1158942,44030166.05,8.914938,0.106,4.75,否,0.92,14.519,13.899,22.524,-11.001,否,52000000,13000000,1960400000.0,490100000.0,84.522106,5.93695,14.116725,5.97,5.71,5.74,6.07,6.23,3.32,1.6,2010-02-26,-
2010-06-01,300056,中创环保,环保行业,6.2,6.4,5.92,6.28,5.92,942159,34467504.43,7.247377,-0.531,7.56,否,0.68,3.63,9.028,19.165,-13.019,否,52000000,13000000,1950000000.0,487500000.0,84.073712,5.905455,14.041835,6.09,5.81,5.74,6.06,6.23,3.38,1.62,2010-02-26,-
2010-06-02,300056,中创环保,环保行业,6.28,6.3,5.95,6.28,5.95,718901,26468481.86,5.530008,-0.027,5.71,否,0.48,-0.475,11.15,16.729,-9.249,否,52000000,13000000,1949480000.0,487370000.0,84.051293,5.90388,14.038091,6.25,5.9,5.73,6.05,6.24,3.43,1.65,2010-02-26,-
2010-06-03,300056,中创环保,环保行业,6.33,6.67,6.32,6.33,6.32,1282602,49544111.01,9.866169,0.8,5.49,否,0.97,0.317,14.882,19.886,-5.522,否,52000000,13000000,1965080000.0,491270000.0,84.723883,5.951124,14.150426,6.3,6.0,5.73,6.04,6.25,3.48,1.67,2010-02-26,-
2010-06-04,300056,中创环保,环保行业,6.33,6.45,6.16,6.38,6.16,843499,31612411.79,6.488454,0.873,4.5,否,0.69,1.592,5.281,15.162,1.917,否,52000000,13000000,1982240000.0,495560000.0,85.463731,6.003092,14.273994,6.32,6.09,5.74,6.02,6.25,3.53,1.7,2010-02-26,-
2010-06-07,300056,中创环保,环保行业,6.3,6.62,6.2,6.53,6.2,1194138,46157542.0,9.185677,2.309,6.43,否,1.21,3.981,3.487,13.368,3.981,否,52000000,13000000,2028000000.0,507000000.0,87.436661,6.141673,14.603509,6.36,6.16,5.78,6.0,6.26,3.59,1.72,2010-02-26,-
2010-06-08,300056,中创环保,环保行业,6.51,6.57,6.42,6.56,6.42,742388,28864736.38,5.710677,0.41,2.18,否,0.75,3.633,3.962,16.106,4.625,否,52000000,13000000,2036320000.0,509080000.0,87.795376,6.16687,14.663421,6.42,6.26,5.83,5.98,6.27,3.64,1.75,2010-02-26,-
2010-06-09,300056,中创环保,环保行业,6.56,6.77,6.48,6.52,6.48,1154813,45816798.9,8.883177,-0.511,4.42,否,1.21,2.194,3.822,18.33,0.154,否,52000000,13000000,2025920000.0,506480000.0,87.346982,6.135374,14.588531,6.46,6.36,5.89,5.97,6.27,3.7,1.77,2010-02-26,-
2010-06-10,300056,中创环保,环保行业,6.53,6.86,6.5,6.74,6.5,930003,37272904.33,7.153869,3.234,5.6,否,0.89,3.216,7.325,11.221,6.477,否,52000000,13000000,2091440000.0,522860000.0,90.171859,6.333797,15.060337,6.55,6.42,5.96,5.97,6.28,3.75,1.8,2010-02-26,-
2010-06-11,300056,中创环保,环保行业,6.76,6.86,6.6,6.6,6.6,613700,24457929.8,4.720769,-2.089,4.0,否,0.63,0.61,4.265,4.596,6.28,否,52000000,13000000,2047760000.0,511940000.0,88.288608,6.201515,14.7458,6.59,6.45,6.02,5.98,6.29,3.81,1.83,2010-02-26,-
2010-06-17,300056,中创环保,环保行业,6.69,6.7,6.2,6.2,6.2,642323,24584191.44,4.940946,-6.044,7.62,否,0.69,-4.908,-2.821,-1.743,6.164,否,52000000,13000000,1924000000.0,481000000.0,82.95273,5.826715,13.854611,6.52,6.44,6.07,5.98,6.29,3.86,1.85,2010-02-26,-
2010-06-18,300056,中创环保,环保行业,6.18,6.26,5.63,5.74,5.63,729652,26146698.0,5.612708,-7.432,10.11,否,0.89,-14.837,-12.098,-8.599,3.61,否,52000000,13000000,1781000000.0,445250000.0,76.787324,5.393649,12.824876,6.36,6.39,6.1,5.96,6.28,3.91,1.88,2010-02-26,-
2010-06-21,300056,中创环保,环保行业,5.78,5.99,5.53,5.95,5.53,328265,11409013.61,2.525115,3.65,8.12,否,0.4,-9.848,-9.299,-5.255,14.203,否,52000000,13000000,1846000000.0,461500000.0,79.589781,5.590497,13.292938,6.25,6.36,6.13,5.94,6.28,3.96,1.9,2010-02-26,-
2010-06-22,300056,中创环保,环保行业,5.9,6.2,5.9,6.06,5.9,449888,16406998.5,3.460677,1.972,5.07,否,0.69,-2.258,-7.055,-4.265,12.849,否,52000000,13000000,1882400000.0,470600000.0,81.159157,5.700732,13.555052,6.11,6.33,6.17,5.93,6.28,4.01,1.92,2010-02-26,-
2010-06-23,300056,中创环保,环保行业,6.09,6.64,6.04,6.56,6.04,841056,31989089.95,6.469662,8.177,9.94,否,1.52,14.286,-2.671,2.821,21.933,否,52000000,13000000,2036320000.0,509080000.0,87.795376,6.16687,14.663421,6.1,6.35,6.22,5.94,6.29,4.06,1.95,2010-02-26,-
2010-06-24,300056,中创环保,环保行业,6.6,6.64,6.45,6.62,6.45,475655,18619561.51,3.658885,0.919,2.96,否,0.8,11.261,0.303,1.378,28.544,否,52000000,13000000,2055040000.0,513760000.0,88.602483,6.223562,14.798222,6.19,6.36,6.26,5.97,6.29,4.12,1.98,2010-02-26,-
2010-06-25,300056,中创环保,环保行业,6.58,6.61,6.21,6.42,6.21,615981,23513503.66,4.738315,-2.986,6.12,否,1.09,5.941,3.548,-2.134,21.822,否,52000000,13000000,1993680000.0,498420000.0,85.956964,6.037737,14.356373,6.32,6.34,6.3,6.0,6.29,4.17,2.0,2010-02-26,-
2010-06-28,300056,中创环保,环保行业,6.44,6.44,6.11,6.15,6.11,347001,12911505.56,2.669238,-4.278,5.14,否,0.64,-6.25,7.143,-5.675,14.312,否,52000000,13000000,1908400000.0,477100000.0,82.28014,5.779472,13.742276,6.36,6.3,6.33,6.03,6.29,4.22,2.03,2010-02-26,-
2010-06-29,300056,中创环保,环保行业,6.15,6.28,5.78,5.79,5.78,440464,15669617.45,3.388185,-5.858,8.09,否,0.81,-12.538,-2.689,-14.095,9.659,否,52000000,13000000,1796600000.0,449150000.0,77.459914,5.440892,12.937211,6.31,6.21,6.32,6.04,6.27,4.27,2.05,2010-02-26,-
2010-06-30,300056,中创环保,环保行业,5.7,5.9,5.7,5.88,5.7,459173,15908363.27,3.5321,1.592,3.56,否,0.84,-8.411,-2.97,-10.909,6.137,否,52000000,13000000,1825200000.0,456300000.0,78.692995,5.527506,13.143158,6.17,6.14,6.3,6.06,6.26,4.32,2.07,2010-02-26,-
2010-07-01,300056,中创环保,环保行业,5.86,5.98,5.55,5.9,5.55,493267,16921801.63,3.794362,0.285,7.38,否,1.05,-4.065,-10.061,-4.839,2.431,否,52000000,13000000,1830400000.0,457600000.0,78.917191,5.543253,13.180603,6.03,6.11,6.27,6.09,6.25,4.37,2.1,2010-02-26,-
2010-07-02,300056,中创环保,环保行业,5.88,6.06,5.7,6.06,5.7,549538,19340502.73,4.227215,2.841,6.19,否,1.17,4.663,-8.459,5.575,7.257,否,52000000,13000000,1882400000.0,470600000.0,81.159157,5.700732,13.555052,5.96,6.14,6.26,6.11,6.24,4.42,2.12,2010-02-26,-
