日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-09,688612,威迈斯,汽车零部件,46.588,47.518,44.828,46.128,46.88,3438929,158630916.91,10.9802,,,否,,,,,,否,420957142,31319477,19417911046.18,1444704835.06,,,,45.90,47.24,,,,,,2023-07-26,-
2023-08-10,688612,威迈斯,汽车零部件,45.778,47.558,45.678,47.158,46.13,3730478,175921881.52,11.9110,,,否,,,,,,否,420957142,31319477,19851496902.44,1476963896.37,,,,46.66,46.78,,,,,,2023-07-26,-
2023-08-11,688612,威迈斯,汽车零部件,46.628,48.308,46.508,47.358,47.16,3364981,159358770.20,10.7441,,,否,,,,,,否,420957142,31319477,19935688330.84,1483227791.77,,,,46.79,46.50,,,,,,2023-07-26,-
2023-08-14,688612,威迈斯,汽车零部件,46.428,48.728,45.788,48.278,47.36,3943555,190386948.29,12.5914,,,否,,,,,,否,420957142,31319477,20322968901.48,1512041710.61,,,,47.16,46.56,,,,,,2023-07-26,-
2023-08-15,688612,威迈斯,汽车零部件,47.948,48.528,46.638,47.948,48.28,2384470,114330567.56,7.6134,,,否,,,,,,否,420957142,31319477,20184053044.62,1501706283.20,,,,47.37,46.60,,,,,,2023-07-26,-
2023-08-16,688612,威迈斯,汽车零部件,47.948,48.358,45.448,45.478,47.95,2494431,113441733.02,7.9645,,,否,,,,,,否,420957142,31319477,19144288903.88,1424347175.01,,,,47.24,46.57,,,,,,2023-07-26,-
2023-08-17,688612,威迈斯,汽车零部件,45.138,47.278,45.138,46.728,45.48,2540659,118719913.75,8.1121,,,否,,,,,,否,420957142,31319477,19670485331.38,1463496521.26,,,,47.16,46.91,,,,,,2023-07-26,-
2023-08-18,688612,威迈斯,汽车零部件,48.808,50.658,47.708,47.708,46.73,4898553,233700166.52,15.6406,,,否,,,,,,否,420957142,31319477,20083023330.54,1494189608.72,,,,47.23,47.01,,,,,,2023-07-26,-
2023-08-21,688612,威迈斯,汽车零部件,47.548,48.128,45.128,46.528,47.71,2833422,131833458.82,9.0468,,,否,,,,,,否,420957142,31319477,19586293902.98,1457232625.86,,,,46.88,47.02,,,,,,2023-07-26,-
2023-08-22,688612,威迈斯,汽车零部件,46.228,47.418,43.258,44.558,46.53,2947824,131349141.79,9.4121,,,否,,,,,,否,420957142,31319477,18757008333.24,1395533256.17,,,,46.20,46.79,47.09,,,,,2023-07-26,-
2023-08-23,688612,威迈斯,汽车零部件,43.968,44.378,41.828,41.828,44.56,2537519,106139344.73,8.1020,,,否,,,,,,否,420957142,31319477,17607795335.58,1310031083.96,,,,45.47,46.36,46.80,,,,,2023-07-26,-
2023-08-24,688612,威迈斯,汽车零部件,41.958,42.298,40.358,41.348,41.83,1717136,71000139.33,5.4826,,,否,,,,,,否,420957142,31319477,17405735907.42,1294997735.00,,,,44.39,45.78,46.28,,,,,2023-07-26,-
2023-08-25,688612,威迈斯,汽车零部件,41.118,41.118,38.928,39.508,41.35,2215271,87520926.67,7.0731,,,否,,,,,,否,420957142,31319477,16631174766.14,1237369897.32,,,,42.75,44.99,45.75,,,,,2023-07-26,-
2023-08-28,688612,威迈斯,汽车零部件,43.128,44.328,40.658,40.898,39.51,2744522,112245460.76,8.7630,,,否,,,,,,否,420957142,31319477,17216305193.52,1280903970.35,,,,41.63,44.25,45.41,,,,,2023-07-26,-
2023-08-29,688612,威迈斯,汽车零部件,40.808,44.658,40.578,44.658,40.90,2610370,116573903.46,8.3347,,,否,,,,,,否,420957142,31319477,18799104047.44,1398665203.87,,,,41.65,43.92,45.26,,,,,2023-07-26,-
2023-08-30,688612,威迈斯,汽车零部件,45.138,48.008,44.658,47.368,44.66,3796311,179823659.45,12.1212,,,否,,,,,,否,420957142,31319477,19939897902.26,1483540986.54,,,,42.76,44.11,45.34,,,,,2023-07-26,-
2023-08-31,688612,威迈斯,汽车零部件,46.728,49.088,46.408,46.818,47.37,2297422,107560703.20,7.3354,,,否,,,,,,否,420957142,31319477,19708371474.16,1466315274.19,,,,43.85,44.12,45.52,,,,,2023-07-26,-
2023-09-01,688612,威迈斯,汽车零部件,46.928,48.928,46.798,47.128,46.82,2197977,103586260.06,7.0179,,,否,,,,,,否,420957142,31319477,19838868188.18,1476024312.06,,,,45.37,44.06,45.54,,,,,2023-07-26,-
2023-09-04,688612,威迈斯,汽车零部件,46.738,47.408,45.398,46.958,47.13,1842796,86534014.57,5.8839,,,否,,,,,,否,420957142,31319477,19767305474.04,1470700000.97,,,,46.59,44.11,45.56,,,,,2023-07-26,-
2023-09-05,688612,威迈斯,汽车零部件,46.188,47.828,45.738,47.668,46.96,1500551,71528265.07,4.7911,,,否,,,,,,否,420957142,31319477,20066185044.86,1492936829.64,,,,47.19,44.42,45.60,46.20,,,,2023-07-26,-
2023-09-06,688612,威迈斯,汽车零部件,46.498,48.208,46.438,47.798,47.67,1152692,55096372.22,3.6804,,,否,,,,,,否,420957142,31319477,20120909473.32,1497008361.65,,,,47.27,45.02,45.69,46.20,,,,2023-07-26,-
2023-09-07,688612,威迈斯,汽车零部件,47.288,48.028,45.788,46.428,47.80,925281,42958946.27,2.9543,,,否,,,,,,否,420957142,31319477,19544198188.78,1454100678.16,,,,47.20,45.52,45.65,46.03,,,,2023-07-26,-
2023-09-08,688612,威迈斯,汽车零部件,45.828,47.128,45.128,46.118,46.43,788145,36347671.11,2.5165,,,否,,,,,,否,420957142,31319477,19413701474.76,1444391640.29,,,,46.99,46.18,45.59,45.89,,,,2023-07-26,-
2023-09-11,688612,威迈斯,汽车零部件,45.928,47.518,45.658,46.518,46.12,1097055,51032804.49,3.5028,,,否,,,,,,否,420957142,31319477,19582084331.56,1456919431.09,,,,46.91,46.75,45.50,45.85,,,,2023-07-26,-
2023-09-12,688612,威迈斯,汽车零部件,46.928,47.518,46.248,46.728,46.52,812840,37982387.52,2.5953,,,否,,,,,,否,420957142,31319477,19670485331.38,1463496521.26,,,,46.72,46.95,45.44,45.82,,,,2023-07-26,-
2023-09-13,688612,威迈斯,汽车零部件,46.168,46.358,44.498,44.878,46.73,1054199,47310342.72,3.3660,,,否,,,,,,否,420957142,31319477,18891714618.68,1405555488.81,,,,46.13,46.70,45.41,45.80,,,,2023-07-26,-
2023-09-14,688612,威迈斯,汽车零部件,44.408,44.878,42.508,42.928,44.88,1476744,63393666.43,4.7151,,,否,,,,,,否,420957142,31319477,18070848191.78,1344482508.66,,,,45.43,46.31,45.22,45.78,,,,2023-07-26,-
2023-09-15,688612,威迈斯,汽车零部件,43.128,43.728,41.718,41.918,42.93,817085,34250569.03,2.6089,,,否,,,,,,否,420957142,31319477,17645681478.36,1312849836.89,,,,44.59,45.79,44.93,45.62,,,,2023-07-26,-
2023-09-18,688612,威迈斯,汽车零部件,41.728,44.088,41.628,42.788,41.92,951029,40692628.85,3.0365,,,否,,,,,,否,420957142,31319477,18011914191.90,1340097781.88,,,,43.85,45.38,44.74,45.50,,,,2023-07-26,-
2023-09-19,688612,威迈斯,汽车零部件,43.128,43.128,41.688,42.218,42.79,766610,32364740.98,2.4477,,,否,,,,,,否,420957142,31319477,17771968620.96,1322245679.99,,,,42.95,44.83,44.62,45.35,,,,2023-07-26,-
2023-09-20,688612,威迈斯,汽车零部件,41.728,42.228,41.028,41.238,42.22,987364,40716916.63,3.1526,,,否,,,,,,否,420957142,31319477,17359430621.80,1291552592.53,,,,42.22,44.18,44.60,45.18,,,,2023-07-26,-
2023-09-21,688612,威迈斯,汽车零部件,41.018,41.478,40.748,40.978,41.24,579027,23727368.41,1.8488,,,否,,,,,,否,420957142,31319477,17249981764.88,1283409528.51,,,,41.83,43.63,44.58,44.98,,,,2023-07-26,-
2023-09-22,688612,威迈斯,汽车零部件,40.768,42.198,40.008,41.768,40.98,923500,38572748.00,2.9486,,,否,,,,,,否,420957142,31319477,17582537907.06,1308151915.34,,,,41.80,43.20,44.69,44.79,,,,2023-07-26,-
2023-09-25,688612,威迈斯,汽车零部件,41.828,42.628,41.228,42.208,41.77,1051968,44401465.34,3.3588,,,否,,,,,,否,420957142,31319477,17767759049.54,1321932485.22,,,,41.68,42.77,44.76,44.59,,,,2023-07-26,-
2023-09-26,688612,威迈斯,汽车零部件,42.048,42.788,41.628,41.758,42.21,682027,28480083.47,2.1776,,,否,,,,,,否,420957142,31319477,17578328335.64,1307838720.57,,,,41.59,42.27,44.61,44.38,,,,2023-07-26,-
2023-09-27,688612,威迈斯,汽车零部件,41.408,42.478,41.328,41.448,41.76,536179,22223547.19,1.7120,,,否,,,,,,否,420957142,31319477,17447831621.62,1298129682.70,,,,41.63,41.92,44.31,44.25,,,,2023-07-26,-
2023-09-28,688612,威迈斯,汽车零部件,41.538,42.308,41.008,41.108,41.45,698121,28698358.07,2.2290,,,否,,,,,,否,420957142,31319477,17304706193.34,1287481060.52,,,,41.66,41.74,44.03,44.06,,,,2023-07-26,-
2023-10-09,688612,威迈斯,汽车零部件,44.128,45.398,43.128,43.938,41.11,3077722,135228949.24,9.8269,,,否,,,,,,否,420957142,31319477,18496014905.20,1376115180.43,,,,42.09,41.95,43.87,43.93,,,,2023-07-26,-
2023-10-10,688612,威迈斯,汽车零部件,44.928,45.128,41.918,42.698,43.94,2251878,96150686.84,7.1900,,,否,,,,,,否,420957142,31319477,17974028049.12,1337279028.95,,,,42.19,41.94,43.66,43.81,,,,2023-07-26,-
2023-10-11,688612,威迈斯,汽车零部件,42.888,43.528,42.078,42.668,42.70,1225198,52276748.26,3.9119,,,否,,,,,,否,420957142,31319477,17961399334.86,1336339444.64,,,,42.37,41.98,43.41,43.74,,,,2023-07-26,-
2023-10-12,688612,威迈斯,汽车零部件,42.688,43.028,41.648,42.488,42.67,1098798,46685729.42,3.5084,,,否,,,,,,否,420957142,31319477,17885627049.30,1330701938.78,,,,42.58,42.11,43.14,43.77,,,,2023-07-26,-
2023-10-13,688612,威迈斯,汽车零部件,42.178,42.808,41.638,42.578,42.49,1022014,43515312.09,3.2632,,,否,,,,,,否,420957142,31319477,17923513192.08,1333520691.71,,,,42.87,42.27,42.95,43.81,,,,2023-07-26,-
2023-10-16,688612,威迈斯,汽车零部件,42.868,44.278,42.258,43.268,42.58,1447686,62638477.85,4.6223,,,否,,,,,,否,420957142,31319477,18213973620.06,1355131130.84,,,,42.74,42.42,42.81,43.93,,,,2023-07-26,-
2023-10-17,688612,威迈斯,汽车零部件,43.128,43.528,40.128,40.628,43.27,1737284,70582374.35,5.5470,,,否,,,,,,否,420957142,31319477,17102646765.18,1272447711.56,,,,42.33,42.26,42.51,43.92,,,,2023-07-26,-
2023-10-18,688612,威迈斯,汽车零部件,40.628,40.628,39.428,40.208,40.63,927528,37294045.82,2.9615,,,否,,,,,,否,420957142,31319477,16925844765.54,1259293531.22,,,,41.83,42.10,42.19,43.77,,,,2023-07-26,-
2023-10-19,688612,威迈斯,汽车零部件,39.878,41.038,39.718,39.928,40.21,592496,23657180.29,1.8918,,,否,,,,,,否,420957142,31319477,16807976765.78,1250524077.66,,,,41.32,41.95,41.94,43.53,,,,2023-07-26,-
2023-10-20,688612,威迈斯,汽车零部件,39.928,40.628,37.828,38.058,39.93,1212948,46162374.98,3.8728,,,否,,,,,,否,420957142,31319477,16020786910.24,1191956655.67,,,,40.42,41.65,41.69,43.23,,,,2023-07-26,-
2023-10-23,688612,威迈斯,汽车零部件,37.678,38.698,37.128,37.788,38.06,1017620,38453824.56,3.2492,,,否,,,,,,否,420957142,31319477,15907128481.90,1183500396.88,,,,39.32,41.03,41.49,42.92,,,,2023-07-26,-
2023-10-24,688612,威迈斯,汽车零部件,37.548,38.868,37.438,38.458,37.79,654932,25187374.86,2.0911,,,否,,,,,,否,420957142,31319477,16189169767.04,1204484446.47,,,,38.89,40.61,41.27,42.64,,,,2023-07-26,-
2023-10-25,688612,威迈斯,汽车零部件,38.858,38.858,37.818,37.978,38.46,968575,36784541.35,3.0926,,,否,,,,,,否,420957142,31319477,15987110338.88,1189451097.51,,,,38.44,40.14,41.06,42.32,44.26,,,2023-07-26,-
2023-10-26,688612,威迈斯,汽车零部件,37.718,38.548,36.958,38.368,37.98,862955,33109857.44,2.7553,,,否,,,,,,否,420957142,31319477,16151283624.26,1201665693.54,,,,38.13,39.73,40.92,42.00,44.10,,,2023-07-26,-
2023-10-27,688612,威迈斯,汽车零部件,38.368,39.548,38.128,39.028,38.37,1116715,43583153.02,3.5656,,,否,,,,,,否,420957142,31319477,16429115337.98,1222336548.36,,,,38.32,39.37,40.82,41.76,43.89,,,2023-07-26,-
2023-10-30,688612,威迈斯,汽车零部件,37.468,38.398,35.518,36.288,39.03,3801754,137958049.15,12.1386,,,否,,,,,,否,420957142,31319477,15275692768.90,1136521181.38,,,,38.02,38.67,40.54,41.43,43.66,,,2023-07-26,-
2023-10-31,688612,威迈斯,汽车零部件,36.338,36.618,33.408,34.048,36.29,4337421,147680510.21,13.8490,,,否,,,,,,否,420957142,31319477,14332748770.82,1066365552.90,,,,37.14,38.02,40.14,41.01,43.43,,,2023-07-26,-
2023-11-01,688612,威迈斯,汽车零部件,34.028,34.598,33.628,34.178,34.05,1963712,67115748.74,6.2699,,,否,,,,,,否,420957142,31319477,14387473199.28,1070437084.91,,,,36.38,37.41,39.76,40.59,43.21,,,2023-07-26,-
2023-11-02,688612,威迈斯,汽车零部件,34.228,34.708,33.408,33.428,34.18,1433354,47914157.51,4.5766,,,否,,,,,,否,420957142,31319477,14071755342.78,1046947477.16,,,,35.39,36.76,39.36,40.21,43.00,,,2023-07-26,-
2023-11-03,688612,威迈斯,汽车零部件,33.528,34.978,33.508,34.688,33.43,1771634,61454440.19,5.6567,,,否,,,,,,否,420957142,31319477,14602161341.70,1086410018.18,,,,34.53,36.42,39.04,39.94,42.86,,,2023-07-26,-
2023-11-06,688612,威迈斯,汽车零部件,35.068,37.078,35.068,36.778,34.69,3219044,118390000.23,10.2781,,,否,,,,,,否,420957142,31319477,15481961768.48,1151867725.11,,,,34.62,36.32,38.68,39.77,42.69,,,2023-07-26,-
2023-11-07,688612,威迈斯,汽车零部件,36.718,37.778,36.028,37.188,36.78,2591772,96382817.14,8.2753,,,否,,,,,,否,420957142,31319477,15654554196.70,1164708710.68,,,,35.25,36.20,38.40,39.58,42.54,,,2023-07-26,-
2023-11-08,688612,威迈斯,汽车零部件,36.928,39.098,36.928,37.698,37.19,2650007,99899963.89,8.4612,,,否,,,,,,否,420957142,31319477,15869242339.12,1180681643.95,,,,35.96,36.17,38.15,39.43,42.39,,,2023-07-26,-
2023-11-09,688612,威迈斯,汽车零部件,37.698,38.448,37.008,38.108,37.70,1735252,66126983.22,5.5405,,,否,,,,,,否,420957142,31319477,16041834767.34,1193522629.52,,,,36.89,36.14,37.93,39.33,42.25,,,2023-07-26,-
2023-11-10,688612,威迈斯,汽车零部件,37.698,38.078,36.508,37.018,38.11,1664350,61610908.30,5.3141,,,否,,,,,,否,420957142,31319477,15582991482.56,1159384399.59,,,,37.36,35.94,37.66,39.19,42.08,,,2023-07-26,-
2023-11-13,688612,威迈斯,汽车零部件,37.018,37.298,36.328,36.458,37.02,1378664,50263332.11,4.4019,,,否,,,,,,否,420957142,31319477,15347255483.04,1141845492.47,,,,37.29,35.96,37.32,39.02,41.90,,,2023-07-26,-
2023-11-14,688612,威迈斯,汽车零部件,36.458,38.478,36.368,38.178,36.46,2400787,91657246.09,7.6655,,,否,,,,,,否,420957142,31319477,16071301767.28,1195714992.91,,,,37.49,36.37,37.19,38.88,41.73,,,2023-07-26,-
2023-11-15,688612,威迈斯,汽车零部件,38.418,38.628,37.128,38.018,38.18,2421899,92075756.18,7.7329,,,否,,,,,,否,420957142,31319477,16003948624.56,1190703876.59,,,,37.56,36.76,37.08,38.76,41.57,,,2023-07-26,-
2023-11-16,688612,威迈斯,汽车零部件,37.788,38.258,37.138,37.138,38.02,1564048,58085614.62,4.9939,,,否,,,,,,否,420957142,31319477,15633506339.60,1163142736.83,,,,37.36,37.13,36.94,38.61,41.43,,,2023-07-26,-
2023-11-17,688612,威迈斯,汽车零部件,36.828,40.288,36.828,39.738,37.14,3932468,156268413.38,12.5560,,,否,,,,,,否,420957142,31319477,16727994908.80,1244573377.03,,,,37.91,37.63,37.03,38.57,41.31,,,2023-07-26,-
2023-11-20,688612,威迈斯,汽车零部件,39.328,39.328,37.798,38.258,39.74,3245430,124163660.94,10.3623,,,否,,,,,,否,420957142,31319477,16104978338.64,1198220551.07,,,,38.27,37.78,37.05,38.38,41.16,,,2023-07-26,-
2023-11-21,688612,威迈斯,汽车零部件,38.238,38.328,37.298,37.458,38.26,2253076,84395720.81,7.1938,,,否,,,,,,否,420957142,31319477,15768212625.04,1173164969.47,,,,38.12,37.81,37.00,38.20,41.01,,,2023-07-26,-
2023-11-22,688612,威迈斯,汽车零部件,37.328,37.518,36.138,36.548,37.46,1889698,69064682.50,6.0336,,,否,,,,,,否,420957142,31319477,15385141625.82,1144664245.40,,,,37.83,37.69,36.93,38.00,40.87,,,2023-07-26,-
2023-11-23,688612,威迈斯,汽车零部件,36.508,39.538,36.358,38.628,36.55,3497360,135096022.08,11.1667,,,否,,,,,,否,420957142,31319477,16260732481.18,1209808757.56,,,,38.13,37.74,36.94,37.87,40.82,,,2023-07-26,-
2023-11-24,688612,威迈斯,汽车零部件,38.498,38.648,36.988,37.118,38.63,2136907,79317714.03,6.8229,,,否,,,,,,否,420957142,31319477,15625087196.76,1162516347.29,,,,37.60,37.75,36.85,37.69,40.75,,,2023-07-26,-
2023-11-27,688612,威迈斯,汽车零部件,37.118,37.988,36.388,37.208,37.12,2216208,82460667.26,7.0761,,,否,,,,,,否,420957142,31319477,15662973339.54,1165335100.22,,,,37.39,37.83,36.89,37.49,40.71,,,2023-07-26,-
2023-11-28,688612,威迈斯,汽车零部件,37.508,39.698,37.498,39.498,37.21,4133140,163250763.72,13.1967,,,否,,,,,,否,420957142,31319477,16626965194.72,1237056702.55,,,,37.80,37.96,37.17,37.45,40.69,,,2023-07-26,-
2023-11-29,688612,威迈斯,汽车零部件,42.128,42.828,40.028,40.388,39.50,4413373,178247308.72,14.0915,,,否,,,,,,否,420957142,31319477,17001617051.10,1264931037.08,,,,38.57,38.20,37.48,37.46,40.62,,,2023-07-26,-
2023-11-30,688612,威迈斯,汽车零部件,40.058,40.408,38.708,39.718,40.39,2359079,93697899.72,7.5323,,,否,,,,,,否,420957142,31319477,16719575765.96,1243946987.49,,,,38.79,38.46,37.79,37.45,40.49,,,2023-07-26,-
2023-12-01,688612,威迈斯,汽车零部件,39.388,40.828,38.728,39.438,39.72,2056829,81117222.10,6.5673,,,否,,,,,,否,420957142,31319477,16601707766.20,1235177533.93,,,,39.25,38.43,38.03,37.49,40.36,,,2023-07-26,-
2023-12-04,688612,威迈斯,汽车零部件,39.218,39.328,38.138,38.368,39.44,1211837,46495762.02,3.8693,,,否,,,,,,否,420957142,31319477,16151283624.26,1201665693.54,,,,39.48,38.44,38.11,37.51,40.22,,,2023-07-26,-
2023-12-05,688612,威迈斯,汽车零部件,38.328,38.328,36.628,36.648,38.37,1447660,53053843.68,4.6222,,,否,,,,,,否,420957142,31319477,15427237340.02,1147796193.10,,,,38.91,38.36,38.08,37.45,40.05,,,2023-07-26,-
2023-12-06,688612,威迈斯,汽车零部件,36.648,37.228,36.198,36.248,36.65,1262440,45760925.12,4.0308,,,否,,,,,,否,420957142,31319477,15258854483.22,1135268402.30,,,,38.08,38.33,38.01,37.40,39.86,,,2023-07-26,-
2023-12-07,688612,威迈斯,汽车零部件,36.248,36.248,35.708,35.898,36.25,800457,28734805.39,2.5558,,,否,,,,,,否,420957142,31319477,15111519483.52,1124306585.35,,,,37.32,38.05,37.90,37.31,39.66,,,2023-07-26,-
2023-12-08,688612,威迈斯,汽车零部件,35.898,36.568,35.328,35.508,35.90,1088366,38645699.93,3.4750,,,否,,,,,,否,420957142,31319477,14947346198.14,1112091989.32,,,,36.53,37.89,37.82,37.20,39.48,,,2023-07-26,-
2023-12-11,688612,威迈斯,汽车零部件,35.418,36.468,35.418,36.108,35.51,1008215,36404627.22,3.2191,,,否,,,,,,否,420957142,31319477,15199920483.34,1130883675.52,,,,36.08,37.78,37.81,37.19,39.31,,,2023-07-26,-
2023-12-12,688612,威迈斯,汽车零部件,36.028,36.298,35.738,36.188,36.11,895046,32389924.65,2.8578,,,否,,,,,,否,420957142,31319477,15233597054.70,1133389233.68,,,,35.99,37.45,37.71,37.26,39.14,,,2023-07-26,-
2023-12-13,688612,威迈斯,汽车零部件,36.128,36.278,35.808,35.938,36.19,805003,28930197.81,2.5703,,,否,,,,,,否,420957142,31319477,15128357769.20,1125559364.43,,,,35.93,37.01,37.60,37.32,38.96,,,2023-07-26,-
2023-12-14,688612,威迈斯,汽车零部件,35.978,36.328,35.268,35.268,35.94,745519,26292964.09,2.3804,,,否,,,,,,否,420957142,31319477,14846316484.06,1104575314.84,,,,35.80,36.56,37.51,37.38,38.80,,,2023-07-26,-
2023-12-15,688612,威迈斯,汽车零部件,35.268,35.558,34.508,34.638,35.27,915863,31723662.59,2.9243,,,否,,,,,,否,420957142,31319477,14581113484.60,1084844044.33,,,,35.63,36.08,37.25,37.38,38.66,,,2023-07-26,-
2023-12-18,688612,威迈斯,汽车零部件,34.638,35.018,34.338,34.498,34.64,616565,21270259.37,1.9686,,,否,,,,,,否,420957142,31319477,14522179484.72,1080459317.55,,,,35.31,35.69,37.07,37.30,38.54,,,2023-07-26,-
2023-12-19,688612,威迈斯,汽车零部件,34.858,34.868,34.058,34.488,34.50,532976,18381276.29,1.7017,,,否,,,,,,否,420957142,31319477,14517969913.30,1080146122.78,,,,34.97,35.48,36.92,37.21,38.40,,,2023-07-26,-
2023-12-20,688612,威迈斯,汽车零部件,35.678,36.908,35.128,35.828,34.49,2269764,81321104.59,7.2471,,,否,,,,,,否,420957142,31319477,15082052483.58,1122114221.96,,,,34.94,35.44,36.88,37.15,38.29,,,2023-07-26,-
2023-12-21,688612,威迈斯,汽车零部件,35.828,35.978,34.918,35.698,35.83,1256711,44862069.28,4.0126,,,否,,,,,,否,420957142,31319477,15027328055.12,1118042689.95,,,,35.03,35.42,36.73,37.07,38.20,,,2023-07-26,-
2023-12-22,688612,威迈斯,汽车零部件,35.498,35.708,34.548,34.628,35.70,1086248,37614595.74,3.4683,,,否,,,,,,否,420957142,31319477,14576903913.18,1084530849.56,,,,35.03,35.33,36.61,36.99,38.09,,,2023-07-26,-
2023-12-25,688612,威迈斯,汽车零部件,34.428,35.028,34.238,34.678,34.63,519144,18002875.63,1.6576,,,否,,,,,,否,420957142,31319477,14597951770.28,1086096823.41,,,,35.06,35.19,36.48,36.93,37.97,,,2023-07-26,-
2023-12-26,688612,威迈斯,汽车零部件,34.698,34.698,33.528,33.598,34.68,855110,28729985.78,2.7303,,,否,,,,,,否,420957142,31319477,14143318056.92,1052271788.25,,,,34.89,34.93,36.19,36.78,37.83,,,2023-07-26,-
2023-12-27,688612,威迈斯,汽车零部件,33.738,33.808,32.948,33.148,33.60,920867,30524899.32,2.9402,,,否,,,,,,否,420957142,31319477,13953887343.02,1038178023.60,,,,34.35,34.65,35.83,36.62,37.69,,,2023-07-26,-
2023-12-28,688612,威迈斯,汽车零部件,33.178,36.328,33.028,35.608,33.15,1999704,71205460.03,6.3849,,,否,,,,,,否,420957142,31319477,14989441912.34,1115223937.02,,,,34.33,34.68,35.62,36.57,37.59,,,2023-07-26,-
2023-12-29,688612,威迈斯,汽车零部件,35.488,37.108,35.248,37.078,35.61,1563542,57973010.28,4.9922,,,否,,,,,,否,420957142,31319477,15608248911.08,1161263568.21,,,,34.82,34.92,35.50,36.48,37.52,,,2023-07-26,-
2024-01-02,688612,威迈斯,汽车零部件,37.448,37.628,35.488,35.608,37.08,1130193,40243912.34,3.5563,,,否,,,,,,否,420957142,31780177,14989441912.34,1131628542.62,,,,35.01,35.04,35.37,36.39,37.38,,,2023-07-26,-
2024-01-03,688612,威迈斯,汽车零部件,35.498,35.538,34.418,34.618,35.61,851749,29485846.88,2.6801,,,否,,,,,,否,420957142,31780177,14572694341.76,1100166167.39,,,,35.21,35.05,35.26,36.29,37.25,,,2023-07-26,-
2024-01-04,688612,威迈斯,汽车零部件,34.548,34.928,34.138,34.468,34.62,449596,15496674.93,1.4147,,,否,,,,,,否,420957142,31780177,14509550770.46,1095399140.84,,,,35.48,34.91,35.17,36.23,37.11,,,2023-07-26,-
2024-01-05,688612,威迈斯,汽车零部件,34.578,35.098,34.188,34.328,34.47,799210,27435280.88,2.5148,,,否,,,,,,否,420957142,31780177,14450616770.58,1090949916.06,,,,35.22,34.78,35.10,36.08,36.98,,,2023-07-26,-
