日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-29,300785,值得买,互联网服务,30.31,30.31,30.31,30.31,30.31,128994,13690133.22,0.967455,10.002,0.0,否,1.19,33.114,77.148,159.281,,是,53333334.0,13333334.0,5660266737.42,1415066737.42,58.244445,16.360733,10.648695,25.28,20.49,10.83,7.22,3.61,1.8,0.87,2019-07-15,-
2019-07-30,300785,值得买,互联网服务,33.34,33.34,33.34,33.34,33.34,130736,15262120.64,0.9805,9.997,0.0,否,1.1,33.094,77.152,159.253,,是,53333334.0,13333334.0,6226133411.16,1556533411.16,64.067243,17.996344,11.713263,27.81,22.54,12.5,8.33,4.17,2.08,1.0,2019-07-15,-
2019-07-31,300785,值得买,互联网服务,36.68,36.68,36.68,36.68,36.68,152919,19636328.79,1.1469,9.997,0.0,否,1.21,33.091,77.198,159.406,,是,53333334.0,13333334.0,6848533418.94,1712133418.94,70.471772,19.795362,12.884188,30.59,24.79,14.33,9.55,4.78,2.39,1.15,2019-07-15,-
2019-08-01,300785,值得买,互联网服务,40.34,40.34,40.34,40.34,40.34,2867406,405021097.5,21.5055,9.999,0.0,否,19.6,33.091,77.163,159.421,,是,53333334.0,13333334.0,7533333427.5,1883333427.5,77.518401,21.774744,14.172506,33.65,27.27,16.35,10.9,5.45,2.72,1.31,2019-07-15,-
2019-08-02,300785,值得买,互联网服务,40.55,42.84,39.48,39.89,39.48,10438170,1491232932.01,78.2863,-1.112,8.33,否,15.16,19.646,59.242,133.139,,否,53333334.0,13333334.0,7449600093.12,1862400093.12,76.65678,21.532717,14.014978,36.11,29.55,18.34,12.23,6.11,3.06,1.47,2019-07-15,-
2019-08-05,300785,值得买,互联网服务,37.13,37.7,35.9,35.9,35.9,2396925,307413541.18,17.9769,-10.001,4.5,否,0.87,-2.126,30.261,90.755,,否,53333334.0,13333334.0,6704533417.14,1676133417.14,68.990005,19.379137,12.61328,37.23,31.25,20.14,13.42,6.71,3.36,1.61,2019-07-15,-
2019-08-06,300785,值得买,互联网服务,32.31,34.89,32.31,32.99,32.31,6512862,750229371.74,48.8465,-8.122,7.18,否,2.04,-18.22,8.842,59.372,,否,53333334.0,13333334.0,6160000077.0,1540000077.0,63.386728,17.805189,11.588846,37.16,32.48,21.79,14.52,7.26,3.63,1.74,2019-07-15,-
2019-08-07,300785,值得买,互联网服务,33.16,33.32,30.01,30.04,30.01,5781032,638483000.51,43.3577,-8.926,10.03,否,1.29,-24.693,-9.898,31.928,,否,53333334.0,13333334.0,5610133403.46,1402533403.46,57.72857,16.215825,10.554378,35.83,33.21,23.29,15.52,7.76,3.88,1.86,2019-07-15,-
2019-08-08,300785,值得买,互联网服务,29.86,30.89,29.27,30.05,29.27,3835954,404176118.96,28.7697,0.029,5.37,否,0.69,-16.295,-18.075,19.96,,否,53333334.0,13333334.0,5611733403.48,1402933403.48,57.745035,16.22045,10.557388,33.77,33.71,24.79,16.53,8.26,4.13,1.98,2019-07-15,-
2019-08-09,300785,值得买,互联网服务,30.21,30.52,27.5,27.95,27.5,4424664,445060817.01,33.185,-6.985,10.05,否,0.76,-15.277,-30.714,1.415,,否,53333334.0,13333334.0,5219733398.58,1304933398.58,53.711334,15.087393,9.819916,31.39,33.75,26.19,17.46,8.73,4.36,2.09,2019-07-15,-
2019-08-12,300785,值得买,互联网服务,27.92,28.33,27.56,28.27,27.56,2826018,277031713.03,21.1951,1.144,2.76,否,0.62,-5.892,-29.13,-6.73,,否,53333334.0,13333334.0,5279466732.66,1319866732.66,54.325993,15.260049,9.932293,29.86,33.55,27.02,18.4,9.2,4.6,2.21,2019-07-15,-
2019-08-13,300785,值得买,互联网服务,27.99,28.19,26.73,27.8,26.73,3347096,323019706.57,25.1032,-1.657,5.15,否,0.72,-7.488,-22.563,-16.617,,否,53333334.0,13333334.0,5192000064.9,1298000064.9,53.425956,15.007231,9.767742,28.82,32.99,27.76,19.33,9.66,4.83,2.32,2019-07-15,-
2019-08-14,300785,值得买,互联网服务,28.42,28.46,26.86,27.16,26.86,3048170,295219532.66,22.8613,-2.311,5.77,否,0.75,-2.826,-17.672,-25.954,,否,53333334.0,13333334.0,5072000063.4,1268000063.4,52.19115,14.660376,9.541985,28.25,32.04,28.41,20.23,10.12,5.06,2.43,2019-07-15,-
2019-08-15,300785,值得买,互联网服务,26.06,27.02,25.72,26.78,25.72,2870314,263677671.24,21.5274,-1.388,4.77,否,0.82,-5.271,-10.852,-33.614,,否,53333334.0,13333334.0,5001600062.52,1250400062.52,51.46673,14.456888,9.409541,27.59,30.68,28.98,21.13,10.56,5.28,2.54,2019-07-15,-
2019-08-16,300785,值得买,互联网服务,26.81,27.85,26.66,26.79,26.66,3144429,300514631.77,23.5832,0.021,4.41,否,0.95,-3.633,-10.849,-32.84,,否,53333334.0,13333334.0,5002666729.2,1250666729.2,51.477706,14.459972,9.411548,27.36,29.37,29.46,22.02,11.01,5.5,2.64,2019-07-15,-
2019-08-19,300785,值得买,互联网服务,27.09,27.65,26.31,27.46,26.31,2723446,258004088.76,20.4258,2.484,5.0,否,0.89,1.105,-1.753,-23.51,134.902,否,53333334.0,13333334.0,5126933397.42,1281733397.42,52.756417,14.819159,9.645331,27.2,28.53,29.89,22.93,11.47,5.73,2.75,2019-07-15,-
2019-08-20,300785,值得买,互联网服务,27.32,29.65,27.08,29.27,27.08,4119848,409485836.52,30.8989,6.626,9.38,否,1.36,9.298,3.537,-11.276,127.605,否,53333334.0,13333334.0,5466666735.0,1366666735.0,56.252291,15.801142,10.284474,27.49,28.16,30.32,23.91,11.95,5.98,2.87,2019-07-15,-
2019-08-21,300785,值得买,互联网服务,28.57,29.12,27.99,28.08,27.99,2688493,267910639.69,20.1637,-4.068,3.85,否,0.85,4.815,1.007,-6.525,98.586,否,53333334.0,13333334.0,5244266732.22,1311066732.22,53.963783,15.158305,9.866071,27.68,27.96,30.59,24.85,12.42,6.21,2.98,2019-07-15,-
2019-08-22,300785,值得买,互联网服务,27.94,29.07,27.28,27.39,27.28,2161296,213129696.04,16.2097,-2.471,6.38,否,0.7,-0.255,0.847,-8.852,76.141,否,53333334.0,13333334.0,5114666730.6,1278666730.6,52.630192,14.783702,9.622254,27.8,27.7,30.7,25.76,12.88,6.44,3.09,2019-07-15,-
2019-08-23,300785,值得买,互联网服务,27.14,28.13,26.59,27.38,26.59,2089990,200120282.48,15.6749,-0.052,5.62,否,0.7,-6.457,2.24,-2.039,60.023,否,53333334.0,13333334.0,5112000063.9,1278000063.9,52.602752,14.775994,9.617237,27.92,27.64,30.69,26.67,13.34,6.67,3.2,2019-07-15,-
2019-08-26,300785,值得买,互联网服务,26.5,26.92,26.22,26.54,26.22,1441032,133903160.63,10.8077,-3.057,2.57,否,0.52,-5.484,-0.933,-6.12,41.02,否,53333334.0,13333334.0,4955733395.28,1238933395.28,50.99476,14.324313,9.323252,27.73,27.47,30.51,27.17,13.78,6.89,3.31,2019-07-15,-
2019-08-27,300785,值得买,互联网服务,26.72,27.26,26.56,26.87,26.56,1485301,139834798.68,11.1398,1.238,2.63,否,0.59,-1.899,-2.149,-3.345,29.807,否,53333334.0,13333334.0,5017066729.38,1254266729.38,51.625883,14.501594,9.438638,27.25,27.37,30.18,27.63,14.23,7.11,3.41,2019-07-15,-
2019-08-28,300785,值得买,互联网服务,27.7,29.13,27.7,28.22,27.7,3041978,301080670.11,22.8148,5.028,5.29,否,1.54,3.068,-3.587,3.903,23.935,否,53333334.0,13333334.0,5269333399.2,1317333399.2,54.22172,15.230759,9.913229,27.28,27.48,29.76,28.1,14.7,7.35,3.53,2019-07-15,-
2019-08-29,300785,值得买,互联网服务,27.96,27.96,27.21,27.27,27.21,1997468,192156238.0,14.981,-3.35,2.67,否,0.98,2.751,-2.885,1.83,8.862,否,53333334.0,13333334.0,5092800063.66,1273200063.66,52.405183,14.720498,9.581116,27.26,27.53,29.11,28.49,15.15,7.58,3.64,2019-07-15,-
2019-08-30,300785,值得买,互联网服务,27.48,27.66,25.99,26.05,25.99,2703311,251792412.03,20.2748,-4.493,6.13,否,1.34,-3.052,-4.892,-2.762,-5.479,否,53333334.0,13333334.0,4864000060.8,1216000060.8,47.754159,13.951653,8.345327,26.99,27.45,28.41,28.79,15.58,7.79,3.74,2019-07-15,-
2019-09-02,300785,值得买,互联网服务,25.93,26.7,25.84,26.63,25.84,1534126,141720292.05,11.5059,2.226,3.31,否,0.72,-5.634,-2.739,-3.023,-12.141,否,53333334.0,13333334.0,4972266728.82,1243066728.82,48.817108,14.2622,8.531084,27.01,27.37,27.95,29.05,16.03,8.01,3.85,2019-07-15,-
2019-09-03,300785,值得买,互联网服务,26.54,27.93,26.39,27.54,26.39,2349364,223382933.88,17.6202,3.422,5.76,否,1.09,0.99,3.768,-5.91,-17.397,否,53333334.0,13333334.0,5142400064.28,1285600064.28,50.487457,14.750202,8.822988,27.14,27.2,27.68,29.28,16.49,8.24,3.96,2019-07-15,-
2019-09-04,300785,值得买,互联网服务,27.41,30.29,27.31,30.29,27.31,5529298,567464798.87,41.4697,9.988,10.84,否,2.38,16.276,12.728,7.87,-17.421,否,53333334.0,13333334.0,5656000070.7,1414000070.7,55.529919,16.223386,9.704188,27.56,27.42,27.69,29.53,16.99,8.5,4.08,2019-07-15,-
2019-09-05,300785,值得买,互联网服务,29.59,30.41,29.08,29.99,29.08,4302793,448203936.7,32.2709,-0.99,4.39,否,1.52,12.617,6.272,9.493,-25.657,否,53333334.0,13333334.0,5600000070.0,1400000070.0,54.980118,16.062759,9.608107,28.1,27.68,27.69,29.69,17.49,8.75,4.2,2019-07-15,-
2019-09-06,300785,值得买,互联网服务,30.28,30.51,28.91,29.16,28.91,2345599,242377048.07,17.592,-2.762,5.34,否,0.71,5.882,6.931,6.501,-26.899,否,53333334.0,13333334.0,5445333401.4,1361333401.4,53.461619,15.619121,9.34274,28.72,27.86,27.75,29.75,17.98,8.99,4.31,2019-07-15,-
2019-09-09,300785,值得买,互联网服务,29.3,32.05,29.3,31.62,29.3,3636382,393659716.88,27.2729,8.443,9.42,否,1.13,4.391,21.382,19.141,-11.922,否,53333334.0,13333334.0,5905066740.48,1476266740.48,57.975225,16.937797,10.13152,29.72,28.36,27.91,29.79,18.51,9.25,4.44,2019-07-15,-
2019-09-10,300785,值得买,互联网服务,31.04,34.78,30.85,34.26,30.85,3765588,435190595.19,28.2419,8.336,12.45,否,1.04,14.238,28.652,27.503,3.85,否,53333334.0,13333334.0,6397333413.3,1599333413.3,62.808239,18.34979,10.976119,31.06,29.1,28.24,29.82,19.08,9.54,4.58,2019-07-15,-
2019-09-11,300785,值得买,互联网服务,33.72,34.7,32.7,33.37,32.7,2759891,323155878.27,20.6992,-2.584,5.84,否,0.7,14.438,21.169,18.249,11.085,否,53333334.0,13333334.0,6232000077.9,1558000077.9,61.185017,17.875556,10.692451,31.68,29.62,28.55,29.71,19.63,9.82,4.71,2019-07-15,-
2019-09-12,300785,值得买,互联网服务,33.01,36.59,32.15,35.76,32.15,3533349,420509243.26,26.5001,7.146,13.31,否,1.05,13.093,18.059,31.133,19.002,否,53333334.0,13333334.0,6677333416.8,1669333416.8,65.557245,19.152928,11.456524,32.83,30.47,29.0,29.56,20.23,10.11,4.85,2019-07-15,-
2019-09-16,300785,值得买,互联网服务,35.78,39.09,35.78,37.11,35.78,3621314,477019698.63,27.1599,3.794,9.26,否,1.13,8.319,23.741,42.457,32.773,否,53333334.0,13333334.0,6930666753.3,1732666753.3,68.044441,19.879576,11.891176,34.42,31.57,29.51,29.47,20.85,10.42,5.0,2019-07-15,-
2019-09-17,300785,值得买,互联网服务,36.7,38.55,36.32,37.1,36.32,3069576,401826951.33,23.0218,-0.039,6.03,否,0.89,11.178,27.229,39.317,31.235,否,53333334.0,13333334.0,6928000086.6,1732000086.6,68.01826,19.871927,11.886601,35.52,32.62,30.0,29.51,21.47,10.73,5.15,2019-07-15,-
2019-09-18,300785,值得买,互联网服务,37.24,37.64,35.16,35.93,35.16,2658083,337748063.96,19.9356,-3.156,6.69,否,0.79,0.475,13.631,30.465,29.245,否,53333334.0,13333334.0,6709333417.2,1677333417.2,65.871417,19.244715,11.511427,35.85,33.46,30.33,29.6,22.06,11.03,5.3,2019-07-15,-
2019-09-19,300785,值得买,互联网服务,36.27,39.52,35.28,39.52,35.28,3333762,436261536.67,25.0032,10.0,11.82,否,1.07,6.494,15.353,30.472,45.508,是,53333334.0,13333334.0,7380266758.92,1845066758.92,72.458559,21.169186,12.66257,37.08,34.38,30.9,29.92,22.72,11.36,5.45,2019-07-15,-
2019-09-20,300785,值得买,互联网服务,39.18,41.24,38.27,38.44,38.27,4204943,584362691.28,31.5371,-2.732,7.52,否,1.3,3.612,15.193,28.176,43.54,否,53333334.0,13333334.0,7178666756.4,1794666756.4,70.479275,20.590927,12.316678,37.62,35.23,31.45,30.2,23.36,11.68,5.61,2019-07-15,-
2019-09-23,300785,值得买,互联网服务,38.21,39.92,38.02,38.91,38.02,2762481,377269299.76,20.7186,1.204,4.94,否,0.82,8.294,8.809,33.436,45.241,否,53333334.0,13333334.0,7265066757.48,1816266757.48,71.327539,20.838753,12.464918,37.98,36.2,32.03,30.57,24.01,12.01,5.76,2019-07-15,-
2019-09-24,300785,值得买,互联网服务,39.06,41.17,38.41,40.71,38.41,2837516,393982443.88,21.2814,4.647,7.08,否,0.89,3.011,9.701,28.748,48.252,否,53333334.0,13333334.0,7602666761.7,1900666761.7,74.642055,21.807107,13.044149,38.7,37.11,32.74,30.98,24.69,12.35,5.93,2019-07-15,-
2019-09-25,300785,值得买,互联网服务,40.14,42.44,40.14,42.27,40.14,3154019,459727930.02,23.6551,3.823,5.65,否,1.0,9.964,13.935,23.38,44.414,否,53333334.0,13333334.0,7893333432.0,1973333432.0,77.495785,22.640841,13.542856,39.97,37.91,33.51,31.46,25.39,12.7,6.09,2019-07-15,-
2019-09-26,300785,值得买,互联网服务,42.52,42.55,38.04,38.04,38.04,3413754,470203429.02,25.6032,-10.0,10.66,否,1.05,-2.236,5.873,13.995,35.47,否,53333334.0,13333334.0,7104000088.8,1776000088.8,69.746206,20.376757,12.18857,39.67,38.38,34.0,31.83,26.03,13.01,6.25,2019-07-15,-
2019-09-27,300785,值得买,互联网服务,36.31,37.27,34.32,35.46,34.32,3021008,382264074.71,22.6576,-6.802,7.75,否,0.92,-12.896,-10.273,-0.839,29.463,否,53333334.0,13333334.0,6620800082.76,1655200082.76,65.002208,18.99077,11.359528,39.08,38.35,34.41,32.11,26.62,13.31,6.39,2019-07-15,-
2019-09-30,300785,值得买,互联网服务,35.41,36.49,32.69,33.33,32.69,2440390,295600073.8,18.3029,-5.993,10.74,否,0.8,-21.15,-13.293,-10.186,21.731,否,53333334.0,13333334.0,6224000077.8,1556000077.8,61.106474,17.852609,10.678725,37.96,37.97,34.77,32.33,27.18,13.59,6.52,2019-07-15,-
2019-10-08,300785,值得买,互联网服务,33.78,34.59,32.27,33.67,32.27,1818470,214525538.0,13.6385,1.02,6.94,否,0.61,-11.488,-13.467,-9.245,26.865,否,53333334.0,13333334.0,6287466745.26,1571866745.26,61.729582,18.034654,10.787617,36.55,37.63,35.12,32.54,27.74,13.87,6.66,2019-07-15,-
2019-10-09,300785,值得买,互联网服务,33.22,34.22,32.56,33.28,32.56,1258500,146639136.0,9.4387,-1.171,4.92,否,0.45,-6.148,-18.251,-7.375,23.856,否,53333334.0,13333334.0,6213866744.34,1553466744.34,61.006986,17.823543,10.661339,34.76,37.36,35.41,32.67,28.29,14.15,6.79,2019-07-15,-
2019-10-10,300785,值得买,互联网服务,33.42,35.41,33.22,34.85,33.22,1956150,234844957.0,14.6711,4.721,6.6,否,0.82,4.56,-17.554,-11.817,23.494,否,53333334.0,13333334.0,6507200081.34,1626800081.34,63.886897,18.664926,11.164621,34.12,36.9,35.64,32.9,28.87,14.44,6.93,2019-07-15,-
2019-10-11,300785,值得买,互联网服务,34.36,34.93,33.28,33.74,33.28,1892660,225090671.01,14.1949,-3.188,4.75,否,0.9,0.208,-11.304,-12.227,23.726,否,53333334.0,13333334.0,6299733412.08,1574933412.08,61.850014,18.069839,10.808663,33.77,36.43,35.83,33.11,29.43,14.72,7.06,2019-07-15,-
2019-10-14,300785,值得买,互联网服务,33.95,35.13,33.7,34.28,33.7,1703050,205798823.1,12.7729,1.6,4.24,否,0.91,3.005,-3.328,-11.899,31.593,否,53333334.0,13333334.0,6400533413.34,1600133413.34,62.839656,18.358969,10.981609,33.96,35.96,36.08,33.34,30.01,15.0,7.2,2019-07-15,-
2019-10-15,300785,值得买,互联网服务,35.1,36.82,34.46,36.13,34.46,2562830,320334682.73,19.2212,5.408,6.87,否,1.49,3.673,8.401,-11.25,35.674,否,53333334.0,13333334.0,6746666751.0,1686666751.0,66.237951,19.3518,11.575482,34.46,35.51,36.31,33.66,30.41,15.3,7.35,2019-07-15,-
2019-10-16,300785,值得买,互联网服务,36.7,39.41,36.7,39.18,36.7,2382119,318512101.89,17.8659,8.451,7.51,否,1.27,16.123,16.365,-7.31,42.266,否,53333334.0,13333334.0,7316800091.46,1829200091.46,71.835451,20.987142,12.553678,35.64,35.2,36.55,34.07,30.85,15.63,7.5,2019-07-15,-
2019-10-17,300785,值得买,互联网服务,38.98,39.56,38.25,39.27,38.25,1884720,257134225.0,14.1354,0.226,3.33,否,0.9,14.557,17.999,3.233,29.647,否,53333334.0,13333334.0,7333333425.0,1833333425.0,71.997773,21.034565,12.582045,36.52,35.32,36.85,34.44,31.27,15.96,7.66,2019-07-15,-
2019-10-18,300785,值得买,互联网服务,38.82,40.27,37.99,38.73,37.99,2104850,289961589.63,15.7864,-1.367,5.82,否,1.01,7.196,11.133,9.222,29.143,否,53333334.0,13333334.0,7233066757.08,1808266757.08,71.013367,20.746965,12.410014,37.52,35.65,37.0,34.82,31.66,16.28,7.81,2019-07-15,-
2019-10-21,300785,值得买,互联网服务,37.99,38.0,34.86,34.86,34.86,1946216,243732596.8,14.5966,-9.999,8.1,否,0.91,-11.026,3.32,4.59,19.547,否,53333334.0,13333334.0,6509866748.04,1627466748.04,63.913078,18.672575,11.169196,37.63,35.8,36.89,35.11,31.95,16.57,7.95,2019-07-15,-
2019-10-22,300785,值得买,互联网服务,35.04,35.7,33.15,35.15,33.15,1807717,218870267.6,13.5579,0.819,7.32,否,0.83,-10.491,2.538,4.396,11.164,否,53333334.0,13333334.0,6563200082.04,1640800082.04,64.436698,18.825553,11.260702,37.44,35.95,36.79,35.4,32.22,16.86,8.09,2019-07-15,-
2019-10-23,300785,值得买,互联网服务,34.39,35.79,34.13,34.4,34.13,1505671,183411388.0,11.2925,-2.113,4.72,否,0.74,-11.18,-4.788,3.365,0.409,否,53333334.0,13333334.0,6424533413.64,1606133413.64,63.075285,18.427809,11.022787,36.48,36.06,36.71,35.63,32.45,17.15,8.23,2019-07-15,-
2019-10-24,300785,值得买,互联网服务,34.66,35.09,33.85,34.8,33.85,1331200,160693197.15,9.984,1.137,3.62,否,0.72,-0.172,-11.179,-0.143,4.285,否,53333334.0,13333334.0,6497600081.22,1624400081.22,63.792645,18.63739,11.14815,35.59,36.05,36.48,35.78,32.65,17.44,8.37,2019-07-15,-
2019-10-25,300785,值得买,互联网服务,35.12,38.27,34.79,38.27,34.79,3546484,465646206.44,26.5986,9.998,10.02,否,2.04,8.876,-2.546,13.426,7.019,是,53333334.0,13333334.0,7147200089.34,1786800089.34,70.170339,20.50067,12.26269,35.5,36.51,36.47,36.05,32.87,17.76,8.52,2019-07-15,-
2019-10-28,300785,值得买,互联网服务,37.13,38.52,36.66,38.3,36.66,2897636,383940221.07,21.7323,0.075,4.86,否,1.43,11.337,-1.11,11.727,3.207,否,53333334.0,13333334.0,7152533422.74,1788133422.74,59.929107,10.313075,11.65787,36.18,36.91,36.44,36.36,33.05,18.08,8.68,2019-07-15,-
2019-10-29,300785,值得买,互联网服务,37.99,42.08,37.96,39.13,37.96,3171211,442685933.96,23.7841,2.162,10.76,否,1.43,12.443,12.249,8.303,5.472,否,53333334.0,13333334.0,7307200091.34,1826800091.34,61.225016,10.536085,11.90996,36.98,37.21,36.36,36.61,33.2,18.4,8.83,2019-07-15,-
2019-10-30,300785,值得买,互联网服务,39.96,41.41,38.4,41.41,38.4,2333615,325722980.57,17.5021,5.832,7.71,否,0.94,8.205,17.809,5.692,15.252,否,53333334.0,13333334.0,7733333430.0,1933333430.0,64.79547,11.150517,12.604512,38.38,37.43,36.31,36.85,33.33,18.75,9.0,2019-07-15,-
2019-10-31,300785,值得买,互联网服务,40.27,41.27,37.27,37.27,37.27,3036870,419251327.43,22.7765,-10.0,9.65,否,1.14,-2.689,8.343,-5.093,-5.693,否,53333334.0,13333334.0,6960000087.0,1740000087.0,58.315923,10.035465,11.344061,38.88,37.23,36.28,36.98,33.34,19.06,9.15,2019-07-15,-
2019-11-01,300785,值得买,互联网服务,37.7,40.09,37.42,39.99,37.42,2276964,308394840.77,17.0772,7.28,7.18,否,0.76,2.198,14.914,3.253,4.032,否,53333334.0,13333334.0,7466666760.0,1866666760.0,62.561143,10.766016,12.169874,39.22,37.36,36.5,37.12,33.34,19.39,9.31,2019-07-15,-
2019-11-04,300785,值得买,互联网服务,39.41,41.1,39.13,39.58,39.13,2260047,315957044.88,16.9504,-1.007,4.94,否,0.82,-4.419,3.423,13.54,1.722,否,53333334.0,13333334.0,7391466759.06,1847866759.06,61.931063,10.657587,12.047306,39.48,37.83,36.81,37.2,33.33,19.72,9.47,2019-07-15,-
2019-11-05,300785,值得买,互联网服务,39.69,39.97,38.21,39.13,38.21,1939960,265063703.76,14.5497,-1.147,4.42,否,0.74,4.991,2.167,11.323,-3.881,否,53333334.0,13333334.0,7306666758.0,1826666758.0,61.220548,10.535316,11.909091,39.48,38.23,37.09,37.27,33.39,20.05,9.62,2019-07-15,-
2019-11-06,300785,值得买,互联网服务,39.15,39.84,35.23,36.2,35.23,3042171,392397268.66,22.8163,-7.496,11.78,否,1.28,-9.477,-7.488,5.233,-14.36,否,53333334.0,13333334.0,6758933417.82,1689733417.82,56.631241,9.745552,11.016344,38.43,38.41,37.23,37.28,33.44,20.35,9.77,2019-07-15,-
2019-11-07,300785,值得买,互联网服务,35.63,36.75,34.87,36.34,34.87,1502160,188090299.4,11.2662,0.387,5.2,否,0.6,-8.186,-12.243,4.425,-4.469,否,53333334.0,13333334.0,6785066751.48,1696266751.48,56.850205,9.783233,11.058938,38.25,38.56,37.31,37.17,33.55,20.65,9.91,2019-07-15,-
2019-11-08,300785,值得买,互联网服务,36.56,38.84,35.6,38.05,35.6,2526076,330217721.53,18.9456,4.708,8.91,否,1.15,-2.76,2.093,-0.575,7.304,否,53333334.0,13333334.0,7104533422.14,1776133422.14,59.526928,10.243865,11.579635,37.86,38.54,37.52,37.16,33.68,20.97,10.07,2019-07-15,-
2019-11-11,300785,值得买,互联网服务,37.99,38.3,35.77,37.41,35.77,1591530,206941726.6,11.9365,-1.659,6.64,否,0.71,3.343,-6.452,-2.324,12.241,否,53333334.0,13333334.0,6986666754.0,1746666754.0,58.539356,10.073915,11.387525,37.43,38.45,37.68,37.11,33.84,21.28,10.22,2019-07-15,-
2019-11-12,300785,值得买,互联网服务,38.56,39.41,37.01,37.68,37.01,1667146,221600582.54,12.5036,0.702,6.42,否,0.79,3.687,-4.8,-3.706,11.91,否,53333334.0,13333334.0,7035733421.28,1758933421.28,58.950472,10.144664,11.467498,37.14,38.31,37.76,37.01,33.99,21.6,10.37,2019-07-15,-
2019-11-13,300785,值得买,互联网服务,37.21,37.45,35.79,36.55,35.79,1352060,173100954.76,10.1404,-2.987,4.41,否,0.65,-3.942,-6.593,-11.736,9.826,否,53333334.0,13333334.0,6825600085.32,1706400085.32,57.189822,9.841677,11.125003,37.21,37.82,37.63,36.82,34.14,21.9,10.51,2019-07-15,-
