日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-23,300093,*ST金刚,光伏设备,9.23,9.27,9.13,9.22,9.13,2303200,43823624.7,9.596667,0.0,1.52,否,0.72,-0.108,1.991,-11.686,,否,120000000,24000000,2290800000.0,458160000.0,52.531251,7.804238,8.605013,9.17,9.36,5.74,3.82,1.91,0.96,0.46,2010-07-08,-
2010-07-26,300093,*ST金刚,光伏设备,9.23,9.49,9.19,9.44,9.19,2949180,57079723.39,12.28825,2.357,3.25,否,0.99,3.057,6.067,-4.646,,否,120000000,24000000,2344800000.0,468960000.0,53.769547,7.988204,8.807855,9.25,9.31,6.21,4.14,2.07,1.03,0.5,2010-07-08,-
2010-07-27,300093,*ST金刚,光伏设备,9.42,9.42,9.28,9.29,9.28,1828665,35314119.77,7.619437,-1.638,1.48,否,0.61,0.759,3.222,-7.285,,否,120000000,24000000,2306400000.0,461280000.0,52.888981,7.857384,8.663612,9.27,9.24,6.67,4.45,2.22,1.11,0.53,2010-07-08,-
2010-07-28,300093,*ST金刚,光伏设备,9.27,9.41,9.19,9.37,9.19,2379317,45925816.01,9.913821,0.937,2.39,否,0.9,1.627,1.517,-5.162,,否,120000000,24000000,2328000000.0,465600000.0,53.384299,7.93097,8.744748,9.31,9.19,7.14,4.76,2.38,1.19,0.57,2010-07-08,-
2010-07-29,300093,*ST金刚,光伏设备,9.35,9.55,9.33,9.46,9.33,2737164,53397253.37,11.40485,0.928,2.37,否,1.14,0.212,3.275,4.646,,否,120000000,24000000,2349600000.0,469920000.0,53.879617,8.004556,8.825885,9.36,9.23,7.61,5.08,2.54,1.27,0.61,2010-07-08,-
2010-07-30,300093,*ST金刚,光伏设备,9.41,9.41,9.2,9.31,9.2,1606429,30967371.52,6.693454,-1.532,2.2,否,0.66,0.215,0.976,4.607,,否,120000000,24000000,2313600000.0,462720000.0,53.054087,7.881912,8.690657,9.37,9.27,8.08,5.39,2.69,1.35,0.65,2010-07-08,-
2010-08-02,300093,*ST金刚,光伏设备,9.28,9.48,9.27,9.45,9.27,2050779,39975676.96,8.544913,1.4,2.28,否,0.89,0.854,2.495,5.0,,否,120000000,24000000,2346000000.0,469200000.0,53.797064,7.992292,8.812363,9.38,9.32,8.55,5.7,2.85,1.43,0.68,2010-07-08,-
2010-08-03,300093,*ST金刚,光伏设备,9.47,9.6,9.35,9.36,9.35,2442783,47929308.44,10.178263,-0.921,2.61,否,1.15,-1.057,-0.847,1.408,,否,120000000,24000000,2324400000.0,464880000.0,53.301746,7.918705,8.731226,9.39,9.33,9.02,6.01,3.01,1.5,0.72,2010-07-08,-
2010-08-04,300093,*ST金刚,光伏设备,9.35,9.38,9.09,9.38,9.09,2115142,40491080.24,8.813092,0.258,3.1,否,0.94,0.752,0.969,2.402,,否,120000000,24000000,2330400000.0,466080000.0,53.439335,7.939146,8.753764,9.39,9.35,9.49,6.33,3.16,1.58,0.76,2010-07-08,-
2010-08-05,300093,*ST金刚,光伏设备,9.37,9.64,9.32,9.54,9.32,3483760,68638811.86,14.515667,1.699,3.35,否,1.59,0.952,1.814,3.471,,否,120000000,24000000,2370000000.0,474000000.0,54.347418,8.074054,8.902515,9.41,9.38,9.43,6.64,3.32,1.66,0.8,2010-07-08,-
2010-08-06,300093,*ST金刚,光伏设备,9.55,9.85,9.41,9.79,9.41,4013482,80062672.08,16.722842,2.582,4.61,否,1.72,4.594,3.488,6.182,,否,120000000,24000000,2431200000.0,486240000.0,54.301764,7.87644,8.984818,9.5,9.44,9.4,6.97,3.48,1.74,0.84,2010-07-08,-
2010-08-09,300093,*ST金刚,光伏设备,10.02,10.77,10.02,10.77,10.02,3843081,84339564.48,16.012837,10.02,7.7,否,1.36,14.819,15.682,14.089,,是,120000000,24000000,2674800000.0,534960000.0,59.742661,8.66564,9.885074,9.77,9.57,9.44,7.33,3.66,1.83,0.88,2010-07-08,-
2010-08-10,300093,*ST金刚,光伏设备,11.34,11.53,10.87,10.96,10.87,9966644,230576207.01,41.527683,1.75,6.15,否,3.13,14.885,15.979,17.976,,否,120000000,24000000,2721600000.0,544320000.0,60.787956,8.817259,10.05803,10.09,9.74,9.49,7.69,3.85,1.92,0.92,2010-07-08,-
2010-08-11,300093,*ST金刚,光伏设备,10.87,11.93,10.87,11.64,10.87,9254877,221496358.36,38.561988,6.261,9.7,否,1.98,18.897,24.359,24.226,,否,120000000,24000000,2892000000.0,578400000.0,64.593904,9.36931,10.687765,10.54,9.97,9.58,8.08,4.04,2.02,0.97,2010-07-08,-
2010-08-12,300093,*ST金刚,光伏设备,11.44,11.54,10.88,11.13,10.88,5878743,137194259.79,24.494763,-4.44,5.64,否,0.96,3.343,18.657,17.653,4.116,否,120000000,24000000,2763600000.0,552720000.0,61.726042,8.953328,10.213246,10.86,10.13,9.68,8.45,4.23,2.11,1.01,2010-07-08,-
2010-08-13,300093,*ST金刚,光伏设备,11.03,11.46,10.78,11.09,10.78,4478204,103190079.57,18.659183,-0.304,6.12,否,0.68,1.186,16.247,19.119,6.226,否,120000000,24000000,2755200000.0,551040000.0,61.538425,8.926114,10.182203,11.12,10.31,9.79,8.82,4.41,2.21,1.06,2010-07-08,-
2010-08-16,300093,*ST金刚,光伏设备,11.09,11.54,11.02,11.28,11.02,4772694,111995130.96,19.886225,1.655,4.62,否,0.71,-3.093,15.22,19.365,13.939,否,120000000,24000000,2800800000.0,560160000.0,62.556918,9.073846,10.350724,11.22,10.49,9.9,9.2,4.6,2.3,1.1,2010-07-08,-
2010-08-17,300093,*ST金刚,光伏设备,11.21,11.83,11.2,11.74,11.2,4260623,101919884.28,17.752596,4.07,5.57,否,0.62,5.481,9.006,25.427,17.166,否,120000000,24000000,2914800000.0,582960000.0,65.103151,9.443176,10.772026,11.38,10.73,10.03,9.59,4.8,2.4,1.15,2010-07-08,-
2010-08-18,300093,*ST金刚,光伏设备,11.63,12.06,11.21,11.38,11.21,4432418,107153261.76,18.468408,-3.047,7.25,否,0.77,2.615,3.832,21.322,15.182,否,120000000,24000000,2826000000.0,565200000.0,63.11977,9.155487,10.443854,11.32,10.93,10.14,9.97,4.98,2.49,1.2,2010-07-08,-
2010-08-19,300093,*ST金刚,光伏设备,11.45,11.73,11.31,11.43,11.31,3504884,83248510.36,14.603683,0.425,3.65,否,0.74,1.33,-1.804,19.811,26.438,否,120000000,24000000,2838000000.0,567600000.0,63.387794,9.194364,10.488201,11.38,11.12,10.25,9.99,5.18,2.59,1.24,2010-07-08,-
2010-08-20,300093,*ST金刚,光伏设备,11.32,11.33,11.0,11.02,11.0,3109829,71759524.74,12.957621,-3.594,2.92,否,0.72,-6.133,-0.988,12.564,23.82,否,120000000,24000000,2736000000.0,547200000.0,61.109586,8.863911,10.111247,11.37,11.24,10.34,10.01,5.36,2.68,1.29,2010-07-08,-
2010-08-24,300093,*ST金刚,光伏设备,11.21,12.12,11.21,12.12,11.21,2678590,65307967.03,11.160792,10.0,8.25,否,0.67,6.503,9.288,12.535,34.667,是,120000000,24000000,3009600000.0,601920000.0,67.220544,9.750302,11.122371,11.54,11.38,10.48,10.09,5.56,2.78,1.33,2010-07-08,-
2010-08-25,300093,*ST金刚,光伏设备,12.69,12.93,12.08,12.08,12.08,6756825,174373041.32,28.153437,-0.279,7.06,否,1.88,5.687,7.092,10.219,30.878,否,120000000,24000000,3001200000.0,600240000.0,67.032927,9.723089,11.091328,11.61,11.49,10.62,10.16,5.76,2.88,1.38,2010-07-08,-
2010-08-26,300093,*ST金刚,光伏设备,12.14,12.31,11.78,12.07,11.78,3409616,84593135.23,14.206733,-0.12,4.36,否,0.83,9.528,2.811,3.694,31.769,否,120000000,24000000,2997600000.0,599520000.0,66.95252,9.711426,11.078024,11.74,11.53,10.75,10.23,5.96,2.98,1.43,2010-07-08,-
2010-08-27,300093,*ST金刚,光伏设备,11.95,12.72,11.88,12.51,11.88,4127516,105621782.75,17.197983,3.643,7.01,否,1.06,3.218,9.93,12.399,35.683,否,120000000,24000000,3106800000.0,621360000.0,69.391543,10.065205,11.481587,11.96,11.67,10.9,10.34,6.17,3.09,1.48,2010-07-08,-
2010-08-30,300093,*ST金刚,光伏设备,12.63,12.88,12.28,12.56,12.28,3774851,98118214.51,15.728546,0.386,4.79,否,0.94,3.974,9.886,13.255,36.226,否,120000000,24000000,3118800000.0,623760000.0,69.659567,10.104081,11.525934,12.27,11.82,11.07,10.47,6.38,3.19,1.53,2010-07-08,-
2010-08-31,300093,*ST金刚,光伏设备,12.41,12.85,12.37,12.59,12.37,2954872,76986033.98,12.311967,0.231,3.85,否,0.71,4.308,14.247,11.613,33.369,否,120000000,24000000,3126000000.0,625200000.0,69.820382,10.127407,11.552543,12.36,11.95,11.22,10.59,6.59,3.3,1.58,2010-07-08,-
2010-09-01,300093,*ST金刚,光伏设备,12.56,12.62,11.59,11.79,11.59,4797169,119309847.24,19.988204,-6.296,8.18,否,1.14,-5.755,-2.723,0.426,26.911,否,120000000,24000000,2929200000.0,585840000.0,65.42478,9.489828,10.825243,12.3,11.96,11.34,10.67,6.79,3.39,1.63,2010-07-08,-
2010-09-02,300093,*ST金刚,光伏设备,11.9,12.05,11.64,11.97,11.64,2649483,65213143.67,11.039512,1.475,3.48,否,0.69,-4.697,-0.911,5.185,27.748,否,120000000,24000000,2972400000.0,594480000.0,66.389669,9.629784,10.984894,12.28,12.01,11.47,10.77,6.99,3.49,1.68,2010-07-08,-
2010-09-03,300093,*ST金刚,光伏设备,12.08,12.29,11.7,12.1,11.7,2763631,68733044.65,11.515129,1.13,4.88,否,0.75,-3.892,0.249,5.862,27.907,否,120000000,24000000,3006000000.0,601200000.0,67.140137,9.738639,11.109067,12.2,12.08,11.6,10.86,7.19,3.59,1.73,2010-07-08,-
2010-09-06,300093,*ST金刚,光伏设备,12.03,12.05,11.29,11.31,11.29,3418815,81363345.94,14.245062,-6.587,6.27,否,1.01,-4.071,-9.592,2.632,21.482,否,120000000,24000000,2808000000.0,561600000.0,62.717733,9.097172,10.377332,11.95,12.11,11.68,10.93,7.38,3.69,1.77,2010-07-08,-
2010-09-07,300093,*ST金刚,光伏设备,11.28,11.5,11.2,11.41,11.2,1314248,31007029.76,5.476033,0.897,2.65,否,0.4,-4.678,-9.156,-5.858,20.741,否,120000000,24000000,2833200000.0,566640000.0,63.280584,9.178813,10.470462,11.72,12.04,11.71,11.0,7.57,3.78,1.82,2010-07-08,-
2010-09-08,300093,*ST金刚,光伏设备,11.31,11.7,11.27,11.64,11.27,1943060,46474327.14,8.096083,2.033,3.81,否,0.65,-3.802,-7.546,-3.642,24.359,否,120000000,24000000,2890800000.0,578160000.0,64.567102,9.365422,10.68333,11.69,12.0,11.74,11.08,7.76,3.88,1.86,2010-07-08,-
2010-09-09,300093,*ST金刚,光伏设备,11.63,11.76,11.26,11.4,11.26,1985698,47234897.0,8.273742,-2.034,4.32,否,0.82,0.796,-3.308,-5.551,21.535,否,120000000,24000000,2832000000.0,566400000.0,63.253782,9.174926,10.466027,11.57,11.93,11.73,11.14,7.95,3.98,1.91,2010-07-08,-
2010-09-10,300093,*ST金刚,光伏设备,11.31,11.55,11.16,11.5,11.16,1308580,30912565.72,5.452417,0.89,3.39,否,0.57,0.789,-3.926,-8.074,20.545,否,120000000,24000000,2857200000.0,571440000.0,63.816633,9.256567,10.559157,11.45,11.83,11.75,11.21,8.14,4.07,1.95,2010-07-08,-
2010-09-13,300093,*ST金刚,光伏设备,11.47,11.78,11.4,11.72,11.4,2007092,48322169.81,8.362883,1.848,3.28,否,1.01,0.687,-3.14,-6.688,19.714,否,120000000,24000000,2910000000.0,582000000.0,64.995941,9.427625,10.754287,11.53,11.74,11.78,11.29,8.34,4.17,2.0,2010-07-08,-
2010-09-14,300093,*ST金刚,光伏设备,11.72,12.25,11.61,11.94,11.61,2690218,66492134.75,11.209242,1.897,5.48,否,1.57,4.737,5.57,-5.163,10.864,否,120000000,24000000,2965200000.0,593040000.0,66.228854,9.606458,10.958285,11.64,11.68,11.81,11.37,8.54,4.27,2.05,2010-07-08,-
2010-09-15,300093,*ST金刚,光伏设备,11.83,11.85,11.26,11.26,11.26,2368566,56437958.2,9.869025,-5.706,4.94,否,1.19,-2.087,-1.315,-4.495,2.737,否,120000000,24000000,2796000000.0,559200000.0,62.449708,9.058295,10.332985,11.56,11.63,11.79,11.44,8.73,4.36,2.09,2010-07-08,-
2010-09-16,300093,*ST金刚,光伏设备,11.16,11.31,10.73,10.82,10.73,1819659,41179801.75,7.581913,-3.863,5.15,否,0.88,-7.679,-7.045,-9.607,-7.045,否,120000000,24000000,2688000000.0,537600000.0,60.037488,8.708404,9.933856,11.45,11.51,11.76,11.49,8.91,4.45,2.14,2010-07-08,-
2010-09-17,300093,*ST金刚,光伏设备,10.85,11.0,10.63,10.69,10.63,1039449,23133509.54,4.331037,-1.25,3.39,否,0.51,-10.469,-6.228,-11.653,-3.953,否,120000000,24000000,2654400000.0,530880000.0,59.287019,8.599549,9.809683,11.29,11.37,11.73,11.52,9.08,4.54,2.18,2010-07-08,-
2010-09-20,300093,*ST金刚,光伏设备,10.63,10.74,10.22,10.29,10.22,1183162,25584034.81,4.929842,-3.752,4.79,否,0.6,-8.615,-10.522,-9.019,-7.214,否,120000000,24000000,2554800000.0,510960000.0,57.062416,8.276872,9.441598,11.0,11.27,11.69,11.54,9.26,4.63,2.22,2010-07-08,-
2010-09-21,300093,*ST金刚,光伏设备,10.29,10.41,10.16,10.23,10.16,731634,15550420.31,3.048475,-0.564,2.49,否,0.4,-5.453,-12.713,-10.342,-9.309,否,120000000,24000000,2540400000.0,508080000.0,56.740787,8.230219,9.388381,10.66,11.15,11.59,11.52,9.43,4.71,2.26,2010-07-08,-
2010-09-27,300093,*ST金刚,光伏设备,10.23,10.51,10.2,10.51,10.2,985395,21180555.94,4.105812,2.74,3.02,否,0.69,-1.684,-11.977,-9.708,-10.477,否,120000000,24000000,2610000000.0,522000000.0,58.295329,8.455705,9.645597,10.51,11.04,11.52,11.51,9.6,4.8,2.3,2010-07-08,-
2010-09-28,300093,*ST金刚,光伏设备,10.48,10.5,10.0,10.05,10.0,1327422,28043513.49,5.530971,-4.368,4.74,否,1.15,-2.332,-10.746,-11.842,-11.687,否,120000000,23999800,2496000000.0,499195840.0,55.749096,8.086375,9.224295,10.35,10.9,11.41,11.45,9.77,4.88,2.34,2010-07-08,-
2010-09-29,300093,*ST金刚,光伏设备,10.07,10.16,9.81,9.99,9.81,1034336,21378358.45,4.309769,-0.625,3.46,否,0.98,-2.346,-7.671,-13.13,-12.598,否,120000000,23999800,2480400000.0,496075866.0,55.400664,8.035835,9.166643,10.21,10.75,11.29,11.42,9.93,4.97,2.38,2010-07-08,-
2010-09-30,300093,*ST金刚,光伏设备,9.88,10.27,9.88,10.17,9.88,806500,16940928.0,3.360445,1.887,3.87,否,0.77,-3.235,-4.864,-13.225,-7.713,否,120000000,23999800,2527200000.0,505435788.0,56.44596,8.187455,9.339599,10.19,10.6,11.17,11.39,10.1,5.05,2.43,2010-07-08,-
2010-10-08,300093,*ST金刚,光伏设备,10.18,10.46,10.0,10.38,10.0,3127662,66789841.95,10.42561,1.994,4.51,否,3.2,3.284,0.875,-13.065,-14.356,否,120000000,29999800,2577600000.0,644395704.0,57.571662,8.350737,9.525859,10.22,10.44,11.06,11.36,10.28,5.14,2.47,2010-07-08,-
2010-10-11,300093,*ST金刚,光伏设备,10.36,10.38,10.1,10.22,10.1,2708327,57228334.56,9.027817,-1.49,2.7,否,1.86,2.302,-0.098,-9.236,-15.397,否,120000000,29999800,2539200000.0,634795768.0,56.713984,8.226332,9.383947,10.16,10.34,10.98,11.31,10.45,5.22,2.51,2010-07-08,-
2010-10-12,300093,*ST金刚,光伏设备,10.24,10.71,10.23,10.43,10.23,2698172,58462506.1,8.993967,2.032,4.63,否,1.5,2.557,-0.761,-3.604,-13.587,否,120000000,29999800,2590800000.0,647695682.0,57.866489,8.393502,9.574641,10.24,10.3,10.9,11.27,10.62,5.31,2.55,2010-07-08,-
2010-10-13,300093,*ST金刚,光伏设备,10.36,10.51,10.1,10.39,10.1,2122369,45108856.33,7.07461,-0.417,3.94,否,1.02,0.096,3.383,-2.806,-16.946,否,120000000,29999800,2580000000.0,644995700.0,57.625267,8.358513,9.534728,10.32,10.27,10.82,11.24,10.62,5.4,2.59,2010-07-08,-
2010-10-14,300093,*ST金刚,光伏设备,10.38,10.53,10.06,10.11,10.06,1964877,41917328.91,6.549634,-2.651,4.51,否,0.86,-1.076,1.201,-1.749,-19.506,否,120000000,29999800,2511600000.0,627895814.0,56.097528,8.136915,9.281947,10.31,10.25,10.76,11.21,10.61,5.48,2.63,2010-07-08,-
2010-10-15,300093,*ST金刚,光伏设备,9.92,10.22,9.79,9.85,9.79,1954435,40314788.71,6.514827,-2.58,4.25,否,0.77,-5.561,-3.147,-3.715,-21.763,否,120000000,29999800,2446800000.0,611695922.0,54.650195,7.92698,9.04247,10.2,10.21,10.68,11.13,10.61,5.56,2.67,2010-07-08,-
2010-10-18,300093,*ST金刚,光伏设备,9.71,9.71,9.32,9.56,9.32,2042316,40077176.85,6.807765,-2.943,3.92,否,0.89,-7.988,-7.9,-9.039,-18.914,否,120000000,29999800,2374800000.0,593696042.0,53.042048,7.69372,8.776385,10.07,10.12,10.58,11.05,10.6,5.64,2.71,2010-07-08,-
2010-10-19,300093,*ST金刚,光伏设备,9.64,10.43,9.61,10.23,9.61,3039980,63684752.84,10.133334,6.973,8.54,否,1.41,1.187,0.098,1.791,-14.536,否,120000000,29999800,2540400000.0,635095766.0,56.740787,8.230219,9.388381,10.03,10.13,10.52,10.99,10.61,5.73,2.75,2010-07-08,-
2010-10-20,300093,*ST金刚,光伏设备,10.01,10.58,10.01,10.38,10.01,3168502,67958444.33,10.561744,1.464,5.57,否,1.42,5.381,-0.479,3.904,-14.215,否,120000000,29999800,2577600000.0,644395704.0,57.571662,8.350737,9.525859,10.03,10.17,10.46,10.92,10.63,5.82,2.79,2010-07-08,-
2010-10-21,300093,*ST金刚,光伏设备,10.38,10.8,10.27,10.75,10.27,2823489,61778775.77,9.411693,3.585,5.17,否,1.16,12.448,3.465,5.703,-4.951,否,120000000,29999800,2670000000.0,667495550.0,59.635451,8.650089,9.867335,10.15,10.23,10.41,10.86,10.66,5.9,2.83,2010-07-08,-
2010-10-22,300093,*ST金刚,光伏设备,10.71,11.06,10.64,10.93,10.64,2689467,60775744.05,8.96495,1.663,3.87,否,1.03,6.843,8.111,5.299,-4.207,否,120000000,29999800,2714400000.0,678595476.0,60.627142,8.793933,10.031421,10.37,10.29,10.36,10.8,10.69,6.0,2.88,2010-07-08,-
2010-10-26,300093,*ST金刚,光伏设备,11.2,11.83,11.19,11.2,11.19,3593978,84828052.92,11.980007,2.476,5.84,否,1.31,7.9,13.706,9.589,-3.78,否,120000000,29999800,2781600000.0,695395364.0,62.128079,9.011643,10.279767,10.7,10.38,10.36,10.78,10.73,6.09,2.92,2010-07-08,-
2010-10-27,300093,*ST金刚,光伏设备,11.18,11.69,11.12,11.54,11.12,2958465,70115558.13,9.861616,3.02,5.05,否,0.97,7.349,20.711,10.642,1.228,否,120000000,29999800,2865600000.0,716395224.0,64.00425,9.283781,10.590201,10.96,10.49,10.4,10.77,10.77,6.19,2.97,2010-07-08,-
2010-10-28,300093,*ST金刚,光伏设备,11.33,11.83,11.21,11.73,11.21,3798067,90644714.38,12.660308,1.633,5.32,否,1.25,7.319,14.663,12.897,2.0,否,120000000,29999800,2912400000.0,728095146.0,64.878914,3.775901,10.571485,11.23,10.63,10.45,10.75,10.81,6.28,3.02,2010-07-08,-
2010-10-29,300093,*ST金刚,光伏设备,11.71,12.16,11.64,12.0,11.64,3536423,87503110.0,11.788155,2.349,4.41,否,1.11,7.143,15.607,18.694,2.389,否,120000000,29999800,2980800000.0,745195032.0,66.402647,3.864581,10.819764,11.48,10.82,10.53,10.78,10.85,6.38,3.06,2010-07-08,-
2010-11-01,300093,*ST金刚,光伏设备,11.91,12.56,11.91,12.42,11.91,2962385,75999543.25,9.874682,3.462,5.43,否,0.89,7.626,15.535,26.091,4.02,否,120000000,29999800,3084000000.0,770994860.0,68.701611,3.998379,11.194362,11.78,11.07,10.64,10.81,10.9,6.49,3.11,2010-07-08,-
2010-11-02,300093,*ST金刚,光伏设备,12.41,12.41,11.79,11.81,11.79,2976231,74118298.05,9.920836,-4.903,4.98,否,0.88,0.682,8.051,23.536,4.885,否,120000000,29999800,2932800000.0,733195112.0,65.333361,3.80235,10.645533,11.9,11.3,10.71,10.82,10.95,6.58,3.16,2010-07-08,-
2010-11-03,300093,*ST金刚,光伏设备,11.31,11.76,11.31,11.32,11.31,1987558,47344887.72,6.625238,-4.092,3.89,否,0.61,-5.667,1.071,10.655,4.621,否,120000000,29999800,2812800000.0,703195312.0,62.660146,3.646771,10.209955,11.86,11.41,10.77,10.81,10.98,6.68,3.21,2010-07-08,-
2010-11-04,300093,*ST金刚,光伏设备,11.35,11.74,11.34,11.59,11.34,1420080,33866218.77,4.733632,2.389,3.46,否,0.47,-6.683,0.433,11.657,8.419,否,120000000,29999800,2880000000.0,719995200.0,64.157146,3.733895,10.453879,11.83,11.53,10.85,10.82,11.01,6.78,3.25,2010-07-08,-
2010-11-05,300093,*ST金刚,光伏设备,11.67,12.16,11.67,12.14,11.67,2121564,52652959.83,7.071927,4.667,4.25,否,0.82,2.794,3.495,12.93,17.979,否,120000000,29999800,3014400000.0,753594976.0,67.151147,3.908143,10.941726,11.86,11.67,10.95,10.83,11.06,6.88,3.3,2010-07-08,-
2010-11-08,300093,*ST金刚,光伏设备,12.21,12.32,11.93,12.15,11.93,1420661,35598751.02,4.735568,0.119,3.18,否,0.62,7.332,1.25,11.162,18.768,否,120000000,29999800,3018000000.0,754494970.0,67.231343,3.912811,10.954794,11.8,11.79,11.04,10.84,11.11,6.98,3.35,2010-07-08,-
2010-11-09,300093,*ST金刚,光伏设备,12.11,12.15,11.77,12.14,11.77,2999378,74474857.05,9.997993,-0.119,3.1,否,1.51,4.745,-2.254,8.393,15.509,否,120000000,29999800,3014400000.0,753594976.0,67.151147,3.908143,10.941726,11.87,11.88,11.13,10.87,11.15,7.08,3.4,2010-07-08,-
2010-11-10,300093,*ST金刚,光伏设备,12.03,12.3,11.88,12.1,11.88,1744897,43635475.91,5.816362,-0.319,3.42,否,0.88,-0.329,2.456,4.853,20.398,否,120000000,29999800,3004800000.0,751194992.0,66.937289,3.895697,10.90688,12.02,11.94,11.22,10.91,11.2,7.18,3.45,2010-07-08,-
2010-11-11,300093,*ST金刚,光伏设备,12.02,12.2,11.79,11.98,11.79,2349962,58178527.04,7.833259,-0.959,3.35,否,1.21,-1.399,5.83,2.131,19.92,否,120000000,29999800,2976000000.0,743995040.0,66.295718,3.858358,10.802341,12.1,11.97,11.3,10.95,11.24,7.28,3.49,2010-07-08,-
2010-11-12,300093,*ST金刚,光伏设备,11.86,11.93,10.82,10.82,10.82,2788160,65121706.15,9.293929,-9.677,9.27,否,1.31,-10.873,-6.644,-9.833,6.391,否,120000000,29999800,2688000000.0,671995520.0,59.880003,3.484968,9.756953,11.84,11.85,11.33,10.97,11.26,7.37,3.54,2010-07-08,-
2010-11-15,300093,*ST金刚,光伏设备,10.95,11.38,10.85,11.38,10.85,1604250,36852275.46,5.347536,5.134,4.91,否,0.71,-5.95,-6.26,-8.374,9.634,否,120000000,29999800,2826000000.0,706495290.0,62.9542,3.663884,10.257868,11.68,11.74,11.41,11.01,11.27,7.47,3.58,2010-07-08,-
