日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-08-16,600048,XD保利发,房地产开发,0.943465250965251,0.943465250965251,0.913030888030888,0.9231756756756756,0.913030888030888,7642225,7055116.23,6.3685,,,否,,,,,,否,550000000,120000000,507746621.62,110781081.08,,,,0.91,0.88,0.56,0.38,0.18,0.09,0.04,2006-07-31,-
2006-08-17,600048,XD保利发,房地产开发,0.913030888030888,0.943465250965251,0.913030888030888,0.913030888030888,0.913030888030888,6462346,5900321.51,5.3853,,,否,,,,,,否,550000000,120000000,502166988.42,109563706.56,,,,0.92,0.89,0.61,0.41,0.2,0.1,0.05,2006-07-31,-
2006-08-18,600048,XD保利发,房地产开发,0.913030888030888,0.9231756756756756,0.9028861003861004,0.9028861003861004,0.9028861003861004,4765777,4302953.81,3.9715,,,否,,,,,,否,550000000,120000000,496587355.21,108346332.05,,,,0.92,0.89,0.65,0.44,0.21,0.11,0.05,2006-07-31,-
2006-08-21,600048,XD保利发,房地产开发,0.8724517374517374,0.913030888030888,0.8724517374517374,0.9028861003861004,0.8724517374517374,5687730,5135372.36,4.7398,,,否,,,,,,否,550000000,120000000,496587355.21,108346332.05,,,,0.91,0.9,0.7,0.47,0.23,0.11,0.05,2006-07-31,-
2006-08-22,600048,XD保利发,房地产开发,0.9028861003861004,0.9231756756756756,0.8927413127413127,0.9028861003861004,0.8927413127413127,3776118,3409404.46,3.1468,,,否,,,,,,否,550000000,120000000,496587355.21,108346332.05,,,,0.91,0.9,0.74,0.5,0.24,0.12,0.06,2006-07-31,-
2006-08-23,600048,XD保利发,房地产开发,0.9028861003861004,0.913030888030888,0.8825965250965251,0.8927413127413127,0.8825965250965251,4716143,4210295.69,3.9301,,,否,,,,,,否,550000000,120000000,491007722.01,107128957.53,,,,0.9,0.9,0.78,0.53,0.26,0.13,0.06,2006-07-31,-
2006-08-24,600048,XD保利发,房地产开发,0.8927413127413127,0.9333204633204634,0.8927413127413127,0.9333204633204634,0.8927413127413127,6377857,5952584.45,5.3149,,,否,,,,,,否,550000000,120000000,513326254.83,111998455.6,,,,0.9,0.91,0.83,0.56,0.27,0.14,0.07,2006-07-31,-
2006-08-25,600048,XD保利发,房地产开发,0.9333204633204634,0.9333204633204634,0.9231756756756756,0.9231756756756756,0.9231756756756756,3786390,3495503.15,3.1553,,,否,,,,,,否,550000000,120000000,507746621.62,110781081.08,,,,0.91,0.91,0.88,0.59,0.29,0.14,0.07,2006-07-31,-
2006-08-28,600048,XD保利发,房地产开发,0.9231756756756756,1.0144787644787645,0.9231756756756756,1.0144787644787645,0.9231756756756756,9611396,9750557.14,8.0095,,,否,,,,,,是,550000000,120000000,557963320.46,121737451.74,,,,0.93,0.92,0.89,0.62,0.31,0.15,0.07,2006-07-31,-
2006-08-29,600048,XD保利发,房地产开发,1.0449131274131274,1.065202702702703,1.0144787644787645,1.024623552123552,1.0144787644787645,10993224,11263916.22,9.161,,,否,,,,,,否,550000000,120000000,563542953.67,122954826.25,,,,0.95,0.93,0.9,0.65,0.32,0.16,0.08,2006-07-31,-
2006-08-30,600048,XD保利发,房地产开发,1.0144787644787645,1.1260714285714286,1.0144787644787645,1.1057818532818533,1.0144787644787645,10122071,11192802.43,8.4351,,,否,,,,,,否,550000000,120000000,608180019.31,132693822.39,,,,1.0,0.95,0.91,0.69,0.34,0.17,0.08,2006-07-31,-
2006-08-31,600048,XD保利发,房地产开发,1.1057818532818533,1.1260714285714286,1.0956370656370658,1.115926640926641,1.0956370656370658,6868496,7664737.67,5.7237,,,否,,,,,,否,550000000,120000000,613759652.51,133911196.91,,,,1.03,0.97,0.93,0.73,0.37,0.18,0.09,2006-07-31,-
2006-09-01,600048,XD保利发,房地产开发,1.115926640926641,1.1869401544401543,1.1057818532818533,1.115926640926641,1.1057818532818533,8725988,9737562.48,7.2717,,,否,,,,,,否,550000000,120000000,613759652.51,133911196.91,,,,1.08,0.99,0.94,0.76,0.39,0.19,0.09,2006-07-31,-
2006-09-04,600048,XD保利发,房地产开发,1.115926640926641,1.1463610038610037,1.0956370656370658,1.1362162162162164,1.0956370656370658,6911356,7852794.76,5.7595,,,否,,,,,,否,550000000,120000000,624918918.92,136345945.95,,,,1.1,1.01,0.95,0.8,0.41,0.2,0.09,2006-07-31,-
2006-09-05,600048,XD保利发,房地产开发,1.1260714285714286,1.166650579150579,1.0956370656370658,1.1057818532818533,1.0956370656370658,6801913,7521431.96,5.6683,,,否,,,,,,否,550000000,120000000,608180019.31,132693822.39,,,,1.12,1.03,0.97,0.84,0.42,0.21,0.1,2006-07-31,-
2006-09-06,600048,XD保利发,房地产开发,1.1057818532818533,1.1057818532818533,1.0550579150579151,1.085492277992278,1.0550579150579151,6910210,7500979.59,5.7585,,,否,,,,,,否,550000000,120000000,597020752.9,130259073.36,,,,1.12,1.06,0.98,0.87,0.44,0.22,0.1,2006-07-31,-
2006-09-07,600048,XD保利发,房地产开发,1.085492277992278,1.1057818532818533,1.0753474903474904,1.0956370656370658,1.0753474903474904,3986985,4368288.55,3.3225,,,否,,,,,,否,550000000,120000000,602600386.1,131476447.88,,,,1.11,1.08,0.99,0.91,0.46,0.22,0.11,2006-07-31,-
2006-09-08,600048,XD保利发,房地产开发,1.1057818532818533,1.1463610038610037,1.0956370656370658,1.1057818532818533,1.0956370656370658,5120598,5662264.35,4.2672,,,否,,,,,,否,550000000,120000000,608180019.31,132693822.39,,,,1.11,1.1,1.0,0.95,0.48,0.23,0.11,2006-07-31,-
2006-09-11,600048,XD保利发,房地产开发,1.1057818532818533,1.1260714285714286,1.065202702702703,1.1057818532818533,1.065202702702703,4630661,5120500.9,3.8589,,,否,,,,,,否,550000000,120000000,608180019.31,132693822.39,,,,1.1,1.1,1.01,0.96,0.5,0.24,0.12,2006-07-31,-
2006-09-12,600048,XD保利发,房地产开发,1.1057818532818533,1.115926640926641,1.085492277992278,1.1057818532818533,1.085492277992278,3626083,4009656.78,3.0217,,,否,,,,,,否,550000000,120000000,608180019.31,132693822.39,,,,1.1,1.11,1.02,0.97,0.51,0.25,0.12,2006-07-31,-
2006-09-13,600048,XD保利发,房地产开发,1.115926640926641,1.115926640926641,1.0753474903474904,1.0753474903474904,1.0753474903474904,3325057,3575591.7,2.7709,,,否,,,,,,否,550000000,120000000,591441119.69,129041698.84,,,,1.1,1.11,1.02,0.97,0.53,0.26,0.13,2006-07-31,-
2006-09-14,600048,XD保利发,房地产开发,1.065202702702703,1.085492277992278,1.0550579150579151,1.085492277992278,1.0550579150579151,4887994,5305879.74,4.0733,,,否,,,,,,否,550000000,120000000,597020752.9,130259073.36,,,,1.1,1.11,1.03,0.98,0.55,0.27,0.13,2006-07-31,-
2006-09-15,600048,XD保利发,房地产开发,1.085492277992278,1.1057818532818533,1.065202702702703,1.0956370656370658,1.065202702702703,3365652,3687533.08,2.8047,,,否,,,,,,否,550000000,120000000,602600386.1,131476447.88,,,,1.1,1.1,1.04,0.99,0.57,0.28,0.13,2006-07-31,-
2006-09-18,600048,XD保利发,房地产开发,1.0956370656370658,1.115926640926641,1.085492277992278,1.1057818532818533,1.085492277992278,3189348,3526723.14,2.6578,,,否,,,,,,否,550000000,120000000,608180019.31,132693822.39,,,,1.1,1.1,1.06,1.0,0.59,0.29,0.14,2006-07-31,-
2006-09-19,600048,XD保利发,房地产开发,1.0956370656370658,1.1057818532818533,1.0753474903474904,1.0753474903474904,1.0753474903474904,3813322,4100646.24,3.1778,,,否,,,,,,否,550000000,120000000,591441119.69,129041698.84,,,,1.09,1.1,1.07,1.01,0.6,0.3,0.14,2006-07-31,-
2006-09-20,600048,XD保利发,房地产开发,1.0753474903474904,1.166650579150579,1.0753474903474904,1.1362162162162164,1.0753474903474904,8643435,9820811.01,7.2029,,,否,,,,,,否,550000000,120000000,624918918.92,136345945.95,,,,1.1,1.1,1.08,1.02,0.62,0.31,0.15,2006-07-31,-
2006-09-22,600048,XD保利发,房地产开发,1.1463610038610037,1.1565057915057917,1.115926640926641,1.1362162162162164,1.115926640926641,4030055,4579013.84,3.3584,,,否,,,,,,否,550000000,120000000,624918918.92,136345945.95,,,,1.11,1.11,1.09,1.03,0.64,0.32,0.15,2006-07-31,-
2006-09-25,600048,XD保利发,房地产开发,1.1260714285714286,1.1463610038610037,1.0956370656370658,1.0956370656370658,1.0956370656370658,4053557,4441227.3,3.378,,,否,,,,,,否,550000000,120000000,602600386.1,131476447.88,,,,1.11,1.11,1.1,1.03,0.66,0.32,0.16,2006-07-31,-
2006-09-26,600048,XD保利发,房地产开发,1.0956370656370658,1.0956370656370658,1.0347683397683398,1.0550579150579151,1.0347683397683398,6257932,6602480.69,5.2149,,,否,,,,,,否,550000000,120000000,580281853.28,126606949.81,,,,1.1,1.1,1.1,1.04,0.68,0.33,0.16,2006-07-31,-
2006-09-27,600048,XD保利发,房地产开发,1.0550579150579151,1.065202702702703,1.0347683397683398,1.0550579150579151,1.0347683397683398,2123147,2240043.05,1.7693,,,否,,,,,,否,550000000,120000000,580281853.28,126606949.81,,,,1.1,1.1,1.1,1.04,0.69,0.34,0.16,2006-07-31,-
2006-09-28,600048,XD保利发,房地产开发,1.0550579150579151,1.0956370656370658,1.0449131274131274,1.065202702702703,1.0449131274131274,4136554,4406268.5,3.4471,,,否,,,,,,否,550000000,120000000,585861486.49,127824324.32,,,,1.09,1.1,1.1,1.04,0.71,0.36,0.17,2006-07-31,-
2006-09-29,600048,XD保利发,房地产开发,1.065202702702703,1.0956370656370658,1.065202702702703,1.065202702702703,1.065202702702703,3136216,3340705.76,2.6135,,,否,,,,,,否,550000000,120000000,585861486.49,127824324.32,,,,1.07,1.09,1.1,1.06,0.73,0.37,0.17,2006-07-31,-
2006-10-09,600048,XD保利发,房地产开发,1.0753474903474904,1.085492277992278,1.0449131274131274,1.065202702702703,1.0449131274131274,5969175,6358381.34,4.9743,,,否,,,,,,否,550000000,120000000,585861486.49,127824324.32,,,,1.07,1.09,1.1,1.06,0.75,0.38,0.18,2006-07-31,-
2006-10-10,600048,XD保利发,房地产开发,1.065202702702703,1.065202702702703,0.9941891891891892,1.004333976833977,0.9941891891891892,11108025,11156166.92,9.2567,,,否,,,,,,否,550000000,120000000,552383687.26,120520077.22,,,,1.06,1.08,1.09,1.07,0.76,0.39,0.18,2006-07-31,-
2006-10-11,600048,XD保利发,房地产开发,0.9941891891891892,1.0144787644787645,0.9840444015444016,1.004333976833977,0.9840444015444016,5406733,5430165.66,4.5056,,,否,,,,,,否,550000000,120000000,552383687.26,120520077.22,,,,1.04,1.07,1.09,1.07,0.78,0.39,0.18,2006-07-31,-
2006-10-12,600048,XD保利发,房地产开发,1.004333976833977,1.004333976833977,0.9637548262548262,0.973899613899614,0.9637548262548262,5404765,5263698.55,4.504,,,否,,,,,,否,550000000,120000000,535644787.64,116867953.67,,,,1.02,1.06,1.08,1.07,0.79,0.4,0.19,2006-07-31,-
2006-10-13,600048,XD保利发,房地产开发,0.9637548262548262,0.9941891891891892,0.9637548262548262,0.9840444015444016,0.9637548262548262,2605932,2564352.8,2.1716,,,否,,,,,,否,550000000,120000000,541224420.85,118085328.19,,,,1.0,1.03,1.07,1.08,0.81,0.41,0.19,2006-07-31,-
2006-10-16,600048,XD保利发,房地产开发,0.973899613899614,0.9840444015444016,0.9536100386100386,0.973899613899614,0.9536100386100386,2825476,2751729.99,2.3546,,,否,,,,,,否,550000000,120000000,535644787.64,116867953.67,,,,0.98,1.02,1.07,1.08,0.83,0.42,0.2,2006-07-31,-
2006-10-17,600048,XD保利发,房地产开发,0.973899613899614,1.0144787644787645,0.973899613899614,0.9941891891891892,0.973899613899614,3671618,3650282.92,3.0597,,,否,,,,,,否,550000000,120000000,546804054.05,119302702.7,,,,0.98,1.01,1.06,1.08,0.84,0.43,0.2,2006-07-31,-
2006-10-18,600048,XD保利发,房地产开发,0.9941891891891892,1.0347683397683398,0.9840444015444016,1.0347683397683398,0.9840444015444016,4796635,4963406.04,3.9972,,,否,,,,,,否,550000000,120000000,569122586.87,124172200.77,,,,0.99,1.01,1.06,1.08,0.86,0.44,0.2,2006-07-31,-
2006-10-19,600048,XD保利发,房地产开发,1.0347683397683398,1.0347683397683398,1.0144787644787645,1.0144787644787645,1.0144787644787645,3411349,3460741.12,2.8428,,,否,,,,,,否,550000000,120000000,557963320.46,121737451.74,,,,1.0,1.01,1.06,1.07,0.88,0.44,0.21,2006-07-31,-
2006-10-20,600048,XD保利发,房地产开发,1.0144787644787645,1.0347683397683398,1.004333976833977,1.0347683397683398,1.004333976833977,2962724,3065732.99,2.4689,,,否,,,,,,否,550000000,120000000,569122586.87,124172200.77,,,,1.01,1.0,1.04,1.07,0.89,0.45,0.21,2006-07-31,-
2006-10-23,600048,XD保利发,房地产开发,1.0347683397683398,1.0347683397683398,1.004333976833977,1.0144787644787645,1.004333976833977,2535240,2571947.14,2.1127,,,否,,,,,,否,550000000,120000000,557963320.46,121737451.74,,,,1.01,1.0,1.04,1.07,0.91,0.46,0.22,2006-07-31,-
2006-10-24,600048,XD保利发,房地产开发,1.0144787644787645,1.0753474903474904,1.0144787644787645,1.065202702702703,1.0144787644787645,4734908,5043636.8,3.9458,,,否,,,,,,否,550000000,120000000,585861486.49,127824324.32,,,,1.03,1.01,1.04,1.07,0.93,0.47,0.22,2006-07-31,-
2006-10-25,600048,XD保利发,房地产开发,1.065202702702703,1.0753474903474904,1.0550579150579151,1.0550579150579151,1.0550579150579151,2770996,2923561.26,2.3092,,,否,,,,,,否,550000000,120000000,580281853.28,126606949.81,,,,1.03,1.01,1.04,1.06,0.95,0.48,0.22,2006-07-31,-
2006-10-26,600048,XD保利发,房地产开发,1.0550579150579151,1.0956370656370658,1.0347683397683398,1.085492277992278,1.0347683397683398,5889991,6393539.75,4.9083,,,否,,,,,,否,550000000,120000000,597020752.9,130259073.36,,,,1.06,1.02,1.03,1.06,0.96,0.49,0.23,2006-07-31,-
2006-10-27,600048,XD保利发,房地产开发,1.085492277992278,1.115926640926641,1.0753474903474904,1.085492277992278,1.0753474903474904,3669167,3982852.45,3.0576,,,否,,,,,,否,550000000,120000000,597020752.9,130259073.36,,,,1.07,1.03,1.03,1.06,0.98,0.5,0.23,2006-07-31,-
2006-10-30,600048,XD保利发,房地产开发,1.0753474903474904,1.085492277992278,1.0347683397683398,1.0550579150579151,1.0347683397683398,3252113,3431167.56,2.7101,,,否,,,,,,否,550000000,120000000,580281853.28,126606949.81,,,,1.07,1.04,1.03,1.06,1.0,0.5,0.24,2006-07-31,-
2006-10-31,600048,XD保利发,房地产开发,1.0347683397683398,1.0753474903474904,1.0347683397683398,1.0449131274131274,1.0347683397683398,6248897,6529554.51,4.1659,,,否,,,,,,否,550000000,150000000,574702220.08,156736969.11,,,,1.07,1.04,1.03,1.06,1.0,0.51,0.24,2006-07-31,-
2006-11-01,600048,XD保利发,房地产开发,1.0449131274131274,1.065202702702703,1.024623552123552,1.0449131274131274,1.024623552123552,4555103,4759686.92,3.0367,,,否,,,,,,否,550000000,150000000,574702220.08,156736969.11,,,,1.07,1.06,1.03,1.06,1.01,0.52,0.25,2006-07-31,-
2006-11-02,600048,XD保利发,房地产开发,1.0347683397683398,1.0449131274131274,1.0144787644787645,1.0347683397683398,1.0144787644787645,3367056,3484122.95,2.2447,,,否,,,,,,否,550000000,150000000,569122586.87,155215250.97,,,,1.06,1.06,1.03,1.06,1.01,0.53,0.25,2006-07-31,-
2006-11-03,600048,XD保利发,房地产开发,1.0347683397683398,1.085492277992278,1.024623552123552,1.065202702702703,1.024623552123552,3646580,3884346.87,2.4311,,,否,,,,,,否,550000000,150000000,585861486.49,159780405.41,,,,1.04,1.06,1.03,1.06,1.01,0.54,0.25,2006-07-31,-
2006-11-06,600048,XD保利发,房地产开发,1.0449131274131274,1.0753474903474904,1.0449131274131274,1.065202702702703,1.0449131274131274,2418366,2576050.0,1.6122,,,否,,,,,,否,550000000,150000000,585861486.49,159780405.41,,,,1.06,1.07,1.03,1.04,1.02,0.55,0.26,2006-07-31,-
2006-11-07,600048,XD保利发,房地产开发,1.0550579150579151,1.166650579150579,1.0550579150579151,1.166650579150579,1.0550579150579151,9339077,10895439.59,6.2261,,,否,,,,,,是,550000000,150000000,641657818.53,174997586.87,,,,1.08,1.08,1.04,1.06,1.02,0.56,0.26,2006-07-31,-
2006-11-08,600048,XD保利发,房地产开发,1.166650579150579,1.1869401544401543,1.1362162162162164,1.1767953667953668,1.1362162162162164,5894600,6936737.97,3.9297,,,否,,,,,,否,550000000,150000000,647237451.74,176519305.02,,,,1.11,1.09,1.04,1.06,1.03,0.57,0.27,2006-07-31,-
2006-11-09,600048,XD保利发,房地产开发,1.166650579150579,1.2478088803088805,1.1565057915057917,1.2173745173745174,1.1565057915057917,6219607,7571591.07,4.1464,,,否,,,,,,否,550000000,150000000,669555984.56,182606177.61,,,,1.14,1.1,1.07,1.06,1.03,0.58,0.27,2006-07-31,-
2006-11-10,600048,XD保利发,房地产开发,1.2173745173745174,1.227519305019305,1.1767953667953668,1.1869401544401543,1.1767953667953668,4569295,5423479.71,3.0462,,,否,,,,,,否,550000000,150000000,652817084.94,178041023.17,,,,1.17,1.11,1.08,1.06,1.04,0.59,0.28,2006-07-31,-
2006-11-13,600048,XD保利发,房地产开发,1.166650579150579,1.2376640926640927,1.1463610038610037,1.166650579150579,1.1463610038610037,4694494,5476834.14,3.1297,,,否,,,,,,否,550000000,150000000,641657818.53,174997586.87,,,,1.19,1.12,1.09,1.07,1.04,0.6,0.28,2006-07-31,-
2006-11-14,600048,XD保利发,房地产开发,1.166650579150579,1.2072297297297296,1.1463610038610037,1.197084942084942,1.1463610038610037,3129544,3746330.0,2.0864,,,否,,,,,,否,550000000,150000000,658396718.15,179562741.31,,,,1.19,1.14,1.1,1.07,1.06,0.61,0.29,2006-07-31,-
2006-11-15,600048,XD保利发,房地产开发,1.197084942084942,1.3086776061776062,1.1869401544401543,1.2985328185328189,1.1869401544401543,5374315,6978724.4,3.5829,,,否,,,,,,否,550000000,150000000,714193050.19,194779922.78,,,,1.22,1.16,1.11,1.08,1.06,0.62,0.29,2006-07-31,-
2006-11-16,600048,XD保利发,房地产开发,1.2985328185328189,1.3492567567567568,1.2680984555984556,1.2782432432432431,1.2680984555984556,5803524,7418315.34,3.869,,,否,,,,,,否,550000000,150000000,703033783.78,191736486.49,,,,1.23,1.19,1.12,1.09,1.07,0.63,0.3,2006-07-31,-
2006-11-17,600048,XD保利发,房地产开发,1.2782432432432431,1.3492567567567568,1.257953667953668,1.3391119691119693,1.257953667953668,3426093,4587922.14,2.2841,,,否,,,,,,否,550000000,150000000,736511583.01,200866795.37,,,,1.26,1.21,1.14,1.1,1.08,0.64,0.3,2006-07-31,-
2006-11-20,600048,XD保利发,房地产开发,1.3391119691119693,1.3898359073359077,1.3086776061776062,1.3492567567567568,1.3086776061776062,4388144,5920732.94,2.9254,,,否,,,,,,否,550000000,150000000,742091216.22,202388513.51,,,,1.29,1.24,1.15,1.1,1.08,0.65,0.31,2006-07-31,-
2006-11-21,600048,XD保利发,房地产开发,1.3391119691119693,1.3391119691119693,1.2985328185328189,1.3086776061776062,1.2985328185328189,3989681,5221206.18,2.6598,,,否,,,,,,否,550000000,150000000,719772683.4,196301640.93,,,,1.32,1.25,1.16,1.11,1.09,0.66,0.31,2006-07-31,-
2006-11-22,600048,XD保利发,房地产开发,1.3086776061776062,1.3391119691119693,1.2782432432432431,1.3289671814671815,1.2782432432432431,3465019,4604896.53,2.31,,,否,,,,,,否,550000000,150000000,730931949.81,199345077.22,,,,1.32,1.27,1.18,1.13,1.1,0.67,0.32,2006-07-31,-
2006-11-23,600048,XD保利发,房地产开发,1.3492567567567568,1.37969111969112,1.2985328185328189,1.3086776061776062,1.2985328185328189,3566133,4666918.4,2.3774,,,否,,,,,,否,550000000,150000000,719772683.4,196301640.93,,,,1.33,1.28,1.19,1.14,1.11,0.68,0.32,2006-07-31,-
2006-11-24,600048,XD保利发,房地产开发,1.3086776061776062,1.3289671814671815,1.2782432432432431,1.2883880308880309,1.2782432432432431,3063819,3947387.73,2.0425,,,否,,,,,,否,550000000,150000000,708613416.99,193258204.63,,,,1.32,1.29,1.2,1.15,1.11,0.69,0.33,2006-07-31,-
2006-11-27,600048,XD保利发,房地产开发,1.2782432432432431,1.3086776061776062,1.257953667953668,1.2985328185328189,1.257953667953668,2643286,3432393.62,1.7622,,,否,,,,,,否,550000000,150000000,714193050.19,194779922.78,,,,1.31,1.3,1.21,1.16,1.12,0.7,0.33,2006-07-31,-
2006-11-28,600048,XD保利发,房地产开发,1.2883880308880309,1.3391119691119693,1.2883880308880309,1.318822393822394,1.2883880308880309,2895851,3819113.15,1.9306,,,否,,,,,,否,550000000,150000000,725352316.6,197823359.07,,,,1.31,1.31,1.22,1.17,1.12,0.71,0.34,2006-07-31,-
2006-11-29,600048,XD保利发,房地产开发,1.3086776061776062,1.3492567567567568,1.2883880308880309,1.318822393822394,1.2883880308880309,2941293,3879043.08,1.9609,,,否,,,,,,否,550000000,150000000,725352316.6,197823359.07,,,,1.31,1.32,1.24,1.18,1.13,0.72,0.34,2006-07-31,-
2006-11-30,600048,XD保利发,房地产开发,1.318822393822394,1.4405598455598456,1.318822393822394,1.399980694980695,1.318822393822394,5635157,7889111.01,3.7568,,,否,,,,,,否,550000000,150000000,769989382.24,209997104.25,,,,1.33,1.33,1.26,1.19,1.13,0.74,0.36,2006-07-31,-
2006-12-01,600048,XD保利发,房地产开发,1.399980694980695,1.4507046332046332,1.3898359073359077,1.4202702702702703,1.3898359073359077,6065547,8614716.08,4.0437,,,否,,,,,,否,550000000,150000000,781148648.65,213040540.54,,,,1.35,1.34,1.27,1.2,1.14,0.75,0.36,2006-07-31,-
2006-12-04,600048,XD保利发,房地产开发,1.399980694980695,1.430415057915058,1.3898359073359077,1.4101254826254823,1.3898359073359077,5513909,7775303.59,3.6759,,,否,,,,,,否,550000000,150000000,775569015.44,211518822.39,,,,1.37,1.34,1.29,1.22,1.14,0.76,0.37,2006-07-31,-
2006-12-05,600048,XD保利发,房地产开发,1.4101254826254823,1.4912837837837838,1.3898359073359077,1.430415057915058,1.3898359073359077,4884409,6986732.18,3.2563,,,否,,,,,,否,550000000,150000000,786728281.85,214562258.69,,,,1.4,1.35,1.3,1.23,1.15,0.77,0.38,2006-07-31,-
2006-12-06,600048,XD保利发,房地产开发,1.430415057915058,1.4405598455598456,1.3594015444015446,1.3898359073359077,1.3594015444015446,4577499,6361972.48,3.0517,,,否,,,,,,否,550000000,150000000,764409749.03,208475386.1,,,,1.41,1.36,1.31,1.24,1.15,0.78,0.38,2006-07-31,-
2006-12-07,600048,XD保利发,房地产开发,1.37969111969112,1.399980694980695,1.3594015444015446,1.3594015444015446,1.3594015444015446,4599677,6252808.02,3.0665,,,否,,,,,,否,550000000,150000000,747670849.42,203910231.66,,,,1.4,1.36,1.32,1.25,1.16,0.79,0.39,2006-07-31,-
2006-12-08,600048,XD保利发,房地产开发,1.3492567567567568,1.4101254826254823,1.318822393822394,1.37969111969112,1.318822393822394,4929620,6801352.94,3.2864,,,否,,,,,,否,550000000,150000000,758830115.83,206953667.95,,,,1.39,1.37,1.33,1.26,1.16,0.8,0.39,2006-07-31,-
