日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-19,300642,透景生命,医疗器械,34.780394809497515,36.46992821645499,34.780394809497515,35.54018498067366,34.780394809497515,1521805,54085231.2,10.1454,,,否,,,,,,否,60000000,15000000,2132411098.84,533102774.71,,,,34.97,33.67,30.78,20.52,10.26,5.13,2.46,2017-04-21,-
2017-05-22,300642,透景生命,医疗器械,35.950071783545006,36.47992545554943,34.36051076753175,34.880367200441746,34.36051076753175,1843467,64300805.88,12.2898,,,否,,,,,,否,60000000,15000000,2092822032.03,523205508.01,,,,35.13,33.89,31.63,21.68,10.85,5.42,2.6,2017-04-21,-
2017-05-23,300642,透景生命,医疗器械,34.58045002760906,35.230270568746555,31.981167863059085,32.49102705687466,31.981167863059085,2215285,71976884.87,14.7686,,,否,,,,,,否,60000000,15000000,1949461623.41,487365405.85,,,,34.53,33.79,32.26,22.76,11.39,5.69,2.73,2017-04-21,-
2017-05-24,300642,透景生命,医疗器械,32.36106294864716,34.32052181115406,32.36106294864716,34.11057979017118,32.36106294864716,2137751,72919926.06,14.2517,,,否,,,,,,否,60000000,15000000,2046634787.41,511658696.85,,,,34.33,34.08,32.88,23.9,11.96,5.98,2.87,2017-04-21,-
2017-05-25,300642,透景生命,医疗器械,34.160565985643295,36.58989508558808,33.400775814467146,36.219997239094425,33.400775814467146,2893434,104800171.49,19.2896,,,否,,,,,,否,60000000,15000000,2173199834.35,543299958.59,,,,34.65,34.49,33.5,25.11,12.56,6.28,3.01,2017-04-21,-
2017-05-26,300642,透景生命,医疗器械,35.94007454445059,36.25998619547212,34.780394809497515,36.16001380452789,34.780394809497515,1946094,70370785.9,12.974,,,否,,,,,,否,60000000,15000000,2169600828.27,542400207.07,,,,34.77,34.87,33.99,26.31,13.16,6.58,3.16,2017-04-21,-
2017-05-31,300642,透景生命,医疗器械,37.04976808393153,38.90925455549421,34.740405853119825,34.87036996134733,34.740405853119825,2772797,96688457.22,18.4853,,,否,,,,,,否,60000000,15000000,2092222197.68,523055549.42,,,,34.77,34.95,34.29,27.48,13.74,6.87,3.3,2017-04-21,-
2017-06-01,300642,透景生命,医疗器械,33.670701270016565,34.880367200441746,33.360786858089455,33.570728879072334,33.360786858089455,1847079,62007788.33,12.3139,,,否,,,,,,否,60000000,15000000,2014243732.74,503560933.19,,,,34.99,34.76,34.37,28.6,14.3,7.15,3.43,2017-04-21,-
2017-06-02,300642,透景生命,医疗器械,33.360786858089455,36.3799530646052,32.900913859746,35.88009110988405,32.900913859746,2178350,78159396.47,14.5223,,,否,,,,,,否,60000000,15000000,2152805466.59,538201366.65,,,,35.34,34.83,34.42,29.79,14.9,7.45,3.58,2017-04-21,-
2017-06-05,300642,透景生命,医疗器械,36.46992821645499,37.39967145223633,35.560179458862514,36.919803975704035,35.560179458862514,2302173,84995775.88,15.3478,,,否,,,,,,否,60000000,15000000,2215188238.54,553797059.64,,,,35.48,35.06,34.34,31.02,15.52,7.76,3.72,2017-04-21,-
2017-06-06,300642,透景生命,医疗器械,36.22999447818885,36.80983434566538,35.560179458862514,36.22999447818885,35.560179458862514,1480029,53621442.5,9.8669,,,否,,,,,,否,60000000,15000000,2173799668.69,543449917.17,,,,35.49,35.13,34.4,32.23,16.12,8.06,3.87,2017-04-21,-
2017-06-07,300642,透景生命,医疗器械,36.25998619547212,39.85899226946439,36.09003313086693,39.85899226946439,36.09003313086693,2743228,109342303.65,18.2882,,,否,,,,,,是,60000000,15000000,2391539536.17,597884884.04,,,,36.49,35.63,34.76,32.96,16.79,8.39,4.03,2017-04-21,-
2017-06-08,300642,透景生命,医疗器械,40.09892600773054,40.61878244064054,35.870093870789624,35.870093870789624,35.870093870789624,5572293,199878672.99,37.1486,,,否,,,,,,否,60000000,15000000,2152205632.25,538051408.06,,,,36.95,35.97,34.88,33.5,17.38,8.69,4.17,2017-04-21,-
2017-06-09,300642,透景生命,医疗器械,34.22054942020983,35.230270568746555,33.90063776918829,34.880367200441746,33.90063776918829,3343378,116618252.33,22.2892,,,否,,,,,,否,60000000,15000000,2092822032.03,523205508.01,,,,36.75,36.05,35.06,33.94,17.96,8.98,4.31,2017-04-21,-
2017-06-12,300642,透景生命,医疗器械,34.15056874654887,34.56045554942021,32.840930425179465,32.840930425179465,32.840930425179465,2275217,74720243.2,15.1681,,,否,,,,,,否,60000000,15000000,1970455825.51,492613956.38,,,,35.94,35.71,35.1,34.23,18.5,9.26,4.44,2017-04-21,-
2017-06-13,300642,透景生命,医疗器械,33.01088348978465,34.570452788514636,33.01088348978465,34.140571507454446,33.01088348978465,1717172,58625233.46,11.4478,,,否,,,,,,否,60000000,15000000,2048434290.45,512108572.61,,,,35.52,35.51,35.19,34.5,19.07,9.54,4.58,2017-04-21,-
2017-06-14,300642,透景生命,医疗器械,33.88064329099945,34.550458310325794,33.190833793484266,34.22054942020983,33.190833793484266,1809457,61920612.69,12.063,,,否,,,,,,否,60000000,15000000,2053232965.21,513308241.3,,,,34.39,35.44,35.19,34.67,19.64,9.83,4.72,2017-04-21,-
2017-06-15,300642,透景生命,医疗器械,34.05059635560465,35.560179458862514,34.05059635560465,34.81038652678079,34.05059635560465,1599185,55668247.98,10.6612,,,否,,,,,,否,60000000,15000000,2088623191.61,522155797.9,,,,34.18,35.57,35.16,34.77,20.22,10.12,4.86,2017-04-21,-
2017-06-16,300642,透景生命,医疗器械,34.570452788514636,35.09030922142463,34.15056874654887,34.50047211485367,34.15056874654887,1095002,37778085.97,7.3,,,否,,,,,,否,60000000,15000000,2070028326.89,517507081.72,,,,34.1,35.43,35.13,34.75,20.8,10.4,4.99,2017-04-21,-
2017-06-19,300642,透景生命,医疗器械,34.41049696300387,35.070314743235784,33.98061568194368,34.32052181115406,33.98061568194368,822202,28218401.67,5.4813,,,否,,,,,,否,60000000,15000000,2059231308.67,514807827.17,,,,34.4,35.17,35.12,34.61,21.37,10.69,5.13,2017-04-21,-
2017-06-20,300642,透景生命,医疗器械,34.530463832136945,35.01033130866925,33.320797901711764,33.4707564881281,33.320797901711764,1576544,52768120.32,10.5103,,,否,,,,,,否,60000000,15000000,2008245389.29,502061347.32,,,,34.26,34.89,35.01,34.57,21.93,10.97,5.27,2017-04-21,-
2017-06-21,300642,透景生命,医疗器械,33.37078409718388,33.870646051905034,33.22082551076753,33.66070403092215,33.22082551076753,835376,28119344.29,5.5692,,,否,,,,,,否,60000000,15000000,2019642241.86,504910560.46,,,,34.15,34.27,34.95,34.6,22.49,11.25,5.4,2017-04-21,-
2017-06-22,300642,透景生命,医疗器械,33.43076753175041,33.670701270016565,32.351065709552735,32.46103533959139,32.351065709552735,1657712,53811047.81,11.0514,,,否,,,,,,否,60000000,15000000,1947662120.38,486915530.09,,,,33.68,33.93,34.95,34.56,23.03,11.52,5.53,2017-04-21,-
2017-06-23,300642,透景生命,医疗器械,32.40105190502485,32.81093870789619,31.28136112644948,32.041151297625625,31.28136112644948,1285935,41202837.89,8.5729,,,否,,,,,,否,60000000,15000000,1922469077.86,480617269.46,,,,33.19,33.65,34.85,34.59,23.56,11.79,5.66,2017-04-21,-
2017-06-26,300642,透景生命,医疗器械,32.28108503589178,33.15084483710657,32.141123688569856,33.11085588072888,32.141123688569856,1008261,33384384.66,6.7217,,,否,,,,,,否,60000000,15000000,1986651352.84,496662838.21,,,,32.95,33.67,34.69,34.62,24.12,12.06,5.79,2017-04-21,-
2017-06-27,300642,透景生命,医疗器械,32.86092490336831,33.49075096631695,32.81093870789619,32.91091109884042,32.81093870789619,814295,26799190.35,5.4286,,,否,,,,,,否,60000000,15000000,1974654665.93,493663666.48,,,,32.84,33.55,34.53,34.64,24.66,12.34,5.92,2017-04-21,-
2017-06-28,300642,透景生命,医疗器械,32.840930425179465,32.840930425179465,32.001162341247934,32.18111264494755,32.001162341247934,762747,24546047.13,5.085,,,否,,,,,,否,60000000,15000000,1930866758.7,482716689.67,,,,32.54,33.35,34.39,34.58,25.2,12.61,6.05,2017-04-21,-
2017-06-29,300642,透景生命,医疗器械,32.19110988404197,32.4210463832137,31.69124792932082,32.11113197128658,31.69124792932082,513200,16479432.93,3.4213,,,否,,,,,,否,60000000,15000000,1926667918.28,481666979.57,,,,32.47,33.08,34.32,34.47,25.74,12.87,6.18,2017-04-21,-
2017-06-30,300642,透景生命,医疗器械,32.08114025400332,33.050872446162344,31.831209276642745,32.60099668691331,31.831209276642745,1024873,33411881.28,6.8325,,,否,,,,,,否,60000000,15000000,1956059801.21,489014950.3,,,,32.58,32.89,34.16,34.38,26.28,13.15,6.31,2017-04-21,-
2017-07-03,300642,透景生命,医疗器械,32.60099668691331,33.090861402540035,32.44104086140255,33.030877967973495,32.44104086140255,808995,26721815.12,5.3933,,,否,,,,,,否,60000000,15000000,1981852678.08,495463169.52,,,,32.57,32.76,33.96,34.33,26.83,13.42,6.44,2017-04-21,-
2017-07-04,300642,透景生命,医疗器械,33.02088072887908,33.29080618442849,32.53101601325235,32.720963556046385,32.53101601325235,699286,22881311.72,4.6619,,,否,,,,,,否,60000000,15000000,1963257813.36,490814453.34,,,,32.53,32.68,33.79,34.24,27.38,13.69,6.57,2017-04-21,-
2017-07-05,300642,透景生命,医疗器械,32.740958034235234,33.10085864163446,32.5510104914412,33.030877967973495,32.5510104914412,802400,26503976.48,5.3493,,,否,,,,,,否,60000000,15000000,1981852678.08,495463169.52,,,,32.7,32.62,33.45,34.17,27.93,13.97,6.7,2017-04-21,-
2017-07-06,300642,透景生命,医疗器械,32.95090005521811,33.090861402540035,31.971170623964664,32.4210463832137,31.971170623964664,1184247,38394526.92,7.895,,,否,,,,,,否,60000000,15000000,1945262782.99,486315695.75,,,,32.76,32.62,33.27,34.17,28.47,14.24,6.83,2017-04-21,-
2017-07-07,300642,透景生命,医疗器械,32.56100773053562,33.93062948647157,32.4210463832137,33.82065985643291,32.4210463832137,1988553,67254174.62,13.257,,,否,,,,,,否,60000000,15000000,2029239591.39,507309897.85,,,,33.0,32.79,33.22,34.16,29.03,14.52,6.97,2017-04-21,-
2017-07-10,300642,透景生命,医疗器械,33.30080342352292,33.59072335726118,32.261090557702936,32.36106294864716,32.261090557702936,1254892,40609639.01,8.3659,,,否,,,,,,否,60000000,15000000,1941663776.92,485415944.23,,,,32.87,32.72,33.2,34.03,29.57,14.79,7.1,2017-04-21,-
2017-07-11,300642,透景生命,医疗器械,32.351065709552735,32.47103257868581,31.561283821093323,31.771225842076205,31.561283821093323,890788,28301426.73,5.9386,,,否,,,,,,否,60000000,15000000,1906273550.52,476568387.63,,,,32.68,32.6,33.08,33.89,30.1,15.06,7.23,2017-04-21,-
2017-07-12,300642,透景生命,医疗器械,31.711242407509665,32.07114301490889,31.18138873550525,32.061145775814474,31.18138873550525,811881,26029835.09,5.4125,,,否,,,,,,否,60000000,15000000,1923668746.55,480917186.64,,,,32.49,32.59,32.97,33.79,30.64,15.32,7.35,2017-04-21,-
2017-07-13,300642,透景生命,医疗器械,31.931181667586973,32.53101601325235,31.49130314743236,32.38105742683601,31.49130314743236,736299,23842140.2,4.9087,,,否,,,,,,否,60000000,15000000,1942863445.61,485715861.4,,,,32.48,32.62,32.85,33.75,31.17,15.59,7.48,2017-04-21,-
2017-07-14,300642,透景生命,医疗器械,32.40105190502485,32.40105190502485,30.451590281612372,30.591551628934297,30.451590281612372,1668106,51029950.82,11.1207,,,否,,,,,,否,60000000,15000000,1835493097.74,458873274.43,,,,31.83,32.42,32.65,33.58,31.68,15.85,7.61,2017-04-21,-
2017-07-17,300642,透景生命,医疗器械,30.051700717835452,30.051700717835452,27.742338487023748,27.752335726118172,27.742338487023748,1676815,46535532.83,11.1788,,,否,,,,,,否,60000000,15000000,1665140143.57,416285035.89,,,,30.91,31.89,32.32,33.27,32.15,16.08,7.72,2017-04-21,-
2017-07-18,300642,透景生命,医疗器械,27.95228050800663,28.22220596355605,27.242476532302597,27.902294312534515,27.242476532302597,906470,25292592.73,6.0431,,,否,,,,,,否,60000000,15000000,1674137658.75,418534414.69,,,,30.14,31.41,32.05,32.99,32.61,16.31,7.83,2017-04-21,-
2017-07-19,300642,透景生命,医疗器械,27.572385422418556,27.742338487023748,26.77260629486472,27.442421314191055,26.77260629486472,949100,26045602.07,6.3273,,,否,,,,,,否,60000000,15000000,1646545278.85,411636319.71,,,,29.21,30.85,31.73,32.58,32.77,16.54,7.94,2017-04-21,-
2017-07-20,300642,透景生命,医疗器械,27.172495858641636,28.002266703478742,27.172495858641636,27.22248205411375,27.172495858641636,736100,20038469.04,4.9073,,,否,,,,,,否,60000000,15000000,1633348923.25,408337230.81,,,,28.18,30.33,31.47,32.29,32.9,16.77,8.05,2017-04-21,-
2017-07-21,300642,透景生命,医疗器械,27.22248205411375,27.49240750966317,26.82259249033683,26.902570403092216,26.82259249033683,514443,13839839.03,3.4296,,,否,,,,,,否,60000000,15000000,1614154224.19,403538556.05,,,,27.44,29.64,31.22,32.03,32.98,16.99,8.16,2017-04-21,-
2017-07-24,300642,透景生命,医疗器械,26.662636664826067,27.32245444505798,26.022813362783,27.18249309773606,26.022813362783,637991,17342185.95,4.2533,,,否,,,,,,否,60000000,15000000,1630949585.86,407737396.47,,,,27.33,29.12,30.92,31.84,33.04,17.22,8.26,2017-04-21,-
2017-07-25,300642,透景生命,医疗器械,27.05252898950856,27.602377139701822,26.892573163997792,27.232479293208172,26.892573163997792,486892,13259276.31,3.2459,,,否,,,,,,否,60000000,15000000,1633948757.59,408487189.4,,,,27.19,28.67,30.63,31.61,33.05,17.44,8.37,2017-04-21,-
2017-07-26,300642,透景生命,医疗器械,27.12250966316952,27.562388183324135,26.932562120375486,27.032534511319714,26.932562120375486,599100,16195191.43,3.994,,,否,,,,,,否,60000000,15000000,1621952070.68,405488017.67,,,,27.11,28.16,30.38,31.37,33.02,17.67,8.48,2017-04-21,-
2017-07-27,300642,透景生命,医疗器械,27.05252898950856,28.39215902816124,26.74261457758145,28.212208724461625,26.74261457758145,1157075,32643641.41,7.7138,,,否,,,,,,否,60000000,15000000,1692732523.47,423183130.87,,,,27.31,27.75,30.18,31.15,32.96,17.91,8.59,2017-04-21,-
2017-07-28,300642,透景生命,医疗器械,28.092241855328552,28.60210104914412,27.32245444505798,27.362443401435673,27.32245444505798,1020839,27932649.36,6.8056,,,否,,,,,,否,60000000,15000000,1641746604.09,410436651.02,,,,27.4,27.42,29.92,30.91,32.83,18.12,8.7,2017-04-21,-
2017-07-31,300642,透景生命,医疗器械,27.342448923246828,27.38243787962452,26.872578685808943,27.01254003313087,26.872578685808943,974400,26321019.01,6.496,,,否,,,,,,否,60000000,15000000,1620752401.99,405188100.5,,,,27.37,27.35,29.62,30.67,32.64,18.35,8.81,2017-04-21,-
2017-08-01,300642,透景生命,医疗器械,27.032534511319714,27.212484815019327,26.632644947542797,27.102515184980675,26.632644947542797,732362,19848852.23,4.8824,,,否,,,,,,否,60000000,15000000,1626150911.1,406537727.77,,,,27.34,27.27,29.34,30.45,32.51,18.57,8.92,2017-04-21,-
2017-08-02,300642,透景生命,医疗器械,27.102515184980675,27.53239646604086,26.8525842076201,26.992545554942023,26.8525842076201,657192,17739285.0,4.3813,,,否,,,,,,否,60000000,15000000,1619552733.3,404888183.32,,,,27.33,27.22,29.04,30.23,32.41,18.8,9.03,2017-04-21,-
2017-08-03,300642,透景生命,医疗器械,26.892573163997792,27.81231916068471,26.74261457758145,27.15250138045279,26.74261457758145,664789,18050684.24,4.4319,,,否,,,,,,否,60000000,15000000,1629150082.83,407287520.71,,,,27.12,27.22,28.77,30.05,32.31,19.03,9.14,2017-04-21,-
2017-08-04,300642,透景生命,医疗器械,27.15250138045279,27.31245720596356,26.632644947542797,26.662636664826067,26.632644947542797,524314,13979593.68,3.4954,,,否,,,,,,否,60000000,15000000,1599758199.89,399939549.97,,,,26.98,27.19,28.41,29.87,32.23,19.25,9.24,2017-04-21,-
2017-08-07,300642,透景生命,医疗器械,26.732617338487024,27.39243511871894,26.732617338487024,27.002542794036447,26.732617338487024,406845,10985849.52,2.7123,,,否,,,,,,否,60000000,15000000,1620152567.64,405038141.91,,,,26.98,27.17,28.15,29.67,32.15,19.47,9.35,2017-04-21,-
2017-08-08,300642,透景生命,医疗器械,27.01254003313087,27.232479293208172,26.492683600220875,27.08252070679183,26.492683600220875,502644,13612866.54,3.351,,,否,,,,,,否,60000000,15000000,1624951242.41,406237810.6,,,,26.98,27.16,27.91,29.48,32.06,19.7,9.46,2017-04-21,-
2017-08-09,300642,透景生命,医疗器械,27.092517945886257,27.18249309773606,26.88257592490337,27.002542794036447,26.88257592490337,401200,10833420.17,2.6747,,,否,,,,,,否,60000000,15000000,1620152567.64,405038141.91,,,,26.98,27.16,27.66,29.3,31.94,19.92,9.57,2017-04-21,-
2017-08-10,300642,透景生命,医疗器械,26.88257592490337,27.15250138045279,26.53267255659857,26.58265875207068,26.53267255659857,429400,11414593.67,2.8627,,,否,,,,,,否,60000000,15000000,1594959525.12,398739881.28,,,,26.86,26.99,27.37,29.12,31.79,20.15,9.67,2017-04-21,-
2017-08-11,300642,透景生命,医疗器械,26.3727167310878,26.492683600220875,25.87285477636665,25.892849254555497,25.87285477636665,456900,11830442.82,3.046,,,否,,,,,,否,60000000,15000000,1553570955.27,388392738.82,,,,26.71,26.85,27.13,28.9,31.64,20.36,9.78,2017-04-21,-
2017-08-14,300642,透景生命,医疗器械,25.90284649364992,26.82259249033683,25.90284649364992,26.672633903920488,25.90284649364992,530000,14136495.97,3.5333,,,否,,,,,,否,60000000,15000000,1600358034.24,400089508.56,,,,26.64,26.81,27.08,28.68,31.51,20.58,9.89,2017-04-21,-
2017-08-15,300642,透景生命,医疗器械,27.04253175041414,27.04253175041414,26.47268912203203,26.82259249033683,26.47268912203203,347000,9307439.59,2.3133,,,否,,,,,,否,60000000,15000000,1609355549.42,402338887.36,,,,26.59,26.78,27.03,28.49,31.36,20.81,9.99,2017-04-21,-
2017-08-16,300642,透景生命,医疗器械,26.91256764218664,27.92228879072336,26.642642186637215,27.672357813362787,26.642642186637215,1028649,28465143.19,6.8577,,,否,,,,,,否,60000000,15000000,1660341468.8,415085367.2,,,,26.73,26.85,27.04,28.31,31.24,21.04,10.1,2017-04-21,-
2017-08-17,300642,透景生命,医疗器械,27.442421314191055,28.082244616234128,27.282465488680288,27.71234676974048,27.282465488680288,832972,23083608.91,5.5531,,,否,,,,,,否,60000000,15000000,1662740806.18,415685201.55,,,,26.95,26.91,27.06,28.15,31.16,21.27,10.21,2017-04-21,-
2017-08-18,300642,透景生命,医疗器械,27.472413031474325,29.56183600220873,27.35244616234125,28.542117614577585,27.35244616234125,1649489,47079909.04,10.9966,,,否,,,,,,否,60000000,15000000,1712527056.87,428131764.22,,,,27.48,27.1,27.14,27.98,31.07,21.51,10.33,2017-04-21,-
2017-08-21,300642,透景生命,医疗器械,28.612098288238546,29.261918829376036,28.412153506350087,29.091965764770848,28.412153506350087,1019759,29666793.92,6.7984,,,否,,,,,,否,60000000,15000000,1745517945.89,436379486.47,,,,27.97,27.31,27.24,27.87,30.95,21.75,10.44,2017-04-21,-
2017-08-22,300642,透景生命,医疗器械,28.79204859193816,29.16194643843181,28.682078961899503,28.752059635560467,28.682078961899503,758567,21810363.62,5.0571,,,否,,,,,,否,60000000,15000000,1725123578.13,431280894.53,,,,28.35,27.47,27.32,27.77,30.83,21.99,10.56,2017-04-21,-
2017-08-23,300642,透景生命,医疗器械,28.682078961899503,29.021985091109887,28.30218387631143,28.682078961899503,28.30218387631143,588561,16881153.08,3.9237,,,否,,,,,,否,60000000,15000000,1720924737.71,430231184.43,,,,28.55,27.64,27.4,27.65,30.72,22.23,10.67,2017-04-21,-
2017-08-24,300642,透景生命,医疗器械,28.722067918277197,29.891744892324684,28.512125897294315,29.321902263942572,28.512125897294315,1417288,41557580.22,9.4486,,,否,,,,,,否,60000000,15000000,1759314135.84,439828533.96,,,,28.88,27.91,27.45,27.55,30.65,22.47,10.79,2017-04-21,-
2017-08-25,300642,透景生命,医疗器械,28.882023743787965,29.461863611264494,28.79204859193816,29.341896742131425,28.79204859193816,716642,21027635.57,4.7776,,,否,,,,,,否,60000000,15000000,1760513804.53,440128451.13,,,,29.04,28.26,27.55,27.51,30.54,22.72,10.91,2017-04-21,-
2017-08-28,300642,透景生命,医疗器械,29.57183324130315,31.101410822749862,29.57183324130315,30.491579237990063,29.57183324130315,1349386,41144910.14,8.9959,,,否,,,,,,否,60000000,15000000,1829494754.28,457373688.57,,,,29.32,28.64,27.73,27.6,30.44,22.97,11.03,2017-04-21,-
2017-08-29,300642,透景生命,医疗器械,30.521570955273333,30.85147984538929,30.071695196024297,30.14167586968526,30.071695196024297,1120552,33775315.18,7.4703,,,否,,,,,,否,60000000,15000000,1808500552.18,452125138.05,,,,29.59,28.97,27.88,27.68,30.33,23.22,11.15,2017-04-21,-
2017-08-30,300642,透景生命,医疗器械,29.821764218663724,30.441593042517948,29.321902263942572,29.451866372170077,29.321902263942572,918320,27046237.93,6.1221,,,否,,,,,,否,60000000,15000000,1767111982.33,441777995.58,,,,29.75,29.15,28.0,27.74,30.16,23.47,11.27,2017-04-21,-
2017-08-31,300642,透景生命,医疗器械,29.451866372170077,31.62126725565986,29.451866372170077,31.141399779127557,29.451866372170077,1483495,46198110.87,9.89,,,否,,,,,,否,60000000,15000000,1868483986.75,467120996.69,,,,30.11,29.49,28.2,27.87,30.08,23.73,11.39,2017-04-21,-
