日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-19,688193,仁度生物,生物制品,55.55,56.37,55.15,55.49,55.15,356896,20245660.36,4.3622,-0.475,2.18,否,0.44,-5.323,-6.393,-5.725,,否,40000000,8181623,2261600000.0,462588964.42,34.999058,7.859671,7.737091,56.6,57.57,38.01,25.34,12.67,6.33,3.04,2022-03-30,-
2022-04-20,688193,仁度生物,生物制品,55.14,55.7,54.49,54.56,54.49,293345,16444757.44,3.5854,-1.68,2.18,否,0.44,-1.976,-5.146,-7.4,,否,40000000,8181623,2223600000.0,454816422.57,34.410995,7.72761,7.60709,56.02,57.13,40.73,27.16,13.58,6.79,3.26,2022-03-30,-
2022-04-21,688193,仁度生物,生物制品,54.47,54.71,51.82,52.0,51.82,459958,24979208.48,5.6218,-4.695,5.29,否,0.76,-6.743,-9.565,-10.422,,否,40000000,8181623,2119200000.0,433462386.54,32.795368,7.364792,7.249931,54.69,56.53,43.33,28.89,14.44,7.22,3.47,2022-03-30,-
2022-04-22,688193,仁度生物,生物制品,52.01,52.8,51.56,52.26,51.56,238136,12704942.25,2.9106,0.51,2.4,否,0.48,-5.821,-10.834,-11.228,,否,40000000,8181623,2130000000.0,435671424.75,32.962502,7.402325,7.286878,54.01,55.86,45.95,30.63,15.32,7.66,3.68,2022-03-30,-
2022-04-25,688193,仁度生物,生物制品,52.5,52.8,48.37,48.94,48.37,441186,22682296.06,5.3924,-6.366,8.49,否,1.22,-10.301,-12.073,-17.443,,否,40000000,8181623,1994400000.0,407935722.78,32.174033,2.078916,6.675579,52.65,54.83,48.39,32.26,16.13,8.07,3.87,2022-03-30,-
2022-04-26,688193,仁度生物,生物制品,49.04,49.25,46.65,46.67,46.65,300356,14664961.77,3.6711,-4.633,5.31,否,0.84,-10.25,-16.302,-18.863,,否,40000000,8181623,1902000000.0,389036173.65,30.683419,1.9826,6.366301,50.89,53.75,50.73,33.82,16.91,8.45,4.06,2022-03-30,-
2022-04-27,688193,仁度生物,生物制品,46.71,47.42,45.15,47.29,45.15,320535,15147054.98,3.9177,1.325,4.86,否,0.92,-9.51,-14.777,-17.757,,否,40000000,8181623,1927200000.0,394190596.14,31.08995,2.008868,6.450649,49.43,52.72,53.09,35.4,17.7,8.85,4.25,2022-03-30,-
2022-04-28,688193,仁度生物,生物制品,46.91,47.09,45.34,45.66,45.34,270748,12729055.58,3.3092,-3.445,3.69,否,0.77,-6.702,-16.312,-22.095,,否,40000000,8181623,1860800000.0,380609101.96,30.018773,1.939654,6.228398,48.16,51.43,55.38,36.92,18.46,9.23,4.43,2022-03-30,-
2022-04-29,688193,仁度生物,生物制品,46.13,48.88,45.64,48.19,45.64,312531,15136955.44,3.8199,5.546,7.09,否,0.99,3.257,-7.327,-13.421,,否,40000000,8181623,1964000000.0,401717689.3,31.683614,2.047227,6.573825,47.35,50.68,54.61,38.52,19.26,9.63,4.62,2022-03-30,-
2022-05-05,688193,仁度生物,生物制品,47.9,51.8,47.33,50.5,47.33,491629,24964690.26,6.0089,4.786,9.29,否,1.49,6.788,-3.368,-9.433,,否,40000000,8181623,2058000000.0,420944503.35,33.20004,2.145211,6.888458,47.66,50.16,54.03,40.21,20.1,10.05,4.82,2022-03-30,-
2022-05-06,688193,仁度生物,生物制品,49.07,51.33,48.78,50.3,48.78,247614,12712864.75,3.0265,-0.389,5.05,否,0.73,10.162,2.779,-9.353,,否,40000000,8181623,2050000000.0,419308178.75,33.070982,2.136872,6.861681,48.39,49.64,53.6,41.88,20.94,10.47,5.03,2022-03-30,-
2022-05-09,688193,仁度生物,生物制品,49.56,53.95,49.37,53.2,49.37,617556,32846065.31,7.5481,5.756,9.11,否,1.88,10.396,13.992,-2.493,,否,40000000,8181623,2168000000.0,443443966.6,34.97458,2.259872,7.256646,49.57,49.5,53.32,43.66,21.83,10.91,5.24,2022-03-30,-
2022-05-10,688193,仁度生物,生物制品,53.44,55.61,52.02,54.18,52.02,434579,24038482.85,5.3116,1.845,6.75,否,1.12,7.287,14.57,4.192,,否,40000000,8181623,2208000000.0,451625589.6,35.619868,2.301567,7.390532,51.27,49.72,53.12,45.46,22.73,11.37,5.46,2022-03-30,-
2022-05-11,688193,仁度生物,生物制品,57.41,57.81,54.97,55.16,54.97,706832,40757761.74,8.6393,1.812,5.24,否,1.68,9.662,20.806,5.549,-13.216,否,40000000,8181623,2248000000.0,459807212.6,36.265155,2.343262,7.524419,52.67,50.01,52.94,47.3,23.65,11.83,5.68,2022-03-30,-
2022-05-12,688193,仁度生物,生物制品,55.07,56.71,53.69,55.11,53.69,442964,24921006.22,5.4141,-0.089,5.48,否,0.89,3.59,14.36,12.607,-11.185,否,40000000,8181623,2246000000.0,459398131.45,36.232891,2.341178,7.517725,53.59,50.63,52.73,49.14,24.57,12.28,5.9,2022-03-30,-
2022-05-13,688193,仁度生物,生物制品,55.65,56.32,54.37,56.32,54.37,359923,20257502.58,4.3992,2.191,3.53,否,0.73,3.95,11.525,20.677,-4.315,否,40000000,8181623,2295200000.0,469461527.74,37.026595,2.392462,7.682405,54.79,51.59,52.67,51.02,25.51,12.75,6.12,2022-03-30,-
2022-05-16,688193,仁度生物,生物制品,57.42,58.35,55.47,55.97,55.47,376473,21838689.56,4.6014,-0.61,5.11,否,0.73,1.468,11.272,18.355,-5.007,否,40000000,8181623,2281200000.0,466597959.69,36.800744,2.377869,7.635545,55.35,52.46,52.59,52.88,26.44,13.22,6.35,2022-03-30,-
2022-05-17,688193,仁度生物,生物制品,56.73,56.73,54.0,54.77,54.0,266406,14933893.77,3.2562,-2.157,4.87,否,0.57,-0.617,2.951,19.952,-5.65,否,40000000,8181623,2232000000.0,456534563.4,36.00704,2.326584,7.470864,55.47,53.37,52.4,54.71,27.35,13.68,6.56,2022-03-30,-
2022-05-18,688193,仁度生物,生物制品,54.95,55.36,54.52,54.59,54.52,167869,9371430.62,2.0518,-0.323,1.52,否,0.39,-3.072,0.757,13.281,-7.27,否,40000000,8181623,2224800000.0,455061871.26,35.890889,2.319079,7.446765,55.35,54.01,52.35,54.41,28.26,14.13,6.78,2022-03-30,-
2022-05-19,688193,仁度生物,生物制品,54.67,54.67,53.39,53.72,53.39,236128,12930307.07,2.8861,-1.6,2.34,否,0.73,-4.02,-2.611,6.376,-9.379,否,40000000,8181623,2189200000.0,447780226.79,35.316583,2.281971,7.327606,55.07,54.33,52.24,54.13,29.16,14.58,7.0,2022-03-30,-
2022-05-20,688193,仁度生物,生物制品,53.91,54.4,53.44,54.1,53.44,164389,9042035.52,2.0092,0.713,1.79,否,0.58,-1.223,-1.833,7.555,-5.946,否,40000000,8181623,2204800000.0,450971059.76,35.568245,2.298232,7.379822,54.63,54.71,52.17,53.97,30.06,15.03,7.21,2022-03-30,-
2022-05-23,688193,仁度生物,生物制品,54.57,55.42,54.32,54.93,54.32,186174,10416112.96,2.2755,1.542,2.03,否,0.77,0.623,-2.468,3.252,-4.47,否,40000000,8181623,2238800000.0,457925439.31,36.116739,2.333672,7.493625,54.42,54.89,52.19,53.84,30.98,15.49,7.43,2022-03-30,-
2022-05-24,688193,仁度生物,生物制品,58.4,59.66,55.17,55.64,55.17,726236,42395967.19,8.8764,1.286,8.18,否,3.56,3.574,-0.59,2.695,-5.067,否,40000000,8181623,2267600000.0,463816207.87,36.581346,2.363693,7.590023,54.6,55.03,52.38,53.76,31.9,15.95,7.66,2022-03-30,-
2022-05-25,688193,仁度生物,生物制品,54.97,55.95,53.0,54.12,53.0,475863,26079408.91,5.8162,-2.734,5.31,否,1.61,0.037,-1.187,-1.885,-2.767,否,40000000,8181623,2205600000.0,451134692.22,35.581151,2.299066,7.382499,54.5,54.93,52.47,53.6,32.81,16.4,7.87,2022-03-30,-
2022-05-26,688193,仁度生物,生物制品,53.98,53.98,52.13,52.17,52.13,331868,17786174.41,4.0563,-3.609,3.43,否,0.93,-5.025,-4.433,-5.335,-6.438,否,40000000,8181623,2126000000.0,434853262.45,34.297029,2.216092,7.116065,54.19,54.63,52.63,53.36,33.67,16.84,8.08,2022-03-30,-
2022-05-27,688193,仁度生物,生物制品,53.78,54.83,52.85,52.89,52.85,390590,21408385.98,4.774,1.392,3.78,否,1.04,-4.942,-1.545,-6.09,-4.686,否,40000000,8181623,2155600000.0,440907663.47,34.774541,2.246947,7.215141,53.95,54.29,52.94,53.21,34.56,17.28,8.29,2022-03-30,-
2022-05-30,688193,仁度生物,生物制品,53.77,53.77,51.51,51.79,51.51,301408,15973161.52,3.684,-2.078,4.27,否,0.71,-4.305,-4.27,-7.468,-5.077,否,40000000,8181623,2110800000.0,431744245.71,34.051819,2.200248,7.065188,53.32,53.87,53.17,53.02,35.42,17.71,8.5,2022-03-30,-
2022-05-31,688193,仁度生物,生物制品,51.78,52.96,50.58,52.51,50.58,271111,14308299.16,3.3137,1.383,4.6,否,0.61,0.652,-4.406,-4.126,0.981,否,40000000,8181623,2140000000.0,437716830.5,34.522879,2.230686,7.162925,52.7,53.65,53.51,52.82,36.29,18.15,8.71,2022-03-30,-
2022-06-01,688193,仁度生物,生物制品,52.6,54.86,52.37,53.98,52.37,335906,18405859.94,4.1056,2.804,4.75,否,0.95,2.061,-2.983,-1.117,3.291,否,40000000,8181623,2200000000.0,449989265.0,35.49081,2.293228,7.363755,52.67,53.59,53.8,52.76,37.19,18.6,8.93,2022-03-30,-
2022-06-02,688193,仁度生物,生物制品,53.59,56.4,53.59,56.07,53.59,491167,27793184.23,6.0033,3.873,5.2,否,1.51,8.264,3.603,4.375,14.569,否,40000000,8181623,2285200000.0,467416121.99,36.865273,2.382039,7.648933,53.45,53.82,54.08,52.77,38.13,19.06,9.15,2022-03-30,-
2022-06-06,688193,仁度生物,生物制品,57.32,59.31,56.44,58.47,56.44,786507,46702209.85,9.6131,4.271,5.11,否,2.2,11.35,12.076,8.078,25.284,否,40000000,8181623,2382800000.0,487379282.11,38.439774,2.483775,7.975616,54.56,54.26,54.48,52.87,39.1,19.55,9.38,2022-03-30,-
2022-06-07,688193,仁度生物,生物制品,57.91,58.86,56.45,57.49,56.45,432272,25419962.74,5.2835,-1.679,4.11,否,0.99,6.502,8.697,4.66,21.569,否,40000000,8181623,2342800000.0,479197659.11,37.794487,2.44208,7.84173,55.7,54.51,54.7,52.97,40.06,20.03,9.61,2022-03-30,-
2022-06-08,688193,仁度生物,生物制品,58.76,58.85,55.6,55.9,55.6,426054,24653930.26,5.2075,-2.766,5.65,否,0.92,-0.303,7.936,0.467,22.427,否,40000000,8181623,2278000000.0,465943429.85,36.749121,2.374534,7.624834,56.38,54.54,54.79,53.1,40.99,20.5,9.84,2022-03-30,-
2022-06-09,688193,仁度生物,生物制品,55.94,56.71,53.96,53.98,53.96,330237,18481199.04,4.0363,-3.424,4.92,否,0.67,-7.679,2.799,-0.259,12.015,否,40000000,8181623,2200000000.0,449989265.0,35.49081,2.293228,7.363755,56.38,54.53,54.73,53.15,41.89,20.95,10.05,2022-03-30,-
2022-06-10,688193,仁度生物,生物制品,54.06,54.81,53.78,54.63,53.78,253575,14073145.57,3.0993,1.2,1.89,否,0.51,-4.975,1.204,4.715,8.178,否,40000000,8181623,2226400000.0,455389136.18,35.9167,2.320747,7.45212,56.09,54.77,54.7,53.34,42.8,21.4,10.27,2022-03-30,-
2022-06-13,688193,仁度生物,生物制品,54.38,54.93,53.59,53.89,53.59,248740,13694772.5,3.0402,-1.348,2.46,否,0.56,-3.596,-3.888,1.891,7.137,否,40000000,8181623,2196400000.0,449252918.93,35.432734,2.289476,7.351705,55.18,54.87,54.58,53.58,43.7,21.85,10.49,2022-03-30,-
2022-06-14,688193,仁度生物,生物制品,53.39,53.72,51.59,53.09,51.59,286281,15276773.89,3.4991,-1.493,3.95,否,0.85,-1.649,-9.201,2.51,-0.207,否,40000000,8181623,2163600000.0,442543988.07,34.903599,2.255286,7.241918,54.3,55.0,54.44,53.78,44.59,22.29,10.7,2022-03-30,-
2022-06-15,688193,仁度生物,生物制品,53.1,53.51,52.81,53.0,52.81,226012,12239708.88,2.7624,-0.166,1.31,否,0.73,-2.984,-7.81,0.933,-2.178,否,40000000,8181623,2160000000.0,441807642.0,34.845523,2.251533,7.229869,53.72,55.05,54.35,54.02,45.47,22.73,10.91,2022-03-30,-
2022-06-16,688193,仁度生物,生物制品,53.0,53.94,53.0,53.39,53.0,148668,8112012.28,1.8171,0.741,1.78,否,0.55,-0.928,-4.49,-1.093,-3.209,否,40000000,8181623,2176000000.0,445080291.2,35.103638,2.268211,7.283423,53.6,54.99,54.29,54.2,46.36,23.18,11.13,2022-03-30,-
2022-06-17,688193,仁度生物,生物制品,53.0,53.15,51.92,52.77,51.92,227291,12175315.8,2.7781,-1.158,2.3,否,0.98,-0.603,-2.242,-5.886,-4.246,否,40000000,8181623,2150800000.0,439925868.71,34.697107,2.241943,7.199075,53.23,54.66,54.24,54.27,47.24,23.62,11.34,2022-03-30,-
2022-06-20,688193,仁度生物,生物制品,52.77,53.8,52.51,53.69,52.51,177220,9616200.33,2.1661,1.73,2.45,否,0.78,1.302,-1.721,-8.175,-4.67,否,40000000,8181623,2188000000.0,447534778.1,35.297224,2.28072,7.323589,53.19,54.18,54.22,54.38,48.13,24.07,11.55,2022-03-30,-
2022-06-21,688193,仁度生物,生物制品,53.71,53.71,52.91,53.05,52.91,171487,9295461.52,2.096,-1.188,1.48,否,0.8,-0.637,-1.559,-7.723,-5.217,否,40000000,8181623,2162000000.0,442216723.15,34.877787,2.253618,7.236563,53.18,53.74,54.13,54.38,49.02,24.51,11.76,2022-03-30,-
2022-06-22,688193,仁度生物,生物制品,53.29,53.66,52.84,52.86,52.84,143317,7759895.92,1.7517,-0.352,1.54,否,0.75,0.171,-0.433,-5.438,-3.487,否,40000000,8181623,2154400000.0,440662214.78,34.755183,2.245696,7.211125,53.15,53.44,53.99,54.34,49.9,24.95,11.98,2022-03-30,-
2022-06-23,688193,仁度生物,生物制品,53.0,53.38,52.27,53.34,52.27,174948,9419657.54,2.1383,0.91,2.1,否,1.01,-0.652,0.642,-1.186,-2.29,否,40000000,8181623,2174000000.0,444671210.05,35.071373,2.266126,7.276729,53.14,53.37,53.95,54.27,50.79,25.39,12.19,2022-03-30,-
2022-06-24,688193,仁度生物,生物制品,53.34,55.3,52.79,54.91,52.79,347027,19311582.24,4.2415,2.944,4.69,否,1.94,3.506,2.847,0.513,2.215,否,40000000,8181623,2238000000.0,457761806.85,36.103833,2.332839,7.490947,53.57,53.4,54.09,54.27,51.7,25.85,12.41,2022-03-30,-
2022-06-27,688193,仁度生物,生物制品,54.71,55.53,54.13,54.42,54.13,296127,16477533.77,3.6194,-0.894,2.56,否,1.46,2.951,3.127,0.983,0.591,否,40000000,8181623,2218000000.0,453670995.35,35.78119,2.311991,7.424004,53.72,53.45,54.16,54.2,52.61,26.31,12.63,2022-03-30,-
2022-06-28,688193,仁度生物,生物制品,54.31,54.31,53.17,54.07,53.17,301464,16478329.59,3.6846,-0.649,2.11,否,1.33,1.369,0.708,1.846,-1.566,否,40000000,8181623,2203600000.0,450725611.07,35.548886,2.296981,7.375805,53.92,53.55,54.28,54.14,53.51,26.76,12.84,2022-03-30,-
2022-06-29,688193,仁度生物,生物制品,53.59,54.28,53.0,53.13,53.0,249926,13614715.74,3.0547,-1.743,2.36,否,0.99,-3.242,0.151,0.245,-4.511,否,40000000,8181623,2165200000.0,442871252.99,34.92941,2.256954,7.247274,53.97,53.56,54.31,54.09,54.4,27.2,13.06,2022-03-30,-
2022-06-30,688193,仁度生物,生物制品,53.04,54.27,52.77,53.1,52.77,208620,11307491.94,2.5499,-0.055,2.81,否,0.76,-2.426,0.454,-0.543,-1.885,否,40000000,8246523,2164000000.0,446136894.3,34.910052,2.255703,7.243257,53.93,53.53,54.26,54.04,54.22,27.64,13.27,2022-03-30,-
2022-07-01,688193,仁度生物,生物制品,53.26,53.26,52.31,52.59,52.31,212360,11392862.83,2.5956,-0.961,1.79,否,0.76,-2.737,-1.406,-0.341,0.805,否,40000000,8246523,2143200000.0,441848702.34,34.574502,2.234021,7.173636,53.46,53.52,54.09,54.0,54.06,28.08,13.48,2022-03-30,-
2022-07-04,688193,仁度生物,生物制品,52.62,55.16,52.59,54.96,52.59,490036,27018964.97,5.9895,4.517,4.89,否,1.93,3.444,0.091,2.365,3.914,否,40000000,8246523,2240000000.0,461805288.0,36.136098,2.334923,7.497642,53.57,53.64,53.91,54.03,54.0,28.54,13.7,2022-03-30,-
2022-07-05,688193,仁度生物,生物制品,54.52,54.96,52.76,53.0,52.76,386397,21047944.94,4.7227,-3.571,4.0,否,1.32,-0.188,-2.609,-0.094,2.336,否,40000000,8246523,2160000000.0,445312242.0,34.845523,2.251533,7.229869,53.36,53.64,53.69,53.96,53.9,28.98,13.91,2022-03-30,-
2022-07-06,688193,仁度生物,生物制品,53.01,53.88,52.72,53.13,52.72,266386,14438309.69,3.2559,0.241,2.2,否,0.86,1.027,-1.738,0.511,1.181,否,40000000,8246523,2165200000.0,446384289.99,34.92941,2.256954,7.247274,53.36,53.67,53.55,53.88,53.82,29.42,14.12,2022-03-30,-
2022-07-07,688193,仁度生物,生物制品,52.88,53.43,51.82,51.89,51.82,343935,18281746.0,4.2038,-2.328,3.03,否,1.1,-5.586,-2.334,-2.718,-3.872,否,40000000,8246523,2114800000.0,435993671.01,34.116348,2.204418,7.078577,53.11,53.52,53.45,53.81,53.7,29.85,14.33,2022-03-30,-
2022-07-08,688193,仁度生物,生物制品,52.11,52.32,51.82,52.09,51.82,230483,12231252.32,2.8171,0.378,0.96,否,0.68,-1.717,-1.902,-5.136,-7.098,否,40000000,8246523,2122800000.0,437642975.61,34.245406,2.212757,7.105354,53.01,53.24,53.32,53.8,53.58,30.29,14.54,2022-03-30,-
2022-07-11,688193,仁度生物,生物制品,52.31,55.45,52.11,54.72,52.11,813954,44848456.33,9.9486,5.05,6.43,否,2.37,2.993,4.05,0.551,-6.414,否,40000000,8246523,2230000000.0,459743657.25,35.974776,2.324499,7.46417,52.97,53.27,53.36,53.86,53.54,30.74,14.76,2022-03-30,-
2022-07-12,688193,仁度生物,生物制品,53.57,53.98,51.03,51.53,51.03,645715,34568940.03,7.8923,-5.83,5.4,否,1.58,-0.694,-6.241,-4.698,-10.367,否,40000000,8246523,2100000000.0,432942457.5,33.877592,2.188991,7.029039,52.67,53.01,53.28,53.86,53.44,31.17,14.96,2022-03-30,-
2022-07-13,688193,仁度生物,生物制品,51.09,51.54,50.22,50.94,50.22,378092,19545841.66,4.6212,-1.143,2.55,否,0.82,-2.208,-3.887,-4.122,-8.873,否,40000000,8246523,2076000000.0,427994543.7,33.490419,2.163974,6.948707,52.23,52.8,53.18,53.8,53.31,31.6,15.17,2022-03-30,-
2022-07-14,688193,仁度生物,生物制品,50.92,51.7,50.25,51.3,50.25,282148,14730375.38,3.4486,0.713,2.85,否,0.58,-6.25,-3.444,-3.39,-4.965,否,40000000,8246523,2090800000.0,431045757.21,33.729176,2.179401,6.998245,52.12,52.62,53.07,53.71,53.24,32.03,15.37,2022-03-30,-
2022-07-15,688193,仁度生物,生物制品,51.3,51.41,50.36,50.94,50.36,213755,11076034.35,2.6126,-0.708,2.05,否,0.45,-1.145,-1.831,-3.137,-6.755,否,40000000,8246523,2076000000.0,427994543.7,33.490419,2.163974,6.948707,51.89,52.45,52.98,53.54,53.16,32.45,15.58,2022-03-30,-
2022-07-18,688193,仁度生物,生物制品,51.04,51.53,50.76,51.43,50.76,171743,8956393.1,2.0991,0.963,1.5,否,0.37,0.962,-1.267,-6.423,-4.565,否,40000000,8246523,2096000000.0,432117805.2,33.813063,2.184821,7.01565,51.23,52.1,52.87,53.31,53.09,32.88,15.78,2022-03-30,-
2022-07-19,688193,仁度生物,生物制品,52.01,52.3,51.31,52.03,51.31,234156,12370435.25,2.862,1.164,1.93,否,0.69,1.423,-4.916,-1.83,-1.997,否,40000000,8246523,2120400000.0,437148184.23,34.206688,2.210255,7.097321,51.33,52.0,52.82,53.13,53.05,33.31,15.99,2022-03-30,-
2022-07-20,688193,仁度生物,生物制品,51.8,52.42,51.8,52.36,51.8,234742,12466637.77,2.8691,0.641,1.19,否,0.92,2.788,1.611,-1.449,-1.208,否,40000000,8246523,2134000000.0,439952002.05,34.426086,2.224431,7.142842,51.61,51.92,52.79,53.01,53.05,33.75,16.2,2022-03-30,-
2022-07-21,688193,仁度生物,生物制品,53.0,53.0,51.93,52.22,51.93,159458,8488886.67,1.949,-0.262,2.04,否,0.7,1.536,2.513,0.636,-2.191,否,40000000,8246523,2128400000.0,438797488.83,34.335746,2.218594,7.124098,51.8,51.96,52.74,52.95,53.05,34.18,16.41,2022-03-30,-
2022-07-22,688193,仁度生物,生物制品,52.31,52.5,50.74,51.28,50.74,265476,13904068.49,3.2448,-1.804,3.36,否,1.31,-1.441,-0.039,-1.555,-2.824,否,40000000,8246523,2090000000.0,430880826.75,33.71627,2.178567,6.995567,51.86,51.88,52.56,52.84,53.09,34.61,16.61,2022-03-30,-
2022-07-25,688193,仁度生物,生物制品,52.34,56.5,52.1,54.71,52.1,1069229,58958051.0,13.0687,6.679,8.59,否,5.02,4.488,7.401,-0.018,1.9,否,40000000,8246523,2229600000.0,459661192.02,35.968323,2.324083,7.462831,52.52,51.87,52.57,52.86,53.22,35.07,16.83,2022-03-30,-
2022-07-26,688193,仁度生物,生物制品,54.18,54.47,52.8,52.94,52.8,573405,31141047.31,7.0085,-3.229,3.05,否,1.46,1.379,2.936,2.736,-0.207,否,40000000,8246523,2157600000.0,444817450.62,34.806806,2.249031,7.221835,52.7,52.02,52.51,52.86,53.32,35.51,17.04,2022-03-30,-
2022-07-27,688193,仁度生物,生物制品,52.94,55.39,52.9,54.48,52.9,485009,26739413.04,5.928,2.911,4.71,否,1.05,6.24,4.709,6.949,3.065,否,40000000,8246523,2220400000.0,457764491.73,35.819907,2.314493,7.432037,53.13,52.37,52.58,52.91,53.47,35.96,17.26,2022-03-30,-
2022-07-28,688193,仁度生物,生物制品,54.2,55.18,54.0,54.36,54.0,321034,17829159.58,3.9238,-0.216,2.16,否,0.63,-0.64,3.82,5.965,1.912,否,40000000,8246523,2215600000.0,456774908.97,35.742472,2.309489,7.415971,53.55,52.68,52.65,52.94,53.57,36.42,17.48,2022-03-30,-
2022-07-29,688193,仁度生物,生物制品,54.77,54.89,53.65,54.44,53.65,288793,15988878.99,3.5298,0.144,2.29,否,0.53,2.833,4.251,6.871,-0.856,否,40000000,8246523,2218800000.0,457434630.81,35.794095,2.312825,7.426682,54.19,53.03,52.74,53.0,53.63,36.87,17.7,2022-03-30,-
2022-08-01,688193,仁度生物,生物制品,54.9,55.53,54.16,54.56,54.16,274480,15339166.09,3.3548,0.216,2.52,否,0.5,0.147,6.396,6.086,0.257,否,40000000,8246523,2223600000.0,458424213.57,35.87153,2.317828,7.442748,54.16,53.34,52.72,53.03,53.71,37.32,17.92,2022-03-30,-
2022-08-02,688193,仁度生物,生物制品,54.56,54.56,51.43,51.64,51.43,389006,20746236.86,4.7546,-5.361,5.74,否,1.0,-5.004,-5.611,-0.75,-4.494,否,40000000,8246523,2104400000.0,433849575.03,33.948573,2.193577,7.043766,53.9,53.3,52.65,52.98,53.68,37.75,18.12,2022-03-30,-
