日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-07-30,301616,浙江华业,通用设备,42.79,43.78,42.39,42.88,42.39,2418396,104782223.28,12.092,0.232,3.25,否,1.82,1.684,1.204,2.731,3.6,否,80000000,20000000,3456000000.0,864000000.0,35.68278,2.66714,3.712772,42.55,42.36,42.04,41.7,42.22,30.62,14.7,2025-03-27,-
2025-07-31,301616,浙江华业,通用设备,42.69,43.33,42.1,42.23,42.1,1863596,80081765.4,9.318,-1.528,2.87,否,1.22,-1.516,0.691,0.715,3.101,否,80000000,20000000,3403200000.0,850800000.0,35.137626,2.626392,3.656049,42.59,42.39,42.08,41.77,42.19,30.97,14.87,2025-03-27,-
2025-08-01,301616,浙江华业,通用设备,42.24,42.4,41.81,42.12,41.81,946200,40073128.0,4.731,-0.259,1.39,否,0.57,-1.543,0.143,0.573,1.665,否,80000000,20000000,3394400000.0,848600000.0,35.046768,2.6196,3.646595,42.58,42.41,42.14,41.85,42.15,31.33,15.04,2025-03-27,-
2025-08-04,301616,浙江华业,通用设备,41.82,43.25,41.74,43.04,41.74,2043800,88153423.0,10.219,2.192,3.58,否,1.23,0.373,2.063,0.891,3.09,否,80000000,20000000,3468800000.0,867200000.0,35.814938,2.677018,3.726523,42.61,42.45,42.22,41.93,42.14,31.68,15.21,2025-03-27,-
2025-08-05,301616,浙江华业,通用设备,43.07,43.35,42.76,43.34,42.76,1520554,66016060.22,7.6028,0.692,1.36,否,0.89,2.628,1.073,2.289,4.409,否,80000000,20000000,3492800000.0,873200000.0,36.062736,2.69554,3.752306,42.72,42.54,42.28,41.99,42.11,32.05,15.38,2025-03-27,-
2025-08-06,301616,浙江华业,通用设备,43.34,52.0,42.96,52.0,42.96,9873108,495043734.72,49.3655,19.995,20.87,否,5.61,23.457,21.552,23.987,26.244,是,80000000,20000000,4191200000.0,1047800000.0,43.273631,3.234524,4.502595,44.55,43.55,42.77,42.35,42.24,32.48,15.59,2025-03-27,-
2025-08-07,301616,浙江华业,通用设备,54.63,56.24,49.15,49.6,49.15,11119258,573575312.48,55.5963,-4.619,13.65,否,3.42,15.242,15.672,17.927,19.432,否,80000000,20000000,3997600000.0,999400000.0,41.274734,3.085115,4.294611,46.02,44.3,43.15,42.64,42.33,32.89,15.79,2025-03-27,-
2025-08-08,301616,浙江华业,通用设备,49.66,50.42,47.87,48.12,47.87,6908242,340165588.91,34.5412,-2.982,5.14,否,1.35,11.029,13.947,14.11,17.624,否,80000000,20000000,3878400000.0,969600000.0,40.044009,2.993123,4.166555,47.22,44.9,43.47,42.86,42.37,33.29,15.98,2025-03-27,-
2025-08-11,301616,浙江华业,通用设备,48.18,55.29,48.02,53.11,48.02,9256497,476298415.48,46.2825,10.355,15.1,否,1.47,2.135,26.092,23.857,28.161,否,80000000,20000000,4280000000.0,1070000000.0,44.19048,3.303055,4.597993,49.23,45.92,44.02,43.24,42.51,33.74,16.19,2025-03-27,-
2025-08-12,301616,浙江华业,通用设备,51.21,53.48,49.74,50.54,49.74,6972199,357859511.92,34.861,-4.841,7.05,否,0.9,1.895,17.426,18.139,19.991,否,80000000,20000000,4072800000.0,1018200000.0,42.462017,3.070582,4.34394,50.67,46.7,44.47,43.54,42.62,34.16,16.4,2025-03-27,-
2025-08-13,301616,浙江华业,通用设备,50.44,53.48,49.19,51.92,49.19,8207787,423201223.99,41.0389,2.73,8.51,否,0.93,7.897,19.797,21.082,22.917,否,80000000,20000000,4184000000.0,1046000000.0,43.621361,3.154419,4.462543,50.66,47.6,44.98,43.9,42.74,34.59,16.6,2025-03-27,-
2025-08-14,301616,浙江华业,通用设备,53.64,60.51,52.05,56.49,52.05,12169001,684721737.4,60.845,8.815,16.29,否,1.43,6.364,8.635,33.767,34.918,否,80000000,20000000,4552800000.0,1138200000.0,47.466379,3.432466,4.855895,52.04,49.03,45.71,44.39,42.94,35.06,16.83,2025-03-27,-
2025-08-15,301616,浙江华业,通用设备,57.07,65.18,56.38,64.35,56.38,10869356,668401997.8,54.3468,13.917,15.57,否,1.25,27.325,29.738,52.778,53.911,否,80000000,20000000,5186400000.0,1296600000.0,54.072138,3.910152,5.531676,55.28,51.25,46.83,45.18,43.31,35.6,17.09,2025-03-27,-
2025-08-18,301616,浙江华业,通用设备,64.82,66.11,61.54,64.18,61.54,9779909,619649481.72,48.8995,-0.262,7.1,否,1.03,23.613,33.375,49.117,52.519,否,80000000,20000000,5172800000.0,1293200000.0,53.930347,3.899899,5.517171,57.5,53.37,47.91,45.93,43.67,36.13,17.34,2025-03-27,-
2025-08-19,301616,浙江华业,通用设备,62.98,63.01,60.15,60.96,60.15,6477536,400387036.38,32.3877,-5.026,4.45,否,0.67,7.913,14.781,40.655,46.644,否,80000000,20000000,4912800000.0,1228200000.0,51.219651,3.703878,5.239862,59.58,55.13,48.84,46.56,43.98,36.64,17.59,2025-03-27,-
2025-08-20,301616,浙江华业,通用设备,59.62,65.4,58.6,61.5,58.6,6726438,421393996.23,33.6322,0.896,11.15,否,0.71,-4.429,21.686,18.269,47.341,否,80000000,20000000,4956800000.0,1239200000.0,51.678384,3.737051,5.286791,61.5,56.08,49.81,47.2,44.3,37.15,17.83,2025-03-27,-
2025-08-21,301616,浙江华业,通用设备,59.55,60.44,57.18,57.24,57.18,5318202,311217170.4,26.591,-6.94,5.31,否,0.58,-10.813,10.247,15.403,36.513,否,80000000,20000000,4612800000.0,1153200000.0,48.091924,3.477701,4.91989,61.65,56.84,50.57,47.72,44.56,37.63,18.06,2025-03-27,-
2025-08-22,301616,浙江华业,通用设备,57.13,57.67,56.24,56.85,56.24,3351796,191940638.72,16.759,-0.676,2.5,否,0.43,-6.742,0.637,18.142,35.745,否,80000000,20000000,4581600000.0,1145400000.0,47.766641,3.454179,4.886613,60.15,57.71,51.31,48.22,44.81,38.1,18.29,2025-03-27,-
2025-08-25,301616,浙江华业,通用设备,56.98,58.25,56.45,57.74,56.45,3364466,194413817.26,16.8223,1.572,3.16,否,0.53,-6.114,-10.272,8.718,35.349,否,80000000,20000000,4653600000.0,1163400000.0,48.517295,3.508461,4.963406,58.86,58.18,52.05,48.74,45.09,38.58,18.52,2025-03-27,-
2025-08-26,301616,浙江华业,通用设备,57.38,57.52,56.24,56.33,56.24,2789206,159669182.77,13.946,-2.441,2.22,否,0.55,-1.59,-12.231,11.456,32.948,否,80000000,20000000,4540000000.0,1135000000.0,47.332929,3.422816,4.842243,57.93,58.76,52.73,49.23,45.35,39.05,18.75,2025-03-27,-
2025-08-27,301616,浙江华业,通用设备,56.28,56.71,54.52,54.52,54.52,3150437,177007955.5,15.7522,-3.225,3.89,否,0.73,-4.099,-10.564,5.008,29.995,否,80000000,20000000,4393600000.0,1098400000.0,45.806599,3.312441,4.686097,56.54,59.02,53.31,49.66,45.57,39.51,18.96,2025-03-27,-
2025-08-28,301616,浙江华业,通用设备,54.51,55.79,53.77,55.79,53.77,2768224,152710546.92,13.8411,2.331,3.7,否,0.77,-3.377,-9.285,-1.239,32.644,否,80000000,20000000,4496000000.0,1124000000.0,46.874196,3.389643,4.795314,56.25,58.95,53.99,50.12,45.82,39.97,19.19,2025-03-27,-
2025-08-29,301616,浙江华业,通用设备,55.38,55.49,54.4,54.61,54.4,2324895,128402023.19,11.6245,-2.117,1.96,否,0.75,-3.053,-4.595,-15.136,29.5,否,80000000,20000000,4400800000.0,1100200000.0,45.881664,3.317869,4.693776,55.8,57.97,54.61,50.54,46.04,40.43,19.41,2025-03-27,-
2025-09-01,301616,浙江华业,通用设备,54.79,55.32,53.52,53.87,53.52,2350338,128093452.26,11.7517,-1.345,3.29,否,0.82,-1.192,-5.242,-16.064,25.63,否,80000000,20000000,4341600000.0,1085400000.0,45.26446,3.273237,4.630635,55.02,56.94,55.15,50.92,46.23,40.88,19.62,2025-03-27,-
2025-09-02,301616,浙江华业,通用设备,53.6,56.58,52.27,55.28,52.27,4341263,238719428.08,21.7063,2.617,8.0,否,1.62,-0.914,-4.26,-9.318,29.219,否,80000000,20000000,4455200000.0,1113800000.0,46.448825,3.358883,4.751798,54.81,56.37,55.75,51.35,46.46,41.34,19.84,2025-03-27,-
2025-09-03,301616,浙江华业,通用设备,55.01,55.17,52.41,52.51,52.41,2599004,140688395.27,12.995,-5.01,4.99,否,0.87,-3.845,-6.781,-14.618,22.458,否,80000000,20000000,4232000000.0,1058000000.0,44.121797,3.190607,4.513739,54.41,55.47,55.78,51.7,46.63,41.77,20.05,2025-03-27,-
2025-09-04,301616,浙江华业,通用设备,52.46,53.37,50.68,51.65,50.68,2075947,109362643.17,10.3797,-1.645,5.12,否,0.72,-4.121,-5.264,-9.766,22.306,否,80000000,20000000,4162400000.0,1040600000.0,43.396164,3.138134,4.439505,53.58,54.92,55.88,52.02,46.79,42.2,20.26,2025-03-27,-
2025-09-05,301616,浙江华业,通用设备,52.11,53.9,51.67,53.5,51.67,1968740,105291788.52,9.8437,3.594,4.32,否,0.72,-3.22,-4.105,-5.893,27.018,否,80000000,20000000,4312000000.0,1078000000.0,44.955857,3.250921,4.599065,53.36,54.58,56.15,52.4,46.99,42.65,20.47,2025-03-27,-
2025-09-08,301616,浙江华业,通用设备,52.81,56.36,52.81,55.29,52.81,3215500,178103970.0,16.0775,3.34,6.64,否,1.21,5.294,1.245,-4.243,28.462,否,80000000,20000000,4456000000.0,1114000000.0,46.457166,3.359486,4.752651,53.65,54.34,56.26,52.81,47.21,43.11,20.69,2025-03-27,-
2025-09-09,301616,浙江华业,通用设备,54.41,55.07,53.8,53.99,53.8,1965181,107678087.03,9.8259,-2.352,2.3,否,0.69,4.53,0.223,-4.154,24.573,否,80000000,20000000,4351200000.0,1087800000.0,45.364547,3.280475,4.640874,53.39,54.1,56.43,53.19,47.42,43.56,20.91,2025-03-27,-
2025-09-10,301616,浙江华业,通用设备,53.52,54.9,53.52,53.69,53.52,1310300,71273810.58,6.5515,-0.552,2.56,否,0.55,0.355,-2.876,-1.522,3.25,否,80000000,20000000,4327200000.0,1081800000.0,45.114329,3.262381,4.615277,53.62,54.02,56.52,53.55,47.62,44.01,21.12,2025-03-27,-
2025-09-11,301616,浙江华业,通用设备,53.59,54.37,52.63,54.31,52.63,1956333,105664105.43,9.7817,1.146,3.24,否,0.93,-1.772,3.428,-2.653,9.496,否,80000000,20000000,4376800000.0,1094200000.0,45.631446,3.299775,4.668179,54.16,53.87,56.41,53.95,47.86,44.46,21.34,2025-03-27,-
2025-09-12,301616,浙江华业,通用设备,54.31,54.41,53.24,53.38,53.24,1638799,88550129.26,8.194,-1.7,2.16,否,0.79,-1.13,3.349,-2.252,10.931,否,80000000,20000000,4302400000.0,1075600000.0,44.85577,3.243683,4.588825,54.13,53.75,55.86,54.32,48.08,44.91,21.55,2025-03-27,-
2025-09-15,301616,浙江华业,通用设备,53.11,53.34,52.66,52.73,52.66,1007000,53630380.0,5.035,-1.227,1.28,否,0.5,-1.788,-1.439,-2.116,-0.715,否,80000000,20000000,4249600000.0,1062400000.0,44.30529,3.203876,4.53251,53.62,53.63,55.29,54.65,48.29,45.35,21.77,2025-03-27,-
2025-09-16,301616,浙江华业,通用设备,52.78,54.34,52.42,54.05,52.42,1841929,99272917.76,9.2096,2.504,3.63,否,1.17,-0.479,-2.243,-2.225,6.945,否,80000000,20000000,4356000000.0,1089000000.0,45.41459,3.284094,4.645994,53.63,53.51,54.94,55.0,48.5,45.8,21.98,2025-03-27,-
2025-09-17,301616,浙江华业,通用设备,53.61,56.69,53.6,55.71,53.6,4122772,231628573.05,20.6139,3.067,5.71,否,2.66,4.365,3.186,6.094,7.3,否,80000000,20000000,4489600000.0,1122400000.0,46.807471,3.384818,4.788488,54.04,53.83,54.65,55.13,48.74,46.26,22.2,2025-03-27,-
2025-09-18,301616,浙江华业,通用设备,55.15,55.7,53.48,54.19,53.48,2793671,154307496.96,13.9684,-2.726,3.97,否,1.32,2.769,0.931,4.918,-4.072,否,80000000,20000000,4367200000.0,1091800000.0,45.531359,3.292537,4.657939,54.01,54.08,54.5,55.28,48.96,46.28,22.42,2025-03-27,-
2025-09-19,301616,浙江华业,通用设备,53.86,54.15,52.43,53.21,52.43,1654501,88518391.72,8.2725,-1.814,3.17,否,0.73,-1.554,-2.025,-0.542,-17.312,否,80000000,20000000,4288000000.0,1072000000.0,44.705639,3.232827,4.573467,53.98,54.06,54.32,55.45,49.15,46.36,22.63,2025-03-27,-
2025-09-22,301616,浙江华业,通用设备,52.84,53.39,52.37,53.04,52.37,1134524,60268209.08,5.6726,-0.317,1.92,否,0.5,-4.793,-0.637,-4.069,-17.357,否,80000000,20000000,4274400000.0,1068600000.0,44.563849,3.222573,4.558961,54.04,53.83,54.08,55.45,49.34,46.34,22.85,2025-03-27,-
2025-09-23,301616,浙江华业,通用设备,52.84,53.15,51.31,52.88,51.31,1242400,65255204.22,6.212,-0.3,3.46,否,0.54,-2.417,0.284,-2.056,-13.255,否,80000000,20000000,4261600000.0,1065400000.0,44.430399,3.212923,4.545309,53.81,53.72,53.91,55.53,49.53,46.33,23.06,2025-03-27,-
2025-09-24,301616,浙江华业,通用设备,52.61,54.12,52.13,53.97,52.13,1424791,76338548.49,7.124,2.065,3.75,否,0.65,1.428,-0.148,0.522,-12.244,否,80000000,20000000,4349600000.0,1087400000.0,45.347866,3.279268,4.639168,53.46,53.75,53.88,55.59,49.74,46.3,23.27,2025-03-27,-
2025-09-25,301616,浙江华业,通用设备,53.79,54.08,52.53,52.56,52.53,1291429,68746912.2,6.4571,-2.613,2.87,否,0.78,-0.905,-5.654,-3.222,-8.176,否,80000000,20000000,4204800000.0,1051200000.0,43.838216,3.1701,4.484728,53.13,53.57,53.72,55.46,49.93,46.25,23.48,2025-03-27,-
2025-09-26,301616,浙江华业,通用设备,52.4,53.08,51.66,51.93,51.66,1064188,55481478.86,5.3209,-1.199,2.7,否,0.79,-1.797,-4.171,-2.716,-8.654,否,80000000,20000000,4154400000.0,1038600000.0,43.312758,3.132102,4.430973,52.88,53.43,53.59,55.05,50.11,46.29,23.69,2025-03-27,-
2025-09-29,301616,浙江华业,通用设备,51.53,52.95,51.53,52.07,51.53,1003204,52293698.79,5.016,0.27,2.73,否,0.81,-3.52,-2.142,-1.252,-9.82,否,80000000,20000000,4165600000.0,1041400000.0,43.429527,3.140546,4.442918,52.68,53.36,53.5,54.65,50.29,46.36,23.9,2025-03-27,-
2025-09-30,301616,浙江华业,通用设备,52.01,52.4,51.68,51.71,51.68,1101947,57138214.02,5.5097,-0.691,1.38,否,0.91,-1.617,-2.508,-4.329,-8.202,否,80000000,20000000,4136800000.0,1034200000.0,43.129265,3.118833,4.412201,52.45,53.13,53.32,54.34,50.45,46.44,24.11,2025-03-27,-
2025-10-09,301616,浙江华业,通用设备,51.71,52.48,51.29,51.92,51.29,913100,47506527.0,4.5655,0.406,2.3,否,0.78,-0.019,-1.815,-6.803,-4.769,否,80000000,20000000,4153600000.0,1038400000.0,43.304418,3.131499,4.430119,52.04,52.75,53.29,54.02,50.61,46.52,24.31,2025-03-27,-
2025-10-10,301616,浙江华业,通用设备,51.9,53.36,51.62,52.25,51.62,933855,48995926.75,4.6693,0.636,3.35,否,0.87,0.346,-3.187,-3.58,-6.345,否,80000000,20000000,4180000000.0,1045000000.0,43.579658,3.151403,4.458277,51.98,52.55,53.32,53.85,50.78,46.61,24.52,2025-03-27,-
2025-10-13,301616,浙江华业,通用设备,51.35,51.96,49.03,51.88,49.03,1095557,55838882.53,5.4778,-0.708,5.61,否,1.09,0.329,-1.294,-2.5,-4.999,否,80000000,20000000,4150400000.0,1037600000.0,43.271055,3.129087,4.426706,51.97,52.42,53.24,53.69,50.95,46.68,24.73,2025-03-27,-
2025-10-14,301616,浙江华业,通用设备,52.4,52.4,51.04,51.2,51.04,904717,46683392.23,4.5236,-1.311,2.62,否,0.9,-1.387,-1.406,-3.469,-4.956,否,80000000,20000000,4096000000.0,1024000000.0,42.703894,3.088073,4.368685,51.79,52.24,53.03,53.47,51.1,46.74,24.94,2025-03-27,-
2025-10-15,301616,浙江华业,通用设备,51.0,51.6,50.54,51.4,50.54,729728,37347788.4,3.6486,0.391,2.07,否,0.74,-1.627,-1.287,-2.799,-7.019,否,80000000,20000000,4112000000.0,1028000000.0,42.870706,3.100136,4.38575,51.73,52.09,52.9,53.3,51.27,46.82,25.14,2025-03-27,-
2025-10-16,301616,浙江华业,通用设备,51.1,51.74,51.04,51.09,51.04,793600,40710578.0,3.968,-0.603,1.36,否,0.87,-1.523,-1.199,-5.336,-2.704,否,80000000,20000000,4087200000.0,1021800000.0,42.612147,3.081439,4.359299,51.56,51.8,52.77,53.19,51.42,46.9,25.35,2025-03-27,-
2025-10-17,301616,浙江华业,通用设备,51.09,51.43,49.54,49.55,49.54,842700,42441901.0,4.2135,-3.014,3.7,否,0.95,-3.223,-4.565,-5.727,-4.066,否,80000000,20000000,3964000000.0,991000000.0,41.327694,2.988555,4.227897,51.02,51.5,52.54,52.98,51.55,46.95,25.54,2025-03-27,-
2025-10-20,301616,浙江华业,通用设备,50.3,50.52,49.67,50.24,49.67,626400,31473034.0,3.132,1.393,1.72,否,0.72,-2.257,-3.847,-3.254,-6.093,否,80000000,20000000,4019200000.0,1004800000.0,41.903196,3.030172,4.286772,50.7,51.33,52.38,52.84,51.69,46.99,25.75,2025-03-27,-
2025-10-21,301616,浙江华业,通用设备,50.35,51.1,49.91,50.9,49.91,847800,42801429.0,4.239,1.314,2.37,否,1.09,-0.372,-1.889,-2.247,-7.94,否,80000000,20000000,4072000000.0,1018000000.0,42.453676,3.069979,4.343087,50.64,51.21,52.29,52.74,51.83,47.05,25.95,2025-03-27,-
2025-10-22,301616,浙江华业,通用设备,50.81,50.96,50.2,50.32,50.2,531600,26879612.37,2.658,-1.14,1.49,否,0.69,1.554,-1.719,-2.688,-6.798,否,80000000,20000000,4025600000.0,1006400000.0,41.969921,3.034997,4.293598,50.42,51.08,52.1,52.57,51.96,47.1,26.15,2025-03-27,-
2025-10-23,301616,浙江华业,通用设备,50.16,50.95,49.81,50.82,49.81,705951,35651384.41,3.5298,0.994,2.27,否,0.97,1.154,-1.128,-2.119,-5.346,否,80000000,20000000,4065600000.0,1016400000.0,42.386951,3.065154,4.336261,50.37,50.97,51.86,52.51,52.11,47.18,26.35,2025-03-27,-
2025-10-24,301616,浙江华业,通用设备,54.69,57.58,54.69,56.17,54.69,7032912,394647244.02,35.1646,10.527,5.69,否,9.89,10.354,9.943,7.502,3.425,否,80000000,20000000,4493600000.0,1123400000.0,22.505938,3.147043,4.653622,51.69,51.36,51.96,52.67,52.34,47.28,26.58,2025-03-27,-
2025-10-27,301616,浙江华业,通用设备,55.38,56.81,54.62,56.26,54.62,4258328,237569226.2,21.2916,0.16,3.9,否,2.18,11.804,13.542,8.443,5.395,否,80000000,20000000,4500800000.0,1125200000.0,22.541999,3.152086,4.661078,52.89,51.8,52.11,52.76,52.58,47.39,26.8,2025-03-27,-
2025-10-28,301616,浙江华业,通用设备,56.32,58.78,55.5,55.88,55.5,4099598,233504953.16,20.498,-0.675,5.83,否,1.53,9.957,11.226,9.141,5.974,否,80000000,20000000,4470400000.0,1117600000.0,22.389742,3.130795,4.629596,53.89,52.26,52.25,52.78,52.79,47.51,27.03,2025-03-27,-
2025-10-29,301616,浙江华业,通用设备,55.25,56.98,54.86,56.67,54.86,2838301,158456289.16,14.1915,1.414,3.79,否,0.85,0.89,11.336,10.253,4.847,否,80000000,20000000,4533600000.0,1133400000.0,22.706276,3.175057,4.695046,55.16,52.79,52.44,52.87,53.03,47.63,27.25,2025-03-27,-
2025-10-30,301616,浙江华业,通用设备,56.33,56.65,55.25,55.69,55.25,1947825,108614380.91,9.7391,-1.729,2.47,否,0.51,-1.013,10.672,9.004,-0.036,否,80000000,20000000,4455200000.0,1113800000.0,22.313614,3.12015,4.613854,56.13,53.25,52.53,52.93,53.24,47.73,27.48,2025-03-27,-
2025-10-31,301616,浙江华业,通用设备,55.36,57.57,55.02,56.8,55.02,2508403,142229781.2,12.542,1.993,4.58,否,0.62,1.646,11.767,14.632,4.816,否,80000000,20000000,4544000000.0,1136000000.0,22.758364,3.18234,4.705817,56.26,53.98,52.74,53.02,53.48,47.84,27.7,2025-03-27,-
2025-11-03,301616,浙江华业,通用设备,56.99,58.58,56.22,57.72,56.22,2950898,169397195.61,14.7545,1.62,4.15,否,0.94,1.853,2.759,14.889,8.476,否,80000000,20000000,4617600000.0,1154400000.0,23.126985,3.233885,4.782038,56.55,54.72,53.03,53.16,53.74,47.95,27.93,2025-03-27,-
2025-11-04,301616,浙江华业,通用设备,57.5,57.5,55.8,56.3,55.8,1825000,103157244.2,9.125,-2.46,2.95,否,0.64,1.095,0.071,10.609,6.146,否,80000000,20000000,4504000000.0,1126000000.0,22.558026,3.154327,4.664392,56.64,55.26,53.24,53.28,53.96,48.05,28.16,2025-03-27,-
2025-11-05,301616,浙江华业,通用设备,55.31,57.57,55.31,56.84,55.31,1714937,97196036.14,8.5747,0.959,4.01,否,0.71,0.07,1.718,12.957,7.489,否,80000000,20000000,4547200000.0,1136800000.0,22.774391,3.184581,4.70913,56.67,55.92,53.5,53.37,54.19,48.15,28.39,2025-03-27,-
2025-11-06,301616,浙江华业,通用设备,56.34,57.51,56.08,57.08,56.08,2009156,113896662.02,10.0458,0.422,2.52,否,0.92,-1.109,0.723,12.318,5.762,否,80000000,20000000,4566400000.0,1141600000.0,22.870553,3.198028,4.729014,56.95,56.54,53.75,53.42,54.27,48.26,28.62,2025-03-27,-
2025-11-07,301616,浙江华业,通用设备,56.55,56.6,54.96,55.0,54.96,1910950,106360057.74,9.5548,-3.644,2.87,否,0.87,-2.309,-1.239,-2.083,4.642,否,80000000,20000000,4400000000.0,1100000000.0,22.037148,3.081491,4.556689,56.59,56.42,53.89,53.45,54.36,48.34,28.84,2025-03-27,-
2025-11-10,301616,浙江华业,通用设备,55.1,55.17,54.01,54.98,54.01,1549600,84605163.0,7.748,-0.036,2.11,否,0.74,-3.272,-3.204,-2.275,5.873,否,80000000,20000000,4398400000.0,1099600000.0,22.029135,3.080371,4.555032,56.04,56.3,54.05,53.5,54.48,48.42,29.06,2025-03-27,-
2025-11-11,301616,浙江华业,通用设备,54.9,55.56,54.1,54.25,54.1,1235803,67601586.57,6.179,-1.328,2.66,否,0.69,-4.958,-6.012,-2.917,4.187,否,80000000,20000000,4340000000.0,1085000000.0,21.736641,3.039471,4.494552,55.63,56.13,54.2,53.54,54.5,48.5,29.27,2025-03-27,-
2025-11-12,301616,浙江华业,通用设备,54.1,54.73,52.91,53.41,52.91,1558114,83756484.28,7.7906,-1.548,3.35,否,0.93,-2.891,-5.133,-5.753,3.288,否,80000000,20000000,4272800000.0,1068200000.0,21.400074,2.992408,4.424959,54.94,55.81,54.3,53.56,54.54,48.58,29.49,2025-03-27,-
2025-11-13,301616,浙江华业,通用设备,53.3,53.55,52.59,53.05,52.59,1180558,62697320.94,5.9028,-0.674,1.8,否,0.71,-3.51,-6.668,-4.741,2.176,否,80000000,20000000,4244000000.0,1061000000.0,21.255831,2.972239,4.395133,54.14,55.54,54.4,53.53,54.56,48.65,29.7,2025-03-27,-
2025-11-14,301616,浙江华业,通用设备,52.6,53.25,52.51,52.82,52.51,1088455,57599630.1,5.4423,-0.434,1.39,否,0.73,-2.636,-7.463,-7.007,1.091,否,80000000,20000000,4225600000.0,1056400000.0,21.163676,2.959352,4.376078,53.7,55.15,54.56,53.54,54.5,48.72,29.91,2025-03-27,-
2025-11-17,301616,浙江华业,通用设备,52.6,52.82,52.19,52.36,52.19,792049,41514424.17,3.9602,-0.871,1.19,否,0.6,-1.966,-4.8,-9.286,0.925,否,80000000,20000000,4188800000.0,1047200000.0,20.979365,2.93358,4.337967,53.18,54.61,54.67,53.55,54.3,48.81,30.12,2025-03-27,-
2025-11-18,301616,浙江华业,通用设备,52.52,52.69,51.35,51.77,51.35,902951,46722493.45,4.5148,-1.127,2.56,否,0.77,-2.413,-5.838,-8.046,1.113,否,80000000,20000000,4141600000.0,1035400000.0,20.742966,2.900524,4.289087,52.68,54.16,54.71,53.54,54.09,48.88,30.33,2025-03-27,-
2025-11-19,301616,浙江华业,通用设备,51.99,51.99,50.96,51.09,50.96,814800,41724393.0,4.074,-1.314,1.99,否,0.74,-3.275,-5.825,-10.116,-0.603,否,80000000,20000000,4087200000.0,1021800000.0,20.470507,2.862425,4.232749,52.22,53.58,54.75,53.52,53.93,48.95,30.53,2025-03-27,-
2025-11-20,301616,浙江华业,通用设备,50.99,51.58,50.82,50.88,50.82,675000,34518447.0,3.375,-0.411,1.49,否,0.71,-2.827,-4.737,-10.862,-0.411,否,80000000,20000000,4070400000.0,1017600000.0,20.386365,2.85066,4.215351,51.78,52.96,54.75,53.49,53.75,49.03,30.73,2025-03-27,-
2025-11-21,301616,浙江华业,通用设备,50.3,50.9,48.43,48.43,48.43,1462100,71900602.0,7.3105,-4.815,4.85,否,1.71,-6.452,-8.709,-11.945,-2.26,否,80000000,20000000,3874400000.0,968600000.0,19.404711,2.713393,4.012371,50.91,52.3,54.36,53.36,53.61,49.08,30.93,2025-03-27,-
2025-11-24,301616,浙江华业,通用设备,48.72,49.36,48.45,49.15,48.45,792498,38750711.14,3.9625,1.487,1.88,否,0.85,-3.797,-6.948,-10.604,-2.17,否,80000000,20000000,3932000000.0,983000000.0,19.693197,2.753733,4.072023,50.26,51.72,54.01,53.27,53.48,49.14,31.12,2025-03-27,-
2025-11-25,301616,浙江华业,通用设备,49.16,49.65,48.91,49.07,48.91,940277,46404538.0,4.7014,-0.163,1.51,否,1.01,-3.557,-6.283,-9.548,-3.595,否,80000000,20000000,3925600000.0,981400000.0,19.661143,2.749251,4.065395,49.72,51.2,53.67,53.2,53.33,49.21,31.32,2025-03-27,-
2025-11-26,301616,浙江华业,通用设备,49.19,49.81,48.71,48.76,48.71,904800,44602128.48,4.524,-0.632,2.24,否,0.97,0.681,-5.814,-8.706,-3.1,否,80000000,20000000,3900800000.0,975200000.0,19.536933,2.731882,4.039712,49.26,50.74,53.27,53.11,53.21,49.28,31.52,2025-03-27,-
2025-11-27,301616,浙江华业,通用设备,48.58,49.59,48.47,49.26,48.47,951083,46738270.2,4.7554,1.025,2.3,否,1.0,0.224,-3.582,-7.144,-3.07,否,80000000,20000000,3940800000.0,985200000.0,19.737271,2.759896,4.081136,48.93,50.36,52.95,53.05,53.12,49.35,31.71,2025-03-27,-
2025-11-28,301616,浙江华业,通用设备,49.17,49.55,48.6,49.15,48.6,670800,32838454.0,3.354,-0.223,1.93,否,0.66,0.163,-3.4,-6.948,-12.498,否,80000000,20000000,3932000000.0,983000000.0,19.693197,2.753733,4.072023,49.08,49.99,52.57,53.04,53.01,49.41,31.91,2025-03-27,-
2025-12-01,301616,浙江华业,通用设备,49.17,52.1,49.0,51.17,49.0,2176855,110571121.81,10.8843,4.11,6.31,否,2.56,4.943,5.658,-2.273,-9.047,否,80000000,20000000,4093600000.0,1023400000.0,20.502561,2.866908,4.239377,49.48,49.87,52.24,53.07,52.95,49.5,32.11,2025-03-27,-
2025-12-02,301616,浙江华业,通用设备,50.93,51.08,49.91,50.1,49.91,949500,47762847.68,4.7475,-2.091,2.29,否,0.84,1.705,1.933,-3.226,-10.344,否,80000000,20000000,4008000000.0,1002000000.0,20.073838,2.806959,4.150729,49.69,49.71,51.93,53.04,52.89,49.56,32.31,2025-03-27,-
