日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-05-06,688060,云涌科技,软件开发,33.61,33.9,33.16,33.82,33.58,37392900,1264627878.0,62.124,,,否,,,,,,否,60190728,60190728,2035650420.96,2035650420.96,,,,32.58,32.8,32.54,,,,,2020-07-10,-
2025-05-07,688060,云涌科技,软件开发,33.91,34.7,33.71,34.03,33.82,35451700,1206421351.0,58.8989,,,否,,,,,,否,60190728,60190728,2048290473.84,2048290473.84,,,,33.0,32.95,32.54,33.16,,,,2020-07-10,-
2025-05-08,688060,云涌科技,软件开发,33.87,34.96,33.77,34.96,34.03,36535000,1277263600.0,60.6987,,,否,,,,,,否,60190728,60190728,2104267850.88,2104267850.88,,,,33.73,33.12,32.8,33.12,,,,2020-07-10,-
2025-05-09,688060,云涌科技,软件开发,34.71,34.93,33.83,33.85,34.96,35505100,1201847635.0,58.9877,,,否,,,,,,否,60190728,60190728,2037456142.8,2037456142.8,,,,34.05,33.2,32.95,33.09,,,,2020-07-10,-
2025-05-12,688060,云涌科技,软件开发,34.78,34.99,34.05,34.81,33.85,29857300,1039332613.0,49.6045,,,否,,,,,,否,60190728,60190728,2095239241.68,2095239241.68,,,,34.29,33.34,33.08,33.11,,,,2020-07-10,-
2025-05-13,688060,云涌科技,软件开发,35.0,35.17,34.15,34.27,34.81,27655000,947736850.0,45.9456,,,否,,,,,,否,60190728,60190728,2062736248.56,2062736248.56,,,,34.38,33.48,33.15,33.1,,,,2020-07-10,-
2025-05-14,688060,云涌科技,软件开发,34.29,34.81,33.72,34.09,34.27,27561400,939568126.0,45.7901,,,否,,,,,,否,60190728,60190728,2051901917.52,2051901917.52,,,,34.4,33.7,33.22,33.09,,,,2020-07-10,-
2025-05-15,688060,云涌科技,软件开发,33.91,34.03,33.32,33.48,34.09,21031000,704117880.0,34.9406,,,否,,,,,,否,60190728,60190728,2015185573.44,2015185573.44,,,,34.1,33.92,33.24,33.09,,,,2020-07-10,-
2025-05-16,688060,云涌科技,软件开发,33.76,34.22,33.28,33.8,33.48,22663900,766039820.0,37.6535,,,否,,,,,,否,60190728,60190728,2034446606.4,2034446606.4,,,,34.09,34.07,33.28,33.09,,,,2020-07-10,-
2025-05-19,688060,云涌科技,软件开发,33.99,35.15,33.8,34.9,33.8,43496700,1518034830.0,72.2648,,,否,,,,,,否,60190728,60190728,2100656407.2,2100656407.2,,,,34.11,34.2,33.43,33.12,,,,2020-07-10,-
2025-05-20,688060,云涌科技,软件开发,34.66,36.24,34.52,35.56,34.9,55322800,1967278768.0,91.9125,,,否,,,,,,否,60190728,60190728,2140382287.68,2140382287.68,,,,34.37,34.38,33.59,33.15,,,,2020-07-10,-
2025-05-21,688060,云涌科技,软件开发,35.44,35.9,34.27,34.5,35.56,49004100,1690641450.0,81.4147,,,否,,,,,,否,60190728,60190728,2076580116.0,2076580116.0,,,,34.45,34.42,33.68,33.17,,,,2020-07-10,-
2025-05-22,688060,云涌科技,软件开发,34.78,35.12,33.68,33.8,34.5,72001000,2433633800.0,100.0,,,否,,,,,,否,60190728,60190728,2034446606.4,2034446606.4,,,,34.51,34.31,33.72,33.3,,,,2020-07-10,-
2025-05-23,688060,云涌科技,软件开发,33.99,34.6,33.3,33.62,33.8,53455600,1797177272.0,88.8104,,,否,,,,,,否,60190728,60190728,2023612275.36,2023612275.36,,,,34.48,34.28,33.74,33.4,,,,2020-07-10,-
2025-05-26,688060,云涌科技,软件开发,33.63,35.1,33.31,34.99,33.62,58237400,2037726626.0,96.7548,,,否,,,,,,否,60190728,60190728,2106073572.72,2106073572.72,,,,34.49,34.3,33.82,33.49,,,,2020-07-10,-
2025-05-27,688060,云涌科技,软件开发,34.72,35.3,34.34,34.96,34.99,36156300,1264024248.0,60.0696,,,否,,,,,,否,60190728,60190728,2104267850.88,2104267850.88,,,,34.37,34.37,33.93,33.56,,,,2020-07-10,-
2025-05-28,688060,云涌科技,软件开发,35.4,35.56,34.28,34.44,34.96,23615300,813310932.0,39.2341,,,否,,,,,,否,60190728,60190728,2072968672.32,2072968672.32,,,,34.36,34.41,34.05,33.62,,,,2020-07-10,-
2025-05-29,688060,云涌科技,软件开发,34.37,35.54,34.37,35.52,34.44,32131800,1141321536.0,53.3833,,,否,,,,,,否,60190728,60190728,2137974658.56,2137974658.56,,,,34.71,34.61,34.26,33.7,,,,2020-07-10,-
2025-05-30,688060,云涌科技,软件开发,35.26,35.49,34.9,35.21,35.52,31727900,1117139359.0,52.7123,,,否,,,,,,否,60190728,60190728,2119315532.88,2119315532.88,,,,35.02,34.75,34.41,33.77,,,,2020-07-10,-
2025-06-03,688060,云涌科技,软件开发,35.05,35.65,34.77,34.78,35.21,31208400,1085428152.0,51.8492,,,否,,,,,,否,60190728,60190728,2093433519.84,2093433519.84,,,,34.98,34.74,34.47,33.87,,,,2020-07-10,-
2025-06-04,688060,云涌科技,软件开发,34.65,35.28,34.32,34.74,34.78,26576800,923278032.0,44.1543,,,否,,,,,,否,60190728,60190728,2091025890.72,2091025890.72,,,,34.94,34.66,34.52,33.95,,,,2020-07-10,-
2025-06-05,688060,云涌科技,软件开发,34.95,35.91,34.61,35.4,34.74,38750300,1371760620.0,64.3792,,,否,,,,,,否,60190728,60190728,2130751771.2,2130751771.2,,,,35.13,34.75,34.58,34.04,,,,2020-07-10,-
2025-06-06,688060,云涌科技,软件开发,35.29,35.7,34.92,35.27,35.4,37900600,1336754162.0,62.9675,,,否,,,,,,否,60190728,60190728,2122926976.56,2122926976.56,,,,35.08,34.89,34.6,34.11,,,,2020-07-10,-
2025-06-09,688060,云涌科技,软件开发,35.01,36.1,35.01,35.71,35.27,34897100,1246175441.0,57.9775,,,否,,,,,,否,60190728,60190728,2149410896.88,2149410896.88,,,,35.18,35.1,34.69,34.19,,,,2020-07-10,-
2025-06-10,688060,云涌科技,软件开发,35.9,35.9,34.66,35.08,35.71,41124100,1442633428.0,68.323,,,否,,,,,,否,60190728,60190728,2111490738.24,2111490738.24,,,,35.24,35.11,34.71,34.25,,,,2020-07-10,-
2025-06-11,688060,云涌科技,软件开发,35.22,35.74,34.94,35.02,35.08,28168600,986464372.0,46.7989,,,否,,,,,,否,60190728,60190728,2107879294.56,2107879294.56,,,,35.3,35.12,34.74,34.32,,,,2020-07-10,-
2025-06-12,688060,云涌科技,软件开发,35.41,35.96,34.9,35.49,35.02,30496700,1082327883.0,50.6668,,,否,,,,,,否,60190728,60190728,2136168936.72,2136168936.72,,,,35.31,35.22,34.81,34.44,,,,2020-07-10,-
2025-06-13,688060,云涌科技,软件开发,35.48,35.49,34.33,34.46,35.49,34899500,1202636770.0,57.9815,,,否,,,,,,否,60190728,60190728,2074172486.88,2074172486.88,,,,35.15,35.12,34.86,34.55,,,,2020-07-10,-
2025-06-16,688060,云涌科技,软件开发,34.63,35.46,34.36,35.45,34.46,33501600,1187631720.0,55.6591,,,否,,,,,,否,60190728,60190728,2133761307.6,2133761307.6,,,,35.1,35.14,34.95,34.65,,,,2020-07-10,-
2025-06-17,688060,云涌科技,软件开发,35.45,35.54,34.88,35.38,35.45,26550100,939342538.0,44.1099,,,否,,,,,,否,60190728,60190728,2129547956.64,2129547956.64,,,,35.16,35.2,34.97,34.71,,,,2020-07-10,-
2025-06-18,688060,云涌科技,软件开发,35.55,35.63,34.95,35.51,35.38,29574200,1050179842.0,49.1341,,,否,,,,,,否,60190728,60190728,2137372751.28,2137372751.28,,,,35.26,35.28,34.97,34.77,,,,2020-07-10,-
2025-06-19,688060,云涌科技,软件开发,35.38,35.92,34.69,34.94,35.51,32080700,1120899658.0,53.2984,,,否,,,,,,否,60190728,60190728,2103064036.32,2103064036.32,,,,35.15,35.23,34.99,34.8,33.98,,,2020-07-10,-
2025-06-20,688060,云涌科技,软件开发,34.51,35.46,34.1,34.12,34.94,33608500,1146722020.0,55.8367,,,否,,,,,,否,60190728,60190728,2053707639.36,2053707639.36,,,,35.08,35.12,35.0,34.77,33.95,,,2020-07-10,-
2025-06-23,688060,云涌科技,软件开发,34.12,35.09,33.95,35.0,34.12,29710400,1039864000.0,49.3604,,,否,,,,,,否,60190728,60190728,2106675480.0,2106675480.0,,,,34.99,35.05,35.07,34.81,33.95,,,2020-07-10,-
2025-06-24,688060,云涌科技,软件开发,35.0,35.99,34.66,35.89,35.0,32784800,1176646472.0,54.4682,,,否,,,,,,否,60190728,60190728,2160245227.92,2160245227.92,,,,35.09,35.13,35.12,34.85,33.98,,,2020-07-10,-
2025-06-25,688060,云涌科技,软件开发,36.08,36.33,35.82,36.26,35.89,41713400,1512527884.0,69.302,,,否,,,,,,否,60190728,60190728,2182515797.28,2182515797.28,,,,35.24,35.25,35.18,34.91,34.01,,,2020-07-10,-
2025-06-26,688060,云涌科技,软件开发,36.69,36.73,35.87,36.24,36.26,30272500,1097075400.0,50.2943,,,否,,,,,,否,60190728,60190728,2181311982.72,2181311982.72,,,,35.5,35.33,35.27,34.98,34.04,,,2020-07-10,-
2025-06-27,688060,云涌科技,软件开发,36.47,36.49,36.04,36.1,36.24,39962000,1442628200.0,66.3923,,,否,,,,,,否,60190728,60190728,2172885280.8,2172885280.8,,,,35.9,35.49,35.3,35.07,34.08,,,2020-07-10,-
2025-06-30,688060,云涌科技,软件开发,36.28,36.59,36.05,36.59,36.1,37453400,1370419906.0,62.2245,,,否,,,,,,否,60190728,60190728,2202378737.52,2202378737.52,,,,36.22,35.6,35.37,35.16,34.13,,,2020-07-10,-
2025-07-01,688060,云涌科技,软件开发,36.97,36.97,36.02,36.26,36.59,30523300,1106774858.0,50.711,,,否,,,,,,否,60190728,60190728,2182515797.28,2182515797.28,,,,36.29,35.69,35.45,35.21,34.16,,,2020-07-10,-
2025-07-02,688060,云涌科技,软件开发,36.62,36.65,35.63,35.71,36.26,33905100,1210751121.0,56.3294,,,否,,,,,,否,60190728,60190728,2149410896.88,2149410896.88,,,,36.18,35.71,35.49,35.21,34.18,,,2020-07-10,-
2025-07-03,688060,云涌科技,软件开发,35.89,36.2,35.4,35.85,35.71,37791500,1354825275.0,62.7862,,,否,,,,,,否,60190728,60190728,2157837598.8,2157837598.8,,,,36.1,35.8,35.52,35.26,34.22,,,2020-07-10,-
2025-07-04,688060,云涌科技,软件开发,36.03,36.03,35.28,35.38,35.85,36688300,1298032054.0,60.9534,,,否,,,,,,否,60190728,60190728,2129547956.64,2129547956.64,,,,35.96,35.93,35.52,35.31,34.31,,,2020-07-10,-
2025-07-07,688060,云涌科技,软件开发,35.59,35.9,35.3,35.68,35.38,24852000,886719360.0,41.2888,,,否,,,,,,否,60190728,60190728,2147605175.04,2147605175.04,,,,35.78,36.0,35.52,35.38,34.39,,,2020-07-10,-
2025-07-08,688060,云涌科技,软件开发,36.0,36.6,35.79,36.53,35.68,36511300,1333757789.0,60.6593,,,否,,,,,,否,60190728,60190728,2198767293.84,2198767293.84,,,,35.83,36.06,35.59,35.43,34.46,,,2020-07-10,-
2025-07-09,688060,云涌科技,软件开发,36.27,36.6,36.18,36.38,36.53,25940900,943729942.0,43.0978,,,否,,,,,,否,60190728,60190728,2189738684.64,2189738684.64,,,,35.96,36.07,35.66,35.48,34.52,,,2020-07-10,-
2025-07-10,688060,云涌科技,软件开发,36.23,36.7,35.81,36.51,36.38,47161500,1721866365.0,78.3534,,,否,,,,,,否,60190728,60190728,2197563479.28,2197563479.28,,,,36.1,36.1,35.71,35.55,34.58,,,2020-07-10,-
2025-07-11,688060,云涌科技,软件开发,36.8,37.58,36.13,37.41,36.51,67121400,2511011574.0,100.0,,,否,,,,,,否,60190728,60190728,2251735134.48,2251735134.48,,,,36.5,36.23,35.86,35.61,34.66,,,2020-07-10,-
2025-07-14,688060,云涌科技,软件开发,37.42,38.1,37.21,37.8,37.41,50520300,1909667340.0,83.9337,,,否,,,,,,否,60190728,60190728,2275209518.4,2275209518.4,,,,36.93,36.35,35.98,35.7,34.73,,,2020-07-10,-
2025-07-15,688060,云涌科技,软件开发,37.42,37.8,36.51,37.12,37.8,45337700,1682935424.0,75.3234,,,否,,,,,,否,60190728,60190728,2234279823.36,2234279823.36,,,,37.04,36.44,36.06,35.78,34.82,,,2020-07-10,-
2025-07-16,688060,云涌科技,软件开发,37.44,37.96,37.12,37.42,37.12,34236500,1281129830.0,56.88,,,否,,,,,,否,60190728,60190728,2252337041.76,2252337041.76,,,,37.25,36.61,36.16,35.87,34.91,,,2020-07-10,-
2025-07-17,688060,云涌科技,软件开发,37.58,37.6,37.11,37.55,37.42,37868200,1421950910.0,62.9137,,,否,,,,,,否,60190728,60190728,2260161836.4,2260161836.4,,,,37.46,36.78,36.29,35.94,34.99,,,2020-07-10,-
2025-07-18,688060,云涌科技,软件开发,37.73,38.12,37.41,38.1,37.55,35335000,1346263500.0,58.7051,,,否,,,,,,否,60190728,60190728,2293266736.8,2293266736.8,,,,37.6,37.05,36.49,36.03,35.07,,,2020-07-10,-
2025-07-21,688060,云涌科技,软件开发,38.1,38.25,37.9,38.04,38.1,29316200,1115188248.0,48.7055,,,否,,,,,,否,60190728,60190728,2289655293.12,2289655293.12,,,,37.65,37.29,36.64,36.11,35.15,,,2020-07-10,-
2025-07-22,688060,云涌科技,软件开发,37.94,38.33,37.66,37.72,38.04,47013200,1773337904.0,78.107,,,否,,,,,,否,60190728,60190728,2270394260.16,2270394260.16,,,,37.77,37.4,36.73,36.2,35.22,,,2020-07-10,-
2025-07-23,688060,云涌科技,软件开发,37.84,38.09,37.52,37.79,37.72,36869600,1393302184.0,61.2546,,,否,,,,,,否,60190728,60190728,2274607611.12,2274607611.12,,,,37.84,37.55,36.81,36.29,35.31,,,2020-07-10,-
2025-07-24,688060,云涌科技,软件开发,37.93,38.41,37.55,38.35,37.79,29907100,1146937285.0,49.6872,,,否,,,,,,否,60190728,60190728,2308314418.8,2308314418.8,,,,38.0,37.73,36.91,36.38,35.41,,,2020-07-10,-
2025-07-25,688060,云涌科技,软件开发,38.41,39.63,38.03,39.63,38.35,54268600,2150664618.0,90.1611,,,否,,,,,,否,60190728,60190728,2385358550.64,2385358550.64,,,,38.31,37.95,37.09,36.56,35.55,,,2020-07-10,-
2025-07-28,688060,云涌科技,软件开发,39.63,39.88,39.2,39.28,39.63,33774800,1326674144.0,56.113,,,否,,,,,,否,60190728,60190728,2364291795.84,2364291795.84,,,,38.55,38.1,37.23,36.68,35.67,,,2020-07-10,-
2025-07-29,688060,云涌科技,软件开发,39.5,39.99,38.91,39.63,39.28,38907400,1541900262.0,64.6402,,,否,,,,,,否,60190728,60190728,2385358550.64,2385358550.64,,,,38.94,38.35,37.39,36.83,35.77,,,2020-07-10,-
2025-07-30,688060,云涌科技,软件开发,40.11,41.48,39.3,40.0,39.63,93154800,3726192000.0,100.0,,,否,,,,,,否,60190728,60190728,2407629120.0,2407629120.0,,,,39.38,38.61,37.61,36.98,35.87,,,2020-07-10,-
2025-07-31,688060,云涌科技,软件开发,39.8,40.9,39.5,40.06,40.0,78799000,3156687940.0,100.0,,,否,,,,,,否,60190728,60190728,2411240563.68,2411240563.68,,,,39.72,38.86,37.82,37.15,35.97,,,2020-07-10,-
2025-08-01,688060,云涌科技,软件开发,39.76,40.7,39.52,40.45,40.06,58106300,2350399835.0,96.537,,,否,,,,,,否,60190728,60190728,2434714947.6,2434714947.6,,,,39.88,39.1,38.07,37.36,36.06,,,2020-07-10,-
2025-08-04,688060,云涌科技,软件开发,40.58,41.8,39.96,41.76,40.45,79193700,3307128912.0,100.0,,,否,,,,,,否,60190728,60190728,2513564801.28,2513564801.28,,,,40.38,39.47,38.38,37.58,36.2,,,2020-07-10,-
2025-08-05,688060,云涌科技,软件开发,41.77,42.6,41.15,41.37,41.76,64774400,2679716928.0,100.0,,,否,,,,,,否,60190728,60190728,2490090417.36,2490090417.36,,,,40.73,39.83,38.62,37.77,36.31,,,2020-07-10,-
2025-08-06,688060,云涌科技,软件开发,41.98,42.65,41.21,42.5,41.37,74149700,3151362250.0,100.0,,,否,,,,,,否,60190728,60190728,2558105940.0,2558105940.0,,,,41.23,40.3,38.92,37.97,36.44,,,2020-07-10,-
2025-08-07,688060,云涌科技,软件开发,42.5,42.79,41.78,42.22,42.5,53904100,2275831102.0,89.5555,,,否,,,,,,否,60190728,60190728,2541252536.16,2541252536.16,,,,41.66,40.69,39.21,38.17,36.58,,,2020-07-10,-
2025-08-08,688060,云涌科技,软件开发,41.97,42.32,40.84,41.25,42.22,61717800,2545859250.0,100.0,,,否,,,,,,否,60190728,60190728,2482867530.0,2482867530.0,,,,41.82,40.85,39.4,38.34,36.71,,,2020-07-10,-
2025-08-11,688060,云涌科技,软件开发,41.46,42.37,41.23,42.26,41.25,44790800,1892859208.0,74.4148,,,否,,,,,,否,60190728,60190728,2543660165.28,2543660165.28,,,,41.92,41.15,39.62,38.53,36.85,,,2020-07-10,-
2025-08-12,688060,云涌科技,软件开发,42.66,42.72,41.73,42.23,42.26,39813000,1681302990.0,66.1447,,,否,,,,,,否,60190728,60190728,2541854443.44,2541854443.44,,,,42.09,41.41,39.88,38.73,36.97,,,2020-07-10,-
2025-08-13,688060,云涌科技,软件开发,42.23,42.6,41.61,41.88,42.23,43303000,1813529640.0,71.943,,,否,,,,,,否,60190728,60190728,2520787688.64,2520787688.64,,,,41.97,41.6,40.1,38.94,37.08,,,2020-07-10,-
2025-08-14,688060,云涌科技,软件开发,41.8,41.88,40.45,40.51,41.88,58510300,2370252253.0,97.2082,,,否,,,,,,否,60190728,60190728,2438326391.28,2438326391.28,,,,41.63,41.64,40.25,39.09,37.18,,,2020-07-10,-
2025-08-15,688060,云涌科技,软件开发,40.49,41.92,40.34,41.7,40.51,58480400,2438632680.0,97.1585,,,否,,,,,,否,60190728,60190728,2509953357.6,2509953357.6,,,,41.72,41.77,40.43,39.3,37.31,,,2020-07-10,-
2025-08-18,688060,云涌科技,软件开发,41.75,42.53,41.29,42.02,41.7,58063700,2439836674.0,96.4662,,,否,,,,,,否,60190728,60190728,2529214390.56,2529214390.56,,,,41.67,41.79,40.63,39.52,37.45,,,2020-07-10,-
2025-08-19,688060,云涌科技,软件开发,41.71,42.33,41.53,41.95,42.02,54860500,2301397975.0,91.1444,,,否,,,,,,否,60190728,60190728,2525001039.6,2525001039.6,,,,41.61,41.85,40.84,39.7,37.56,,,2020-07-10,-
2025-08-20,688060,云涌科技,软件开发,41.96,41.96,41.2,41.8,41.95,38375100,1604079180.0,63.7558,,,否,,,,,,否,60190728,60190728,2515972430.4,2515972430.4,,,,41.6,41.78,41.04,39.88,37.68,,,2020-07-10,-
2025-08-21,688060,云涌科技,软件开发,41.92,42.52,41.24,42.25,41.8,63258300,2672663175.0,100.0,,,否,,,,,,否,60190728,60190728,2543058258.0,2543058258.0,,,,41.94,41.79,41.24,40.07,37.81,,,2020-07-10,-
2025-08-22,688060,云涌科技,软件开发,42.37,44.2,42.13,43.48,42.25,85012800,3696356544.0,100.0,,,否,,,,,,否,60190728,60190728,2617092853.44,2617092853.44,,,,42.3,42.01,41.43,40.27,37.94,,,2020-07-10,-
2025-08-25,688060,云涌科技,软件开发,43.69,44.86,43.26,43.45,43.48,93625500,4068027975.0,100.0,,,否,,,,,,否,60190728,60190728,2615287131.6,2615287131.6,,,,42.59,42.13,41.64,40.46,38.08,,,2020-07-10,-
2025-08-26,688060,云涌科技,软件开发,43.5,44.85,43.16,43.78,43.45,85562900,3745943762.0,100.0,,,否,,,,,,否,60190728,60190728,2635150071.84,2635150071.84,,,,42.95,42.28,41.85,40.68,38.23,,,2020-07-10,-
2025-08-27,688060,云涌科技,软件开发,43.94,44.5,42.5,42.55,43.78,107135900,4558632545.0,100.0,,,否,,,,,,否,60190728,60190728,2561115476.4,2561115476.4,,,,43.1,42.35,41.97,40.85,38.36,,,2020-07-10,-
2025-08-28,688060,云涌科技,软件开发,42.35,43.01,41.15,42.75,42.55,111283700,4757378175.0,100.0,,,否,,,,,,否,60190728,60190728,2573153622.0,2573153622.0,,,,43.2,42.57,42.11,41.03,38.48,,,2020-07-10,-
2025-08-29,688060,云涌科技,软件开发,42.73,42.8,40.89,41.51,42.75,86245500,3580050705.0,100.0,,,否,,,,,,否,60190728,60190728,2498517119.28,2498517119.28,,,,42.81,42.55,42.16,41.14,38.59,,,2020-07-10,-
2025-09-01,688060,云涌科技,软件开发,41.93,43.25,41.7,43.18,41.51,92291200,3985134016.0,100.0,,,否,,,,,,否,60190728,60190728,2599035635.04,2599035635.04,,,,42.75,42.67,42.23,41.31,38.71,,,2020-07-10,-
