日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-04-13,600855,航天长峰,计算机设备,7.6,7.93,7.59,7.8,7.59,409800,4720826.0,0.773368,1.933,4.48,是,0.26,-2.5,6.849,7.438,18.541,否,160080000,52989000,1856928000.0,614672400.0,-18.545277,25.476945,23.813061,7.8,7.69,7.36,7.2,7.01,3.51,1.68,1994-04-25,-
2000-04-14,600855,航天长峰,计算机设备,7.41,7.41,7.41,7.41,7.41,108600,1196772.0,0.204948,-5.0,0.0,是,0.07,-5.964,-3.264,-1.2,14.352,否,160080000,52989000,1764081600.0,583938780.0,-17.618013,24.203098,22.622408,7.75,7.68,7.36,7.2,7.02,3.57,1.71,1994-04-25,-
2000-04-17,600855,航天长峰,计算机设备,7.04,7.04,7.04,7.04,7.04,75000,785250.0,0.141539,-4.991,0.0,是,0.09,-7.974,-8.094,-10.66,10.518,否,160080000,52989000,1676037600.0,554794830.0,-16.738711,22.995139,21.493341,7.56,7.59,7.37,7.19,7.01,3.63,1.74,1994-04-25,-
2000-04-18,600855,航天长峰,计算机设备,6.69,7.26,6.69,7.22,6.69,1952680,19870602.0,3.685067,2.579,8.12,是,4.99,-7.436,-9.75,-4.117,8.084,否,160080000,52989000,1719259200.0,569101860.0,-17.170369,23.588137,22.04761,7.42,7.56,7.39,7.2,7.01,3.69,1.77,1994-04-25,-
2000-04-19,600855,航天长峰,计算机设备,7.12,7.33,6.94,7.33,6.94,416339,4377557.0,0.785708,1.49,5.4,是,0.69,-1.08,-6.98,0.411,4.416,否,160080000,52989000,1744872000.0,577580100.0,-17.426165,23.939543,22.376066,7.36,7.57,7.41,7.22,7.02,3.75,1.8,1994-04-25,-
2000-04-20,600855,航天长峰,计算机设备,7.26,7.39,7.07,7.39,7.07,651900,7010660.0,1.230255,0.826,4.4,是,1.1,4.972,-3.399,-3.525,0.271,否,160080000,52989000,1759279200.0,582349110.0,-17.570051,24.137209,22.560823,7.28,7.54,7.42,7.25,7.02,3.81,1.83,1994-04-25,-
2000-04-21,600855,航天长峰,计算机设备,7.38,7.38,7.06,7.37,7.06,1100486,11834914.0,2.07682,-0.273,4.37,是,1.72,2.078,-5.513,-3.786,0.683,否,160080000,52989000,1754476800.0,580759440.0,-17.522089,24.07132,22.499237,7.27,7.51,7.44,7.28,7.02,3.87,1.86,1994-04-25,-
2000-04-24,600855,航天长峰,计算机设备,7.32,7.32,7.0,7.0,7.0,596300,6234227.0,1.125328,-5.018,4.29,是,0.71,-4.502,-5.533,-12.5,0.719,否,160080000,52989000,1666432800.0,551615490.0,-16.642787,22.863362,21.37017,7.26,7.41,7.45,7.3,7.02,3.93,1.89,1994-04-25,-
2000-04-25,600855,航天长峰,计算机设备,6.93,7.33,6.79,7.33,6.79,1100456,11641423.0,2.076763,4.707,7.68,是,1.17,-0.812,4.119,-6.98,9.077,否,160080000,52989000,1744872000.0,577580100.0,-17.426165,23.939543,22.376066,7.28,7.35,7.47,7.32,7.03,3.99,1.92,1994-04-25,-
2000-04-26,600855,航天长峰,计算机设备,7.33,7.33,6.99,7.09,6.99,408600,4306384.0,0.771103,-3.303,4.59,是,0.53,-3.799,-1.801,-7.32,0.425,否,160080000,52989000,1687243200.0,558504060.0,-16.850622,23.148879,21.63704,7.24,7.3,7.47,7.32,7.04,4.05,1.94,1994-04-25,-
2000-04-27,600855,航天长峰,计算机设备,7.12,7.12,6.8,6.82,6.8,567900,5864784.0,1.071732,-3.795,4.46,是,0.74,-2.571,-6.958,-12.564,-4.079,否,160080000,52989000,1623211200.0,537308460.0,-16.21113,22.270364,20.8159,7.12,7.2,7.44,7.31,7.04,4.11,1.97,1994-04-25,-
2000-04-28,600855,航天长峰,计算机设备,6.91,7.16,6.86,7.16,6.86,1359791,14278572.0,2.566176,5.03,4.44,是,1.8,-2.319,-3.112,-3.374,2.14,否,160080000,52989000,1704852000.0,564332850.0,-17.026483,23.390471,21.862854,7.08,7.18,7.43,7.3,7.06,4.17,2.0,1994-04-25,-
2000-06-02,600855,航天长峰,计算机设备,7.16,7.16,7.16,7.16,7.16,603500,6107420.0,1.138916,0.0,0.0,否,0.75,0.987,-2.849,1.705,4.832,否,160080000,52989000,1704852000.0,564332850.0,-28.90656,65.557451,22.351573,7.11,7.19,7.39,7.31,7.08,4.23,2.03,1994-04-25,-
2000-06-09,600855,航天长峰,计算机设备,7.16,7.16,7.16,7.16,7.16,779376,7497597.0,1.470826,0.0,0.0,否,0.96,4.985,2.286,-0.831,4.373,否,160080000,52989000,1620009600.0,536248680.0,-27.468017,62.294967,21.239241,7.08,7.18,7.37,7.32,7.09,4.29,2.06,1994-04-25,-
2000-06-16,600855,航天长峰,计算机设备,7.18,7.18,7.18,7.18,7.18,1311271,12653765.0,2.47461,0.312,0.0,否,1.76,0.279,-2.046,-2.046,-0.278,否,160080000,52989000,1544772000.0,511343850.0,-26.192329,59.401822,20.252833,7.1,7.17,7.37,7.33,7.11,4.35,2.09,1994-04-25,-
2000-06-23,600855,航天长峰,计算机设备,7.15,7.15,7.15,7.15,7.15,679500,6523200.0,1.282342,-0.518,0.0,否,0.74,-0.14,0.846,-3.248,-1.515,否,160080000,52989000,1536768000.0,508694400.0,-26.056617,59.09404,20.147896,7.16,7.14,7.34,7.33,7.12,4.41,2.11,1994-04-25,-
2000-07-07,600855,航天长峰,计算机设备,7.5,7.5,7.5,7.5,7.5,746116,7520849.0,1.408058,5.0,0.0,否,0.79,4.749,9.971,1.764,0.0,否,160080000,52989000,1613606400.0,534129120.0,-27.359448,62.048742,21.155291,7.23,7.16,7.33,7.34,7.13,4.47,2.14,1994-04-25,-
2000-07-14,600855,航天长峰,计算机设备,7.88,7.88,7.88,7.88,7.88,190500,2015490.0,0.359509,4.96,0.0,否,0.23,9.749,10.056,12.571,0.0,否,160080000,52989000,1693646400.0,560623620.0,-28.716564,65.126557,22.204661,7.37,7.24,7.33,7.38,7.16,4.53,2.18,1994-04-25,-
2000-07-21,600855,航天长峰,计算机设备,8.27,8.27,8.27,8.27,8.27,606627,6739626.0,1.144817,5.009,0.0,否,0.82,15.664,15.503,12.824,9.827,否,160080000,52989000,1778488800.0,588707790.0,-30.155106,68.38904,23.316993,7.6,7.34,7.35,7.43,7.18,4.6,2.21,1994-04-25,-
2000-07-28,600855,航天长峰,计算机设备,8.69,8.69,8.69,8.69,8.69,590043,6885802.0,1.11352,5.041,0.0,否,0.83,15.867,21.369,22.567,19.041,否,160080000,52989000,1868133600.0,618381630.0,-31.675075,71.836193,24.492287,7.9,7.5,7.4,7.48,7.21,4.67,2.24,1994-04-25,-
2000-08-04,600855,航天长峰,计算机设备,9.12,9.12,9.12,9.12,9.12,1256359,15390398.0,2.370981,4.97,0.0,否,2.23,15.736,27.019,33.724,19.06,否,160080000,52989000,1960980000.0,649115250.0,-33.249329,75.406457,25.709555,8.29,7.73,7.46,7.54,7.25,4.75,2.28,1994-04-25,-
2000-08-11,600855,航天长峰,计算机设备,9.57,9.57,9.57,9.57,9.57,529878,6814231.0,0.999977,4.98,0.0,否,0.78,15.719,33.846,33.659,24.935,否,160080000,52989000,2058628800.0,681438540.0,-34.90501,79.161391,26.989786,8.71,7.97,7.57,7.61,7.31,4.83,2.32,1994-04-25,-
2000-08-18,600855,航天长峰,计算机设备,10.05,10.05,10.05,10.05,10.05,663753,8960666.0,1.252624,4.977,0.0,否,1.05,15.65,34.0,40.363,25.625,否,160080000,52989000,2161080000.0,715351500.0,-36.642118,83.100994,28.332979,9.14,8.26,7.72,7.68,7.37,4.91,2.36,1994-04-25,-
2000-08-25,600855,航天长峰,计算机设备,10.56,10.56,10.56,10.56,10.56,1022950,14505431.0,1.930495,5.037,0.0,否,1.4,15.789,34.01,47.486,34.01,否,160080000,52989000,2269934400.0,751384020.0,-35.809329,806.404145,35.554754,9.6,8.6,7.89,7.78,7.44,5.0,2.4,1994-04-25,-
