日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-11-13,2693,*ST双成,生物制品,5.17,5.18,5.09,5.11,5.09,852259,15315063.75,2.840863,-0.556,1.83,否,0.81,-1.351,-4.842,-4.128,-14.691,否,120000000,30000000,2148000000.0,537000000.0,28.765753,2.604896,15.351807,5.19,5.29,5.46,5.58,6.14,3.39,1.63,2012-08-08,-
2012-11-14,2693,*ST双成,生物制品,5.1,5.31,5.08,5.26,5.08,1750948,32178681.98,5.836493,2.961,4.58,否,1.7,3.34,-2.048,-1.682,-12.333,否,120000000,30000000,2211600000.0,552900000.0,29.617476,2.682024,15.806358,5.16,5.28,5.44,5.56,6.11,3.44,1.65,2012-08-08,-
2012-11-15,2693,*ST双成,生物制品,5.19,5.38,5.11,5.36,5.11,2343112,43207769.57,7.810373,1.791,5.1,否,2.06,4.28,-1.107,-1.289,-8.532,否,120000000,30000000,2251200000.0,562800000.0,30.147795,2.730047,16.08938,5.19,5.28,5.42,5.55,6.08,3.48,1.67,2012-08-08,-
2012-11-16,2693,*ST双成,生物制品,5.29,5.4,5.26,5.3,5.26,1246639,23212675.87,4.155463,-1.066,2.51,否,0.92,3.718,2.317,-2.93,-7.826,否,120000000,30000000,2227200000.0,556800000.0,29.82639,2.700942,15.917852,5.23,5.26,5.39,5.53,6.06,3.53,1.69,2012-08-08,-
2012-11-19,2693,*ST双成,生物制品,5.25,5.34,5.1,5.22,5.1,974562,17706478.87,3.24854,-1.455,4.53,否,0.7,-0.76,2.554,-2.793,-7.117,否,120000000,30000000,2194800000.0,548700000.0,29.392493,2.66165,15.686288,5.25,5.25,5.36,5.51,6.04,3.57,1.71,2012-08-08,-
2012-11-20,2693,*ST双成,生物制品,5.22,5.3,5.11,5.14,5.11,1318655,24055933.01,4.395517,-1.586,3.5,否,0.92,-4.104,0.0,-4.283,-10.14,否,120000000,30000000,2160000000.0,540000000.0,28.926455,2.619448,15.437572,5.26,5.22,5.33,5.48,6.02,3.61,1.73,2012-08-08,-
2012-11-21,2693,*ST双成,生物制品,5.11,5.18,4.94,5.12,4.94,1464065,25960687.44,4.880217,-0.389,4.67,否,0.96,-3.396,0.196,-5.535,-9.859,否,120000000,30000000,2151600000.0,537900000.0,28.813964,2.609262,15.377537,5.23,5.19,5.3,5.45,5.99,3.65,1.75,2012-08-08,-
2012-11-22,2693,*ST双成,生物制品,5.08,5.08,4.96,4.99,4.96,785703,13807363.14,2.61901,-2.51,2.45,否,0.53,-4.406,-5.133,-3.668,-14.991,否,120000000,30000000,2097600000.0,524400000.0,28.090802,2.543775,14.991597,5.15,5.17,5.27,5.42,5.96,3.7,1.77,2012-08-08,-
2012-11-23,2693,*ST双成,生物制品,5.01,5.03,4.96,5.01,4.96,586988,10288098.07,1.956627,0.343,1.26,否,0.51,-2.529,-6.53,-1.572,-14.065,否,120000000,30000000,2104800000.0,526200000.0,28.187224,2.552507,15.043056,5.1,5.17,5.25,5.4,5.94,3.74,1.79,2012-08-08,-
2012-11-26,2693,*ST双成,生物制品,5.01,5.02,4.91,4.93,4.91,544845,9472211.73,1.81615,-1.539,2.22,否,0.53,-3.711,-6.981,-4.086,-16.014,否,120000000,30000000,2072400000.0,518100000.0,27.753327,2.513215,14.811492,5.04,5.14,5.23,5.38,5.91,3.78,1.81,2012-08-08,-
2012-11-27,2693,*ST双成,生物制品,4.93,4.97,4.57,4.58,4.57,1651545,27151594.07,5.50515,-7.006,8.11,否,1.76,-8.216,-12.261,-10.372,-20.348,否,120000000,30000000,1927200000.0,481800000.0,25.808826,2.33713,13.773744,4.93,5.09,5.19,5.34,5.88,3.82,1.83,2012-08-08,-
2012-11-28,2693,*ST双成,生物制品,4.57,4.6,4.48,4.51,4.48,997312,15792340.54,3.324373,-1.619,2.49,否,0.99,-9.98,-12.257,-14.259,-20.035,否,120000000,30000000,1896000000.0,474000000.0,25.391,2.299293,13.550757,4.8,5.02,5.15,5.3,5.84,3.85,1.85,2012-08-08,-
2012-11-29,2693,*ST双成,生物制品,4.51,4.59,4.35,4.37,4.35,854301,13309331.89,2.84767,-3.165,5.25,否,0.94,-11.359,-14.648,-18.47,-20.545,否,120000000,30000000,1836000000.0,459000000.0,24.587487,2.226531,13.121936,4.68,4.92,5.1,5.25,5.81,3.89,1.87,2012-08-08,-
2012-11-30,2693,*ST双成,生物制品,4.37,4.44,4.28,4.37,4.28,874795,13354151.43,2.915983,0.0,3.53,否,0.94,-4.585,-12.425,-17.547,-20.976,否,120000000,30000000,1836000000.0,459000000.0,24.587487,2.226531,13.121936,4.55,4.82,5.04,5.2,5.77,3.93,1.89,2012-08-08,-
2012-12-03,2693,*ST双成,生物制品,4.37,4.41,4.11,4.11,4.11,1077625,16116242.35,3.592083,-5.882,6.86,否,1.09,-8.869,-17.964,-21.264,-22.744,否,120000000,30000000,1728000000.0,432000000.0,23.141164,2.095559,12.350057,4.39,4.71,4.98,5.14,5.73,3.96,1.9,2012-08-08,-
2012-12-04,2693,*ST双成,生物制品,4.11,4.17,3.97,4.14,3.97,1240922,17625110.66,4.136407,0.694,4.86,否,1.14,-5.263,-16.024,-19.455,-22.326,否,120000000,30000000,1740000000.0,435000000.0,23.301867,2.110111,12.435822,4.3,4.61,4.92,5.09,5.69,4.0,1.92,2012-08-08,-
2012-12-05,2693,*ST双成,生物制品,4.1,4.4,4.09,4.31,4.09,1841388,27577007.26,6.13796,4.069,7.52,否,1.82,-1.373,-5.895,-15.82,-19.439,否,120000000,30000000,1810800000.0,452700000.0,24.250012,2.195971,12.941831,4.26,4.53,4.86,5.04,5.65,4.03,1.94,2012-08-08,-
2012-12-06,2693,*ST双成,生物制品,4.34,4.48,4.33,4.36,4.33,2093951,32346220.66,6.979837,1.193,3.64,否,1.78,6.083,-3.326,-12.625,-19.705,否,120000000,30000000,1832400000.0,458100000.0,24.539276,2.222165,13.096207,4.26,4.47,4.82,5.01,5.61,4.07,1.95,2012-08-08,-
2012-12-07,2693,*ST双成,生物制品,4.34,4.47,4.3,4.44,4.3,1738252,26810122.94,5.794173,1.965,3.99,否,1.22,7.246,1.602,-11.377,-18.681,否,120000000,30000000,1868400000.0,467100000.0,25.021384,2.265823,13.353499,4.27,4.41,4.79,4.97,5.57,4.11,1.97,2012-08-08,-
