日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-21,920207,众诚科技,软件开发,8.110,8.110,7.580,7.820,7.580,2359900,19175668.00,7.370000,-2.400,6.590,否,0.810,-6.905,2.490,10.296,,否,89800000,32017300,731870000.000,260940995.000,15.332597,2.202152,1.380836,8.040,7.580,6.250,4.170,2.080,1.040,0.500,2022-09-23,-
2022-10-24,920207,众诚科技,软件开发,7.690,8.010,7.540,7.620,7.540,1422400,11563439.00,4.440000,-2.580,6.010,否,0.530,-5.224,1.195,14.243,,否,89800000,32017300,713012000.000,254217362.000,14.937524,2.145410,1.345256,7.980,7.680,6.640,4.420,2.210,1.110,0.530,2022-09-23,-
2022-10-25,920207,众诚科技,软件开发,7.630,7.770,7.270,7.340,7.270,1442100,11134711.00,4.500000,-3.650,6.550,否,0.620,-8.365,-7.557,8.419,,否,89800000,32017300,686970000.000,244932345.000,14.391947,2.067051,1.296122,7.770,7.730,7.000,4.670,2.330,1.170,0.560,2022-09-23,-
2022-10-26,920207,众诚科技,软件开发,7.350,7.820,7.340,7.570,7.340,1574000,12443846.00,4.920000,3.140,6.540,否,0.800,-3.197,-9.881,8.143,,否,89800000,32017300,708522000.000,252616497.000,14.843459,2.131899,1.336785,7.670,7.790,7.380,4.920,2.460,1.230,0.590,2022-09-23,-
2022-10-27,920207,众诚科技,软件开发,7.660,8.330,7.480,7.820,7.480,2895000,23954852.00,9.040000,3.300,11.280,否,1.590,2.625,-2.736,2.490,,否,89800000,32017300,731870000.000,260940995.000,15.332597,2.202152,1.380836,7.630,7.810,7.770,5.180,2.590,1.300,0.620,2022-09-23,-
2022-10-28,920207,众诚科技,软件开发,7.770,7.960,7.560,7.610,7.560,1868000,15112117.00,5.840000,-2.700,5.150,否,0.960,3.678,-4.994,1.062,,否,92195000,32012300,731106350.000,253857539.000,16.792380,2.199854,1.403812,7.590,7.820,7.680,5.430,2.720,1.360,0.650,2022-09-23,-
2022-10-31,920207,众诚科技,软件开发,7.580,8.240,7.110,8.020,7.110,2926000,23628398.00,9.140000,5.420,14.880,否,1.590,5.945,2.558,1.008,,否,92195000,32012300,770750200.000,267622828.000,17.702938,2.319140,1.479933,7.670,7.830,7.680,5.700,2.850,1.430,0.680,2022-09-23,-
2022-11-01,920207,众诚科技,软件开发,8.050,8.050,7.590,7.730,7.590,2340900,18868550.00,7.310000,-3.590,5.740,否,1.090,-1.151,1.444,-7.976,,否,92195000,32012300,743091700.000,258019138.000,17.067665,2.235918,1.426825,7.750,7.760,7.640,5.960,2.980,1.490,0.720,2022-09-23,-
2022-11-02,920207,众诚科技,软件开发,7.870,8.200,7.700,8.020,7.700,2292500,19099900.00,7.160000,3.720,6.580,否,0.990,5.388,9.264,-0.249,,否,92195000,32012300,770750200.000,267622828.000,17.702938,2.319140,1.479933,7.840,7.760,7.640,6.230,3.110,1.560,0.750,2022-09-23,-
2022-11-03,920207,众诚科技,软件开发,7.870,8.010,7.640,7.680,7.640,2164500,17447711.00,6.760000,-4.310,4.670,否,0.880,-4.239,1.453,-4.120,,否,92195000,32012300,737560000.000,256098400.000,16.940611,2.219273,1.416204,7.810,7.720,7.620,6.480,3.240,1.620,0.780,2022-09-23,-
2022-11-04,920207,众诚科技,软件开发,7.660,7.770,7.610,7.630,7.610,1656900,13232920.00,5.180000,-0.630,2.130,否,0.710,-1.294,-2.430,-2.430,-18.657,否,92195000,32012300,732950250.000,254497785.000,16.834732,2.205403,1.407352,7.820,7.700,7.640,6.740,3.370,1.680,0.810,2022-09-23,-
2022-11-07,920207,众诚科技,软件开发,7.680,7.750,7.480,7.490,7.480,1788200,14162148.00,5.590000,-1.760,3.650,否,0.790,-6.608,-1.577,-1.706,-6.492,否,92195000,32012300,720042950.000,250016063.000,16.538271,2.166565,1.382569,7.710,7.690,7.680,6.990,3.490,1.750,0.840,2022-09-23,-
2022-11-08,920207,众诚科技,软件开发,7.480,7.580,7.370,7.580,7.370,1127300,8797224.00,3.520000,1.150,2.820,否,0.550,-1.302,-5.486,3.270,-12.269,否,92195000,32012300,728340500.000,252897170.000,16.728853,2.191532,1.398501,7.680,7.720,7.720,7.240,3.620,1.810,0.870,2022-09-23,-
2022-11-09,920207,众诚科技,软件开发,7.580,7.660,7.380,7.380,7.380,1060600,8252672.00,3.310000,-2.660,3.670,否,0.590,-3.277,-4.528,-2.510,-8.437,否,92195000,32012300,708979550.000,246174587.000,16.284162,2.133276,1.361326,7.550,7.700,7.740,7.490,3.740,1.870,0.900,2022-09-23,-
2022-11-10,920207,众诚科技,软件开发,7.370,7.490,7.200,7.220,7.200,1070400,8143905.00,3.340000,-2.210,4.030,否,0.690,-3.605,-9.975,-7.673,-10.754,否,92195000,32012300,693306400.000,240732496.000,15.924174,2.086117,1.331232,7.460,7.640,7.720,7.730,3.860,1.930,0.930,2022-09-23,-
2022-11-11,920207,众诚科技,软件开发,7.340,7.390,7.180,7.220,7.180,943500,7172959.00,2.950000,0.000,2.930,否,0.700,-4.749,-5.990,-5.125,1.834,否,92195000,32012300,693306400.000,240732496.000,15.924174,2.086117,1.331232,7.380,7.600,7.710,7.650,3.980,1.990,0.960,2022-09-23,-
2022-11-14,920207,众诚科技,软件开发,7.320,7.370,7.200,7.220,7.200,451000,3409307.00,1.410000,0.000,2.390,否,0.380,-2.168,-5.374,-9.975,8.246,否,92195000,32012300,693306400.000,240732496.000,15.924174,2.086117,1.331232,7.320,7.520,7.670,7.630,4.100,2.050,0.980,2022-09-23,-
2022-11-15,920207,众诚科技,软件开发,7.220,7.440,7.170,7.350,7.170,984300,7507967.00,3.070000,1.860,3.720,否,1.060,1.801,-1.869,-4.916,8.567,否,92195000,32012300,706213700.000,245214218.000,16.220635,2.124954,1.356015,7.280,7.480,7.620,7.590,4.230,2.110,1.010,2022-09-23,-
2022-11-16,920207,众诚科技,软件开发,7.340,7.370,7.130,7.240,7.130,793900,6018943.00,2.480000,-1.570,3.260,否,0.880,0.277,-4.485,-9.726,3.429,否,92195000,32012300,695150300.000,241372742.000,15.966526,2.091665,1.334772,7.250,7.400,7.580,7.560,4.350,2.170,1.040,2022-09-23,-
2022-11-17,920207,众诚科技,软件开发,7.410,7.850,7.410,7.820,7.410,3987800,31735430.00,12.460000,8.090,6.100,否,4.700,8.310,5.962,1.823,2.490,否,92195000,32012300,751389250.000,260900245.000,17.258247,2.260884,1.442758,7.370,7.420,7.570,7.550,4.480,2.240,1.070,2022-09-23,-
2022-11-18,920207,众诚科技,软件开发,7.730,7.950,7.510,7.560,7.510,1877000,15049846.00,5.860000,-3.310,5.520,否,1.310,2.857,4.709,-0.917,0.398,否,92195000,32012300,726496600.000,252256924.000,16.686502,2.185984,1.394961,7.440,7.410,7.560,7.560,4.600,2.300,1.100,2022-09-23,-
2022-11-21,920207,众诚科技,软件开发,7.750,7.970,7.690,7.780,7.690,2300800,18800914.00,7.190000,2.920,3.810,否,1.420,7.459,7.756,3.872,-2.015,否,92195000,32012300,747701450.000,259619753.000,17.173544,2.249788,1.435677,7.550,7.440,7.560,7.600,4.730,2.370,1.140,2022-09-23,-
2022-11-22,920207,众诚科技,软件开发,7.720,7.880,7.320,7.450,7.320,1773200,13958956.00,5.540000,-4.320,7.150,否,0.890,-4.731,3.186,-1.715,-11.310,否,92195000,32012300,715433200.000,248415448.000,16.432392,2.152695,1.373718,7.570,7.420,7.570,7.620,4.860,2.430,1.170,2022-09-23,-
2022-11-23,920207,众诚科技,软件开发,7.380,7.480,7.240,7.340,7.240,737700,5644242.00,2.300000,-1.420,3.090,否,0.340,-2.910,-0.136,-0.542,-8.706,否,92195000,32012300,705291750.000,244894095.000,16.199459,2.122180,1.354245,7.590,7.420,7.560,7.640,4.980,2.490,1.200,2022-09-23,-
2022-11-24,920207,众诚科技,软件开发,7.320,7.430,7.190,7.260,7.190,851800,6442113.00,2.660000,-1.050,3.270,否,0.400,-6.684,0.276,0.554,-9.363,否,92195000,32012300,697916150.000,242333111.000,16.030053,2.099987,1.340083,7.480,7.420,7.530,7.620,5.100,2.550,1.220,2022-09-23,-
2022-11-25,920207,众诚科技,软件开发,7.190,7.240,7.150,7.160,7.150,561500,4201438.00,1.750000,-1.450,1.320,否,0.370,-3.893,-8.440,-0.831,-8.440,否,92195000,32012300,687774700.000,238811758.000,15.797120,2.069472,1.320610,7.400,7.420,7.510,7.610,5.220,2.610,1.250,2022-09-23,-
2022-11-28,920207,众诚科技,软件开发,7.130,7.210,6.900,6.950,6.900,912600,6689693.00,2.850000,-2.950,4.290,否,0.730,-5.313,-8.069,-3.740,-8.793,否,92195000,32012300,667491800.000,231769052.000,15.331253,2.008442,1.281664,7.230,7.390,7.450,7.580,5.340,2.670,1.280,2022-09-23,-
2022-11-29,920207,众诚科技,软件开发,7.030,7.050,6.930,7.000,6.930,681400,4971952.00,2.130000,0.690,1.800,否,0.700,-3.581,-10.026,-4.762,-4.632,否,92195000,32012300,672101550.000,233369667.000,15.437132,2.022313,1.290516,7.140,7.360,7.420,7.530,5.450,2.730,1.310,2022-09-23,-
2022-11-30,920207,众诚科技,软件开发,7.050,7.090,6.970,7.030,6.970,473300,3463512.00,1.480000,0.550,1.780,否,0.630,-1.816,-5.638,-2.901,-7.133,否,92195000,32012300,675789350.000,234650159.000,15.521835,2.033409,1.297597,7.080,7.340,7.370,7.500,5.570,2.780,1.340,2022-09-23,-
2022-12-01,920207,众诚科技,软件开发,7.010,7.130,7.010,7.100,7.010,410000,3023587.00,1.280000,0.950,1.640,否,0.590,2.158,-3.270,-9.207,-9.207,否,92195000,32012300,682243000.000,236891020.000,15.670065,2.052828,1.309988,7.050,7.260,7.340,7.470,5.690,2.840,1.370,2022-09-23,-
2022-12-02,920207,众诚科技,软件开发,7.060,7.490,7.060,7.190,7.060,1282500,9779158.00,4.010000,1.220,6.080,否,2.110,2.714,-0.964,-4.894,-5.519,否,92195000,32012300,690540550.000,239772127.000,15.860647,2.077794,1.325921,7.050,7.230,7.320,7.450,5.810,2.900,1.390,2022-09-23,-
2022-12-05,920207,众诚科技,软件开发,7.190,7.190,7.050,7.110,7.050,554800,4112726.00,1.730000,-1.070,1.870,否,0.740,1.138,-0.698,-8.612,-11.347,否,92195000,32012300,683164950.000,237211143.000,15.691241,2.055602,1.311759,7.090,7.160,7.300,7.430,5.930,2.960,1.420,2022-09-23,-
2022-12-06,920207,众诚科技,软件开发,7.140,7.140,6.950,6.960,6.950,803400,5850649.00,2.510000,-2.160,2.700,否,1.180,-1.972,0.144,-6.577,-9.961,否,92195000,32012300,668413750.000,232089175.000,15.352429,2.011216,1.283435,7.080,7.110,7.270,7.420,6.040,3.020,1.450,2022-09-23,-
2022-12-07,920207,众诚科技,软件开发,6.930,6.990,6.810,6.880,6.810,674600,4854533.00,2.110000,-1.100,2.480,否,0.960,-4.312,-1.714,-6.267,-14.214,否,92195000,32012300,661038150.000,229528191.000,15.183022,1.989023,1.269273,7.050,7.060,7.240,7.390,6.160,3.080,1.480,2022-09-23,-
2022-12-08,920207,众诚科技,软件开发,6.940,6.940,6.770,6.780,6.770,578800,4113596.00,1.810000,-1.390,2.510,否,0.780,-4.641,-3.556,-6.612,-11.719,否,92195000,32012300,651818650.000,226326961.000,14.971265,1.961283,1.251570,6.980,7.020,7.220,7.360,6.270,3.130,1.500,2022-09-23,-
2022-12-09,920207,众诚科技,软件开发,6.770,6.850,6.760,6.800,6.760,270200,1911498.00,0.840000,0.280,1.410,否,0.350,-2.299,-4.225,-5.028,-10.878,否,92195000,32012300,653662550.000,226967207.000,15.013616,1.966831,1.255111,6.910,6.980,7.200,7.330,6.380,3.190,1.530,2022-09-23,-
2022-12-12,920207,众诚科技,软件开发,6.810,6.840,6.710,6.710,6.710,495200,3480841.00,1.550000,-1.410,1.970,否,0.860,-2.471,-6.676,-3.453,-10.414,否,92195000,32012300,644443050.000,223765977.000,14.801859,1.939090,1.237408,6.830,6.960,7.170,7.290,6.500,3.250,1.560,2022-09-23,-
2022-12-13,920207,众诚科技,软件开发,6.770,6.770,6.640,6.720,6.640,334900,2336496.00,1.050000,0.140,2.000,否,0.590,-0.885,-5.485,-4.000,-11.346,否,92195000,32012300,645365000.000,224086100.000,14.823034,1.941864,1.239178,6.780,6.930,7.140,7.250,6.610,3.300,1.590,2022-09-23,-
2022-12-14,920207,众诚科技,软件开发,6.660,6.740,6.620,6.660,6.620,259600,1804154.00,0.810000,-0.860,1.710,否,0.550,-2.059,-4.310,-5.263,-9.756,否,92195000,32012300,639833300.000,222165362.000,14.695980,1.925219,1.228557,6.730,6.890,7.110,7.210,6.720,3.360,1.610,2022-09-23,-
2022-12-15,920207,众诚科技,软件开发,6.650,6.690,6.590,6.590,6.590,237000,1635607.00,0.740000,-1.010,1.440,否,0.610,-1.788,-4.215,-7.183,-8.726,否,92195000,32012300,633379650.000,219924501.000,14.547749,1.905801,1.216165,6.700,6.840,7.050,7.170,6.830,3.410,1.640,2022-09-23,-
2022-12-16,920207,众诚科技,软件开发,6.580,6.580,6.390,6.410,6.390,371900,2500999.00,1.160000,-2.770,2.910,否,1.160,-4.613,-5.457,-10.848,-11.219,否,92195000,32012300,615862600.000,213842164.000,14.145410,1.853093,1.182530,6.620,6.760,6.990,7.130,6.930,3.470,1.660,2022-09-23,-
2022-12-19,920207,众诚科技,软件开发,6.500,6.500,6.120,6.180,6.120,672100,4342692.00,2.100000,-3.590,5.840,否,1.980,-7.207,-9.118,-13.080,-14.404,否,92195000,32012300,593735800.000,206159212.000,13.637192,1.786515,1.140044,6.510,6.670,6.910,7.090,7.040,3.520,1.690,2022-09-23,-
2022-12-20,920207,众诚科技,软件开发,6.180,6.510,6.150,6.230,6.150,406500,2654061.00,1.270000,0.780,5.750,否,1.080,-5.463,-7.154,-10.489,-15.238,否,92195000,32012300,598345550.000,207759827.000,13.743070,1.800385,1.148895,6.410,6.600,6.850,7.040,7.140,3.570,1.710,2022-09-23,-
2022-12-21,920207,众诚科技,软件开发,6.290,6.290,6.080,6.080,6.080,282600,1804540.00,0.880000,-2.310,3.390,否,0.730,-5.148,-9.524,-11.628,-16.022,否,92195000,32012300,584516300.000,202957982.000,13.425434,1.758774,1.122341,6.300,6.520,6.790,7.000,7.240,3.620,1.740,2022-09-23,-
2022-12-22,920207,众诚科技,软件开发,6.090,6.220,5.920,5.970,5.920,478800,2988090.00,1.500000,-1.890,4.890,否,1.220,-3.398,-10.360,-11.947,-23.657,否,92195000,32012300,573452900.000,199116506.000,13.171325,1.725485,1.101098,6.170,6.440,6.730,6.960,7.340,3.670,1.760,2022-09-23,-
2022-12-23,920207,众诚科技,软件开发,5.950,6.000,5.770,5.920,5.770,502900,3071695.00,1.570000,-0.800,3.860,否,1.140,-4.976,-10.167,-12.941,-21.693,否,92195000,32012300,568843150.000,197515891.000,13.065446,1.711614,1.092247,6.080,6.350,6.660,6.920,7.280,3.720,1.790,2022-09-23,-
2022-12-26,920207,众诚科技,软件开发,5.840,5.930,5.810,5.820,5.810,288600,1755971.00,0.900000,-1.780,2.110,否,0.620,-4.276,-9.204,-13.264,-25.193,否,92195000,32012300,558701700.000,193994538.000,12.832513,1.681099,1.072774,6.000,6.260,6.610,6.870,7.250,3.770,1.810,2022-09-23,-
2022-12-27,920207,众诚科技,软件开发,5.850,5.880,5.740,5.740,5.740,588900,3550929.00,1.840000,-1.320,2.480,否,1.500,-3.853,-7.120,-14.583,-22.953,否,92195000,32012300,551326100.000,191433554.000,12.663107,1.658907,1.058612,5.910,6.160,6.540,6.810,7.200,3.820,1.830,2022-09-23,-
2022-12-28,920207,众诚科技,软件开发,5.740,5.770,5.630,5.630,5.630,354400,2095572.00,1.110000,-1.840,2.340,否,0.830,-4.899,-9.631,-15.465,-23.297,否,92195000,32012300,541184650.000,187912201.000,12.430173,1.628392,1.039140,5.820,6.060,6.470,6.760,7.160,3.860,1.850,2022-09-23,-
2022-12-29,920207,众诚科技,软件开发,5.650,5.700,5.610,5.640,5.610,307300,1809024.00,0.960000,0.170,1.530,否,0.690,-3.093,-7.237,-14.416,-22.314,否,92195000,32012300,542106600.000,188232324.000,12.451349,1.631166,1.040910,5.750,5.960,6.400,6.690,7.120,3.910,1.880,2022-09-23,-
2022-12-30,920207,众诚科技,软件开发,5.760,5.800,5.640,5.680,5.640,244100,1452953.00,0.760000,0.680,2.720,否,0.600,-1.045,-4.858,-11.388,-20.670,否,92195000,32012300,545794400.000,189512816.000,12.536052,1.642262,1.047991,5.700,5.890,6.330,6.630,7.100,3.960,1.900,2022-09-23,-
2023-01-03,920207,众诚科技,软件开发,5.660,6.040,5.650,5.920,5.650,850900,5217436.00,2.660000,4.220,6.760,否,2.390,5.151,0.000,-4.207,-14.820,否,92195000,32012300,568843150.000,197515891.000,13.065446,1.629890,1.092247,5.720,5.860,6.270,6.560,7.080,4.010,1.920,2022-09-23,-
2023-01-04,920207,众诚科技,软件开发,5.850,5.920,5.800,5.850,5.800,479800,2918613.00,1.500000,-1.130,2.110,否,1.020,3.723,0.515,-6.100,-16.429,否,92195000,32012300,562389500.000,195275030.000,12.917216,1.611398,1.079855,5.740,5.830,6.210,6.510,7.070,4.060,1.950,2022-09-23,-
2023-01-05,920207,众诚科技,软件开发,5.930,5.930,5.810,5.830,5.810,252200,1532656.00,0.790000,-0.330,2.130,否,0.560,2.641,1.568,-4.112,-17.070,否,92195000,32012300,560545600.000,194634784.000,12.874864,1.606115,1.076315,5.780,5.800,6.160,6.460,7.050,4.100,1.970,2022-09-23,-
2023-01-06,920207,众诚科技,软件开发,5.800,5.870,5.770,5.790,5.770,235200,1420809.00,0.730000,-0.820,1.810,否,0.550,-2.196,2.842,-3.015,-18.451,否,92195000,32012300,555935850.000,193034169.000,12.768985,1.592907,1.067464,5.810,5.780,6.110,6.410,7.020,4.150,1.990,2022-09-23,-
2023-01-09,920207,众诚科技,软件开发,5.770,5.840,5.770,5.820,5.770,151100,914231.00,0.470000,0.660,1.330,否,0.370,-0.513,3.191,-1.689,-19.054,否,92195000,32012300,559623650.000,194314661.000,12.853688,1.603473,1.074545,5.840,5.770,6.060,6.370,6.990,4.200,2.020,2022-09-23,-
2023-01-10,920207,众诚科技,软件开发,5.820,5.820,5.750,5.760,5.750,280000,1681868.00,0.870000,-1.150,1.320,否,0.710,-1.201,1.408,-1.031,-18.987,否,92195000,32012300,553170000.000,192073800.000,12.705458,1.584982,1.062153,5.810,5.770,6.010,6.330,6.950,4.250,2.040,2022-09-23,-
2023-01-11,920207,众诚科技,软件开发,5.770,5.810,5.740,5.740,5.740,104900,628719.00,0.330000,-0.330,1.170,否,0.380,-0.864,-3.041,0.000,-17.529,否,92195000,32012300,551326100.000,191433554.000,12.663107,1.579699,1.058612,5.790,5.770,5.960,6.280,6.910,4.300,2.060,2022-09-23,-
2023-01-12,920207,众诚科技,软件开发,5.780,5.780,5.710,5.720,5.710,131000,783316.00,0.410000,-0.330,1.170,否,0.640,-1.718,-2.222,1.599,-16.860,否,92195000,32012300,549482200.000,190793308.000,12.620755,1.574415,1.055072,5.770,5.780,5.920,6.240,6.870,4.350,2.090,2022-09-23,-
2023-01-13,920207,众诚科技,软件开发,5.760,5.800,5.740,5.770,5.740,101300,608107.00,0.320000,0.840,1.010,否,0.560,0.174,-1.029,2.305,-14.897,否,92195000,32012300,554091950.000,192393923.000,12.726634,1.587624,1.063923,5.760,5.790,5.880,6.200,6.830,4.390,2.110,2022-09-23,-
2023-01-16,920207,众诚科技,软件开发,5.810,5.830,5.780,5.820,5.780,353700,2141752.00,1.100000,1.000,1.000,否,2.300,1.394,0.518,2.465,-14.412,否,92195000,32012300,559623650.000,194314661.000,12.853688,1.603473,1.074545,5.760,5.800,5.850,6.150,6.800,4.440,2.130,2022-09-23,-
2023-01-17,920207,众诚科技,软件开发,5.840,5.850,5.760,5.810,5.760,131000,793060.00,0.410000,-0.330,1.650,否,0.670,1.573,-0.172,-1.858,-13.413,否,92195000,32012300,557779750.000,193674415.000,12.811337,1.598190,1.071004,5.770,5.790,5.830,6.110,6.770,4.490,2.160,2022-09-23,-
2023-01-18,920207,众诚科技,软件开发,5.780,5.840,5.770,5.820,5.770,139500,845765.00,0.440000,0.170,1.320,否,0.850,0.867,1.042,-0.513,-13.393,否,92195000,32012300,558701700.000,193994538.000,12.832513,1.600832,1.072774,5.790,5.790,5.810,6.070,6.740,4.540,2.180,2022-09-23,-
2023-01-19,920207,众诚科技,软件开发,5.810,5.840,5.750,5.810,5.750,263200,1591480.00,0.820000,-0.170,1.650,否,1.540,-0.172,1.220,-0.343,-12.763,否,92195000,32012300,557779750.000,193674415.000,12.811337,1.598190,1.071004,5.810,5.790,5.790,6.030,6.710,4.590,2.200,2022-09-23,-
2023-01-20,920207,众诚科技,软件开发,5.890,5.950,5.820,5.890,5.820,407600,2501385.00,1.270000,1.490,2.310,否,2.060,1.377,2.972,1.727,-10.622,否,92195000,32012300,566077300.000,196555522.000,13.001919,1.621965,1.086936,5.830,5.800,5.790,6.000,6.680,4.640,2.230,2022-09-23,-
2023-01-30,920207,众诚科技,软件开发,6.020,6.410,5.980,6.190,5.980,1093200,6973048.00,3.410000,5.050,7.330,否,4.220,6.357,7.279,6.357,-3.432,否,92195000,32012300,594657750.000,206479335.000,13.658367,1.703856,1.141814,5.900,5.830,5.800,5.980,6.660,4.690,2.250,2022-09-23,-
2023-01-31,920207,众诚科技,软件开发,6.240,7.200,6.110,7.180,6.110,3960800,28114203.00,12.370000,15.970,17.520,否,9.730,23.580,23.368,24.653,16.181,否,92195000,32012300,689618600.000,239452004.000,15.839471,1.975944,1.324151,6.180,5.980,5.870,6.000,6.640,4.750,2.280,2022-09-23,-
2023-02-01,920207,众诚科技,软件开发,7.390,7.940,7.010,7.880,7.010,5576200,43231240.00,17.420000,9.760,12.830,否,4.750,33.786,35.628,37.282,26.485,否,92195000,32012300,756920950.000,262820983.000,17.385302,2.168784,1.453379,6.590,6.190,5.980,6.040,6.650,4.810,2.310,2022-09-23,-
2023-02-02,920207,众诚科技,软件开发,7.640,7.800,6.940,6.970,6.940,3797500,28880896.00,11.860000,-11.570,10.960,否,1.680,12.601,19.759,21.853,14.638,否,92195000,32012300,669335700.000,232409298.000,15.373604,1.917828,1.285205,6.820,6.310,6.040,6.050,6.630,4.870,2.340,2022-09-23,-
