日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-23,601113,华鼎股份,化纤行业,7.02,7.11,6.55,6.58,6.55,14333162,205509541.0,22.395566,-7.809,7.81,否,0.62,-8.101,-4.499,3.785,,否,320000000,64000000,4457600000.0,891520000.0,36.005737,9.045939,4.210547,7.11,6.92,3.78,2.52,1.26,0.63,0.3,2011-05-09,-
2011-05-24,601113,华鼎股份,化纤行业,6.52,6.66,6.45,6.59,6.45,7468552,103733362.0,11.669612,0.072,3.23,否,0.41,-8.345,-11.066,-1.347,,否,320000000,64000000,4460800000.0,892160000.0,36.031584,9.052433,4.21357,6.93,6.91,4.11,2.74,1.37,0.68,0.33,2011-05-09,-
2011-05-25,601113,华鼎股份,化纤行业,6.6,6.62,6.28,6.38,6.28,8988214,122404489.0,14.044084,-3.085,5.16,否,0.64,-10.644,-14.82,-0.778,,否,320000000,64000000,4323200000.0,864640000.0,34.920137,8.773197,4.083596,6.78,6.91,4.43,2.95,1.48,0.74,0.35,2011-05-09,-
2011-05-26,601113,华鼎股份,化纤行业,6.45,6.47,6.21,6.25,6.21,7196785,96434467.0,11.244977,-2.147,4.15,否,0.59,-5.015,-12.709,-0.16,,否,320000000,64000000,4230400000.0,846080000.0,34.170556,8.584875,3.995939,6.59,6.91,4.74,3.16,1.58,0.79,0.38,2011-05-09,-
2011-05-27,601113,华鼎股份,化纤行业,6.24,6.28,5.94,5.97,5.94,7123193,91524313.0,11.129989,-4.463,5.45,否,0.65,-9.408,-16.968,-13.353,,否,320000000,64000000,4041600000.0,808320000.0,32.645546,8.201738,3.817603,6.35,6.82,5.04,3.36,1.68,0.84,0.4,2011-05-09,-
2011-05-30,601113,华鼎股份,化纤行业,5.97,6.07,5.67,5.74,5.67,5510672,68716918.0,8.610425,-3.801,6.57,否,0.61,-10.031,-19.608,-22.537,,否,320000000,64000000,3888000000.0,777600000.0,31.40486,7.890033,3.672516,6.19,6.65,5.33,3.55,1.78,0.89,0.43,2011-05-09,-
2011-05-31,601113,华鼎股份,化纤行业,5.71,5.86,5.57,5.82,5.57,7019633,84927292.0,10.968177,1.317,5.1,否,0.97,-6.88,-11.55,-22.296,,否,320000000,64000000,3939200000.0,787840000.0,31.818422,7.993935,3.720878,6.03,6.48,5.62,3.74,1.87,0.94,0.45,2011-05-09,-
2011-06-01,601113,华鼎股份,化纤行业,5.78,6.4,5.72,6.4,5.72,14991374,195074844.0,23.424022,9.992,11.62,否,2.09,7.203,-2.883,-10.615,,是,320000000,64000000,4332800000.0,866560000.0,34.99768,8.792679,4.092664,6.04,6.41,5.94,3.96,1.98,0.99,0.47,2011-05-09,-
2011-06-02,601113,华鼎股份,化纤行业,6.19,6.43,6.17,6.25,6.17,12250360,162444962.0,19.141188,-2.29,3.91,否,1.46,8.885,-2.038,-13.074,,否,320000000,64000000,4233600000.0,846720000.0,34.196403,8.591369,3.998962,6.04,6.31,6.25,4.17,2.08,1.04,0.5,2011-05-09,-
2011-06-03,601113,华鼎股份,化纤行业,6.23,6.32,6.16,6.23,6.16,6719528,88410257.0,10.499263,-0.302,2.57,否,0.72,7.045,-0.32,-12.745,,否,320000000,64000000,4220800000.0,844160000.0,34.093013,8.565394,3.986871,6.09,6.22,6.56,4.37,2.19,1.09,0.52,2011-05-09,-
2011-06-07,601113,华鼎股份,化纤行业,6.12,6.26,6.12,6.25,6.12,4685444,61367057.0,7.321006,0.303,2.12,否,0.5,-2.344,4.69,-5.015,,否,320000000,64000000,4233600000.0,846720000.0,34.196403,8.591369,3.998962,6.19,6.19,6.56,4.58,2.29,1.15,0.55,2011-05-09,-
2011-06-08,601113,华鼎股份,化纤行业,6.23,6.23,5.9,6.11,5.9,6257382,80415971.0,9.777159,-2.192,5.37,否,0.69,-2.24,6.446,-7.284,,否,320000000,64000000,4140800000.0,828160000.0,33.446822,8.403047,3.911305,6.25,6.14,6.53,4.79,2.39,1.2,0.57,2011-05-09,-
2011-06-09,601113,华鼎股份,化纤行业,6.01,6.17,5.98,5.99,5.98,4496621,57739848.0,7.02597,-2.009,3.25,否,0.5,-3.852,2.921,-6.113,,否,320000000,64000000,4057600000.0,811520000.0,32.774784,8.234207,3.832716,6.17,6.1,6.51,4.99,2.49,1.25,0.6,2011-05-09,-
2011-06-10,601113,华鼎股份,化纤行业,5.93,6.13,5.86,6.09,5.86,6361991,81236769.0,9.940611,1.577,4.42,否,0.92,-2.56,-4.844,-2.56,,否,320000000,64000000,4121600000.0,824320000.0,33.291737,8.364084,3.893169,6.13,6.09,6.5,5.19,2.59,1.3,0.62,2011-05-09,-
2011-06-13,601113,华鼎股份,化纤行业,5.95,6.23,5.87,6.15,5.87,5482454,70334648.0,8.566334,1.009,5.9,否,0.96,0.655,-1.6,3.015,,否,320000000,64000000,4163200000.0,832640000.0,33.627756,8.448504,3.932464,6.12,6.1,6.46,5.39,2.7,1.35,0.65,2011-05-09,-
2011-06-14,601113,华鼎股份,化纤行业,6.09,6.38,6.06,6.25,6.06,7808784,103472368.0,12.201225,1.691,5.23,否,1.43,4.341,0.321,8.885,-1.42,否,320000000,64000000,4233600000.0,846720000.0,34.196403,8.591369,3.998962,6.12,6.15,6.4,5.6,2.8,1.4,0.67,2011-05-09,-
2011-06-15,601113,华鼎股份,化纤行业,6.21,6.3,6.05,6.05,6.05,4749543,62101356.0,7.421161,-3.175,4.08,否,0.78,-0.657,-3.2,3.952,-9.431,否,320000000,64000000,4099200000.0,819840000.0,33.110803,8.318627,3.872011,6.11,6.18,6.33,5.8,2.9,1.45,0.7,2011-05-09,-
2011-06-16,601113,华鼎股份,化纤行业,6.0,6.0,5.73,5.75,5.73,4839557,60268154.0,7.561808,-4.996,4.53,否,0.84,-6.504,-5.892,-10.156,-10.575,否,320000000,64000000,3894400000.0,778880000.0,31.456555,7.903021,3.678561,6.06,6.11,6.26,5.99,3.0,1.5,0.72,2011-05-09,-
2011-06-17,601113,华鼎股份,化纤行业,5.73,5.85,5.73,5.75,5.73,2292161,28067244.0,3.581502,0.082,2.14,否,0.39,-8.0,-4.007,-8.0,-8.147,否,320000000,64000000,3897600000.0,779520000.0,31.482403,7.909515,3.681584,5.99,6.06,6.19,6.19,3.09,1.55,0.74,2011-05-09,-
2011-06-20,601113,华鼎股份,化纤行业,5.72,5.83,5.69,5.78,5.69,2361691,28783379.0,3.690142,0.411,2.55,否,0.47,-4.463,-5.09,-7.223,-16.11,否,320000000,64000000,3913600000.0,782720000.0,31.611641,7.941984,3.696697,5.92,6.02,6.12,6.38,3.19,1.59,0.77,2011-05-09,-
2011-06-21,601113,华鼎股份,化纤行业,5.83,6.12,5.74,6.0,5.74,6992523,88477177.0,10.925817,3.843,6.54,否,1.59,4.348,-2.439,-4.0,-19.028,否,320000000,64000000,4064000000.0,812800000.0,32.826479,8.247195,3.838761,5.87,5.99,6.09,6.37,3.29,1.64,0.79,2011-05-09,-
2011-06-22,601113,华鼎股份,化纤行业,5.97,6.04,5.86,5.9,5.86,3788076,47499211.0,5.918869,-1.732,2.91,否,0.89,2.609,-5.6,-3.437,-21.228,否,320000000,64000000,3993600000.0,798720000.0,32.257832,8.10433,3.772263,5.84,5.97,6.06,6.34,3.39,1.69,0.81,2011-05-09,-
2011-06-23,601113,华鼎股份,化纤行业,5.88,6.49,5.78,6.49,5.78,18744526,252316848.0,29.288322,10.016,12.02,否,4.62,12.284,7.273,8.347,-9.358,是,320000000,64000000,4393600000.0,878720000.0,35.488784,8.916062,4.150094,5.98,6.02,6.06,6.34,3.5,1.75,0.84,2011-05-09,-
2011-06-24,601113,华鼎股份,化纤行业,6.61,7.06,6.46,6.77,6.46,22320363,313632495.0,34.875567,4.37,9.25,否,3.27,12.833,17.739,11.166,-5.841,否,320000000,64000000,4585600000.0,917120000.0,37.039642,9.305693,4.331453,6.19,6.09,6.09,6.36,3.61,1.8,0.87,2011-05-09,-
2011-06-28,601113,华鼎股份,化纤行业,6.7,6.76,6.6,6.71,6.6,9498932,134251773.0,14.842081,-0.837,2.44,否,0.88,13.729,16.696,9.106,-6.022,否,320000000,64000000,4547200000.0,909440000.0,36.72947,9.227767,4.295181,6.37,6.15,6.12,6.35,3.72,1.86,0.89,2011-05-09,-
2011-06-29,601113,华鼎股份,化纤行业,6.68,6.94,6.63,6.68,6.63,9867250,141711062.0,15.417578,-0.563,4.57,否,0.8,2.928,15.571,6.88,1.52,否,320000000,64000000,4521600000.0,904320000.0,36.522689,9.175816,4.271,6.51,6.19,6.17,6.33,3.83,1.92,0.92,2011-05-09,-
2011-06-30,601113,华鼎股份,化纤行业,6.63,6.87,6.6,6.74,6.6,6517748,93242409.0,10.183981,0.92,4.18,否,0.51,-0.443,12.333,11.405,2.276,否,320000000,64000000,4563200000.0,912640000.0,36.858708,9.260236,4.310294,6.68,6.26,6.22,6.31,3.94,1.97,0.95,2011-05-09,-
2011-07-01,601113,华鼎股份,化纤行业,6.71,6.93,6.67,6.76,6.67,7823871,112903258.0,12.224798,0.281,3.93,否,0.58,0.745,14.576,17.565,5.956,否,320000000,64000000,4576000000.0,915200000.0,36.962099,9.286212,4.322385,6.73,6.36,6.24,6.29,4.06,2.03,0.97,2011-05-09,-
2011-07-04,601113,华鼎股份,化纤行业,6.85,7.43,6.72,7.09,6.72,14104328,210807565.0,22.038013,4.965,10.56,否,1.26,6.138,9.245,23.304,13.44,否,320000000,64000000,4803200000.0,960640000.0,38.79728,9.747275,4.536993,6.8,6.49,6.28,6.29,4.18,2.09,1.0,2011-05-09,-
2011-07-05,601113,华鼎股份,化纤行业,7.08,7.18,7.02,7.08,7.02,7204566,107977325.0,11.257134,-0.133,2.33,否,0.75,5.045,4.579,22.491,18.593,否,320000000,64000000,4796800000.0,959360000.0,38.745585,9.734288,4.530948,6.87,6.62,6.32,6.29,4.29,2.15,1.03,2011-05-09,-
2011-07-06,601113,华鼎股份,化纤行业,6.97,7.2,6.93,7.09,6.93,5811956,86944942.0,9.081181,0.067,3.8,否,0.64,4.882,5.663,18.167,23.519,否,320000000,64000000,4800000000.0,960000000.0,38.771432,9.740781,4.53397,6.95,6.73,6.36,6.3,4.41,2.21,1.06,2011-05-09,-
2011-07-07,601113,华鼎股份,化纤行业,7.06,7.26,7.02,7.03,7.02,7526301,113576487.0,11.759845,-0.733,3.4,否,0.91,-0.846,5.24,19.153,20.79,否,320000000,64000000,4764800000.0,952960000.0,38.487108,9.669349,4.500721,7.01,6.84,6.41,6.32,4.53,2.26,1.09,2011-05-09,-
2011-07-08,601113,华鼎股份,化纤行业,7.03,7.41,7.02,7.31,7.02,10817648,165756907.0,16.902575,3.895,5.57,否,1.27,3.249,8.457,12.635,14.219,否,320000000,64000000,4950400000.0,990080000.0,39.98627,10.045993,4.676035,7.12,6.93,6.47,6.35,4.65,2.33,1.12,2011-05-09,-
2011-07-11,601113,华鼎股份,化纤行业,7.23,7.46,7.17,7.27,7.17,5663413,87352610.0,8.849083,-0.517,4.07,否,0.62,2.539,7.544,7.386,16.32,否,320000000,64000000,4924800000.0,984960000.0,39.77949,9.994042,4.651853,7.16,6.98,6.53,6.38,4.77,2.39,1.15,2011-05-09,-
2011-07-12,601113,华鼎股份,化纤行业,7.21,7.28,7.05,7.13,7.05,6156293,92780539.0,9.619208,-1.884,3.12,否,0.83,1.422,0.564,6.259,14.446,否,320000000,64000000,4832000000.0,966400000.0,39.029908,9.80572,4.564197,7.17,7.02,6.58,6.42,4.89,2.45,1.17,2011-05-09,-
2011-07-13,601113,华鼎股份,化纤行业,7.17,7.44,7.06,7.39,7.06,7582359,116687744.0,11.847436,3.576,5.3,否,1.05,1.094,4.379,10.629,18.24,否,320000000,64000000,5004800000.0,1000960000.0,40.42568,10.156388,4.72742,7.23,7.09,6.64,6.48,5.01,2.51,1.2,2011-05-09,-
2011-07-14,601113,华鼎股份,化纤行业,7.43,8.13,7.33,8.07,7.33,30750253,520352030.0,48.04727,9.271,10.81,否,4.07,11.004,13.822,19.733,32.079,否,320000000,64000000,5468800000.0,1093760000.0,44.173585,11.097997,5.165703,7.43,7.22,6.74,6.55,5.15,2.57,1.24,2011-05-09,-
2011-07-15,601113,华鼎股份,化纤行业,7.89,7.89,7.64,7.66,7.64,18526683,304424831.0,28.947942,-5.091,3.1,否,1.52,7.433,8.962,13.314,27.88,否,320000000,64000000,5190400000.0,1038080000.0,41.924842,10.533032,4.902733,7.5,7.31,6.84,6.59,5.28,2.64,1.27,2011-05-09,-
2011-07-18,601113,华鼎股份,化纤行业,7.7,8.03,7.64,7.75,7.64,9762573,160784559.0,15.25402,1.11,5.06,否,0.71,4.871,6.019,9.309,27.258,否,320000000,64000000,5248000000.0,1049600000.0,42.390099,10.649921,4.957141,7.6,7.38,6.94,6.64,5.4,2.7,1.3,2011-05-09,-
2011-07-19,601113,华鼎股份,化纤行业,7.74,7.79,7.45,7.66,7.45,7950646,128316416.0,12.422884,-1.098,4.39,否,0.55,-5.081,5.365,8.192,24.553,否,320000000,64000000,5190400000.0,1038080000.0,41.924842,10.533032,4.902733,7.71,7.44,7.03,6.69,5.53,2.77,1.33,2011-05-09,-
2011-07-20,601113,华鼎股份,化纤行业,7.65,7.94,7.28,7.37,7.28,10158304,160963118.0,15.87235,-3.822,8.57,否,0.68,-3.786,3.366,3.949,17.92,否,320000000,64000000,4992000000.0,998400000.0,40.32229,10.130413,4.715329,7.7,7.46,7.1,6.73,5.66,2.83,1.36,2011-05-09,-
2011-07-21,601113,华鼎股份,化纤行业,7.34,7.37,7.1,7.14,7.1,5665361,86617703.0,8.852127,-3.141,3.72,否,0.37,-7.871,-3.383,1.565,18.017,否,320000000,64000000,4835200000.0,967040000.0,39.055756,9.812214,4.567219,7.52,7.48,7.16,6.76,5.77,2.89,1.39,2011-05-09,-
2011-07-22,601113,华鼎股份,化纤行业,7.17,7.23,7.0,7.2,7.0,7223773,108993821.0,11.287145,0.86,3.24,否,0.69,-6.005,-10.781,-1.505,25.217,否,320000000,64000000,4876800000.0,975360000.0,39.391775,9.896634,4.606514,7.42,7.46,7.2,6.8,5.89,2.95,1.41,2011-05-09,-
2011-07-25,601113,华鼎股份,化纤行业,7.15,7.2,6.8,6.95,6.8,6369659,94011957.0,9.952592,-3.543,5.51,否,0.78,-5.699,-9.269,-4.402,20.87,否,320000000,64000000,4704000000.0,940800000.0,37.996004,9.545966,4.443291,7.26,7.43,7.2,6.83,6.01,3.01,1.44,2011-05-09,-
2011-07-26,601113,华鼎股份,化纤行业,6.92,7.05,6.87,6.98,6.87,3212030,47401846.0,5.018797,0.544,2.52,否,0.43,-2.241,-9.935,-2.104,20.761,否,320000000,64000000,4729600000.0,945920000.0,38.202785,9.597917,4.467472,7.13,7.42,7.22,6.86,6.13,3.06,1.47,2011-05-09,-
2011-07-27,601113,华鼎股份,化纤行业,6.9,7.24,6.88,7.17,6.88,7999107,120424920.0,12.498605,2.706,5.14,否,1.23,-0.417,-6.397,-2.977,19.5,否,320000000,64000000,4857600000.0,971520000.0,39.236689,9.857671,4.588378,7.09,7.4,7.24,6.89,6.25,3.12,1.5,2011-05-09,-
2011-07-28,601113,华鼎股份,化纤行业,7.05,7.15,6.98,7.05,6.98,4382702,65444768.0,6.847972,-1.647,2.31,否,0.72,1.439,-4.342,-12.639,19.492,否,320000000,64000000,4777600000.0,955520000.0,38.590499,9.695324,4.512812,7.07,7.29,7.26,6.92,6.36,3.18,1.53,2011-05-09,-
2011-07-29,601113,华鼎股份,化纤行业,7.06,7.29,7.04,7.15,7.04,7246207,110158157.0,11.322198,1.34,3.48,否,1.24,2.436,0.14,-6.658,10.169,否,320000000,64000000,4841600000.0,968320000.0,39.107451,9.825202,4.573265,7.06,7.24,7.28,6.97,6.48,3.24,1.56,2011-05-09,-
2011-08-01,601113,华鼎股份,化纤行业,7.09,7.27,7.02,7.2,7.02,5135087,77694302.0,8.023573,0.793,3.5,否,0.88,0.418,0.0,-7.097,6.352,否,320000000,64000000,4880000000.0,976000000.0,39.417623,9.903128,4.609536,7.11,7.19,7.28,7.02,6.6,3.3,1.58,2011-05-09,-
2011-08-02,601113,华鼎股份,化纤行业,7.12,7.13,6.77,6.86,6.77,6516504,95197667.0,10.182037,-4.853,4.98,否,1.16,-2.695,-1.295,-10.444,2.235,否,320000000,64000000,4643200000.0,928640000.0,37.504899,9.422583,4.385861,7.09,7.11,7.27,7.06,6.72,3.36,1.61,2011-05-09,-
2011-08-03,601113,华鼎股份,化纤行业,6.79,7.0,6.69,6.85,6.69,3962278,57588445.0,6.191059,-0.069,4.48,否,0.63,-4.196,-1.862,-7.056,2.545,否,320000000,64000000,4640000000.0,928000000.0,37.479051,9.416089,4.382838,7.02,7.06,7.26,7.08,6.73,3.42,1.64,2011-05-09,-
2011-08-04,601113,华鼎股份,化纤行业,6.86,6.91,6.79,6.85,6.79,3090379,44786333.0,4.828717,0.0,1.79,否,0.57,-4.861,-4.463,-4.062,1.632,否,320000000,64000000,4640000000.0,928000000.0,37.479051,9.416089,4.382838,6.98,7.03,7.25,7.12,6.73,3.47,1.67,2011-05-09,-
2011-08-05,601113,华鼎股份,化纤行业,6.56,6.71,6.46,6.56,6.46,4220219,58990137.0,6.594092,-4.207,3.66,否,0.81,-4.373,-6.95,-8.889,-2.959,否,320000000,64000000,4444800000.0,888960000.0,35.902346,9.019964,4.198456,6.86,6.96,7.21,7.12,6.73,3.53,1.69,2011-05-09,-
2011-08-08,601113,华鼎股份,化纤行业,6.43,6.52,5.95,6.15,5.95,4925689,65018817.0,7.696389,-6.264,8.57,否,1.07,-10.219,-13.986,-11.511,-13.258,否,320000000,64000000,4166400000.0,833280000.0,33.653603,8.454998,3.935486,6.65,6.88,7.16,7.1,6.73,3.58,1.72,2011-05-09,-
2011-08-09,601113,华鼎股份,化纤行业,6.0,6.36,5.92,6.25,5.92,5126267,67144183.0,8.009792,1.536,7.22,否,1.13,-8.759,-13.194,-10.458,-11.723,否,320000000,64000000,4230400000.0,846080000.0,34.170556,8.584875,3.995939,6.53,6.81,7.11,7.08,6.72,3.63,1.74,2011-05-09,-
2011-08-10,601113,华鼎股份,化纤行业,6.35,6.51,6.29,6.33,6.29,5919358,80157616.0,9.248997,1.286,3.48,否,1.39,-3.506,-7.726,-11.715,-10.719,否,320000000,64000000,4284800000.0,856960000.0,34.609965,8.695271,4.047324,6.43,6.73,7.06,7.07,6.7,3.68,1.77,2011-05-09,-
2011-08-11,601113,华鼎股份,化纤行业,6.14,6.45,6.05,6.41,6.05,4047986,54295464.0,6.324978,1.344,6.27,否,0.87,4.228,-6.423,-9.078,-8.819,否,320000000,64000000,4342400000.0,868480000.0,35.075222,8.81216,4.101732,6.34,6.66,6.98,7.06,6.68,3.74,1.79,2011-05-09,-
2011-08-12,601113,华鼎股份,化纤行业,6.56,6.57,6.36,6.39,6.36,6096079,83245942.0,7.620099,-0.295,3.24,否,1.26,2.24,-6.715,-10.629,-12.585,否,320000000,80000000,4329600000.0,1082400000.0,34.971832,8.786185,4.089641,6.31,6.59,6.91,7.05,6.67,3.79,1.82,2011-05-09,-
2011-08-15,601113,华鼎股份,化纤行业,6.41,6.56,6.35,6.53,6.35,4262115,58563469.0,5.327644,2.217,3.25,否,0.82,3.16,-0.457,-9.306,-10.179,否,320000000,80000000,4425600000.0,1106400000.0,35.747261,8.981,4.180321,6.38,6.52,6.85,7.03,6.66,3.84,1.85,2011-05-09,-
2011-08-16,601113,华鼎股份,化纤行业,6.5,6.64,6.43,6.47,6.43,4145715,57432496.0,5.182144,-0.94,3.33,否,0.81,0.936,5.203,-5.685,-9.257,否,320000000,80000000,4384000000.0,1096000000.0,35.411241,8.89658,4.141026,6.43,6.48,6.79,7.01,6.65,3.9,1.87,2011-05-09,-
2011-08-17,601113,华鼎股份,化纤行业,6.44,6.5,6.34,6.35,6.34,3573984,48358858.0,4.46748,-1.825,2.41,否,0.73,-0.626,1.6,-7.299,-14.073,否,320000000,80000000,4304000000.0,1076000000.0,34.765051,8.734234,4.06546,6.43,6.43,6.74,6.98,6.64,3.95,1.9,2011-05-09,-
2011-08-18,601113,华鼎股份,化纤行业,6.37,6.48,6.32,6.38,6.32,3492093,47246580.0,4.365116,0.372,2.6,否,0.79,-2.297,0.79,-6.861,-20.942,否,320000000,80000000,4320000000.0,1080000000.0,34.894289,8.766703,4.080573,6.42,6.38,6.7,6.96,6.64,4.0,1.92,2011-05-09,-
2011-08-19,601113,华鼎股份,化纤行业,6.24,6.56,6.19,6.55,6.19,5500691,74698671.0,6.875864,2.741,5.78,否,1.28,1.236,2.184,-0.152,-14.491,否,320000000,80000000,4438400000.0,1109600000.0,35.850651,9.006976,4.192411,6.46,6.38,6.67,6.94,6.64,4.06,1.95,2011-05-09,-
2011-08-22,601113,华鼎股份,化纤行业,6.53,6.6,6.39,6.45,6.39,5291100,72762592.0,6.613875,-1.586,3.24,否,1.26,1.575,0.939,4.878,-16.774,否,320000000,80000000,4368000000.0,1092000000.0,24.560419,2.625508,3.35458,6.44,6.41,6.65,6.91,6.65,4.11,1.97,2011-05-09,-
2011-08-23,601113,华鼎股份,化纤行业,6.43,6.6,6.43,6.59,6.43,5370423,74329204.0,6.713029,2.125,2.78,否,1.22,3.292,0.919,5.44,-13.969,否,320000000,80000000,4460800000.0,1115200000.0,25.082215,2.681288,3.42585,6.46,6.45,6.63,6.89,6.66,4.17,2.0,2011-05-09,-
2011-08-24,601113,华鼎股份,化纤行业,6.61,6.74,6.5,6.52,6.5,5543798,77656104.0,6.929747,-1.076,3.66,否,1.19,-0.458,0.773,3.002,-11.533,否,320000000,80000000,4412800000.0,1103200000.0,24.81232,2.652436,3.388986,6.5,6.46,6.59,6.86,6.67,4.22,2.03,2011-05-09,-
2011-08-25,601113,华鼎股份,化纤行业,6.55,6.68,6.45,6.65,6.45,5590417,77804893.0,6.988021,2.031,3.48,否,1.11,3.101,4.724,3.744,-6.863,否,320000000,80000000,4502400000.0,1125600000.0,25.316124,2.706293,3.457798,6.55,6.49,6.57,6.81,6.68,4.28,2.05,2011-05-09,-
2011-08-26,601113,华鼎股份,化纤行业,6.63,6.68,6.56,6.65,6.56,4261429,59727228.0,5.326786,0.0,1.71,否,0.78,0.91,4.232,4.069,-7.639,否,320000000,80000000,4502400000.0,1125600000.0,25.316124,2.706293,3.457798,6.57,6.51,6.55,6.78,6.69,4.33,2.08,2011-05-09,-
2011-08-29,601113,华鼎股份,化纤行业,6.6,6.6,6.41,6.42,6.41,4305100,59141890.0,5.381375,-3.412,2.99,否,0.83,-1.534,-1.985,-1.685,-7.626,否,320000000,80000000,4348800000.0,1087200000.0,24.452461,2.613967,3.339835,6.57,6.5,6.51,6.74,6.69,4.39,2.11,2011-05-09,-
2011-08-30,601113,华鼎股份,化纤行业,6.47,6.54,6.29,6.3,6.29,3716127,50632361.0,4.645159,-1.913,3.83,否,0.74,-5.263,-2.326,-2.628,-9.742,否,320000000,80000000,4265600000.0,1066400000.0,23.984643,2.563958,3.275938,6.51,6.49,6.48,6.69,6.69,4.44,2.13,2011-05-09,-
2011-08-31,601113,华鼎股份,化纤行业,6.28,6.38,6.25,6.37,6.25,2740749,36712516.0,3.425936,1.125,2.18,否,0.59,-4.211,-3.338,0.315,-11.158,否,320000000,80000000,4313600000.0,1078400000.0,24.254538,2.592809,3.312801,6.48,6.49,6.46,6.66,6.69,4.49,2.16,2011-05-09,-
2011-09-01,601113,华鼎股份,化纤行业,6.4,6.44,6.29,6.31,6.29,1993463,26845099.0,2.491829,-0.89,2.3,否,0.48,-1.713,-3.221,-1.097,-10.496,否,320000000,80000000,4275200000.0,1068800000.0,24.038622,2.569728,3.283311,6.41,6.48,6.43,6.63,6.7,4.54,2.18,2011-05-09,-
