日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-08,2774,快意电梯,专用设备,14.65,14.82,13.74,13.76,13.74,9422017,170637898.0,11.25689,-5.806,7.37,否,0.54,-10.996,-0.578,-1.007,99.71,否,334800000,83700000,5865696000.0,1466424000.0,55.426472,6.250439,7.271797,14.77,14.05,14.39,11.37,5.68,2.84,1.36,2017-03-24,-
2017-05-09,2774,快意电梯,专用设备,13.82,14.43,13.64,14.24,13.64,9317508,167850884.0,11.132029,3.482,5.76,否,0.59,-7.472,0.211,5.403,87.615,否,334800000,83700000,6069924000.0,1517481000.0,57.356274,6.468063,7.524982,14.69,14.12,14.49,11.84,5.92,2.96,1.42,2017-03-24,-
2017-05-10,2774,快意电梯,专用设备,14.37,14.5,13.04,13.31,13.04,10220203,181876226.0,12.210517,-6.509,10.26,否,0.69,-8.898,-9.147,6.822,59.401,否,334800000,83700000,5674860000.0,1418715000.0,53.623213,6.047085,7.035214,14.26,14.21,14.49,12.29,6.14,3.07,1.47,2017-03-24,-
2017-05-11,2774,快意电梯,专用设备,13.05,14.37,13.05,14.3,13.05,15748432,273680576.0,18.815331,7.434,9.91,否,1.26,3.924,-7.503,13.582,55.773,否,334800000,83700000,6096708000.0,1524177000.0,57.609363,6.496603,7.558186,14.04,14.38,14.46,12.76,6.38,3.19,1.53,2017-03-24,-
2017-05-12,2774,快意电梯,专用设备,14.37,15.12,14.25,14.88,14.25,19363325,362418256.0,23.1342,4.064,6.04,否,1.65,4.494,-3.314,7.514,47.327,否,334800000,83700000,6344460000.0,1586115000.0,59.950436,6.760606,7.865328,14.1,14.48,14.39,13.26,6.63,3.31,1.59,2017-03-24,-
2017-05-15,2774,快意电梯,专用设备,14.56,14.74,13.99,14.46,13.99,13131495,241126264.0,15.688763,-2.797,5.01,否,1.02,8.64,-1.027,1.759,30.153,否,334800000,83700000,6167016000.0,1541754000.0,58.273722,6.571523,7.645348,14.24,14.51,14.22,13.51,6.87,3.44,1.65,2017-03-24,-
2017-05-16,2774,快意电梯,专用设备,14.21,15.56,13.99,15.31,13.99,19339063,366521984.0,23.105213,5.863,10.91,否,1.43,7.063,11.265,4.505,25.184,否,334800000,83700000,6528600000.0,1632150000.0,61.690422,6.956824,8.09361,14.45,14.57,14.18,13.77,7.13,3.56,1.71,2017-03-24,-
2017-05-17,2774,快意电梯,专用设备,15.2,15.38,14.92,15.09,14.92,14689591,283095568.0,17.550288,-1.487,3.03,否,0.94,1.411,5.969,-2.393,12.193,否,334800000,83700000,6431508000.0,1607877000.0,60.772975,6.853364,7.973243,14.81,14.54,14.21,13.99,7.38,3.69,1.77,2017-03-24,-
2017-05-18,2774,快意电梯,专用设备,14.76,15.23,14.43,14.47,14.43,10473836,197501221.0,12.513544,-4.06,5.31,否,0.64,0.069,8.715,-5.978,-2.164,否,334800000,83700000,6170364000.0,1542591000.0,58.305358,6.575091,7.649499,14.84,14.44,14.25,14.17,7.62,3.81,1.83,2017-03-24,-
2017-05-19,2774,快意电梯,专用设备,14.49,14.89,14.29,14.6,14.29,8283613,153584472.0,9.89679,0.868,4.12,否,0.54,-4.637,2.098,-0.068,-10.264,否,334800000,83700000,6223932000.0,1555983000.0,58.811536,6.632172,7.715908,14.79,14.44,14.25,14.32,7.86,3.93,1.89,2017-03-24,-
2017-05-22,2774,快意电梯,专用设备,14.51,14.67,13.18,13.28,13.18,13224519,230827045.0,15.799903,-9.037,10.22,否,1.0,-11.995,-10.753,-3.488,-25.81,否,334800000,83700000,5661468000.0,1415367000.0,53.496669,6.032815,7.018612,14.55,14.39,14.22,14.39,8.08,4.04,1.94,2017-03-24,-
2017-05-23,2774,快意电梯,专用设备,13.11,13.5,12.33,12.64,12.33,9044705,149095706.0,10.806099,-4.849,8.81,否,0.69,-12.647,-12.586,-11.236,-21.539,否,334800000,83700000,5386932000.0,1346733000.0,50.902507,5.740272,6.678266,14.02,14.23,14.18,14.41,8.29,4.15,1.99,2017-03-24,-
2017-05-24,2774,快意电梯,专用设备,12.64,13.06,12.34,12.96,12.34,6602972,107369881.0,7.888855,2.548,5.66,否,0.59,-11.233,-15.349,-2.63,-10.621,否,334800000,83700000,5524200000.0,1381050000.0,52.199588,5.886543,6.848439,13.59,14.2,14.2,14.39,8.51,4.25,2.04,2017-03-24,-
2017-05-25,2774,快意电梯,专用设备,12.96,12.97,12.43,12.82,12.43,6527380,105947106.0,7.798542,-1.03,4.18,否,0.69,-3.464,-15.043,-10.35,-5.874,否,334800000,83700000,5467284000.0,1366821000.0,51.661774,5.825894,6.777879,13.26,14.05,14.21,14.32,8.72,4.36,2.09,2017-03-24,-
2017-05-26,2774,快意电梯,专用设备,12.82,13.31,12.8,13.08,12.8,6735679,112042116.0,8.047406,1.96,3.98,否,0.77,3.481,-9.606,-12.097,-10.288,否,334800000,83700000,5574420000.0,1393605000.0,52.67413,5.940057,6.910697,12.96,13.87,14.18,14.22,8.94,4.47,2.15,2017-03-24,-
2017-05-31,2774,快意电梯,专用设备,13.52,13.74,12.93,12.96,12.93,7792254,132971429.0,9.309742,-0.901,6.25,否,0.92,0.0,-11.233,-10.373,-6.763,否,334800000,83700000,5524200000.0,1381050000.0,52.199588,5.886543,6.848439,12.89,13.72,14.11,14.05,9.16,4.58,2.2,2017-03-24,-
2017-06-01,2774,快意电梯,专用设备,12.78,12.8,11.79,11.93,11.79,8096314,127106537.0,9.673016,-7.939,7.82,否,1.1,-6.942,-10.166,-22.077,-11.695,否,334800000,83700000,5085612000.0,1271403000.0,48.055257,5.419188,6.304714,12.75,13.38,13.98,13.91,9.36,4.68,2.25,2017-03-24,-
2017-06-02,2774,快意电梯,专用设备,11.62,12.27,11.53,12.11,11.53,4822178,73351828.0,5.761264,1.514,6.25,否,0.67,-7.416,-4.193,-19.748,-2.809,否,334800000,83700000,5162616000.0,1290654000.0,48.782888,5.501242,6.400177,12.58,13.09,13.81,13.83,9.56,4.78,2.29,2017-03-24,-
2017-06-05,2774,快意电梯,专用设备,12.33,12.42,12.05,12.06,12.05,3938329,61267239.0,4.705292,-0.389,3.05,否,0.58,-6.944,-6.944,-16.655,-4.21,否,334800000,83700000,5142528000.0,1285632000.0,48.593071,5.479837,6.375274,12.43,12.84,13.64,13.78,9.76,4.88,2.34,2017-03-24,-
2017-06-06,2774,快意电梯,专用设备,11.94,12.05,11.83,11.98,11.83,3534998,53645665.0,4.223415,-0.651,1.82,否,0.56,0.419,-6.552,-17.945,-13.439,否,334800000,83700000,5109048000.0,1277262000.0,48.27671,5.444161,6.333768,12.21,12.58,13.51,13.7,9.96,4.98,2.39,2017-03-24,-
2017-06-07,2774,快意电梯,专用设备,12.01,12.45,12.01,12.38,12.01,5818767,91115568.0,6.951932,3.342,3.67,否,1.03,2.23,-5.352,-6.777,-12.878,否,334800000,83700000,5279796000.0,1319949000.0,49.890152,5.626108,6.545447,12.09,12.49,13.44,13.64,10.17,5.08,2.44,2017-03-24,-
2017-06-08,2774,快意电梯,专用设备,12.38,12.52,12.13,12.19,12.13,4564458,71642481.0,5.453355,-1.585,3.11,否,0.87,1.078,-5.941,-3.56,-16.792,否,334800000,83700000,5196096000.0,1299024000.0,49.099249,5.536918,6.441683,12.14,12.45,13.34,13.6,10.37,5.18,2.49,2017-03-24,-
2017-06-09,2774,快意电梯,专用设备,12.19,12.33,12.0,12.23,12.0,3666610,56781719.0,4.380657,0.322,2.71,否,0.81,2.087,2.515,-5.633,-20.893,否,334800000,83700000,5212836000.0,1303209000.0,49.257429,5.554756,6.462436,12.17,12.37,13.29,13.59,10.57,5.29,2.54,2017-03-24,-
2017-06-12,2774,快意电梯,专用设备,12.01,12.04,11.4,11.41,11.4,6807148,101412304.0,8.132793,-6.68,5.2,否,1.58,-7.835,-5.78,-10.998,-25.861,否,334800000,83700000,4864644000.0,1216161000.0,45.967273,5.183726,6.030777,12.04,12.23,13.14,13.55,10.76,5.38,2.58,2017-03-24,-
2017-06-13,2774,快意电梯,专用设备,11.35,11.67,11.29,11.64,11.29,4319162,63661494.0,5.160289,1.996,3.3,否,0.89,-4.512,-3.483,-11.009,-20.329,否,334800000,83700000,4961736000.0,1240434000.0,46.884721,5.287186,6.151143,11.97,12.09,12.98,13.48,10.96,5.48,2.63,2017-03-24,-
2017-06-14,2774,快意电梯,专用设备,11.62,11.62,11.31,11.39,11.31,4806933,69931759.0,5.74305,-2.092,2.7,否,0.95,-6.868,-4.925,-12.114,-17.224,否,334800000,83700000,4857948000.0,1214487000.0,45.904001,5.176591,6.022476,11.77,11.93,12.83,13.39,11.15,5.57,2.68,2017-03-24,-
2017-06-15,2774,快意电梯,专用设备,11.46,11.9,11.46,11.73,11.46,6738273,100788707.0,8.050505,2.963,3.86,否,1.39,2.805,-5.25,-1.676,-17.626,否,334800000,83700000,5001912000.0,1250478000.0,47.264354,5.329997,6.20095,11.68,11.91,12.65,13.29,11.34,5.67,2.72,2017-03-24,-
2017-06-16,2774,快意电梯,专用设备,11.77,11.81,11.43,11.54,11.43,4977721,73191262.0,5.947098,-1.673,3.21,否,0.94,-0.859,-5.332,-4.707,-13.298,否,334800000,83700000,4918212000.0,1229553000.0,46.473451,5.240807,6.097186,11.54,11.86,12.47,13.16,11.53,5.77,2.77,2017-03-24,-
2017-06-19,2774,快意电梯,专用设备,11.57,11.61,11.43,11.54,11.43,3115942,45722824.0,3.72275,0.068,1.57,否,0.56,1.317,-5.642,-4.312,-19.301,否,334800000,83700000,4921560000.0,1230390000.0,46.505087,5.244375,6.101336,11.57,11.8,12.32,13.03,11.73,5.86,2.81,2017-03-24,-
2017-06-20,2774,快意电梯,专用设备,11.57,11.65,11.53,11.62,11.53,4050308,59714942.0,4.839078,0.68,1.02,否,0.85,-0.938,1.84,-3.005,-21.909,否,334800000,83700000,4955040000.0,1238760000.0,46.821449,5.280051,6.142842,11.56,11.77,12.17,12.93,11.92,5.96,2.86,2017-03-24,-
2017-06-21,2774,快意电梯,专用设备,11.63,11.65,11.43,11.58,11.43,3586684,52715297.0,4.285166,-0.338,1.89,否,0.76,0.347,-0.515,-6.462,-19.917,否,334800000,83700000,4938300000.0,1234575000.0,46.663268,5.262213,6.122089,11.6,11.69,12.09,12.86,12.11,6.06,2.91,2017-03-24,-
2017-06-22,2774,快意电梯,专用设备,11.53,11.58,11.15,11.21,11.15,4527803,65711478.0,5.409562,-3.186,3.66,否,1.01,-2.86,-1.58,-8.039,-26.78,否,334800000,83700000,4780944000.0,1195236000.0,45.176371,5.094536,5.927013,11.5,11.59,12.02,12.76,12.3,6.15,2.95,2017-03-24,-
2017-06-23,2774,快意电梯,专用设备,10.99,11.21,10.68,10.99,10.68,5107387,71112856.0,6.102016,-1.961,4.76,否,1.26,-5.422,-6.309,-10.139,-27.17,否,334800000,83700000,4687200000.0,1171800000.0,44.290559,4.994643,5.810797,11.39,11.47,11.92,12.68,12.48,6.24,3.0,2017-03-24,-
2017-06-26,2774,快意电梯,专用设备,10.97,11.1,10.81,11.06,10.81,3692250,51537955.0,4.41129,0.571,2.64,否,0.91,-4.491,-4.159,-3.067,-23.566,否,334800000,83700000,4713984000.0,1178496000.0,44.543648,5.023184,5.844001,11.29,11.43,11.83,12.57,12.67,6.33,3.04,2017-03-24,-
2017-06-27,2774,快意电梯,专用设备,11.06,11.14,10.94,11.03,10.94,3077020,43291843.0,3.676249,-0.284,1.85,否,0.73,-1.606,-4.419,-5.241,-24.452,否,334800000,83700000,4700592000.0,1175148000.0,44.417104,5.008913,5.827399,11.17,11.37,11.73,12.44,12.85,6.43,3.08,2017-03-24,-
2017-06-28,2774,快意电梯,专用设备,10.95,10.98,10.72,10.74,10.72,3438025,47250506.0,4.107557,-2.564,2.35,否,0.86,-2.275,-7.573,-5.707,-19.127,否,334800000,83700000,4580064000.0,1145016000.0,43.278204,4.88048,5.677978,11.01,11.3,11.62,12.32,12.92,6.52,3.13,2017-03-24,-
2017-06-29,2774,快意电梯,专用设备,10.75,10.89,10.75,10.81,10.75,2449583,33796914.0,2.926622,0.658,1.32,否,0.62,-2.26,-6.649,-7.843,-14.478,否,334800000,83700000,4610196000.0,1152549000.0,43.562929,4.912588,5.715334,10.93,11.21,11.56,12.17,12.97,6.61,3.17,2017-03-24,-
2017-06-30,2774,快意电梯,专用设备,10.77,11.17,10.73,10.99,10.73,4636248,64890146.0,5.539125,1.67,4.14,否,1.3,-0.363,-1.963,-4.766,-15.201,否,334800000,83700000,4687200000.0,1171800000.0,44.290559,4.994643,5.810797,10.93,11.16,11.51,12.03,13.01,6.7,3.21,2017-03-24,-
2017-07-03,2774,快意电梯,专用设备,10.99,11.11,10.95,11.08,10.95,3519188,49477088.0,4.204526,0.786,1.43,否,1.02,3.166,0.819,-3.986,-13.573,否,334800000,83700000,4724028000.0,1181007000.0,44.638557,5.033886,5.856453,10.93,11.11,11.46,11.92,13.04,6.79,3.26,2017-03-24,-
2017-07-04,2774,快意电梯,专用设备,11.08,11.16,11.01,11.1,11.01,3175800,44862919.0,3.794265,0.142,1.35,否,0.93,2.683,0.362,-4.475,-15.138,否,334800000,83700000,4730724000.0,1182681000.0,44.701829,5.041022,5.864754,10.94,11.06,11.41,11.8,13.06,6.88,3.3,2017-03-24,-
2017-07-05,2774,快意电梯,专用设备,11.1,11.38,11.05,11.3,11.05,5547861,79559820.0,6.628269,1.84,2.97,否,1.61,2.821,2.448,-2.418,-12.809,否,334800000,83700000,4817772000.0,1204443000.0,45.524368,5.133779,5.972669,11.06,11.03,11.36,11.74,13.06,6.98,3.35,2017-03-24,-
2017-07-06,2774,快意电梯,专用设备,11.3,11.65,11.18,11.6,11.18,8215046,119823275.0,9.81487,2.641,4.17,否,2.13,4.693,8.007,3.479,-2.766,否,334800000,83700000,4944996000.0,1236249000.0,46.72654,5.269348,6.13039,11.21,11.07,11.33,11.7,13.05,7.07,3.39,2017-03-24,-
2017-07-07,2774,快意电梯,专用设备,11.54,11.75,11.45,11.54,11.45,6233109,92145323.0,7.446964,-0.474,2.57,否,1.24,3.964,6.753,5.005,-4.707,否,334800000,83700000,4921560000.0,1230390000.0,46.505087,5.244375,6.101336,11.32,11.13,11.3,11.65,13.02,7.17,3.44,2017-03-24,-
2017-07-10,2774,快意电梯,专用设备,11.43,11.43,11.07,11.12,11.07,5434433,77623295.0,6.492751,-3.673,3.13,否,1.02,-1.593,1.183,0.542,-7.794,否,334800000,83700000,4740768000.0,1185192000.0,44.796737,5.051724,5.877206,11.33,11.13,11.28,11.6,12.96,7.26,3.49,2017-03-24,-
2017-07-11,2774,快意电梯,专用设备,11.1,11.12,10.8,10.84,10.8,3725733,51990488.0,4.451294,-2.472,2.9,否,0.65,-6.552,-2.166,-1.723,-9.516,否,334800000,83700000,4623588000.0,1155897000.0,43.689473,4.926858,5.731936,11.28,11.11,11.24,11.52,12.87,7.35,3.53,2017-03-24,-
2017-07-12,2774,快意电梯,专用设备,10.77,10.92,10.56,10.9,10.56,3273232,44803444.0,3.910671,0.507,3.26,否,0.56,-5.546,-1.802,1.49,-11.955,否,334800000,83700000,4647024000.0,1161756000.0,43.910926,4.951832,5.76099,11.2,11.13,11.22,11.45,12.75,7.44,3.57,2017-03-24,-
2017-07-13,2774,快意电梯,专用设备,10.86,10.86,10.68,10.73,10.68,2523142,34523866.0,3.014507,-1.585,1.66,否,0.47,-3.507,-5.044,-0.74,-11.977,否,334800000,83700000,4573368000.0,1143342000.0,43.214932,4.873344,5.669677,11.03,11.12,11.17,11.41,12.66,7.53,3.62,2017-03-24,-
2017-07-14,2774,快意电梯,专用设备,10.52,10.52,10.3,10.31,10.3,5350321,70717050.0,6.392259,-3.88,2.05,否,1.26,-4.889,-11.121,-6.187,-15.699,否,334800000,83700000,4395924000.0,1098981000.0,41.538218,4.684261,5.449697,10.78,11.05,11.1,11.35,12.59,7.62,3.66,2017-03-24,-
2017-07-17,2774,快意电梯,专用设备,10.21,10.22,9.28,9.29,9.28,6823127,83449813.0,8.151884,-9.901,9.06,否,1.68,-14.771,-19.497,-16.155,-18.58,否,334800000,83700000,3960684000.0,990171000.0,37.425523,4.220473,4.910123,10.41,10.87,10.99,11.26,12.52,7.7,3.69,2017-03-24,-
2017-07-18,2774,快意电梯,专用设备,9.23,9.48,9.13,9.38,9.13,3160440,37421138.0,3.775914,1.014,3.8,否,0.73,-12.582,-15.647,-15.495,-19.416,否,334800000,83700000,4000860000.0,1000215000.0,37.805156,4.263284,4.95993,10.12,10.7,10.88,11.18,12.44,7.77,3.73,2017-03-24,-
2017-07-19,2774,快意电梯,专用设备,9.32,9.45,9.24,9.43,9.24,2423740,28898131.0,2.895747,0.502,2.26,否,0.57,-8.535,-13.007,-16.549,-17.208,否,334800000,83700000,4020948000.0,1005237000.0,37.994973,4.28469,4.984833,9.83,10.51,10.77,11.08,12.36,7.85,3.77,2017-03-24,-
2017-07-20,2774,快意电梯,专用设备,9.37,9.65,9.35,9.4,9.35,2952800,35775818.0,3.527838,-0.333,3.16,否,0.73,1.184,-13.761,-18.966,-19.864,否,334800000,83700000,4007556000.0,1001889000.0,37.868428,4.27042,4.968231,9.56,10.29,10.68,10.98,12.29,7.93,3.81,2017-03-24,-
2017-07-21,2774,快意电梯,专用设备,9.41,9.45,9.19,9.2,9.19,2486533,29465844.0,2.970768,-2.172,2.76,否,0.6,-1.919,-14.259,-20.277,-20.277,否,334800000,83700000,3920508000.0,980127000.0,37.045889,4.177662,4.860316,9.34,10.06,10.59,10.88,12.24,8.01,3.84,2017-03-24,-
2017-07-24,2774,快意电梯,专用设备,9.06,9.3,9.06,9.28,9.06,2260489,26412822.0,2.700704,0.939,2.56,否,0.63,-1.591,-9.99,-16.547,-19.584,否,334800000,83700000,3957336000.0,989334000.0,37.393887,4.216906,4.905973,9.34,9.88,10.5,10.81,12.18,8.08,3.88,2017-03-24,-
2017-07-25,2774,快意电梯,专用设备,9.27,9.34,9.18,9.27,9.18,1713401,20188123.0,2.047074,-0.169,1.78,否,0.64,-1.383,-0.215,-14.483,-20.224,否,334800000,83700000,3950640000.0,987660000.0,37.330614,4.20977,4.897671,9.32,9.72,10.42,10.73,12.11,8.16,3.92,2017-03-24,-
2017-07-26,2774,快意电梯,专用设备,9.25,9.31,9.21,9.27,9.21,1649300,19470836.0,1.97049,0.0,1.1,否,0.7,0.761,-1.173,-14.954,-19.948,否,334800000,83700000,3950640000.0,987660000.0,37.330614,4.20977,4.897671,9.28,9.56,10.34,10.66,12.02,8.24,3.95,2017-03-24,-
2017-07-27,2774,快意电梯,专用设备,9.29,9.64,9.27,9.58,9.27,4447799,53880305.0,5.313977,3.39,3.98,否,2.01,3.233,1.591,-10.718,-14.541,否,334800000,83700000,4084560000.0,1021140000.0,38.596059,4.352474,5.063694,9.32,9.44,10.28,10.59,11.94,8.32,3.99,2017-03-24,-
2017-07-28,2774,快意电梯,专用设备,9.58,9.64,9.46,9.48,9.46,2452083,29747762.0,2.929609,-1.066,1.89,否,0.98,2.265,0.851,-8.05,-13.74,否,334800000,83700000,4041036000.0,1010259000.0,38.184789,4.306096,5.009737,9.38,9.36,10.21,10.52,11.84,8.4,4.03,2017-03-24,-
