日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-04,300546,雄帝科技,计算机设备,41.58,43.41,41.57,42.33,41.57,2549528,361353088.0,19.111904,-0.745,4.31,否,0.58,-3.135,4.467,52.982,,否,53340000,13340000,7534275000.0,1884275000.0,129.249298,13.717174,28.527336,43.63,40.4,29.55,20.67,10.34,5.17,2.48,2016-09-28,-
2016-11-07,300546,雄帝科技,计算机设备,42.4,42.96,41.72,41.95,41.72,1706987,240630043.0,12.796004,-0.899,2.92,否,0.35,-6.362,-5.878,37.812,,否,53340000,13340000,7466533200.0,1867333200.0,128.087198,13.593841,28.270842,43.09,41.55,31.06,22.07,11.04,5.52,2.65,2016-09-28,-
2016-11-08,300546,雄帝科技,计算机设备,42.1,42.55,41.62,42.34,41.62,1687687,237094370.0,12.651327,0.929,2.21,否,0.47,-0.727,-5.174,26.426,,否,53340000,13340000,7535875200.0,1884675200.0,129.276749,13.720087,28.533395,42.81,42.44,32.53,23.48,11.74,5.87,2.82,2016-09-28,-
2016-11-09,300546,雄帝科技,计算机设备,42.22,44.05,41.9,42.95,41.9,2997280,430355376.0,22.468366,1.451,5.08,否,1.0,1.465,-1.716,16.585,386.961,否,53340000,13340000,7645222200.0,1912022200.0,131.15258,13.919169,28.94742,42.44,43.05,33.97,24.92,12.46,6.23,2.99,2016-09-28,-
2016-11-10,300546,雄帝科技,计算机设备,43.21,46.43,42.85,45.31,42.85,3914472,585481632.0,29.343868,5.491,8.34,否,1.47,8.01,1.138,11.821,367.113,否,53340000,13340000,8065008000.0,2017008000.0,138.353939,14.683446,30.536872,42.98,43.53,35.46,26.43,13.21,6.61,3.17,2016-09-28,-
2016-11-11,300546,雄帝科技,计算机设备,44.77,46.0,44.32,45.25,44.32,2954620,444388112.0,22.148576,-0.132,3.7,否,1.15,6.873,6.096,1.526,324.086,否,53340000,13340000,8054340000.0,2014340000.0,138.170931,14.664023,30.496479,43.56,43.59,36.86,27.93,13.97,6.98,3.35,2016-09-28,-
2016-11-14,300546,雄帝科技,计算机设备,45.4,46.9,45.13,45.53,45.13,2420256,370269712.0,18.142849,0.616,3.91,否,0.91,6.007,7.56,1.971,287.819,否,53340000,13340000,8103946200.0,2026746200.0,139.021918,14.754338,30.684305,44.28,43.68,38.19,29.45,14.73,7.36,3.53,2016-09-28,-
2016-11-15,300546,雄帝科技,计算机设备,45.25,45.25,43.03,43.21,43.03,2527285,368871728.0,18.945165,-5.094,4.88,否,0.9,-4.635,3.004,-1.121,234.702,否,53340000,13340000,7691094600.0,1923494600.0,131.939514,14.002685,29.121108,44.45,43.63,39.31,30.89,15.45,7.72,3.71,2016-09-28,-
2016-11-16,300546,雄帝科技,计算机设备,43.41,43.45,42.47,42.59,42.47,1306200,186965501.0,9.791604,-1.436,2.27,否,0.44,-5.878,0.59,-4.933,199.93,否,53340000,13340000,7580680800.0,1895880800.0,130.045382,13.801662,28.703044,44.38,43.41,40.3,32.02,16.16,8.08,3.88,2016-09-28,-
2016-11-17,300546,雄帝科技,计算机设备,42.25,43.0,41.96,42.04,41.96,1212053,171628801.0,9.085855,-1.281,2.46,否,0.46,-7.665,-2.119,-1.43,169.142,否,53340000,13340000,7483602000.0,1871602000.0,128.380011,13.624917,28.33547,43.72,43.35,41.14,33.1,16.86,8.43,4.05,2016-09-28,-
2016-11-18,300546,雄帝科技,计算机设备,41.96,43.28,41.96,42.8,41.96,1396751,199632840.0,10.470397,1.789,3.14,否,0.67,-0.949,-5.54,1.11,149.127,否,53340000,13340000,7617485400.0,1905085400.0,130.67676,13.86867,28.842399,43.23,43.4,41.9,34.17,17.57,8.78,4.22,2016-09-28,-
2016-11-21,300546,雄帝科技,计算机设备,42.79,43.11,41.65,43.1,41.65,1439763,204546299.0,10.792826,0.707,3.4,否,0.81,1.197,-4.751,2.741,128.042,否,53340000,13340000,7671358800.0,1918558800.0,131.600949,13.966754,29.046382,42.75,43.51,42.53,35.21,18.29,9.14,4.39,2016-09-28,-
2016-11-22,300546,雄帝科技,计算机设备,43.25,47.41,43.25,45.66,43.25,4017256,614242048.0,30.114363,5.938,9.66,否,2.55,8.611,0.286,7.841,119.625,否,53340000,13340000,8126882400.0,2032482400.0,139.415385,14.796097,30.771149,43.24,43.84,43.14,36.3,19.05,9.52,4.57,2016-09-28,-
2016-11-23,300546,雄帝科技,计算机设备,45.06,45.52,44.02,44.13,44.02,2352493,351186592.0,17.63488,-3.354,3.28,否,1.26,3.107,2.129,2.747,92.96,否,53340000,13340000,7854315000.0,1964315000.0,134.739534,14.29985,29.739116,43.55,43.96,43.5,37.3,19.78,9.89,4.75,2016-09-28,-
2016-11-24,300546,雄帝科技,计算机设备,44.11,45.07,43.36,43.45,43.36,1529779,224978179.0,11.467609,-1.542,3.89,否,0.73,0.812,2.019,-4.105,72.695,否,53340000,13340000,7733233200.0,1934033200.0,132.662395,14.079405,29.280659,43.83,43.78,43.65,38.23,20.51,10.25,4.92,2016-09-28,-
2016-11-25,300546,雄帝科技,计算机设备,43.46,45.53,42.02,45.33,42.02,2224373,327699392.0,16.67446,4.339,8.09,否,1.04,-0.723,7.826,0.177,63.824,否,53340000,13340000,8068741800.0,2017941800.0,138.417992,14.690244,30.551009,44.33,43.78,43.69,39.17,21.26,10.63,5.1,2016-09-28,-
2016-11-28,300546,雄帝科技,计算机设备,45.55,47.42,44.92,45.03,44.92,2931911,451016464.0,21.978343,-0.674,5.52,否,1.27,2.039,5.21,-1.098,47.93,否,53340000,13340000,8014335000.0,2004335000.0,137.484652,14.591189,30.345007,44.72,43.73,43.71,40.04,22.01,11.01,5.28,2016-09-28,-
2016-11-29,300546,雄帝科技,计算机设备,45.25,46.23,44.35,45.66,44.35,2214403,336818880.0,16.599723,1.398,4.18,否,0.85,5.086,5.94,5.67,36.339,否,53340000,13340000,8126349000.0,2032349000.0,139.406234,14.795125,30.76913,44.72,43.98,43.81,40.87,22.78,11.39,5.47,2016-09-28,-
2016-11-30,300546,雄帝科技,计算机设备,45.65,50.22,45.29,49.45,45.29,4351928,704300672.0,32.623148,8.303,10.8,否,1.93,9.089,8.3,16.107,34.229,否,53340000,13340000,8801100000.0,2201100000.0,150.981481,16.023602,33.323967,45.78,44.67,44.04,41.75,23.6,11.8,5.66,2016-09-28,-
2016-12-01,300546,雄帝科技,计算机设备,48.55,48.81,46.75,47.14,46.75,3098599,494395184.0,23.227879,-4.667,4.17,否,1.17,4.686,6.821,12.131,16.338,否,53340000,13340000,8390382000.0,2098382000.0,143.935679,15.275833,31.768849,46.52,45.18,44.26,42.49,24.39,12.19,5.85,2016-09-28,-
2016-12-02,300546,雄帝科技,计算机设备,47.65,48.24,44.68,45.23,44.68,3073745,478570032.0,23.041567,-4.056,7.57,否,1.04,-0.942,4.097,5.678,1.481,否,53340000,13340000,8050072800.0,2013272800.0,138.097728,14.656254,30.480322,46.5,45.42,44.41,43.07,25.14,12.57,6.03,2016-09-28,-
2016-12-05,300546,雄帝科技,计算机设备,43.27,44.53,42.25,42.72,42.25,2614299,376593504.0,19.597444,-5.539,5.04,否,0.83,-13.61,-5.758,-0.882,-4.323,否,53340000,13340000,7604150400.0,1901750400.0,130.448,13.844392,28.791908,46.04,45.38,44.45,43.48,25.85,12.93,6.2,2016-09-28,-
2016-12-06,300546,雄帝科技,计算机设备,42.56,43.0,42.16,42.32,42.16,1440821,204547365.0,10.800757,-0.94,1.98,否,0.47,-10.225,-6.018,-7.315,-3.158,否,53340000,13340000,7532674800.0,1883874800.0,129.221847,13.714261,28.521277,45.37,45.05,44.45,43.78,26.56,13.28,6.37,2016-09-28,-
2016-12-07,300546,雄帝科技,计算机设备,42.25,42.49,40.95,42.25,40.95,1836444,254934923.0,13.766447,-0.156,3.64,否,0.63,-6.589,-7.468,-4.26,-5.692,否,53340000,13340000,7520940000.0,1880940000.0,129.020538,13.692896,28.476845,43.93,44.86,44.41,43.96,27.26,13.63,6.54,2016-09-28,-
2016-12-08,300546,雄帝科技,计算机设备,42.21,42.25,40.76,40.94,40.76,1718600,237469670.0,12.883058,-3.121,3.54,否,0.71,-4.167,-17.209,-5.777,-4.009,否,53340000,13340000,7286244000.0,1822244000.0,124.994366,13.2656,27.588206,42.69,44.61,44.19,43.97,27.94,13.97,6.71,2016-09-28,-
2016-12-09,300546,雄帝科技,计算机设备,40.61,41.19,40.02,40.39,40.02,1410990,190736581.0,10.577136,-1.34,2.86,否,0.66,-4.56,-14.319,-10.898,-4.583,否,53340000,13340000,7188631800.0,1797831800.0,123.319844,13.087884,27.218613,41.72,44.11,43.95,43.83,28.62,14.31,6.87,2016-09-28,-
2016-12-12,300546,雄帝科技,计算机设备,39.86,40.3,36.35,36.35,36.35,1864762,237511436.0,13.978726,-9.995,9.79,否,1.03,-13.964,-19.633,-19.276,-13.349,否,53340000,13340000,6470142000.0,1618142000.0,110.994265,11.779775,24.498165,40.45,43.25,43.49,43.55,29.22,14.61,7.01,2016-09-28,-
2016-12-13,300546,雄帝科技,计算机设备,35.96,36.8,34.8,36.07,34.8,1153098,138048010.0,8.643913,-0.758,5.52,否,0.7,-11.895,-15.566,-21.003,-14.809,否,53340000,13340000,6421069200.0,1605869200.0,110.152429,11.690431,24.312359,39.2,42.29,43.13,43.3,29.82,14.91,7.16,2016-09-28,-
2016-12-14,300546,雄帝科技,计算机设备,35.87,36.22,35.21,35.36,35.21,839563,99963217.0,6.293576,-1.969,2.81,否,0.53,-12.454,-16.446,-28.493,-17.672,否,53340000,13340000,6294653400.0,1574253400.0,107.983785,11.460274,23.833705,37.82,40.88,42.77,42.98,30.41,15.21,7.3,2016-09-28,-
2016-12-15,300546,雄帝科技,计算机设备,35.35,36.71,35.24,35.89,35.24,1129663,136277122.0,8.468238,1.474,4.16,否,0.81,-1.265,-15.053,-23.865,-20.79,否,53340000,13340000,6387465000.0,1597465000.0,109.575954,11.62925,24.185122,36.81,39.75,42.46,42.76,31.01,15.51,7.44,2016-09-28,-
2016-12-16,300546,雄帝科技,计算机设备,35.81,36.35,35.56,36.15,35.56,712455,85481687.0,5.340742,0.743,2.2,否,0.56,0.222,-11.7,-20.075,-20.11,否,53340000,13340000,6434937600.0,1609337600.0,110.390339,11.715681,24.364869,35.96,38.84,42.13,42.55,31.61,15.81,7.59,2016-09-28,-
2016-12-19,300546,雄帝科技,计算机设备,35.96,36.13,35.09,35.45,35.09,620900,73565005.0,4.654423,-1.94,2.86,否,0.54,0.255,-12.231,-17.018,-22.139,否,53340000,13340000,6310122000.0,1578122000.0,108.249147,11.488437,23.892275,35.78,38.12,41.75,42.34,32.2,16.1,7.73,2016-09-28,-
2016-12-20,300546,雄帝科技,计算机设备,35.36,35.95,35.21,35.54,35.21,555100,65833908.0,4.161169,0.254,2.1,否,0.62,-0.975,-2.228,-16.021,-17.751,否,53340000,13340000,6326124000.0,1582124000.0,108.523659,11.517571,23.952864,35.68,37.44,41.24,42.11,32.8,16.4,7.87,2016-09-28,-
2016-12-21,300546,雄帝科技,计算机设备,35.57,35.93,34.76,35.9,34.76,952328,112772401.0,7.138891,1.012,3.29,否,1.23,-0.692,-0.471,-15.03,-15.708,否,53340000,13340000,6390132000.0,1598132000.0,109.621706,11.634106,24.19522,35.79,36.8,40.83,41.87,33.4,16.7,8.01,2016-09-28,-
2016-12-22,300546,雄帝科技,计算机设备,35.68,36.67,35.36,36.01,35.36,954500,115026497.0,7.155172,0.317,3.63,否,1.2,1.58,1.838,-12.042,-14.343,否,53340000,13340000,6410401200.0,1603201200.0,109.969421,11.671009,24.271966,35.81,36.31,40.46,41.56,34.0,17.0,8.16,2016-09-28,-
2016-12-23,300546,雄帝科技,计算机设备,35.96,35.99,33.95,34.16,33.95,1166266,135526739.0,8.742624,-5.159,5.67,否,1.54,-3.883,-4.82,-15.425,-20.187,否,53340000,13340000,6079693200.0,1520493200.0,104.296177,11.06891,23.019793,35.41,35.69,39.9,41.2,34.56,17.28,8.3,2016-09-28,-
2016-12-26,300546,雄帝科技,计算机设备,33.86,34.12,32.7,34.0,32.7,781740,87037572.0,5.86012,-0.456,4.18,否,0.92,-5.292,-5.947,-6.465,-21.114,否,53340000,13340000,6051956400.0,1513556400.0,103.820357,11.018411,22.914772,35.12,35.45,39.35,40.81,35.13,17.57,8.43,2016-09-28,-
2016-12-27,300546,雄帝科技,计算机设备,34.1,34.3,33.69,34.12,33.69,510400,57980877.0,3.826087,0.361,1.8,否,0.58,-5.249,-3.752,-5.406,-25.274,否,53340000,13340000,6073825800.0,1519025800.0,104.195523,11.058227,22.997577,34.84,35.26,38.77,40.51,35.7,17.85,8.57,2016-09-28,-
2016-12-28,300546,雄帝科技,计算机设备,34.05,35.23,34.05,34.46,34.05,826059,95898918.0,6.192346,0.992,3.48,否,0.95,0.878,-3.039,-2.545,-21.913,否,53340000,13340000,6134100000.0,1534100000.0,105.229517,11.167965,23.225795,34.55,35.17,38.02,40.24,36.13,18.14,8.71,2016-09-28,-
2016-12-29,300546,雄帝科技,计算机设备,34.31,34.58,33.95,34.33,33.95,571223,65358339.0,4.282031,-0.391,1.83,否,0.67,0.971,-4.373,-4.347,-20.99,否,53340000,13340000,6110097000.0,1528097000.0,104.81775,11.124264,23.134912,34.21,35.01,37.38,39.98,36.54,18.42,8.84,2016-09-28,-
2016-12-30,300546,雄帝科技,计算机设备,34.3,34.43,33.57,34.01,33.57,567796,64469124.0,4.256342,-0.917,2.51,否,0.74,-0.322,-5.554,-5.92,-24.972,否,53340000,13340000,6054090000.0,1514090000.0,103.856958,11.022296,22.92285,34.18,34.8,36.82,39.69,36.93,18.71,8.98,2016-09-28,-
2017-01-03,300546,雄帝科技,计算机设备,34.16,34.57,34.01,34.43,34.01,537383,61614845.0,4.028358,1.233,1.63,否,0.82,-0.087,0.79,-2.877,-23.54,否,53340000,13340000,6128766000.0,1532766000.0,105.138013,11.158253,23.205599,34.27,34.7,36.41,39.4,37.3,18.99,9.12,2016-09-28,-
2017-01-04,300546,雄帝科技,计算机设备,34.46,34.85,34.07,34.51,34.07,702828,81022533.0,5.268576,0.218,2.26,否,1.17,0.524,1.5,-2.898,-24.42,否,53340000,13340000,6142101000.0,1536101000.0,105.366773,11.182532,23.25609,34.35,34.59,36.02,39.03,37.66,19.28,9.25,2016-09-28,-
2017-01-05,300546,雄帝科技,计算机设备,34.52,34.57,33.28,33.32,33.28,1071300,120865089.0,8.030735,-3.43,3.75,否,1.67,-2.029,-2.345,-7.187,-32.619,否,53340000,13340000,5931408000.0,1483408000.0,101.752368,10.798936,22.458334,34.12,34.34,35.57,38.67,37.98,19.56,9.39,2016-09-28,-
2017-01-06,300546,雄帝科技,计算机设备,33.32,33.34,31.56,31.57,31.56,1055163,113586977.0,7.909768,-5.252,5.34,否,1.53,-8.307,-8.387,-12.33,-33.029,否,53340000,13340000,5619902400.0,1405502400.0,96.408539,10.231798,21.278868,33.57,33.89,35.1,38.27,38.25,19.82,9.51,2016-09-28,-
2017-01-09,300546,雄帝科技,计算机设备,30.58,31.32,30.37,30.67,30.37,717123,73558980.0,5.375735,-2.857,3.01,否,0.91,-11.127,-10.661,-10.217,-32.191,否,53340000,13340000,5459349000.0,1365349000.0,93.65427,9.939489,20.670958,32.9,33.54,34.62,37.78,38.47,20.08,9.64,2016-09-28,-
2017-01-10,300546,雄帝科技,计算机设备,30.71,31.12,30.27,30.27,30.27,546267,55938264.0,4.094955,-1.299,2.79,否,0.67,-9.154,-10.997,-10.971,-29.143,否,53340000,13340000,5388406800.0,1347606800.0,92.437268,9.810329,20.402347,32.07,33.17,34.31,37.29,38.66,20.33,9.76,2016-09-28,-
2017-01-11,300546,雄帝科技,计算机设备,30.27,30.27,28.64,28.74,28.64,867900,85301385.0,6.505997,-5.068,5.39,否,1.06,-8.964,-16.526,-15.768,-32.089,否,53340000,13340000,5115306000.0,1279306000.0,87.752267,9.313111,19.368294,30.91,32.63,33.94,36.73,38.8,20.57,9.87,2016-09-28,-
2017-01-12,300546,雄帝科技,计算机设备,30.87,31.61,30.29,31.61,30.29,2656418,279181728.0,19.913178,10.0,4.59,否,3.12,3.065,-8.403,-8.27,-25.183,是,53340000,13340000,5626836600.0,1407236600.0,96.527494,10.244423,21.305123,30.57,32.35,33.76,36.13,38.94,20.83,10.0,2016-09-28,-
2017-01-13,300546,雄帝科技,计算机设备,30.57,31.1,29.09,29.26,29.09,1874776,188078564.0,14.053793,-7.451,6.37,否,1.6,-3.337,-12.185,-14.768,-28.53,否,53340000,13340000,5207584200.0,1302384200.0,89.335285,9.481116,19.71769,30.11,31.84,33.43,35.53,39.01,21.08,10.12,2016-09-28,-
2017-01-16,300546,雄帝科技,计算机设备,28.77,29.27,26.33,26.99,26.33,1552535,142552359.0,11.638193,-7.733,10.05,否,1.17,-6.089,-14.507,-20.641,-33.177,否,53340000,13340000,4804867200.0,1201667200.0,82.426738,8.747915,18.192866,29.37,31.14,32.97,34.93,39.0,21.3,10.22,2016-09-28,-
2017-01-17,300546,雄帝科技,计算机设备,26.81,29.55,25.74,28.76,25.74,1558114,144792368.0,11.680015,6.528,14.12,否,1.04,-9.016,-6.228,-16.468,-20.88,否,53340000,13340000,5118506400.0,1280106400.0,87.807169,9.318938,19.380412,29.07,30.57,32.63,34.46,38.97,21.54,10.34,2016-09-28,-
2017-01-18,300546,雄帝科技,计算机设备,28.36,28.42,26.97,26.99,26.97,960463,88870129.0,7.199873,-6.148,5.04,否,0.56,-7.758,-10.836,-21.791,-25.173,否,53340000,13340000,4803800400.0,1201400400.0,82.408438,8.745973,18.188827,28.72,29.82,32.21,33.95,38.86,21.77,10.45,2016-09-28,-
2017-01-19,300546,雄帝科技,计算机设备,26.88,29.32,25.87,28.18,25.87,1476364,137681770.0,11.067196,4.397,12.78,否,0.86,4.409,-1.949,-15.426,-20.305,否,53340000,13340000,5015026800.0,1254226800.0,86.031993,9.130539,18.988602,28.04,29.3,31.82,33.48,38.72,22.0,10.56,2016-09-28,-
2017-01-20,300546,雄帝科技,计算机设备,28.0,29.91,27.75,29.67,27.75,1568335,152930387.0,11.756634,5.307,7.66,否,1.06,3.164,-6.137,-6.018,-17.331,否,53340000,13340000,5281193400.0,1320793400.0,90.598039,9.615132,19.9964,28.12,29.11,31.5,33.11,38.54,22.25,10.68,2016-09-28,-
2017-01-23,300546,雄帝科技,计算机设备,29.37,30.53,28.77,29.67,28.77,1332403,132142714.0,9.988028,-0.01,5.92,否,0.94,9.93,1.401,-3.261,-17.925,否,53340000,13340000,5280660000.0,1320660000.0,90.588889,9.614161,19.99438,28.65,29.01,31.28,32.75,38.29,22.5,10.8,2016-09-28,-
2017-01-24,300546,雄帝科技,计算机设备,29.66,29.67,28.95,28.96,28.95,799000,77830721.0,5.989505,-2.374,2.42,否,0.58,2.768,7.299,-4.328,-18.307,否,53340000,13340000,5155311000.0,1289311000.0,88.438546,9.385946,19.519766,28.69,28.88,31.03,32.5,38.03,22.74,10.91,2016-09-28,-
2017-01-25,300546,雄帝科技,计算机设备,28.86,31.32,28.71,30.86,28.71,1600740,161697797.0,11.99955,6.56,8.99,否,1.3,4.011,7.302,7.376,-13.168,否,53340000,13340000,5493486600.0,1373886600.0,94.239895,10.001641,20.800214,29.47,29.1,30.86,32.33,37.81,22.99,11.04,2016-09-28,-
2017-01-26,300546,雄帝科技,计算机设备,30.61,31.38,30.12,30.48,30.12,1093100,111668723.0,8.194153,-1.253,4.06,否,0.81,2.73,12.931,-3.575,-15.097,否,53340000,13340000,5424678000.0,1356678000.0,93.059495,9.876365,20.539682,29.93,28.98,30.66,32.17,37.57,23.25,11.16,2016-09-28,-
2017-02-03,300546,雄帝科技,计算机设备,30.3,31.2,29.63,29.66,29.63,866472,87598297.0,6.495292,-2.675,5.13,否,0.68,2.417,5.252,1.367,-17.634,否,53340000,13340000,5279593200.0,1320393200.0,90.570588,9.612219,19.990341,29.93,29.02,30.43,31.96,37.36,23.49,11.28,2016-09-28,-
