日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-12,300801,泰和科技,化学制品,19.31,19.4,18.83,18.85,18.83,4770582,178935236.26,15.9019,-3.41,2.94,否,0.81,-1.309,-4.75,-15.281,,否,120000000.0,30000000.0,4453200000.0,1113300000.0,24.06475,5.212098,3.613598,19.11,20.35,11.29,7.53,3.76,1.88,0.9,2019-11-28,-
2019-12-13,300801,泰和科技,化学制品,18.87,19.15,18.87,18.95,18.87,2957687,110578492.67,9.859,0.512,1.48,否,0.53,-1.148,-3.758,-22.59,,否,120000000.0,30000000.0,4476000000.0,1119000000.0,24.187959,5.238783,3.632099,19.12,19.8,12.24,8.16,4.08,2.04,0.98,2019-11-28,-
2019-12-16,300801,泰和科技,化学制品,19.02,19.13,18.86,19.13,18.86,3248120,121647738.38,10.8271,0.938,1.39,否,0.69,-1.998,1.057,-17.365,,否,120000000.0,30000000.0,4518000000.0,1129500000.0,24.414924,5.287941,3.66618,19.12,19.4,13.19,8.79,4.4,2.2,1.06,2019-11-28,-
2019-12-17,300801,泰和科技,化学制品,19.15,19.41,19.06,19.37,19.06,4646406,176377354.99,15.488,1.248,1.81,否,1.04,2.759,1.414,-7.009,,否,120000000.0,30000000.0,4574400000.0,1143600000.0,24.719705,5.353952,3.711947,19.16,19.25,14.16,9.44,4.72,2.36,1.13,2019-11-28,-
2019-12-18,300801,泰和科技,化学制品,19.36,19.72,19.19,19.51,19.19,5105059,195347510.65,17.0169,0.735,2.73,否,1.15,2.955,1.774,-1.415,,否,120000000.0,30000000.0,4608000000.0,1152000000.0,24.901277,5.393278,3.739212,19.16,19.22,15.14,10.09,5.05,2.52,1.21,2019-11-28,-
2019-12-19,300801,泰和科技,化学制品,19.44,19.74,19.38,19.42,19.38,3527994,135432965.38,11.76,-0.469,1.85,否,0.85,1.516,-0.512,-1.371,,否,120000000.0,30000000.0,4586400000.0,1146600000.0,24.784553,5.367997,3.721684,19.28,19.2,16.11,10.74,5.37,2.68,1.29,2019-11-28,-
2019-12-20,300801,泰和科技,化学制品,19.42,19.58,19.33,19.41,19.33,3204303,122728918.66,10.681,-0.052,1.28,否,0.82,0.207,2.971,2.536,,否,120000000.0,30000000.0,4584000000.0,1146000000.0,24.771583,5.365188,3.719737,19.37,19.24,17.08,11.39,5.69,2.85,1.37,2019-11-28,-
2019-12-23,300801,泰和科技,化学制品,19.41,19.43,18.81,18.83,18.81,3242697,121381604.16,10.809,-2.984,3.22,否,0.82,-3.485,-0.633,-1.414,,否,120000000.0,30000000.0,4447200000.0,1111800000.0,24.032326,5.205075,3.608729,19.31,19.22,18.02,12.01,6.01,3.0,1.44,2019-11-28,-
2019-12-24,300801,泰和科技,化学制品,18.94,19.08,18.85,19.06,18.85,1814653,67694756.15,6.0488,1.241,1.21,否,0.46,-1.854,-0.366,-0.574,,否,120000000.0,30000000.0,4502400000.0,1125600000.0,24.330623,5.269682,3.653522,19.25,19.21,18.97,12.65,6.32,3.16,1.52,2019-11-28,-
2019-12-25,300801,泰和科技,化学制品,19.02,19.02,18.84,18.9,18.84,2346681,87353845.49,7.8223,-0.853,0.99,否,0.69,-2.628,-2.426,-3.176,,否,120000000.0,30000000.0,4464000000.0,1116000000.0,24.123112,5.224738,3.622361,19.12,19.14,19.92,13.28,6.64,3.32,1.59,2019-11-28,-
2019-12-26,300801,泰和科技,化学制品,18.9,19.19,18.86,19.17,18.86,2764867,103707178.54,9.2162,1.452,1.75,否,0.98,1.806,-1.743,1.698,,否,120000000.0,30000000.0,4528800000.0,1132200000.0,24.473287,5.300581,3.674944,19.07,19.18,19.76,13.92,6.96,3.48,1.67,2019-11-28,-
2019-12-27,300801,泰和科技,化学制品,19.12,19.39,19.0,19.24,19.0,3625065,136916438.83,12.0836,0.371,2.04,否,1.36,0.944,-0.927,1.53,,否,120000000.0,30000000.0,4545600000.0,1136400000.0,24.564072,5.320244,3.688577,19.04,19.2,19.5,14.56,7.28,3.64,1.75,2019-11-28,-
2019-12-30,300801,泰和科技,化学制品,19.12,19.3,18.52,19.14,18.52,3554360,132769918.06,11.8479,-0.528,4.07,否,1.29,1.27,-1.391,0.052,,否,120000000.0,30000000.0,4521600000.0,1130400000.0,24.434378,5.292154,3.669102,19.1,19.21,19.3,15.2,7.6,3.8,1.82,2019-11-28,-
2019-12-31,300801,泰和科技,化学制品,19.09,19.35,19.09,19.14,19.09,2398884,90611916.0,7.9963,-0.027,1.38,否,0.85,-0.156,1.646,-1.187,,否,120000000.0,30000000.0,4520400000.0,1130100000.0,24.427894,5.29075,3.668128,19.12,19.18,19.22,15.83,7.92,3.96,1.9,2019-11-28,-
2020-01-02,300801,泰和科技,化学制品,19.2,19.4,19.11,19.38,19.11,3586874,136104054.26,11.9562,1.274,1.54,否,1.22,0.728,1.679,-0.666,,否,120000000.0,30000000.0,4578000000.0,1144500000.0,24.73916,5.358166,3.714868,19.21,19.17,19.2,16.48,8.24,4.12,1.98,2019-11-28,-
2020-01-03,300801,泰和科技,化学制品,19.36,19.49,19.2,19.24,19.2,3030527,115198080.84,10.1018,-0.708,1.49,否,0.95,0.522,1.799,-0.927,-13.528,否,120000000.0,30000000.0,4545600000.0,1136400000.0,24.564072,5.320244,3.688577,19.23,19.15,19.17,17.12,8.56,4.28,2.05,2019-11-28,-
2020-01-06,300801,泰和科技,化学制品,19.13,19.18,18.88,19.02,18.88,2730470,102269397.92,9.1016,-1.135,1.56,否,0.84,-0.627,-0.782,-2.009,-22.304,否,120000000.0,30000000.0,4494000000.0,1123500000.0,24.28523,5.259851,3.646705,19.18,19.11,19.18,17.76,8.88,4.44,2.13,2019-11-28,-
2020-01-07,300801,泰和科技,化学制品,19.07,19.23,19.0,19.22,19.0,2362867,88977848.31,7.8762,1.015,1.17,否,0.77,-0.826,-0.104,2.071,-16.976,否,120000000.0,30000000.0,4539600000.0,1134900000.0,24.531649,5.313222,3.683708,19.2,19.15,19.18,18.4,9.2,4.6,2.21,2019-11-28,-
2020-01-08,300801,泰和科技,化学制品,19.14,19.41,19.07,19.09,19.07,2974670,112508749.36,9.9156,-0.687,1.77,否,1.05,-0.78,-0.261,0.157,-8.353,否,120000000.0,30000000.0,4508400000.0,1127100000.0,24.363047,5.276705,3.65839,19.19,19.15,19.18,19.03,9.52,4.76,2.28,2019-11-28,-
2020-01-09,300801,泰和科技,化学制品,19.15,19.3,19.13,19.24,19.13,2458562,92966535.88,8.1952,0.799,0.9,否,0.84,1.157,0.522,1.799,-2.779,否,120000000.0,30000000.0,4544400000.0,1136100000.0,24.557588,5.31884,3.687603,19.16,19.19,19.17,19.67,9.84,4.92,2.36,2019-11-28,-
2020-01-10,300801,泰和科技,化学制品,19.23,19.58,19.11,19.54,19.11,4131668,157307104.14,13.7722,1.584,2.46,否,1.52,1.665,0.826,1.93,-0.762,否,120000000.0,30000000.0,4616400000.0,1154100000.0,24.94667,5.40311,3.746028,19.22,19.23,19.2,19.58,10.16,5.08,2.44,2019-11-28,-
2020-01-13,300801,泰和科技,化学制品,19.75,19.75,19.41,19.52,19.41,3334998,128294971.73,11.1167,-0.13,1.72,否,1.14,2.252,1.455,1.455,3.117,否,120000000.0,30000000.0,4610400000.0,1152600000.0,24.914247,5.396087,3.741159,19.32,19.25,19.23,19.42,10.49,5.24,2.52,2019-11-28,-
2020-01-14,300801,泰和科技,化学制品,19.52,19.64,19.37,19.55,19.37,3065922,117653655.11,10.2197,0.182,1.41,否,1.0,1.611,2.787,2.142,2.356,否,120000000.0,30000000.0,4618800000.0,1154700000.0,24.95964,5.405919,3.747976,19.39,19.29,19.25,19.3,10.81,5.41,2.6,2019-11-28,-
2020-01-15,300801,泰和科技,化学制品,19.49,19.53,19.21,19.25,19.21,2167698,82474498.23,7.2257,-1.559,1.61,否,0.68,-1.484,0.156,0.575,0.417,否,120000000.0,30000000.0,4546800000.0,1136700000.0,24.570557,5.321649,3.68955,19.42,19.31,19.24,19.25,11.13,5.57,2.67,2019-11-28,-
2020-01-16,300801,泰和科技,化学制品,19.2,19.28,19.09,19.1,19.09,1639180,61912626.67,5.4639,-0.765,0.98,否,0.54,-2.152,0.052,-1.445,-2.152,否,120000000.0,30000000.0,4512000000.0,1128000000.0,24.382501,5.280918,3.661312,19.39,19.28,19.22,19.22,11.45,5.73,2.75,2019-11-28,-
2020-01-17,300801,泰和科技,化学制品,19.13,19.29,19.08,19.12,19.08,1497870,56542129.05,4.9929,0.08,1.12,否,0.52,-2.199,-0.624,-0.624,1.432,否,120000000.0,30000000.0,4515600000.0,1128900000.0,24.401955,5.285132,3.664233,19.31,19.27,19.21,19.2,11.77,5.89,2.83,2019-11-28,-
2020-01-20,300801,泰和科技,化学制品,19.19,19.19,18.91,19.18,18.91,1496034,56070427.85,4.9868,0.346,1.46,否,0.64,-0.364,-1.842,0.841,1.214,否,120000000.0,30000000.0,4531200000.0,1132800000.0,24.486256,5.30339,3.676892,19.24,19.28,19.2,19.21,12.09,6.05,2.9,2019-11-28,-
2020-01-21,300801,泰和科技,化学制品,19.15,19.34,19.05,19.21,19.05,1579375,59681593.93,5.2646,0.132,1.54,否,0.8,0.576,-1.588,-0.052,0.418,否,120000000.0,30000000.0,4537200000.0,1134300000.0,24.51868,5.310413,3.68176,19.17,19.28,19.22,19.22,12.41,6.21,2.98,2019-11-28,-
2020-01-22,300801,泰和科技,化学制品,19.07,19.18,18.7,18.97,18.7,1691208,63039339.17,5.6374,-1.217,2.49,否,1.01,-0.785,-2.967,-0.629,-2.065,否,120000000.0,30000000.0,4482000000.0,1120500000.0,24.220383,5.245806,3.636968,19.12,19.27,19.21,19.21,12.73,6.36,3.05,2019-11-28,-
2020-01-23,300801,泰和科技,化学制品,18.88,19.1,18.32,18.44,18.32,1906750,70004872.99,6.3558,-2.811,4.12,否,1.21,-3.858,-4.208,-4.158,-5.484,否,120000000.0,30000000.0,4356000000.0,1089000000.0,23.539489,5.098333,3.534724,18.98,19.19,19.19,19.17,13.04,6.52,3.13,2019-11-28,-
2020-02-03,300801,泰和科技,化学制品,17.02,17.02,16.6,16.6,16.6,4082563,134196892.69,13.6085,-10.0,2.31,否,2.5,-13.587,-13.089,-15.046,-14.521,否,120000000.0,30000000.0,3920400000.0,980100000.0,21.18554,4.5885,3.181251,18.48,18.89,19.06,19.1,13.31,6.66,3.19,2019-11-28,-
2020-02-04,300801,泰和科技,化学制品,16.63,18.26,16.63,18.26,16.63,4606846,159835334.89,15.3562,10.009,9.83,否,2.14,-3.743,-4.498,-6.455,-5.925,是,120000000.0,30000000.0,4312800000.0,1078200000.0,23.306039,5.047771,3.499669,18.3,18.77,19.01,19.08,13.62,6.81,3.27,2019-11-28,-
2020-02-05,300801,泰和科技,化学制品,19.58,20.08,18.77,20.08,18.77,6822569,261857577.65,22.7419,9.989,7.21,否,2.46,8.894,4.692,2.711,6.638,是,120000000.0,30000000.0,4743600000.0,1185900000.0,25.634049,5.551986,3.849246,18.47,18.82,19.06,19.11,13.95,6.98,3.35,2019-11-28,-
2020-02-06,300801,泰和科技,化学制品,22.09,22.09,21.65,22.09,21.65,6045838,262247952.73,20.1528,9.992,2.18,否,1.58,33.072,14.992,14.753,15.897,是,120000000.0,30000000.0,5217600000.0,1304400000.0,28.195509,6.106764,4.233878,19.09,19.11,19.21,19.2,14.32,7.16,3.44,2019-11-28,-
2020-02-07,300801,泰和科技,化学制品,24.3,24.3,24.3,24.3,24.3,858024,41039287.92,2.8601,10.005,0.0,否,0.18,33.078,28.097,27.225,28.571,是,120000000.0,30000000.0,5739600000.0,1434900000.0,31.016357,6.717721,4.657461,20.27,19.63,19.45,19.36,14.72,7.36,3.53,2019-11-28,-
2020-02-10,300801,泰和科技,化学制品,26.41,26.41,22.06,22.38,22.06,16372934,776120909.66,54.5764,-7.882,17.9,否,3.65,11.454,21.367,17.05,16.745,否,120000000.0,30000000.0,5287200000.0,1321800000.0,28.571622,6.188225,4.290356,21.42,19.95,19.61,19.46,15.1,7.55,3.62,2019-11-28,-
2020-02-11,300801,泰和科技,化学制品,21.24,21.62,20.14,20.32,20.14,9977101,404429204.3,33.257,-9.215,6.58,否,1.44,-8.013,22.41,5.944,5.613,否,120000000.0,30000000.0,4800000000.0,1200000000.0,25.93883,5.617998,3.895012,21.83,20.07,19.67,19.49,15.44,7.72,3.7,2019-11-28,-
2020-02-12,300801,泰和科技,化学制品,20.14,20.67,19.97,20.52,19.97,6486549,259828871.87,21.6218,1.0,3.43,否,0.81,-15.556,12.377,6.819,7.21,否,120000000.0,30000000.0,4848000000.0,1212000000.0,26.198219,5.674178,3.933962,21.92,20.2,19.74,19.54,15.78,7.89,3.79,2019-11-28,-
2020-02-13,300801,泰和科技,化学制品,20.47,20.47,19.58,20.1,19.58,6111301,240458928.88,20.371,-2.079,4.33,否,0.77,-10.188,0.1,5.957,5.016,否,120000000.0,30000000.0,4747200000.0,1186800000.0,25.653503,5.5562,3.852167,21.52,20.31,19.79,19.58,16.11,8.06,3.87,2019-11-28,-
2020-02-14,300801,泰和科技,化学制品,19.96,20.44,19.83,20.11,19.83,4594887,181974645.02,15.3163,0.051,3.03,否,0.58,-1.033,-8.963,9.056,3.767,否,120000000.0,30000000.0,4749600000.0,1187400000.0,25.666473,5.559009,3.854115,20.69,20.48,19.83,19.62,16.45,8.22,3.95,2019-11-28,-
2020-02-17,300801,泰和科技,化学制品,19.94,20.42,19.86,20.27,19.86,4368506,173941454.89,14.5617,0.834,2.78,否,0.5,-1.218,-16.584,22.108,5.353,否,120000000.0,30000000.0,4789200000.0,1197300000.0,25.880468,5.605357,3.886249,20.26,20.84,19.87,19.65,16.79,8.39,4.03,2019-11-28,-
2020-02-18,300801,泰和科技,化学制品,20.12,20.78,20.12,20.7,20.12,5486750,220884442.99,18.2892,2.08,3.26,否,0.87,2.985,-7.507,13.363,8.833,否,120000000.0,30000000.0,4888800000.0,1222200000.0,26.418699,5.721931,3.96707,20.34,21.09,19.93,19.7,17.13,8.57,4.11,2019-11-28,-
2020-02-19,300801,泰和科技,化学制品,20.56,20.56,19.89,19.91,19.89,5134215,203791645.66,17.1141,-3.805,3.24,否,0.95,-0.995,-2.018,-0.847,3.59,否,120000000.0,30000000.0,4702800000.0,1175700000.0,26.418699,5.721931,3.96707,20.22,21.07,19.95,19.73,17.46,8.73,4.19,2019-11-28,-
2020-02-20,300801,泰和科技,化学制品,19.87,20.11,19.67,19.84,19.67,3642100,142399232.67,12.1403,-0.357,2.22,否,0.71,-2.121,-3.314,-10.186,3.929,否,120000000.0,30000000.0,4686000000.0,1171500000.0,25.322783,5.48457,3.802506,20.17,20.85,19.98,19.75,17.79,8.9,4.27,2019-11-28,-
2020-02-21,300801,泰和科技,化学制品,19.84,20.41,19.8,20.04,19.8,4377391,173592234.21,14.5913,1.024,3.05,否,0.94,-3.188,-0.299,-17.531,4.158,否,120000000.0,30000000.0,4734000000.0,1183500000.0,25.582172,5.54075,3.841456,20.15,20.42,20.02,19.77,18.13,9.06,4.35,2019-11-28,-
2020-02-24,300801,泰和科技,化学制品,20.17,20.75,20.17,20.55,20.17,4389351,176952319.29,14.6312,2.535,2.89,否,0.95,3.214,2.188,-8.177,5.169,否,120000000.0,30000000.0,4854000000.0,1213500000.0,26.230642,5.6812,3.938831,20.21,20.24,20.09,19.82,18.47,9.23,4.43,2019-11-28,-
2020-02-25,300801,泰和科技,化学制品,20.27,21.56,20.16,21.27,20.16,6637640,274104680.45,22.1255,3.511,6.8,否,1.44,7.208,4.933,4.675,8.965,否,120000000.0,30000000.0,5024400000.0,1256100000.0,27.151471,5.880639,4.077104,20.32,20.33,20.2,19.89,18.82,9.41,4.52,2019-11-28,-
2020-02-26,300801,泰和科技,化学制品,21.16,21.16,20.32,20.32,20.32,4738832,192307676.25,15.7961,-4.466,3.94,否,0.98,1.397,-1.836,-0.975,3.939,否,120000000.0,30000000.0,4800000000.0,1200000000.0,25.93883,5.617998,3.895012,20.4,20.31,20.25,19.93,19.16,9.58,4.6,2019-11-28,-
2020-02-27,300801,泰和科技,化学制品,20.37,20.42,19.75,19.91,19.75,3145212,123767739.31,10.484,-2.025,3.28,否,0.66,-3.114,0.0,-0.945,3.429,否,120000000.0,30000000.0,4702800000.0,1175700000.0,27.403247,5.504233,3.776679,20.42,20.29,20.3,19.96,19.49,9.75,4.68,2019-11-28,-
2020-02-28,300801,泰和科技,化学制品,19.88,20.31,19.56,19.69,19.56,3928437,154926996.87,13.0948,-1.097,3.75,否,0.84,-7.428,-0.756,-2.089,3.089,否,120000000.0,30000000.0,4651200000.0,1162800000.0,27.102573,5.44384,3.735241,20.35,20.25,20.36,19.97,19.82,9.91,4.76,2019-11-28,-
2020-03-02,300801,泰和科技,化学制品,19.69,20.47,19.67,20.32,19.67,3551275,141458740.99,11.8376,3.199,4.08,否,0.78,0.0,1.397,0.247,6.276,否,120000000.0,30000000.0,4800000000.0,1200000000.0,27.969632,5.617998,3.854737,20.3,20.26,20.55,20.0,19.79,10.08,4.84,2019-11-28,-
2020-03-03,300801,泰和科技,化学制品,20.23,20.97,20.07,20.63,20.07,4824627,194269873.18,16.0821,1.525,4.45,否,1.1,3.616,0.389,-0.338,7.56,否,120000000.0,30000000.0,4873200000.0,1218300000.0,28.396169,5.703672,3.913522,20.17,20.25,20.67,20.03,19.73,10.25,4.92,2019-11-28,-
2020-03-04,300801,泰和科技,化学制品,20.38,20.62,20.32,20.53,20.32,2952696,118902314.35,9.8423,-0.468,1.43,否,0.73,4.266,-3.479,3.114,6.871,否,120000000.0,30000000.0,4850400000.0,1212600000.0,28.263313,5.676987,3.895212,20.22,20.31,20.69,20.07,19.68,10.42,5.0,2019-11-28,-
2020-03-05,300801,泰和科技,化学制品,20.75,20.76,20.41,20.59,20.41,3341695,135374224.77,11.139,0.297,1.73,否,0.91,1.329,1.329,3.78,8.54,否,120000000.0,30000000.0,4864800000.0,1216200000.0,28.347222,5.693841,3.906776,20.35,20.39,20.62,20.11,19.68,10.6,5.09,2019-11-28,-
2020-03-06,300801,泰和科技,化学制品,20.24,20.6,20.24,20.25,20.24,2921019,117334635.45,9.7367,-1.677,1.73,否,0.79,-1.842,1.708,1.048,9.816,否,120000000.0,30000000.0,4783200000.0,1195800000.0,27.871738,5.598335,3.841246,20.46,20.41,20.41,20.15,19.69,10.76,5.17,2019-11-28,-
2020-03-09,300801,泰和科技,化学制品,22.28,22.28,22.28,22.28,22.28,804038,35257066.3,2.6801,10.01,0.0,否,0.23,8.524,13.154,8.418,34.217,是,120000000.0,30000000.0,5262000000.0,1315500000.0,30.6617,3.035005,4.225756,20.86,20.58,20.41,20.26,19.73,10.95,5.26,2019-11-28,-
2020-03-10,300801,泰和科技,化学制品,24.38,24.39,22.5,23.52,22.5,14578237,681623916.44,48.5941,5.587,8.46,否,4.91,14.23,15.748,10.578,28.806,否,120000000.0,30000000.0,5556000000.0,1389000000.0,32.37484,3.204578,4.461859,21.43,20.8,20.57,20.4,19.81,11.15,5.35,2019-11-28,-
2020-03-11,300801,泰和科技,化学制品,23.53,25.85,23.5,24.38,23.5,10966813,532236546.73,36.556,3.65,10.0,否,2.23,20.395,18.177,19.98,21.414,否,120000000.0,30000000.0,5758800000.0,1439700000.0,33.556557,3.321549,4.624721,22.2,21.21,20.76,20.57,19.89,11.35,5.45,2019-11-28,-
2020-03-12,300801,泰和科技,化学制品,24.49,25.4,23.93,24.41,23.93,7577278,367316373.57,25.2576,0.125,6.02,否,1.16,9.56,18.899,22.602,10.502,否,120000000.0,30000000.0,5766000000.0,1441500000.0,33.598511,3.325702,4.630503,22.97,21.66,20.98,20.75,19.98,11.55,5.55,2019-11-28,-
2020-03-13,300801,泰和科技,化学制品,22.9,23.57,22.26,22.74,22.26,7164055,323587068.2,23.8802,-6.847,5.37,否,0.97,-3.316,10.442,15.49,-6.42,否,120000000.0,30000000.0,5371200000.0,1342800000.0,31.298009,3.09799,4.313451,23.47,21.97,21.11,20.9,20.04,11.74,5.64,2019-11-28,-
2020-03-16,300801,泰和科技,化学制品,20.46,21.41,20.46,20.46,20.46,7764636,316895835.91,25.8821,-10.009,4.16,否,0.94,-16.079,1.037,0.689,-8.579,否,120000000.0,30000000.0,4833600000.0,1208400000.0,28.165412,2.787914,3.881721,23.1,21.98,21.12,21.03,20.06,11.91,5.72,2019-11-28,-
2020-03-17,300801,泰和科技,化学制品,20.1,20.12,18.47,19.47,18.47,6839015,260381727.48,22.7967,-4.841,8.04,否,0.71,-20.238,-12.612,-5.623,-4.183,否,120000000.0,30000000.0,4599600000.0,1149900000.0,26.801892,2.652948,3.693802,22.29,21.86,21.06,21.07,20.07,12.07,5.8,2019-11-28,-
2020-03-18,300801,泰和科技,化学制品,19.52,19.71,18.59,18.67,18.59,5467971,206779633.85,18.2266,-4.122,5.74,否,0.68,-17.898,-20.621,-9.06,-9.016,否,120000000.0,30000000.0,4410000000.0,1102500000.0,25.697092,2.543591,3.54154,21.15,21.68,20.99,21.02,20.06,12.23,5.87,2019-11-28,-
2020-03-19,300801,泰和科技,化学制品,18.64,19.25,18.29,18.94,18.29,4145623,152855965.04,13.8187,1.469,5.14,否,0.6,-7.429,-22.313,-8.014,-5.771,否,120000000.0,30000000.0,4474800000.0,1118700000.0,26.074682,2.580966,3.593579,20.06,21.51,20.95,20.91,20.06,12.39,5.95,2019-11-28,-
2020-03-20,300801,泰和科技,化学制品,19.0,19.47,19.0,19.26,19.0,3330785,126059165.31,11.1026,1.69,2.49,否,0.53,-1.079,-21.098,-4.889,-4.227,否,120000000.0,30000000.0,4550400000.0,1137600000.0,26.515204,2.62457,3.654291,19.36,21.41,20.91,20.75,20.05,12.55,6.02,2019-11-28,-
2020-03-23,300801,泰和科技,化学制品,19.04,19.23,18.75,18.94,18.75,3134886,117194255.36,10.4496,-1.661,2.53,否,0.57,1.446,-16.711,-14.991,-6.561,否,120000000.0,30000000.0,4474800000.0,1118700000.0,26.074682,2.580966,3.593579,19.06,21.08,20.83,20.63,20.04,12.71,6.1,2019-11-28,-
2020-03-24,300801,泰和科技,化学制品,19.2,19.33,18.45,18.95,18.45,3468090,129099362.34,11.5603,0.054,4.67,否,0.76,0.053,-7.38,-19.43,-8.454,否,120000000.0,30000000.0,4477200000.0,1119300000.0,26.088667,2.58235,3.595506,18.95,20.62,20.71,20.59,20.04,12.86,6.17,2019-11-28,-
2020-03-25,300801,泰和科技,化学制品,19.21,19.7,19.06,19.56,19.06,4181604,159494806.17,13.9387,3.216,3.38,否,1.07,1.558,0.462,-19.77,-1.758,否,120000000.0,30000000.0,4621200000.0,1155300000.0,26.927756,2.665406,3.711148,19.13,20.14,20.68,20.55,20.05,13.03,6.25,2019-11-28,-
2020-03-26,300801,泰和科技,化学制品,19.39,20.56,19.3,20.01,19.3,4692364,185005570.71,15.6412,2.259,6.44,否,1.28,5.649,7.177,-18.025,0.857,否,120000000.0,30000000.0,4725600000.0,1181400000.0,27.536095,2.725622,3.794989,19.34,19.7,20.68,20.55,20.06,13.19,6.33,2019-11-28,-
2020-03-27,300801,泰和科技,化学制品,20.17,21.05,19.82,20.36,19.82,5061207,203577426.05,16.8707,1.778,6.17,否,1.35,7.441,7.497,-10.466,1.597,否,120000000.0,30000000.0,4809600000.0,1202400000.0,28.025563,2.774071,3.862447,19.56,19.46,20.71,20.56,20.09,13.36,6.41,2019-11-28,-
2020-03-30,300801,泰和科技,化学制品,20.33,21.53,20.17,21.44,20.17,5730325,234717591.54,19.1011,5.289,6.69,否,1.4,9.611,11.319,4.79,4.331,否,120000000.0,30000000.0,5064000000.0,1266000000.0,29.507953,2.920803,4.066748,20.06,19.56,20.77,20.6,20.13,13.54,6.5,2019-11-28,-
