日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-01-09,300399,天利科技,互联网服务,20.21,21.73,20.14,20.67,20.14,1432659,75745817.0,7.163295,1.647,7.8,否,1.13,0.682,2.683,-7.309,-22.959,否,80000000,20000000,4148000000.0,1037000000.0,78.339311,9.161057,24.869575,20.16,20.82,22.2,23.21,21.66,11.16,5.36,2014-10-09,-
2015-01-12,300399,天利科技,互联网服务,20.46,21.48,20.21,21.45,20.21,1188016,62585560.0,5.94008,3.761,6.13,否,0.91,7.357,3.125,-5.423,-20.467,否,80000000,20000000,4304000000.0,1076000000.0,81.285533,9.50559,25.804882,20.59,20.7,22.08,23.15,21.85,11.34,5.44,2014-10-09,-
2015-01-13,300399,天利科技,互联网服务,21.29,22.13,21.15,21.57,21.15,1553982,84553052.0,7.76991,0.576,4.55,否,1.28,6.047,11.936,-3.23,-12.672,否,80000000,20000000,4328800000.0,1082200000.0,81.753907,9.560362,25.953572,20.8,20.63,21.92,23.02,22.02,11.52,5.53,2014-10-09,-
2015-01-14,300399,天利科技,互联网服务,21.57,21.64,21.02,21.04,21.02,913964,48854400.0,4.56982,-2.458,2.9,否,0.75,1.79,2.484,-2.23,-12.95,否,80000000,20000000,4222400000.0,1055600000.0,79.744432,9.325373,25.315644,21.01,20.58,21.67,22.85,22.16,11.69,5.61,2014-10-09,-
2015-01-15,300399,天利科技,互联网服务,21.14,21.52,20.61,20.68,20.61,744180,39181365.0,3.7209,-1.705,4.3,否,0.61,-3.59,3.504,2.732,-7.431,否,80000000,20000000,4150400000.0,1037600000.0,78.384637,9.166357,24.883964,21.08,20.63,21.44,22.59,22.28,11.86,5.69,2014-10-09,-
2015-01-16,300399,天利科技,互联网服务,20.93,21.97,20.68,21.57,20.68,1234551,66227800.0,6.172755,4.279,6.23,否,1.06,0.0,6.047,3.702,-9.179,否,80000000,20000000,4328000000.0,1082000000.0,81.738798,9.558595,25.948775,21.26,20.71,21.3,22.41,22.38,12.04,5.78,2014-10-09,-
2015-01-19,300399,天利科技,互联网服务,21.18,23.72,21.17,23.0,21.17,2765536,158700628.0,13.82768,6.636,11.83,否,2.45,9.316,11.272,19.357,-3.846,否,80000000,20000000,4615200000.0,1153800000.0,87.16287,10.19289,27.670699,21.57,21.08,21.25,22.28,22.49,12.24,5.87,2014-10-09,-
2015-01-20,300399,天利科技,互联网服务,23.12,24.72,22.74,24.54,22.74,2701635,161133761.0,13.508175,6.708,8.62,否,1.87,18.665,14.406,19.532,-0.567,否,80000000,20000000,4924800000.0,1231200000.0,93.00999,10.876657,29.526924,22.17,21.48,21.32,22.27,22.59,12.44,5.97,2014-10-09,-
2015-01-21,300399,天利科技,互联网服务,24.37,25.01,23.92,24.09,23.92,1866520,113359113.0,9.3326,-1.819,4.43,否,1.12,11.683,11.683,20.571,-7.878,否,80000000,20000000,4835200000.0,1208800000.0,91.3178,10.678771,28.989722,22.78,21.9,21.48,22.27,22.68,12.64,6.07,2014-10-09,-
2015-01-22,300399,天利科技,互联网服务,23.89,25.55,23.85,25.37,23.85,2160407,135469916.0,10.802035,5.311,7.03,否,1.16,10.304,20.58,24.73,0.795,否,80000000,20000000,5092000000.0,1273000000.0,96.167736,11.245926,30.529382,23.71,22.4,21.69,22.37,22.78,12.85,6.17,2014-10-09,-
2015-01-23,300399,天利科技,互联网服务,24.32,24.32,22.84,22.84,22.84,3884833,226994969.0,19.424165,-9.976,5.83,否,1.81,-6.927,10.445,10.498,-6.393,否,80000000,20000000,4584000000.0,1146000000.0,86.573626,10.123984,27.483638,23.97,22.62,21.72,22.34,22.81,13.04,6.26,2014-10-09,-
2015-01-26,300399,天利科技,互联网服务,22.72,23.51,22.52,23.12,22.52,1835372,106506838.0,9.17686,1.222,4.33,否,0.69,-4.027,7.186,7.786,-4.146,否,80000000,20000000,4640000000.0,1160000000.0,87.631244,10.247662,27.819389,23.99,22.78,21.74,22.31,22.85,13.24,6.35,2014-10-09,-
2015-01-27,300399,天利科技,互联网服务,23.21,23.32,22.36,23.32,22.36,1455022,83454039.0,7.27511,0.862,4.14,否,0.58,-8.08,1.391,8.113,0.734,否,80000000,20000000,4680000000.0,1170000000.0,88.386686,10.336004,28.059212,23.75,22.96,21.79,22.27,22.87,13.43,6.45,2014-10-09,-
2015-01-28,300399,天利科技,互联网服务,23.13,25.11,23.12,24.74,23.12,3068527,188026186.0,15.342635,6.068,8.53,否,1.37,8.319,0.815,17.586,18.714,否,80000000,20000000,4964000000.0,1241000000.0,93.750322,10.963232,29.76195,23.88,23.33,21.95,22.22,22.91,13.64,6.55,2014-10-09,-
2015-01-29,300399,天利科技,互联网服务,24.38,26.29,24.38,26.03,24.38,3410744,218976574.0,17.05372,5.238,7.74,否,1.37,12.587,8.053,25.87,23.306,否,80000000,20000000,5224000000.0,1306000000.0,98.660694,11.537454,31.320795,24.01,23.86,22.25,22.25,22.99,13.85,6.65,2014-10-09,-
2015-01-30,300399,天利科技,互联网服务,28.64,28.64,28.64,28.64,28.64,842035,60483374.0,4.210175,10.0,0.0,否,0.31,22.813,12.889,32.777,28.43,是,80000000,20000000,5746400000.0,1436600000.0,108.526763,12.6912,34.452875,25.17,24.57,22.64,22.39,23.11,14.09,6.76,2014-10-09,-
2015-02-02,300399,天利科技,互联网服务,30.3,31.5,29.1,31.5,29.1,4362606,336714912.0,21.81303,9.996,8.37,否,2.06,27.324,37.916,36.957,38.889,是,80000000,20000000,6320800000.0,1580200000.0,119.374907,13.95979,37.896723,26.85,25.42,23.25,22.64,23.27,14.35,6.89,2014-10-09,-
2015-02-03,300399,天利科技,互联网服务,32.29,34.65,32.29,34.65,32.29,4129345,352561536.0,20.646725,9.999,7.49,否,1.57,33.116,49.87,41.198,55.451,是,80000000,20000000,6952800000.0,1738200000.0,131.310887,15.355592,41.685916,29.11,26.43,23.96,23.02,23.49,14.64,7.03,2014-10-09,-
2015-02-04,300399,天利科技,互联网服务,36.68,38.11,36.38,38.11,36.38,1467836,138218292.0,7.33918,9.999,4.98,否,0.46,33.066,63.422,58.198,77.091,是,80000000,20000000,7648000000.0,1912000000.0,144.440465,16.890974,45.854028,31.79,27.83,24.86,23.6,23.74,14.96,7.18,2014-10-09,-
2015-02-05,300399,天利科技,互联网服务,40.26,40.53,37.23,39.11,37.23,6140014,596950752.0,30.70007,2.615,8.64,否,2.16,24.159,58.084,54.158,94.287,否,80000000,20000000,7848000000.0,1962000000.0,148.217673,17.332684,47.05314,34.4,29.21,25.8,24.2,23.99,15.29,7.34,2014-10-09,-
