日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-02-23,301228,实朴检测,专业服务,38.03,40.1,37.63,39.83,37.63,11126736,439768315.82,42.8057,2.628,6.35,否,0.79,-3.559,22.667,27.824,,否,120000000,25993596,4826400000.0,1045462431.12,98.322829,12.197304,11.271949,41.6,37.24,24.98,16.66,8.33,4.16,2.0,2022-01-28,-
2022-02-24,301228,实朴检测,专业服务,38.92,38.92,33.3,33.6,33.3,12425514,452636490.57,47.8022,-15.639,14.1,否,0.95,-18.664,-13.78,13.169,,否,120000000,25993596,4071600000.0,881962712.28,82.946136,10.289769,9.50913,38.97,37.63,26.66,17.78,8.89,4.44,2.13,2022-01-28,-
2022-02-25,301228,实朴检测,专业服务,34.36,34.51,33.05,33.18,33.05,6255260,212542653.04,24.0646,-1.267,4.36,否,0.44,-14.507,-29.042,3.752,,否,120000000,25993596,4020000000.0,870785466.0,81.894947,10.159365,9.38862,37.35,37.75,28.32,18.88,9.44,4.72,2.27,2022-01-28,-
2022-02-28,301228,实朴检测,专业服务,33.08,34.41,32.56,34.02,32.56,6597097,222762950.0,25.3797,2.537,5.58,否,0.59,-14.587,-17.627,8.725,,否,120000000,25993596,4122000000.0,892880022.6,83.972878,10.41714,9.626839,35.89,38.03,30.02,20.02,10.01,5.0,2.4,2022-01-28,-
2022-03-01,301228,实朴检测,专业服务,33.67,34.54,33.43,34.27,33.43,5672842,195094757.0,21.824,0.728,3.26,否,0.58,1.994,-17.042,5.544,,否,120000000,25993596,4152000000.0,899378421.6,84.584035,10.492957,9.696903,34.98,38.21,31.74,21.16,10.58,5.29,2.54,2022-01-28,-
2022-03-02,301228,实朴检测,专业服务,33.98,35.98,33.47,35.79,33.47,8051512,283004352.0,30.975,4.451,7.31,否,0.96,7.866,-7.781,-8.16,,否,120000000,25993596,4336800000.0,939408559.44,88.348758,10.959984,10.128499,34.17,37.89,33.53,22.35,11.18,5.59,2.68,2022-01-28,-
2022-03-03,301228,实朴检测,专业服务,35.63,37.63,34.8,36.04,34.8,9609767,352129632.0,36.9697,0.692,7.91,否,1.23,5.938,-9.515,-22.926,,否,120000000,25993596,4366800000.0,945906958.44,88.959914,11.0358,10.198563,34.66,36.82,35.33,23.55,11.78,5.89,2.83,2022-01-28,-
2022-03-04,301228,实朴检测,专业服务,35.55,41.44,35.16,38.65,35.16,14251784,553199824.0,54.8281,7.255,17.45,否,1.97,12.781,15.03,-6.416,,否,120000000,25993596,4683600000.0,1014530051.88,95.413725,11.836419,10.938443,35.75,36.55,35.46,24.84,12.42,6.21,2.98,2022-01-28,-
2022-03-07,301228,实朴检测,专业服务,37.7,40.27,36.49,39.1,36.49,11723269,453951664.0,45.1006,1.153,9.76,否,1.33,9.248,17.842,-5.35,,否,120000000,25993596,4737600000.0,1026227170.08,96.513806,11.972888,11.064559,36.77,36.33,35.89,26.14,13.07,6.54,3.14,2022-01-28,-
2022-03-08,301228,实朴检测,专业服务,38.14,40.83,36.03,36.42,36.03,11055335,428365328.0,42.531,-6.839,12.28,否,1.12,1.054,7.055,-6.158,,否,120000000,25993596,4413600000.0,956044460.88,89.913318,11.154073,10.307864,37.2,36.09,36.23,27.36,13.68,6.84,3.28,2022-01-28,-
2022-03-09,301228,实朴检测,专业服务,34.46,35.13,32.37,33.6,32.37,8348839,284837440.0,32.1188,-7.749,7.56,否,0.76,-13.066,-1.955,-15.641,,否,120000000,25993596,4071600000.0,881962712.28,82.946136,10.289769,9.50913,36.76,35.47,36.35,28.48,14.24,7.12,3.42,2022-01-28,-
2022-03-10,301228,实朴检测,专业服务,34.55,36.79,34.05,34.9,34.05,8364586,299370752.0,32.1794,3.861,8.16,否,0.76,-10.742,-2.487,3.869,,否,120000000,25993596,4228800000.0,916014323.04,86.148595,10.687046,9.876268,36.53,35.6,36.61,29.64,14.82,7.41,3.56,2022-01-28,-
2022-03-11,301228,实朴检测,专业服务,34.41,35.58,33.52,34.28,33.52,5717973,199577607.0,21.9976,-1.759,5.9,否,0.53,-5.876,-4.883,3.315,-5.042,否,120000000,25993596,4154400000.0,899898293.52,84.632927,10.499022,9.702508,35.66,35.71,36.73,30.78,15.39,7.7,3.69,2022-01-28,-
2022-03-14,301228,实朴检测,专业服务,33.37,34.17,31.79,31.79,31.79,5198414,173467973.0,19.9988,-7.279,6.93,否,0.57,-5.387,-17.749,-6.555,4.676,否,120000000,25993596,3852000000.0,834394431.6,78.472471,9.734795,8.99626,34.2,35.48,36.75,31.84,15.92,7.96,3.82,2022-01-28,-
2022-03-15,301228,实朴检测,专业服务,31.79,32.5,29.99,30.18,29.99,4860675,153748182.0,18.6995,-5.047,7.91,否,0.63,-13.524,-22.813,-11.935,1.788,否,120000000,25993596,3657600000.0,792284806.08,74.512178,9.243506,8.542243,32.95,35.08,36.64,32.85,16.43,8.21,3.94,2022-01-28,-
2022-03-16,301228,实朴检测,专业服务,31.28,31.28,28.44,30.18,28.44,4895185,146975628.0,18.8323,-0.033,9.42,否,0.75,-11.96,-17.133,-15.675,-3.145,否,120000000,25993596,3656400000.0,792024870.12,74.487732,9.240474,8.53944,32.27,34.51,36.2,33.86,16.93,8.46,4.06,2022-01-28,-
2022-03-17,301228,实朴检测,专业服务,30.43,31.45,30.08,30.6,30.08,4659893,144988224.0,17.9271,1.411,4.56,否,0.8,-3.743,-8.929,-15.094,3.065,否,120000000,25993596,3708000000.0,803202116.4,75.538921,9.370877,8.659951,31.41,33.97,35.39,34.88,17.44,8.72,4.19,2022-01-28,-
2022-03-18,301228,实朴检测,专业服务,30.62,32.3,29.71,31.86,29.71,6185414,195998893.36,23.7959,4.11,8.48,否,1.22,5.567,-8.711,-17.568,-0.375,否,120000000,25993596,3860400000.0,836213983.32,78.643595,9.756023,9.015878,30.92,33.29,34.92,34.74,17.97,8.98,4.31,2022-01-28,-
2022-03-21,301228,实朴检测,专业服务,31.38,32.97,31.2,32.5,31.2,6172073,200335381.68,23.7446,2.021,5.56,否,1.2,7.687,-5.193,-16.88,3.867,否,120000000,25993596,3938400000.0,853109820.72,80.232602,9.953145,9.198045,31.06,32.63,34.48,34.81,18.51,9.26,4.44,2022-01-28,-
2022-03-22,301228,实朴检测,专业服务,32.13,32.36,30.9,31.04,30.9,4204523,134066419.77,16.1752,-4.509,4.51,否,0.79,1.438,-2.359,-14.772,-4.404,否,120000000,25993596,3760800000.0,814639298.64,76.614556,9.504314,8.783264,31.24,32.09,34.09,34.85,19.03,9.51,4.57,2022-01-28,-
2022-03-23,301228,实朴检测,专业服务,31.2,31.59,29.93,30.6,29.93,3336634,102760019.55,12.8364,-1.404,5.36,否,0.64,-3.955,1.392,-8.929,-21.478,否,120000000,25993596,3708000000.0,803202116.4,75.538921,9.370877,8.659951,31.32,31.79,33.63,34.83,19.54,9.77,4.69,2022-01-28,-
2022-03-24,301228,实朴检测,专业服务,30.73,31.92,30.25,30.28,30.25,4021570,125957972.78,15.4714,-1.036,5.44,否,0.82,-6.831,0.331,-13.238,-35.244,否,120000000,25993596,3669600000.0,794884165.68,74.756641,9.273833,8.570268,31.26,31.33,33.46,34.85,20.04,10.02,4.81,2022-01-28,-
2022-03-25,301228,实朴检测,专业服务,29.87,30.26,29.02,29.08,29.02,3546260,105972221.62,13.6428,-3.99,4.12,否,0.74,-6.314,-4.967,-15.169,-29.588,否,120000000,25993596,3523200000.0,763171978.56,71.774198,8.90385,8.228355,30.7,30.81,33.26,34.76,20.53,10.26,4.93,2022-01-28,-
2022-03-28,301228,实朴检测,专业服务,28.75,29.31,28.46,28.9,28.46,1979191,57587006.2,7.6141,-0.613,2.93,否,0.47,-5.556,-9.291,-9.091,-30.041,否,120000000,25993596,3501600000.0,758493131.28,71.334166,8.849262,8.177908,29.98,30.52,33.0,34.68,21.01,10.5,5.04,2022-01-28,-
2022-03-29,301228,实朴检测,专业服务,28.75,29.16,27.63,27.71,27.63,2879388,81862927.09,11.0773,-4.112,5.28,否,0.84,-8.487,-14.738,-8.184,-28.601,否,120000000,25993596,3357600000.0,727300816.08,68.400615,8.485345,7.841599,29.31,30.28,32.68,34.52,21.47,10.74,5.15,2022-01-28,-
2022-03-30,301228,实朴检测,专业服务,27.71,28.12,27.56,28.03,27.56,1851552,52166270.2,7.1231,1.144,2.0,否,0.59,-3.611,-9.697,-7.124,-29.626,否,120000000,25993596,3396000000.0,735618766.8,69.182895,8.582389,7.931282,28.8,30.06,32.29,34.15,21.94,10.97,5.27,2022-01-28,-
2022-03-31,301228,实朴检测,专业服务,27.92,29.1,27.85,28.09,27.85,2538851,72854732.22,9.7672,0.212,4.45,否,0.89,-2.803,-8.203,-8.203,-16.399,否,120000000,25993596,3403200000.0,737178382.56,69.329573,8.600585,7.948097,28.36,29.81,31.89,33.53,22.41,11.2,5.38,2022-01-28,-
2022-04-01,301228,实朴检测,专业服务,27.81,27.82,26.91,27.61,26.91,2908169,80486150.24,11.188,-1.693,3.24,否,1.14,-0.361,-8.818,-13.34,-16.787,否,120000000,25993596,3345600000.0,724701456.48,68.156153,8.455018,7.813574,28.07,29.38,31.34,33.08,22.87,11.43,5.49,2022-01-28,-
2022-04-06,301228,实朴检测,专业服务,27.38,28.38,27.38,28.19,27.38,2082818,58927192.68,8.0128,2.116,3.62,否,0.86,0.571,-3.061,-13.262,-17.137,否,120000000,25993596,3416400000.0,740037678.12,69.598482,8.633944,7.978926,27.93,28.95,30.79,32.64,23.34,11.67,5.6,2022-01-28,-
2022-04-07,301228,实朴检测,专业服务,28.2,29.05,27.34,28.54,27.34,4062415,116028504.99,15.6285,1.229,6.04,否,1.66,1.602,-1.246,-8.054,-16.72,否,120000000,25993596,3458400000.0,749135436.72,70.4541,8.740087,8.077016,28.09,28.7,30.4,32.3,23.81,11.91,5.71,2022-01-28,-
2022-04-08,301228,实朴检测,专业服务,28.2,28.2,25.75,26.0,25.75,4492225,121218152.51,17.282,-8.917,8.61,否,1.67,-5.831,-6.171,-15.033,-27.354,否,120000000,25993596,3150000000.0,682331895.0,64.171414,7.960697,7.356754,27.69,28.24,30.02,31.83,24.25,12.12,5.82,2022-01-28,-
2022-04-11,301228,实朴检测,专业服务,25.25,25.39,23.77,24.25,23.77,3107900,77524785.24,11.9564,-6.705,6.25,否,0.97,-13.977,-13.486,-19.914,-32.714,否,120000000,25993596,2938800000.0,636583166.04,59.868873,7.426951,6.863501,26.92,27.64,29.49,31.52,24.65,12.32,5.92,2022-01-28,-
2022-04-12,301228,实朴检测,专业服务,24.22,24.95,23.98,24.9,23.98,1902600,47117952.0,7.3195,2.654,4.0,否,0.57,-12.754,-11.356,-14.374,-35.576,否,120000000,25993596,3016800000.0,653479003.44,61.457879,7.624073,7.045669,26.38,27.22,29.02,31.25,25.06,12.53,6.02,2022-01-28,-
2022-04-13,301228,实朴检测,专业服务,24.76,24.79,24.09,24.33,24.09,1387983,34273996.37,5.3397,-2.267,2.78,否,0.44,-6.423,-11.88,-15.813,-37.775,否,120000000,25993596,2948400000.0,638662653.72,60.064443,7.451212,6.885922,25.6,26.77,28.64,30.92,25.47,12.74,6.11,2022-01-28,-
2022-04-14,301228,实朴检测,专业服务,24.57,24.71,24.09,24.35,24.09,1461300,36038012.0,5.6218,0.081,2.52,否,0.49,0.412,-13.622,-12.126,-33.141,否,120000000,25993596,2950800000.0,639182525.64,60.113336,7.457278,6.891527,24.77,26.43,28.35,30.59,25.88,12.94,6.21,2022-01-28,-
2022-04-15,301228,实朴检测,专业服务,24.27,24.27,23.12,23.17,23.12,2134812,50562417.72,8.2128,-4.839,4.72,否,0.86,-6.948,-18.816,-17.339,-31.042,否,120000000,25993596,2808000000.0,608250146.4,57.204231,7.096393,6.558021,24.2,25.94,28.0,30.17,26.26,13.13,6.3,2022-01-28,-
2022-04-18,301228,实朴检测,专业服务,23.42,23.93,22.78,23.63,22.78,1386700,32965374.0,5.3348,1.966,4.96,否,0.69,-2.877,-9.115,-15.878,-32.292,否,120000000,25993596,2863200000.0,620207200.56,58.328759,7.235894,6.686939,24.08,25.5,27.65,29.76,26.66,13.33,6.4,2022-01-28,-
2022-04-19,301228,实朴检测,专业服务,24.06,24.3,23.55,23.98,23.55,1538232,37089679.26,5.9177,1.467,3.19,否,0.93,-1.52,-1.113,-13.147,-30.047,否,120000000,25993596,2905200000.0,629304959.16,59.184378,7.342037,6.785029,23.89,25.13,27.26,29.27,27.06,13.53,6.49,2022-01-28,-
2022-04-20,301228,实朴检测,专业服务,24.02,24.56,23.87,24.41,23.87,2015220,49372347.04,7.7528,1.817,2.89,否,1.27,5.352,-1.968,-13.409,-23.215,否,120000000,25993596,2958000000.0,640742141.4,60.260013,7.475473,6.908343,23.91,24.76,26.85,28.78,27.46,13.73,6.59,2022-01-28,-
2022-04-21,301228,实朴检测,专业服务,23.86,24.3,22.7,22.74,22.7,1821407,43041027.57,7.0071,-6.856,6.57,否,1.07,-3.766,-6.535,-20.322,-24.652,否,120000000,25993596,2755200000.0,596812964.16,56.128596,6.962956,6.434708,23.59,24.18,26.44,28.32,27.84,13.92,6.68,2022-01-28,-
2022-04-22,301228,实朴检测,专业服务,22.78,23.71,22.74,23.41,22.74,1822087,42813664.07,7.0098,2.962,4.27,否,1.02,-2.377,-3.86,-9.962,-22.432,否,120000000,25993596,2836800000.0,614488609.44,57.790942,7.169176,6.625283,23.63,23.92,26.08,27.98,28.23,14.12,6.78,2022-01-28,-
2022-04-25,301228,实朴检测,专业服务,22.96,24.46,21.34,21.61,21.34,3101671,71927960.16,11.9324,-7.699,13.32,否,1.81,-11.471,-6.733,-10.887,-29.379,否,120000000,25993596,2618400000.0,567180264.72,53.341724,6.617234,6.115214,23.23,23.65,25.65,27.54,28.59,14.3,6.86,2022-01-28,-
2022-04-26,301228,实朴检测,专业服务,21.28,21.57,20.09,20.19,20.09,2595312,54570327.57,9.9844,-6.554,6.83,否,1.26,-11.214,-14.558,-18.916,-36.629,否,120000000,25993596,2446800000.0,530009422.44,49.845909,6.183566,5.714447,22.47,23.18,25.2,27.07,28.93,14.46,6.94,2022-01-28,-
2022-04-27,301228,实朴检测,专业服务,19.71,21.01,19.21,20.95,19.21,2294337,46382747.29,8.8265,3.727,8.93,否,1.01,-10.508,-12.636,-13.892,-35.538,否,120000000,25993596,2538000000.0,549764555.4,51.703825,6.414047,5.927442,21.78,22.84,24.8,26.71,29.28,14.64,7.03,2022-01-28,-
2022-04-28,301228,实朴检测,专业服务,20.61,20.7,19.39,19.58,19.39,2140918,43051145.88,8.2363,-6.525,6.24,否,0.92,-9.394,-19.787,-19.589,-36.92,否,120000000,25993596,2372400000.0,513893392.92,60.724059,2.532502,5.66059,21.15,22.37,24.4,26.36,29.6,14.8,7.1,2022-01-28,-
2022-04-29,301228,实朴检测,专业服务,19.66,20.79,19.61,20.57,19.61,2035373,41823405.65,7.8303,5.058,6.02,否,0.85,1.882,-9.543,-11.221,-32.778,否,120000000,25993596,2492400000.0,539886988.92,63.795585,2.660601,5.946912,20.58,22.11,24.03,26.04,29.95,14.97,7.19,2022-01-28,-
2022-05-05,301228,实朴检测,专业服务,20.82,21.48,20.31,21.13,20.31,1560792,33182298.8,6.0045,2.744,5.68,否,0.64,0.859,-9.739,-10.58,-30.218,否,120000000,25993596,2560800000.0,554703338.64,65.546354,2.733617,6.110116,20.48,21.86,23.68,25.72,30.3,15.15,7.27,2022-01-28,-
2022-05-06,301228,实朴检测,专业服务,20.64,21.65,20.51,21.27,20.51,1359792,29153598.48,5.2313,0.656,5.39,否,0.64,8.631,-1.573,-11.301,-26.857,否,120000000,25993596,2577600000.0,558342442.08,65.976368,2.75155,6.150201,20.7,21.59,23.36,25.37,30.05,15.33,7.36,2022-01-28,-
2022-05-09,301228,实朴检测,专业服务,21.29,23.03,21.29,23.03,21.29,3419045,77267714.25,13.1534,8.287,8.19,否,1.82,11.959,14.066,-5.653,-20.311,否,120000000,25993596,2791200000.0,604611042.96,71.443683,2.979565,6.659854,21.12,21.45,23.1,25.05,29.93,15.52,7.45,2022-01-28,-
2022-05-10,301228,实朴检测,专业服务,22.43,23.86,22.15,23.52,22.15,3575540,83987614.04,13.7555,2.107,7.39,否,1.7,11.311,12.267,3.43,-15.121,否,120000000,25993596,2850000000.0,617347905.0,72.948731,3.042333,6.800152,21.9,21.53,22.85,24.8,29.83,15.71,7.54,2022-01-28,-
2022-05-11,301228,实朴检测,专业服务,23.77,23.77,22.66,22.72,22.66,3083592,72020235.28,11.8629,-3.411,4.72,否,1.29,6.817,16.037,-2.947,-18.944,否,120000000,25993596,2752800000.0,596293092.24,70.460795,2.938574,6.568231,22.33,21.46,22.69,24.54,29.69,15.9,7.63,2022-01-28,-
2022-05-12,301228,实朴检测,专业服务,22.49,23.44,22.49,22.92,22.49,1597818,36912373.24,6.147,0.872,4.18,否,0.61,-0.478,11.424,6.062,-18.405,否,120000000,25993596,2776800000.0,601491811.44,71.0751,2.964193,6.625496,22.69,21.59,22.62,24.29,29.57,16.09,7.73,2022-01-28,-
2022-05-13,301228,实朴检测,专业服务,22.92,23.11,22.56,22.63,22.56,1109196,25474811.64,4.2672,-1.253,2.42,否,0.43,-3.784,7.099,12.085,-18.037,否,120000000,25993596,2742000000.0,593953668.6,70.184358,2.927045,6.542462,22.96,21.83,22.51,24.08,29.42,16.28,7.82,2022-01-28,-
2022-05-16,301228,实朴检测,专业服务,22.88,23.33,22.55,22.69,22.55,1306300,30241286.0,5.0255,0.263,3.46,否,0.51,-0.132,6.676,8.305,-19.51,否,120000000,25993596,2749200000.0,595513284.36,70.368649,2.934731,6.559642,22.9,22.01,22.43,23.87,29.27,16.47,7.91,2022-01-28,-
2022-05-17,301228,实朴检测,专业服务,22.7,22.84,22.09,22.28,22.09,1217396,27458794.76,4.6834,-1.79,3.27,否,0.57,-2.792,-3.257,13.79,-21.934,否,120000000,25993596,2700000000.0,584855910.0,69.109324,2.882211,6.442249,22.65,22.28,22.32,23.69,29.1,16.66,8.0,2022-01-28,-
2022-05-18,301228,实朴检测,专业服务,22.67,22.77,22.22,22.69,22.22,1107800,25266669.0,4.2618,1.822,2.44,否,0.67,0.265,-3.529,10.306,-12.731,否,120000000,25993596,2749200000.0,595513284.36,70.368649,2.934731,6.559642,22.64,22.49,22.3,23.51,28.83,16.85,8.09,2022-01-28,-
2022-05-19,301228,实朴检测,专业服务,22.59,22.64,22.01,22.4,22.01,1098934,24810236.3,4.2277,-1.266,2.75,否,0.87,-1.278,-1.408,6.01,-7.629,否,120000000,25993596,2714400000.0,587975141.52,69.477907,2.897582,6.476608,22.54,22.62,22.24,23.32,28.43,17.03,8.18,2022-01-28,-
2022-05-20,301228,实朴检测,专业服务,22.73,23.06,22.33,22.48,22.33,1155536,26428778.9,4.4455,0.354,3.27,否,0.99,0.898,-1.92,5.689,-9.719,否,120000000,25993596,2724000000.0,590054629.2,69.723629,2.90783,6.499514,22.51,22.74,22.16,23.15,28.11,17.22,8.27,2022-01-28,-
2022-05-23,301228,实朴检测,专业服务,22.44,23.55,22.28,23.38,22.28,1935274,45007605.58,7.4452,4.009,5.64,否,1.64,3.041,3.314,1.52,-3.905,否,120000000,25993596,2833200000.0,613708801.56,72.518717,3.0244,6.760067,22.65,22.77,22.11,22.99,27.81,17.42,8.36,2022-01-28,-
2022-05-24,301228,实朴检测,专业服务,24.56,24.56,21.1,21.1,21.1,3440267,78845193.08,13.2351,-9.742,14.78,否,2.64,-5.804,-7.007,-10.289,-13.347,否,120000000,25993596,2557200000.0,553923530.76,65.454209,2.729774,6.101526,22.41,22.53,22.03,22.74,27.52,17.59,8.44,2022-01-28,-
2022-05-25,301228,实朴检测,专业服务,21.01,21.76,20.93,21.59,20.93,1884765,40829665.19,7.2509,2.299,3.94,否,1.08,-3.959,-3.097,-4.974,-6.819,否,120000000,25993596,2616000000.0,566660392.8,66.959256,2.792542,6.241824,22.19,22.42,21.94,22.6,27.22,17.77,8.53,2022-01-28,-
2022-05-26,301228,实朴检测,专业服务,21.93,21.93,21.04,21.24,21.04,1240434,26709253.54,4.7721,-1.606,4.08,否,0.65,-9.153,-6.39,-7.33,-10.114,否,120000000,25993596,2574000000.0,557562634.2,65.884222,2.747707,6.141611,21.96,22.25,21.92,22.5,27.01,17.95,8.62,2022-01-28,-
2022-05-27,301228,实朴检测,专业服务,21.52,21.77,21.31,21.49,21.31,1340640,29142355.36,5.1576,1.166,2.14,否,0.69,1.848,-4.063,-5.038,-10.384,否,120000000,25993596,2604000000.0,564061033.2,66.652103,2.779732,6.213192,21.76,22.13,21.98,22.38,26.81,18.13,8.7,2022-01-28,-
2022-05-30,301228,实朴检测,专业服务,21.52,21.69,21.0,21.26,21.0,891496,19146329.96,3.4297,-1.06,3.18,否,0.45,-1.528,-5.427,-6.302,-12.905,否,120000000,25993596,2576400000.0,558082506.12,65.945653,2.750269,6.147338,21.34,21.99,22.0,22.28,26.6,18.31,8.79,2022-01-28,-
2022-05-31,301228,实朴检测,专业服务,21.42,21.53,20.62,21.53,20.62,1297596,27645432.04,4.992,1.258,4.29,否,0.74,1.365,-7.913,-3.366,-5.321,否,120000000,25993596,2608800000.0,565100777.04,66.774965,2.784856,6.224645,21.42,21.92,22.1,22.19,26.39,18.48,8.87,2022-01-28,-
2022-06-01,301228,实朴检测,专业服务,21.53,22.06,21.41,21.99,21.41,1466968,32329467.84,5.6436,2.116,3.04,否,1.1,2.327,4.218,-3.085,-6.066,否,120000000,25993596,2664000000.0,577057831.2,68.187866,2.843781,6.356353,21.5,21.85,22.17,22.15,26.16,18.67,8.96,2022-01-28,-
2022-06-02,301228,实朴检测,专业服务,21.79,21.98,21.19,21.73,21.19,1187800,25807687.0,4.5696,-1.171,3.56,否,0.95,2.211,0.648,-2.991,0.555,否,120000000,25993596,2632800000.0,570299496.24,67.38927,2.810475,6.281909,21.6,21.78,22.2,22.08,25.92,18.85,9.05,2022-01-28,-
2022-06-06,301228,实朴检测,专业服务,21.59,22.32,21.52,22.21,21.52,1332941,29671759.59,5.128,2.233,3.69,否,1.08,3.158,4.567,-1.201,10.005,否,120000000,25993596,2691600000.0,583036358.28,68.894317,2.873244,6.422207,21.74,21.75,22.24,22.02,25.65,19.03,9.14,2022-01-28,-
2022-06-07,301228,实朴检测,专业服务,22.48,22.48,21.51,21.79,21.51,1415041,31064546.12,5.4438,-1.917,4.37,否,1.15,-0.91,1.396,-6.801,4.01,否,120000000,25993596,2640000000.0,571859112.0,67.573561,2.818161,6.299088,21.85,21.59,22.18,21.94,25.36,19.22,9.22,2022-01-28,-
2022-06-08,301228,实朴检测,专业服务,21.79,21.87,20.93,21.42,20.93,1283365,27709993.8,4.9372,-1.682,4.32,否,0.96,-1.427,0.753,1.517,9.397,否,120000000,25993596,2595600000.0,562241481.48,66.437097,2.770765,6.193149,21.83,21.63,22.08,21.89,25.11,19.39,9.31,2022-01-28,-
