日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-28,301323,新莱福,塑料制品,37.312,38.252,37.302,37.832,37.55,2677500,101295180.00,11.4495,,,否,,,,,,否,104922890,23385245,3969442774.48,884710588.84,,,,37.75,39.56,,,,,,2023-06-06,-
2023-06-29,301323,新莱福,塑料制品,37.792,43.002,37.512,40.782,37.83,8033300,327614040.60,34.3520,,,否,,,,,,否,104922890,23385245,4278965299.98,953697061.59,,,,38.16,39.43,,,,,,2023-06-06,-
2023-06-30,301323,新莱福,塑料制品,40.032,43.432,39.992,42.262,40.78,7824500,330679019.00,33.4591,,,否,,,,,,否,104922890,23385245,4434251177.18,988307224.19,,,,39.18,39.32,,,,,,2023-06-06,-
2023-07-03,301323,新莱福,塑料制品,42.262,43.412,41.122,41.412,42.26,3900800,161539929.60,16.6806,,,否,,,,,,否,104922890,23385245,4345066720.68,968429765.94,,,,39.97,39.41,,,,,,2023-06-06,-
2023-07-04,301323,新莱福,塑料制品,41.922,43.202,41.532,42.002,41.41,2926500,122918853.00,12.5143,,,否,,,,,,否,104922890,23385245,4406971225.78,982227060.49,,,,40.86,39.58,,,,,,2023-06-06,-
2023-07-05,301323,新莱福,塑料制品,41.832,45.002,41.622,43.722,42.00,5730700,250557665.40,24.5056,,,否,,,,,,否,104922890,23385245,4587438596.58,1022449681.89,,,,42.04,39.89,41.73,,,,,2023-06-06,-
2023-07-06,301323,新莱福,塑料制品,43.732,44.012,40.722,41.862,43.72,4542000,190137204.00,19.4225,,,否,,,,,,否,104922890,23385245,4392282021.18,978953126.19,,,,42.25,40.20,41.17,,,,,2023-06-06,-
2023-07-07,301323,新莱福,塑料制品,41.662,44.892,41.012,44.102,41.86,5981600,263800523.20,25.5785,,,否,,,,,,否,104922890,23385245,4627309294.78,1031336074.99,,,,42.62,40.90,41.02,,,,,2023-06-06,-
2023-07-10,301323,新莱福,塑料制品,43.812,45.312,42.312,42.712,44.10,4783600,204317123.20,20.4556,,,否,,,,,,否,104922890,23385245,4481466477.68,998830584.44,,,,42.88,41.42,40.92,,,,,2023-06-06,-
2023-07-11,301323,新莱福,塑料制品,42.512,43.952,42.482,43.822,42.71,3547100,155441016.20,15.1681,,,否,,,,,,否,104922890,23385245,4597930885.58,1024788206.39,,,,43.24,42.05,41.03,,,,,2023-06-06,-
2023-07-12,301323,新莱福,塑料制品,43.522,45.392,42.892,44.622,43.82,6659700,297169133.40,28.4782,,,否,,,,,,否,104922890,23385245,4681869197.58,1043496402.39,,,,43.42,42.73,41.15,,,,,2023-06-06,-
2023-07-13,301323,新莱福,塑料制品,44.612,47.482,43.112,45.482,44.62,8168700,371528813.40,34.9310,,,否,,,,,,否,104922890,23385245,4772102882.98,1063607713.09,,,,44.15,43.20,41.31,,,,,2023-06-06,-
2023-07-14,301323,新莱福,塑料制品,45.032,54.772,44.622,54.772,45.48,15364900,841566302.80,65.7034,,,否,,,,,,否,104922890,23385245,5746836531.08,1280856639.14,,,,46.28,44.45,41.88,,,,,2023-06-06,-
2023-07-17,301323,新莱福,塑料制品,53.822,54.612,47.612,48.792,54.77,12876000,628245792.00,55.0604,,,否,,,,,,否,104922890,23385245,5119397648.88,1141012874.04,,,,47.50,45.19,42.30,,,,,2023-06-06,-
2023-07-18,301323,新莱福,塑料制品,47.662,48.342,45.342,46.442,48.79,8798500,408619937.00,37.6242,,,否,,,,,,否,104922890,23385245,4872828857.38,1086057548.29,,,,48.02,45.63,42.61,,,,,2023-06-06,-
2023-07-19,301323,新莱福,塑料制品,46.012,50.892,44.872,49.272,46.44,10042600,494818987.20,42.9442,,,否,,,,,,否,104922890,23385245,5169760636.08,1152237791.64,,,,48.95,46.19,43.04,43.22,,,,2023-06-06,-
2023-07-20,301323,新莱福,塑料制品,49.282,51.372,47.232,47.232,49.27,8027000,379131264.00,34.3251,,,否,,,,,,否,104922890,23385245,4955717940.48,1104531891.84,,,,49.30,46.73,43.46,43.02,,,,2023-06-06,-
2023-07-21,301323,新莱福,塑料制品,46.542,49.612,45.802,47.012,47.23,6645400,312413544.80,28.4171,,,否,,,,,,否,104922890,23385245,4932634904.68,1099387137.94,,,,47.75,47.02,43.96,43.02,,,,2023-06-06,-
2023-07-24,301323,新莱福,塑料制品,46.062,47.792,45.032,46.322,47.01,4630300,214484756.60,19.8001,,,否,,,,,,否,104922890,23385245,4860238110.58,1083251318.89,,,,47.26,47.38,44.40,43.07,,,,2023-06-06,-
2023-07-25,301323,新莱福,塑料制品,46.272,47.012,44.312,44.372,46.32,5606000,248749432.00,23.9724,,,否,,,,,,否,104922890,23385245,4655638475.08,1037650091.14,,,,46.84,47.43,44.74,43.16,,,,2023-06-06,-
2023-07-26,301323,新莱福,塑料制品,43.922,44.312,41.612,41.992,44.37,5566300,233740069.60,23.8026,,,否,,,,,,否,104922890,23385245,4405921996.88,981993208.04,,,,45.39,47.17,44.95,43.15,,,,2023-06-06,-
2023-07-27,301323,新莱福,塑料制品,41.612,42.242,41.342,41.422,41.99,2561900,106119021.80,10.9552,,,否,,,,,,否,104922890,23385245,4346115949.58,968663618.39,,,,44.22,46.76,44.98,43.13,,,,2023-06-06,-
2023-07-28,301323,新莱福,塑料制品,41.382,42.162,40.522,41.632,41.42,2612800,108776089.60,11.1729,,,否,,,,,,否,104922890,23385245,4368149756.48,973574519.84,,,,43.15,45.45,44.95,43.07,,,,2023-06-06,-
2023-07-31,301323,新莱福,塑料制品,41.612,42.152,40.932,41.122,41.63,2539000,104408758.00,10.8573,,,否,,,,,,否,104922890,23385245,4314639082.58,961648044.89,,,,42.11,44.68,44.94,43.09,,,,2023-06-06,-
2023-08-01,301323,新莱福,塑料制品,40.722,42.782,39.902,42.052,41.12,5238300,220280991.60,22.4000,,,否,,,,,,否,104922890,23385245,4412217370.28,983396322.74,,,,41.64,44.24,44.94,43.15,,,,2023-06-06,-
2023-08-02,301323,新莱福,塑料制品,42.012,43.362,40.372,40.462,42.05,5019200,203086870.40,21.4631,,,否,,,,,,否,104922890,23385245,4245389975.18,946213783.19,,,,41.34,43.36,44.77,43.15,,,,2023-06-06,-
2023-08-03,301323,新莱福,塑料制品,39.592,42.142,38.892,41.522,40.46,4183000,173686526.00,17.8873,,,否,,,,,,否,104922890,23385245,4356608238.58,971002142.89,,,,41.36,42.79,44.76,43.24,,,,2023-06-06,-
2023-08-04,301323,新莱福,塑料制品,41.282,41.652,40.632,41.062,41.52,2656700,109089415.40,11.3606,,,否,,,,,,否,104922890,23385245,4308343709.18,960244930.19,,,,41.24,42.20,44.61,43.37,,,,2023-06-06,-
2023-08-07,301323,新莱福,塑料制品,40.992,41.992,40.222,41.542,41.06,3049800,126694791.60,13.0416,,,否,,,,,,否,104922890,23385245,4358706696.38,971469847.79,,,,41.33,41.72,44.55,43.51,,,,2023-06-06,-
2023-08-08,301323,新莱福,塑料制品,41.092,43.312,40.802,42.852,41.54,4835700,207219416.40,20.6784,,,否,,,,,,否,104922890,23385245,4496155682.28,1002104518.74,,,,41.49,41.57,44.50,43.68,,,,2023-06-06,-
2023-08-09,301323,新莱福,塑料制品,42.442,42.512,41.032,42.172,42.85,3297400,139057952.80,14.1003,,,否,,,,,,否,104922890,23385245,4424808117.08,986202552.14,,,,41.83,41.58,44.38,43.83,,,,2023-06-06,-
2023-08-10,301323,新莱福,塑料制品,41.632,43.272,41.612,42.212,42.17,3566200,150536434.40,15.2498,,,否,,,,,,否,104922890,23385245,4429005032.68,987137961.94,,,,41.97,41.66,44.21,43.88,,,,2023-06-06,-
2023-08-11,301323,新莱福,塑料制品,41.912,42.812,41.812,42.322,42.21,3036200,128498056.40,12.9834,,,否,,,,,,否,104922890,23385245,4440546550.58,989710338.89,,,,42.22,41.73,43.59,43.88,,,,2023-06-06,-
2023-08-14,301323,新莱福,塑料制品,41.862,42.402,40.542,42.342,42.32,2766300,117130674.60,11.8293,,,否,,,,,,否,104922890,23385245,4442645008.38,990178043.79,,,,42.38,41.85,43.27,43.91,,,,2023-06-06,-
2023-08-15,301323,新莱福,塑料制品,42.112,43.452,42.112,43.452,42.34,4114300,178774563.60,17.5936,,,否,,,,,,否,104922890,23385245,4559109416.28,1016135665.74,,,,42.50,41.99,43.12,43.96,,,,2023-06-06,-
2023-08-16,301323,新莱福,塑料制品,43.912,45.892,42.352,42.432,43.45,5597200,237500390.40,23.9348,,,否,,,,,,否,104922890,23385245,4452088068.48,992282715.84,,,,42.55,42.19,42.78,43.91,,,,2023-06-06,-
2023-08-17,301323,新莱福,塑料制品,42.012,42.012,40.402,41.692,42.43,3993600,166501171.20,17.0774,,,否,,,,,,否,104922890,23385245,4374445129.88,974977634.54,,,,42.45,42.21,42.50,43.91,,,,2023-06-06,-
2023-08-18,301323,新莱福,塑料制品,41.452,43.872,41.362,42.652,41.69,4451100,189848317.20,19.0338,,,否,,,,,,否,104922890,23385245,4475171104.28,997427469.74,,,,42.51,42.37,42.28,43.86,,,,2023-06-06,-
2023-08-21,301323,新莱福,塑料制品,43.072,44.012,42.832,42.902,42.65,3446100,147844582.20,14.7362,,,否,,,,,,否,104922890,23385245,4501401826.78,1003273780.99,,,,42.63,42.50,42.11,43.87,,,,2023-06-06,-
2023-08-22,301323,新莱福,塑料制品,43.022,45.852,42.632,44.582,42.90,6017900,268290017.80,25.7337,,,否,,,,,,否,104922890,23385245,4677672281.98,1042560992.59,,,,42.85,42.68,42.12,43.89,,,,2023-06-06,-
2023-08-23,301323,新莱福,塑料制品,44.052,52.792,43.332,47.712,44.58,10462400,499182028.80,44.7393,,,否,,,,,,否,104922890,23385245,5006080927.68,1115756809.44,,,,43.91,43.23,42.41,43.99,,,,2023-06-06,-
2023-08-24,301323,新莱福,塑料制品,45.122,49.712,42.872,48.012,47.71,9907000,475654884.00,42.3643,,,否,,,,,,否,104922890,23385245,5037557794.68,1122772382.94,,,,45.17,43.81,42.74,44.08,,,,2023-06-06,-
2023-08-25,301323,新莱福,塑料制品,46.512,54.012,46.142,47.912,48.01,12098200,579648958.40,51.7343,,,否,,,,,,否,104922890,23385245,5027065505.68,1120433858.44,,,,46.22,44.37,43.05,43.85,,,,2023-06-06,-
2023-08-28,301323,新莱福,塑料制品,48.022,53.742,44.892,52.282,47.91,12539600,655595367.20,53.6218,,,否,,,,,,否,104922890,23385245,5485578534.98,1222627379.09,,,,48.10,45.36,43.61,43.97,,,,2023-06-06,-
2023-08-29,301323,新莱福,塑料制品,50.342,51.342,47.882,50.492,52.28,9286000,468868712.00,39.7088,,,否,,,,,,否,104922890,23385245,5297766561.88,1180767790.54,,,,49.28,46.07,44.03,44.10,,,,2023-06-06,-
2023-08-30,301323,新莱福,塑料制品,49.402,52.362,47.322,47.612,50.49,8494400,404435372.80,36.3238,,,否,,,,,,否,104922890,23385245,4995588638.68,1113418284.94,,,,49.26,46.59,44.39,44.05,43.63,,,2023-06-06,-
2023-08-31,301323,新莱福,塑料制品,46.812,47.422,45.182,45.722,47.61,5693800,260331923.60,24.3478,,,否,,,,,,否,104922890,23385245,4797284376.58,1069220171.89,,,,48.80,46.99,44.60,44.00,43.51,,,2023-06-06,-
2023-09-01,301323,新莱福,塑料制品,45.622,46.852,44.272,44.542,45.72,4796300,213636794.60,20.5099,,,否,,,,,,否,104922890,23385245,4673475366.38,1041625582.79,,,,48.13,47.18,44.77,43.91,43.47,,,2023-06-06,-
2023-09-04,301323,新莱福,塑料制品,44.572,46.112,44.542,45.502,44.54,3637900,165531725.80,15.5564,,,否,,,,,,否,104922890,23385245,4774201340.78,1064075417.99,,,,46.77,47.44,44.97,43.89,43.48,,,2023-06-06,-
2023-09-05,301323,新莱福,塑料制品,45.012,45.292,42.812,43.612,45.50,4715500,205652386.00,20.1644,,,否,,,,,,否,104922890,23385245,4575897078.68,1019877304.94,,,,45.40,47.34,45.01,43.86,43.51,,,2023-06-06,-
2023-09-06,301323,新莱福,塑料制品,43.212,43.652,42.672,43.412,43.61,2528800,109780265.60,10.8137,,,否,,,,,,否,104922890,23385245,4554912500.68,1015200255.94,,,,44.56,46.91,45.07,43.91,43.53,,,2023-06-06,-
2023-09-07,301323,新莱福,塑料制品,43.312,44.182,43.182,43.472,43.41,3287100,142896811.20,14.0563,,,否,,,,,,否,104922890,23385245,4561207874.08,1016603370.64,,,,44.11,46.46,45.13,43.98,43.55,,,2023-06-06,-
2023-09-08,301323,新莱福,塑料制品,43.192,43.632,41.702,42.142,43.47,2668600,112460141.20,11.4115,,,否,,,,,,否,104922890,23385245,4421660430.38,985500994.79,,,,43.63,45.88,45.12,43.99,43.53,,,2023-06-06,-
2023-09-11,301323,新莱福,塑料制品,42.022,42.922,41.682,42.562,42.14,2226800,94777061.60,9.5222,,,否,,,,,,否,104922890,23385245,4465728044.18,995322797.69,,,,43.04,44.91,45.14,44.04,43.57,,,2023-06-06,-
2023-09-12,301323,新莱福,塑料制品,42.322,42.812,41.862,42.202,42.56,1725300,72811110.60,7.3777,,,否,,,,,,否,104922890,23385245,4427955803.78,986904109.49,,,,42.76,44.08,45.07,44.05,43.60,,,2023-06-06,-
2023-09-13,301323,新莱福,塑料制品,42.012,42.452,41.162,41.632,42.20,2041800,85004217.60,8.7311,,,否,,,,,,否,104922890,23385245,4368149756.48,973574519.84,,,,42.40,43.48,45.03,44.09,43.62,,,2023-06-06,-
2023-09-14,301323,新莱福,塑料制品,41.332,41.522,40.302,40.422,41.63,1933000,78135726.00,8.2659,,,否,,,,,,否,104922890,23385245,4241193059.58,945278373.39,,,,41.79,42.95,44.97,44.05,43.64,,,2023-06-06,-
2023-09-15,301323,新莱福,塑料制品,40.622,40.792,39.802,39.912,40.42,1421300,56726925.60,6.0778,,,否,,,,,,否,104922890,23385245,4187682385.68,933351898.44,,,,41.35,42.49,44.83,44.01,43.69,,,2023-06-06,-
2023-09-18,301323,新莱福,塑料制品,39.732,40.812,39.422,40.252,39.91,1418100,57081361.20,6.0641,,,否,,,,,,否,104922890,23385245,4223356168.28,941302881.74,,,,40.88,41.96,44.70,43.97,43.74,,,2023-06-06,-
2023-09-19,301323,新莱福,塑料制品,40.312,40.462,39.592,39.762,40.25,1125700,44760083.40,4.8137,,,否,,,,,,否,104922890,23385245,4171943952.18,929844111.69,,,,40.40,41.58,44.46,43.86,43.77,,,2023-06-06,-
2023-09-20,301323,新莱福,塑料制品,39.772,40.502,39.512,39.802,39.76,1096400,43638912.80,4.6884,,,否,,,,,,否,104922890,23385245,4176140867.78,930779521.49,,,,40.03,41.22,44.06,43.79,43.81,,,2023-06-06,-
2023-09-21,301323,新莱福,塑料制品,39.762,40.582,39.562,40.422,39.80,1777900,71866273.80,7.6027,,,否,,,,,,否,104922890,23385245,4241193059.58,945278373.39,,,,40.03,40.91,43.68,43.73,43.80,,,2023-06-06,-
2023-09-22,301323,新莱福,塑料制品,40.312,40.992,39.922,40.942,40.42,2121400,86854358.80,9.0715,,,否,,,,,,否,104922890,23385245,4295752962.38,957438700.79,,,,40.24,40.79,43.34,43.68,43.78,,,2023-06-06,-
2023-09-25,301323,新莱福,塑料制品,40.692,41.242,39.912,40.072,40.94,1955400,78356788.80,8.3617,,,否,,,,,,否,104922890,23385245,4204470048.08,937093537.64,,,,40.20,40.54,42.72,43.60,43.76,,,2023-06-06,-
2023-09-26,301323,新莱福,塑料制品,39.942,40.312,39.172,39.702,40.07,1376100,54633922.20,5.8845,,,否,,,,,,否,104922890,23385245,4165648578.78,928440996.99,,,,40.19,40.29,42.19,43.48,43.72,,,2023-06-06,-
2023-09-27,301323,新莱福,塑料制品,39.592,40.192,39.372,39.412,39.70,1209200,47656990.40,5.1708,,,否,,,,,,否,104922890,23385245,4135220940.68,921659275.94,,,,40.11,40.07,41.77,43.38,43.65,,,2023-06-06,-
2023-09-28,301323,新莱福,塑料制品,39.432,40.422,39.392,40.152,39.41,1320700,53028746.40,5.6476,,,否,,,,,,否,104922890,23385245,4212863879.28,938964357.24,,,,40.06,40.04,41.50,43.33,43.62,,,2023-06-06,-
2023-10-09,301323,新莱福,塑料制品,40.152,40.392,39.722,40.182,40.15,949500,38152809.00,4.0603,,,否,,,,,,否,104922890,23385245,4216011565.98,939665914.59,,,,39.90,40.07,41.28,43.24,43.55,,,2023-06-06,-
2023-10-10,301323,新莱福,塑料制品,40.112,40.612,40.012,40.512,40.18,1205900,48853420.80,5.1567,,,否,,,,,,否,104922890,23385245,4250636119.68,947383045.44,,,,39.99,40.10,41.03,43.16,43.52,,,2023-06-06,-
2023-10-11,301323,新莱福,塑料制品,40.692,40.692,39.612,40.182,40.51,1225800,49255095.60,5.2418,,,否,,,,,,否,104922890,23385245,4216011565.98,939665914.59,,,,40.09,40.14,40.86,43.02,43.45,,,2023-06-06,-
2023-10-12,301323,新莱福,塑料制品,40.312,40.442,39.612,40.122,40.18,1044600,41911441.20,4.4669,,,否,,,,,,否,104922890,23385245,4209716192.58,938262799.89,,,,40.23,40.17,40.69,42.77,43.38,,,2023-06-06,-
2023-10-13,301323,新莱福,塑料制品,40.012,40.062,38.792,38.882,40.12,1599700,62199535.40,6.8406,,,否,,,,,,否,104922890,23385245,4079611808.98,909265096.09,,,,39.98,40.02,40.46,42.46,43.27,,,2023-06-06,-
2023-10-16,301323,新莱福,塑料制品,38.782,39.162,38.512,38.892,38.88,903900,35154478.80,3.8653,,,否,,,,,,否,104922890,23385245,4080661037.88,909498948.54,,,,39.72,39.81,40.30,42.16,43.01,,,2023-06-06,-
2023-10-17,301323,新莱福,塑料制品,38.832,38.872,38.112,38.172,38.89,872400,33301252.80,3.7306,,,否,,,,,,否,104922890,23385245,4005116557.08,892661572.14,,,,39.25,39.62,40.08,41.69,42.83,,,2023-06-06,-
2023-10-18,301323,新莱福,塑料制品,37.962,37.962,37.012,37.072,38.17,1124500,41687464.00,4.8086,,,否,,,,,,否,104922890,23385245,3889701378.08,866937802.64,,,,38.63,39.36,39.83,41.24,42.67,,,2023-06-06,-
2023-10-19,301323,新莱福,塑料制品,36.972,38.272,36.872,37.332,37.07,1012000,37779984.00,4.3275,,,否,,,,,,否,104922890,23385245,3916981329.48,873017966.34,,,,38.07,39.15,39.61,40.90,42.47,,,2023-06-06,-
2023-10-20,301323,新莱福,塑料制品,37.012,37.792,36.842,37.002,37.33,842400,31170484.80,3.6023,,,否,,,,,,否,104922890,23385245,3882356775.78,865300835.49,,,,37.69,38.84,39.44,40.61,42.30,,,2023-06-06,-
2023-10-23,301323,新莱福,塑料制品,36.872,36.872,34.882,35.132,37.00,1266200,44484138.40,5.4145,,,否,,,,,,否,104922890,23385245,3686150971.48,821570427.34,,,,36.94,38.33,39.20,40.30,42.10,,,2023-06-06,-
2023-10-24,301323,新莱福,塑料制品,35.132,37.202,35.132,37.042,35.13,1509400,55911194.80,6.4545,,,否,,,,,,否,104922890,23385245,3886553691.38,866236245.29,,,,36.72,37.98,39.04,40.01,41.95,,,2023-06-06,-
2023-10-25,301323,新莱福,塑料制品,37.112,37.382,36.742,37.022,37.04,820500,30376551.00,3.5086,,,否,,,,,,否,104922890,23385245,3884455233.58,865768540.39,,,,36.71,37.67,38.90,39.79,41.83,,,2023-06-06,-
2023-10-26,301323,新莱福,塑料制品,36.512,37.362,36.432,37.302,37.02,743600,27737767.20,3.1798,,,否,,,,,,否,104922890,23385245,3913833642.78,872316408.99,,,,36.70,37.39,38.78,39.59,41.75,,,2023-06-06,-
2023-10-27,301323,新莱福,塑料制品,38.352,38.872,37.452,38.632,37.30,1734500,67007204.00,7.4171,,,否,,,,,,否,104922890,23385245,4053381086.48,903418784.84,,,,37.03,37.36,38.69,39.43,41.70,,,2023-06-06,-
2023-10-30,301323,新莱福,塑料制品,38.212,39.352,38.082,39.182,38.63,1112000,43570384.00,4.7551,,,否,,,,,,否,104922890,23385245,4111088675.98,916280669.59,,,,37.84,37.39,38.60,39.33,41.66,,,2023-06-06,-
2023-10-31,301323,新莱福,塑料制品,39.012,39.512,38.922,39.062,39.18,944900,36909683.80,4.0406,,,否,,,,,,否,104922890,23385245,4098497929.18,913474440.19,,,,38.24,37.48,38.55,39.21,41.63,,,2023-06-06,-
2023-11-01,301323,新莱福,塑料制品,39.062,39.612,38.602,39.212,39.06,1020500,40015846.00,4.3639,,,否,,,,,,否,104922890,23385245,4114236362.68,916982226.94,,,,38.68,37.69,38.52,39.11,41.58,,,2023-06-06,-
2023-11-02,301323,新莱福,塑料制品,39.142,39.422,38.412,38.612,39.21,901200,34797134.40,3.8537,,,否,,,,,,否,104922890,23385245,4051282628.68,902951079.94,,,,38.94,37.82,38.48,39.01,41.55,,,2023-06-06,-
2023-11-03,301323,新莱福,塑料制品,38.642,39.392,38.642,39.062,38.61,815600,31858967.20,3.4877,,,否,,,,,,否,104922890,23385245,4098497929.18,913474440.19,,,,39.03,38.03,38.43,38.97,41.51,,,2023-06-06,-
2023-11-06,301323,新莱福,塑料制品,39.662,40.362,39.622,39.852,39.06,1140800,45463161.60,4.8783,,,否,,,,,,否,104922890,23385245,4181387012.28,931948783.74,,,,39.16,38.50,38.41,38.97,41.49,,,2023-06-06,-
2023-11-07,301323,新莱福,塑料制品,39.792,40.192,39.432,39.902,39.85,925100,36913340.20,3.9559,,,否,,,,,,否,104922890,23385245,4186633156.78,933118045.99,,,,39.33,38.78,38.38,38.95,41.46,,,2023-06-06,-
2023-11-08,301323,新莱福,塑料制品,39.912,39.962,39.322,39.702,39.90,959600,38098039.20,4.1034,,,否,,,,,,否,104922890,23385245,4165648578.78,928440996.99,,,,39.43,39.05,38.36,38.95,41.41,,,2023-06-06,-
2023-11-09,301323,新莱福,塑料制品,39.822,41.882,39.412,40.222,39.70,3513100,141303908.20,15.0227,,,否,,,,,,否,104922890,23385245,4220208481.58,940601324.39,,,,39.75,39.34,38.36,38.97,41.38,,,2023-06-06,-
2023-11-10,301323,新莱福,塑料制品,39.582,40.252,39.142,39.562,40.22,2101700,83147455.40,8.9873,,,否,,,,,,否,104922890,23385245,4150959374.18,925167062.69,,,,39.85,39.44,38.40,38.94,41.33,,,2023-06-06,-
2023-11-13,301323,新莱福,塑料制品,39.692,39.952,39.452,39.712,39.56,1058900,42051036.80,4.5281,,,否,,,,,,否,104922890,23385245,4166697807.68,928674849.44,,,,39.82,39.49,38.44,38.90,41.29,,,2023-06-06,-
2023-11-14,301323,新莱福,塑料制品,39.722,40.222,39.502,40.222,39.71,1301200,52336866.40,5.5642,,,否,,,,,,否,104922890,23385245,4220208481.58,940601324.39,,,,39.88,39.61,38.54,38.90,41.25,,,2023-06-06,-
2023-11-15,301323,新莱福,塑料制品,40.592,40.612,40.122,40.272,40.22,1020700,41105630.40,4.3647,,,否,,,,,,否,104922890,23385245,4225454626.08,941770586.64,,,,40.00,39.71,38.70,38.92,41.20,,,2023-06-06,-
2023-11-16,301323,新莱福,塑料制品,40.222,40.562,39.542,39.552,40.27,1123300,44428761.60,4.8035,,,否,,,,,,否,104922890,23385245,4149910145.28,924933210.24,,,,39.86,39.81,38.81,38.93,41.15,,,2023-06-06,-
2023-11-17,301323,新莱福,塑料制品,39.692,39.852,39.342,39.802,39.55,875600,34850631.20,3.7442,,,否,,,,,,否,104922890,23385245,4176140867.78,930779521.49,,,,39.91,39.88,38.95,38.91,41.12,,,2023-06-06,-
2023-11-20,301323,新莱福,塑料制品,39.812,40.402,39.522,40.322,39.80,1108600,44700969.20,4.7406,,,否,,,,,,否,104922890,23385245,4230700770.58,942939848.89,,,,40.03,39.93,39.21,38.92,41.08,,,2023-06-06,-
2023-11-21,301323,新莱福,塑料制品,40.432,40.762,39.432,39.462,40.32,1117500,44098785.00,4.7787,,,否,,,,,,否,104922890,23385245,4140467085.18,922828538.19,,,,39.88,39.88,39.33,38.88,41.02,,,2023-06-06,-
2023-11-22,301323,新莱福,塑料制品,39.462,39.662,38.632,38.642,39.46,922600,35651109.20,3.9452,,,否,,,,,,否,104922890,23385245,4054430315.38,903652637.29,,,,39.56,39.78,39.41,38.83,40.93,,,2023-06-06,-
