日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-02-16,600313,农发种业,农牧饲渔,4.3,4.31,4.15,4.25,4.15,4474884,56856454.0,5.593605,-1.614,3.84,否,1.62,-2.299,-1.163,-10.148,,否,252200000,80000000,3228160000.0,1024000000.0,107.68273,12.64971,2.36103,4.34,4.36,2.42,1.61,0.81,0.4,0.19,2001-01-19,-
2001-02-19,600313,农发种业,农牧饲渔,4.24,4.35,4.19,4.31,4.19,1839619,23789820.0,2.299524,1.406,3.83,否,0.73,-1.147,-2.489,-2.268,,否,252200000,80000000,3273556000.0,1038400000.0,109.197019,12.827597,2.394232,4.32,4.35,2.63,1.76,0.88,0.44,0.21,2001-01-19,-
2001-02-20,600313,农发种业,农牧饲渔,4.31,4.38,4.22,4.23,4.22,1814208,23449692.0,2.26776,-1.772,3.85,否,0.73,-2.083,-4.73,-3.864,,否,252200000,80000000,3215550000.0,1020000000.0,107.262095,12.600297,2.351808,4.29,4.34,2.84,1.9,0.95,0.47,0.23,2001-01-19,-
2001-02-21,600313,农发种业,农牧饲渔,4.08,4.12,3.99,4.02,3.99,2569315,31349696.0,3.211644,-5.02,2.9,否,1.06,-5.412,-7.586,-8.009,,否,252200000,80000000,3054142000.0,968800000.0,101.877958,11.967812,2.233756,4.23,4.3,3.05,2.03,1.02,0.51,0.24,2001-01-19,-
2001-02-22,600313,农发种业,农牧饲渔,4.02,4.14,4.0,4.07,4.0,1584974,19483571.0,1.981218,1.156,3.55,否,0.62,-5.568,-6.651,-5.349,,否,252200000,80000000,3089450000.0,980000000.0,103.055738,12.106168,2.25958,4.18,4.28,3.25,2.17,1.08,0.54,0.26,2001-01-19,-
2001-02-23,600313,农发种业,农牧饲渔,4.07,4.16,4.05,4.15,4.05,1189174,14678550.0,1.486468,2.041,2.61,否,0.48,-1.891,-3.935,-6.109,,否,252200000,80000000,3152500000.0,1000000000.0,105.158916,12.353233,2.305694,4.16,4.25,3.46,2.3,1.15,0.58,0.28,2001-01-19,-
2001-02-26,600313,农发种业,农牧饲渔,4.15,4.19,4.1,4.18,4.1,1383507,17297419.0,1.729384,0.64,2.16,否,0.77,3.98,-1.647,-5.856,,否,252200000,80000000,3172676000.0,1006400000.0,105.831934,12.432293,2.32045,4.13,4.22,3.67,2.44,1.22,0.61,0.29,2001-01-19,-
2001-02-27,600313,农发种业,农牧饲渔,4.18,4.18,4.08,4.14,4.08,1118236,13930318.0,1.397795,-0.874,2.23,否,0.65,1.72,-3.944,-4.828,,否,252200000,80000000,3144934000.0,997600000.0,104.906535,12.323585,2.30016,4.11,4.2,3.87,2.58,1.29,0.65,0.31,2001-01-19,-
2001-02-28,600313,农发种业,农牧饲渔,4.15,4.15,4.05,4.1,4.05,1801089,22191209.0,2.251361,-0.962,2.33,否,1.15,-1.205,-3.073,-5.963,,否,252200000,80000000,3114670000.0,988000000.0,103.897009,12.204994,2.278025,4.13,4.18,4.08,2.72,1.36,0.68,0.33,2001-01-19,-
2001-03-01,600313,农发种业,农牧饲渔,4.09,4.21,4.09,4.19,4.09,1508926,18914253.0,1.886157,2.186,3.08,否,1.07,0.239,4.229,-3.009,,否,252200000,80000000,3182764000.0,1009600000.0,106.168442,12.471824,2.327828,4.15,4.16,4.29,2.86,1.43,0.71,0.34,2001-01-19,-
2001-03-02,600313,农发种业,农牧饲渔,4.21,4.23,4.18,4.22,4.18,1729635,21936703.0,2.162044,0.634,1.19,否,1.24,1.932,3.686,-0.706,,否,252200000,80000000,3202940000.0,1016000000.0,106.841459,12.550884,2.342585,4.17,4.16,4.26,3.0,1.5,0.75,0.36,2001-01-19,-
2001-03-05,600313,农发种业,农牧饲渔,4.22,4.24,4.17,4.18,4.17,1116180,14094239.0,1.395225,-0.787,1.81,否,0.74,1.951,0.723,-3.016,,否,252200000,80000000,3177720000.0,1008000000.0,106.000188,12.452058,2.324139,4.17,4.15,4.25,3.14,1.57,0.78,0.38,2001-01-19,-
2001-03-06,600313,农发种业,农牧饲渔,4.18,4.24,4.15,4.24,4.15,949339,12025142.0,1.186674,1.508,2.22,否,0.65,1.193,1.435,0.236,,否,252200000,80000000,3225638000.0,1023200000.0,107.598603,12.639828,2.359186,4.19,4.15,4.24,3.28,1.64,0.82,0.39,2001-01-19,-
2001-03-07,600313,农发种业,农牧饲渔,4.25,4.35,4.23,4.29,4.23,2858179,37119694.0,3.572724,1.095,2.66,否,2.01,1.659,3.623,6.716,,否,252200000,80000000,3260946000.0,1034400000.0,108.776383,12.778184,2.38501,4.22,4.18,4.24,3.42,1.71,0.86,0.41,2001-01-19,-
2001-03-08,600313,农发种业,农牧饲渔,4.3,4.35,4.25,4.29,4.25,1557547,20201945.0,1.946934,-0.077,2.24,否,0.95,2.632,4.634,5.405,,否,252200000,80000000,3258424000.0,1033600000.0,108.692256,12.768301,2.383165,4.24,4.2,4.24,3.57,1.78,0.89,0.43,2001-01-19,-
2001-03-09,600313,农发种业,农牧饲渔,4.29,4.33,4.27,4.29,4.27,1484316,19229916.0,1.855395,0.155,1.39,否,0.9,1.179,2.387,3.373,-9.302,否,252200000,80000000,3263468000.0,1035200000.0,108.86051,12.788066,2.386854,4.26,4.21,4.23,3.71,1.85,0.93,0.45,2001-01-19,-
2001-03-12,600313,农发种业,农牧饲渔,4.3,4.38,4.27,4.36,4.27,1300230,17017645.0,1.625287,1.468,2.55,否,0.82,1.632,3.318,4.306,-1.134,否,252200000,80000000,3311386000.0,1050400000.0,110.458926,12.975835,2.421901,4.29,4.23,4.23,3.85,1.93,0.96,0.46,2001-01-19,-
2001-03-13,600313,农发种业,农牧饲渔,4.35,4.43,4.33,4.35,4.33,1729267,22798573.0,2.161584,-0.076,2.36,否,1.06,1.399,4.067,5.072,-1.136,否,252200000,80000000,3308864000.0,1049600000.0,110.374799,12.965953,2.420056,4.32,4.25,4.23,4.0,2.0,1.0,0.48,2001-01-19,-
2001-03-14,600313,农发种业,农牧饲渔,4.34,4.38,4.33,4.37,4.33,965777,12666490.0,1.207221,0.305,1.14,否,0.54,1.865,3.066,6.585,0.0,否,252200000,80000000,3318952000.0,1052800000.0,110.711307,13.005483,2.427434,4.33,4.28,4.23,4.14,2.07,1.04,0.5,2001-01-19,-
2001-03-15,600313,农发种业,农牧饲渔,4.38,4.38,4.33,4.34,4.33,1279345,16798795.0,1.599181,-0.532,1.06,否,0.91,-0.459,1.166,3.58,0.93,否,252200000,80000000,3301298000.0,1047200000.0,110.122417,12.936305,2.414522,4.34,4.29,4.23,4.29,2.14,1.07,0.51,2001-01-19,-
2001-03-16,600313,农发种业,农牧饲渔,4.34,4.35,4.29,4.33,4.29,1678458,21829432.0,2.098072,-0.382,1.38,否,1.24,-0.46,0.932,2.607,-2.036,否,252200000,80000000,3288688000.0,1043200000.0,109.701782,12.886892,2.4053,4.35,4.3,4.23,4.28,2.22,1.11,0.53,2001-01-19,-
2001-03-19,600313,农发种业,农牧饲渔,4.34,4.45,4.32,4.44,4.32,2894286,38601932.0,3.617857,2.607,3.14,否,2.08,1.602,3.497,6.22,0.0,否,252200000,80000000,3374436000.0,1070400000.0,112.562104,13.2229,2.468015,4.37,4.33,4.24,4.28,2.29,1.15,0.55,2001-01-19,-
2001-03-20,600313,农发种业,农牧饲渔,4.48,4.51,4.44,4.45,4.44,2151721,28957570.0,2.689651,0.149,1.64,否,1.26,2.535,2.064,4.953,2.299,否,252200000,80000000,3379480000.0,1072000000.0,112.730358,13.242665,2.471704,4.39,4.35,4.25,4.28,2.36,1.18,0.57,2001-01-19,-
2001-03-21,600313,农发种业,农牧饲渔,4.47,4.48,4.41,4.43,4.41,1978986,26486256.0,2.473733,-0.448,1.64,否,1.1,2.309,1.839,3.263,1.606,否,252200000,80000000,3364348000.0,1067200000.0,112.225596,13.18337,2.460636,4.4,4.37,4.27,4.28,2.44,1.22,0.59,2001-01-19,-
2001-03-22,600313,农发种业,农牧饲渔,4.44,4.5,4.38,4.49,4.38,2408949,32333153.0,3.011186,1.424,2.7,否,1.21,1.126,2.746,4.662,3.935,否,252200000,80000000,3412266000.0,1082400000.0,113.824011,13.371139,2.495683,4.43,4.39,4.29,4.29,2.51,1.26,0.6,2001-01-19,-
2001-03-23,600313,农发种业,农牧饲渔,4.51,4.51,4.4,4.41,4.4,2071536,27739661.0,2.58942,-1.7,2.59,否,0.93,-0.899,1.613,2.797,3.765,否,252200000,80000000,3354260000.0,1064000000.0,111.889087,13.143839,2.453258,4.44,4.4,4.3,4.29,2.59,1.29,0.62,2001-01-19,-
2001-03-26,600313,农发种业,农牧饲渔,4.42,4.48,4.42,4.46,4.42,1154396,15530081.0,1.442995,1.128,1.35,否,0.5,0.677,3.002,2.294,3.48,否,252200000,80000000,3392090000.0,1076000000.0,113.150994,13.292078,2.480926,4.45,4.41,4.32,4.29,2.66,1.33,0.64,2001-01-19,-
2001-03-27,600313,农发种业,农牧饲渔,4.47,4.57,4.47,4.53,4.47,1983280,27055408.0,2.4791,1.487,2.23,否,1.02,0.891,2.027,4.138,7.092,否,252200000,80000000,3442530000.0,1092000000.0,114.833537,13.48973,2.517818,4.46,4.43,4.34,4.29,2.74,1.37,0.66,2001-01-19,-
2001-03-28,600313,农发种业,农牧饲渔,4.54,4.55,4.49,4.53,4.49,1327830,18075003.0,1.659788,-0.073,1.32,否,0.69,2.721,1.798,3.661,12.687,否,252200000,80000000,3440008000.0,1091200000.0,114.74941,13.479847,2.515973,4.48,4.44,4.36,4.3,2.81,1.41,0.67,2001-01-19,-
2001-03-29,600313,农发种业,农牧饲渔,4.53,4.55,4.45,4.48,4.45,1744879,23669975.0,2.181099,-0.953,2.35,否,0.98,0.448,1.129,3.226,10.074,否,252200000,80000000,3407222000.0,1080800000.0,113.655757,13.351374,2.491994,4.48,4.46,4.37,4.3,2.89,1.44,0.69,2001-01-19,-
2001-03-30,600313,农发种业,农牧饲渔,4.53,4.64,4.47,4.61,4.47,3097825,42772066.0,3.872281,2.813,3.7,否,1.87,1.766,2.673,6.467,11.084,否,252200000,80000000,3503058000.0,1111200000.0,116.852588,13.726912,2.562087,4.52,4.48,4.39,4.32,2.96,1.48,0.71,2001-01-19,-
2001-04-02,600313,农发种业,农牧饲渔,4.64,4.7,4.61,4.63,4.61,3329334,46653957.0,4.161668,0.432,1.8,否,1.79,2.208,4.989,4.279,10.766,否,252200000,80000000,3518190000.0,1116000000.0,117.357351,13.786207,2.573154,4.56,4.5,4.42,4.33,3.04,1.52,0.73,2001-01-19,-
2001-04-03,600313,农发种业,农牧饲渔,4.63,4.73,4.61,4.7,4.61,3024104,42481534.0,3.78013,1.577,2.65,否,1.32,4.911,5.381,5.618,13.527,否,252200000,80000000,3573674000.0,1133600000.0,119.208148,14.003624,2.613734,4.59,4.53,4.44,4.34,3.12,1.56,0.75,2001-01-19,-
2001-04-04,600313,农发种业,农牧饲渔,4.71,4.73,4.55,4.61,4.55,2770610,38716120.0,3.463262,-1.976,3.88,否,1.11,0.0,1.766,4.063,12.439,否,252200000,80000000,3503058000.0,1111200000.0,116.852588,13.726912,2.562087,4.61,4.55,4.46,4.36,3.2,1.6,0.77,2001-01-19,-
2001-04-05,600313,农发种业,农牧饲渔,4.6,4.7,4.57,4.7,4.57,1922483,26831885.0,2.403104,1.872,2.81,否,0.69,1.512,3.753,4.677,12.172,否,252200000,80000000,3568630000.0,1132000000.0,119.039893,13.983859,2.610045,4.65,4.57,4.48,4.38,3.27,1.64,0.79,2001-01-19,-
2001-04-06,600313,农发种业,农牧饲渔,4.86,4.86,4.7,4.75,4.7,4513776,64789984.0,5.64222,1.06,3.39,否,1.6,1.064,6.027,7.71,12.559,否,252200000,80000000,3606460000.0,1144000000.0,120.3018,14.132098,2.637714,4.68,4.6,4.5,4.4,3.35,1.68,0.8,2001-01-19,-
2001-04-09,600313,农发种业,农牧饲渔,4.75,4.81,4.71,4.8,4.71,1875193,26968884.0,2.343991,1.049,2.24,否,0.6,4.121,4.121,7.623,14.833,否,252200000,80000000,3644290000.0,1156000000.0,121.563707,14.280337,2.665382,4.71,4.63,4.52,4.42,3.43,1.72,0.82,2001-01-19,-
2001-04-10,600313,农发种业,农牧饲渔,4.81,4.91,4.76,4.84,4.76,2141670,31340160.0,2.677087,0.83,3.25,否,0.76,2.979,4.536,6.843,14.151,否,252200000,80000000,3674554000.0,1165600000.0,122.573233,14.398928,2.687517,4.74,4.67,4.55,4.45,3.51,1.76,0.84,2001-01-19,-
2001-04-11,600313,农发种业,农牧饲渔,4.85,4.9,4.78,4.83,4.78,2279298,33256710.0,2.849123,-0.137,2.4,否,0.86,1.684,2.766,6.623,12.587,否,252200000,80000000,3669510000.0,1164000000.0,122.404979,14.379163,2.683827,4.78,4.7,4.57,4.47,3.59,1.8,0.86,2001-01-19,-
2001-04-12,600313,农发种业,农牧饲渔,4.81,4.85,4.75,4.8,4.75,2772178,40063330.0,3.465223,-0.687,2.06,否,1.09,0.0,4.121,7.143,11.888,否,252200000,80000000,3644290000.0,1156000000.0,121.563707,14.280337,2.665382,4.8,4.73,4.59,4.49,3.67,1.84,0.88,2001-01-19,-
2001-04-13,600313,农发种业,农牧饲渔,4.8,4.96,4.78,4.91,4.78,3310633,48920887.0,4.138291,2.353,3.74,否,1.22,1.446,4.468,6.508,14.452,否,252200000,80000000,3730038000.0,1183200000.0,124.42403,14.616345,2.728097,4.84,4.76,4.62,4.51,3.76,1.88,0.9,2001-01-19,-
2001-04-16,600313,农发种业,农牧饲渔,4.88,4.97,4.88,4.95,4.88,2978809,44386587.0,3.723511,0.879,1.83,否,1.2,2.484,4.211,6.911,13.532,否,252200000,80000000,3762824000.0,1193600000.0,125.517683,14.744818,2.752076,4.87,4.79,4.65,4.54,3.84,1.92,0.92,2001-01-19,-
2001-04-17,600313,农发种业,农牧饲渔,4.99,5.23,4.98,5.21,4.98,9393597,144617613.0,11.741996,5.228,5.03,否,3.48,8.542,8.542,10.851,19.77,否,252200000,80000000,3959540000.0,1256000000.0,132.079599,15.51566,2.895951,4.94,4.84,4.68,4.57,3.93,1.96,0.94,2001-01-19,-
2001-04-18,600313,农发种业,农牧饲渔,5.21,5.58,5.18,5.37,5.18,11019749,178616465.0,13.774686,3.057,7.64,否,2.66,9.369,10.95,16.486,22.883,否,252200000,80000000,4080596000.0,1294400000.0,136.117701,15.990024,2.98449,5.05,4.92,4.73,4.61,4.02,2.01,0.96,2001-01-19,-
2001-04-19,600313,农发种业,农牧饲渔,5.37,5.57,5.34,5.55,5.34,8899587,145846400.0,11.124484,3.399,4.26,否,1.51,12.121,14.907,18.085,27.88,否,252200000,80000000,4219306000.0,1338400000.0,140.744694,16.533566,3.08594,5.2,5.0,4.78,4.65,4.11,2.05,0.99,2001-01-19,-
2001-04-20,600313,农发种业,农牧饲渔,5.55,6.11,5.55,5.84,5.55,15135451,270915428.0,18.919314,5.2,9.98,否,2.13,12.092,21.667,22.947,34.873,否,252200000,80000000,4438720000.0,1408000000.0,148.063754,17.393351,3.246417,5.38,5.11,4.86,4.7,4.21,2.1,1.01,2001-01-19,-
2001-04-23,600313,农发种业,农牧饲渔,5.84,6.1,5.71,5.88,5.71,10286363,182167835.0,12.857954,0.625,6.7,否,1.08,9.497,19.756,22.5,32.432,否,252200000,80000000,4466462000.0,1416800000.0,148.989153,17.50206,3.266707,5.57,5.22,4.93,4.75,4.3,2.15,1.03,2001-01-19,-
2001-04-24,600313,农发种业,农牧饲渔,5.87,5.97,5.75,5.85,5.75,3845899,67636516.0,4.807374,-0.508,3.78,否,0.35,5.405,18.182,20.868,31.461,否,252200000,80000000,4443764000.0,1409600000.0,148.232009,17.413117,3.250106,5.7,5.32,4.99,4.8,4.4,2.2,1.06,2001-01-19,-
2001-04-25,600313,农发种业,农牧饲渔,5.85,5.87,5.34,5.39,5.34,8509213,142302439.0,10.636516,-7.775,9.08,否,0.86,-7.705,3.455,11.594,21.67,否,252200000,80000000,4098250000.0,1300000000.0,136.706591,16.059202,2.997402,5.7,5.38,5.04,4.84,4.49,2.25,1.08,2001-01-19,-
2001-04-26,600313,农发种业,农牧饲渔,5.34,5.5,5.21,5.23,5.21,5994109,95954235.0,7.492636,-3.015,5.29,否,0.64,-11.054,-2.607,8.958,16.481,否,252200000,80000000,3974672000.0,1260800000.0,132.584362,15.574956,2.907019,5.64,5.42,5.07,4.87,4.58,2.29,1.1,2001-01-19,-
2001-04-27,600313,农发种业,农牧饲渔,5.21,5.36,5.19,5.28,5.19,3396850,54004979.0,4.246062,1.015,3.24,否,0.39,-9.744,-4.865,7.536,19.728,否,252200000,80000000,4015024000.0,1273600000.0,133.930396,15.733077,2.936532,5.53,5.46,5.11,4.9,4.59,2.33,1.12,2001-01-19,-
2001-04-30,600313,农发种业,农牧饲渔,5.24,5.24,5.05,5.09,5.05,4119783,63413738.0,5.149729,-3.58,3.71,否,0.64,-5.566,-12.842,2.828,14.126,否,252200000,80000000,3871270000.0,1228000000.0,190.984864,5.161792,2.322438,5.37,5.47,5.13,4.92,4.6,2.38,1.14,2001-01-19,-
2001-05-08,600313,农发种业,农牧饲渔,5.1,5.24,5.1,5.2,5.1,1794513,28014938.0,2.243141,2.02,2.67,否,0.35,-0.574,-11.565,-0.192,14.79,否,252200000,80000000,3949452000.0,1252800000.0,194.841887,5.266037,2.369341,5.24,5.47,5.15,4.95,4.61,2.42,1.16,2001-01-19,-
2001-05-09,600313,农发种业,农牧饲渔,5.2,5.23,5.06,5.09,5.06,1972433,30422692.0,2.465541,-1.98,3.19,否,0.41,-3.598,-12.991,-5.214,12.362,否,252200000,80000000,3871270000.0,1228000000.0,190.984864,5.161792,2.322438,5.18,5.44,5.18,4.97,4.62,2.46,1.18,2001-01-19,-
2001-05-10,600313,农发种业,农牧饲渔,5.09,5.16,5.04,5.13,5.04,1588591,24339920.0,1.985739,0.651,2.35,否,0.46,0.786,-4.824,-7.568,14.509,否,252200000,80000000,3896490000.0,1236000000.0,192.229065,5.195419,2.337568,5.16,5.4,5.2,4.99,4.64,2.5,1.2,2001-01-19,-
2001-05-11,600313,农发种业,农牧饲渔,5.13,5.37,5.07,5.37,5.07,2754798,43717155.0,3.443497,4.79,5.89,否,1.07,3.269,2.677,-8.048,16.486,否,252200000,80000000,4083118000.0,1295200000.0,201.436153,5.444262,2.449529,5.18,5.35,5.23,5.02,4.65,2.55,1.22,2001-01-19,-
2001-05-14,600313,农发种业,农牧饲渔,5.39,5.64,5.39,5.61,5.39,5900545,98640900.0,7.375681,4.385,4.76,否,2.41,10.216,6.25,-4.592,21.166,否,252200000,80000000,4262180000.0,1352000000.0,210.269981,5.683015,2.556951,5.28,5.32,5.27,5.06,4.67,2.6,1.25,2001-01-19,-
2001-05-15,600313,农发种业,农牧饲渔,5.64,5.67,5.51,5.58,5.51,3091328,51893397.0,3.86416,-0.473,2.84,否,1.1,8.772,9.627,-4.615,18.723,否,252200000,80000000,4242004000.0,1345600000.0,209.27462,5.656114,2.544848,5.36,5.3,5.31,5.09,4.69,2.64,1.27,2001-01-19,-
2001-05-16,600313,农发种业,农牧饲渔,5.59,5.63,5.51,5.61,5.51,2319756,38894117.0,2.899695,0.416,2.14,否,0.76,4.469,7.885,4.082,21.692,否,252200000,80000000,4259658000.0,1351200000.0,210.145561,5.679653,2.555438,5.46,5.32,5.35,5.13,4.71,2.69,1.29,2001-01-19,-
2001-05-17,600313,农发种业,农牧饲渔,5.61,5.63,5.51,5.52,5.51,1668669,27845308.0,2.085836,-1.539,2.13,否,0.53,-1.604,8.448,5.545,17.447,否,252200000,80000000,4194086000.0,1330400000.0,206.910638,5.592222,2.516101,5.54,5.35,5.38,5.16,4.73,2.73,1.31,2001-01-19,-
2001-05-18,600313,农发种业,农牧饲渔,5.52,5.54,5.39,5.5,5.39,2081637,34185061.0,2.602046,-0.301,2.77,否,0.66,-1.434,7.212,4.167,15.789,否,252200000,80000000,4181476000.0,1326400000.0,206.288537,5.575408,2.508536,5.56,5.37,5.41,5.19,4.76,2.78,1.33,2001-01-19,-
2001-05-21,600313,农发种业,农牧饲渔,5.48,5.49,5.39,5.42,5.39,2444221,39913236.0,3.055276,-1.568,1.81,否,0.81,-3.387,0.931,6.483,12.917,否,252200000,80000000,4115904000.0,1305600000.0,203.053614,5.487977,2.469198,5.53,5.4,5.44,5.22,4.77,2.83,1.36,2001-01-19,-
2001-05-22,600313,农发种业,农牧饲渔,5.43,5.64,5.43,5.6,5.43,3045541,51116771.0,3.806926,3.431,3.92,否,1.31,1.449,-0.178,7.692,15.702,否,252200000,80000000,4257136000.0,1350400000.0,210.02114,5.67629,2.553925,5.53,5.44,5.46,5.25,4.8,2.87,1.38,2001-01-19,-
2001-05-23,600313,农发种业,农牧饲渔,5.58,5.6,5.38,5.45,5.38,1816159,29895458.0,2.270199,-2.666,3.91,否,0.79,-0.909,-2.33,7.073,12.836,否,252200000,80000000,4143646000.0,1314400000.0,204.422236,5.524967,2.485841,5.5,5.48,5.46,5.28,4.82,2.92,1.4,2001-01-19,-
2001-05-24,600313,农发种业,农牧饲渔,5.44,5.48,5.38,5.42,5.38,1198380,19579114.0,1.497975,-0.548,1.83,否,0.54,0.0,-3.387,5.653,12.917,否,252200000,80000000,4120948000.0,1307200000.0,203.302455,5.494703,2.472224,5.48,5.51,5.45,5.3,4.84,2.96,1.42,2001-01-19,-
2001-05-25,600313,农发种业,农牧饲渔,5.42,5.46,5.34,5.38,5.34,1055707,17138246.0,1.319634,-0.857,2.26,否,0.5,-3.929,-2.536,0.186,9.572,否,252200000,80000000,4085640000.0,1296000000.0,201.560573,5.447624,2.451042,5.45,5.51,5.43,5.32,4.86,3.01,1.44,2001-01-19,-
2001-05-29,600313,农发种业,农牧饲渔,5.38,5.39,5.2,5.22,5.2,1199065,19057322.0,1.498831,-2.84,3.64,否,0.63,-4.22,-5.091,-6.952,5.455,否,252200000,80000000,3969628000.0,1259200000.0,195.837248,5.292939,2.381445,5.41,5.47,5.4,5.34,4.88,3.05,1.46,2001-01-19,-
2001-05-30,600313,农发种业,农牧饲渔,5.21,5.34,5.2,5.33,5.2,1246136,19763619.0,1.55767,2.097,2.8,否,0.75,-1.661,-1.661,-4.48,2.303,否,252200000,80000000,4052854000.0,1285600000.0,199.943112,5.403909,2.431373,5.36,5.45,5.37,5.35,4.9,3.1,1.49,2001-01-19,-
2001-05-31,600313,农发种业,农牧饲渔,5.34,5.54,5.34,5.44,5.34,1503057,24745881.0,1.878821,2.054,3.61,否,1.15,1.115,-2.857,-3.03,1.304,否,252200000,80000000,4136080000.0,1312000000.0,204.048975,5.514879,2.481302,5.36,5.43,5.37,5.37,4.92,3.14,1.51,2001-01-19,-
2001-06-01,600313,农发种业,农牧饲渔,5.44,5.49,5.36,5.38,5.36,952698,15466266.0,1.190873,-1.22,2.38,否,0.77,3.065,-1.284,-2.536,-3.063,否,252200000,80000000,4085640000.0,1296000000.0,201.560573,5.447624,2.451042,5.35,5.41,5.38,5.39,4.94,3.19,1.53,2001-01-19,-
2001-06-04,600313,农发种业,农牧饲渔,5.38,5.43,5.24,5.41,5.24,1180421,18932943.0,1.475526,0.617,3.4,否,0.99,1.501,-0.185,-1.636,-7.363,否,252200000,80000000,4110860000.0,1304000000.0,202.804774,5.481252,2.466172,5.36,5.41,5.39,5.41,4.96,3.23,1.55,2001-01-19,-
2001-06-05,600313,农发种业,农牧饲渔,5.42,5.56,5.42,5.54,5.42,2344410,38988305.0,2.930513,2.393,2.64,否,1.93,1.838,2.974,2.214,-5.782,否,252200000,80000000,4209218000.0,1335200000.0,207.657158,5.612398,2.525179,5.42,5.42,5.41,5.43,4.99,3.28,1.57,2001-01-19,-
2001-06-06,600313,农发种业,农牧饲渔,5.57,5.59,5.5,5.56,5.5,1371311,22876429.0,1.714139,0.359,1.62,否,0.95,3.346,6.513,-0.714,-4.957,否,252200000,80000000,4224350000.0,1340000000.0,208.403679,5.632574,2.534257,5.47,5.41,5.43,5.44,5.01,3.32,1.6,2001-01-19,-
