日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-30,603738,XD泰晶科,电子元件,15.561376615384615,15.761265846153846,15.481420923076923,15.651326769230767,15.481420923076923,296927,4647301.5,1.7801,,,否,,,,,,否,66680000,16680000,1043630468.97,261064130.51,,,,15.65,15.85,16.15,16.84,16.07,8.17,3.92,2016-09-28,-
2017-01-03,603738,XD泰晶科,电子元件,15.64133230769231,15.831227076923078,15.64133230769231,15.811238153846157,15.64133230769231,289994,4585164.2,1.7386,,,否,,,,,,否,66680000,16680000,1054293360.1,263731452.41,,,,15.69,15.82,16.09,16.76,16.23,8.3,3.98,2016-09-28,-
2017-01-04,603738,XD泰晶科,电子元件,15.801243692307692,15.84122153846154,15.39147076923077,15.831227076923078,15.39147076923077,561194,8884389.65,3.3645,,,否,,,,,,否,66680000,16680000,1055626221.49,264064867.64,,,,15.73,15.79,16.03,16.65,16.38,8.43,4.05,2016-09-28,-
2017-01-05,603738,XD泰晶科,电子元件,15.791249230769232,15.871204923076924,15.64133230769231,15.731282461538465,15.64133230769231,435119,6844979.89,2.6086,,,否,,,,,,否,66680000,16680000,1048961914.54,262397791.46,,,,15.73,15.74,15.96,16.55,16.52,8.56,4.11,2016-09-28,-
2017-01-06,603738,XD泰晶科,电子元件,15.731282461538465,15.741276923076924,15.08164246153846,15.251548307692309,15.08164246153846,631800,9635928.22,3.7878,,,否,,,,,,否,66680000,16680000,1016973241.16,254395825.77,,,,15.65,15.65,15.88,16.45,16.63,8.69,4.17,2016-09-28,-
2017-01-09,603738,XD泰晶科,电子元件,15.251548307692309,15.261542769230768,15.121620307692307,15.241553846153847,15.121620307692307,367685,5604090.73,2.2043,,,否,,,,,,否,66680000,16680000,1016306810.46,254229118.15,,,,15.57,15.61,15.81,16.33,16.74,8.82,4.23,2016-09-28,-
2017-01-10,603738,XD泰晶科,电子元件,15.221564923076924,15.341498461538462,15.211570461538464,15.251548307692309,15.211570461538464,304800,4648671.92,1.8273,,,否,,,,,,否,66680000,16680000,1016973241.16,254395825.77,,,,15.46,15.57,15.8,16.23,16.82,8.95,4.29,2016-09-28,-
2017-01-11,603738,XD泰晶科,电子元件,15.201576,15.201576,14.651880615384616,14.661875076923078,14.651880615384616,711124,10426411.25,4.2633,,,否,,,,,,否,66680000,16680000,977653830.13,244560076.28,,,,15.23,15.48,15.73,16.12,16.88,9.06,4.35,2016-09-28,-
2017-01-12,603738,XD泰晶科,电子元件,14.551936,14.80179753846154,14.481974769230767,14.54194153846154,14.481974769230767,375300,5457590.66,2.25,,,否,,,,,,否,66680000,16680000,969656661.78,242559584.86,,,,14.99,15.36,15.65,16.01,16.93,9.18,4.41,2016-09-28,-
2017-01-13,603738,XD泰晶科,电子元件,14.54194153846154,14.651880615384616,13.852323692307692,13.89230153846154,13.852323692307692,687500,9550957.31,4.1217,,,否,,,,,,否,66680000,16680000,926338666.58,231723589.66,,,,14.72,15.19,15.54,15.87,16.93,9.3,4.47,2016-09-28,-
2017-01-16,603738,XD泰晶科,电子元件,13.872312615384615,13.922284923076925,12.503071384615383,12.503071384615383,12.503071384615383,1332760,16663593.42,7.9902,,,否,,,,,,否,66680000,16680000,833704799.93,208551230.7,,,,14.17,14.87,15.36,15.72,16.9,9.4,4.52,2016-09-28,-
2017-01-17,603738,XD泰晶科,电子元件,12.13327630769231,12.922838769230768,11.663536615384617,12.583027076923075,11.663536615384617,1063400,13380790.99,6.3753,,,否,,,,,,否,66680000,16680000,839036245.49,209884891.64,,,,13.63,14.55,15.18,15.58,16.84,9.5,4.57,2016-09-28,-
2017-01-18,603738,XD泰晶科,电子元件,12.363148923076922,12.363148923076922,12.07330953846154,12.13327630769231,12.07330953846154,389691,4728228.58,2.3363,,,否,,,,,,否,66680000,16680000,809046864.2,202383048.81,,,,13.13,14.18,14.98,15.41,16.76,9.61,4.62,2016-09-28,-
2017-01-19,603738,XD泰晶科,电子元件,12.083304,12.533054769230768,11.863425846153843,12.393132307692309,11.863425846153843,637101,7895676.99,3.8196,,,否,,,,,,否,66680000,16680000,826374062.28,206717446.89,,,,12.7,13.84,14.79,15.26,16.68,9.71,4.67,2016-09-28,-
2017-01-20,603738,XD泰晶科,电子元件,12.223226461538465,12.832888615384617,12.213232,12.752932923076925,12.213232,581140,7411239.44,3.4841,,,否,,,,,,否,66680000,16680000,850365567.31,212718921.16,,,,12.47,13.59,14.62,15.12,16.6,9.82,4.72,2016-09-28,-
2017-01-23,603738,XD泰晶科,电子元件,12.702960615384615,13.042772307692308,12.682971692307692,12.872866461538464,12.682971692307692,468308,6028466.35,2.8076,,,否,,,,,,否,66680000,16680000,858362735.66,214719412.58,,,,12.54,13.36,14.48,14.99,16.51,9.92,4.77,2016-09-28,-
2017-01-24,603738,XD泰晶科,电子元件,12.892855384615386,12.912844307692309,12.682971692307692,12.732944,12.682971692307692,259760,3307509.53,1.5573,,,否,,,,,,否,66680000,16680000,849032705.92,212385505.92,,,,12.57,13.1,14.34,14.9,16.43,10.03,4.82,2016-09-28,-
2017-01-25,603738,XD泰晶科,电子元件,12.66298276923077,12.922838769230768,12.66298276923077,12.902849846153847,12.66298276923077,436236,5628687.61,2.6153,,,否,,,,,,否,66680000,16680000,860362027.74,215219535.43,,,,12.73,12.93,14.2,14.8,16.35,10.14,4.87,2016-09-28,-
2017-01-26,603738,XD泰晶科,电子元件,12.93283323076923,12.952822153846157,12.74293846153846,12.922838769230768,12.74293846153846,333020,4303563.77,1.9965,,,否,,,,,,否,66680000,16680000,861694889.13,215552950.67,,,,12.83,12.77,14.06,14.69,16.27,10.24,4.92,2016-09-28,-
2017-02-03,603738,XD泰晶科,电子元件,12.922838769230768,13.062761230769231,12.762927384615384,12.802905230769232,12.762927384615384,177765,2275908.45,1.0657,,,否,,,,,,否,66680000,16680000,853697720.79,213552459.25,,,,12.84,12.66,13.92,14.58,16.19,10.35,4.97,2016-09-28,-
2017-02-06,603738,XD泰晶科,电子元件,12.822894153846152,13.102739076923076,12.822894153846152,13.092744615384616,12.822894153846152,315348,4128770.83,1.8906,,,否,,,,,,否,66680000,16680000,873024210.95,218386980.18,,,,12.89,12.72,13.79,14.48,16.1,10.46,5.03,2016-09-28,-
2017-02-07,603738,XD泰晶科,电子元件,13.102739076923076,13.102739076923076,12.872866461538464,12.93283323076923,12.872866461538464,324844,4201153.28,1.9475,,,否,,,,,,否,66680000,16680000,862361319.83,215719658.29,,,,12.93,12.75,13.65,14.37,16.01,10.57,5.08,2016-09-28,-
2017-02-08,603738,XD泰晶科,电子元件,12.902849846153847,13.092744615384616,12.782916307692307,13.072755692307693,12.782916307692307,428475,5601349.0,2.5688,,,否,,,,,,否,66680000,16680000,871691349.56,218053564.95,,,,12.96,12.85,13.51,14.27,15.93,10.68,5.13,2016-09-28,-
2017-02-09,603738,XD泰晶科,电子元件,13.05276676923077,13.352600615384617,12.98280553846154,13.202683692307694,12.98280553846154,437400,5774853.85,2.6223,,,否,,,,,,否,66680000,16680000,880354948.6,220220763.99,,,,13.02,12.93,13.38,14.17,15.85,10.79,5.18,2016-09-28,-
2017-02-10,603738,XD泰晶科,电子元件,13.26265046153846,13.292633846153848,12.862872,12.882860923076924,12.862872,523900,6749330.84,3.1409,,,否,,,,,,否,66680000,16680000,859029166.35,214886120.2,,,,13.03,12.94,13.27,14.06,15.74,10.89,5.23,2016-09-28,-
2017-02-13,603738,XD泰晶科,电子元件,12.862872,13.30262830769231,12.822894153846152,13.212678153846154,12.822894153846152,666063,8800476.05,3.9932,,,否,,,,,,否,66680000,16680000,881021379.3,220387471.61,,,,13.06,12.97,13.16,13.98,15.63,11.0,5.29,2016-09-28,-
2017-02-14,603738,XD泰晶科,电子元件,13.202683692307694,13.462539692307692,13.132722461538462,13.26265046153846,13.132722461538462,474384,6291589.18,2.844,,,否,,,,,,否,66680000,16680000,884353532.78,221221009.7,,,,13.12,13.03,13.07,13.9,15.53,11.11,5.34,2016-09-28,-
2017-02-15,603738,XD泰晶科,电子元件,13.202683692307694,13.50251753846154,13.192689230769233,13.32261723076923,13.192689230769233,650853,8671065.39,3.902,,,否,,,,,,否,66680000,16680000,888352116.95,222221255.41,,,,13.17,13.07,13.0,13.82,15.44,11.23,5.39,2016-09-28,-
2017-02-16,603738,XD泰晶科,电子元件,13.272644923076925,13.462539692307692,13.162705846153846,13.32261723076923,13.162705846153846,366465,4882272.92,2.197,,,否,,,,,,否,66680000,16680000,888352116.95,222221255.41,,,,13.2,13.11,12.94,13.75,15.37,11.34,5.45,2016-09-28,-
2017-02-17,603738,XD泰晶科,电子元件,13.32261723076923,13.442550769230769,12.9928,13.062761230769231,12.9928,349450,4564781.91,2.095,,,否,,,,,,否,66680000,16680000,871024918.87,217886857.33,,,,13.23,13.13,12.9,13.66,15.29,11.45,5.5,2016-09-28,-
