日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-07-25,2249,大洋电机,电机,1.6737257383966244,1.7301434599156118,1.6643227848101263,1.711337552742616,1.6643227848101263,1635956,2799672.94,6.3905,,,否,,,,,,否,126000000,25600000,215628531.65,43810241.35,,,,1.66,1.65,1.66,1.5,0.75,0.38,0.18,2008-06-19,-
2008-07-28,2249,大洋电机,电机,1.7301434599156118,1.7489493670886076,1.6737257383966244,1.6831286919831223,1.6737257383966244,1764578,2970011.86,6.8929,,,否,,,,,,否,126000000,25600000,212074215.19,43088094.51,,,,1.67,1.65,1.66,1.56,0.78,0.39,0.19,2008-06-19,-
2008-07-29,2249,大洋电机,电机,1.7395464135021097,1.8429789029535864,1.7301434599156118,1.7677552742616032,1.7301434599156118,5445722,9626703.79,21.2724,,,否,,,,,,否,126000000,25600000,222737164.56,45254535.02,,,,1.7,1.65,1.67,1.62,0.81,0.4,0.2,2008-06-19,-
2008-07-30,2249,大洋电机,电机,1.777158227848101,1.8899936708860756,1.777158227848101,1.852381856540084,1.777158227848101,5260796,9745003.06,20.55,,,否,,,,,,否,126000000,25600000,233400113.92,47420975.53,,,,1.74,1.68,1.68,1.68,0.84,0.42,0.2,2008-06-19,-
2008-07-31,2249,大洋电机,电机,1.852381856540084,1.880590717299578,1.7959641350210969,1.8053670886075948,1.7959641350210969,3153403,5693049.99,12.318,,,否,,,,,,否,126000000,25600000,227476253.16,46217397.47,,,,1.77,1.71,1.69,1.67,0.87,0.43,0.21,2008-06-19,-
2008-08-01,2249,大洋电机,电机,1.7959641350210969,1.9276054852320672,1.786561181434599,1.9182025316455695,1.786561181434599,4085359,7836545.98,15.9584,,,否,,,,,,否,126000000,25600000,241693518.99,49105984.81,,,,1.81,1.74,1.71,1.68,0.9,0.45,0.22,2008-06-19,-
2008-08-04,2249,大洋电机,电机,1.8993966244725735,1.974620253164557,1.861784810126582,1.87118776371308,1.861784810126582,3347251,6263335.11,13.0752,,,否,,,,,,否,126000000,25600000,235769658.23,47902406.75,,,,1.84,1.76,1.71,1.69,0.93,0.47,0.23,2008-06-19,-
2008-08-05,2249,大洋电机,电机,1.8899936708860756,1.9087995780590712,1.8053670886075948,1.8147700421940929,1.8053670886075948,2518929,4571276.89,9.8396,,,否,,,,,,否,126000000,25600000,228661025.32,46458113.08,,,,1.85,1.78,1.72,1.7,0.96,0.48,0.24,2008-06-19,-
2008-08-06,2249,大洋电机,电机,1.8241729957805903,1.861784810126582,1.7959641350210969,1.8335759493670885,1.7959641350210969,1904254,3491594.34,7.4385,,,否,,,,,,否,126000000,25600000,231030569.62,46939544.3,,,,1.85,1.8,1.72,1.7,1.0,0.5,0.24,2008-06-19,-
2008-08-07,2249,大洋电机,电机,1.852381856540084,1.9840232067510544,1.8241729957805903,1.9652172995780588,1.8241729957805903,3885367,7635590.44,15.1772,,,否,,,,,,否,126000000,25600000,247617379.75,50309562.87,,,,1.88,1.82,1.73,1.71,1.02,0.52,0.24,2008-06-19,-
2008-08-08,2249,大洋电机,电机,1.9558143459915611,1.9652172995780588,1.8147700421940929,1.8147700421940929,1.8147700421940929,3172061,5756561.27,12.3909,,,否,,,,,,否,126000000,25600000,228661025.32,46458113.08,,,,1.86,1.83,1.74,1.72,1.05,0.53,0.25,2008-06-19,-
2008-08-11,2249,大洋电机,电机,1.8053670886075948,1.87118776371308,1.720740506329114,1.7583523206751055,1.720740506329114,2842270,4997712.05,11.1026,,,否,,,,,,否,126000000,25600000,221552392.41,45013819.41,,,,1.83,1.84,1.74,1.72,1.08,0.55,0.26,2008-06-19,-
2008-08-12,2249,大洋电机,电机,1.7583523206751055,1.786561181434599,1.6455168776371307,1.6925316455696202,1.6455168776371307,2419458,4095009.23,9.451,,,否,,,,,,否,126000000,25600000,213258987.34,43328810.13,,,,1.81,1.83,1.75,1.73,1.11,0.55,0.26,2008-06-19,-
2008-08-13,2249,大洋电机,电机,1.6643227848101263,1.720740506329114,1.5890991561181431,1.6737257383966244,1.5890991561181431,2156845,3609966.99,8.4252,,,否,,,,,,否,126000000,25600000,210889443.04,42847378.9,,,,1.78,1.81,1.75,1.73,1.14,0.57,0.27,2008-06-19,-
2008-08-14,2249,大洋电机,电机,1.6549198312236286,1.7301434599156118,1.6361139240506328,1.701934599156118,1.6361139240506328,1544266,2628239.74,6.0323,,,否,,,,,,否,126000000,25600000,214443759.49,43569525.74,,,,1.73,1.81,1.76,1.73,1.17,0.58,0.28,2008-06-19,-
2008-08-15,2249,大洋电机,电机,1.6737257383966244,1.7301434599156118,1.6455168776371307,1.6737257383966244,1.6455168776371307,1707965,2858664.98,6.6717,,,否,,,,,,否,126000000,25600000,210889443.04,42847378.9,,,,1.7,1.78,1.76,1.73,1.19,0.6,0.29,2008-06-19,-
2008-08-18,2249,大洋电机,电机,1.6831286919831223,1.701934599156118,1.5044725738396625,1.5044725738396625,1.5044725738396625,2330813,3506644.23,9.1047,,,否,,,,,,否,126000000,25600000,189563544.3,38514497.89,,,,1.65,1.74,1.75,1.72,1.22,0.61,0.29,2008-06-19,-
2008-08-19,2249,大洋电机,电机,1.4762637130801688,1.542084388185654,1.457457805907173,1.5232784810126585,1.457457805907173,1664027,2534776.52,6.5001,,,否,,,,,,否,126000000,25600000,191933088.61,38995929.11,,,,1.62,1.71,1.75,1.72,1.25,0.62,0.3,2008-06-19,-
2008-08-20,2249,大洋电机,电机,1.4950696202531646,1.6737257383966244,1.466860759493671,1.6643227848101263,1.466860759493671,2680064,4460491.58,10.469,,,否,,,,,,否,126000000,25600000,209704670.89,42606663.29,,,,1.62,1.7,1.75,1.71,1.28,0.64,0.31,2008-06-19,-
2008-08-21,2249,大洋电机,电机,1.617308016877637,1.6455168776371307,1.542084388185654,1.5514873417721518,1.542084388185654,2010370,3119063.61,7.853,,,否,,,,,,否,126000000,25600000,195487405.06,39718075.95,,,,1.58,1.65,1.74,1.71,1.3,0.65,0.31,2008-06-19,-
2008-08-22,2249,大洋电机,电机,1.5232784810126585,1.5514873417721518,1.466860759493671,1.5044725738396625,1.466860759493671,1199070,1803967.93,4.6839,,,否,,,,,,否,126000000,25600000,189563544.3,38514497.89,,,,1.55,1.63,1.73,1.7,1.33,0.67,0.32,2008-06-19,-
2008-08-25,2249,大洋电机,电机,1.5138755274261604,1.532681434599156,1.4856666666666667,1.5044725738396625,1.4856666666666667,581621,875032.84,2.272,,,否,,,,,,否,126000000,25600000,189563544.3,38514497.89,,,,1.55,1.6,1.72,1.69,1.35,0.68,0.33,2008-06-19,-
2008-08-26,2249,大洋电机,电机,1.4856666666666667,1.4856666666666667,1.363428270042194,1.3822341772151898,1.363428270042194,1792761,2478015.53,7.003,,,否,,,,,,否,126000000,25600000,174161506.33,35385194.94,,,,1.52,1.57,1.7,1.68,1.37,0.69,0.33,2008-06-19,-
2008-08-27,2249,大洋电机,电机,1.3822341772151898,1.4010400843881856,1.2976075949367087,1.3352194092827003,1.2976075949367087,1432533,1912745.87,5.5958,,,否,,,,,,否,126000000,25600000,168237645.57,34181616.88,,,,1.46,1.53,1.67,1.67,1.4,0.7,0.34,2008-06-19,-
2008-08-29,2249,大洋电机,电机,1.3446223628691982,1.4198459915611814,1.3446223628691982,1.3916371308016875,1.3446223628691982,1163410,1619044.55,4.5446,,,否,,,,,,否,126000000,25600000,175346278.48,35625910.55,,,,1.42,1.5,1.65,1.67,1.42,0.71,0.34,2008-06-19,-
2008-09-01,2249,大洋电机,电机,1.3822341772151898,1.3916371308016875,1.3258164556962024,1.3446223628691982,1.3258164556962024,795177,1069212.78,3.1062,,,否,,,,,,否,126000000,25600000,169422417.72,34422332.49,,,,1.39,1.47,1.63,1.66,1.44,0.72,0.35,2008-06-19,-
2008-09-02,2249,大洋电机,电机,1.3258164556962024,1.3446223628691982,1.3070105485232066,1.3164135021097043,1.3070105485232066,559180,736112.1,2.1843,,,否,,,,,,否,126000000,25600000,165868101.27,33700185.65,,,,1.35,1.45,1.6,1.65,1.47,0.73,0.35,2008-06-19,-
2008-09-03,2249,大洋电机,电机,1.2976075949367087,1.3258164556962024,1.2788016877637132,1.288204641350211,1.2788016877637132,656357,845522.13,2.5639,,,否,,,,,,否,126000000,25600000,162313784.81,32978038.82,,,,1.34,1.43,1.57,1.64,1.49,0.74,0.36,2008-06-19,-
2008-09-04,2249,大洋电机,电机,1.3070105485232066,1.3446223628691982,1.2976075949367087,1.3352194092827003,1.2976075949367087,771903,1030659.87,3.0152,,,否,,,,,,否,126000000,25600000,168237645.57,34181616.88,,,,1.34,1.39,1.54,1.63,1.5,0.75,0.37,2008-06-19,-
2008-09-05,2249,大洋电机,电机,1.2976075949367087,1.3070105485232066,1.2599957805907174,1.2693987341772153,1.2599957805907174,1078822,1369455.28,4.2141,,,否,,,,,,否,126000000,25600000,159944240.51,32496607.59,,,,1.31,1.36,1.51,1.62,1.53,0.76,0.37,2008-06-19,-
2008-09-08,2249,大洋电机,电机,1.2693987341772153,1.2788016877637132,1.20357805907173,1.20357805907173,1.20357805907173,934671,1124949.51,3.6511,,,否,,,,,,否,126000000,25600000,151650835.44,30811598.31,,,,1.28,1.34,1.49,1.6,1.55,0.77,0.38,2008-06-19,-
2008-09-09,2249,大洋电机,电机,1.2223839662447258,1.2223839662447258,1.194175105485232,1.20357805907173,1.194175105485232,535645,644690.57,2.0924,,,否,,,,,,否,126000000,25600000,151650835.44,30811598.31,,,,1.26,1.31,1.46,1.58,1.57,0.78,0.38,2008-06-19,-
2008-09-10,2249,大洋电机,电机,1.20357805907173,1.2411898734177216,1.1847721518987342,1.20357805907173,1.1847721518987342,576973,694432.04,2.2538,,,否,,,,,,否,126000000,25600000,151650835.44,30811598.31,,,,1.24,1.29,1.43,1.56,1.59,0.8,0.39,2008-06-19,-
2008-09-11,2249,大洋电机,电机,1.20357805907173,1.2223839662447258,1.1565632911392405,1.1659662447257384,1.1565632911392405,692195,807076.0,2.7039,,,否,,,,,,否,126000000,25600000,146911746.84,29848735.86,,,,1.21,1.27,1.4,1.54,1.61,0.81,0.39,2008-06-19,-
2008-09-12,2249,大洋电机,电机,1.1659662447257384,1.20357805907173,1.1565632911392405,1.1753691983122363,1.1565632911392405,452438,531781.69,1.7673,,,否,,,,,,否,126000000,25600000,148096518.99,30089451.48,,,,1.19,1.25,1.37,1.52,1.6,0.82,0.39,2008-06-19,-
2008-09-16,2249,大洋电机,电机,1.1847721518987342,1.212981012658228,1.1659662447257384,1.1847721518987342,1.1659662447257384,852389,1009886.75,3.3296,,,否,,,,,,否,126000000,25600000,149281291.14,30330167.09,,,,1.18,1.23,1.35,1.5,1.59,0.83,0.39,2008-06-19,-
2008-09-17,2249,大洋电机,电机,1.194175105485232,1.20357805907173,1.1659662447257384,1.1753691983122363,1.1659662447257384,562357,660977.1,2.1967,,,否,,,,,,否,126000000,25600000,148096518.99,30089451.48,,,,1.18,1.22,1.34,1.48,1.58,0.84,0.4,2008-06-19,-
2008-09-18,2249,大洋电机,电机,1.1659662447257384,1.1659662447257384,1.0625337552742615,1.1283544303797468,1.0625337552742615,1257356,1418743.21,4.9115,,,否,,,,,,否,126000000,25600000,142172658.23,28885873.42,,,,1.17,1.2,1.32,1.45,1.57,0.85,0.4,2008-06-19,-
2008-09-19,2249,大洋电机,电机,1.2411898734177216,1.2505928270042197,1.1847721518987342,1.2505928270042197,1.1847721518987342,4472323,5593055.06,13.976,,,否,,,,,,是,126000000,32000000,157574696.2,40018970.46,,,,1.18,1.19,1.3,1.43,1.57,0.86,0.41,2008-06-19,-
2008-09-22,2249,大洋电机,电机,1.3070105485232066,1.363428270042194,1.2411898734177216,1.288204641350211,1.2411898734177216,5002171,6443819.9,15.6318,,,否,,,,,,否,126000000,32000000,162313784.81,41222548.52,,,,1.2,1.19,1.28,1.41,1.56,0.87,0.41,2008-06-19,-
2008-09-23,2249,大洋电机,电机,1.2317869198312237,1.2411898734177216,1.1565632911392405,1.1565632911392405,1.1565632911392405,2639938,3053255.38,8.2498,,,否,,,,,,否,126000000,32000000,145726974.68,37010025.32,,,,1.2,1.19,1.27,1.38,1.55,0.87,0.42,2008-06-19,-
2008-09-24,2249,大洋电机,电机,1.1377573839662447,1.1753691983122363,1.118951476793249,1.1753691983122363,1.118951476793249,1675836,1969726.02,5.237,,,否,,,,,,否,126000000,32000000,148096518.99,37611814.35,,,,1.2,1.19,1.25,1.36,1.54,0.88,0.42,2008-06-19,-
2008-09-25,2249,大洋电机,电机,1.20357805907173,1.2411898734177216,1.20357805907173,1.2223839662447258,1.20357805907173,2054083,2510878.12,6.419,,,否,,,,,,否,126000000,32000000,154020379.75,39116286.92,,,,1.22,1.19,1.24,1.35,1.54,0.89,0.43,2008-06-19,-
2008-09-26,2249,大洋电机,电机,1.2223839662447258,1.2411898734177216,1.1847721518987342,1.20357805907173,1.1847721518987342,1235108,1486548.89,3.8597,,,否,,,,,,否,126000000,32000000,151650835.44,38514497.89,,,,1.21,1.19,1.23,1.34,1.53,0.9,0.43,2008-06-19,-
2008-10-06,2249,大洋电机,电机,1.1847721518987342,1.1847721518987342,1.1377573839662447,1.1377573839662447,1.1377573839662447,1143586,1301123.42,3.5737,,,否,,,,,,否,126000000,32000000,143357430.38,36408236.29,,,,1.18,1.19,1.22,1.32,1.52,0.91,0.44,2008-06-19,-
2008-10-07,2249,大洋电机,电机,1.1001455696202531,1.1377573839662447,1.0907426160337552,1.118951476793249,1.0907426160337552,874948,979024.36,2.7342,,,否,,,,,,否,126000000,32000000,140987886.08,35806447.26,,,,1.18,1.18,1.21,1.3,1.51,0.92,0.44,2008-06-19,-
2008-10-08,2249,大洋电机,电机,1.0907426160337552,1.109548523206751,1.0907426160337552,1.1001455696202531,1.0907426160337552,819342,901395.47,2.5604,,,否,,,,,,否,126000000,32000000,138618341.77,35204658.23,,,,1.16,1.18,1.2,1.29,1.5,0.93,0.45,2008-06-19,-
2008-10-09,2249,大洋电机,电机,1.109548523206751,1.118951476793249,1.0907426160337552,1.0907426160337552,1.0907426160337552,736620,803462.83,2.3019,,,否,,,,,,否,126000000,32000000,137433569.62,34903763.71,,,,1.13,1.18,1.19,1.27,1.5,0.94,0.45,2008-06-19,-
2008-10-10,2249,大洋电机,电机,1.043727848101266,1.053130801687764,0.9779071729957806,0.9779071729957806,0.9779071729957806,1807404,1767473.34,5.6481,,,否,,,,,,否,126000000,32000000,123216303.8,31293029.54,,,,1.08,1.15,1.18,1.25,1.48,0.95,0.45,2008-06-19,-
2008-10-13,2249,大洋电机,电机,0.9591012658227848,0.9779071729957806,0.9214894514767932,0.9779071729957806,0.9214894514767932,1244302,1216811.85,3.8884,,,否,,,,,,否,126000000,32000000,123216303.8,31293029.54,,,,1.05,1.12,1.16,1.23,1.47,0.96,0.46,2008-06-19,-
2008-10-14,2249,大洋电机,电机,1.0155189873417725,1.034324894514768,0.940295358649789,0.940295358649789,0.940295358649789,1579375,1485078.98,4.9355,,,否,,,,,,否,126000000,32000000,118477215.19,30089451.48,,,,1.02,1.09,1.15,1.21,1.46,0.97,0.46,2008-06-19,-
2008-10-15,2249,大洋电机,电机,0.9308924050632912,0.9685042194092828,0.9214894514767932,0.9591012658227848,0.9214894514767932,819408,785895.25,2.5606,,,否,,,,,,否,126000000,32000000,120846759.49,30691240.51,,,,0.99,1.07,1.13,1.19,1.44,0.98,0.47,2008-06-19,-
2008-10-16,2249,大洋电机,电机,0.9120864978902952,0.9214894514767932,0.8650717299578059,0.8744746835443038,0.8650717299578059,1230276,1075845.22,3.8446,,,否,,,,,,否,126000000,32000000,110183810.13,27983189.87,,,,0.95,1.03,1.12,1.18,1.43,0.98,0.47,2008-06-19,-
2008-10-17,2249,大洋电机,电机,0.8838776371308016,0.8932805907172995,0.8650717299578059,0.8838776371308016,0.8650717299578059,717000,633740.27,2.2406,,,否,,,,,,否,126000000,32000000,111368582.28,28284084.39,,,,0.93,1.01,1.1,1.16,1.42,0.99,0.47,2008-06-19,-
2008-10-20,2249,大洋电机,电机,0.8838776371308016,0.9591012658227848,0.8744746835443038,0.9496983122362868,0.8744746835443038,1282409,1217901.66,4.0075,,,否,,,,,,否,126000000,32000000,119661987.34,30390345.99,,,,0.92,0.99,1.09,1.15,1.41,1.0,0.48,2008-06-19,-
2008-10-21,2249,大洋电机,电机,0.940295358649789,0.9685042194092828,0.9308924050632912,0.940295358649789,0.9308924050632912,1220849,1147958.65,3.8152,,,否,,,,,,否,126000000,32000000,118477215.19,30089451.48,,,,0.92,0.97,1.08,1.13,1.39,1.01,0.48,2008-06-19,-
2008-10-22,2249,大洋电机,电机,0.9214894514767932,0.9591012658227848,0.9120864978902952,0.9214894514767932,0.9120864978902952,688957,634866.61,2.153,,,否,,,,,,否,126000000,32000000,116107670.89,29487662.45,,,,0.91,0.95,1.06,1.12,1.38,1.02,0.49,2008-06-19,-
2008-10-23,2249,大洋电机,电机,0.8932805907172995,0.940295358649789,0.8838776371308016,0.940295358649789,0.8838776371308016,944217,887842.86,2.9507,,,否,,,,,,否,126000000,32000000,118477215.19,30089451.48,,,,0.93,0.94,1.05,1.11,1.37,1.02,0.49,2008-06-19,-
2008-10-24,2249,大洋电机,电机,0.940295358649789,0.9873101265822783,0.940295358649789,0.9591012658227848,0.940295358649789,1365265,1309427.39,4.2665,,,否,,,,,,否,126000000,32000000,120846759.49,30691240.51,,,,0.94,0.93,1.04,1.09,1.36,1.02,0.49,2008-06-19,-
2008-10-27,2249,大洋电机,电机,0.9120864978902952,0.9308924050632912,0.8650717299578059,0.8650717299578059,0.8650717299578059,2192869,1896988.98,6.8527,,,否,,,,,,否,126000000,32000000,108999037.97,27682295.36,,,,0.92,0.92,1.02,1.08,1.34,1.03,0.5,2008-06-19,-
2008-10-28,2249,大洋电机,电机,0.8368628691983122,0.8744746835443038,0.8086540084388185,0.855668776371308,0.8086540084388185,1976028,1690825.46,6.1751,,,否,,,,,,否,126000000,32000000,107814265.82,27381400.84,,,,0.91,0.91,1.01,1.07,1.34,1.04,0.5,2008-06-19,-
2008-10-29,2249,大洋电机,电机,0.8650717299578059,0.8838776371308016,0.8180569620253164,0.8180569620253164,0.8180569620253164,1310600,1072145.45,4.0956,,,否,,,,,,否,126000000,32000000,103075177.22,26177822.78,,,,0.88,0.9,0.99,1.05,1.32,1.05,0.51,2008-06-19,-
2008-10-30,2249,大洋电机,电机,0.8274599156118143,0.8462658227848101,0.8086540084388185,0.8274599156118143,0.8086540084388185,1012716,837981.9,3.1647,,,否,,,,,,否,126000000,32000000,104259949.37,26478717.3,,,,0.87,0.89,0.97,1.04,1.31,1.05,0.51,2008-06-19,-
2008-10-31,2249,大洋电机,电机,0.8368628691983122,0.8368628691983122,0.8086540084388185,0.8086540084388185,0.8086540084388185,703565,568940.66,2.1986,,,否,,,,,,否,126000000,32000000,101890405.06,25876928.27,,,,0.84,0.89,0.95,1.03,1.29,1.06,0.51,2008-06-19,-
2008-11-03,2249,大洋电机,电机,0.7898481012658227,0.8274599156118143,0.7898481012658227,0.8086540084388185,0.7898481012658227,543494,439498.6,1.6984,,,否,,,,,,否,126000000,32000000,101890405.06,25876928.27,,,,0.83,0.87,0.93,1.02,1.27,1.07,0.52,2008-06-19,-
