日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-17,2691,冀凯股份,专用设备,7.95,8.48,7.7,7.92,7.7,21069256,295840023.05,42.138512,-1.864,9.68,否,0.86,-0.752,8.791,53.786,,否,200000000,50000000,2738000000.0,684500000.0,33.62204,7.220876,7.274104,8.08,7.38,3.95,2.63,1.32,0.66,0.32,2012-07-31,-
2012-08-20,2691,冀凯股份,专用设备,7.66,8.71,7.45,8.71,7.45,22719342,318382270.57,45.438684,10.007,15.92,否,0.97,7.664,8.875,59.232,,是,200000000,50000000,3012000000.0,753000000.0,36.9867,7.943491,8.002046,8.15,7.7,4.38,2.92,1.46,0.73,0.35,2012-07-31,-
2012-08-21,2691,冀凯股份,专用设备,8.62,8.8,8.33,8.41,8.33,24299068,358202556.52,48.598136,-3.453,5.44,否,1.1,4.213,1.082,39.933,,否,200000000,50000000,2908000000.0,727000000.0,35.709603,7.669214,7.725747,8.24,7.94,4.8,3.2,1.6,0.8,0.38,2012-07-31,-
2012-08-22,2691,冀凯股份,专用设备,8.16,8.53,8.1,8.11,8.1,18475283,264366573.38,36.950566,-3.576,5.09,否,0.82,2.399,1.629,22.508,,否,200000000,50000000,2804000000.0,701000000.0,34.432506,7.394937,7.449447,8.24,8.09,5.21,3.47,1.74,0.87,0.42,2012-07-31,-
2012-08-23,2691,冀凯股份,专用设备,8.0,8.2,7.84,7.86,7.84,16007040,220574278.81,32.01408,-3.067,4.49,否,0.74,-9.759,-2.843,7.967,,否,200000000,50000000,2718000000.0,679500000.0,33.376444,7.168131,7.220969,8.2,8.15,5.6,3.73,1.87,0.93,0.45,2012-07-31,-
2012-08-24,2691,冀凯股份,专用设备,7.88,8.11,7.81,7.84,7.81,13379337,184053574.08,26.758674,-0.294,3.83,否,0.65,-6.778,-2.85,-2.0,,否,200000000,50000000,2710000000.0,677500000.0,33.278206,7.147032,7.199716,8.19,8.13,5.99,3.99,2.0,1.0,0.48,2012-07-31,-
2012-08-27,2691,冀凯股份,专用设备,7.81,7.81,7.06,7.06,7.06,15352156,192768330.26,30.704312,-9.963,9.59,否,0.81,-12.947,-10.859,-15.144,,否,200000000,50000000,2440000000.0,610000000.0,29.962665,6.434966,6.482401,7.86,8.01,6.35,4.23,2.12,1.06,0.51,2012-07-31,-
2012-08-28,2691,冀凯股份,专用设备,6.95,7.36,6.86,7.24,6.86,13826156,169981337.96,27.652312,2.623,7.05,否,0.79,-7.888,-16.877,-9.273,,否,200000000,50000000,2504000000.0,626000000.0,30.748571,6.603752,6.652431,7.62,7.93,6.71,4.47,2.24,1.12,0.54,2012-07-31,-
2012-08-29,2691,冀凯股份,专用设备,7.13,7.7,7.13,7.32,7.13,15359737,196382575.45,30.719474,1.038,7.91,否,1.0,-6.633,-12.961,-9.518,,否,200000000,50000000,2530000000.0,632500000.0,31.067846,6.672322,6.721506,7.46,7.85,7.07,4.72,2.36,1.18,0.57,2012-07-31,-
2012-08-30,2691,冀凯股份,专用设备,7.18,7.57,6.65,7.37,6.65,13936876,174122373.5,27.873752,0.791,12.57,否,0.94,4.391,-9.125,-8.674,,否,200000000,50000000,2550000000.0,637500000.0,31.313441,6.725067,6.77464,7.37,7.78,7.44,4.96,2.48,1.24,0.6,2012-07-31,-
2012-08-31,2691,冀凯股份,专用设备,7.28,8.09,7.23,7.78,7.23,19275312,255059364.74,38.550624,5.49,11.61,否,1.34,7.459,-1.018,-1.768,,否,200000000,50000000,2690000000.0,672500000.0,33.032611,7.094287,7.146581,7.35,7.77,7.57,5.22,2.61,1.31,0.63,2012-07-31,-
2012-09-03,2691,冀凯股份,专用设备,7.55,7.98,7.52,7.79,7.52,16022627,214854984.82,32.045254,0.149,5.95,否,1.03,6.421,-0.638,-10.563,,否,200000000,50000000,2694000000.0,673500000.0,33.08173,7.104836,7.157208,7.5,7.68,7.69,5.48,2.74,1.37,0.66,2012-07-31,-
2012-09-04,2691,冀凯股份,专用设备,7.75,8.39,7.64,8.09,7.64,21112556,292569268.09,42.225112,3.86,9.58,否,1.35,9.769,14.589,-3.805,,否,200000000,50000000,2798000000.0,699500000.0,34.358827,7.379113,7.433507,7.67,7.65,7.79,5.75,2.87,1.44,0.69,2012-07-31,-
2012-09-05,2691,冀凯股份,专用设备,7.94,8.07,7.69,7.7,7.69,14519468,197740907.72,29.038936,-4.861,4.72,否,0.85,-1.028,6.354,-5.055,,否,200000000,50000000,2662000000.0,665500000.0,32.688777,7.020443,7.072193,7.75,7.61,7.85,6.01,3.0,1.5,0.72,2012-07-31,-
2012-09-06,2691,冀凯股份,专用设备,7.69,7.84,7.52,7.57,7.52,10547521,139370781.29,21.095042,-1.653,4.06,否,0.62,-2.824,3.415,-3.69,,否,200000000,50000000,2618000000.0,654500000.0,32.148466,6.904403,6.955297,7.79,7.58,7.86,6.26,3.13,1.56,0.75,2012-07-31,-
2012-09-07,2691,冀凯股份,专用设备,7.66,8.21,7.56,7.96,7.56,16809710,229693274.31,33.61942,5.118,8.56,否,1.03,-1.607,8.005,1.531,54.563,否,200000000,50000000,2752000000.0,688000000.0,33.793957,7.257798,7.311298,7.82,7.59,7.86,6.52,3.26,1.63,0.78,2012-07-31,-
2012-09-10,2691,冀凯股份,专用设备,7.93,8.29,7.84,8.17,7.84,15052267,210303670.57,30.104534,2.689,5.67,否,0.95,6.104,5.013,15.722,49.36,否,200000000,50000000,2826000000.0,706500000.0,34.702661,7.452957,7.507895,7.9,7.7,7.85,6.8,3.4,1.7,0.82,2012-07-31,-
2012-09-11,2691,冀凯股份,专用设备,8.1,8.1,7.78,7.82,7.78,10199167,139143843.94,20.398334,-4.317,3.89,否,0.65,3.303,0.385,8.011,30.116,否,200000000,50000000,2704000000.0,676000000.0,33.204528,7.131209,7.183775,7.84,7.76,7.84,7.06,3.53,1.76,0.85,2012-07-31,-
2012-09-12,2691,冀凯股份,专用设备,7.8,7.9,7.61,7.87,7.61,9280609,124609304.75,18.561218,0.592,3.7,否,0.69,-1.131,-2.719,7.514,18.882,否,200000000,50000000,2720000000.0,680000000.0,33.401004,7.173405,7.226283,7.88,7.81,7.83,7.32,3.66,1.83,0.88,2012-07-31,-
2012-09-13,2691,冀凯股份,专用设备,7.81,7.82,7.35,7.37,7.35,8162659,107551706.9,16.325318,-6.324,6.03,否,0.66,-9.792,-4.286,0.0,1.236,否,200000000,50000000,2548000000.0,637000000.0,31.288882,6.719793,6.769327,7.84,7.81,7.8,7.57,3.78,1.89,0.91,2012-07-31,-
2012-09-14,2691,冀凯股份,专用设备,7.39,7.59,7.26,7.39,7.26,6802000,87450952.58,13.604,0.236,4.55,否,0.57,-5.499,-2.378,-5.013,-7.625,否,200000000,50000000,2554000000.0,638500000.0,31.36256,6.735617,6.785267,7.72,7.77,7.77,7.64,3.91,1.95,0.94,2012-07-31,-
2012-09-17,2691,冀凯股份,专用设备,7.32,7.46,7.17,7.2,7.17,4663528,59151492.58,9.327056,-2.506,3.92,否,0.47,-8.513,-9.548,-7.574,-13.462,否,200000000,50000000,2490000000.0,622500000.0,30.576654,6.566831,6.615237,7.53,7.71,7.7,7.7,4.03,2.01,0.97,2012-07-31,-
2012-09-18,2691,冀凯股份,专用设备,7.04,7.26,6.91,7.06,6.91,5120773,62739727.61,10.241546,-2.008,4.9,否,0.65,-4.206,-13.586,-12.732,-11.529,否,200000000,50000000,2440000000.0,610000000.0,29.962665,6.434966,6.482401,7.38,7.61,7.63,7.73,4.14,2.07,0.99,2012-07-31,-
2012-09-19,2691,冀凯股份,专用设备,7.07,7.18,6.99,7.12,6.99,4150473,50887234.29,8.300946,0.902,2.79,否,0.61,-3.654,-8.951,-7.532,-11.99,否,200000000,50000000,2462000000.0,615500000.0,30.232821,6.492987,6.540849,7.23,7.55,7.58,7.75,4.26,2.13,1.02,2012-07-31,-
2012-09-20,2691,冀凯股份,专用设备,7.12,7.15,6.65,6.69,6.65,5826072,68900269.58,11.652144,-6.011,6.99,否,1.01,-7.083,-14.994,-11.625,-17.1,否,200000000,50000000,2314000000.0,578500000.0,28.415413,6.102669,6.147654,7.09,7.47,7.52,7.73,4.37,2.19,1.05,2012-07-31,-
2012-09-21,2691,冀凯股份,专用设备,6.63,6.73,6.39,6.45,6.39,5706398,64540241.62,11.412796,-3.63,5.01,否,1.07,-8.64,-12.483,-18.97,-18.561,否,200000000,50000000,2230000000.0,557500000.0,27.383911,5.881137,5.924489,6.9,7.31,7.45,7.68,4.48,2.24,1.08,2012-07-31,-
2012-09-24,2691,冀凯股份,专用设备,6.42,6.62,6.3,6.51,6.3,4191006,46832976.32,8.382012,0.897,4.93,否,0.82,-8.567,-11.908,-20.318,-25.258,否,200000000,50000000,2250000000.0,562500000.0,27.629507,5.933883,5.977624,6.77,7.15,7.42,7.62,4.59,2.29,1.1,2012-07-31,-
2012-09-25,2691,冀凯股份,专用设备,6.51,6.61,6.34,6.58,6.34,5257030,58862720.85,10.51406,1.156,4.09,否,1.05,-1.644,-8.611,-15.857,-21.76,否,200000000,50000000,2276000000.0,569000000.0,27.948781,6.002452,6.046698,6.67,7.02,7.39,7.57,4.7,2.35,1.13,2012-07-31,-
2012-09-26,2691,冀凯股份,专用设备,6.55,6.81,6.4,6.58,6.4,8248017,94700005.39,16.496034,0.0,6.24,否,1.64,2.016,-6.799,-16.391,-18.866,否,200000000,50000000,2276000000.0,569000000.0,27.948781,6.002452,6.046698,6.56,6.9,7.35,7.52,4.81,2.4,1.15,2012-07-31,-
2012-09-27,2691,冀凯股份,专用设备,6.45,6.76,6.43,6.63,6.43,7345516,84135859.47,14.691032,0.703,5.01,否,1.26,1.843,-6.882,-10.041,-15.649,否,200000000,50000000,2292000000.0,573000000.0,28.145258,6.044649,6.089206,6.55,6.82,7.32,7.47,4.92,2.46,1.18,2012-07-31,-
2012-09-28,2691,冀凯股份,专用设备,6.57,6.69,6.51,6.62,6.51,5807025,66235351.72,11.61405,-0.175,2.62,否,0.94,0.608,-1.046,-10.419,-15.561,否,200000000,50000000,2288000000.0,572000000.0,28.096139,6.0341,6.078579,6.58,6.74,7.26,7.43,5.03,2.51,1.21,2012-07-31,-
2012-10-08,2691,冀凯股份,专用设备,6.65,6.79,6.63,6.74,6.63,4821849,55932433.54,9.643698,1.836,2.45,否,0.78,2.432,4.496,-6.389,-4.533,否,200000000,50000000,2330000000.0,582500000.0,28.61189,6.144866,6.190161,6.63,6.7,7.21,7.36,5.14,2.57,1.23,2012-07-31,-
2012-10-09,2691,冀凯股份,专用设备,6.71,7.09,6.69,6.96,6.69,7529411,89990681.28,15.058822,3.262,6.01,否,1.2,4.977,6.912,-1.416,-3.867,否,200000000,50000000,2406000000.0,601500000.0,29.545153,6.345299,6.392072,6.71,6.69,7.15,7.32,5.26,2.63,1.26,2012-07-31,-
2012-10-10,2691,冀凯股份,专用设备,6.87,7.32,6.82,7.19,6.82,10381920,126958583.4,20.76384,3.408,7.07,否,1.54,8.61,9.271,0.983,-1.776,否,200000000,50000000,2488000000.0,622000000.0,30.552095,6.561556,6.609923,6.83,6.7,7.12,7.28,5.38,2.69,1.29,2012-07-31,-
2012-10-11,2691,冀凯股份,专用设备,7.1,7.13,6.72,6.77,6.72,7877189,94671327.05,15.754378,-5.949,5.71,否,1.1,0.445,2.888,1.196,-8.141,否,200000000,50000000,2340000000.0,585000000.0,28.734687,6.171238,6.216729,6.86,6.7,7.08,7.25,5.49,2.75,1.32,2012-07-31,-
2012-10-12,2691,冀凯股份,专用设备,6.77,6.93,6.6,6.8,6.6,4539855,53203627.47,9.07971,0.427,4.87,否,0.62,-2.299,2.564,5.426,-12.596,否,200000000,50000000,2350000000.0,587500000.0,28.857485,6.197611,6.243296,6.89,6.74,7.03,7.21,5.6,2.8,1.34,2012-07-31,-
2012-10-15,2691,冀凯股份,专用设备,6.79,6.84,6.48,6.58,6.48,3872177,44177094.19,7.744354,-3.149,5.28,否,0.55,-8.484,-0.604,1.075,-15.533,否,200000000,50000000,2276000000.0,569000000.0,27.948781,6.002452,6.046698,6.86,6.75,6.95,7.2,5.71,2.86,1.37,2012-07-31,-
2012-10-16,2691,冀凯股份,专用设备,6.63,6.71,6.56,6.6,6.56,2726844,31333489.96,5.453688,0.352,2.28,否,0.4,-2.511,-2.077,0.304,-18.418,否,200000000,50000000,2284000000.0,571000000.0,28.04702,6.023551,6.067952,6.79,6.75,6.89,7.18,5.82,2.91,1.4,2012-07-31,-
2012-10-17,2691,冀凯股份,专用设备,6.64,6.92,6.56,6.85,6.56,5668414,66316974.49,11.336828,3.765,5.34,否,0.96,0.735,-1.58,4.103,-11.039,否,200000000,50000000,2370000000.0,592500000.0,29.103081,6.250357,6.29643,6.72,6.77,6.83,7.16,5.94,2.97,1.43,2012-07-31,-
2012-10-18,2691,冀凯股份,专用设备,6.82,7.0,6.8,6.92,6.8,6304700,75535675.68,12.6094,0.928,2.87,否,1.28,5.167,-3.755,4.374,-8.587,否,200000000,50000000,2392000000.0,598000000.0,29.373236,6.308377,6.354878,6.75,6.8,6.81,7.15,6.05,3.03,1.45,2012-07-31,-
2012-10-19,2691,冀凯股份,专用设备,6.88,7.0,6.88,6.91,6.88,3871680,46460111.02,7.74336,-0.167,1.76,否,0.84,4.697,2.068,4.381,-13.191,否,200000000,50000000,2388000000.0,597000000.0,29.324117,6.297828,6.344251,6.77,6.83,6.79,7.12,6.17,3.08,1.48,2012-07-31,-
2012-10-22,2691,冀凯股份,专用设备,6.65,6.92,6.65,6.89,6.65,3966359,46603723.18,7.932718,-0.168,3.94,否,0.88,0.584,1.324,2.226,-15.667,否,200000000,50000000,2384000000.0,596000000.0,29.274998,6.287279,6.333624,6.83,6.85,6.77,7.09,6.28,3.14,1.51,2012-07-31,-
2012-10-23,2691,冀凯股份,专用设备,6.93,6.98,6.83,6.83,6.83,4026578,47917454.42,8.053156,-0.923,2.18,否,0.89,-1.301,3.799,-1.868,-12.66,否,200000000,50000000,2362000000.0,590500000.0,28.499579,3.169061,6.07669,6.88,6.83,6.76,7.04,6.4,3.2,1.54,2012-07-31,-
2012-10-24,2691,冀凯股份,专用设备,6.76,6.77,6.58,6.58,6.58,4164354,47956090.67,8.328708,-3.641,2.79,否,0.87,-4.776,-0.303,-8.484,-16.391,否,200000000,50000000,2276000000.0,569000000.0,27.461914,3.053676,5.855439,6.83,6.77,6.73,7.01,6.51,3.25,1.56,2012-07-31,-
2012-10-25,2691,冀凯股份,专用设备,6.54,6.7,6.31,6.37,6.31,4335716,48521079.26,8.671432,-3.251,5.89,否,0.97,-7.547,-7.007,-5.908,-13.569,否,200000000,50000000,2202000000.0,550500000.0,26.56904,2.954391,5.66506,6.72,6.73,6.72,6.97,6.61,3.31,1.59,2012-07-31,-
2012-10-26,2691,冀凯股份,专用设备,6.41,6.41,6.04,6.12,6.04,3754134,39979242.96,7.508268,-3.906,5.81,否,0.92,-10.395,-11.561,-10.0,-17.185,否,200000000,50000000,2116000000.0,529000000.0,25.531375,2.839007,5.443809,6.56,6.67,6.7,6.91,6.71,3.36,1.61,2012-07-31,-
2012-10-29,2691,冀凯股份,专用设备,6.11,6.19,6.07,6.15,6.07,1852402,19665376.72,3.704804,0.473,1.89,否,0.46,-6.535,-10.999,-6.535,-14.583,否,200000000,50000000,2126000000.0,531500000.0,25.652034,2.852423,5.469536,6.41,6.62,6.68,6.84,6.82,3.41,1.64,2012-07-31,-
2012-10-30,2691,冀凯股份,专用设备,6.15,6.32,6.12,6.19,6.12,2203176,23680543.65,4.406352,0.753,3.29,否,0.61,-2.826,-10.16,-6.212,-12.323,否,200000000,50000000,2142000000.0,535500000.0,25.845088,2.87389,5.510699,6.28,6.58,6.66,6.78,6.92,3.46,1.66,2012-07-31,-
2012-10-31,2691,冀凯股份,专用设备,6.21,6.25,6.11,6.15,6.11,1716328,18252126.99,3.432656,-0.747,2.24,否,0.53,0.49,-9.956,-10.219,-13.624,否,200000000,50000000,2126000000.0,531500000.0,25.652034,2.852423,5.469536,6.2,6.51,6.64,6.73,7.02,3.51,1.69,2012-07-31,-
2012-11-01,2691,冀凯股份,专用设备,6.18,6.44,6.16,6.32,6.16,4222080,46262701.34,8.44416,2.728,4.52,否,1.52,2.764,-3.951,-8.671,-5.531,否,200000000,50000000,2184000000.0,546000000.0,26.351854,2.930241,5.618752,6.19,6.45,6.63,6.69,7.13,3.56,1.71,2012-07-31,-
2012-11-02,2691,冀凯股份,专用设备,6.32,6.43,6.3,6.4,6.3,3044868,33507125.44,6.089736,1.374,2.01,否,1.11,3.393,0.471,-7.381,-0.775,否,200000000,50000000,2214000000.0,553500000.0,26.71383,2.970492,5.695932,6.24,6.4,6.62,6.66,7.15,3.62,1.74,2012-07-31,-
2012-11-05,2691,冀凯股份,专用设备,6.39,6.51,6.31,6.37,6.31,2856436,31598530.54,5.712872,-0.542,3.07,否,1.1,3.577,4.085,-7.547,-2.151,否,200000000,50000000,2202000000.0,550500000.0,26.56904,2.954391,5.66506,6.29,6.35,6.6,6.63,7.16,3.67,1.76,2012-07-31,-
2012-11-06,2691,冀凯股份,专用设备,6.37,6.38,6.1,6.23,6.1,2737085,29360289.54,5.47417,-2.18,4.36,否,0.97,-1.424,1.301,-8.785,-5.319,否,200000000,50000000,2154000000.0,538500000.0,25.989878,2.889991,5.541571,6.29,6.29,6.56,6.6,7.17,3.72,1.79,2012-07-31,-
2012-11-07,2691,冀凯股份,专用设备,6.23,6.33,6.16,6.29,6.16,2079520,22491438.64,4.15904,1.021,2.69,否,0.71,-1.719,1.616,-4.407,-4.407,否,200000000,50000000,2176000000.0,544000000.0,26.255327,2.919508,5.59817,6.32,6.26,6.52,6.58,7.16,3.77,1.81,2012-07-31,-
2012-11-08,2691,冀凯股份,专用设备,6.22,6.22,5.99,6.0,5.99,2614710,27594557.99,5.22942,-4.596,3.58,否,0.88,-5.808,-2.439,-5.808,-9.502,否,200000000,50000000,2076000000.0,519000000.0,25.048741,2.785339,5.340901,6.26,6.22,6.48,6.55,7.14,3.82,1.84,2012-07-31,-
2012-11-09,2691,冀凯股份,专用设备,5.96,6.13,5.96,6.0,5.96,1589139,16589854.2,3.178278,0.0,2.89,否,0.6,-3.692,-5.063,-1.961,-9.366,否,200000000,50000000,2076000000.0,519000000.0,25.048741,2.785339,5.340901,6.18,6.21,6.44,6.54,7.11,3.87,1.86,2012-07-31,-
2012-11-12,2691,冀凯股份,专用设备,6.01,6.1,5.95,6.06,5.95,1385608,14463722.95,2.771216,0.867,2.5,否,0.58,-3.657,-5.313,-1.463,-10.089,否,200000000,50000000,2094000000.0,523500000.0,25.265926,2.809489,5.38721,6.12,6.2,6.41,6.52,7.07,3.93,1.88,2012-07-31,-
2012-11-13,2691,冀凯股份,专用设备,6.03,6.06,5.75,5.88,5.75,3476653,35224836.03,6.953306,-2.865,4.97,否,1.67,-2.0,-7.692,-5.008,-15.517,否,200000000,50000000,2034000000.0,508500000.0,24.541974,2.728988,5.232848,6.05,6.17,6.38,6.5,7.04,3.97,1.91,2012-07-31,-
2012-11-14,2691,冀凯股份,专用设备,5.93,6.47,5.87,6.47,5.87,8350801,92046425.86,16.701602,10.03,10.23,否,3.75,7.833,3.852,5.203,-10.014,是,200000000,50000000,2238000000.0,559500000.0,27.003411,3.002692,5.757677,6.08,6.2,6.36,6.5,7.01,4.03,1.93,2012-07-31,-
2012-11-15,2691,冀凯股份,专用设备,6.71,6.92,6.56,6.62,6.56,20621018,240051585.34,41.242036,2.324,5.54,否,5.92,9.241,5.246,4.747,-2.216,否,200000000,50000000,2290000000.0,572500000.0,27.630836,3.07246,5.891457,6.21,6.23,6.34,6.5,6.98,4.08,1.96,2012-07-31,-
2012-11-16,2691,冀凯股份,专用设备,6.37,6.43,6.1,6.27,6.1,9960250,107892247.37,19.9205,-5.24,4.89,否,1.41,6.633,4.5,-2.031,-7.794,否,200000000,50000000,2170000000.0,542500000.0,26.182932,2.911458,5.582734,6.26,6.22,6.31,6.48,6.96,4.14,1.99,2012-07-31,-
2012-11-19,2691,冀凯股份,专用设备,6.22,6.76,6.08,6.67,6.08,11946665,132088084.55,23.89333,6.359,10.88,否,1.36,3.091,11.167,4.71,1.368,否,200000000,50000000,2308000000.0,577000000.0,27.848022,3.09661,5.937765,6.38,6.25,6.3,6.48,6.92,4.19,2.01,2012-07-31,-
2012-11-20,2691,冀凯股份,专用设备,6.59,7.29,6.55,7.1,6.55,20214924,245672461.75,40.429848,6.413,11.09,否,1.86,7.251,17.162,13.965,7.576,否,200000000,50000000,2456000000.0,614000000.0,29.63377,3.29518,6.318523,6.63,6.34,6.31,6.49,6.9,4.25,2.04,2012-07-31,-
2012-11-21,2691,冀凯股份,专用设备,6.94,7.2,6.88,7.13,6.88,12827798,156634314.96,25.655596,0.326,4.48,否,0.9,13.716,21.259,13.355,4.088,否,200000000,50000000,2464000000.0,616000000.0,29.730297,3.305913,6.339104,6.76,6.42,6.34,6.48,6.88,4.31,2.07,2012-07-31,-
2012-11-22,2691,冀凯股份,专用设备,7.14,7.14,6.81,6.91,6.81,9203161,110084279.64,18.406322,-3.084,4.63,否,0.61,3.598,6.801,15.167,-0.145,否,200000000,50000000,2388000000.0,597000000.0,28.813291,3.203945,6.14358,6.82,6.51,6.37,6.49,6.87,4.37,2.1,2012-07-31,-
2012-11-23,2691,冀凯股份,专用设备,6.86,7.03,6.7,6.91,6.7,9368394,110959031.15,18.736788,0.0,4.77,否,0.73,-2.676,4.381,15.167,0.0,否,200000000,50000000,2388000000.0,597000000.0,28.813291,3.203945,6.14358,6.94,6.6,6.41,6.49,6.85,4.43,2.12,2012-07-31,-
2012-11-26,2691,冀凯股份,专用设备,6.91,6.91,6.72,6.77,6.72,4949658,58147909.55,9.899316,-1.926,2.68,否,0.39,-5.049,7.974,11.716,-1.742,否,200000000,50000000,2342000000.0,585500000.0,28.258261,3.142227,6.025236,6.96,6.67,6.44,6.5,6.85,4.48,2.15,2012-07-31,-
2012-11-27,2691,冀凯股份,专用设备,6.66,6.67,6.1,6.11,6.1,8720640,95547180.12,17.44128,-9.735,8.45,否,0.77,-11.577,-8.396,3.912,-10.542,否,200000000,50000000,2114000000.0,528500000.0,25.507244,2.836323,5.438663,6.77,6.7,6.43,6.48,6.83,4.53,2.18,2012-07-31,-
2012-11-28,2691,冀凯股份,专用设备,5.93,6.23,5.93,6.15,5.93,5732834,60486501.4,11.465668,0.662,5.01,否,0.64,-10.999,-13.38,-4.946,-6.535,否,200000000,50000000,2128000000.0,532000000.0,25.676166,2.855107,5.474681,6.57,6.66,6.43,6.46,6.81,4.58,2.2,2012-07-31,-
2012-11-29,2691,冀凯股份,专用设备,6.17,6.35,5.98,6.14,5.98,6288531,67015009.65,12.577062,-0.282,6.02,否,0.83,-9.306,-13.885,-7.251,-3.611,否,200000000,50000000,2122000000.0,530500000.0,25.603771,2.847057,5.459245,6.42,6.62,6.42,6.43,6.79,4.63,2.22,2012-07-31,-
2012-11-30,2691,冀凯股份,专用设备,6.0,6.23,5.85,6.14,5.85,4869190,51298577.56,9.73838,0.0,6.22,否,0.69,0.491,-11.143,-2.073,0.327,否,200000000,50000000,2122000000.0,530500000.0,25.603771,2.847057,5.459245,6.26,6.6,6.41,6.41,6.76,4.69,2.25,2012-07-31,-
2012-12-03,2691,冀凯股份,专用设备,6.05,6.43,6.03,6.23,6.03,7801839,84542049.49,15.603678,1.602,6.5,否,1.28,1.301,-9.841,-6.597,1.301,否,200000000,50000000,2156000000.0,539000000.0,26.01401,2.892674,5.546716,6.15,6.56,6.4,6.39,6.74,4.74,2.27,2012-07-31,-
2012-12-04,2691,冀凯股份,专用设备,6.13,6.47,6.12,6.4,6.12,8253249,90412165.2,16.506498,2.69,5.57,否,1.24,4.235,-5.465,-9.859,3.393,否,200000000,50000000,2214000000.0,553500000.0,26.71383,2.970492,5.695932,6.21,6.49,6.41,6.37,6.71,4.79,2.3,2012-07-31,-
