日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-14,2766,索菱股份,汽车零部件,14.39,15.44,14.06,15.44,14.06,16025797,486334864.0,34.990823,10.0,9.79,否,2.25,33.103,18.678,-8.477,,是,183009301,45800000,5697079540.13,1425754000.0,86.911077,9.456728,7.367067,12.87,13.75,12.57,8.98,4.49,2.24,1.08,2015-06-11,-
2015-07-15,2766,索菱股份,汽车零部件,14.56,14.78,13.9,13.9,13.9,5697306,162734251.0,12.439533,-9.99,5.72,否,0.58,8.934,18.702,-22.129,,否,183009301,45800000,5127920614.02,1283316000.0,78.228345,8.511967,6.63107,13.55,13.35,12.91,9.44,4.72,2.36,1.13,2015-06-11,-
2015-07-16,2766,索菱股份,汽车零部件,12.51,14.33,12.51,12.91,12.51,11418329,304054160.0,24.930849,-7.102,13.13,否,1.05,-7.983,22.486,-19.664,,否,183009301,45800000,4763732105.03,1192174000.0,72.672513,7.907441,6.160127,13.81,13.04,13.16,9.87,4.93,2.47,1.18,2015-06-11,-
2015-07-17,2766,索菱股份,汽车零部件,13.05,14.0,12.91,13.54,12.91,9246062,249444506.0,20.187908,4.879,8.45,否,0.93,-12.306,16.724,-6.362,151.673,否,183009301,45800000,4996153917.3,1250340000.0,76.218195,8.293244,6.460678,13.96,12.94,13.41,10.32,5.16,2.58,1.24,2015-06-11,-
2015-07-20,2766,索菱股份,汽车零部件,13.34,13.87,13.05,13.35,13.05,9087978,246378664.0,19.842747,-1.392,6.08,否,0.87,-3.957,4.624,2.613,125.888,否,183009301,45800000,4926610382.92,1232936000.0,75.157282,8.177807,6.37075,13.83,12.98,13.6,10.77,5.38,2.69,1.29,2015-06-11,-
2015-07-21,2766,索菱股份,汽车零部件,13.19,14.63,12.91,14.35,12.91,9977353,280818288.0,21.784614,7.467,12.85,否,0.97,11.154,2.281,22.545,120.769,否,183009301,45800000,5294459077.93,1324994000.0,80.768952,8.788408,6.846426,13.61,13.24,13.79,11.24,5.62,2.81,1.35,2015-06-11,-
2015-07-22,2766,索菱股份,汽车零部件,14.15,15.27,13.98,14.96,13.98,11475152,339825168.0,25.054917,4.286,8.99,否,1.26,10.487,-3.109,41.935,109.231,否,183009301,45800000,5521390611.17,1381786000.0,84.230877,9.165097,7.139878,13.82,13.68,13.96,11.74,5.87,2.94,1.41,2015-06-11,-
2015-07-23,2766,索菱股份,汽车零部件,14.7,16.46,14.68,16.46,14.68,8859452,278873680.0,19.343782,10.01,11.87,否,0.87,23.296,18.417,41.897,109.149,是,183009301,45800000,6074078700.19,1520102000.0,92.66234,10.082519,7.854576,14.53,14.17,14.15,12.29,6.15,3.07,1.47,2015-06-11,-
2015-07-24,2766,索菱股份,汽车零部件,17.28,18.05,15.82,16.16,15.82,15981758,550234976.0,34.894668,-1.838,13.56,否,1.64,12.613,25.174,26.646,86.821,否,183009301,45800000,5962443026.58,1492164000.0,90.959296,9.897212,7.710216,15.06,14.51,14.27,12.65,6.41,3.21,1.54,2015-06-11,-
2015-07-27,2766,索菱股份,汽车零部件,15.31,17.16,14.54,14.54,14.54,11684400,377535840.0,25.51179,-10.006,16.21,否,1.05,-2.807,7.386,3.635,52.731,否,183009301,45800000,5365832705.32,1342856000.0,81.857783,8.906883,6.938721,15.29,14.56,14.23,12.94,6.66,3.33,1.6,2015-06-11,-
2015-07-28,2766,索菱股份,汽车零部件,13.39,15.56,13.16,14.72,13.16,9259852,265860927.0,20.218017,1.228,16.54,否,0.8,-10.571,10.262,-4.663,40.592,否,183009301,45800000,5431716053.68,1359344000.0,82.862858,9.016244,7.023917,15.37,14.49,14.12,13.21,6.9,3.45,1.66,2015-06-11,-
2015-07-29,2766,索菱股份,汽车零部件,15.12,16.19,13.64,16.19,13.64,10110442,306478960.0,22.075201,10.007,17.32,否,0.88,0.186,12.822,16.475,40.538,是,183009301,45800000,5975253677.65,1495370000.0,91.154728,9.918476,7.726782,15.61,14.72,14.04,13.51,7.17,3.59,1.72,2015-06-11,-
2015-07-30,2766,索菱股份,汽车零部件,16.17,17.81,15.9,17.81,15.9,14233019,488984096.0,31.076461,10.015,11.82,否,1.27,22.49,19.051,37.955,40.568,是,183009301,45800000,6573694091.92,1645136000.0,100.28416,10.911843,8.500644,15.88,15.21,14.12,13.84,7.47,3.73,1.79,2015-06-11,-
2015-07-31,2766,索菱股份,汽车零部件,17.46,19.59,16.92,19.59,16.92,22378281,854551312.0,48.860876,9.994,15.03,否,1.83,33.084,19.016,44.682,40.531,是,183009301,45800000,7230697482.51,1809558000.0,110.306992,12.00242,9.350235,16.57,15.81,14.38,14.21,7.8,3.9,1.87,2015-06-11,-
2015-08-03,2766,索菱股份,汽车零部件,18.84,19.84,18.09,19.37,18.09,19859362,760512704.0,43.361052,-1.164,8.93,否,1.47,19.642,19.864,45.094,26.354,否,183009301,45800000,7146513204.05,1788490000.0,109.022729,11.86268,9.241373,17.54,16.42,14.7,14.54,8.12,4.06,1.95,2015-06-11,-
2015-08-04,2766,索菱股份,汽车零部件,19.04,20.48,17.43,17.44,17.43,18683323,688174656.0,40.793282,-9.936,15.75,否,1.23,-2.077,19.945,21.533,3.379,否,183009301,45800000,6436437116.17,1610786000.0,98.190253,10.684007,8.323152,18.08,16.72,14.98,14.77,8.41,4.2,2.02,2015-06-11,-
2015-08-05,2766,索菱股份,汽车零部件,16.81,19.19,16.47,19.01,16.47,18009044,659165968.0,39.321057,8.985,15.55,否,1.06,-2.961,29.144,27.072,6.499,否,183009301,45800000,7014746507.33,1755514000.0,107.012579,11.643957,9.070982,18.64,17.13,15.41,15.02,8.73,4.36,2.09,2015-06-11,-
2015-08-06,2766,索菱股份,汽车零部件,18.1,18.57,17.11,17.51,17.11,13536582,482786880.0,29.555856,-7.905,7.7,否,0.73,-9.602,8.153,6.379,8.961,否,183009301,45800000,6460228325.3,1616740000.0,98.553197,10.723498,8.353917,18.58,17.23,15.7,15.18,9.02,4.51,2.16,2015-06-11,-
2015-08-07,2766,索菱股份,汽车零部件,17.16,18.33,17.15,17.67,17.15,9971765,359106000.0,21.772413,0.935,6.71,否,0.54,1.319,-0.786,9.344,22.199,否,183009301,45800000,6520621394.63,1631854000.0,99.474516,10.823746,8.432014,18.2,17.39,15.95,15.31,9.31,4.66,2.23,2015-06-11,-
2015-08-10,2766,索菱股份,汽车零部件,17.84,18.64,17.46,18.34,17.46,9785439,356834816.0,21.365587,3.817,6.68,否,0.61,-3.524,-6.381,26.135,40.968,否,183009301,45800000,6769514043.99,1694142000.0,103.271466,11.236889,8.753864,17.99,17.77,16.16,15.41,9.62,4.81,2.31,2015-06-11,-
2015-08-11,2766,索菱股份,汽车零部件,18.19,20.06,18.11,19.37,18.11,12146387,470019216.0,26.520496,5.569,10.65,否,0.87,10.623,0.0,31.59,65.414,否,183009301,45800000,7146513204.05,1788490000.0,109.022729,11.86268,9.241373,18.38,18.23,16.36,15.49,9.94,4.97,2.39,2015-06-11,-
2015-08-12,2766,索菱股份,汽车零部件,19.34,19.54,18.01,18.02,18.01,10256378,386576096.0,22.393838,-6.94,7.91,否,0.81,1.981,3.326,11.303,70.968,否,183009301,45800000,6650557998.34,1664372000.0,101.456747,11.039431,8.600039,18.18,18.41,16.57,15.49,10.24,5.12,2.46,2015-06-11,-
2015-08-13,2766,索菱股份,汽车零部件,17.8,18.5,17.43,18.08,17.43,6078936,219722857.0,13.272786,0.303,5.97,否,0.55,-1.418,-4.892,1.516,55.862,否,183009301,45800000,6670689021.45,1669410000.0,101.763854,11.072847,8.626071,18.3,18.44,16.82,15.56,10.54,5.27,2.53,2015-06-11,-
2015-08-14,2766,索菱股份,汽车零部件,18.13,18.46,17.65,17.86,17.65,5673053,205926957.0,12.386579,-1.18,4.47,否,0.59,-7.796,1.999,-8.831,39.969,否,183009301,45800000,6591995022.02,1649716000.0,100.563347,10.942221,8.524309,18.33,18.27,17.04,15.67,10.84,5.42,2.6,2015-06-11,-
2015-08-17,2766,索菱股份,汽车零部件,17.9,17.9,16.53,16.66,16.53,6847876,234461247.0,14.951694,-6.719,7.69,否,0.78,-7.547,-5.716,-13.991,18.746,否,183009301,45800000,6149112513.6,1538880000.0,93.807009,10.207069,7.951604,18.0,18.0,17.21,15.8,11.12,5.56,2.67,2015-06-11,-
2015-08-18,2766,索菱股份,汽车零部件,16.66,17.46,15.0,15.11,15.0,6387488,212474048.0,13.94648,-9.316,14.76,否,0.78,-16.427,-17.612,-13.36,-2.137,否,183009301,45800000,5576293401.47,1395526000.0,85.06844,9.256232,7.210874,17.15,17.76,17.24,15.91,11.37,5.68,2.73,2015-06-11,-
2015-08-19,2766,索菱股份,汽车零部件,14.7,15.6,13.69,15.39,13.69,6480654,193430680.0,14.1499,1.838,12.64,否,0.92,-13.83,-20.547,-19.043,10.719,否,183009301,45800000,5678778610.03,1421174000.0,86.63189,9.42635,7.343401,16.62,17.4,17.27,16.07,11.63,5.81,2.79,2015-06-11,-
2015-08-20,2766,索菱股份,汽车零部件,15.27,15.27,14.28,14.28,14.28,4042468,121007783.0,8.826349,-7.187,6.45,否,0.64,-14.286,-20.755,-18.447,10.612,否,183009301,45800000,5270667868.8,1319040000.0,77.780505,5.633604,6.794706,15.86,17.08,17.16,16.16,11.86,5.93,2.85,2015-06-11,-
2015-08-21,2766,索菱股份,汽车零部件,13.98,14.13,12.88,12.95,12.88,4673289,126975716.0,10.203688,-9.306,8.75,否,0.79,-14.295,-28.374,-26.712,-4.357,否,183009301,45800000,4780202942.12,1196296000.0,70.542597,5.109366,6.162421,14.88,16.61,17.0,16.17,12.08,6.04,2.9,2015-06-11,-
2015-08-24,2766,索菱股份,汽车零部件,12.37,12.37,11.66,11.66,11.66,2958361,70702997.0,6.459303,-9.992,5.51,否,0.52,-24.237,-34.714,-36.423,-12.659,否,183009301,45800000,4302548666.51,1076758000.0,63.493739,4.598821,5.54665,13.88,15.94,16.85,16.09,12.27,6.14,2.95,2015-06-11,-
2015-08-25,2766,索菱股份,汽车零部件,10.5,12.39,10.49,10.61,10.49,8561879,190962786.0,18.694059,-8.975,16.25,否,1.74,-25.7,-36.315,-45.225,-26.063,否,183009301,45800000,3916399041.4,980120000.0,57.795237,4.186081,5.048844,12.98,15.06,16.65,15.93,12.45,6.23,2.99,2015-06-11,-
2015-08-26,2766,索菱股份,汽车零部件,11.01,11.67,10.61,11.67,10.61,9716616,223099882.0,21.215319,10.0,10.0,否,1.82,-9.884,-22.766,-35.239,-21.992,是,183009301,45800000,4308038945.54,1078132000.0,63.57476,4.604689,5.553728,12.23,14.43,16.42,15.85,12.65,6.32,3.03,2015-06-11,-
2015-08-27,2766,索菱股份,汽车零部件,12.19,12.72,11.06,12.43,11.06,11127378,267411156.0,24.295585,6.5,14.23,否,1.86,6.604,-19.233,-31.25,-24.484,否,183009301,45800000,4588043176.07,1148206000.0,67.70685,4.903974,5.914697,11.86,13.86,16.15,15.84,12.85,6.43,3.08,2015-06-11,-
2015-08-28,2766,索菱股份,汽车零部件,12.3,13.28,11.85,13.07,11.85,9595328,241633750.0,20.950498,5.106,11.45,否,1.3,23.186,-8.473,-26.82,-19.121,否,183009301,45800000,4822295081.35,1206830000.0,71.163761,5.154357,6.216684,11.89,13.38,15.83,15.82,13.07,6.54,3.14,2015-06-11,-
2015-08-31,2766,索菱股份,汽车零部件,12.58,12.79,11.76,11.76,11.76,5535490,138186686.0,12.086223,-9.981,7.89,否,0.66,0.771,-9.189,-29.412,-19.12,否,183009301,45800000,4340980619.72,1086376000.0,64.060888,4.639899,5.596195,11.91,12.89,15.44,15.77,13.27,6.63,3.18,2015-06-11,-
2015-09-01,2766,索菱股份,汽车零部件,11.8,11.8,10.59,10.59,10.59,5568456,122387992.0,12.158201,-9.992,10.33,否,0.63,-14.803,-9.177,-29.914,-28.057,否,183009301,45800000,3907248576.35,977830000.0,57.660201,4.1763,5.037047,11.9,12.44,15.1,15.64,13.44,6.72,3.23,2015-06-11,-
2015-09-02,2766,索菱股份,汽车零部件,9.67,11.09,9.64,9.92,9.64,4816083,101357463.0,10.515465,-6.323,13.72,否,0.58,-24.101,-6.503,-35.543,-38.728,否,183009301,45800000,3660186020.0,916000000.0,54.01424,3.912225,4.718546,11.55,11.89,14.65,15.47,13.61,6.8,3.27,2015-06-11,-
2015-09-07,2766,索菱股份,汽车零部件,10.26,10.82,10.18,10.38,10.18,3899493,82524947.0,8.514177,4.65,6.5,否,0.53,-11.735,-11.054,-27.311,-41.718,否,183009301,45800000,3830384669.93,958594000.0,56.525902,4.094144,4.937958,11.14,11.5,14.29,15.27,13.78,6.89,3.31,2015-06-11,-
2015-09-08,2766,索菱股份,汽车零部件,10.35,11.42,10.22,11.42,10.22,5904481,132795006.0,12.89188,9.986,11.56,否,1.0,7.838,-8.126,-11.815,-41.705,是,183009301,45800000,4212874109.02,1054316000.0,62.17039,4.502971,5.431046,10.81,11.35,13.98,15.11,13.88,6.99,3.35,2015-06-11,-
2015-09-09,2766,索菱股份,汽车零部件,12.34,12.56,12.06,12.56,12.06,11377068,285571696.0,24.84076,9.991,4.34,否,2.21,26.613,-3.902,7.719,-35.157,是,183009301,45800000,4633795501.32,1159656000.0,68.382028,4.952877,5.973679,10.97,11.44,13.69,15.05,13.99,7.09,3.4,2015-06-11,-
2015-09-10,2766,索菱股份,汽车零部件,11.91,12.49,11.81,11.9,11.81,8576033,209259955.0,18.724963,-5.213,5.45,否,1.36,14.644,1.19,12.158,-31.766,否,183009301,45800000,4392223224.0,1099200000.0,64.817088,4.69467,5.662255,11.24,11.57,13.32,14.95,14.08,7.19,3.45,2015-06-11,-
2015-09-11,2766,索菱股份,汽车零部件,11.82,12.64,11.82,12.38,11.82,6882173,170934447.0,15.026579,4.042,6.88,否,1.0,8.406,16.903,6.084,-34.876,否,183009301,45800000,4569742245.97,1143626000.0,67.436778,4.884413,5.891104,11.73,11.64,13.03,14.83,14.17,7.29,3.5,2015-06-11,-
2015-09-14,2766,索菱股份,汽车零部件,12.15,12.59,11.14,11.14,11.14,6831260,162359169.0,14.915415,-10.012,11.65,否,0.93,-11.306,12.298,-10.378,-36.379,否,183009301,45800000,4112218993.47,1029126000.0,60.684998,4.395385,5.301286,11.88,11.51,12.69,14.6,14.22,7.39,3.55,2015-06-11,-
2015-09-15,2766,索菱股份,汽车零部件,10.81,11.31,10.28,10.58,10.28,4582817,99134857.0,10.006151,-5.073,9.26,否,0.58,-11.092,1.927,-19.051,-40.125,否,183009301,45800000,3903588390.33,976914000.0,57.606187,4.172388,5.032329,11.71,11.26,12.32,14.3,14.26,7.47,3.59,2015-06-11,-
2015-09-16,2766,索菱股份,汽车零部件,10.91,11.63,10.82,11.63,10.82,8619150,199679595.0,18.819105,9.986,7.74,否,1.13,-6.058,1.839,-1.105,-36.587,是,183009301,45800000,4293398201.46,1074468000.0,63.358703,4.58904,5.534854,11.53,11.25,12.07,14.05,14.29,7.57,3.63,2015-06-11,-
2015-09-17,2766,索菱股份,汽车零部件,12.06,12.24,11.1,11.51,11.1,9372866,224669858.0,20.464773,-1.066,9.85,否,1.32,3.321,-8.36,8.687,-40.578,否,183009301,45800000,4247645876.21,1063018000.0,62.683525,4.540137,5.475872,11.45,11.34,11.89,13.85,14.31,7.67,3.68,2015-06-11,-
2015-09-18,2766,索菱股份,汽车零部件,11.61,11.83,11.19,11.72,11.19,4893360,114139716.0,10.684192,1.81,5.51,否,0.67,10.775,-1.513,18.145,-34.961,否,183009301,45800000,4324509782.63,1082254000.0,63.817824,4.622294,5.574962,11.32,11.52,11.71,13.61,14.31,7.76,3.73,2015-06-11,-
2015-09-21,2766,索菱股份,汽车零部件,11.6,12.55,11.41,12.53,11.41,6792137,167364025.0,14.829993,6.94,9.73,否,0.99,7.739,1.212,20.713,-30.697,否,183009301,45800000,4624645036.27,1157366000.0,68.246992,4.943097,5.961882,11.59,11.74,11.62,13.44,14.31,7.87,3.78,2015-06-11,-
2015-09-22,2766,索菱股份,汽车零部件,12.53,12.79,12.2,12.56,12.2,7965777,201101034.0,17.392526,0.198,4.75,否,1.16,9.123,12.747,9.982,-29.675,否,183009301,45800000,4633795501.32,1159656000.0,68.382028,4.952877,5.973679,11.99,11.85,11.6,13.27,14.29,7.97,3.83,2015-06-11,-
2015-09-23,2766,索菱股份,汽车零部件,12.3,13.06,12.2,12.63,12.2,6636258,169971192.0,14.489646,0.592,6.79,否,0.88,7.765,19.376,0.557,-24.19,否,183009301,45800000,4661246896.47,1166526000.0,68.787134,4.982219,6.009068,12.19,11.86,11.65,13.08,14.24,8.08,3.88,2015-06-11,-
2015-09-24,2766,索菱股份,汽车零部件,12.63,13.09,12.44,12.63,12.44,5662072,145565509.0,12.362603,0.0,5.14,否,0.79,0.798,8.598,6.134,-16.413,否,183009301,45800000,4661246896.47,1166526000.0,68.787134,4.982219,6.009068,12.41,11.93,11.75,12.85,14.17,8.18,3.93,2015-06-11,-
2015-09-25,2766,索菱股份,汽车零部件,12.82,12.89,11.8,11.91,11.8,5623357,139394194.0,12.278072,-5.732,8.6,否,0.88,-5.175,3.475,-3.796,-22.612,否,183009301,45800000,4394053317.01,1099658000.0,64.844095,4.696626,5.664614,12.45,11.88,11.76,12.65,14.07,8.28,3.98,2015-06-11,-
2015-09-28,2766,索菱股份,汽车零部件,11.91,12.47,11.91,12.41,11.91,3737641,92703373.0,8.160788,4.248,4.71,否,0.57,-1.742,5.887,11.4,-13.095,否,183009301,45800000,4580722804.03,1146374000.0,67.598821,4.89615,5.90526,12.43,12.01,11.76,12.46,14.01,8.39,4.03,2015-06-11,-
2015-09-29,2766,索菱股份,汽车零部件,12.15,12.23,11.75,11.98,11.75,3778413,91435859.0,8.24981,-3.516,3.84,否,0.64,-5.146,-4.389,13.233,-7.49,否,183009301,45800000,4419674619.15,1106070000.0,65.222195,4.724012,5.697644,12.31,12.15,11.71,12.27,13.97,8.49,4.07,2015-06-11,-
2015-09-30,2766,索菱股份,汽车零部件,12.05,12.44,11.85,12.23,11.85,3849619,94557806.0,8.405282,2.153,4.89,否,0.76,2.687,-2.627,5.159,4.889,否,183009301,45800000,4514839455.67,1129886000.0,66.626565,4.82573,5.820326,12.23,12.21,11.73,12.12,13.96,8.59,4.12,2015-06-11,-
2015-10-08,2766,索菱股份,汽车零部件,12.7,13.02,12.4,12.75,12.4,5277092,135367510.0,11.522035,4.216,5.11,否,1.16,2.74,0.95,10.773,20.17,否,183009301,45800000,4705169128.71,1177518000.0,69.435305,5.029165,6.06569,12.26,12.34,11.84,12.04,13.97,8.69,4.17,2015-06-11,-
2015-10-09,2766,索菱股份,汽车零部件,12.7,13.14,12.6,12.94,12.6,5342877,138881253.0,11.66567,1.517,4.28,否,1.2,8.013,2.454,10.41,10.883,否,183009301,45800000,4776542756.1,1195380000.0,70.488583,5.105454,6.157702,12.46,12.46,11.99,11.96,14.01,8.8,4.23,2015-06-11,-
2015-10-12,2766,索菱股份,汽车零部件,13.13,13.88,13.0,13.63,13.0,7253864,196261307.0,15.838131,5.287,6.78,否,1.65,11.447,14.442,8.779,9.654,否,183009301,45800000,5029095591.48,1258584000.0,74.215565,5.375397,6.483282,12.71,12.57,12.15,11.94,14.05,8.92,4.28,2015-06-11,-
2015-10-13,2766,索菱股份,汽车零部件,13.4,13.57,13.31,13.49,13.31,5146480,139346798.0,11.236856,-1.019,1.93,否,1.01,5.804,8.703,7.404,3.213,否,183009301,45800000,4977852987.2,1245760000.0,73.459366,5.320626,6.417222,13.01,12.66,12.26,11.95,14.06,9.03,4.33,2015-06-11,-
2015-10-14,2766,索菱股份,汽车零部件,13.37,14.09,13.3,13.78,13.3,7389121,205233119.0,16.133452,2.132,5.85,否,1.37,6.491,15.025,9.105,17.177,否,183009301,45800000,5083998381.78,1272324000.0,75.025779,5.434081,6.55406,13.32,12.78,12.32,12.02,14.06,9.14,4.39,2015-06-11,-
2015-10-15,2766,索菱股份,汽车零部件,13.58,14.48,13.56,14.38,13.56,6487994,184600423.0,14.165926,4.356,6.66,否,1.07,5.503,17.58,13.856,35.788,否,183009301,45800000,5305439635.99,1327742000.0,78.293641,5.67077,6.839532,13.64,12.95,12.44,12.15,14.04,9.26,4.45,2015-06-11,-
